region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL115161,0,0,69,69,0,3,35,38,20,11,22,53,61,15,26,102,94,12,24,130,50,6,18,74,30,3,8,41,20,3,11,34,6,0,4,10,281,53,217,551,0,0,57,57,4,3,29,36,29,15,20,64,75,14,19,108,79,13,25,117,53,5,24,82,28,4,16,48,18,3,23,44,0,0,6,6,286,57,219,562,0,0,126,126,4,6,64,74,49,26,42,117,136,29,45,210,173,25,49,247,103,11,42,156,58,7,24,89,38,6,34,78,6,0,10,16,567,110,436,1113
UCL115162,0,0,31,31,3,0,14,17,34,3,17,54,41,12,13,66,42,4,8,54,55,3,19,77,49,3,24,76,12,3,4,19,5,0,0,5,241,28,130,399,0,0,31,31,3,5,6,14,37,7,5,49,48,6,13,67,43,4,9,56,64,6,21,91,38,0,29,67,13,0,13,26,3,0,0,3,249,28,127,404,0,0,62,62,6,5,20,31,71,10,22,103,89,18,26,133,85,8,17,110,119,9,40,168,87,3,53,143,25,3,17,45,8,0,0,8,490,56,257,803
UCL115163,0,0,23,23,0,6,17,23,25,10,15,50,47,6,21,74,37,0,23,60,39,5,19,63,23,0,11,34,15,3,3,21,5,0,3,8,191,30,135,356,0,0,21,21,0,5,13,18,31,15,11,57,48,5,13,66,50,3,15,68,34,3,16,53,22,3,16,41,9,0,24,33,0,0,6,6,194,34,135,363,0,0,44,44,0,11,30,41,56,25,26,107,95,11,34,140,87,3,38,128,73,8,35,116,45,3,27,75,24,3,27,54,5,0,9,14,385,64,270,719
UCL121001,0,0,28,28,0,0,13,13,13,14,8,35,22,11,9,42,39,4,8,51,29,6,20,55,29,5,17,51,19,0,6,25,3,0,3,6,154,40,112,306,0,0,21,21,0,4,7,11,22,18,7,47,30,9,20,59,39,6,13,58,29,6,6,41,29,3,13,45,9,0,22,31,0,0,7,7,158,46,116,320,0,0,49,49,0,4,20,24,35,32,15,82,52,20,29,101,78,10,21,109,58,12,26,96,58,8,30,96,28,0,28,56,3,0,10,13,312,86,228,626
UCL121002,0,0,21,21,0,3,9,12,9,9,13,31,15,9,14,38,26,3,15,44,21,3,19,43,25,0,23,48,20,0,13,33,4,0,0,4,120,27,127,274,0,0,13,13,0,7,10,17,12,15,11,38,17,5,15,37,29,0,12,41,23,3,17,43,19,3,17,39,16,0,16,32,0,0,5,5,116,33,116,265,0,0,34,34,0,10,19,29,21,24,24,69,32,14,29,75,55,3,27,85,44,6,36,86,44,3,40,87,36,0,29,65,4,0,5,9,236,60,243,539
UCL121003,0,0,16,16,0,0,4,4,0,4,7,11,13,5,8,26,20,4,20,44,31,9,12,52,37,0,10,47,14,0,4,18,4,0,5,9,119,22,86,227,0,0,9,9,0,5,0,5,8,0,3,11,14,7,3,24,30,9,12,51,34,3,14,51,31,0,16,47,6,0,11,17,0,0,3,3,123,24,71,218,0,0,25,25,0,5,4,9,8,4,10,22,27,12,11,50,50,13,32,95,65,12,26,103,68,0,26,94,20,0,15,35,4,0,8,12,242,46,157,445
UCL121004,0,0,17,17,3,0,6,9,3,0,6,9,19,7,7,33,22,6,10,38,30,5,10,45,19,0,10,29,8,0,7,15,3,0,0,3,107,18,73,198,0,0,14,14,0,5,0,5,6,3,4,13,20,5,11,36,26,5,23,54,29,5,12,46,18,3,5,26,9,0,6,15,3,0,3,6,111,26,78,215,0,0,31,31,3,5,6,14,9,3,10,22,39,12,18,69,48,11,33,92,59,10,22,91,37,3,15,55,17,0,13,30,6,0,3,9,218,44,151,413
UCL121005,0,0,18,18,0,0,25,25,8,0,19,27,23,7,8,38,31,0,0,31,33,4,8,45,14,0,4,18,0,0,3,3,0,0,0,0,109,11,85,205,0,0,17,17,3,0,11,14,8,0,16,24,23,0,6,29,38,6,14,58,30,3,6,39,6,4,6,16,3,0,3,6,3,0,0,3,114,13,79,206,0,0,35,35,3,0,36,39,16,0,35,51,46,7,14,67,69,6,14,89,63,7,14,84,20,4,10,34,3,0,6,9,3,0,0,3,223,24,164,411
UCL121006,0,0,13,13,0,3,11,14,4,0,14,18,12,0,5,17,20,6,12,38,32,3,8,43,18,0,15,33,12,3,8,23,6,0,4,10,104,15,90,209,0,0,15,15,0,3,9,12,6,0,5,11,10,4,4,18,26,3,10,39,28,3,7,38,22,3,20,45,12,0,8,20,3,0,4,7,107,16,82,205,0,0,28,28,0,6,20,26,10,0,19,29,22,4,9,35,46,9,22,77,60,6,15,81,40,3,35,78,24,3,16,43,9,0,8,17,211,31,172,414
UCL121007,0,0,31,31,0,3,14,17,21,19,7,47,19,10,12,41,36,8,17,61,31,5,19,55,15,3,10,28,12,0,8,20,0,0,0,0,134,48,118,300,0,0,22,22,3,10,5,18,18,11,17,46,34,8,14,56,38,8,23,69,20,7,11,38,20,3,15,38,6,0,17,23,0,0,9,9,139,47,133,319,0,0,53,53,3,13,19,35,39,30,24,93,53,18,26,97,74,16,40,130,51,12,30,93,35,6,25,66,18,0,25,43,0,0,9,9,273,95,251,619
UCL121008,0,0,23,23,0,3,12,15,8,5,12,25,18,13,17,48,25,3,25,53,37,8,19,64,38,0,16,54,25,0,11,36,4,0,3,7,155,32,138,325,0,0,21,21,0,5,5,10,14,6,12,32,26,11,16,53,24,9,18,51,34,3,24,61,47,3,19,69,11,0,22,33,3,0,14,17,159,37,151,347,0,0,44,44,0,8,17,25,22,11,24,57,44,24,33,101,49,12,43,104,71,11,43,125,85,3,35,123,36,0,33,69,7,0,17,24,314,69,289,672
UCL121009,0,0,26,26,0,0,9,9,4,15,7,26,10,12,11,33,8,10,12,30,15,7,9,31,5,3,13,21,4,0,5,9,0,0,0,0,46,47,92,185,0,0,19,19,0,0,3,3,3,19,23,45,10,8,12,30,7,10,24,41,13,6,13,32,7,3,5,15,6,0,3,9,0,0,4,4,46,46,106,198,0,0,45,45,0,0,12,12,7,34,30,71,20,20,23,63,15,20,36,71,28,13,22,63,12,6,18,36,10,0,8,18,0,0,4,4,92,93,198,383
UCL121010,0,0,30,30,0,0,12,12,13,3,13,29,20,13,12,45,24,10,12,46,28,5,11,44,39,0,15,54,12,0,7,19,6,0,0,6,142,31,112,285,0,0,27,27,0,4,4,8,16,7,11,34,28,14,17,59,22,4,12,38,36,4,14,54,30,0,22,52,8,0,23,31,0,0,3,3,140,33,133,306,0,0,57,57,0,4,16,20,29,10,24,63,48,27,29,104,46,14,24,84,64,9,25,98,69,0,37,106,20,0,30,50,6,0,3,9,282,64,245,591
UCL121011,0,0,24,24,3,3,27,33,3,3,12,18,38,3,3,44,77,7,8,92,60,4,4,68,24,3,0,27,3,0,3,6,0,0,0,0,208,23,81,312,0,0,44,44,0,0,25,25,8,0,9,17,54,6,3,63,86,13,3,102,38,4,6,48,24,0,4,28,3,0,0,3,0,0,0,0,213,23,94,330,0,0,68,68,3,3,52,58,11,3,21,35,92,9,6,107,163,20,11,194,98,8,10,116,48,3,4,55,6,0,3,9,0,0,0,0,421,46,175,642
UCL121012,0,0,29,29,0,7,14,21,8,15,17,40,8,13,19,40,17,20,36,73,9,7,25,41,11,0,10,21,5,0,6,11,0,0,3,3,58,62,159,279,0,0,29,29,3,11,32,46,12,18,24,54,8,13,22,43,15,15,39,69,11,3,11,25,6,3,7,16,4,0,17,21,0,0,4,4,59,63,185,307,0,0,58,58,3,18,46,67,20,33,41,94,16,26,41,83,32,35,75,142,20,10,36,66,17,3,17,37,9,0,23,32,0,0,7,7,117,125,344,586
UCL121013,0,0,18,18,0,0,20,20,3,5,7,15,29,5,9,43,43,12,23,78,32,4,14,50,22,3,9,34,7,0,8,15,0,0,3,3,136,29,111,276,0,0,22,22,3,0,12,15,12,10,3,25,37,8,7,52,45,3,15,63,27,5,13,45,16,4,15,35,3,0,11,14,0,0,4,4,143,30,102,275,0,0,40,40,3,0,32,35,15,15,10,40,66,13,16,95,88,15,38,141,59,9,27,95,38,7,24,69,10,0,19,29,0,0,7,7,279,59,213,551
UCL121014,0,0,25,25,0,0,8,8,7,6,4,17,13,11,9,33,23,10,9,42,24,0,10,34,11,0,3,14,9,0,3,12,0,0,0,0,87,27,71,185,0,0,16,16,0,0,9,9,5,8,4,17,20,12,13,45,32,6,10,48,16,0,10,26,9,0,11,20,10,0,3,13,0,0,0,0,92,26,76,194,0,0,41,41,0,0,17,17,12,14,8,34,33,23,22,78,55,16,19,90,40,0,20,60,20,0,14,34,19,0,6,25,0,0,0,0,179,53,147,379
UCL121015,0,0,57,57,0,0,37,37,17,8,30,55,46,3,22,71,69,3,10,82,59,3,12,74,34,0,10,44,12,0,3,15,3,0,3,6,240,17,184,441,0,0,37,37,3,3,31,37,24,4,23,51,59,0,10,69,66,3,11,80,58,3,15,76,27,0,15,42,6,0,9,15,0,0,3,3,243,13,154,410,0,0,94,94,3,3,68,74,41,12,53,106,105,3,32,140,135,6,21,162,117,6,27,150,61,0,25,86,18,0,12,30,3,0,6,9,483,30,338,851
UCL121016,0,0,36,36,0,5,13,18,24,13,7,44,22,12,16,50,37,5,18,60,40,3,15,58,20,4,12,36,8,0,3,11,3,0,0,3,154,42,120,316,0,0,24,24,3,11,13,27,30,10,13,53,25,11,16,52,39,9,15,63,36,0,9,45,23,0,9,32,6,0,3,9,0,0,5,5,162,41,107,310,0,0,60,60,3,16,26,45,54,23,20,97,47,23,32,102,76,14,33,123,76,3,24,103,43,4,21,68,14,0,6,20,3,0,5,8,316,83,227,626
UCL121017,0,0,24,24,0,0,15,15,7,3,8,18,23,7,6,36,37,0,9,46,56,0,3,59,26,3,3,32,8,0,0,8,0,0,0,0,157,13,68,238,0,0,26,26,0,0,9,9,11,0,7,18,28,4,3,35,52,3,12,67,49,0,3,52,18,0,4,22,5,0,5,10,0,0,0,0,163,7,69,239,0,0,50,50,0,0,24,24,18,3,15,36,51,11,9,71,89,3,21,113,105,0,6,111,44,3,7,54,13,0,5,18,0,0,0,0,320,20,137,477
UCL121018,0,0,22,22,0,0,6,6,9,0,6,15,16,8,6,30,37,8,6,51,30,6,5,41,7,0,6,13,6,0,0,6,0,0,0,0,105,22,57,184,0,0,27,27,0,3,3,6,6,4,7,17,20,9,8,37,38,7,11,56,22,3,19,44,8,0,0,8,4,0,4,8,4,0,0,4,102,26,79,207,0,0,49,49,0,3,9,12,15,4,13,32,36,17,14,67,75,15,17,107,52,9,24,85,15,0,6,21,10,0,4,14,4,0,0,4,207,48,136,391
UCL121019,0,0,16,16,3,0,18,21,12,4,15,31,32,3,3,38,41,3,8,52,29,0,9,38,13,0,10,23,5,0,4,9,4,0,0,4,139,10,83,232,0,0,24,24,0,0,21,21,21,7,8,36,37,3,7,47,41,3,13,57,21,0,8,29,17,0,8,25,3,0,3,6,0,0,6,6,140,13,98,251,0,0,40,40,3,0,39,42,33,11,23,67,69,6,10,85,82,6,21,109,50,0,17,67,30,0,18,48,8,0,7,15,4,0,6,10,279,23,181,483
UCL121020,0,0,17,17,0,3,12,15,19,6,7,32,20,3,13,36,20,3,6,29,18,0,17,35,18,0,6,24,17,0,10,27,0,0,3,3,112,15,91,218,0,0,9,9,0,3,7,10,16,5,9,30,26,7,8,41,18,4,11,33,24,0,9,33,16,0,10,26,11,0,16,27,0,0,4,4,111,19,83,213,0,0,26,26,0,6,19,25,35,11,16,62,46,10,21,77,38,7,17,62,42,0,26,68,34,0,16,50,28,0,26,54,0,0,7,7,223,34,174,431
UCL121021,0,0,17,17,3,3,5,11,4,10,9,23,20,5,8,33,24,6,12,42,26,6,14,46,29,3,8,40,10,0,12,22,4,0,3,7,120,33,88,241,0,4,13,17,0,4,11,15,11,7,10,28,29,4,19,52,22,4,10,36,27,6,12,45,21,3,20,44,10,0,18,28,4,0,10,14,124,32,123,279,0,4,30,34,3,7,16,26,15,17,19,51,49,9,27,85,46,10,22,78,53,12,26,91,50,6,28,84,20,0,30,50,8,0,13,21,244,65,211,520
UCL121022,0,0,17,17,0,0,7,7,7,8,4,19,25,3,5,33,23,4,14,41,22,3,9,34,24,0,0,24,8,0,3,11,0,0,0,0,109,18,59,186,0,0,20,20,3,4,9,16,13,9,10,32,21,5,8,34,21,0,9,30,26,0,9,35,19,0,6,25,9,0,5,14,0,0,6,6,112,18,82,212,0,0,37,37,3,4,16,23,20,17,14,51,46,8,13,67,44,4,23,71,48,3,18,69,43,0,6,49,17,0,8,25,0,0,6,6,221,36,141,398
UCL121023,0,0,23,23,0,0,6,6,7,3,13,23,29,3,8,40,28,5,3,36,31,3,9,43,13,0,6,19,5,0,0,5,0,0,0,0,113,14,68,195,0,0,9,9,0,0,11,11,12,0,11,23,28,6,13,47,32,8,3,43,27,3,8,38,11,0,7,18,0,0,3,3,0,0,3,3,110,17,68,195,0,0,32,32,0,0,17,17,19,3,24,46,57,9,21,87,60,13,6,79,58,6,17,81,24,0,13,37,5,0,3,8,0,0,3,3,223,31,136,390
UCL121024,0,0,36,36,0,3,16,19,5,3,17,25,18,3,15,36,38,13,36,87,58,13,24,95,27,3,15,45,15,3,8,26,3,0,5,8,164,41,172,377,0,3,23,26,0,0,13,13,8,14,18,40,27,3,19,49,41,14,27,82,57,10,27,94,26,0,15,41,5,0,20,25,3,0,12,15,167,44,174,385,0,3,59,62,0,3,29,32,13,17,35,65,45,6,34,85,79,27,63,169,115,23,51,189,53,3,30,86,20,3,28,51,6,0,17,23,331,85,346,762
UCL121025,0,0,25,25,5,0,10,15,8,3,12,23,19,4,6,29,28,5,5,38,18,5,3,26,12,0,4,16,8,0,3,11,0,0,0,0,98,17,68,183,0,0,12,12,0,3,9,12,12,4,11,27,23,3,12,38,26,6,16,48,15,0,9,24,10,0,6,16,12,0,11,23,0,0,0,0,98,16,86,200,0,0,37,37,5,3,19,27,20,7,23,50,42,7,18,67,54,11,21,86,33,5,12,50,22,0,10,32,20,0,14,34,0,0,0,0,196,33,154,383
UCL121026,0,0,29,29,4,0,0,4,26,4,10,40,46,6,10,62,45,9,5,59,32,6,0,38,27,0,3,30,9,0,0,9,0,0,0,0,189,25,57,271,0,0,37,37,0,0,6,6,36,11,8,55,54,8,9,71,48,5,14,67,32,4,11,47,14,0,6,20,5,0,4,9,0,0,4,4,189,28,99,316,0,0,66,66,4,0,6,10,62,15,18,95,100,14,19,133,93,14,19,126,64,10,11,85,41,0,9,50,14,0,4,18,0,0,4,4,378,53,156,587
UCL121027,0,0,18,18,0,0,9,9,5,4,3,12,15,5,10,30,17,6,20,43,31,6,13,50,22,0,10,32,14,3,4,21,0,0,0,0,104,24,87,215,0,0,10,10,0,0,5,5,9,0,5,14,15,11,6,32,22,8,12,42,32,6,11,49,25,0,6,31,5,3,7,15,0,0,4,4,108,28,66,202,0,0,28,28,0,0,14,14,14,4,8,26,30,16,16,62,39,14,32,85,63,12,24,99,47,0,16,63,19,6,11,36,0,0,4,4,212,52,153,417
UCL121028,0,0,15,15,3,7,4,14,8,3,11,22,10,9,11,30,19,4,15,38,30,0,10,40,21,3,7,31,12,0,4,16,0,0,0,0,103,26,77,206,0,0,20,20,0,4,3,7,10,9,6,25,12,9,9,30,31,0,13,44,24,0,7,31,19,4,7,30,4,0,6,10,0,0,0,0,100,26,71,197,0,0,35,35,3,11,7,21,18,12,17,47,22,18,20,60,50,4,28,82,54,0,17,71,40,7,14,61,16,0,10,26,0,0,0,0,203,52,148,403
UCL121029,0,3,21,24,0,0,5,5,7,4,6,17,6,9,7,22,14,9,11,34,12,4,13,29,28,0,10,38,11,0,5,16,4,0,3,7,82,29,81,192,0,4,23,27,0,0,7,7,5,4,7,16,14,7,12,33,8,9,16,33,21,5,9,35,23,0,9,32,11,0,7,18,0,0,3,3,82,29,93,204,0,7,44,51,0,0,12,12,12,8,13,33,20,16,19,55,22,18,27,67,33,9,22,64,51,0,19,70,22,0,12,34,4,0,6,10,164,58,174,396
UCL121030,0,0,40,40,3,9,22,34,15,15,17,47,32,5,12,49,35,6,33,74,30,3,22,55,21,3,9,33,14,0,4,18,0,0,0,0,150,41,159,350,0,4,20,24,3,7,20,30,16,10,19,45,32,7,24,63,33,5,14,52,36,5,17,58,24,0,16,40,8,3,7,18,0,0,0,0,152,41,137,330,0,4,60,64,6,16,42,64,31,25,36,92,64,12,36,112,68,11,47,126,66,8,39,113,45,3,25,73,22,3,11,36,0,0,0,0,302,82,296,680
UCL121031,0,0,32,32,0,0,8,8,3,9,7,19,29,3,8,40,44,10,10,64,51,7,14,72,27,3,4,34,19,0,0,19,3,0,3,6,176,32,86,294,0,0,28,28,0,5,8,13,9,7,7,23,28,9,14,51,54,7,19,80,51,5,13,69,18,0,14,32,15,0,8,23,0,0,0,0,175,33,111,319,0,0,60,60,0,5,16,21,12,16,14,42,57,12,22,91,98,17,29,144,102,12,27,141,45,3,18,66,34,0,8,42,3,0,3,6,351,65,197,613
UCL121032,0,0,36,36,0,4,6,10,4,10,4,18,16,6,7,29,22,3,7,32,25,4,15,44,41,0,10,51,16,0,7,23,5,0,0,5,129,27,92,248,0,4,16,20,0,6,3,9,9,8,6,23,14,6,17,37,23,5,14,42,35,0,14,49,33,0,17,50,14,0,12,26,0,0,10,10,128,29,109,266,0,4,52,56,0,10,9,19,13,18,10,41,30,12,24,66,45,8,21,74,60,4,29,93,74,0,27,101,30,0,19,49,5,0,10,15,257,56,201,514
UCL121033,0,0,16,16,0,0,3,3,7,4,8,19,27,0,3,30,23,5,5,33,15,5,6,26,9,0,3,12,7,0,0,7,0,0,0,0,88,14,44,146,0,0,5,5,0,3,3,6,17,4,0,21,29,5,6,40,11,3,9,23,15,0,3,18,9,0,4,13,7,0,0,7,0,0,0,0,88,15,30,133,0,0,21,21,0,3,6,9,24,8,8,40,56,5,9,70,34,8,14,56,30,5,9,44,18,0,7,25,14,0,0,14,0,0,0,0,176,29,74,279
UCL121034,0,0,30,30,0,0,13,13,13,13,8,34,33,7,8,48,41,8,23,72,29,0,10,39,17,0,5,22,11,0,5,16,0,0,0,0,144,28,102,274,0,0,29,29,3,3,6,12,13,10,17,40,47,9,15,71,38,4,12,54,28,0,16,44,17,0,10,27,3,0,6,9,0,0,0,0,149,26,111,286,0,0,59,59,3,3,19,25,26,23,25,74,80,16,23,119,79,12,35,126,57,0,26,83,34,0,15,49,14,0,11,25,0,0,0,0,293,54,213,560
UCL121035,0,0,29,29,0,0,14,14,12,0,6,18,37,8,7,52,46,3,6,55,63,10,4,77,34,3,3,40,12,0,0,12,0,0,0,0,204,24,69,297,0,0,20,20,0,0,5,5,18,4,9,31,51,5,8,64,50,10,7,67,59,6,6,71,28,0,15,43,4,0,5,9,0,0,3,3,210,25,78,313,0,0,49,49,0,0,19,19,30,4,15,49,88,13,15,116,96,13,13,122,122,16,10,148,62,3,18,83,16,0,5,21,0,0,3,3,414,49,147,610
UCL121036,0,0,17,17,0,0,13,13,6,5,12,23,19,9,11,39,24,9,12,45,43,0,16,59,27,3,11,41,13,0,3,16,0,0,0,0,132,26,95,253,0,0,9,9,0,5,5,10,8,5,4,17,26,6,10,42,35,6,12,53,34,7,8,49,23,3,9,35,5,0,5,10,3,0,5,8,134,32,67,233,0,0,26,26,0,5,18,23,14,10,16,40,45,15,21,81,59,15,24,98,77,7,24,108,50,6,20,76,18,0,8,26,3,0,5,8,266,58,162,486
UCL121037,0,0,13,13,0,0,11,11,7,7,4,18,8,6,7,21,22,0,10,32,20,0,13,33,25,0,6,31,18,3,3,24,0,0,3,3,100,16,70,186,0,0,8,8,0,6,3,9,7,0,8,15,12,6,6,24,29,0,11,40,25,0,0,25,21,0,10,31,12,0,12,24,0,0,8,8,106,12,66,184,0,0,21,21,0,6,14,20,14,7,12,33,20,12,13,45,51,0,21,72,45,0,13,58,46,0,16,62,30,3,15,48,0,0,11,11,206,28,136,370
UCL121038,0,0,18,18,0,3,3,6,4,0,7,11,22,8,3,33,23,5,7,35,16,5,10,31,24,0,6,30,16,0,4,20,0,0,3,3,105,21,61,187,0,0,13,13,0,0,4,4,6,4,4,14,21,7,12,40,29,9,8,46,24,6,9,39,17,0,11,28,11,0,4,15,0,0,5,5,108,26,70,204,0,0,31,31,0,3,7,10,10,4,11,25,43,15,15,73,52,14,15,81,40,11,19,70,41,0,17,58,27,0,8,35,0,0,8,8,213,47,131,391
UCL121039,0,0,27,27,0,0,6,6,5,3,5,13,40,4,6,50,31,3,4,38,24,0,3,27,15,0,0,15,3,0,0,3,0,0,0,0,118,10,51,179,0,0,24,24,0,0,8,8,15,3,0,18,43,4,4,51,46,3,0,49,27,0,0,27,9,0,0,9,0,0,5,5,0,0,0,0,140,10,41,191,0,0,51,51,0,0,14,14,20,6,5,31,83,8,10,101,77,6,4,87,51,0,3,54,24,0,0,24,3,0,5,8,0,0,0,0,258,20,92,370
UCL121040,0,0,10,10,0,0,8,8,11,0,8,19,17,5,12,34,19,4,9,32,18,3,12,33,36,0,13,49,15,0,8,23,3,0,0,3,119,12,80,211,0,0,14,14,3,0,8,11,13,5,6,24,16,3,5,24,21,0,7,28,30,0,11,41,27,3,13,43,9,0,14,23,0,0,9,9,119,11,87,217,0,0,24,24,3,0,16,19,24,5,14,43,33,8,17,58,40,4,16,60,48,3,23,74,63,3,26,92,24,0,22,46,3,0,9,12,238,23,167,428
UCL121041,0,0,44,44,4,4,29,37,32,26,34,92,46,17,17,80,50,9,27,86,46,3,14,63,39,0,13,52,29,3,11,43,5,0,4,9,251,62,193,506,0,0,33,33,5,17,22,44,49,28,23,100,48,8,21,77,50,7,11,68,54,4,26,84,29,0,31,60,26,0,24,50,0,0,14,14,261,64,205,530,0,0,77,77,9,21,51,81,81,54,57,192,94,25,38,157,100,16,38,154,100,7,40,147,68,0,44,112,55,3,35,93,5,0,18,23,512,126,398,1036
UCL121042,0,0,19,19,0,3,20,23,15,5,15,35,38,3,6,47,36,0,6,42,26,4,6,36,14,0,3,17,5,0,4,9,3,0,0,3,137,15,79,231,0,0,22,22,0,3,16,19,21,4,0,25,47,5,6,58,27,0,11,38,26,4,12,42,9,4,6,19,3,0,3,6,3,0,0,3,136,20,76,232,0,0,41,41,0,6,36,42,36,9,15,60,85,8,12,105,63,0,17,80,52,8,18,78,23,4,9,36,8,0,7,15,6,0,0,6,273,35,155,463
UCL121043,0,0,19,19,0,0,3,3,5,6,5,16,21,4,7,32,25,13,7,45,29,0,11,40,29,0,11,40,11,5,9,25,0,0,0,0,120,28,72,220,0,0,21,21,0,0,0,0,10,5,4,19,20,6,6,32,36,8,12,56,22,3,12,37,27,0,3,30,6,0,5,11,3,0,5,8,124,22,68,214,0,0,40,40,0,0,3,3,15,11,9,35,41,10,13,64,61,21,19,101,51,3,23,77,56,0,14,70,17,5,14,36,3,0,5,8,244,50,140,434
UCL121044,0,0,21,21,3,0,3,6,5,3,7,15,21,3,8,32,29,9,8,46,29,6,6,41,45,3,4,52,18,0,3,21,6,0,0,6,156,24,60,240,0,0,12,12,0,3,5,8,15,6,6,27,26,8,11,45,25,9,9,43,34,0,17,51,46,4,17,67,14,0,18,32,3,0,8,11,163,30,103,296,0,0,33,33,3,3,8,14,20,9,13,42,47,11,19,77,54,18,17,89,63,6,23,92,91,7,21,119,32,0,21,53,9,0,8,17,319,54,163,536
UCL121045,0,0,17,17,0,0,7,7,13,5,10,28,33,3,9,45,19,4,5,28,23,0,4,27,10,0,5,15,9,0,0,9,0,0,0,0,107,12,57,176,0,0,15,15,4,0,19,23,18,8,3,29,37,3,8,48,23,3,9,35,18,0,8,26,7,0,6,13,3,0,3,6,0,0,3,3,110,14,74,198,0,0,32,32,4,0,26,30,31,13,13,57,70,6,17,93,42,7,14,63,41,0,12,53,17,0,11,28,12,0,3,15,0,0,3,3,217,26,131,374
UCL121046,0,0,10,10,0,3,5,8,6,3,14,23,7,3,13,23,9,7,8,24,12,8,9,29,48,4,20,72,31,0,9,40,4,0,3,7,117,28,91,236,0,0,7,7,3,3,3,9,7,5,11,23,4,7,4,15,9,6,19,34,22,4,35,61,46,0,21,67,20,0,13,33,6,0,3,9,117,25,116,258,0,0,17,17,3,6,8,17,13,8,25,46,11,10,17,38,18,13,27,58,34,12,44,90,94,4,41,139,51,0,22,73,10,0,6,16,234,53,207,494
