region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
UCL122038,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,3,3,3,4,0,0,13,0,3,0,0,0,0,0,0,3,5,3,7,12,7,14,6,3,57,0,0,0,0,3,0,0,0,3,5,6,7,12,10,14,6,3,63,0,3,0,0,0,0,0,0,3,0,0,0,3,3,6,3,3,18,5,12,10,21,16,24,12,6,106,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,8,5,5,0,0,0,23,0,0,3,0,3,6,0,0,12,0,0,0,0,5,0,0,0,5,0,4,0,3,6,0,0,0,13,0,0,3,0,0,0,0,0,3,0,4,3,3,11,0,0,0,21,0,0,0,0,3,3,0,0,6,0,3,0,0,3,0,9,3,18,5,7,17,8,25,9,9,3,83,0,0
UCL122039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,3,4,0,3,0,0,10,0,0,0,0,0,3,0,0,3,0,3,3,9,18,19,9,3,64,0,0,0,0,0,0,0,0,0,0,3,3,9,18,22,9,3,67,0,0,0,3,0,0,0,0,3,0,0,6,4,7,7,0,3,27,0,3,12,20,25,38,9,6,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,9,3,0,3,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,18,3,0,3,3,0,0,0,0,9,3,0,9,9,6,0,0,0,27,0,0,3,0,4,0,0,3,10,3,3,0,7,4,9,0,0,26,9,3,15,20,19,13,0,3,82,0,0
UCL122040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,6,6,3,0,0,29,0,0,0,3,0,0,0,0,3,3,6,5,9,6,3,0,0,32,0,0,0,0,0,0,4,0,4,3,0,0,0,0,3,5,3,14,6,6,5,9,6,6,9,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,3,0,0,3,0,0,9,0,0,0,3,3,0,0,0,6,3,6,3,3,3,0,0,0,18,3,0,0,0,0,0,0,0,3,6,6,3,6,6,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,3,0,18,9,9,9,13,9,6,3,0,58,0,0
UCL122041,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,3,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,3,6,5,20,13,5,0,0,52,4,0,0,0,0,0,0,0,4,7,6,5,20,13,5,0,0,56,0,0,0,3,0,0,0,0,3,3,3,0,3,3,3,3,0,18,10,12,8,26,25,8,3,0,92,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,8,7,3,0,0,21,0,3,0,8,4,3,0,0,18,0,0,0,0,4,0,0,0,4,0,8,4,11,3,0,0,0,26,5,3,0,0,0,0,0,0,8,5,11,4,11,7,0,0,0,38,0,0,0,0,3,0,0,0,3,0,0,0,3,4,0,0,0,7,5,14,10,30,25,6,0,0,90,0,3
UCL122042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,8,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,4,10,7,10,7,3,0,44,3,0,0,0,0,0,0,0,3,6,4,10,7,10,7,3,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,6,10,10,15,20,7,3,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,4,3,0,0,0,0,10,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5,5,7,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,5,5,7,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,9,5,8,11,15,12,0,0,0,51,0,0
UCL122043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,10,0,3,0,0,3,3,0,0,9,0,0,0,3,3,0,0,0,6,6,13,4,8,7,3,3,0,44,0,0,0,0,0,0,0,0,0,6,13,4,11,10,3,3,0,50,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,8,6,19,9,15,13,6,9,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,3,0,4,6,0,0,0,0,13,0,0,0,0,0,3,0,0,3,0,6,5,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,6,5,0,6,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,3,12,9,6,6,6,5,0,47,0,0
UCL122044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,7,4,9,0,0,30,0,0,0,0,0,0,0,0,0,0,3,7,7,4,9,0,0,30,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,0,3,10,10,10,12,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,9,0,0,0,3,0,3,0,0,6,0,0,3,0,0,0,0,0,3,0,3,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,3,6,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,0,15,6,9,12,6,3,6,0,0,42,0,0
UCL122045,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,3,17,0,0,0,4,3,3,3,0,13,0,0,0,3,3,0,0,0,6,0,4,8,20,18,11,14,0,75,0,0,0,0,0,0,0,0,0,0,4,8,23,21,11,14,0,81,0,0,0,0,0,3,0,0,3,8,0,6,5,3,4,5,0,31,8,4,14,43,27,27,22,3,148,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,3,5,3,4,8,3,0,0,26,0,4,0,8,3,0,0,0,15,0,0,0,0,4,3,0,0,7,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,0,14,0,0,0,4,0,0,0,0,4,4,0,0,7,3,4,8,0,26,7,9,3,27,24,13,8,0,91,0,0
UCL122046,0,0,3,3,7,6,0,0,19,0,3,0,0,4,0,0,0,7,0,3,3,8,6,5,3,0,28,0,0,0,0,3,4,0,0,7,0,0,0,0,4,0,0,0,4,0,3,3,0,6,0,3,0,15,3,3,0,0,0,0,0,0,6,3,6,3,0,10,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,9,11,30,15,6,0,86,0,0,3,5,6,0,3,0,17,0,0,0,0,6,0,0,0,6,0,4,3,8,7,7,3,0,32,3,5,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,9,12,22,22,7,6,0,81,0,0
UCL122047,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,5,3,6,8,0,0,28,0,0,0,0,0,0,0,0,0,3,3,5,3,6,8,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,5,0,14,3,6,8,6,15,11,5,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,9,0,0,3,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,3,9,3,0,0,0,0,0,15,0,0,3,0,0,0,0,0,3,3,9,6,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,13,6,9,12,9,7,9,0,0,52,0,0
UCL122048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,3,0,6,0,0,0,3,0,0,0,0,3,0,3,3,7,6,3,0,0,22,0,3,0,0,0,0,0,0,3,0,6,3,10,6,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,12,0,6,9,16,9,3,6,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,3,0,3,0,0,0,0,6,0,0,3,0,3,0,4,3,13,0,6,11,6,6,0,4,3,36,0,0
UCL122049,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,4,7,3,3,0,22,0,0,3,0,0,0,0,0,3,0,5,3,4,7,3,3,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,12,3,8,3,4,13,12,6,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,0,3,0,0,20,0,0,0,0,0,0,0,0,0,3,3,6,5,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,12,3,6,9,11,0,6,3,0,38,0,0
UCL122050,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,7,4,0,0,0,0,16,0,0,0,3,4,3,0,0,10,0,0,0,0,0,0,0,0,0,3,5,8,10,12,7,0,0,45,0,0,0,0,0,0,0,0,0,3,5,8,10,12,7,0,0,45,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,3,13,7,10,18,23,16,10,0,3,87,0,0,3,3,0,3,0,0,9,0,0,6,5,0,0,0,0,11,0,4,8,3,8,0,0,0,23,0,4,0,5,5,3,0,0,17,0,0,0,4,0,0,0,0,4,0,5,4,3,0,0,0,0,12,3,0,0,0,0,0,0,0,3,3,5,4,7,0,0,0,0,19,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,3,3,13,24,23,16,6,0,0,85,0,0
UCL122051,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,0,5,0,0,0,11,0,0,0,0,4,0,0,0,4,3,3,3,7,9,0,0,0,25,0,0,0,0,0,0,0,0,0,3,3,3,7,13,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,11,3,6,9,10,21,5,0,3,57,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,13,0,3,4,4,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,4,0,0,0,0,0,4,0,0,7,3,0,0,0,0,10,0,0,0,3,0,0,0,0,3,3,0,0,4,0,0,0,0,7,3,6,14,20,9,0,0,0,52,0,0
UCL122052,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,6,0,0,24,0,0,0,0,0,0,0,0,0,0,0,4,5,9,6,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,13,4,3,4,8,12,6,9,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,0,0,0,0,3,0,0,0,3,0,0,3,3,6,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,0,15,3,3,6,6,15,6,3,0,42,0,3
UCL122053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,3,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,3,8,9,3,5,4,0,0,32,0,0,0,0,0,0,0,0,0,3,8,9,3,5,4,0,0,32,0,3,0,0,0,0,0,0,3,3,3,0,0,3,3,3,3,18,6,20,12,3,11,7,6,3,68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,5,3,0,3,0,0,18,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,6,4,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,5,6,4,6,0,0,0,21,0,0,0,0,0,0,0,0,0,3,3,0,3,6,0,3,0,18,3,19,11,13,15,3,3,0,67,0,0
UCL122054,0,0,3,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,8,12,0,0,0,27,0,3,3,6,3,3,3,3,24,0,0,0,0,0,0,0,0,0,0,3,9,13,12,7,0,0,44,0,0,0,0,0,0,0,0,0,0,3,9,13,12,7,0,0,44,0,0,3,0,3,0,0,0,6,4,3,3,3,0,0,3,0,16,4,9,28,33,33,13,6,3,129,0,0,3,3,3,0,0,0,9,0,0,0,6,0,0,0,0,6,3,5,15,5,12,3,0,0,43,0,0,6,10,10,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,3,0,16,3,0,0,0,0,4,0,0,7,0,0,3,3,5,0,3,3,17,6,5,34,30,30,13,6,3,127,0,0
UCL122055,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,5,6,3,5,6,5,0,0,30,0,0,0,0,3,0,0,0,3,5,6,3,5,9,5,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,10,5,6,7,5,16,12,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,3,0,16,0,0,0,5,5,3,0,0,13,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,9,4,0,0,0,0,0,0,0,4,4,6,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,10,4,12,3,12,5,10,6,0,52,0,0
UCL122056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,14,7,13,5,0,0,47,0,0,0,0,0,0,0,0,0,4,4,14,7,13,5,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,4,7,14,10,19,5,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,0,3,0,0,0,9,0,0,3,3,3,3,0,0,12,3,0,0,0,0,0,0,0,3,0,4,3,3,0,3,0,0,13,3,0,0,3,0,0,0,0,6,6,4,3,6,0,3,0,0,22,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,12,9,7,12,12,12,6,0,0,58,0,0
UCL122057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,0,0,0,3,0,3,3,0,9,0,0,0,0,0,0,0,0,0,3,7,8,6,17,19,0,0,60,0,0,0,0,0,0,0,0,0,3,7,8,6,17,19,0,0,60,0,0,3,0,0,0,0,0,3,3,0,0,5,4,5,4,0,21,6,7,15,17,21,27,7,0,100,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,6,0,0,3,3,4,4,0,0,14,0,4,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,18,3,0,3,3,0,0,0,0,9,4,3,0,4,9,5,0,0,25,7,12,16,25,16,9,0,0,85,0,0
UCL122058,0,0,0,3,0,4,4,3,14,0,0,0,0,0,0,0,0,0,3,4,5,8,14,11,4,0,49,0,3,0,4,5,5,3,0,20,0,0,0,0,0,0,0,0,0,3,3,3,11,11,7,4,3,45,0,0,0,0,0,3,0,0,3,3,3,3,11,11,10,4,3,48,0,0,3,0,0,0,0,0,3,0,0,3,0,6,5,3,0,17,6,10,14,26,36,35,18,6,151,0,0,0,3,3,3,0,0,9,0,0,3,4,5,3,0,0,15,0,0,5,12,7,4,0,0,28,0,8,0,4,10,5,0,0,27,3,3,0,0,0,3,0,0,9,0,3,3,0,3,3,0,0,12,0,0,0,3,0,0,0,0,3,3,6,3,3,3,6,0,0,24,0,0,3,0,0,0,4,0,7,3,0,0,4,4,6,0,0,17,6,14,14,30,32,27,4,0,127,0,0
UCL122059,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,7,10,10,11,11,4,0,53,0,0,0,0,0,0,0,0,0,0,7,10,10,11,11,4,0,53,0,0,3,0,0,0,0,0,3,3,0,3,3,3,0,0,0,12,6,7,19,19,14,14,4,0,83,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,9,0,4,6,3,6,5,0,0,24,3,0,3,3,3,0,0,0,12,0,0,0,0,4,0,0,0,4,0,4,11,5,0,0,0,0,20,0,0,4,0,0,0,0,0,4,0,4,15,5,4,0,0,0,28,0,3,0,3,3,0,0,0,9,4,3,3,4,0,0,4,4,22,7,17,27,21,19,5,4,4,104,0,0
UCL122060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,13,9,3,0,0,39,0,0,0,0,0,0,0,0,0,4,3,7,13,9,3,0,0,39,0,0,0,0,0,0,0,0,0,7,3,5,4,0,4,4,0,27,11,6,12,17,9,10,4,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,3,3,3,3,3,0,0,15,0,3,0,3,0,0,0,0,6,3,3,5,4,4,0,0,0,19,0,0,0,0,0,0,0,0,0,3,6,5,7,4,0,0,0,25,0,3,0,3,0,0,0,0,6,0,3,3,3,4,3,0,0,16,3,15,14,19,11,6,0,0,68,0,0
UCL122061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,12,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,11,8,14,4,3,3,51,0,3,0,0,0,0,0,0,3,0,11,11,8,14,4,3,3,54,0,0,0,0,0,0,0,0,0,8,0,3,3,3,0,0,0,17,8,14,20,14,23,4,6,3,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,3,0,3,0,3,0,0,9,0,3,0,0,0,0,0,0,3,0,8,11,4,5,4,0,0,32,0,0,0,0,0,0,0,0,0,0,11,11,4,5,4,0,0,35,0,0,3,0,0,0,0,0,3,0,0,3,4,4,0,0,0,11,0,14,20,11,9,10,0,0,64,0,0
UCL122062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,0,4,0,0,17,0,0,0,0,0,0,0,0,0,6,0,3,4,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,4,0,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,7,0,0,5,0,0,0,0,0,5,3,3,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,10,11,11,9,4,0,0,0,0,35,0,0
UCL122063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,4,6,5,0,0,0,21,0,0,0,0,0,0,0,0,0,3,3,4,6,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,8,3,6,9,10,5,0,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,9,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,8,6,7,10,4,6,5,0,0,38,0,0
