region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL122040,0,0,0,0,0,0,10,0,0,3,4,0,0,0,0,7,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,3,0,16,8,12,9,11,10,3,3,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,5,3,0,0,17,3,0,3,0,0,0,0,0,6,0,4,0,5,0,0,0,0,9,0,4,3,0,3,3,0,0,13,0,3,0,3,0,0,0,0,6,5,5,0,0,0,0,0,0,10,0,0,3,4,0,0,3,0,10,0,0,0,0,0,3,0,0,3,0,0,3,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,3,3,8,3,30,17,16,15,22
UCL122041,0,7,9,0,0,0,32,0,0,0,9,3,0,0,0,12,0,3,0,0,0,3,0,0,6,0,0,3,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,7,15,9,34,25,6,0,0,96,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,3,3,13,7,3,0,0,29,0,3,3,3,3,0,0,0,12,3,6,0,0,0,0,0,0,9,0,0,3,3,6,3,0,0,15,0,0,3,3,6,0,0,0,12,7,9,0,7,13,0,0,0,36,0,3,3,9,7,0,0,0,22,0,3,0,3,0,3,0,0,9,3,0,3,6,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,3,6,3,3,0,21,16,30,21,56
UCL122042,3,7,3,0,0,0,23,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,12,5,9,13,15,10,0,0,0,52,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,6,5,4,7,4,0,30,4,3,0,0,5,0,0,0,12,0,0,3,3,3,0,0,0,9,0,3,0,5,0,0,0,0,8,0,0,0,3,3,0,0,0,6,5,5,3,7,6,0,0,0,26,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,3,20,13,18,23,28
UCL122043,3,4,4,3,0,0,14,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,4,8,13,10,4,6,4,0,49,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,3,5,3,3,3,3,3,3,0,23,0,3,0,0,3,0,3,0,9,0,3,0,3,0,0,0,0,6,0,5,3,0,0,0,0,0,8,0,3,0,3,0,0,0,0,6,0,3,3,4,4,3,0,0,17,0,0,4,0,0,0,0,0,4,0,0,0,0,3,0,0,3,6,4,6,3,6,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,6,7,0,23,9,29,19,22
UCL122044,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,5,3,0,0,14,7,6,9,5,5,7,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,5,0,0,14,0,3,5,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,8,0,3,3,0,0,0,0,0,6,4,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,6,3,8,6,0,0,29,10,12,17,14
UCL122045,0,8,7,5,0,0,20,0,6,3,3,4,0,0,0,16,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,4,0,5,10,0,22,9,6,6,26,23,13,10,0,93,0,0,0,4,0,0,0,4,8,0,0,0,0,0,0,0,0,0,3,0,4,10,8,17,11,0,53,0,5,3,14,4,0,4,0,30,0,0,0,3,3,0,0,0,6,3,0,3,4,3,3,0,0,16,3,0,0,0,9,0,0,0,12,0,0,4,8,12,5,0,0,29,0,6,6,7,4,0,0,0,23,0,0,0,6,0,0,0,0,6,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,10,0,0,10,5,10,14,0,49,19,11,20,70
UCL122046,3,0,3,3,0,0,9,0,3,3,8,9,3,0,0,26,0,0,3,0,0,0,3,0,6,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,3,0,12,15,17,21,15,6,0,86,0,0,3,7,3,0,0,0,13,0,0,0,0,4,0,0,0,4,0,0,3,3,11,5,4,0,26,0,3,0,0,0,3,0,0,6,0,0,0,0,6,5,0,0,11,0,0,0,5,3,0,0,0,8,0,3,0,3,6,3,3,0,18,0,0,3,0,9,3,0,0,15,0,3,3,13,9,3,0,0,31,0,4,6,3,0,4,3,0,20,0,7,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,4,0,0,0,7,0,20,24,34
UCL122047,0,3,0,0,0,0,10,0,3,3,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,12,6,10,6,9,9,10,0,0,50,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,3,3,0,3,3,0,3,0,0,12,0,0,3,0,3,4,0,0,10,0,3,0,0,0,0,0,0,3,0,0,3,0,6,4,0,0,13,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,10,0,6,3,0,3,0,0,0,12,0,3,0,3,0,0,0,0,6,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,9,4,0,27,9,16,21,15
UCL122048,3,0,0,0,0,0,3,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,4,3,13,0,9,10,6,6,0,4,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,12,0,0,0,3,0,3,3,0,9,0,0,4,3,0,0,0,0,7,0,3,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,3,0,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,3,6,0,7,3,22,3,15,13,24
UCL122049,0,4,0,0,0,0,4,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,3,0,15,0,6,6,13,0,6,3,0,34,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,5,0,0,0,0,0,3,0,8,0,4,0,4,0,0,0,0,8,0,3,0,0,3,0,0,0,6,0,3,0,3,3,3,0,0,12,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,4,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,4,6,6,0,28,8,16,9,17
UCL122050,7,0,0,0,3,0,10,0,6,3,3,4,3,0,0,19,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,12,24,17,17,8,3,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,4,0,0,20,4,5,3,3,0,0,0,0,15,0,0,6,0,0,0,0,0,6,0,6,5,13,6,3,0,0,33,0,0,6,7,7,3,0,0,23,0,0,7,3,4,0,3,0,17,0,6,6,6,4,3,0,0,25,0,4,0,0,3,5,0,0,12,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,6,3,0,0,0,3,15,7,21,43,43
UCL122051,0,6,0,0,0,0,6,0,3,5,0,0,0,0,0,8,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,3,9,14,17,9,3,0,0,55,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,7,0,0,4,3,11,0,3,0,21,0,0,4,4,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,3,6,3,6,0,0,0,18,0,0,0,4,7,3,0,0,14,3,0,0,6,0,0,0,0,9,0,3,5,0,0,0,0,0,8,0,3,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,14,9,12,22,27
UCL122052,3,0,6,0,0,0,9,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,12,6,3,9,3,12,3,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,15,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,0,0,3,0,0,0,9,0,0,8,0,6,0,0,0,14,3,0,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,9,11,0,29,9,6,14,16
UCL122053,3,0,3,0,0,0,10,0,5,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,0,16,4,18,15,11,15,4,3,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,5,5,0,0,22,0,3,4,0,0,0,0,0,7,0,6,7,0,0,0,0,0,13,0,0,3,0,3,4,0,0,10,0,5,3,3,3,0,0,0,14,4,0,3,0,6,0,0,0,13,0,5,0,0,3,0,0,0,8,0,0,0,0,0,0,3,0,3,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,5,8,0,3,4,33,9,39,26,11
UCL122054,10,5,3,0,0,0,18,0,0,6,4,10,0,0,0,20,0,0,3,6,6,0,0,0,15,4,0,3,0,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,4,4,35,32,31,9,3,3,121,0,0,0,0,0,5,0,0,5,0,0,0,0,4,0,0,0,4,0,0,6,3,3,3,3,0,18,0,3,5,10,7,3,0,0,28,0,0,0,3,3,3,0,0,9,0,4,12,11,6,3,0,0,36,0,0,5,7,6,6,3,0,27,0,3,10,10,6,0,0,3,32,0,0,6,4,15,0,0,0,25,0,0,8,6,6,0,0,0,20,4,0,6,4,0,3,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,4,6,3,0,3,25,7,13,61,62
UCL122055,0,6,3,3,0,0,15,0,3,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,14,4,9,11,9,3,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,6,3,3,0,0,20,0,0,0,0,4,4,0,0,8,0,0,4,0,0,0,0,0,4,0,3,0,3,3,0,3,0,12,0,5,0,0,5,0,0,0,10,0,3,0,6,6,3,0,0,18,0,3,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,13,0,0,21,5,19,11,15
UCL122056,3,0,5,0,0,0,12,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,10,11,6,9,15,8,6,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,11,4,10,3,0,0,28,0,3,4,0,0,3,0,0,10,0,0,0,3,0,0,0,0,3,3,3,3,6,6,0,0,0,21,0,0,3,3,3,0,0,0,9,4,0,3,0,5,0,0,0,12,0,0,0,3,0,3,0,0,6,0,0,0,0,0,3,0,0,3,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,3,3,3,3,0,0,0,16,11,12,27,31
UCL122057,0,9,6,0,0,0,15,0,3,5,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,7,4,4,0,0,23,5,13,13,24,17,10,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,14,0,0,32,5,0,0,8,8,0,0,0,21,0,0,0,0,4,0,0,0,4,0,0,0,4,3,6,0,0,13,0,0,11,0,0,0,0,0,11,0,0,5,12,6,0,3,0,26,0,3,8,3,4,3,0,0,21,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,8,6,0,11,7,9,3,0,44,13,22,30,38
UCL122058,0,4,5,3,3,0,19,3,0,4,4,3,3,0,0,17,0,3,0,4,0,3,0,0,10,0,5,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,9,0,0,20,6,15,11,28,33,27,6,0,126,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,5,3,8,12,5,0,36,0,3,3,3,6,3,0,0,18,0,0,0,0,0,0,3,0,3,0,6,4,6,6,3,3,0,28,0,0,8,14,21,3,0,3,49,3,8,0,4,10,10,6,0,41,3,0,4,4,10,10,3,0,34,0,3,0,9,0,3,0,0,15,0,5,0,4,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,8,13,4,0,35,12,28,24,54
UCL122059,8,3,3,0,0,0,17,3,3,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,4,3,22,9,19,25,21,19,3,4,3,103,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,8,7,7,3,3,4,0,35,0,0,3,3,3,3,0,0,12,0,3,0,0,8,0,0,0,11,0,3,7,3,3,3,0,0,19,0,4,4,5,4,0,0,0,17,3,0,8,3,3,4,0,0,21,6,3,7,3,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,9,6,0,4,3,37,18,24,46,37
UCL122060,0,0,4,0,0,0,11,0,0,3,6,0,0,0,0,9,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,3,3,5,3,0,0,17,0,10,16,19,13,6,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,3,0,0,21,3,3,0,3,0,3,0,0,12,3,0,0,3,0,0,0,0,6,0,0,3,3,0,6,0,0,12,0,0,4,4,0,0,0,0,8,0,7,0,0,4,0,0,0,11,0,0,3,6,0,0,0,0,9,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,7,6,8,10,5,6,4,0,46,13,16,27,35
UCL122061,6,5,0,0,0,0,17,0,3,5,0,0,0,0,0,8,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,6,0,0,0,9,0,18,16,14,6,7,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,12,0,6,0,31,0,5,4,0,3,0,0,0,12,0,0,0,3,0,0,0,3,6,0,3,5,3,0,0,0,0,11,0,3,3,0,0,3,0,0,9,0,6,6,5,4,0,0,0,21,0,3,8,0,0,0,0,0,11,0,0,0,0,0,4,0,0,4,0,6,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,9,0,3,6,9,0,0,0,27,9,31,37,23
UCL122062,3,0,0,0,0,0,3,0,3,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,8,9,10,9,4,6,0,0,0,38,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,3,0,0,0,0,0,3,4,0,3,0,0,0,0,0,7,0,0,3,0,3,0,0,0,6,4,4,0,4,0,0,0,0,12,0,0,3,0,0,0,0,0,3,0,3,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,6,0,0,0,0,14,13,13,18,10
UCL122063,7,0,0,0,0,0,10,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,9,7,0,7,5,9,5,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,13,3,0,3,0,3,0,0,0,9,0,4,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,7,0,0,0,0,0,10,0,0,0,4,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,5,3,0,19,10,4,19,17
UCL122064,4,0,0,0,0,0,11,0,3,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,7,8,12,10,9,0,3,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,7,6,3,3,0,0,31,0,0,0,3,3,3,0,0,9,0,0,0,4,3,0,0,0,7,0,3,3,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,0,0,14,0,3,0,6,0,0,0,0,9,0,0,4,0,0,0,0,0,4,0,6,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,3,0,17,15,24,21,25
UCL122065,0,0,3,0,0,0,3,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,6,3,0,21,9,6,3,9,10,6,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,12,0,0,3,3,0,0,0,0,6,0,0,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,6,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,3,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,6,6,9,6,0,42,15,12,9,21
UCL122066,6,7,3,0,0,0,16,0,4,7,10,3,0,0,0,24,0,0,8,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,4,0,4,0,0,0,0,0,8,4,12,41,31,12,3,0,0,103,0,0,7,0,0,4,0,0,11,0,3,0,0,3,0,0,0,6,0,0,7,7,3,3,3,0,23,0,3,3,4,0,0,0,0,10,0,0,3,4,0,0,0,0,7,0,0,6,9,0,0,0,0,15,0,0,6,0,9,3,0,0,18,0,5,9,11,6,0,0,0,31,0,8,14,13,6,0,0,0,41,0,3,8,8,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,4,0,7,4,3,0,3,0,21,4,27,70,60
