region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL122062,0,0,0,0,8,0,8,4,0,0,4,8,0,12,0,0,0,0,7,0,7,5,3,0,8,7,0,15,0,0,0,0,10,0,10,0,0,0,0,13,0,13,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,12,59,0,71,3,3,0,6,6,3,15,0,0,0,0,6,0,6,8,0,0,8,7,0,15,7,0,0,7,13,0,20,0,3,0,3,4,0,7,0,4,0,4,16,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,18,10,0,28,56,3,87,3,3,0,6,14,3,23,4,0,0,4,14,0,18,8,0,0,8,14,0,22,12,3,0,15,20,0,35,0,3,0,3,14,0,17,0,4,0,4,29,0,33,0,0,0,0,6,0,6,0,0,0,0,4,0,4,0,0,0,0
UCL122063,0,0,0,0,9,0,9,3,3,0,6,3,0,9,8,0,0,8,5,0,13,6,0,0,6,14,4,24,4,0,0,4,18,0,22,0,0,0,0,16,0,16,0,0,0,0,10,3,13,0,0,0,0,3,3,6,0,0,0,0,0,0,0,21,3,0,24,78,10,112,0,0,0,0,12,0,12,3,3,0,6,0,0,6,9,3,3,15,0,0,15,7,0,0,7,14,0,21,3,3,0,6,18,0,24,0,3,0,3,15,0,18,0,0,0,0,12,0,12,0,3,0,3,0,0,3,0,0,0,0,0,0,0,22,15,3,40,71,0,111,0,0,0,0,21,0,21,6,6,0,12,3,0,15,17,3,3,23,5,0,28,13,0,0,13,28,4,45,7,3,0,10,36,0,46,0,3,0,3,31,0,34,0,0,0,0,22,3,25,0,3,0,3,3,3,9,0,0,0,0
UCL122064,0,0,0,0,7,0,7,0,0,0,0,14,0,14,10,3,0,13,9,0,22,9,3,0,12,5,3,20,0,0,0,0,23,0,23,0,3,0,3,15,3,21,0,0,0,0,13,0,13,0,0,0,0,6,3,9,0,0,0,0,4,0,4,19,9,0,28,96,9,133,0,0,0,0,13,3,16,0,0,3,3,0,0,3,12,0,0,12,7,0,19,4,0,4,8,10,3,21,5,3,0,8,12,0,20,0,6,0,6,9,0,15,0,0,0,0,15,0,15,0,0,0,0,9,3,12,0,0,0,0,5,0,5,21,9,7,37,80,9,126,0,0,0,0,20,3,23,0,0,3,3,14,0,17,22,3,0,25,16,0,41,13,3,4,20,15,6,41,5,3,0,8,35,0,43,0,9,0,9,24,3,36,0,0,0,0,28,0,28,0,0,0,0,15,6,21,0,0,0,0
UCL122065,3,0,0,3,5,3,11,0,0,0,0,11,0,11,3,0,0,3,9,0,12,6,3,0,9,10,3,22,6,0,0,6,16,0,22,0,0,0,0,15,3,18,0,0,0,0,17,3,20,0,0,0,0,16,3,19,0,0,0,0,0,0,0,18,3,0,21,99,15,135,3,0,0,3,8,0,11,3,3,0,6,6,3,15,7,0,0,7,7,3,17,7,3,0,10,14,0,24,0,3,0,3,13,0,16,0,0,0,0,22,0,22,0,3,0,3,22,3,28,0,0,0,0,7,3,10,0,0,0,0,5,0,5,20,12,0,32,104,12,148,6,0,0,6,13,3,22,3,3,0,6,17,3,26,10,0,0,10,16,3,29,13,6,0,19,24,3,46,6,3,0,9,29,0,38,0,0,0,0,37,3,40,0,3,0,3,39,6,48,0,0,0,0,23,6,29,0,0,0,0
UCL122066,0,0,0,0,13,0,13,0,0,0,0,0,0,0,12,0,0,12,8,0,20,20,0,3,23,8,0,31,15,0,0,15,23,3,41,3,3,0,6,11,3,20,0,3,0,3,3,0,6,0,0,0,0,3,3,6,0,0,0,0,0,0,0,50,6,3,59,69,9,137,0,3,0,3,11,3,17,0,0,0,0,6,0,6,8,0,3,11,5,0,16,34,4,3,41,6,0,47,15,0,0,15,22,0,37,0,3,0,3,10,0,13,0,3,0,3,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,57,13,6,76,63,3,142,0,3,0,3,24,3,30,0,0,0,0,6,0,6,20,0,3,23,13,0,36,54,4,6,64,14,0,78,30,0,0,30,45,3,78,3,6,0,9,21,3,33,0,6,0,6,3,0,9,0,0,0,0,6,3,9,0,0,0,0
UCL122067,0,0,0,0,11,3,14,3,0,0,3,8,0,11,10,0,0,10,9,0,19,12,0,0,12,17,0,29,12,3,3,18,28,3,49,3,3,0,6,35,0,41,0,0,0,0,17,11,28,0,0,0,0,7,4,11,0,0,0,0,0,0,0,40,6,3,49,132,21,202,0,4,0,4,7,3,14,5,0,0,5,5,0,10,13,4,0,17,8,3,28,22,0,4,26,8,0,34,9,4,0,13,21,3,37,0,4,0,4,30,3,37,0,0,0,0,19,3,22,0,0,0,0,15,0,15,0,0,0,0,0,3,3,49,16,4,69,113,18,200,0,4,0,4,18,6,28,8,0,0,8,13,0,21,23,4,0,27,17,3,47,34,0,4,38,25,0,63,21,7,3,31,49,6,86,3,7,0,10,65,3,78,0,0,0,0,36,14,50,0,0,0,0,22,4,26,0,0,0,0
UCL122068,0,0,0,0,7,0,7,0,0,0,0,5,0,5,0,0,0,0,0,0,0,19,0,0,19,5,0,24,11,3,0,14,17,0,31,4,3,0,7,18,0,25,0,3,0,3,22,0,25,0,0,0,0,12,0,12,0,0,0,0,6,0,6,34,9,0,43,92,0,135,0,0,0,0,9,4,13,0,0,0,0,4,0,4,7,0,0,7,3,0,10,24,0,0,24,0,0,24,5,4,0,9,23,0,32,0,5,0,5,18,0,23,0,0,0,0,24,5,29,0,0,0,0,3,0,3,0,0,0,0,3,0,3,36,9,0,45,87,9,141,0,0,0,0,16,4,20,0,0,0,0,9,0,9,7,0,0,7,3,0,10,43,0,0,43,5,0,48,16,7,0,23,40,0,63,4,8,0,12,36,0,48,0,3,0,3,46,5,54,0,0,0,0,15,0,15,0,0,0,0
UCL122069,0,0,0,0,10,0,10,0,0,0,0,3,4,7,3,0,0,3,10,0,13,7,0,0,7,6,0,13,11,3,0,14,22,3,39,0,3,0,3,27,5,35,0,3,0,3,23,0,26,0,0,0,0,11,0,11,0,0,0,0,5,0,5,21,9,0,30,117,12,159,0,0,0,0,5,0,5,0,0,0,0,6,0,6,3,0,0,3,8,3,14,7,3,3,13,4,0,17,11,0,0,11,13,0,24,0,3,0,3,26,4,33,0,3,0,3,20,3,26,0,0,0,0,9,0,9,0,0,0,0,0,0,0,21,9,3,33,91,10,134,0,0,0,0,15,0,15,0,0,0,0,9,4,13,6,0,0,6,18,3,27,14,3,3,20,10,0,30,22,3,0,25,35,3,63,0,6,0,6,53,9,68,0,6,0,6,43,3,52,0,0,0,0,20,0,20,0,0,0,0
UCL122070,0,0,0,0,11,0,11,0,0,0,0,7,0,7,9,0,0,9,6,0,15,10,0,0,10,3,0,13,9,0,0,9,12,0,21,5,3,0,8,14,8,30,0,0,0,0,11,7,18,0,0,0,0,3,0,3,0,0,0,0,3,0,3,33,3,0,36,70,15,121,0,0,0,0,12,0,12,0,4,0,4,3,0,7,3,0,4,7,4,0,11,18,3,0,21,5,0,26,6,6,0,12,14,0,26,0,7,0,7,13,0,20,0,5,0,5,8,0,13,0,0,0,0,6,0,6,0,0,0,0,0,0,0,27,25,4,56,65,0,121,0,0,0,0,23,0,23,0,4,0,4,10,0,14,12,0,4,16,10,0,26,28,3,0,31,8,0,39,15,6,0,21,26,0,47,5,10,0,15,27,8,50,0,5,0,5,19,7,31,0,0,0,0,9,0,9,0,0,0,0
UCL122071,0,0,0,0,12,3,15,0,3,0,3,3,3,9,8,0,0,8,4,4,16,17,0,3,20,5,0,25,3,3,0,6,25,3,34,3,0,0,3,26,3,32,0,3,0,3,19,0,22,0,3,0,3,7,0,10,0,0,0,0,4,0,4,31,12,3,46,105,16,167,0,0,0,0,7,4,11,3,0,0,3,3,0,6,16,0,0,16,3,3,22,20,0,0,20,6,4,30,6,4,0,10,30,0,40,3,5,0,8,34,0,42,0,0,0,0,14,0,14,0,0,0,0,6,3,9,0,0,0,0,4,0,4,48,9,0,57,107,14,178,0,0,0,0,19,7,26,3,3,0,6,6,3,15,24,0,0,24,7,7,38,37,0,3,40,11,4,55,9,7,0,16,55,3,74,6,5,0,11,60,3,74,0,3,0,3,33,0,36,0,3,0,3,13,3,19,0,0,0,0
UCL122072,3,0,0,3,4,0,7,0,0,0,0,0,9,9,3,3,0,6,5,15,26,3,0,0,3,0,9,12,3,0,0,3,9,3,15,0,0,0,0,18,3,21,0,3,0,3,9,3,15,0,0,0,0,3,0,3,0,0,0,0,0,0,0,12,6,0,18,48,42,108,0,0,0,0,0,0,0,0,3,0,3,0,0,3,5,3,0,8,0,0,8,6,0,0,6,0,0,6,3,0,0,3,9,5,17,0,3,0,3,15,0,18,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,23,29,5,57,3,0,0,3,4,0,7,0,3,0,3,0,9,12,8,6,0,14,5,15,34,9,0,0,9,0,9,18,6,0,0,6,18,8,32,0,3,0,3,33,3,39,0,3,0,3,14,3,20,0,0,0,0,3,0,3,0,0,0,0
UCL122073,0,0,0,0,5,0,5,0,0,0,0,5,3,8,0,0,3,3,4,0,7,12,0,0,12,6,3,21,3,0,3,6,8,3,17,0,3,0,3,19,0,22,0,5,0,5,19,0,24,0,0,0,0,8,3,11,0,0,0,0,0,0,0,15,8,6,29,74,12,115,0,0,0,0,4,3,7,3,0,0,3,3,0,6,4,0,3,7,3,3,13,15,0,3,18,3,0,21,4,3,0,7,14,3,24,0,7,0,7,21,0,28,0,0,0,0,14,3,17,0,0,0,0,7,0,7,0,0,0,0,4,0,4,26,10,6,42,73,12,127,0,0,0,0,9,3,12,3,0,0,3,8,3,14,4,0,6,10,7,3,20,27,0,3,30,9,3,42,7,3,3,13,22,6,41,0,10,0,10,40,0,50,0,5,0,5,33,3,41,0,0,0,0,15,3,18,0,0,0,0
UCL122074,0,3,0,3,6,0,9,0,0,0,0,0,0,0,3,0,0,3,4,0,7,4,0,0,4,7,4,15,0,0,0,0,14,0,14,0,3,0,3,16,3,22,0,0,0,0,23,0,23,0,0,0,0,13,0,13,0,0,0,0,3,3,6,7,6,0,13,86,10,109,0,0,0,0,5,0,5,0,0,0,0,3,0,3,3,0,0,3,3,0,6,9,0,0,9,9,0,18,6,0,0,6,8,0,14,0,3,0,3,11,0,14,0,0,0,0,18,0,18,0,0,0,0,7,0,7,0,0,0,0,3,0,3,18,3,0,21,67,0,88,0,3,0,3,11,0,14,0,0,0,0,3,0,3,6,0,0,6,7,0,13,13,0,0,13,16,4,33,6,0,0,6,22,0,28,0,6,0,6,27,3,36,0,0,0,0,41,0,41,0,0,0,0,20,0,20,0,0,0,0
UCL122075,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,7,0,0,7,4,0,11,0,0,0,0,16,0,16,0,3,0,3,26,3,32,0,3,0,3,12,3,18,0,3,0,3,11,0,14,0,0,0,0,5,0,5,7,9,0,16,80,6,102,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,3,4,0,0,4,3,0,7,3,0,0,3,10,0,13,0,5,0,5,18,3,26,0,3,0,3,17,0,20,0,0,0,0,8,0,8,0,0,0,0,0,3,3,10,8,0,18,56,9,83,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,0,3,3,0,6,11,0,0,11,7,0,18,3,0,0,3,26,0,29,0,8,0,8,44,6,58,0,6,0,6,29,3,38,0,3,0,3,19,0,22,0,0,0,0
UCL122076,0,0,0,0,10,0,10,0,0,0,0,15,0,15,7,0,0,7,12,0,19,14,0,0,14,10,3,27,0,3,0,3,21,3,27,0,0,0,0,12,3,15,0,3,0,3,7,3,13,0,0,0,0,4,3,7,0,0,0,0,4,0,4,21,6,0,27,95,15,137,0,0,0,0,13,3,16,0,0,0,0,7,0,7,10,0,0,10,8,0,18,18,0,3,21,10,0,31,4,6,0,10,14,3,27,0,3,0,3,9,0,12,0,0,0,0,8,0,8,0,0,0,0,5,0,5,0,0,0,0,0,0,0,32,9,3,44,74,6,124,0,0,0,0,23,3,26,0,0,0,0,22,0,22,17,0,0,17,20,0,37,32,0,3,35,20,3,58,4,9,0,13,35,6,54,0,3,0,3,21,3,27,0,3,0,3,15,3,21,0,0,0,0,9,3,12,0,0,0,0
UCL122077,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,0,3,3,3,9,6,3,0,9,6,3,18,5,0,0,5,9,0,14,0,0,0,0,16,0,16,0,0,0,0,27,3,30,0,0,0,0,8,3,11,0,0,0,0,0,0,0,14,3,0,17,75,12,104,0,0,0,0,4,0,4,0,0,0,0,0,0,0,8,0,0,8,0,0,8,12,3,0,15,5,3,23,0,0,0,0,22,0,22,3,0,0,3,18,0,21,0,0,0,0,11,3,14,0,0,0,0,10,0,10,0,0,0,0,0,0,0,23,3,0,26,70,6,102,0,0,0,0,10,0,10,0,0,0,0,0,0,0,11,0,0,11,3,3,17,18,6,0,24,11,6,41,5,0,0,5,31,0,36,3,0,0,3,34,0,37,0,0,0,0,38,6,44,0,0,0,0,18,3,21,0,0,0,0
UCL122078,0,0,0,0,12,0,12,0,0,0,0,3,0,3,3,0,0,3,4,3,10,8,3,3,14,8,3,25,4,0,0,4,12,0,16,3,0,0,3,13,4,20,0,0,0,0,12,3,15,0,0,0,0,4,0,4,0,0,0,0,0,0,0,18,3,3,24,68,13,105,0,0,0,0,10,0,10,0,0,0,0,6,0,6,6,0,0,6,6,0,12,11,0,0,11,7,3,21,3,3,0,6,16,3,25,0,5,0,5,13,0,18,0,3,0,3,7,3,13,0,3,0,3,3,0,6,0,0,0,0,0,0,0,20,14,0,34,68,9,111,0,0,0,0,22,0,22,0,0,0,0,9,0,9,9,0,0,9,10,3,22,19,3,3,25,15,6,46,7,3,0,10,28,3,41,3,5,0,8,26,4,38,0,3,0,3,19,6,28,0,3,0,3,7,0,10,0,0,0,0
UCL122079,0,0,0,0,9,0,9,0,0,0,0,10,0,10,4,0,0,4,0,0,4,5,0,0,5,6,0,11,6,0,0,6,24,0,30,0,4,0,4,38,5,47,0,7,0,7,34,0,41,0,0,0,0,31,0,31,0,0,0,0,4,3,7,15,11,0,26,156,8,190,0,0,0,0,6,0,6,3,0,0,3,0,0,3,5,0,0,5,3,0,8,5,0,0,5,9,0,14,0,8,0,8,14,0,22,3,4,0,7,41,3,51,0,5,0,5,27,0,32,0,0,0,0,19,0,19,0,0,0,0,5,0,5,16,17,0,33,124,3,160,0,0,0,0,15,0,15,3,0,0,3,10,0,13,9,0,0,9,3,0,12,10,0,0,10,15,0,25,6,8,0,14,38,0,52,3,8,0,11,79,8,98,0,12,0,12,61,0,73,0,0,0,0,50,0,50,0,0,0,0
UCL122080,0,0,0,0,6,0,6,0,0,0,0,3,0,3,3,0,0,3,7,0,10,15,0,0,15,8,0,23,7,0,0,7,5,0,12,0,0,0,0,10,0,10,3,3,0,6,5,0,11,0,0,0,0,7,0,7,0,0,0,0,0,0,0,28,3,0,31,51,0,82,0,0,0,0,8,0,8,0,0,0,0,3,0,3,5,0,0,5,3,0,8,17,0,6,23,5,0,28,4,0,0,4,7,0,11,0,5,0,5,13,0,18,0,3,0,3,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,6,40,44,0,84,0,0,0,0,14,0,14,0,0,0,0,6,0,6,8,0,0,8,10,0,18,32,0,6,38,13,0,51,11,0,0,11,12,0,23,0,5,0,5,23,0,28,3,6,0,9,10,0,19,0,0,0,0,7,0,7,0,0,0,0
UCL122081,0,0,0,0,8,0,8,0,0,0,0,7,0,7,6,3,0,9,8,0,17,6,0,0,6,5,3,14,5,0,0,5,23,0,28,3,6,0,9,19,0,28,0,0,0,0,22,3,25,0,0,0,0,8,3,11,0,0,0,0,4,0,4,20,9,0,29,104,9,142,0,0,3,3,11,3,17,0,3,0,3,0,0,3,6,0,0,6,5,3,14,13,0,0,13,5,0,18,3,9,0,12,19,0,31,3,3,0,6,20,3,29,0,4,0,4,16,3,23,0,0,0,0,11,0,11,0,0,0,0,0,0,0,25,19,3,47,87,12,146,0,0,3,3,19,3,25,0,3,0,3,7,0,10,12,3,0,15,13,3,31,19,0,0,19,10,3,32,8,9,0,17,42,0,59,6,9,0,15,39,3,57,0,4,0,4,38,6,48,0,0,0,0,19,3,22,0,0,0,0
UCL122082,0,0,0,0,9,0,9,0,0,0,0,3,0,3,0,0,0,0,4,0,4,9,0,0,9,4,0,13,8,0,0,8,9,0,17,0,6,0,6,19,3,28,0,0,0,0,20,3,23,0,0,0,0,9,3,12,0,0,0,0,6,0,6,17,6,0,23,83,9,115,0,0,0,0,9,0,9,0,0,0,0,3,0,3,4,0,0,4,7,0,11,13,0,4,17,0,0,17,6,3,0,9,21,0,30,0,6,0,6,12,3,21,0,0,0,0,34,3,37,0,0,0,0,14,3,17,0,0,0,0,5,3,8,23,9,4,36,105,12,153,0,0,0,0,18,0,18,0,0,0,0,6,0,6,4,0,0,4,11,0,15,22,0,4,26,4,0,30,14,3,0,17,30,0,47,0,12,0,12,31,6,49,0,0,0,0,54,6,60,0,0,0,0,23,6,29,0,0,0,0
UCL122083,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,0,0,3,8,0,11,3,0,0,3,3,0,6,4,0,0,4,8,0,12,0,0,0,0,16,3,19,0,3,0,3,26,3,32,0,3,0,3,6,3,12,0,0,0,0,4,0,4,10,6,0,16,77,9,102,0,0,0,0,6,0,6,0,0,0,0,3,0,3,7,0,0,7,0,0,7,4,0,0,4,3,3,10,0,0,0,0,12,0,12,0,4,0,4,22,0,26,0,3,0,3,24,3,30,0,3,0,3,11,3,17,0,0,0,0,0,0,0,11,10,0,21,81,9,111,0,0,0,0,6,0,6,0,0,0,0,9,0,9,10,0,0,10,8,0,18,7,0,0,7,6,3,16,4,0,0,4,20,0,24,0,4,0,4,38,3,45,0,6,0,6,50,6,62,0,6,0,6,17,6,29,0,0,0,0
UCL122084,0,0,0,0,9,0,9,0,0,0,0,3,0,3,5,0,0,5,12,0,17,10,0,0,10,6,0,16,7,0,0,7,17,0,24,0,0,0,0,18,0,18,0,4,0,4,12,0,16,0,0,0,0,6,0,6,0,0,0,0,0,0,0,22,4,0,26,83,0,109,0,0,0,0,5,0,5,3,0,0,3,6,0,9,3,0,0,3,7,0,10,21,0,0,21,6,0,27,3,0,0,3,14,0,17,0,8,0,8,19,0,27,0,3,0,3,5,0,8,0,0,0,0,3,0,3,0,0,0,0,3,0,3,30,11,0,41,68,0,109,0,0,0,0,14,0,14,3,0,0,3,9,0,12,8,0,0,8,19,0,27,31,0,0,31,12,0,43,10,0,0,10,31,0,41,0,8,0,8,37,0,45,0,7,0,7,17,0,24,0,0,0,0,9,0,9,0,0,0,0
UCL122085,0,0,0,0,21,0,21,0,3,0,3,17,0,20,5,0,0,5,14,0,19,22,0,0,22,13,0,35,13,4,0,17,26,3,46,0,4,0,4,19,0,23,0,0,0,0,16,7,23,0,0,0,0,5,0,5,0,0,0,0,0,0,0,40,11,0,51,131,10,192,0,0,0,0,10,4,14,0,0,0,0,11,0,11,11,0,0,11,15,0,26,24,4,0,28,6,3,37,4,6,0,10,27,3,40,0,3,0,3,23,3,29,0,3,0,3,12,0,15,0,3,0,3,12,0,15,0,0,0,0,8,0,8,39,19,0,58,124,13,195,0,0,0,0,31,4,35,0,3,0,3,28,0,31,16,0,0,16,29,0,45,46,4,0,50,19,3,72,17,10,0,27,53,6,86,0,7,0,7,42,3,52,0,3,0,3,28,7,38,0,3,0,3,17,0,20,0,0,0,0
UCL122086,0,0,0,0,0,5,5,0,0,0,0,6,0,6,3,3,0,6,19,0,25,11,0,0,11,11,0,22,8,0,0,8,22,0,30,0,3,0,3,25,0,28,0,0,0,0,18,3,21,0,0,0,0,13,0,13,0,0,0,0,0,0,0,22,6,0,28,114,8,150,0,0,0,0,3,0,3,0,0,0,0,5,0,5,12,5,0,17,11,0,28,11,0,0,11,10,0,21,7,3,0,10,23,0,33,0,0,0,0,22,0,22,0,0,0,0,21,3,24,0,0,0,0,7,0,7,0,0,0,0,8,0,8,30,8,0,38,110,3,151,0,0,0,0,3,5,8,0,0,0,0,11,0,11,15,8,0,23,30,0,53,22,0,0,22,21,0,43,15,3,0,18,45,0,63,0,3,0,3,47,0,50,0,0,0,0,39,6,45,0,0,0,0,20,0,20,0,0,0,0
UCL122087,0,0,0,0,17,3,20,3,3,0,6,8,0,14,5,3,0,8,12,0,20,12,0,0,12,14,3,29,6,3,0,9,20,0,29,0,3,0,3,25,0,28,0,3,0,3,14,0,17,0,0,0,0,6,3,9,0,0,0,0,0,0,0,26,15,0,41,116,9,166,0,0,0,0,9,5,14,3,0,0,3,12,0,15,10,0,0,10,12,0,22,12,0,0,12,10,3,25,9,3,0,12,25,0,37,0,8,0,8,12,0,20,0,7,0,7,8,3,18,0,0,0,0,3,0,3,0,0,0,0,4,0,4,34,18,0,52,95,11,158,0,0,0,0,26,8,34,6,3,0,9,20,0,29,15,3,0,18,24,0,42,24,0,0,24,24,6,54,15,6,0,21,45,0,66,0,11,0,11,37,0,48,0,10,0,10,22,3,35,0,0,0,0,9,3,12,0,0,0,0
UCL122088,0,0,0,0,4,0,4,3,3,0,6,3,0,9,0,0,0,0,6,0,6,5,0,0,5,8,0,13,0,0,0,0,10,3,13,0,4,0,4,11,0,15,0,0,0,0,12,3,15,0,0,0,0,4,3,7,0,0,0,0,0,3,3,8,7,0,15,58,12,85,3,0,0,3,5,3,11,3,0,0,3,3,0,6,4,0,0,4,0,0,4,6,0,3,9,4,0,13,4,0,0,4,11,0,15,0,5,0,5,14,3,22,0,0,0,0,10,3,13,0,0,0,0,13,3,16,0,0,0,0,0,0,0,20,5,3,28,60,12,100,3,0,0,3,9,3,15,6,3,0,9,6,0,15,4,0,0,4,6,0,10,11,0,3,14,12,0,26,4,0,0,4,21,3,28,0,9,0,9,25,3,37,0,0,0,0,22,6,28,0,0,0,0,17,6,23,0,0,0,0
