region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL122054,0,11,8,22,20,27,10,4,0,102,0,0,0,5,6,0,3,0,0,14,0,0,3,7,13,11,3,0,0,37,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,11,0,11,15,34,50,38,19,4,3,174,4,5,7,36,26,22,5,3,0,108,3,0,0,3,3,0,0,0,0,9,0,0,0,8,15,11,5,3,0,42,0,0,0,0,0,3,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,3,10,7,5,7,47,44,46,13,9,3,181,4,16,15,58,46,49,15,7,0,210,3,0,0,8,9,0,3,0,0,23,0,0,3,15,28,22,8,3,0,79,0,0,0,0,4,3,6,3,0,16
UCL122055,0,0,3,6,3,4,7,0,0,23,0,6,3,3,0,0,0,0,0,12,0,6,8,3,10,11,7,0,0,45,0,0,0,0,3,7,0,4,0,14,0,0,3,0,3,3,3,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,0,12,17,12,19,29,20,9,0,118,0,0,11,5,5,8,4,6,0,39,0,0,3,0,0,0,0,0,0,3,0,0,3,3,11,14,8,0,0,39,0,0,3,3,3,0,5,3,0,17,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,20,11,19,25,21,14,0,110,0,0,14,11,8,12,11,6,0,62,0,6,6,3,0,0,0,0,0,15,0,6,11,6,21,25,15,0,0,84,0,0,3,3,6,7,5,7,0,31
UCL122056,4,3,4,3,7,6,0,0,0,27,3,0,0,0,3,0,3,0,0,9,0,8,3,14,7,14,7,0,0,53,0,0,0,4,0,3,0,0,0,7,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,7,11,10,21,17,29,10,3,0,108,3,3,3,7,10,6,3,0,0,35,3,0,0,3,0,3,0,0,0,9,0,0,3,11,10,15,4,0,0,43,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,21,25,27,11,0,0,99,7,6,7,10,17,12,3,0,0,62,6,0,0,3,3,3,3,0,0,18,0,8,6,25,17,29,11,0,0,96,0,0,0,4,5,3,0,0,0,12
UCL122057,3,4,8,8,6,4,9,0,0,42,0,0,0,0,0,0,0,5,0,5,0,3,8,16,15,16,13,3,0,74,0,0,0,0,7,6,11,0,0,24,0,0,0,0,0,0,7,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,12,3,7,16,24,28,32,43,14,0,167,0,0,6,10,7,10,3,0,0,36,0,0,7,5,0,4,0,0,0,16,0,0,3,5,17,16,10,3,3,57,0,0,0,3,3,4,5,3,0,18,0,0,0,0,0,0,3,3,3,9,0,0,0,0,0,0,3,0,0,3,0,0,3,3,7,3,3,0,0,19,0,0,19,26,34,37,27,9,6,158,3,4,14,18,13,14,12,0,0,78,0,0,7,5,0,4,0,5,0,21,0,3,11,21,32,32,23,6,3,131,0,0,0,3,10,10,16,3,0,42
UCL122058,4,5,8,9,21,25,19,5,3,99,0,0,0,0,4,0,3,3,0,10,4,0,6,6,8,13,12,3,0,52,3,0,0,0,0,3,3,3,0,12,0,0,0,0,0,0,6,0,4,10,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,5,5,3,0,16,11,5,14,15,36,46,51,17,7,202,3,3,15,12,24,21,12,3,0,93,0,0,0,3,0,0,3,3,0,9,0,0,3,4,4,16,23,4,4,58,0,0,0,0,0,6,6,9,0,21,0,0,0,0,5,0,4,0,4,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,3,3,0,18,3,7,18,19,36,48,51,22,8,212,7,8,23,21,45,46,31,8,3,192,0,0,0,3,4,0,6,6,0,19,4,0,9,10,12,29,35,7,4,110,3,0,0,0,0,9,9,12,0,33
UCL122059,3,4,5,13,5,9,3,4,0,46,0,0,0,0,0,0,3,4,0,7,4,4,9,10,15,11,10,0,0,63,0,3,3,0,5,5,4,0,0,20,0,0,0,0,0,3,3,6,0,12,0,0,0,0,0,0,3,0,0,3,3,0,0,3,3,0,3,0,0,12,10,11,17,26,28,28,29,14,0,163,0,6,11,21,8,4,3,0,0,53,0,0,3,3,0,3,0,0,0,9,3,3,3,8,14,16,9,0,0,56,0,0,3,3,0,4,3,6,0,19,0,0,3,0,0,3,3,0,3,12,0,0,0,0,0,0,3,0,0,3,3,3,3,0,3,3,3,3,3,24,6,12,26,35,25,33,24,9,6,176,3,10,16,34,13,13,6,4,0,99,0,0,3,3,0,3,3,4,0,16,7,7,12,18,29,27,19,0,0,119,0,3,6,3,5,9,7,6,0,39
UCL122060,0,0,6,7,3,5,3,0,0,24,3,3,3,3,0,0,0,0,0,12,7,4,6,10,15,9,3,3,0,57,0,4,4,4,9,4,0,0,0,25,0,0,0,3,0,4,3,4,3,17,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,4,7,0,24,10,15,22,27,33,22,13,14,3,159,5,4,7,8,3,5,4,0,0,36,0,0,3,3,0,0,0,0,0,6,0,4,3,6,16,9,5,0,0,43,3,0,3,0,5,3,5,4,0,23,0,0,3,0,3,3,3,5,3,20,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,0,0,18,8,8,22,20,31,24,21,9,3,146,5,4,13,15,6,10,7,0,0,60,3,3,6,6,0,0,0,0,0,18,7,8,9,16,31,18,8,3,0,100,3,4,7,4,14,7,5,4,0,48
UCL122061,0,3,8,6,0,12,4,6,0,39,3,3,0,3,3,0,0,0,0,12,3,3,8,10,15,16,7,0,0,62,0,0,3,8,6,5,0,0,0,22,0,0,0,0,0,7,8,3,0,18,0,0,0,3,0,0,3,0,0,6,7,3,0,3,3,3,0,0,0,19,13,12,19,33,27,43,22,9,0,178,3,5,12,14,3,0,3,0,0,40,0,0,3,3,0,0,3,0,0,9,3,0,10,20,14,17,9,0,0,73,0,0,0,4,3,7,3,0,0,17,0,0,0,0,3,3,3,3,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,9,6,5,25,41,28,31,21,3,5,165,3,8,20,20,3,12,7,6,0,79,3,3,3,6,3,0,3,0,0,21,6,3,18,30,29,33,16,0,0,135,0,0,3,12,9,12,3,0,0,39
UCL122062,0,7,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,0,4,0,0,21,3,3,0,3,4,0,0,0,0,13,0,0,0,3,0,11,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,16,9,11,4,3,0,62,0,3,6,3,3,5,0,0,0,20,0,0,4,3,0,0,0,0,0,7,0,0,5,11,3,7,0,0,0,26,0,0,0,4,3,0,0,0,0,7,0,3,0,0,0,9,0,3,0,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,6,15,21,9,21,0,3,0,79,0,10,6,7,3,5,0,0,0,31,0,0,4,3,0,0,0,0,0,7,0,0,11,17,8,7,4,0,0,47,3,3,0,7,7,0,0,0,0,20
UCL122063,3,3,4,3,3,0,0,0,0,16,0,0,0,3,3,0,3,0,0,9,0,5,3,16,12,8,0,0,0,44,0,0,0,4,4,3,3,0,0,14,0,0,3,0,3,7,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,8,10,26,25,18,11,5,0,106,3,4,5,8,6,5,4,0,0,35,0,0,3,0,3,0,0,0,0,6,0,0,8,6,7,8,3,0,0,32,3,0,3,4,3,3,0,0,0,16,0,0,0,0,3,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,19,18,22,16,15,0,0,100,6,7,9,11,9,5,4,0,0,51,0,0,3,3,6,0,3,0,0,15,0,5,11,22,19,16,3,0,0,76,3,0,3,8,7,6,3,0,0,30
UCL122064,0,5,8,7,5,3,0,0,0,28,5,0,9,0,0,0,0,0,0,14,0,10,9,7,11,7,6,0,0,50,0,0,0,4,0,5,4,0,0,13,0,0,0,0,3,3,5,6,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,5,15,26,22,19,21,15,6,3,132,3,3,9,5,3,4,4,0,0,31,0,0,0,4,4,0,0,0,0,8,0,0,7,9,8,7,3,6,0,40,0,0,0,0,5,0,6,0,0,11,0,0,0,0,3,3,3,4,4,17,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,7,7,3,16,21,23,14,16,10,4,114,3,8,17,12,8,7,4,0,0,59,5,0,9,4,4,0,0,0,0,22,0,10,16,16,19,14,9,6,0,90,0,0,0,4,5,5,10,0,0,24
UCL122065,0,3,4,3,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,4,3,3,3,11,11,4,6,3,0,44,3,3,4,5,4,3,0,5,0,27,0,3,3,3,3,5,8,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,4,0,17,6,12,14,25,22,19,17,16,0,131,0,5,8,3,3,7,3,0,0,29,0,5,0,0,0,3,0,0,0,8,3,3,0,12,9,3,11,3,3,47,0,0,3,3,3,3,6,0,0,18,0,0,0,3,3,4,4,3,3,20,0,0,0,0,0,3,0,0,0,3,0,3,5,0,0,0,3,3,0,14,3,16,16,21,18,23,27,9,6,139,0,8,12,6,3,7,3,0,0,39,0,5,0,0,0,7,0,0,0,12,6,6,3,23,20,7,17,6,3,91,3,3,7,8,7,6,6,5,0,45
UCL122066,0,0,17,21,19,10,7,0,0,74,0,0,0,4,5,3,0,0,0,12,0,0,3,3,12,0,0,0,0,18,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,12,0,0,20,31,39,19,7,6,0,122,7,6,15,40,27,8,0,0,0,103,0,0,0,0,0,3,0,0,0,3,0,0,0,3,8,3,0,0,0,14,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,7,6,15,49,38,14,0,0,0,129,7,6,32,61,46,18,7,0,0,177,0,0,0,4,5,6,0,0,0,15,0,0,3,6,20,3,0,0,0,32,0,0,0,3,0,0,0,3,0,6
UCL122067,5,8,8,12,15,10,7,3,0,68,0,3,3,0,0,3,0,0,0,9,0,0,9,9,24,14,4,3,0,63,0,0,0,3,4,8,0,0,0,15,0,0,0,4,0,4,8,3,0,19,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,0,9,0,0,16,5,11,20,31,47,39,28,12,0,193,5,10,17,20,13,12,10,0,3,90,0,0,3,3,0,3,3,0,0,12,0,0,5,8,13,13,10,4,0,53,0,0,0,0,4,0,0,5,0,9,0,0,0,0,0,0,0,4,3,7,0,0,0,0,3,0,0,0,0,3,0,0,4,4,3,8,0,0,0,19,5,10,29,35,36,36,23,13,6,193,10,18,25,32,28,22,17,3,3,158,0,3,6,3,0,6,3,0,0,21,0,0,14,17,37,27,14,7,0,116,0,0,0,3,8,8,0,5,0,24
UCL122068,0,0,0,15,18,12,8,0,0,53,3,0,0,0,0,3,3,0,0,9,0,3,3,7,13,7,9,4,4,50,0,0,0,4,0,5,4,0,0,13,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,26,31,27,24,10,4,131,0,5,5,11,18,11,8,3,3,64,0,0,0,3,0,0,4,0,0,7,3,0,0,12,7,7,8,0,0,37,0,0,3,0,5,0,3,0,3,14,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,3,5,8,26,30,21,30,3,6,132,0,5,5,26,36,23,16,3,3,117,3,0,0,3,0,3,7,0,0,16,3,3,3,19,20,14,17,4,4,87,0,0,3,4,5,5,7,0,3,27
UCL122069,0,3,3,8,11,13,4,3,3,48,3,0,0,0,9,0,5,0,0,17,0,3,4,5,14,8,7,3,0,44,0,0,0,0,0,8,5,0,0,13,0,0,0,0,0,3,4,4,3,14,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,3,0,3,0,17,3,9,10,13,39,35,25,13,6,153,0,5,6,10,11,8,5,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,17,9,3,0,43,0,0,3,0,3,3,7,3,0,19,0,0,0,3,0,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,12,0,5,15,16,25,35,24,9,0,129,0,8,9,18,22,21,9,3,3,93,3,0,0,0,9,0,5,0,0,17,0,3,7,8,22,25,16,6,0,87,0,0,3,0,3,11,12,3,0,32
UCL122070,3,5,5,5,5,3,3,0,0,29,3,0,3,0,3,3,0,0,0,12,0,3,6,7,11,6,6,0,0,39,0,0,0,0,3,4,0,3,0,10,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,14,6,8,14,12,22,25,17,6,0,110,3,4,6,16,5,5,3,0,0,42,3,0,3,0,3,0,0,0,0,9,0,3,0,10,15,11,3,0,0,42,0,0,0,3,3,0,6,0,0,12,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,6,7,9,29,26,23,12,3,0,115,6,9,11,21,10,8,6,0,0,71,6,0,6,0,6,3,0,0,0,21,0,6,6,17,26,17,9,0,0,81,0,0,0,3,6,4,6,3,0,22
UCL122071,0,3,12,11,5,7,5,3,3,49,3,0,3,6,0,0,0,0,0,12,3,0,0,7,19,13,7,0,0,49,0,0,0,3,3,3,6,0,0,15,0,0,0,0,3,3,0,3,3,12,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,3,3,3,0,22,9,6,18,27,34,29,21,9,6,159,3,3,13,17,12,12,3,3,0,66,0,0,0,0,6,0,0,0,0,6,4,0,0,11,18,25,7,3,0,68,0,3,4,0,0,3,4,0,0,14,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,3,18,7,6,20,31,42,43,17,6,3,175,3,6,25,28,17,19,8,6,3,115,3,0,3,6,6,0,0,0,0,18,7,0,0,18,37,38,14,3,0,117,0,3,4,3,3,6,10,0,0,29
UCL122072,0,3,3,3,3,3,0,0,0,15,4,0,0,0,0,0,0,0,0,4,0,0,3,0,3,7,5,0,0,18,0,0,4,0,0,0,0,0,0,4,0,0,0,0,6,8,0,0,0,14,0,0,0,0,0,0,3,0,0,3,0,7,15,9,3,3,4,0,0,41,4,10,25,12,15,21,12,0,0,99,0,0,7,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,3,7,7,5,4,0,0,29,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,12,0,8,10,7,11,16,4,0,0,56,0,3,10,3,3,6,0,0,0,25,4,0,0,0,0,0,0,0,0,4,0,3,6,7,10,12,9,0,0,47,0,5,4,0,0,0,0,0,0,9
UCL122073,0,4,7,10,6,8,10,0,0,45,0,0,0,0,0,0,4,3,0,7,3,0,4,4,8,9,10,0,0,38,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,9,3,4,11,17,17,23,24,10,0,109,3,0,4,13,10,11,6,4,0,51,0,0,0,3,0,0,3,0,0,6,0,3,0,3,10,11,4,0,0,31,3,0,0,3,0,3,3,0,0,12,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,15,6,3,7,22,23,28,19,7,4,119,3,4,11,23,16,19,16,4,0,96,0,0,0,3,0,0,7,3,0,13,3,3,4,7,18,20,14,0,0,69,3,0,0,3,0,3,3,4,0,16
UCL122074,3,0,4,3,5,11,11,0,0,37,0,0,0,3,4,3,4,0,0,14,3,0,3,5,5,5,3,0,3,27,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,3,4,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,9,6,0,7,17,14,22,25,10,3,104,0,3,5,8,3,4,3,5,0,31,0,0,0,0,3,6,0,0,3,12,0,0,0,6,5,4,8,0,0,23,0,0,0,3,4,0,3,0,0,10,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,3,5,17,15,14,20,8,3,85,3,3,9,11,8,15,14,5,0,68,0,0,0,3,7,9,4,0,3,26,3,0,3,11,10,9,11,0,3,50,0,0,0,6,4,0,6,0,0,16
UCL122075,0,0,0,3,5,8,0,4,5,25,0,0,0,0,0,3,0,0,0,3,0,0,3,5,9,10,8,3,0,38,0,0,0,3,0,3,3,3,0,12,0,0,0,0,0,4,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,13,0,0,3,11,17,31,15,15,8,100,0,0,3,7,4,7,8,0,0,29,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,10,10,3,0,28,0,0,0,0,0,5,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,10,0,3,3,7,12,25,21,10,0,81,0,0,3,10,9,15,8,4,5,54,0,0,0,0,3,3,0,0,0,6,0,0,3,5,14,20,18,6,0,66,0,0,0,3,0,8,6,6,0,23
UCL122076,0,8,6,5,3,0,0,0,0,22,0,4,3,3,3,0,0,0,0,13,0,4,11,14,8,3,7,3,0,50,0,0,0,3,8,3,0,0,0,14,0,0,0,0,3,3,3,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,4,0,15,0,16,20,28,28,14,10,7,3,126,0,3,10,8,3,0,0,0,0,24,0,0,3,3,3,0,0,0,0,9,4,4,7,17,10,3,0,4,0,49,3,0,0,0,4,4,0,0,0,11,0,0,0,0,3,5,7,0,0,15,0,0,0,3,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,7,11,7,20,31,26,12,7,4,0,118,0,11,16,13,6,0,0,0,0,46,0,4,6,6,6,0,0,0,0,22,4,8,18,31,18,6,7,7,0,99,3,0,0,3,12,7,0,0,0,25
UCL122077,0,0,3,5,3,3,0,0,0,14,0,3,3,0,0,0,6,0,0,12,0,0,3,3,6,3,4,5,0,24,0,0,0,5,5,5,0,0,0,15,0,0,0,3,0,6,12,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,12,0,3,12,19,14,17,25,12,0,102,0,0,0,6,4,5,0,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,6,10,9,6,5,0,0,36,0,0,0,3,9,0,0,0,0,12,0,0,0,0,0,7,7,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,11,0,0,6,23,22,22,15,12,0,100,0,0,3,11,7,8,0,6,0,35,0,3,3,0,0,0,6,0,0,12,0,0,9,13,15,9,9,5,0,60,0,0,0,8,14,5,0,0,0,27
UCL122078,3,0,6,9,9,6,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,5,4,11,7,4,5,0,0,36,0,0,0,0,0,0,3,5,0,8,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,12,3,5,10,23,19,16,17,5,0,98,3,6,7,13,8,3,3,0,0,43,0,0,0,3,0,0,4,0,0,7,0,0,5,6,11,12,5,0,0,39,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,3,6,12,25,25,18,12,0,0,101,6,6,13,22,17,9,6,0,0,79,0,0,0,3,0,0,4,0,0,7,0,5,9,17,18,16,10,0,0,75,0,0,0,0,3,3,3,5,0,14
UCL122079,4,0,3,6,0,20,7,5,0,45,3,0,0,3,5,0,0,0,0,11,0,7,0,3,17,18,15,15,0,75,0,3,0,0,0,3,9,8,3,26,0,0,0,0,0,5,4,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,13,7,10,3,12,28,46,42,31,3,182,3,0,3,4,13,13,6,5,0,47,0,0,0,3,0,0,3,0,0,6,0,0,4,5,10,27,12,8,0,66,0,0,3,3,0,5,7,3,3,24,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,4,0,0,9,3,0,10,15,23,50,32,20,9,162,7,0,6,10,13,33,13,10,0,92,3,0,0,6,5,0,3,0,0,17,0,7,4,8,27,45,27,23,0,141,0,3,3,3,0,8,16,11,6,50
UCL122080,0,3,6,13,5,3,4,4,0,38,0,0,3,0,0,5,0,0,0,8,3,0,3,10,6,4,3,0,0,29,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,23,11,12,11,4,0,79,0,3,5,22,7,11,4,0,0,52,0,0,0,5,0,0,0,0,0,5,0,0,0,0,6,5,3,0,0,14,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,5,30,13,16,10,0,0,77,0,6,11,35,12,14,8,4,0,90,0,0,3,5,0,5,0,0,0,13,3,0,3,10,12,9,6,0,0,43,0,0,0,0,0,0,7,0,0,7
UCL122081,0,3,4,3,5,0,7,0,0,22,0,0,6,0,0,0,3,0,0,9,0,0,4,3,17,11,7,3,0,45,0,0,0,3,5,10,3,3,3,27,0,3,3,3,3,4,5,3,3,27,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,9,3,6,17,12,30,28,25,12,6,139,3,0,7,10,4,0,0,0,0,24,0,0,0,3,6,0,0,0,0,9,4,4,5,7,13,17,3,3,0,56,3,0,0,0,3,3,3,4,0,16,0,0,0,0,3,4,11,3,0,21,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,3,3,0,0,12,13,4,15,20,29,27,23,10,0,141,3,3,11,13,9,0,7,0,0,46,0,0,6,3,6,0,3,0,0,18,4,4,9,10,30,28,10,6,0,101,3,0,0,3,8,13,6,7,3,43
