region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL122036,3,4,7,16,21,37,0,0,0,19,25,44,0,4,4,10,20,30,0,5,5,10,29,39,4,8,12,18,12,30,0,0,0,22,20,42,0,0,0,11,6,17,0,0,0,11,6,17,3,0,3,4,10,14,0,0,0,7,10,17,0,3,3,7,5,12,0,0,0,7,8,15,3,0,3,8,13,21,0,0,0,11,13,24,0,0,0,5,8,13,3,5,8,8,13,21,0,0,0,11,12,23,0,0,0,11,12,23,0,0,0,10,13,23,0,0,0,10,13,23,0,0,0,18,22,40,0,0,0,18,22,40,0,0,0,17,22,39,0,0,0,17,22,39,3,0,3,15,14,29,0,0,0,18,14,32,0,0,0,21,40,61,4,0,4,25,40,65,16,19,35,171,218,389,7,10,17,194,247,441
UCL122037,6,12,18,4,5,9,0,0,0,10,17,27,13,14,27,0,0,0,3,0,3,16,14,30,13,5,18,0,3,3,0,3,3,13,11,24,8,9,17,0,5,5,0,0,0,8,14,22,5,3,8,6,5,11,0,0,0,11,8,19,0,6,6,7,6,13,0,0,0,7,12,19,6,5,11,10,3,13,0,3,3,16,11,27,9,12,21,11,6,17,0,0,0,20,18,38,3,6,9,5,4,9,0,0,0,8,10,18,3,6,9,3,3,6,0,0,0,6,9,15,0,4,4,11,9,20,0,0,0,11,13,24,11,5,16,9,6,15,0,0,0,20,11,31,3,7,10,12,5,17,0,0,0,15,12,27,4,7,11,28,25,53,0,3,3,32,35,67,84,101,185,106,85,191,3,9,12,193,195,388
UCL122038,3,0,3,12,7,19,0,3,3,15,10,25,0,0,0,12,3,15,0,0,0,12,3,15,0,0,0,8,11,19,0,0,0,8,11,19,3,0,3,11,4,15,0,0,0,14,4,18,0,0,0,3,7,10,3,0,3,6,7,13,0,0,0,7,3,10,0,0,0,7,3,10,0,0,0,5,7,12,0,0,0,5,7,12,0,0,0,9,5,14,0,0,0,9,5,14,0,0,0,7,14,21,0,0,0,7,14,21,0,0,0,10,12,22,0,0,0,10,12,22,0,0,0,13,8,21,3,0,3,16,8,24,0,0,0,8,13,21,0,0,0,8,13,21,0,0,0,10,22,32,0,0,0,10,22,32,3,0,3,44,39,83,3,0,3,50,39,89,9,0,9,159,155,314,9,3,12,177,158,335
UCL122039,3,0,3,7,3,10,4,3,7,14,6,20,0,0,0,11,5,16,3,0,3,14,5,19,0,3,3,7,12,19,0,3,3,7,18,25,0,3,3,7,10,17,0,3,3,7,16,23,0,0,0,5,5,10,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,3,3,4,6,10,0,0,0,7,9,16,0,0,0,7,9,16,0,0,0,8,6,14,0,0,0,8,6,14,3,0,3,16,11,27,0,0,0,19,11,30,3,0,3,19,24,43,0,0,0,22,24,46,0,0,0,22,17,39,0,0,0,22,17,39,0,3,3,23,27,50,5,0,5,28,30,58,0,0,0,72,56,128,3,5,8,75,61,136,9,9,18,208,188,396,15,17,32,232,214,446
UCL122040,0,0,0,10,8,18,0,0,0,10,8,18,4,3,7,9,6,15,0,0,0,13,9,22,3,3,6,7,8,15,0,3,3,10,14,24,3,0,3,4,5,9,0,6,6,7,11,18,0,0,0,3,10,13,0,0,0,3,10,13,0,0,0,7,7,14,0,0,0,7,7,14,0,3,3,12,9,21,0,0,0,12,12,24,0,3,3,3,7,10,0,0,0,3,10,13,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,9,14,23,0,0,0,9,14,23,0,3,3,11,16,27,3,0,3,14,19,33,0,0,0,11,11,22,0,0,0,11,11,22,0,0,0,6,10,16,0,0,0,6,10,16,0,0,0,25,26,51,5,0,5,30,26,56,10,15,25,124,137,261,8,9,17,142,161,303
UCL122041,0,0,0,5,11,16,0,0,0,5,11,16,3,0,3,7,3,10,0,0,0,10,3,13,0,0,0,17,16,33,0,0,0,17,16,33,0,0,0,15,7,22,0,0,0,15,7,22,0,0,0,12,9,21,0,0,0,12,9,21,3,0,3,11,11,22,0,0,0,14,11,25,3,3,6,3,8,11,3,0,3,9,11,20,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,14,21,35,0,0,0,14,21,35,0,0,0,14,15,29,3,0,3,17,15,32,0,0,0,14,29,43,0,0,0,14,29,43,0,0,0,17,15,32,3,0,3,20,15,35,0,0,0,20,13,33,0,0,0,20,13,33,0,0,0,22,13,35,3,0,3,25,13,38,9,3,12,174,177,351,12,0,12,195,180,375
UCL122042,0,0,0,5,10,15,0,0,0,5,10,15,0,0,0,7,9,16,0,0,0,7,9,16,0,0,0,8,14,22,0,0,0,8,14,22,0,0,0,10,6,16,0,8,8,10,14,24,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,11,14,25,0,0,0,11,14,25,0,0,0,8,9,17,0,0,0,8,9,17,0,0,0,5,11,16,0,0,0,5,11,16,0,0,0,15,9,24,0,0,0,15,9,24,0,0,0,12,12,24,0,0,0,12,12,24,0,0,0,15,14,29,0,0,0,15,14,29,0,0,0,11,10,21,0,0,0,11,10,21,0,0,0,16,5,21,0,0,0,16,5,21,0,0,0,139,126,265,0,8,8,139,134,273
UCL122043,3,0,3,11,14,25,0,0,0,14,14,28,0,0,0,20,8,28,0,0,0,20,8,28,0,0,0,7,7,14,0,0,0,7,7,14,3,0,3,3,6,9,3,0,3,9,6,15,3,0,3,3,8,11,0,0,0,6,8,14,0,3,3,12,8,20,0,0,0,12,11,23,0,0,0,10,15,25,0,0,0,10,15,25,0,0,0,6,11,17,0,0,0,6,11,17,0,0,0,11,9,20,4,0,4,15,9,24,0,3,3,9,8,17,0,0,0,9,11,20,0,0,0,11,9,20,0,0,0,11,9,20,0,0,0,12,16,28,3,0,3,15,16,31,0,0,0,14,5,19,0,3,3,14,8,22,0,0,0,28,28,56,3,0,3,31,28,59,9,6,15,157,152,309,13,3,16,179,161,340
UCL122044,0,0,0,10,0,10,0,0,0,10,0,10,0,3,3,8,12,20,0,3,3,8,18,26,0,0,0,14,6,20,0,0,0,14,6,20,3,0,3,9,8,17,0,0,0,12,8,20,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,5,7,12,0,0,0,5,7,12,4,0,4,5,6,11,0,0,0,9,6,15,0,3,3,8,3,11,0,3,3,8,9,17,0,0,0,11,6,17,0,0,0,11,6,17,3,0,3,5,12,17,0,0,0,8,12,20,0,0,0,4,12,16,0,0,0,4,12,16,0,0,0,15,8,23,3,0,3,18,8,26,0,0,0,33,29,62,0,0,0,33,29,62,10,6,16,133,116,249,3,6,9,146,128,274
UCL122045,0,3,3,10,7,17,0,0,0,10,10,20,3,0,3,13,11,24,0,0,0,16,11,27,0,3,3,13,8,21,0,0,0,13,11,24,3,0,3,9,9,18,4,0,4,16,9,25,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,8,5,13,0,0,0,8,5,13,0,0,0,10,4,14,0,0,0,10,4,14,0,0,0,8,11,19,0,0,0,8,11,19,0,0,0,19,15,34,0,4,4,19,19,38,3,0,3,25,21,46,3,0,3,31,21,52,0,0,0,20,22,42,0,0,0,20,22,42,0,0,0,21,13,34,0,0,0,21,13,34,0,0,0,70,58,128,6,0,6,76,58,134,9,6,15,235,190,425,13,4,17,257,200,457
UCL122046,0,0,0,6,10,16,0,0,0,6,10,16,0,0,0,4,11,15,0,0,0,4,11,15,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,4,3,7,0,3,3,4,6,10,0,0,0,6,8,14,0,0,0,6,8,14,0,0,0,10,5,15,0,0,0,10,5,15,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,9,3,12,0,3,3,9,6,15,0,0,0,10,8,18,0,0,0,10,8,18,0,0,0,6,21,27,0,0,0,6,21,27,0,0,0,19,14,33,0,0,0,19,14,33,0,0,0,20,11,31,0,0,0,20,11,31,0,0,0,26,24,50,0,0,0,26,24,50,0,0,0,128,132,260,0,6,6,128,138,266
UCL122047,0,3,3,8,7,15,0,0,0,8,10,18,0,0,0,7,12,19,0,0,0,7,12,19,0,3,3,14,5,19,3,0,3,17,8,25,5,0,5,5,11,16,0,0,0,10,11,21,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,6,9,15,0,0,0,6,9,15,0,0,0,4,7,11,0,0,0,4,7,11,0,0,0,5,7,12,0,0,0,5,7,12,0,3,3,11,5,16,3,0,3,14,8,22,0,0,0,5,7,12,0,0,0,5,7,12,0,0,0,9,14,23,3,0,3,12,14,26,0,0,0,15,9,24,0,0,0,15,9,24,0,0,0,18,13,31,0,3,3,18,16,34,0,0,0,35,34,69,0,3,3,35,37,72,5,9,14,146,143,289,9,6,15,160,158,318
UCL122048,0,0,0,3,4,7,0,0,0,3,4,7,3,0,3,4,3,7,0,3,3,7,6,13,0,0,0,7,12,19,0,0,0,7,12,19,0,0,0,13,3,16,0,0,0,13,3,16,3,0,3,4,3,7,0,0,0,7,3,10,0,3,3,3,3,6,0,0,0,3,6,9,3,0,3,4,10,14,0,0,0,7,10,17,0,0,0,4,7,11,0,0,0,4,7,11,0,0,0,6,6,12,0,0,0,6,6,12,0,0,0,13,11,24,0,0,0,13,11,24,0,3,3,10,10,20,0,0,0,10,13,23,0,0,0,13,7,20,0,3,3,13,10,23,0,0,0,12,13,25,0,0,0,12,13,25,0,0,0,28,30,58,0,4,4,28,34,62,9,6,15,124,122,246,0,10,10,133,138,271
UCL122049,0,0,0,13,7,20,0,0,0,13,7,20,0,0,0,11,11,22,0,0,0,11,11,22,0,0,0,10,6,16,0,0,0,10,6,16,0,4,4,9,8,17,0,0,0,9,12,21,0,3,3,6,3,9,0,0,0,6,6,12,0,0,0,14,4,18,0,0,0,14,4,18,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,4,12,16,0,0,0,4,12,16,0,0,0,10,9,19,0,0,0,10,9,19,5,0,5,6,10,16,0,0,0,11,10,21,0,3,3,9,11,20,0,0,0,9,14,23,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,5,13,18,0,0,0,5,13,18,0,0,0,28,37,65,4,0,4,32,37,69,5,10,15,130,139,269,4,0,4,139,149,288
UCL122050,0,0,0,13,10,23,0,0,0,13,10,23,0,0,0,16,16,32,0,0,0,16,16,32,0,0,0,25,9,34,3,0,3,28,9,37,0,0,0,20,11,31,0,0,0,20,11,31,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,0,10,10,0,0,0,0,10,10,3,0,3,11,12,23,0,0,0,14,12,26,0,0,0,8,17,25,3,3,6,11,20,31,0,0,0,15,15,30,0,3,3,15,18,33,3,3,6,10,10,20,3,0,3,16,13,29,0,0,0,15,18,33,0,0,0,15,18,33,3,0,3,17,11,28,0,0,0,20,11,31,0,0,0,9,15,24,0,0,0,9,15,24,0,0,0,18,16,34,0,0,0,18,16,34,9,3,12,180,176,356,9,6,15,198,185,383
UCL122051,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,7,8,15,0,0,0,7,8,15,0,0,0,7,9,16,0,0,0,7,9,16,0,0,0,7,10,17,0,0,0,7,10,17,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,3,0,3,3,3,6,0,0,0,6,3,9,0,0,0,8,6,14,0,0,0,8,6,14,0,0,0,6,7,13,0,0,0,6,7,13,0,0,0,11,9,20,0,0,0,11,9,20,0,0,0,4,11,15,0,0,0,4,11,15,3,0,3,10,10,20,0,0,0,13,10,23,0,0,0,10,15,25,3,0,3,13,15,28,0,0,0,20,14,34,0,3,3,20,17,37,6,0,6,103,111,214,3,3,6,112,114,226
UCL122052,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,7,7,0,0,0,0,7,7,0,3,3,5,8,13,0,0,0,5,11,16,0,0,0,4,8,12,0,3,3,4,11,15,0,0,0,5,0,5,3,0,3,8,0,8,0,0,0,0,6,6,0,0,0,0,6,6,3,0,3,3,3,6,0,0,0,6,3,9,0,0,0,3,8,11,0,0,0,3,8,11,0,0,0,8,8,16,5,0,5,13,8,21,0,0,0,13,6,19,0,0,0,13,6,19,0,0,0,12,8,20,0,0,0,12,8,20,0,0,0,11,11,22,0,3,3,11,14,25,0,0,0,14,15,29,0,3,3,14,18,32,0,0,0,50,52,102,3,0,3,53,52,105,3,3,6,128,145,273,11,9,20,142,157,299
UCL122053,4,4,8,21,16,37,0,0,0,25,20,45,4,3,7,13,13,26,0,3,3,17,19,36,0,3,3,10,5,15,0,3,3,10,11,21,0,0,0,14,10,24,0,0,0,14,10,24,0,3,3,11,14,25,0,0,0,11,17,28,3,0,3,10,13,23,3,0,3,16,13,29,0,3,3,20,19,39,0,3,3,20,25,45,0,0,0,14,13,27,0,0,0,14,13,27,0,0,0,15,7,22,0,0,0,15,7,22,0,0,0,6,13,19,0,0,0,6,13,19,3,3,6,11,12,23,0,0,0,14,15,29,3,3,6,18,22,40,0,3,3,21,28,49,0,0,0,19,9,28,0,0,0,19,9,28,0,3,3,16,17,33,3,0,3,19,20,39,17,25,42,198,183,381,6,12,18,221,220,441
UCL122054,0,0,0,8,16,24,0,0,0,8,16,24,0,0,0,16,11,27,0,0,0,16,11,27,0,0,0,17,14,31,0,3,3,17,17,34,0,0,0,10,19,29,0,0,0,10,19,29,0,0,0,13,5,18,0,0,0,13,5,18,3,0,3,3,5,8,0,0,0,6,5,11,0,0,0,5,8,13,0,0,0,5,8,13,0,0,0,18,21,39,0,0,0,18,21,39,0,0,0,19,25,44,0,0,0,19,25,44,0,0,0,23,24,47,0,0,0,23,24,47,0,0,0,25,20,45,4,0,4,29,20,49,0,0,0,17,23,40,0,0,0,17,23,40,0,0,0,18,17,35,4,3,7,22,20,42,0,0,0,25,21,46,0,0,0,25,21,46,3,0,3,217,229,446,8,6,14,228,235,463
UCL122055,0,3,3,14,9,23,0,0,0,14,12,26,0,0,0,8,13,21,0,0,0,8,13,21,0,0,0,7,14,21,0,0,0,7,14,21,0,0,0,3,3,6,3,0,3,6,3,9,0,0,0,9,7,16,0,0,0,9,7,16,0,0,0,10,4,14,0,0,0,10,4,14,0,0,0,7,8,15,0,0,0,7,8,15,0,0,0,7,4,11,0,0,0,7,4,11,0,0,0,6,8,14,0,0,0,6,8,14,0,0,0,9,4,13,0,3,3,9,7,16,0,0,0,8,12,20,0,0,0,8,12,20,3,0,3,7,14,21,3,0,3,13,14,27,0,0,0,11,12,23,0,0,0,11,12,23,0,0,0,35,33,68,0,0,0,35,33,68,3,3,6,141,145,286,6,3,9,150,151,301
UCL122056,3,0,3,5,0,5,0,0,0,8,0,8,0,0,0,6,10,16,0,0,0,6,10,16,0,0,0,11,14,25,3,0,3,14,14,28,0,0,0,13,15,28,0,0,0,13,15,28,3,4,7,6,3,9,0,0,0,9,7,16,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,3,5,8,0,0,0,3,5,8,3,0,3,11,9,20,0,0,0,14,9,23,0,0,0,9,11,20,0,0,0,9,11,20,0,0,0,7,15,22,3,0,3,10,15,25,3,0,3,4,8,12,0,0,0,7,8,15,3,0,3,12,17,29,0,0,0,15,17,32,0,0,0,10,10,20,0,0,0,10,10,20,3,0,3,16,13,29,0,0,0,19,13,32,18,4,22,120,130,250,6,0,6,144,134,278
UCL122057,0,0,0,21,13,34,3,0,3,24,13,37,0,0,0,12,6,18,3,3,6,15,9,24,0,3,3,7,3,10,3,3,6,10,9,19,0,3,3,11,4,15,0,0,0,11,7,18,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,7,12,19,0,0,0,7,12,19,0,0,0,12,6,18,0,0,0,12,6,18,0,0,0,10,10,20,0,3,3,10,13,23,0,0,0,12,13,25,0,0,0,12,13,25,0,3,3,8,15,23,3,3,6,11,21,32,3,0,3,13,13,26,3,0,3,19,13,32,0,0,0,12,18,30,3,0,3,15,18,33,0,0,0,16,22,38,0,0,0,16,22,38,0,0,0,54,38,92,3,0,3,57,38,95,3,9,12,199,178,377,21,12,33,223,199,422
UCL122058,0,0,0,10,8,18,0,0,0,10,8,18,0,3,3,5,5,10,0,0,0,5,8,13,0,3,3,19,8,27,3,0,3,22,11,33,0,0,0,15,16,31,0,0,0,15,16,31,0,0,0,5,4,9,0,3,3,5,7,12,0,0,0,8,13,21,0,0,0,8,13,21,0,0,0,9,6,15,0,0,0,9,6,15,0,3,3,5,5,10,0,0,0,5,8,13,0,3,3,7,12,19,0,0,0,7,15,22,0,0,0,15,19,34,3,0,3,18,19,37,0,0,0,15,15,30,0,3,3,15,18,33,0,0,0,20,17,37,3,3,6,23,20,43,0,0,0,23,23,46,3,3,6,26,26,52,3,0,3,67,79,146,4,3,7,74,82,156,3,12,15,223,230,453,16,15,31,242,257,499
UCL122059,3,0,3,11,12,23,3,0,3,17,12,29,0,3,3,12,18,30,0,0,0,12,21,33,4,0,4,19,19,38,3,0,3,26,19,45,3,0,3,13,3,16,3,3,6,19,6,25,0,6,6,10,5,15,0,3,3,10,14,24,0,0,0,6,10,16,3,0,3,9,10,19,3,6,9,8,6,14,0,4,4,11,16,27,0,0,0,14,9,23,3,0,3,17,9,26,0,0,0,10,25,35,0,0,0,10,25,35,0,0,0,10,11,21,0,0,0,10,11,21,0,0,0,15,11,26,0,3,3,15,14,29,5,0,5,12,18,30,0,0,0,17,18,35,0,0,0,10,15,25,0,0,0,10,15,25,3,7,10,40,30,70,0,3,3,43,40,83,21,22,43,190,192,382,15,16,31,226,230,456
UCL122060,3,5,8,9,8,17,3,0,3,15,13,28,0,0,0,8,10,18,0,3,3,8,13,21,3,4,7,11,12,23,0,3,3,14,19,33,5,0,5,10,13,23,0,0,0,15,13,28,0,3,3,11,7,18,3,0,3,14,10,24,0,0,0,15,9,24,0,0,0,15,9,24,0,0,0,5,13,18,0,0,0,5,13,18,0,0,0,12,9,21,0,0,0,12,9,21,3,0,3,11,11,22,0,0,0,14,11,25,3,0,3,5,19,24,3,0,3,11,19,30,0,4,4,19,12,31,5,0,5,24,16,40,0,0,0,13,9,22,0,0,0,13,9,22,0,0,0,10,11,21,0,0,0,10,11,21,0,0,0,26,30,56,3,0,3,29,30,59,17,16,33,165,173,338,17,6,23,199,195,394
UCL122061,6,0,6,20,8,28,0,5,5,26,13,39,5,3,8,15,14,29,0,0,0,20,17,37,0,6,6,22,18,40,0,0,0,22,24,46,0,3,3,12,12,24,7,0,7,19,15,34,0,3,3,5,4,9,5,0,5,10,7,17,0,0,0,9,10,19,0,0,0,9,10,19,0,0,0,11,15,26,0,0,0,11,15,26,0,0,0,14,23,37,0,0,0,14,23,37,3,0,3,13,20,33,0,0,0,16,20,36,0,0,0,15,16,31,0,0,0,15,16,31,0,0,0,11,11,22,0,0,0,11,11,22,0,0,0,20,12,32,0,0,0,20,12,32,4,0,4,17,16,33,0,0,0,21,16,37,0,0,0,33,29,62,0,0,0,33,29,62,18,15,33,217,208,425,12,5,17,247,228,475
UCL122062,6,9,15,3,0,3,0,0,0,9,9,18,6,16,22,0,0,0,0,0,0,6,16,22,7,8,15,0,0,0,0,0,0,7,8,15,8,9,17,0,3,3,0,0,0,8,12,20,9,8,17,0,0,0,0,0,0,9,8,17,5,3,8,0,3,3,0,0,0,5,6,11,0,4,4,3,3,6,0,0,0,3,7,10,8,7,15,0,0,0,0,0,0,8,7,15,5,12,17,4,0,4,0,0,0,9,12,21,6,0,6,0,3,3,0,0,0,6,3,9,4,6,10,0,0,0,0,0,0,4,6,10,6,7,13,0,3,3,0,0,0,6,10,16,5,7,12,0,3,3,0,0,0,5,10,15,0,5,5,7,3,10,0,0,0,7,8,15,75,101,176,17,21,38,0,0,0,92,122,214
UCL122063,3,3,6,13,5,18,0,0,0,16,8,24,3,6,9,7,7,14,0,0,0,10,13,23,0,0,0,10,8,18,0,0,0,10,8,18,0,3,3,7,9,16,0,3,3,7,15,22,0,0,0,7,5,12,0,0,0,7,5,12,0,3,3,6,4,10,0,0,0,6,7,13,4,0,4,4,10,14,0,0,0,8,10,18,0,0,0,10,6,16,6,0,6,16,6,22,0,0,0,11,12,23,0,0,0,11,12,23,0,0,0,9,13,22,0,0,0,9,13,22,0,0,0,15,8,23,0,0,0,15,8,23,0,3,3,8,8,16,0,0,0,8,11,19,0,0,0,11,4,15,0,0,0,11,4,15,0,0,0,13,15,28,0,5,5,13,20,33,10,18,28,131,114,245,6,8,14,147,140,287
UCL122064,0,0,0,9,12,21,3,0,3,12,12,24,3,3,6,6,4,10,0,0,0,9,7,16,0,3,3,8,6,14,3,0,3,11,9,20,0,0,0,8,13,21,0,3,3,8,16,24,0,0,0,15,4,19,0,0,0,15,4,19,0,4,4,13,5,18,0,0,0,13,9,22,0,0,0,5,9,14,0,0,0,5,9,14,3,0,3,11,7,18,3,0,3,17,7,24,0,0,0,6,9,15,0,3,3,6,12,18,0,0,0,8,10,18,0,3,3,8,13,21,0,0,0,15,6,21,0,0,0,15,6,21,0,0,0,10,8,18,3,0,3,13,8,21,0,0,0,8,8,16,0,0,0,8,8,16,0,0,0,24,31,55,0,0,0,24,31,55,6,10,16,146,132,278,12,9,21,164,151,315
UCL122065,14,8,22,7,3,10,0,0,0,21,11,32,9,7,16,3,8,11,0,0,0,12,15,27,9,10,19,4,0,4,3,0,3,16,10,26,4,8,12,5,3,8,0,0,0,9,11,20,7,9,16,0,5,5,0,3,3,7,17,24,4,4,8,3,4,7,0,0,0,7,8,15,4,6,10,0,4,4,0,0,0,4,10,14,7,3,10,0,6,6,3,0,3,10,9,19,8,8,16,5,5,10,0,0,0,13,13,26,6,5,11,8,6,14,0,0,0,14,11,25,0,6,6,7,5,12,0,0,0,7,11,18,0,5,5,9,3,12,0,0,0,9,8,17,3,3,6,9,7,16,0,0,0,12,10,22,4,4,8,35,32,67,3,3,6,42,39,81,79,86,165,95,91,186,9,6,15,183,183,366
