region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
UCL115156,0,0,8,0,0,7,0,15,0,30,3,4,23,0,3,4,13,9,0,59,17,16,39,10,0,8,36,13,3,142,18,14,34,7,4,0,29,12,3,121,15,18,28,0,8,5,42,17,9,142,20,9,19,5,3,4,29,18,0,107,16,3,3,0,3,0,8,5,0,38,11,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,100,64,157,22,21,28,157,89,15,653,0,0,6,14,5,18,0,0,0,43,6,3,4,16,3,3,0,5,0,40,0,28,9,20,25,5,3,6,5,101,10,19,4,8,22,13,3,12,3,94,20,16,13,17,34,10,3,9,0,122,13,11,3,12,21,12,3,15,0,90,7,0,3,8,4,3,0,3,0,28,3,0,3,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,59,77,45,95,117,67,12,50,8,530
UCL115157,0,0,26,0,0,6,4,9,0,45,0,7,17,0,0,0,4,9,0,37,14,13,34,0,4,3,5,12,0,85,23,16,35,11,10,5,18,12,6,136,34,14,30,7,10,0,29,12,3,139,17,16,25,3,5,3,11,6,0,86,0,4,10,0,0,5,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,70,177,21,29,22,76,60,9,552,0,5,0,16,6,18,0,4,0,49,6,3,0,12,14,10,0,3,3,51,5,18,3,13,16,5,0,6,0,66,11,33,12,20,43,14,3,9,3,148,9,28,3,13,34,13,3,7,3,113,0,19,0,7,27,4,0,6,0,63,0,0,0,3,5,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,106,18,84,145,64,9,35,9,501
UCL115158,6,0,19,0,0,13,0,26,0,64,3,3,26,3,0,0,7,25,0,67,10,8,37,0,3,9,19,56,0,142,10,8,42,12,5,12,24,35,3,151,21,22,39,13,12,12,49,47,6,221,9,14,35,10,7,3,35,31,0,144,3,3,4,0,3,0,4,0,0,17,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,4,66,58,202,38,30,49,138,224,9,814,0,3,0,12,6,28,0,5,0,54,0,3,7,12,14,21,0,5,0,62,0,19,6,29,22,28,0,4,0,108,7,28,7,30,39,20,0,24,0,155,19,48,12,57,41,21,5,33,3,239,7,29,4,7,29,12,0,24,4,116,0,6,4,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,136,40,147,151,130,5,99,7,748
UCL115159,0,0,3,0,0,5,3,7,0,18,4,0,12,3,0,7,0,3,0,29,3,14,13,5,4,10,4,3,0,56,17,26,27,8,4,12,9,10,0,113,24,21,25,3,6,7,24,12,3,125,13,25,21,3,5,7,6,11,0,91,3,0,4,3,0,3,3,4,0,20,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,64,86,105,25,19,51,52,50,3,455,0,3,0,15,0,31,0,3,0,52,0,5,3,4,4,3,0,3,0,22,9,22,4,6,18,7,0,3,0,69,6,39,8,28,32,11,0,6,0,130,13,28,7,23,33,14,0,8,5,131,0,24,3,12,28,3,3,8,0,81,0,5,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,126,25,88,115,72,3,31,5,493
UCL115160,6,0,16,0,0,15,3,28,3,71,12,3,24,5,5,0,6,11,0,66,38,15,36,8,3,0,15,41,3,159,53,18,39,12,4,6,26,32,6,196,51,21,32,9,7,9,21,24,3,177,36,30,30,17,10,6,21,25,3,178,8,3,0,3,3,4,9,3,0,33,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,204,90,177,54,32,40,101,164,23,885,0,0,4,10,3,25,0,3,0,45,7,10,10,11,5,12,0,8,0,63,20,23,14,8,24,18,4,32,0,143,34,30,3,28,36,15,0,24,6,176,34,52,8,47,43,26,3,23,3,239,20,27,4,23,39,16,0,11,0,140,7,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,122,142,43,127,154,112,7,101,9,817
UCL115161,0,0,6,3,0,8,4,7,0,28,3,3,19,0,0,3,3,4,0,35,8,4,25,0,0,0,6,10,0,53,9,7,27,6,3,3,17,19,0,91,14,13,20,8,4,4,21,27,5,116,0,4,14,4,4,0,10,6,0,42,0,0,3,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,114,21,11,18,67,73,5,374,0,0,4,4,5,8,0,5,0,26,0,3,0,6,4,6,0,5,0,24,0,11,0,9,9,8,3,0,0,40,8,8,8,6,26,15,0,10,3,84,13,8,5,15,19,14,3,14,0,91,0,10,0,0,10,3,0,9,0,32,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,40,17,43,76,54,6,43,3,303
UCL115162,0,3,13,0,0,0,0,3,0,19,0,0,9,0,0,0,0,4,0,13,6,4,24,3,3,0,6,6,0,52,11,3,18,3,3,6,10,11,0,65,8,7,16,0,0,0,9,5,0,45,8,7,8,6,6,3,3,5,0,46,3,0,3,0,3,3,3,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,24,91,12,15,12,31,34,3,258,0,0,0,3,0,12,0,3,0,18,0,0,0,4,0,5,0,0,0,9,4,10,6,9,7,5,0,0,0,41,6,9,3,0,21,7,0,7,0,53,4,10,3,9,7,7,3,3,0,46,5,4,0,8,11,5,4,6,0,43,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,33,12,36,46,41,7,19,0,213
UCL115163,0,0,3,0,3,3,0,3,0,12,3,0,5,0,0,3,4,7,0,22,5,8,15,3,0,0,5,12,0,48,8,4,21,3,3,5,17,6,4,71,10,3,10,3,3,0,11,15,0,55,7,0,4,0,3,3,18,10,0,45,4,3,0,0,0,0,0,5,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,40,18,58,9,12,14,55,58,4,268,0,0,0,0,3,5,0,0,0,8,0,4,0,0,0,4,0,0,0,8,0,8,0,6,8,10,0,3,5,40,4,3,7,8,14,6,0,7,0,49,8,10,0,10,9,4,0,13,0,54,3,3,3,3,3,3,0,5,0,23,0,3,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,31,10,30,40,32,0,28,5,191
UCL121001,0,0,3,0,0,0,4,0,0,7,0,0,3,3,0,5,4,3,0,18,0,3,12,0,0,0,13,4,0,32,4,6,13,3,5,0,12,4,0,47,11,5,5,0,0,0,15,8,0,44,9,3,12,0,0,0,5,4,5,38,3,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,48,6,5,5,53,27,5,193,0,0,0,5,0,0,0,5,0,10,0,0,0,3,0,0,0,0,0,3,0,4,3,10,7,9,0,5,0,38,3,10,3,8,11,0,0,3,0,38,3,3,3,8,13,9,0,8,0,47,3,3,0,3,6,0,0,6,0,21,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,9,37,37,18,0,27,0,160
UCL121002,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,6,0,9,5,0,5,3,0,3,3,8,0,27,7,7,0,0,0,0,8,8,0,30,5,0,8,0,0,3,5,11,4,36,6,0,3,0,0,0,8,6,0,23,4,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,7,19,3,0,6,27,39,4,136,0,0,0,0,0,0,0,3,0,3,0,3,0,3,3,0,0,0,0,9,0,9,0,8,3,0,0,0,3,23,3,0,0,8,3,0,0,5,0,19,3,8,0,4,5,3,0,0,0,23,3,3,3,3,3,0,0,3,0,18,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,6,26,20,6,0,11,3,104
UCL121003,0,0,0,0,0,3,0,3,0,6,0,0,3,0,0,0,0,3,0,6,0,0,6,3,0,3,0,3,0,15,0,5,9,3,0,3,0,0,0,20,8,7,11,3,0,0,5,5,0,39,5,4,6,0,0,3,0,8,0,26,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,35,9,0,15,5,22,0,115,0,0,3,0,0,3,0,0,0,6,0,0,0,3,3,3,0,0,0,9,0,3,0,0,0,3,0,0,0,6,4,5,0,0,0,6,0,0,0,15,3,9,3,7,10,0,0,7,0,39,3,5,0,0,8,3,0,3,0,22,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,9,10,21,18,0,10,0,100
UCL121004,0,0,0,0,0,4,0,6,0,10,0,3,3,0,0,0,3,3,0,12,0,0,3,3,0,0,0,0,0,6,3,3,9,3,0,0,4,6,0,28,3,4,4,3,6,0,9,0,0,29,10,3,5,3,0,3,8,3,0,35,0,0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,20,13,27,12,6,7,24,18,0,127,0,0,0,3,0,3,0,0,0,6,0,0,0,3,0,3,0,0,0,6,0,3,0,0,3,3,0,0,0,9,3,7,0,3,10,3,0,3,0,29,8,6,3,11,15,3,0,3,0,49,0,11,0,6,3,0,0,3,0,23,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,3,26,31,15,0,9,0,126
UCL121005,0,0,4,0,0,0,0,3,0,7,0,0,18,3,3,0,0,3,0,27,0,0,7,0,3,0,5,7,0,22,8,4,7,3,0,4,4,0,0,30,7,6,8,0,0,0,8,3,0,32,5,8,7,0,0,0,0,3,4,27,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,51,6,6,4,17,22,4,151,0,3,0,0,0,5,0,0,0,8,0,0,0,0,3,3,0,3,0,9,4,0,0,3,8,0,0,3,0,18,3,5,0,6,11,0,0,0,0,25,0,16,5,4,11,3,0,0,0,39,3,4,0,3,6,3,0,3,0,22,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,5,16,39,14,3,9,0,127
UCL121006,0,0,3,0,0,3,0,0,0,6,0,0,10,3,0,0,0,0,0,13,0,0,5,4,0,0,4,3,0,16,4,0,0,0,0,3,0,3,6,16,4,0,9,5,0,3,3,4,0,28,7,5,7,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,15,10,34,15,0,9,7,10,6,106,0,0,0,3,0,3,0,0,0,6,0,7,0,3,0,0,0,0,0,10,3,3,0,0,3,0,0,0,0,9,0,9,0,5,0,0,0,0,0,14,3,8,3,10,6,0,0,0,0,30,3,3,0,3,4,3,3,3,0,22,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,3,24,13,6,3,3,3,94
UCL121007,0,3,4,0,0,0,0,5,0,12,0,0,3,0,0,3,3,3,0,12,0,3,21,4,3,3,6,4,3,47,8,0,17,0,3,0,3,3,3,37,10,0,21,4,0,0,11,8,0,54,9,6,15,4,3,0,4,3,0,44,4,0,3,0,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,12,84,12,9,9,30,26,6,219,0,0,0,8,0,3,0,0,0,11,0,0,0,6,0,0,0,5,0,11,6,3,0,11,4,5,0,4,0,33,6,13,0,14,10,4,0,4,0,51,11,9,7,8,8,7,0,7,0,57,3,4,3,3,3,3,0,3,0,22,0,0,0,0,3,0,0,3,0,6,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,5,30,29,10,50,28,27,0,26,0,200
UCL121008,0,0,3,0,0,3,3,3,0,12,0,0,8,0,0,0,3,0,0,11,4,3,9,0,0,4,4,5,0,29,7,3,8,6,0,0,8,10,3,45,3,3,11,0,0,3,15,8,0,43,4,5,9,4,0,0,18,6,0,46,3,3,0,0,0,0,6,3,0,15,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,4,24,20,48,10,0,10,57,35,7,211,0,0,0,3,0,3,0,0,3,9,0,4,0,0,0,0,0,0,0,4,4,0,0,9,5,0,0,0,0,18,4,7,0,11,10,4,0,3,0,39,3,3,3,6,9,7,0,11,0,42,3,3,3,10,9,3,3,0,0,34,3,0,0,3,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,6,42,37,20,3,14,3,159
UCL121009,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,7,0,16,0,0,0,3,0,0,5,5,0,13,3,0,5,0,0,0,3,4,0,15,3,0,0,0,0,0,0,5,0,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,9,3,5,6,0,3,8,24,3,61,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,3,0,0,0,14,0,3,0,0,4,5,0,0,3,15,3,3,0,3,3,3,0,3,3,21,3,4,4,5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,4,13,7,14,0,3,9,72
UCL121010,0,0,6,0,0,0,0,0,3,9,0,0,4,0,0,0,0,4,0,8,3,5,9,0,0,0,7,3,0,27,8,0,3,4,4,3,13,3,0,38,5,0,3,0,0,0,19,5,3,35,0,0,0,0,0,3,9,9,0,21,0,0,5,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,30,4,4,6,54,24,6,149,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,3,0,0,15,0,7,5,8,5,4,0,5,0,34,5,3,0,4,4,3,3,6,0,28,0,0,3,0,6,3,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,8,17,19,20,6,14,0,102
UCL121011,0,0,5,3,0,0,0,5,0,13,0,0,15,3,3,3,8,7,0,39,0,0,14,0,3,0,0,0,0,17,5,8,5,3,3,3,4,6,3,40,21,18,19,3,0,4,22,5,3,95,11,13,9,0,3,5,6,4,0,51,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,70,12,12,15,40,27,6,261,0,0,0,7,4,11,0,3,0,25,0,5,0,3,11,3,0,0,0,22,0,11,0,0,0,4,0,0,0,15,7,8,4,6,12,7,0,0,3,47,11,25,3,4,29,10,0,4,0,86,5,4,5,0,11,3,0,3,0,31,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,53,12,20,67,41,0,13,3,232
UCL121012,0,0,7,0,0,0,0,0,0,7,0,3,0,4,4,0,0,5,0,16,3,4,6,6,0,0,0,11,0,30,3,3,4,3,0,0,3,0,0,16,10,5,7,4,5,0,6,10,0,47,5,4,0,3,3,0,3,5,5,28,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,24,20,12,0,16,31,5,148,0,0,0,0,4,0,0,0,0,4,0,6,0,11,6,0,0,0,0,23,0,9,0,9,8,6,0,0,0,32,5,5,0,12,0,0,0,0,0,22,6,7,0,12,8,4,0,6,0,43,8,0,0,5,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,0,49,26,10,0,6,0,141
UCL121013,0,0,3,0,0,0,0,0,4,7,0,3,4,3,0,3,0,3,0,16,3,3,9,0,0,0,3,0,0,18,10,4,9,0,3,4,3,5,0,38,11,16,18,3,3,5,6,4,0,66,8,7,8,3,3,3,5,5,0,42,3,3,0,0,3,0,0,0,0,9,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,39,36,51,9,12,15,17,17,4,200,0,0,0,4,0,3,0,0,0,7,0,0,0,5,4,3,0,0,0,12,6,9,0,0,0,6,0,0,0,21,3,17,0,4,11,3,0,6,3,47,11,16,0,6,19,3,0,4,0,59,0,7,0,4,9,3,0,0,0,23,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,49,0,23,47,21,0,10,3,173
UCL121014,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,4,0,4,0,0,6,0,0,0,0,0,6,12,5,0,12,4,0,0,5,7,0,33,9,6,9,0,0,0,6,7,0,37,7,4,5,0,3,0,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,35,4,3,3,16,18,6,116,0,0,0,5,0,0,0,0,0,5,0,3,0,4,0,3,0,0,0,10,0,4,3,0,0,4,0,0,0,11,5,10,3,0,9,3,0,4,0,34,4,12,3,11,8,3,0,4,0,45,0,3,3,0,7,0,0,0,0,13,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,12,20,28,13,0,8,0,122
UCL121015,0,0,12,3,0,3,4,0,0,22,0,4,13,0,0,5,4,6,0,32,0,8,19,0,5,3,4,9,4,52,17,3,19,0,0,3,10,5,4,61,17,9,15,6,0,0,19,11,0,77,16,6,10,0,5,5,8,7,0,57,0,3,0,3,3,0,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,33,88,12,13,19,52,41,8,316,0,0,3,0,4,9,0,0,3,19,0,7,3,8,6,0,0,0,0,24,4,3,0,4,19,6,0,0,0,36,11,8,3,0,21,7,0,0,3,53,5,10,3,3,19,7,0,4,0,51,4,5,3,3,11,4,0,7,0,37,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,24,33,15,18,83,33,0,15,6,227
UCL121016,0,0,5,0,0,5,0,5,0,15,0,0,6,0,0,0,6,5,0,17,4,0,22,3,3,0,8,9,0,49,5,4,17,0,0,5,8,6,0,45,9,3,13,0,3,0,9,9,3,49,0,4,5,0,0,0,6,3,0,18,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,68,3,6,10,40,37,3,196,0,0,0,3,3,3,0,3,0,12,0,0,5,5,0,6,0,6,0,22,3,9,0,9,8,0,0,3,0,32,0,0,0,7,12,6,4,8,0,37,5,9,3,7,10,9,0,4,0,47,6,0,0,0,4,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,8,31,37,28,4,24,0,164
UCL121017,0,0,6,3,0,0,0,3,0,12,0,0,8,0,3,0,0,3,0,14,0,8,4,0,0,0,6,3,0,21,10,8,7,3,3,5,0,3,0,39,8,7,14,3,0,4,0,3,0,39,11,14,10,3,3,5,4,3,0,53,4,4,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,41,49,12,9,14,14,18,0,190,0,3,3,0,0,8,0,3,0,17,0,0,0,4,3,0,0,0,0,7,0,6,3,3,3,0,0,3,0,18,3,8,3,6,6,0,0,0,0,26,6,18,5,3,18,7,3,3,0,63,6,9,3,5,16,0,0,0,0,39,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,44,17,21,49,15,3,9,0,176
UCL121018,0,3,3,0,0,3,0,3,0,12,0,0,0,0,3,0,0,0,0,3,0,3,5,3,0,3,0,0,0,14,11,3,4,3,3,0,0,3,0,27,6,15,12,0,3,3,3,6,0,48,7,3,4,0,0,5,3,8,0,30,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,28,6,12,14,6,20,0,140,0,0,0,0,3,6,0,0,0,9,0,0,0,3,0,4,0,0,0,7,0,7,4,0,0,3,0,0,0,14,0,10,5,5,6,0,0,3,0,29,7,15,0,6,14,0,0,3,0,45,4,7,0,5,4,4,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,39,9,19,27,17,0,9,0,131
UCL121019,0,3,0,0,0,3,3,0,0,9,0,0,5,10,3,0,0,4,0,22,7,5,8,3,0,3,3,3,0,32,14,6,7,0,0,3,3,4,0,37,16,10,14,0,3,3,6,0,0,52,16,8,3,0,0,3,3,3,0,36,0,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,56,36,37,13,6,15,18,14,0,195,0,0,3,6,0,0,0,4,0,13,0,3,3,7,0,4,0,3,0,20,0,8,3,0,6,0,0,3,0,20,7,15,3,0,9,4,0,0,0,38,5,9,0,6,14,4,5,4,0,47,5,3,3,3,3,3,0,3,0,23,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,38,15,22,36,15,5,17,0,165
UCL121020,0,0,4,0,0,0,0,7,0,11,3,0,0,0,0,0,4,0,4,11,5,3,8,0,3,0,4,5,0,28,5,6,8,5,0,0,6,6,0,36,8,3,0,0,0,0,7,5,0,23,4,3,3,0,3,6,6,5,3,33,3,0,4,0,0,3,4,0,0,14,4,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,32,18,27,5,9,9,31,28,7,166,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,9,3,3,0,5,7,5,0,3,0,26,7,5,0,3,6,0,0,8,3,32,0,9,4,5,5,0,3,8,0,34,4,0,3,6,3,0,3,4,0,23,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,23,17,7,23,21,5,6,26,3,131
