region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL115151,16,27,52,51,82,45,14,3,0,290,20,10,25,29,15,48,59,56,20,282,3,0,6,3,3,4,8,0,3,30,39,37,83,83,100,97,81,59,23,602,12,40,70,74,106,73,13,7,0,395,15,7,25,29,31,23,15,0,0,145,0,0,9,3,3,5,6,0,0,26,0,3,6,0,4,7,4,0,0,24,27,50,110,106,144,108,38,7,0,590,0,6,5,10,12,6,0,0,0,39,7,3,3,4,0,0,0,0,0,17,7,9,8,14,12,6,0,0,0,56,34,59,118,120,156,114,38,7,0,646,37,17,31,40,37,89,129,90,29,499,10,0,11,6,7,7,14,5,3,63,81,76,160,166,200,210,181,102,32,1208
UCL115152,24,34,72,68,78,40,12,0,0,328,17,17,31,27,24,49,61,33,23,282,3,3,6,9,3,4,5,4,0,37,44,54,109,104,105,93,78,37,23,647,20,53,99,99,105,58,19,0,0,453,17,8,27,37,40,23,16,0,0,168,0,0,6,6,3,3,3,0,0,21,3,3,5,6,3,6,0,0,0,26,40,64,137,148,151,90,38,0,0,668,10,8,13,9,9,5,0,0,0,54,0,5,5,4,4,3,0,0,0,21,10,13,18,13,13,8,0,0,0,75,50,77,155,161,164,98,38,0,0,743,42,22,40,31,38,78,101,64,26,442,8,6,12,14,11,13,8,11,0,83,100,105,207,206,213,189,147,75,26,1268
UCL115153,74,66,127,167,185,132,30,0,0,781,61,49,91,82,69,149,214,201,86,1002,16,7,9,18,14,16,17,23,5,125,151,122,227,267,268,297,261,224,91,1908,44,66,144,189,235,142,29,4,0,853,66,46,60,68,100,83,40,4,0,467,5,5,16,11,11,10,3,0,0,61,3,0,9,6,11,15,4,0,0,48,118,117,229,274,357,250,76,8,0,1429,30,18,26,38,20,12,0,0,0,144,14,9,8,10,7,6,0,0,0,54,44,27,34,48,27,18,0,0,0,198,162,144,263,322,384,268,76,8,0,1627,138,67,117,122,141,268,393,334,121,1701,20,14,25,35,36,31,36,38,9,244,320,225,405,479,561,567,505,380,130,3572
UCL115154,14,8,21,45,64,44,5,3,0,204,14,5,22,16,21,56,60,37,23,254,6,6,6,0,6,6,7,10,16,63,34,19,49,61,91,106,72,50,39,521,3,15,26,47,77,71,10,0,0,249,13,11,11,29,29,30,9,0,0,132,0,0,3,6,3,0,0,3,0,15,3,0,0,3,3,9,3,3,0,24,19,26,40,85,112,110,22,6,0,420,7,0,8,7,8,0,0,0,0,30,0,4,0,0,3,0,0,0,0,7,7,4,8,7,11,0,0,0,0,37,26,30,48,92,123,110,22,6,0,457,31,12,30,21,35,96,134,77,31,467,13,11,13,4,6,15,12,19,22,115,70,53,91,117,164,221,168,102,53,1039
UCL115155,9,19,39,41,45,31,3,0,0,187,23,12,31,35,42,62,98,59,16,378,0,4,0,0,0,7,0,6,0,17,32,35,70,76,87,100,101,65,16,582,5,16,57,47,71,46,3,0,0,245,8,12,26,26,37,27,6,0,0,142,5,7,0,0,0,0,3,0,0,15,3,3,0,7,8,3,0,0,0,24,21,38,83,80,116,76,12,0,0,426,8,9,10,5,5,3,0,0,0,40,3,4,0,0,0,3,0,0,0,10,11,13,10,5,5,6,0,0,0,50,32,51,93,85,121,82,12,0,0,476,43,21,40,40,69,120,179,117,30,659,4,4,0,5,7,11,0,10,0,41,79,76,133,130,197,213,191,127,30,1176
UCL115156,45,43,111,96,127,92,28,9,0,551,40,15,46,32,24,57,106,132,68,520,0,0,0,3,0,4,7,11,10,35,85,58,157,131,151,153,141,152,78,1106,32,68,163,148,178,117,31,10,0,747,33,24,60,56,72,65,27,10,0,347,4,3,10,6,13,7,4,0,0,47,5,3,9,8,3,8,3,3,0,42,74,98,242,218,266,197,65,23,0,1183,3,10,7,3,4,0,0,0,0,27,0,0,6,0,6,3,0,0,0,15,3,10,13,3,10,3,0,0,0,42,77,108,255,221,276,200,65,23,0,1225,72,15,50,40,37,92,189,214,98,807,3,3,8,6,3,9,13,17,13,75,152,126,313,267,316,301,267,254,111,2107
UCL115157,51,53,64,152,118,70,12,0,0,520,32,11,22,27,20,53,29,31,12,237,5,3,7,5,11,11,3,0,0,45,88,67,93,184,149,134,44,31,12,802,37,55,103,178,188,97,14,0,0,672,45,25,32,94,54,48,18,0,0,316,6,3,11,5,6,4,3,0,0,38,7,6,3,8,3,0,0,0,0,27,95,89,149,285,251,149,35,0,0,1053,4,7,7,0,6,3,0,0,0,27,6,4,0,3,3,3,0,0,0,19,10,11,7,3,9,6,0,0,0,46,105,100,156,288,260,155,35,0,0,1099,64,17,31,32,38,92,70,51,20,415,5,6,14,13,18,25,11,4,0,96,174,123,201,333,316,272,116,55,20,1610
UCL115158,65,74,123,171,248,120,14,3,0,818,71,35,74,80,107,161,226,185,81,1020,9,3,5,5,5,15,14,22,10,88,145,112,202,256,360,296,254,210,91,1926,37,75,148,184,278,150,15,0,0,887,69,52,82,108,156,89,15,0,0,571,8,3,15,4,19,16,0,0,4,69,4,0,6,9,8,6,0,4,0,37,118,130,251,305,461,261,30,4,4,1564,11,24,16,21,25,0,0,3,0,100,12,0,9,11,5,9,3,0,0,49,23,24,25,32,30,9,3,3,0,149,141,154,276,337,491,270,33,7,4,1713,145,56,94,114,163,284,402,328,118,1704,12,7,9,19,24,31,23,38,17,180,298,217,379,470,678,585,458,373,139,3597
UCL115159,58,25,69,134,133,87,8,0,0,514,27,9,24,30,22,55,94,63,11,335,4,3,3,10,5,6,5,4,4,44,89,37,96,174,160,148,107,67,15,893,11,28,73,139,161,96,11,3,0,522,48,18,46,88,76,69,14,3,0,362,6,3,7,11,17,7,0,0,0,51,6,0,0,6,0,0,0,0,0,12,71,49,126,244,254,172,25,6,0,947,3,7,4,4,6,3,0,0,0,27,11,3,0,3,0,6,0,0,0,23,14,10,4,7,6,9,0,0,0,50,85,59,130,251,260,181,25,6,0,997,61,14,29,37,34,93,168,114,23,573,4,6,8,28,10,13,5,9,4,87,150,79,167,316,304,287,198,129,27,1657
UCL115160,55,71,152,192,249,145,12,6,0,882,70,39,82,55,76,200,238,204,87,1051,4,0,6,6,7,12,14,16,12,77,129,110,240,253,332,357,264,226,99,2010,33,59,165,209,251,159,12,0,0,888,73,58,115,137,145,130,25,6,0,689,3,7,16,11,16,15,3,6,0,77,6,4,10,13,5,13,0,0,0,51,115,128,306,370,417,317,40,12,0,1705,5,16,26,31,23,18,4,0,0,123,19,4,13,8,8,10,0,0,0,62,24,20,39,39,31,28,4,0,0,185,139,148,345,409,448,345,44,12,0,1890,145,59,130,88,125,328,435,391,146,1847,10,7,18,15,17,21,24,29,19,160,294,214,493,512,590,694,503,432,165,3897
UCL115161,28,27,45,84,93,33,4,0,0,314,25,9,20,26,29,49,45,45,10,258,3,3,4,0,0,3,6,20,46,85,56,39,69,110,122,85,55,65,56,657,17,38,63,106,113,45,0,0,0,382,36,22,24,56,75,28,9,0,0,250,3,0,3,8,6,3,3,0,0,26,0,0,4,3,11,0,0,0,0,18,56,60,94,173,205,76,12,0,0,676,4,5,6,3,5,0,0,0,0,23,3,0,0,4,3,0,0,0,0,10,7,5,6,7,8,0,0,0,0,33,63,65,100,180,213,76,12,0,0,709,61,12,23,37,43,81,79,77,20,433,6,3,7,0,3,6,9,29,60,123,130,80,130,217,259,163,100,106,80,1265
UCL115162,19,12,44,54,45,45,0,0,0,219,10,5,8,17,19,47,61,25,5,197,6,0,0,0,0,5,5,0,0,16,35,17,52,71,64,97,66,25,5,432,10,16,61,85,52,53,7,0,0,284,19,7,28,30,29,28,7,0,0,148,4,3,3,3,6,7,0,0,0,26,3,0,3,0,3,3,3,0,0,15,36,26,95,118,90,91,17,0,0,473,0,3,0,0,0,4,4,0,0,11,3,0,0,0,3,0,0,0,0,6,3,3,0,0,3,4,4,0,0,17,39,29,95,118,93,95,21,0,0,490,24,8,12,20,27,74,120,46,10,341,6,0,0,4,0,11,8,0,0,29,69,37,107,142,120,180,149,46,10,860
UCL115163,9,14,43,54,56,20,9,0,0,205,13,3,13,12,10,32,34,30,5,152,3,3,6,0,4,6,3,8,3,36,25,20,62,66,70,58,46,38,8,393,8,21,56,73,75,54,10,0,0,297,12,3,23,40,28,13,7,4,0,130,0,6,3,5,6,0,3,0,0,23,0,0,4,0,0,0,3,0,0,7,20,30,86,118,109,67,23,4,0,457,3,3,4,3,3,0,0,0,0,16,0,0,3,3,0,0,0,0,0,6,3,3,7,6,3,0,0,0,0,22,23,33,93,124,112,67,23,4,0,479,23,7,13,15,15,46,60,49,9,237,3,6,6,6,7,10,6,8,6,58,49,46,112,145,134,123,89,61,15,774
UCL121001,12,4,39,40,49,21,4,0,0,169,7,6,9,20,10,25,48,27,8,160,0,0,3,0,5,3,0,4,0,15,19,10,51,60,64,49,52,31,8,344,9,17,41,60,65,37,3,0,0,232,6,3,30,20,19,16,4,0,0,98,3,0,0,3,4,3,4,0,0,17,0,0,0,0,3,4,0,0,0,7,18,20,71,83,91,60,11,0,0,354,0,0,0,4,0,6,0,0,0,10,3,0,0,0,3,0,0,0,0,6,3,0,0,4,3,6,0,0,0,16,21,20,71,87,94,66,11,0,0,370,26,6,13,23,18,40,92,55,12,285,0,0,6,0,9,3,5,4,0,27,47,26,90,110,121,109,108,59,12,682
UCL121002,4,9,27,23,25,15,6,0,0,109,12,8,14,17,16,33,31,33,12,176,3,3,0,4,0,0,4,3,4,21,19,20,41,44,41,48,41,36,16,306,0,7,26,33,46,28,6,0,0,146,4,8,12,12,16,12,6,0,0,70,0,0,7,3,0,0,0,0,0,10,0,3,3,0,0,0,3,0,0,9,4,18,48,48,62,40,15,0,0,235,4,0,4,3,0,0,0,0,0,11,0,0,3,3,0,3,0,0,0,9,4,0,7,6,0,3,0,0,0,20,8,18,55,54,62,43,15,0,0,255,29,11,18,23,23,51,73,61,18,307,6,3,3,7,3,4,7,9,4,46,43,32,76,84,88,98,95,70,22,608
UCL121003,7,6,7,17,44,21,6,0,0,108,3,0,6,9,7,36,44,22,3,130,0,3,0,0,0,0,3,4,4,14,10,9,13,26,51,57,53,26,7,252,3,9,12,19,34,23,3,0,0,103,12,3,8,17,34,16,6,0,0,96,0,0,0,4,5,6,3,0,0,18,0,0,0,0,0,0,0,0,0,0,15,12,20,40,73,45,12,0,0,217,0,3,0,0,7,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,3,0,0,10,0,0,0,0,13,15,15,20,40,83,45,12,0,0,230,12,0,6,9,16,72,90,42,13,260,3,3,0,0,0,0,8,4,4,22,30,18,26,49,99,117,110,46,17,512
UCL121004,10,5,12,28,51,24,3,0,0,133,9,0,5,9,10,23,26,13,4,99,0,0,0,0,0,3,0,0,0,3,19,5,17,37,61,50,29,13,4,235,3,13,6,31,45,37,6,0,0,141,7,0,9,17,33,24,4,4,0,98,3,0,0,6,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,16,13,15,54,78,61,10,4,0,251,3,0,3,3,3,0,0,0,0,12,0,0,3,0,0,0,0,0,0,3,3,0,6,3,3,0,0,0,0,15,19,13,21,57,81,61,10,4,0,266,18,4,5,13,19,39,48,26,8,180,4,0,0,0,0,3,0,0,0,7,41,17,26,70,100,103,58,30,8,453
UCL121005,11,10,20,27,40,20,6,0,0,134,6,5,6,3,11,22,6,4,3,66,0,0,3,0,7,0,3,3,0,16,17,15,29,30,58,42,15,7,3,216,5,32,32,35,47,28,6,0,0,185,9,3,8,18,17,17,6,0,0,78,0,0,3,0,0,3,3,0,0,9,0,0,0,3,6,0,0,0,0,9,14,35,43,56,70,48,15,0,0,281,5,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,8,19,35,43,56,73,48,15,0,0,289,16,8,11,8,16,34,19,9,6,127,0,3,3,6,12,5,3,3,0,35,35,46,57,70,101,87,37,12,6,451
UCL121006,8,12,9,16,34,20,6,0,0,105,7,0,3,3,12,26,47,22,10,130,0,0,0,0,0,0,0,0,0,0,15,12,12,19,46,46,53,22,10,235,3,15,16,15,36,17,3,4,0,109,8,6,3,7,19,19,3,0,0,65,0,0,6,6,0,3,0,0,0,15,0,3,0,3,3,0,0,0,0,9,11,24,25,31,58,39,6,4,0,198,0,0,3,3,3,3,0,0,0,12,3,3,0,0,0,6,0,0,0,12,3,3,3,3,3,9,0,0,0,24,14,27,28,34,61,48,6,4,0,222,16,0,6,6,22,46,79,49,19,243,0,0,0,0,5,0,4,0,0,9,30,27,34,40,88,94,89,53,19,474
UCL121007,13,13,36,55,58,22,3,3,4,207,10,8,12,7,13,21,36,23,13,143,0,0,0,0,3,0,0,4,0,7,23,21,48,62,74,43,39,30,17,357,8,14,50,59,82,42,7,6,0,268,17,6,24,24,26,21,10,0,4,132,0,0,0,4,4,0,0,0,0,8,0,0,5,7,0,0,0,0,0,12,25,20,79,94,112,63,17,6,4,420,0,3,0,3,3,0,0,0,0,9,0,3,3,0,0,0,0,0,0,6,0,6,3,3,3,0,0,0,0,15,25,26,82,97,115,63,17,6,4,435,33,11,16,12,17,34,59,41,18,241,0,4,0,0,8,9,0,7,0,28,58,41,98,109,140,106,76,54,22,704
UCL121008,12,7,21,42,43,32,13,0,0,170,14,3,12,11,13,33,59,37,18,200,0,0,0,0,4,0,5,0,15,24,26,10,33,53,60,65,77,37,33,394,7,13,35,59,54,55,0,4,0,227,3,3,7,22,26,17,21,0,0,99,0,0,0,3,6,6,6,0,3,24,6,3,3,0,0,3,0,0,0,15,16,19,45,84,86,81,27,4,3,365,6,3,0,3,0,0,0,0,0,12,0,0,3,3,3,0,0,0,0,9,6,3,3,6,3,0,0,0,0,21,22,22,48,90,89,81,27,4,3,386,26,7,12,17,21,56,101,67,24,331,0,0,0,0,4,3,9,9,20,45,48,29,60,107,114,140,137,80,47,762
UCL121009,12,4,19,14,20,14,3,0,0,86,13,8,28,16,24,18,12,10,5,134,0,0,0,0,0,0,0,0,0,0,25,12,47,30,44,32,15,10,5,220,6,4,18,15,13,16,3,3,0,78,3,0,12,12,17,5,3,0,0,52,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,9,4,30,27,36,21,6,3,0,136,3,0,6,3,3,3,0,0,0,18,3,0,4,3,0,0,0,0,0,10,6,0,10,6,3,3,0,0,0,28,15,4,40,33,39,24,6,3,0,164,37,19,39,32,40,43,27,16,5,258,0,0,0,0,0,0,7,0,0,7,52,23,79,65,79,67,40,19,5,429
UCL121010,14,3,22,39,31,13,4,0,0,126,19,3,16,21,7,37,50,29,13,195,0,0,3,3,4,4,5,4,0,23,33,6,41,63,42,54,59,33,13,344,6,8,25,50,46,22,7,0,0,164,11,3,9,17,13,9,8,0,0,70,0,0,4,7,0,3,0,0,0,14,4,0,0,0,3,0,0,0,0,7,21,11,38,74,62,34,15,0,0,255,6,3,6,4,6,3,0,0,0,28,3,0,3,0,3,3,0,0,0,12,9,3,9,4,9,6,0,0,0,40,30,14,47,78,71,40,15,0,0,295,32,9,19,28,18,59,94,49,20,328,0,0,3,6,4,4,14,4,0,35,62,23,69,112,93,103,123,53,20,658
UCL121011,29,23,16,47,91,32,4,0,0,242,13,4,3,16,13,18,26,7,0,100,0,0,0,4,0,0,0,0,0,4,42,27,19,67,104,50,30,7,0,346,12,40,22,55,112,55,3,0,0,299,22,20,7,31,57,23,8,0,0,168,3,0,5,0,3,6,0,0,0,17,3,0,0,0,6,0,0,0,0,9,40,60,34,86,178,84,11,0,0,493,0,0,0,0,3,3,0,0,0,6,3,0,0,3,3,0,0,0,0,9,3,0,0,3,6,3,0,0,0,15,43,60,34,89,184,87,11,0,0,508,28,7,6,19,18,31,45,12,0,166,0,0,0,4,0,3,3,3,3,16,71,67,40,112,202,121,59,15,3,690
UCL121012,10,24,33,29,45,16,6,0,0,163,21,20,25,15,27,13,11,24,7,163,0,5,4,8,3,0,0,3,0,23,31,49,62,52,75,29,17,27,7,349,5,28,42,24,57,30,6,0,0,192,7,6,17,13,21,10,3,0,0,77,0,0,0,3,8,0,0,0,0,11,0,0,0,0,5,0,0,0,0,5,12,34,59,40,91,40,9,0,0,285,3,6,7,6,3,0,0,0,0,25,6,3,0,6,6,0,3,0,0,24,9,9,7,12,9,0,3,0,0,49,21,43,66,52,100,40,12,0,0,334,44,29,35,34,51,32,30,37,10,302,3,5,10,12,7,3,0,6,0,46,68,77,111,98,158,75,42,43,10,682
UCL121013,9,11,23,46,59,27,5,0,0,180,14,3,3,7,9,22,31,12,4,105,3,3,0,3,3,0,0,0,0,12,26,17,26,56,71,49,36,12,4,297,3,18,27,53,88,35,5,0,0,229,9,9,11,18,34,23,9,4,0,117,0,0,0,10,4,0,0,0,0,14,0,0,0,0,0,9,0,0,0,9,12,27,38,81,126,67,14,4,0,369,3,4,0,3,0,0,0,0,0,10,3,0,0,3,0,3,0,0,0,9,6,4,0,6,0,3,0,0,0,19,18,31,38,87,126,70,14,4,0,388,25,6,7,10,22,32,52,26,7,187,7,3,0,3,3,0,5,0,0,21,50,40,45,100,151,102,71,30,7,596
UCL121014,9,10,14,35,43,15,3,0,0,129,10,5,3,11,7,14,24,9,0,83,0,0,0,3,3,0,0,3,0,9,19,15,17,49,53,29,27,12,0,221,4,4,11,41,40,25,0,0,0,125,5,6,9,18,35,13,6,0,0,92,0,3,3,0,3,0,0,0,0,9,0,0,3,8,3,0,0,0,0,14,9,13,26,67,81,38,6,0,0,240,0,4,0,4,0,0,0,0,0,8,4,0,3,0,0,0,0,0,0,7,4,4,3,4,0,0,0,0,0,15,13,17,29,71,81,38,6,0,0,255,29,9,6,14,14,33,36,25,0,166,0,0,3,3,7,0,0,3,0,16,42,26,38,88,102,71,42,28,0,437
UCL121015,20,27,38,53,50,39,3,6,0,236,23,8,15,20,29,34,32,9,3,173,3,5,9,3,6,4,7,3,3,43,46,40,62,76,85,77,42,18,6,452,19,40,62,65,96,54,7,3,0,346,16,14,26,35,33,30,3,3,0,160,6,4,0,6,0,6,0,0,0,22,0,0,0,7,0,4,5,0,0,16,41,58,88,113,129,94,15,6,0,544,3,0,6,3,0,0,0,0,0,12,3,0,0,3,0,3,0,0,0,9,6,0,6,6,0,3,0,0,0,21,47,58,94,119,129,97,15,6,0,565,51,17,15,26,35,54,64,23,7,292,8,11,18,9,12,7,11,8,3,87,106,86,127,154,176,158,90,37,10,944
UCL121016,12,22,36,41,49,13,0,0,0,173,12,9,19,15,14,30,30,8,5,142,3,0,0,0,0,0,5,4,0,12,27,31,55,56,63,43,35,12,5,327,14,24,53,43,60,20,0,0,0,214,13,8,16,30,31,14,0,0,0,112,0,9,9,3,3,0,0,0,0,24,0,0,0,6,0,0,0,0,0,6,27,41,78,82,94,34,0,0,0,356,3,0,0,3,3,0,0,0,0,9,0,0,3,3,3,3,0,0,0,12,3,0,3,6,6,3,0,0,0,21,30,41,81,88,100,37,0,0,0,377,33,9,22,20,27,69,66,20,5,271,3,0,3,0,0,0,5,8,0,19,66,50,106,108,127,106,71,28,5,667
UCL121017,16,7,18,28,63,38,6,3,0,179,10,3,6,8,6,21,21,9,0,84,0,0,0,0,0,0,0,0,0,0,26,10,24,36,69,59,27,12,0,263,9,15,23,44,74,68,8,0,0,241,18,4,10,18,25,22,6,3,0,106,3,0,5,3,0,3,0,0,0,14,0,0,0,0,0,0,3,0,0,3,30,19,38,65,99,93,17,3,0,364,0,0,0,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0,0,6,0,3,0,0,6,0,0,0,0,9,30,22,38,65,105,93,17,3,0,373,20,3,9,11,10,29,46,17,3,148,0,3,0,0,0,4,0,0,0,7,50,28,47,76,115,126,63,20,3,528
UCL121018,9,7,14,32,48,26,0,0,0,136,18,3,6,11,12,17,7,7,3,84,0,0,0,0,0,4,0,0,0,4,27,10,20,43,60,47,7,7,3,224,0,7,13,28,50,28,0,0,0,126,16,4,12,24,38,32,0,0,0,126,3,0,3,3,6,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,19,11,28,55,94,60,3,0,0,270,0,4,0,4,4,0,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,4,0,4,4,3,0,0,0,15,19,15,28,59,98,63,3,0,0,285,27,3,10,16,16,27,16,12,3,130,0,0,0,4,0,4,0,0,0,8,46,18,38,79,114,94,19,12,3,423
UCL121019,13,21,27,42,49,22,3,0,0,177,9,3,9,11,8,10,24,5,9,88,0,0,0,0,3,0,0,0,4,7,22,24,36,53,60,32,27,5,13,272,6,22,42,45,72,45,7,0,0,239,15,17,11,23,25,10,4,0,0,105,0,3,0,3,0,0,0,0,0,6,0,0,0,3,6,0,0,0,0,9,21,42,53,74,103,55,11,0,0,359,0,0,3,3,0,3,0,0,0,9,3,3,0,0,0,0,0,0,0,6,3,3,3,3,0,3,0,0,0,15,24,45,56,77,103,58,11,0,0,374,18,7,9,14,8,15,41,16,9,137,0,0,0,0,6,3,3,0,4,16,42,52,65,91,117,76,55,16,13,527
UCL121020,5,9,24,34,30,23,7,3,0,135,9,3,10,10,3,11,20,23,15,104,0,0,0,0,0,0,0,6,0,6,14,12,34,44,33,34,27,32,15,245,9,13,32,49,40,33,12,3,0,191,5,6,13,16,13,21,8,0,0,82,0,0,4,0,5,3,0,0,0,12,0,3,4,6,0,0,0,0,0,13,14,22,53,71,58,57,20,3,0,298,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,18,22,53,71,58,57,20,3,0,302,12,6,10,13,8,18,38,45,18,168,0,0,0,0,0,0,0,13,0,13,30,28,63,84,66,75,58,61,18,483
UCL121021,10,7,21,38,32,26,7,0,0,141,11,6,9,13,8,29,43,30,17,166,0,3,0,4,0,0,4,3,0,14,21,16,30,55,40,55,54,33,17,321,5,10,22,41,42,35,6,3,0,164,12,13,10,19,17,25,6,0,0,102,0,0,3,0,3,3,4,0,0,13,0,0,5,0,0,0,0,0,0,5,17,23,40,60,62,63,16,3,0,284,3,0,5,6,0,3,0,0,0,17,0,0,0,0,3,3,0,0,0,6,3,0,5,6,3,6,0,0,0,23,20,23,45,66,65,69,16,3,0,307,19,9,13,23,20,38,81,52,29,284,4,3,0,4,0,0,4,6,0,21,43,35,58,93,85,107,101,61,29,612
UCL121022,15,10,16,21,20,15,3,0,0,100,7,5,14,14,10,19,24,14,7,114,0,0,0,0,0,3,0,0,0,3,22,15,30,35,30,37,27,14,7,217,0,9,17,30,21,13,3,0,0,93,13,10,20,15,12,16,6,0,0,92,3,0,0,3,6,0,0,0,0,12,0,0,0,0,3,0,0,0,0,3,16,19,37,48,42,29,9,0,0,200,0,0,0,0,3,0,0,0,0,3,6,0,0,3,3,6,0,0,0,18,6,0,0,3,6,6,0,0,0,21,22,19,37,51,48,35,9,0,0,221,15,5,14,19,21,34,43,27,7,185,0,0,0,3,0,3,0,3,0,9,37,24,51,73,69,72,52,30,7,415
