region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL122024,6,0,0,0,5,0,11,0,4,0,0,3,0,7,5,3,3,0,0,0,11,8,7,0,0,6,4,25,3,9,3,0,3,3,21,7,7,0,3,3,0,20,0,0,0,3,4,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,29,30,6,6,27,7,105,7,0,0,0,4,0,11,0,0,0,0,0,0,0,7,5,0,9,0,5,26,3,8,3,8,3,0,25,0,11,4,3,0,0,18,3,5,9,3,3,0,23,0,0,0,3,6,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,3,20,32,16,26,16,5,115,13,0,0,0,9,0,22,0,4,0,0,3,0,7,12,8,3,9,0,5,37,11,15,3,8,9,4,50,3,20,7,3,3,3,39,10,12,9,6,6,0,43,0,0,0,6,10,0,16,0,0,0,0,3,0,3,0,3,0,0
UCL122025,8,0,0,0,5,0,13,0,3,0,0,6,0,9,5,6,0,3,9,3,26,4,8,5,3,4,3,27,7,13,4,0,13,3,40,10,3,3,4,5,4,29,4,12,0,6,5,5,32,0,0,3,3,0,0,6,3,0,0,0,0,0,3,41,45,15,19,47,18,185,11,0,0,0,3,0,14,0,3,0,4,0,0,7,0,8,0,8,3,0,19,0,10,7,5,0,3,25,0,13,13,5,3,3,37,8,7,0,11,3,0,29,4,3,7,5,4,5,28,0,0,3,0,3,3,9,3,0,0,0,3,0,6,26,44,30,38,22,14,174,19,0,0,0,8,0,27,0,6,0,4,6,0,16,5,14,0,11,12,3,45,4,18,12,8,4,6,52,7,26,17,5,16,6,77,18,10,3,15,8,4,58,8,15,7,11,9,10,60,0,0,6,3,3,3,15,6,0,0,0
UCL122026,5,0,0,0,5,3,13,0,0,0,0,0,0,0,4,7,0,0,8,3,22,6,9,3,0,4,3,25,7,0,0,0,0,3,10,9,5,0,0,10,4,28,0,5,0,0,0,0,5,0,4,0,0,0,0,4,0,0,0,0,0,0,0,31,30,3,0,27,16,107,3,0,3,0,3,0,9,3,4,0,0,0,3,10,4,3,0,9,0,0,16,0,3,6,8,0,0,17,0,3,7,4,0,4,18,0,4,4,4,3,0,15,0,3,0,0,0,3,6,0,0,0,3,3,0,6,0,0,0,0,0,0,0,10,20,20,28,9,10,97,8,0,3,0,8,3,22,3,4,0,0,0,3,10,8,10,0,9,8,3,38,6,12,9,8,4,3,42,7,3,7,4,0,7,28,9,9,4,4,13,4,43,0,8,0,0,0,3,11,0,4,0,3,3,0,10,0,0,0,0
UCL122027,3,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,3,0,0,3,0,6,8,5,0,0,3,0,16,4,5,0,3,4,3,19,4,5,8,3,4,0,24,3,0,3,3,3,0,12,0,3,0,0,3,0,6,22,21,11,9,26,3,92,4,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,3,0,9,0,6,4,0,0,0,10,0,5,3,5,3,0,16,5,0,6,5,0,0,16,0,0,0,12,5,0,17,0,0,3,3,3,3,12,0,0,0,0,0,0,0,12,11,16,28,14,3,84,7,0,0,0,0,0,7,0,0,0,0,3,0,3,3,0,0,3,6,0,12,0,9,4,0,3,0,16,8,10,3,5,6,0,32,9,5,6,8,4,3,35,4,5,8,15,9,0,41,3,0,6,6,6,3,24,0,3,0,0
UCL122028,6,0,0,3,7,0,16,0,6,0,0,0,0,6,5,4,0,0,0,0,9,9,5,0,0,4,5,23,3,4,3,3,10,3,26,5,7,6,0,18,0,36,7,7,0,7,4,0,25,3,0,0,0,6,0,9,0,0,0,0,6,0,6,38,33,9,13,55,8,156,6,0,0,0,3,3,12,0,0,0,0,0,0,0,0,3,4,6,0,0,13,0,7,7,5,5,0,24,0,8,14,7,0,3,32,0,5,4,11,5,4,29,0,4,4,7,7,3,25,3,3,0,3,5,0,14,3,0,3,0,6,0,12,12,30,36,39,31,13,161,12,0,0,3,10,3,28,0,6,0,0,0,0,6,5,7,4,6,0,0,22,9,12,7,5,9,5,47,3,12,17,10,10,6,58,5,12,10,11,23,4,65,7,11,4,14,11,3,50,6,3,0,3,11,0,23,3,0,3,0
UCL122029,4,0,0,0,0,0,4,0,3,0,0,3,0,6,0,0,0,0,3,0,3,4,3,4,4,3,0,18,8,7,0,0,3,0,18,4,3,3,0,3,3,16,4,0,3,7,3,3,20,0,3,0,0,3,0,6,0,0,0,0,0,0,0,24,19,10,11,21,6,91,0,0,3,0,5,3,11,6,0,0,0,0,0,6,0,0,3,0,0,0,3,7,6,0,4,0,0,17,3,4,7,3,3,3,23,0,12,8,7,0,3,30,0,5,3,9,0,3,20,0,0,0,0,3,3,6,0,0,0,0,0,0,0,16,27,24,23,11,15,116,4,0,3,0,5,3,15,6,3,0,0,3,0,12,0,0,3,0,3,0,6,11,9,4,8,3,0,35,11,11,7,3,6,3,41,4,15,11,7,3,6,46,4,5,6,16,3,6,40,0,3,0,0,6,3,12,0,0,0,0
UCL122030,6,0,0,0,4,5,15,4,5,0,0,0,0,9,3,5,0,3,6,0,17,3,6,3,3,3,3,21,3,19,8,3,7,0,40,4,14,3,4,4,4,33,4,0,6,0,4,0,14,0,3,0,3,0,3,9,3,0,0,0,3,0,6,30,52,20,16,31,15,164,9,3,0,5,4,0,21,0,3,3,0,0,0,6,0,5,4,4,0,0,13,0,6,8,17,0,0,31,3,19,5,10,3,0,40,4,3,8,4,5,0,24,0,3,5,3,0,0,11,0,0,0,0,4,0,4,0,0,0,0,0,0,0,16,42,33,43,16,0,150,15,3,0,5,8,5,36,4,8,3,0,0,0,15,3,10,4,7,6,0,30,3,12,11,20,3,3,52,6,38,13,13,10,0,80,8,17,11,8,9,4,57,4,3,11,3,4,0,25,0,3,0,3,4,3,13,3,0,0,0
UCL122031,4,0,0,0,3,3,10,4,0,0,0,0,0,4,3,7,0,3,3,0,16,0,11,6,3,3,0,23,4,8,3,0,0,0,15,5,5,0,0,3,0,13,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,12,6,12,3,84,8,0,0,0,0,0,8,0,3,0,0,0,0,3,3,6,0,6,0,0,15,0,9,8,10,0,0,27,3,4,5,0,0,0,12,0,0,4,7,0,0,11,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,14,22,17,26,6,0,85,12,0,0,0,3,3,18,4,3,0,0,0,0,7,6,13,0,9,3,0,31,0,20,14,13,3,0,50,7,12,8,0,0,0,27,5,5,4,7,3,0,24,0,0,3,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0
UCL122032,0,0,0,0,7,3,10,5,3,0,0,3,0,11,5,12,8,0,5,0,30,10,10,0,3,7,3,33,10,8,12,0,7,3,40,8,9,8,3,5,5,38,0,3,0,0,3,0,6,0,0,0,0,0,5,5,0,3,0,0,0,0,3,38,48,28,6,37,19,176,0,0,0,0,5,3,8,0,6,5,0,0,0,11,5,16,8,5,3,0,37,0,9,9,3,6,3,30,4,20,7,4,5,3,43,0,14,3,5,0,4,26,0,6,0,3,0,0,9,0,0,0,3,0,3,6,0,0,0,0,0,0,0,9,71,32,23,19,16,170,0,0,0,0,12,6,18,5,9,5,0,3,0,22,10,28,16,5,8,0,67,10,19,9,6,13,6,63,14,28,19,4,12,6,83,8,23,11,8,5,9,64,0,9,0,3,3,0,15,0,0,0,3,0,8,11,0,3,0,0
UCL122033,3,0,0,0,0,0,3,0,4,0,0,3,0,7,0,0,0,0,0,0,0,6,3,3,0,4,3,19,0,4,0,0,3,0,7,3,7,3,0,4,3,20,4,3,0,3,6,0,16,0,3,4,0,3,3,13,0,0,0,0,5,0,5,16,24,10,3,28,9,90,4,0,0,0,0,3,7,3,0,0,0,0,3,6,0,0,0,5,0,0,5,0,7,3,5,0,0,15,0,4,9,0,5,0,18,0,5,0,3,0,3,11,0,4,4,4,4,0,16,0,0,3,0,9,3,15,0,0,0,0,6,0,6,7,20,19,17,24,12,99,7,0,0,0,0,3,10,3,4,0,0,3,3,13,0,0,0,5,0,0,5,6,10,6,5,4,3,34,0,8,9,0,8,0,25,3,12,3,3,4,6,31,4,7,4,7,10,0,32,0,3,7,0,12,6,28,0,0,0,0
UCL122034,6,0,0,0,0,0,6,0,4,0,0,0,0,4,6,5,3,0,3,0,17,5,9,0,0,0,0,14,3,6,0,0,4,6,19,0,5,5,0,0,0,10,0,0,0,0,8,0,8,0,0,0,0,7,0,7,0,0,0,0,0,0,0,20,29,8,0,22,6,85,5,0,0,0,4,0,9,0,0,0,3,0,0,3,0,8,3,0,0,0,11,3,8,6,4,3,0,24,0,0,5,4,3,0,12,0,3,0,7,0,0,10,0,0,0,0,3,5,8,0,3,0,4,3,3,13,3,0,0,0,0,0,3,11,22,14,22,16,8,93,11,0,0,0,4,0,15,0,4,0,3,0,0,7,6,13,6,0,3,0,28,8,17,6,4,3,0,38,3,6,5,4,7,6,31,0,8,5,7,0,0,20,0,0,0,0,11,5,16,0,3,0,4,10,3,20,3,0,0,0
UCL122035,4,0,0,0,4,0,8,0,0,0,3,0,0,3,0,3,0,0,0,0,3,5,3,5,4,0,0,17,4,9,0,0,6,0,19,6,6,0,0,0,5,17,0,0,5,0,0,0,5,0,4,0,0,0,0,4,0,0,0,0,0,0,0,19,25,10,7,10,5,76,3,3,0,0,3,0,9,6,0,0,0,0,0,6,0,3,3,4,0,0,10,3,5,4,6,3,0,21,3,3,4,3,3,0,16,0,3,4,8,3,0,18,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,15,21,16,0,84,7,3,0,0,7,0,17,6,0,0,3,0,0,9,0,6,3,4,0,0,13,8,8,9,10,3,0,38,7,12,4,3,9,0,35,6,9,4,8,3,5,35,0,0,5,0,4,0,9,0,4,0,0,0,0,4,0,0,0,0
UCL122036,5,0,0,0,4,0,9,5,0,0,0,0,0,5,5,0,0,0,6,0,11,5,5,3,0,3,3,19,8,8,3,0,8,0,27,6,12,0,0,14,3,35,3,3,3,4,0,0,13,0,3,3,3,3,3,15,0,0,0,3,0,3,6,37,31,12,10,38,12,140,6,0,0,0,0,3,9,0,3,0,3,3,3,12,0,4,6,10,3,0,23,0,5,11,7,3,0,26,4,12,5,6,3,3,33,0,12,7,5,8,3,35,0,0,4,3,3,3,13,0,0,0,3,9,5,17,0,0,0,3,3,0,6,10,36,33,40,35,20,174,11,0,0,0,4,3,18,5,3,0,3,3,3,17,5,4,6,10,9,0,34,5,10,14,7,6,3,45,12,20,8,6,11,3,60,6,24,7,5,22,6,70,3,3,7,7,3,3,26,0,3,3,6,12,8,32,0,0,0,6
UCL122037,4,0,3,0,3,0,10,3,3,3,0,3,0,12,5,10,3,0,5,3,26,0,11,3,5,5,0,24,5,3,3,0,6,0,17,6,8,4,3,6,4,31,0,8,0,0,9,0,17,0,3,0,3,5,0,11,0,0,3,0,0,0,3,23,46,22,11,42,7,151,3,0,0,0,4,3,10,3,0,3,0,3,0,9,3,4,5,6,0,3,21,4,9,5,3,6,3,30,3,6,3,3,4,0,19,4,7,4,3,5,0,23,0,0,4,4,3,3,14,3,3,0,3,3,0,12,0,3,3,0,0,3,9,23,32,27,22,28,15,147,7,0,3,0,7,3,20,6,3,6,0,6,0,21,8,14,8,6,5,6,47,4,20,8,8,11,3,54,8,9,6,3,10,0,36,10,15,8,6,11,4,54,0,8,4,4,12,3,31,3,6,0,6,8,0,23,0,3,6,0
UCL122038,0,7,0,0,8,0,15,0,3,0,0,3,0,6,6,0,3,0,0,0,9,3,7,3,0,0,3,16,10,3,3,3,8,0,27,3,3,3,0,11,0,20,0,4,6,6,5,5,26,3,0,3,3,3,3,15,0,0,0,0,10,0,10,25,27,21,12,48,11,144,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,4,5,5,0,3,17,4,4,3,6,0,3,20,0,7,6,8,0,0,21,3,8,4,8,9,3,35,0,0,5,6,7,0,18,0,4,0,3,7,3,17,0,0,0,0,0,3,3,7,32,23,36,23,15,136,0,7,0,0,8,0,15,0,8,0,0,3,0,11,6,4,8,5,0,3,26,7,11,6,6,0,6,36,10,10,9,11,8,0,48,6,11,7,8,20,3,55,0,4,11,12,12,5,44,3,4,3,6,10,6,32,0,0,0,0
UCL122039,0,3,0,0,5,0,8,0,4,0,0,0,0,4,0,0,0,0,0,3,3,6,0,0,0,0,9,15,4,9,6,4,10,7,40,14,5,7,7,9,6,48,4,18,9,5,16,4,56,3,3,0,3,3,3,15,0,3,0,0,3,0,6,31,45,22,19,46,32,195,6,3,0,0,0,3,12,0,3,0,3,3,0,9,0,0,0,3,0,3,6,3,4,5,3,3,0,18,3,4,8,9,8,3,35,0,12,13,13,6,4,48,0,4,6,16,7,8,41,0,4,5,0,3,0,12,0,0,0,0,0,3,3,12,34,37,47,30,24,184,6,6,0,0,5,3,20,0,7,0,3,3,0,13,0,0,0,3,0,6,9,9,4,5,3,3,9,33,7,13,14,13,18,10,75,14,17,20,20,15,10,96,4,22,15,21,23,12,97,3,7,5,3,6,3,27,0,3,0,0
UCL122040,0,0,3,0,3,0,6,0,0,0,0,0,3,3,5,11,0,0,3,0,19,5,0,0,0,4,0,9,3,10,4,3,3,3,26,5,3,4,3,3,0,18,4,0,0,0,7,3,14,0,3,3,0,0,3,9,0,0,0,0,3,3,6,22,27,14,6,26,15,110,3,3,0,0,3,3,12,3,4,0,0,4,0,11,0,7,4,6,0,0,17,0,0,0,8,0,3,11,5,4,10,0,7,3,29,0,8,5,3,5,0,21,4,0,5,5,0,3,17,0,3,0,3,0,3,9,3,0,0,0,3,0,6,18,29,24,25,22,15,133,3,3,3,0,6,3,18,3,4,0,0,4,3,14,5,18,4,6,3,0,36,5,0,0,8,4,3,20,8,14,14,3,10,6,55,5,11,9,6,8,0,39,8,0,5,5,7,6,31,0,6,3,3,0,6,18,3,0,0,0
UCL122041,8,0,0,0,5,3,16,9,0,0,0,3,0,12,0,15,0,0,0,0,15,0,8,0,3,3,3,17,7,14,4,3,3,4,35,4,19,3,3,9,3,41,3,7,3,0,3,3,19,0,0,4,0,0,0,4,0,0,0,0,3,0,3,31,63,14,9,29,16,162,3,0,0,0,4,0,7,3,0,0,0,6,0,9,5,10,4,3,0,0,22,10,9,6,3,0,0,28,3,19,12,8,0,0,42,3,11,11,3,0,0,28,0,0,0,4,4,0,8,0,0,0,3,0,0,3,0,0,0,0,0,0,0,27,49,33,24,14,0,147,11,0,0,0,9,3,23,12,0,0,0,9,0,21,5,25,4,3,0,0,37,10,17,6,6,3,3,45,10,33,16,11,3,4,77,7,30,14,6,9,3,69,3,7,3,4,7,3,27,0,0,4,3,0,0,7,0,0,0,0
UCL122042,5,0,3,0,3,0,11,3,3,0,0,3,0,9,7,4,0,0,0,4,15,8,6,0,3,0,0,17,6,9,3,0,10,0,28,4,12,4,0,5,3,28,4,0,0,0,6,0,10,0,0,0,3,0,0,3,0,0,0,0,0,0,0,37,34,10,6,27,7,121,4,3,0,0,3,3,13,3,0,0,0,0,0,3,3,4,4,5,0,0,16,3,6,3,3,4,0,19,0,7,11,3,0,0,21,0,5,5,7,5,0,22,0,3,0,4,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,28,23,22,15,3,104,9,3,3,0,6,3,24,6,3,0,0,3,0,12,10,8,4,5,0,4,31,11,12,3,6,4,0,36,6,16,14,3,10,0,49,4,17,9,7,10,3,50,4,3,0,4,9,0,20,0,0,0,3,0,0,3,0,0,0,0
UCL122043,3,3,0,0,0,0,6,0,0,0,0,3,0,3,8,6,0,0,7,5,26,3,6,0,0,7,3,19,4,7,0,0,8,0,19,8,9,3,3,6,0,29,3,3,3,3,8,0,20,0,3,3,0,3,0,9,0,0,0,0,0,0,0,29,37,9,6,42,8,131,3,0,0,0,3,0,6,3,4,3,3,0,0,13,3,7,3,9,3,0,25,0,7,3,5,3,0,18,0,3,8,4,4,0,19,0,7,4,5,3,0,19,4,0,3,3,4,0,14,0,3,0,3,3,3,12,0,0,0,0,0,0,0,13,31,24,32,23,3,126,6,3,0,0,3,0,12,3,4,3,3,3,0,16,11,13,3,9,10,5,51,3,13,3,5,10,3,37,4,10,8,4,12,0,38,8,16,7,8,9,0,48,7,3,6,6,12,0,34,0,6,3,3,6,3,21,0,0,0,0
UCL122044,3,0,0,0,8,0,11,0,0,0,0,4,0,4,0,4,0,0,4,0,8,6,7,0,0,0,0,13,8,5,0,0,4,3,20,3,3,5,0,10,3,24,8,0,4,0,3,7,22,3,3,0,3,3,0,12,0,0,0,0,0,0,0,31,22,9,3,36,13,114,4,0,0,0,4,0,8,0,0,3,0,0,0,3,0,3,0,6,3,0,12,0,4,3,4,3,3,17,0,3,7,5,3,0,18,0,3,3,6,3,3,18,0,0,3,3,7,3,16,0,0,0,3,3,3,9,0,0,0,0,0,0,0,4,13,19,27,26,12,101,7,0,0,0,12,0,19,0,0,3,0,4,0,7,0,7,0,6,7,0,20,6,11,3,4,3,3,30,8,8,7,5,7,3,38,3,6,8,6,13,6,42,8,0,7,3,10,10,38,3,3,0,6,6,3,21,0,0,0,0
UCL122045,9,0,0,0,6,0,15,3,0,0,0,3,0,6,3,5,0,0,3,0,11,5,3,3,0,5,3,19,20,19,6,0,4,3,52,10,10,7,4,3,7,41,6,4,10,6,6,5,37,3,5,0,5,7,8,28,0,7,0,0,3,0,10,59,53,26,15,40,26,219,0,5,0,0,4,0,9,0,3,0,0,3,0,6,0,0,5,4,0,0,9,4,8,0,4,0,0,16,5,8,7,10,3,4,37,5,11,7,6,4,0,33,0,4,13,6,6,0,29,0,0,4,3,6,11,24,0,4,0,0,3,0,7,14,43,36,33,29,15,170,9,5,0,0,10,0,24,3,3,0,0,6,0,12,3,5,5,4,3,0,20,9,11,3,4,5,3,35,25,27,13,10,7,7,89,15,21,14,10,7,7,74,6,8,23,12,12,5,66,3,5,4,8,13,19,52,0,11,0,0
UCL122046,0,0,0,0,0,0,0,5,0,0,0,0,0,5,4,9,0,0,6,0,19,5,6,0,0,0,0,11,10,4,0,0,0,0,14,3,15,7,3,8,0,36,0,9,0,3,8,0,20,0,0,5,0,0,0,5,0,0,0,0,0,0,0,27,43,12,6,22,0,110,4,0,0,0,0,0,4,0,4,0,0,0,0,4,3,7,5,0,0,0,15,0,3,0,5,0,3,11,3,11,11,4,0,0,29,5,9,7,4,0,3,28,3,3,0,3,4,3,16,0,3,0,0,6,0,9,0,0,0,0,0,0,0,18,40,23,16,10,9,116,4,0,0,0,0,0,4,5,4,0,0,0,0,9,7,16,5,0,6,0,34,5,9,0,5,0,3,22,13,15,11,4,0,0,43,8,24,14,7,8,3,64,3,12,0,6,12,3,36,0,3,5,0,6,0,14,0,0,0,0
UCL122047,7,0,0,0,0,0,7,0,3,0,0,3,0,6,0,6,0,0,4,0,10,7,5,0,0,3,4,19,5,3,6,0,3,3,20,5,7,6,0,9,5,32,5,5,7,4,6,0,27,0,3,0,0,0,5,8,0,0,0,0,0,0,0,29,32,19,4,28,17,129,0,7,0,0,6,0,13,0,3,0,0,0,0,3,3,3,0,8,0,0,14,0,3,4,6,0,0,13,4,8,3,5,3,0,23,0,5,4,9,3,3,24,3,3,0,5,4,8,23,3,3,3,3,0,0,12,0,0,0,0,3,0,3,13,35,14,36,19,11,128,7,7,0,0,6,0,20,0,6,0,0,3,0,9,3,9,0,8,4,0,24,7,8,4,6,3,4,32,9,11,9,5,6,3,43,5,12,10,9,12,8,56,8,8,7,9,10,8,50,3,6,3,3,0,5,20,0,0,0,0
UCL122048,5,0,0,0,3,3,11,4,0,0,0,3,0,7,6,4,0,0,0,0,10,3,3,5,0,0,0,11,13,3,0,3,8,0,27,4,5,0,0,5,6,20,0,0,0,5,7,0,12,0,4,0,3,3,3,13,0,0,0,0,0,0,0,35,19,5,11,29,12,111,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,4,0,0,13,3,7,3,3,0,0,16,0,11,6,0,3,0,20,0,5,11,8,0,3,27,0,0,0,3,0,5,8,0,0,0,3,6,4,13,4,0,0,0,7,0,11,13,32,20,21,16,12,114,11,0,0,0,3,3,17,4,0,0,0,3,0,7,6,13,0,4,0,0,23,6,10,8,3,0,0,27,13,14,6,3,11,0,47,4,10,11,8,5,9,47,0,0,0,8,7,5,20,0,4,0,6,9,7,26,4,0,0,0
UCL122049,4,3,0,0,3,0,10,3,0,0,0,3,3,9,8,3,3,0,3,0,17,3,6,3,0,3,0,15,3,9,0,0,7,0,19,3,0,3,0,3,4,13,0,7,3,5,5,0,20,0,0,0,5,0,3,8,0,0,0,0,0,0,0,24,28,12,10,27,10,111,4,3,0,0,4,0,11,0,0,3,3,0,0,6,0,3,0,3,0,0,6,0,4,3,9,3,0,19,0,7,5,5,5,0,22,3,3,4,3,3,3,19,0,0,4,7,10,0,21,0,0,0,5,0,8,13,0,0,0,0,0,0,0,7,20,19,35,25,11,117,8,6,0,0,7,0,21,3,0,3,3,3,3,15,8,6,3,3,3,0,23,3,10,6,9,6,0,34,3,16,5,5,12,0,41,6,3,7,3,6,7,32,0,7,7,12,15,0,41,0,0,0,10,0,11,21,0,0,0,0
