region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL115034,36,18,18,36,15,16,31,18,14,32,11,22,33,82,86,168,17,21,38,8,25,33,20,15,35,12,16,28,18,9,27,75,86,161,11,16,27,9,10,19,18,12,30,11,17,28,19,9,28,68,64,132,12,8,20,4,13,17,11,9,20,7,6,13,3,8,11,37,44,81,7,7,14,7,4,11,3,3,6,3,4,7,0,7,7,20,25,45,12,22,34,10,12,22,4,6,10,0,3,3,0,0,0,893,1002,1895
UCL115035,29,26,6,32,14,19,33,5,22,27,14,21,35,78,78,156,8,6,14,10,11,21,16,11,27,16,21,37,20,6,26,70,55,125,10,8,18,3,8,11,12,7,19,7,5,12,3,8,11,35,36,71,6,3,9,3,8,11,3,3,6,3,5,8,3,3,6,18,22,40,4,3,7,7,5,12,3,3,6,0,3,3,0,0,0,14,14,28,9,19,28,9,13,22,3,3,6,0,0,0,0,0,0,1366,1389,2755
UCL115036,18,11,7,18,11,8,19,5,10,15,3,6,9,39,40,79,5,8,13,11,6,17,0,10,10,3,7,10,11,4,15,30,35,65,11,8,19,9,3,12,0,0,0,0,0,0,3,6,9,23,17,40,5,0,5,5,6,11,0,0,0,3,0,3,0,6,6,13,12,25,4,3,7,3,3,6,3,0,3,3,0,3,0,4,4,13,10,23,3,3,6,0,6,6,0,0,0,0,0,0,0,0,0,809,817,1626
UCL115037,84,39,47,86,43,53,96,37,47,84,40,37,77,208,219,427,35,31,66,31,35,66,37,33,70,35,22,57,48,28,76,186,149,335,27,29,56,38,21,59,28,23,51,18,29,47,18,17,35,129,119,248,16,11,27,14,16,30,12,14,26,16,8,24,15,9,24,73,58,131,0,4,4,13,13,26,9,10,19,6,12,18,6,15,21,34,54,88,32,74,106,22,68,90,7,24,31,0,8,8,0,3,3,2451,2507,4958
UCL115038,41,19,20,39,11,17,28,17,20,37,17,19,36,86,95,181,15,33,48,27,17,44,20,21,41,27,19,46,17,29,46,106,119,225,21,24,45,20,17,37,22,25,47,31,21,52,17,32,49,111,119,230,18,20,38,18,17,35,24,15,39,23,13,36,18,14,32,101,79,180,16,15,31,11,13,24,12,16,28,16,19,35,8,10,18,63,73,136,51,43,94,19,18,37,5,5,10,0,4,4,0,0,0,1482,1518,3000
UCL115039,21,7,8,15,8,12,20,3,8,11,9,6,15,38,44,82,8,9,17,9,3,12,4,6,10,9,7,16,12,3,15,42,28,70,5,0,5,3,10,13,4,0,4,0,0,0,4,0,4,16,10,26,3,5,8,3,3,6,3,9,12,3,3,6,4,5,9,16,25,41,4,0,4,0,5,5,3,0,3,3,0,3,5,3,8,15,8,23,4,10,14,3,10,13,0,0,0,0,0,0,0,0,0,625,604,1229
UCL115040,22,7,8,15,11,12,23,6,9,15,11,3,14,48,41,89,9,6,15,15,14,29,17,10,27,9,7,16,5,12,17,55,49,104,4,10,14,10,9,19,13,7,20,7,5,12,10,9,19,44,40,84,7,10,17,8,8,16,8,10,18,10,14,24,12,7,19,45,49,94,0,12,12,7,7,14,10,6,16,4,3,7,8,8,16,29,36,65,22,24,46,7,19,26,5,5,10,0,0,0,0,3,3,708,716,1424
UCL115041,59,22,11,33,23,22,45,24,18,42,11,22,33,109,103,212,21,22,43,20,12,32,20,25,45,23,10,33,20,11,31,104,80,184,10,11,21,12,11,23,15,19,34,19,9,28,14,16,30,70,66,136,13,12,25,11,12,23,11,16,27,10,12,22,4,14,18,49,66,115,13,7,20,8,12,20,5,15,20,6,9,15,8,11,19,40,54,94,22,36,58,8,28,36,3,6,9,0,3,3,0,3,3,1953,1863,3816
UCL115042,12,8,12,20,10,9,19,4,7,11,4,6,10,32,40,72,9,5,14,9,10,19,6,14,20,10,4,14,5,11,16,39,44,83,5,4,9,7,8,15,10,4,14,6,4,10,7,3,10,35,23,58,6,5,11,3,0,3,7,4,11,5,4,9,3,6,9,24,19,43,6,3,9,5,0,5,0,4,4,0,0,0,4,0,4,15,7,22,4,10,14,0,4,4,0,3,3,0,0,0,0,0,0,695,688,1383
UCL115043,43,10,16,26,15,18,33,32,12,44,15,12,27,94,79,173,19,14,33,20,14,34,20,13,33,20,13,33,9,13,22,88,67,155,12,22,34,15,14,29,12,10,22,12,13,25,11,10,21,62,69,131,9,18,27,6,18,24,11,12,23,16,9,25,13,15,28,55,72,127,10,12,22,14,11,25,10,11,21,10,11,21,22,5,27,66,50,116,36,53,89,19,28,47,4,12,16,0,3,3,0,0,0,1343,1412,2755
UCL115044,25,5,15,20,13,8,21,10,7,17,7,3,10,50,43,93,12,8,20,5,3,8,4,10,14,7,9,16,15,12,27,43,42,85,3,9,12,8,11,19,9,9,18,7,7,14,10,11,21,37,47,84,13,5,18,7,12,19,4,10,14,3,10,13,10,9,19,37,46,83,4,14,18,19,10,29,9,6,15,9,3,12,0,12,12,41,45,86,17,24,41,16,26,42,5,11,16,0,3,3,0,3,3,734,855,1589
UCL115045,39,8,19,27,13,9,22,21,19,40,18,19,37,78,87,165,23,16,39,15,19,34,21,20,41,9,21,30,18,22,40,86,98,184,11,21,32,17,11,28,23,14,37,12,19,31,22,15,37,85,80,165,11,10,21,15,17,32,17,19,36,11,24,35,11,11,22,65,81,146,8,13,21,5,13,18,9,13,22,12,12,24,8,23,31,42,74,116,40,56,96,21,52,73,9,25,34,3,8,11,0,0,0,1204,1371,2575
UCL115046,37,17,9,26,16,9,25,16,17,33,13,13,26,85,62,147,14,9,23,15,17,32,10,16,26,14,20,34,24,15,39,77,77,154,12,15,27,19,6,25,12,18,30,9,7,16,14,11,25,66,57,123,15,9,24,8,12,20,9,6,15,4,12,16,13,7,20,49,46,95,4,8,12,10,9,19,11,9,20,5,5,10,5,5,10,35,36,71,30,41,71,16,26,42,4,11,15,0,3,3,0,3,3,1185,1261,2446
UCL115047,15,13,12,25,5,7,12,8,7,15,10,8,18,43,42,85,5,3,8,11,4,15,0,13,13,4,8,12,11,6,17,31,34,65,11,7,18,8,6,14,11,4,15,5,10,15,4,5,9,39,32,71,3,8,11,10,3,13,5,5,10,0,8,8,5,5,10,23,29,52,4,4,8,0,3,3,5,3,8,0,0,0,6,6,12,15,16,31,19,20,39,8,16,24,3,7,10,0,0,0,0,0,0,587,627,1214
UCL115048,21,11,7,18,16,11,27,6,11,17,16,5,21,60,44,104,12,8,20,11,6,17,3,6,9,4,7,11,6,3,9,36,30,66,5,12,17,5,8,13,9,3,12,8,3,11,5,5,10,32,31,63,7,6,13,3,4,7,0,5,5,3,0,3,3,4,7,16,19,35,0,5,5,6,0,6,5,0,5,0,0,0,3,0,3,14,5,19,6,4,10,5,4,9,0,0,0,0,0,0,0,0,0,603,595,1198
UCL115049,20,12,11,23,24,13,37,15,10,25,10,16,26,69,62,131,13,18,31,13,13,26,18,10,28,15,11,26,15,14,29,74,66,140,12,13,25,10,16,26,12,13,25,9,19,28,12,16,28,55,77,132,16,21,37,21,7,28,14,13,27,7,9,16,5,19,24,63,69,132,22,15,37,12,19,31,8,13,21,11,18,29,10,16,26,63,81,144,39,53,92,20,30,50,3,11,14,0,0,0,0,0,0,965,1049,2014
UCL115050,69,28,29,57,13,24,37,32,24,56,16,27,43,129,133,262,22,27,49,25,24,49,30,22,52,21,29,50,26,27,53,124,129,253,32,26,58,27,16,43,30,28,58,32,24,56,20,21,41,141,115,256,24,30,54,19,17,36,21,25,46,19,29,48,22,22,44,105,123,228,20,16,36,17,21,38,21,9,30,21,16,37,13,18,31,92,80,172,63,89,152,41,51,92,8,20,28,3,3,6,0,0,0,1647,1642,3289
UCL115051,14,8,7,15,8,7,15,9,8,17,10,6,16,39,38,77,9,5,14,7,5,12,8,14,22,7,14,21,11,9,20,42,47,89,6,7,13,13,7,20,11,6,17,7,6,13,9,8,17,46,34,80,3,4,7,6,8,14,6,6,12,8,5,13,4,5,9,27,28,55,6,3,9,3,3,6,5,4,9,0,3,3,5,3,8,19,16,35,23,18,41,14,10,24,6,6,12,0,3,3,0,0,0,577,540,1117
UCL115052,23,13,14,27,12,24,36,11,17,28,15,19,34,61,87,148,23,14,37,26,15,41,14,19,33,9,12,21,17,26,43,89,86,175,17,13,30,19,17,36,15,13,28,10,17,27,18,15,33,79,75,154,6,10,16,17,9,26,16,9,25,6,12,18,10,7,17,55,47,102,13,15,28,11,11,22,10,13,23,9,12,21,11,13,24,54,64,118,48,87,135,45,77,122,11,41,52,3,6,9,0,0,0,901,1031,1932
UCL115053,14,9,5,14,5,8,13,9,6,15,12,11,23,42,37,79,13,9,22,9,10,19,8,11,19,5,6,11,14,15,29,49,51,100,6,6,12,13,6,19,3,10,13,7,7,14,7,9,16,36,38,74,3,3,6,4,7,11,0,3,3,7,0,7,3,3,6,17,16,33,5,5,10,4,4,8,0,4,4,8,3,11,0,8,8,17,24,41,18,23,41,9,13,22,3,7,10,0,0,0,0,0,0,705,698,1403
UCL115054,17,8,8,16,8,7,15,9,9,18,5,8,13,33,46,79,3,9,12,11,6,17,10,6,16,5,9,14,8,8,16,37,38,75,8,6,14,11,14,25,7,8,15,0,8,8,10,5,15,36,41,77,3,3,6,8,6,14,3,13,16,3,3,6,8,7,15,25,32,57,3,8,11,3,5,8,9,6,15,4,5,9,3,7,10,22,31,53,14,16,30,13,18,31,5,13,18,3,3,6,0,3,3,496,575,1071
UCL115055,15,7,8,15,9,12,21,8,6,14,18,8,26,49,42,91,9,7,16,5,6,11,10,7,17,7,5,12,7,3,10,38,28,66,8,3,11,5,0,5,0,0,0,4,3,7,0,3,3,17,9,26,5,0,5,4,0,4,3,0,3,0,8,8,0,0,0,12,8,20,0,0,0,3,0,3,0,0,0,0,4,4,0,5,5,3,9,12,3,5,8,4,3,7,0,0,0,0,0,0,0,0,0,552,508,1060
UCL115056,19,15,17,32,18,13,31,15,22,37,8,14,22,62,79,141,14,9,23,15,13,28,19,16,35,12,14,26,13,16,29,73,68,141,13,9,22,21,7,28,13,13,26,15,16,31,16,12,28,78,57,135,12,19,31,10,16,26,12,11,23,11,10,21,22,16,38,67,72,139,5,12,17,11,8,19,10,12,22,7,5,12,9,9,18,42,46,88,30,60,90,21,33,54,8,20,28,0,6,6,0,0,0,1029,1101,2130
UCL115057,53,28,30,58,24,11,35,16,24,40,22,30,52,121,117,238,26,28,54,22,23,45,24,24,48,22,21,43,25,26,51,119,122,241,24,19,43,20,17,37,11,25,36,18,17,35,15,26,41,88,104,192,15,21,36,13,17,30,17,17,34,23,21,44,18,15,33,86,91,177,17,11,28,17,15,32,17,9,26,10,6,16,13,14,27,74,55,129,36,60,96,23,35,58,4,13,17,3,0,3,0,4,4,1476,1567,3043
UCL115058,13,7,4,11,5,4,9,6,6,12,5,11,16,31,30,61,5,5,10,3,10,13,4,4,8,11,5,16,3,4,7,26,28,54,4,4,8,0,4,4,6,5,11,4,4,8,7,3,10,21,20,41,3,4,7,4,6,10,3,10,13,8,9,17,5,12,17,23,41,64,6,7,13,5,4,9,4,7,11,10,12,22,5,4,9,30,34,64,29,35,64,12,26,38,4,7,11,0,3,3,0,0,0,1076,1357,2433
UCL115059,33,20,20,40,22,15,37,20,20,40,25,20,45,108,87,195,20,21,41,14,21,35,22,26,48,29,15,44,25,21,46,110,104,214,20,20,40,22,20,42,12,19,31,16,16,32,13,21,34,83,96,179,15,15,30,10,24,34,20,14,34,14,19,33,11,10,21,70,82,152,13,10,23,14,21,35,13,23,36,19,15,34,14,22,36,73,91,164,62,55,117,30,35,65,4,11,15,0,3,3,0,0,0,1340,1382,2722
UCL115060,18,16,15,31,7,6,13,13,15,28,15,14,29,60,59,119,11,10,21,18,15,33,7,9,16,11,13,24,10,20,30,57,67,124,12,16,28,12,16,28,14,10,24,11,14,25,14,22,36,63,78,141,17,8,25,15,13,28,5,16,21,8,9,17,10,8,18,55,54,109,6,15,21,11,9,20,9,6,15,3,10,13,12,13,25,41,53,94,37,70,107,37,47,84,9,11,20,0,3,3,0,0,0,713,789,1502
UCL115061,28,13,19,32,20,11,31,17,5,22,12,12,24,74,63,137,9,18,27,10,11,21,21,12,33,21,14,35,14,20,34,75,75,150,6,20,26,12,17,29,12,18,30,19,10,29,17,10,27,66,75,141,14,7,21,9,15,24,12,12,24,3,11,14,9,13,22,47,58,105,10,8,18,9,12,21,9,7,16,13,12,25,7,10,17,48,49,97,31,45,76,29,35,64,6,27,33,3,6,9,0,0,0,930,990,1920
UCL115062,14,5,7,12,13,10,23,4,16,20,7,3,10,39,40,79,11,8,19,9,3,12,4,0,4,5,8,13,13,3,16,42,22,64,5,6,11,5,5,10,3,5,8,3,10,13,7,0,7,23,26,49,0,6,6,3,0,3,3,8,11,3,0,3,3,0,3,12,14,26,3,0,3,3,4,7,3,3,6,3,3,6,3,3,6,15,13,28,5,3,8,3,3,6,0,0,0,0,0,0,0,0,0,1299,892,2191
UCL115063,19,7,8,15,11,11,22,6,5,11,4,0,4,37,34,71,3,5,8,10,7,17,3,3,6,3,4,7,4,7,11,23,26,49,4,4,8,4,4,8,3,4,7,3,4,7,6,8,14,20,24,44,3,6,9,3,3,6,5,3,8,4,5,9,6,9,15,21,26,47,8,4,12,7,6,13,4,3,7,6,9,15,0,4,4,25,26,51,14,16,30,8,30,38,7,11,18,3,3,6,0,0,0,507,568,1075
UCL115064,13,8,7,15,6,6,12,6,10,16,4,3,7,34,29,63,3,8,11,5,6,11,8,5,13,3,6,9,9,0,9,28,25,53,8,4,12,4,6,10,6,4,10,3,0,3,3,3,6,24,17,41,3,3,6,3,0,3,3,0,3,3,4,7,3,4,7,15,11,26,0,0,0,0,3,3,3,3,6,3,3,6,0,0,0,6,9,15,3,4,7,3,3,6,0,0,0,0,0,0,0,0,0,612,626,1238
UCL115065,18,3,4,7,7,7,14,4,8,12,4,6,10,22,39,61,8,3,11,4,7,11,4,5,9,11,9,20,7,10,17,34,34,68,0,6,6,5,0,5,10,5,15,4,5,9,3,4,7,22,20,42,3,4,7,0,9,9,3,0,3,5,3,8,0,0,0,11,16,27,0,3,3,0,3,3,0,0,0,0,0,0,3,3,6,3,9,12,9,13,22,5,9,14,0,4,4,0,0,0,0,0,0,531,559,1090
UCL115066,58,27,31,58,36,27,63,20,28,48,24,19,43,141,129,270,23,19,42,28,24,52,19,21,40,15,23,38,26,25,51,111,112,223,25,19,44,20,15,35,20,29,49,21,22,43,16,14,30,102,99,201,15,13,28,17,14,31,19,15,34,6,20,26,13,19,32,70,81,151,13,11,24,14,18,32,12,12,24,10,16,26,16,16,32,65,73,138,34,79,113,37,84,121,14,52,66,0,9,9,0,3,3,1904,2094,3998
UCL115067,35,19,17,36,10,23,33,16,13,29,18,12,30,74,89,163,14,17,31,14,15,29,9,12,21,18,14,32,11,21,32,66,79,145,10,23,33,17,17,34,8,19,27,11,9,20,14,9,23,60,77,137,18,17,35,11,22,33,16,14,30,18,14,32,20,19,39,83,86,169,14,16,30,11,9,20,11,11,22,3,12,15,5,11,16,44,59,103,49,63,112,24,40,64,5,19,24,0,7,7,0,3,3,1244,1421,2665
UCL115068,22,15,18,33,18,12,30,16,17,33,18,13,31,76,73,149,16,23,39,14,7,21,11,13,24,10,9,19,15,10,25,66,62,128,8,3,11,10,3,13,7,5,12,4,14,18,6,3,9,35,28,63,4,6,10,5,3,8,8,3,11,3,3,6,0,5,5,20,20,40,3,3,6,3,3,6,3,3,6,3,0,3,0,3,3,12,12,24,3,4,7,0,10,10,0,0,0,0,0,0,0,0,0,1299,1245,2544
UCL115069,28,18,13,31,14,12,26,20,21,41,17,12,29,84,71,155,15,23,38,15,15,30,17,15,32,15,11,26,12,22,34,74,86,160,12,16,28,15,14,29,17,16,33,19,12,31,15,19,34,78,77,155,13,15,28,13,19,32,14,14,28,15,16,31,14,7,21,69,71,140,11,23,34,12,18,30,10,22,32,11,18,29,11,15,26,55,96,151,56,77,133,28,42,70,11,21,32,0,5,5,0,0,0,1136,1200,2336
UCL115070,24,14,9,23,11,15,26,5,14,19,11,11,22,55,59,114,8,19,27,11,0,11,13,10,23,20,12,32,15,7,22,67,48,115,8,11,19,15,7,22,18,20,38,18,7,25,12,11,23,71,56,127,12,16,28,10,5,15,10,5,15,11,9,20,11,12,23,54,47,101,7,6,13,6,13,19,5,3,8,7,10,17,9,7,16,34,39,73,33,20,53,11,17,28,0,3,3,3,0,3,0,0,0,637,562,1199
UCL115071,18,14,9,23,19,14,33,11,20,31,10,10,20,57,68,125,12,15,27,26,8,34,8,21,29,13,17,30,20,22,42,79,83,162,11,17,28,14,21,35,13,20,33,21,13,34,17,14,31,76,85,161,23,6,29,15,11,26,16,14,30,15,17,32,11,9,20,80,57,137,11,12,23,6,16,22,4,7,11,18,10,28,12,14,26,51,59,110,50,55,105,17,39,56,9,15,24,0,9,9,0,3,3,979,1016,1995
UCL115072,32,16,11,27,5,9,14,4,16,20,15,8,23,57,59,116,17,17,34,18,12,30,13,15,28,9,14,23,15,16,31,72,74,146,21,14,35,11,6,17,17,9,26,5,9,14,6,9,15,60,47,107,5,3,8,6,0,6,0,3,3,5,3,8,4,12,16,20,21,41,3,3,6,3,3,6,3,4,7,3,3,6,3,0,3,15,13,28,15,8,23,0,13,13,0,10,10,0,0,0,0,0,0,1275,1207,2482
UCL115073,29,11,14,25,13,12,25,12,22,34,12,6,18,64,67,131,18,9,27,11,9,20,15,8,23,11,13,24,10,16,26,65,55,120,8,17,25,8,7,15,15,12,27,7,9,16,11,6,17,49,51,100,4,9,13,11,8,19,8,8,16,7,8,15,4,5,9,34,38,72,6,5,11,9,12,21,8,10,18,3,3,6,6,4,10,32,34,66,26,32,58,11,20,31,9,3,12,0,0,0,0,0,0,927,939,1866
UCL115074,26,12,12,24,9,20,29,15,9,24,10,13,23,61,65,126,7,15,22,12,12,24,8,13,21,15,15,30,20,16,36,62,71,133,16,5,21,11,9,20,9,15,24,12,4,16,9,12,21,57,45,102,7,13,20,8,0,8,12,5,17,5,9,14,11,4,15,43,31,74,7,5,12,3,4,7,3,4,7,3,0,3,3,0,3,19,13,32,3,6,9,3,3,6,0,3,3,0,3,3,0,0,0,648,681,1329
UCL115075,18,12,3,15,15,17,32,12,16,28,15,17,32,61,64,125,10,21,31,17,19,36,11,11,22,11,17,28,22,14,36,71,82,153,9,8,17,10,16,26,12,12,24,12,16,28,12,9,21,55,61,116,11,13,24,8,7,15,10,10,20,12,15,27,13,6,19,54,51,105,5,12,17,9,5,14,0,8,8,6,11,17,7,7,14,27,43,70,25,43,68,18,29,47,3,9,12,0,3,3,5,0,5,932,994,1926
UCL115076,14,10,15,25,24,9,33,12,15,27,12,9,21,65,55,120,9,18,27,13,11,24,7,18,25,8,9,17,22,10,32,59,66,125,15,9,24,6,13,19,11,13,24,8,8,16,13,6,19,53,49,102,3,8,11,4,14,18,6,13,19,15,5,20,0,11,11,28,51,79,4,7,11,7,3,10,11,9,20,5,17,22,3,5,8,30,41,71,25,40,65,14,27,41,4,20,24,0,3,3,0,3,3,947,1000,1947
UCL115077,38,14,18,32,8,11,19,12,8,20,12,11,23,62,70,132,25,14,39,17,22,39,17,23,40,14,20,34,22,14,36,95,93,188,15,17,32,7,20,27,19,11,30,14,11,25,12,16,28,67,75,142,15,11,26,19,14,33,8,15,23,14,11,25,9,8,17,65,59,124,10,4,14,7,7,14,8,16,24,6,5,11,5,3,8,36,35,71,32,35,67,16,26,42,4,10,14,0,4,4,0,0,0,934,991,1925
UCL115078,28,13,11,24,19,17,36,15,24,39,34,22,56,92,91,183,25,33,58,33,20,53,24,29,53,33,24,57,37,35,72,152,141,293,20,35,55,25,26,51,33,30,63,32,23,55,26,35,61,136,149,285,18,15,33,20,24,44,19,18,37,14,22,36,18,24,42,89,103,192,22,12,34,19,10,29,13,17,30,22,14,36,13,10,23,89,63,152,63,50,113,12,22,34,4,11,15,0,4,4,0,0,0,1122,1135,2257
UCL115079,10,11,7,18,9,5,14,9,13,22,8,8,16,44,36,80,13,14,27,11,10,21,10,9,19,13,11,24,8,17,25,55,61,116,14,9,23,13,15,28,10,14,24,10,13,23,17,10,27,64,61,125,7,8,15,12,9,21,11,9,20,9,8,17,10,9,19,49,43,92,12,9,21,0,9,9,17,10,27,9,4,13,6,6,12,44,38,82,40,26,66,15,27,42,3,9,12,3,3,6,0,0,0,575,548,1123
UCL115080,36,7,12,19,16,13,29,7,14,21,12,15,27,62,70,132,17,16,33,11,13,24,20,11,31,14,10,24,16,20,36,78,70,148,15,15,30,14,10,24,9,14,23,11,16,27,8,12,20,57,67,124,15,6,21,13,18,31,13,6,19,7,13,20,8,15,23,56,58,114,15,12,27,10,11,21,14,14,28,11,5,16,10,6,16,60,48,108,25,33,58,18,17,35,6,13,19,0,4,4,0,3,3,1130,1168,2298
UCL115081,25,10,8,18,9,9,18,10,21,31,9,8,17,47,62,109,12,8,20,10,12,22,8,9,17,13,8,21,9,8,17,52,45,97,8,8,16,8,4,12,9,3,12,0,3,3,3,3,6,28,21,49,3,3,6,5,0,5,5,5,10,5,0,5,0,0,0,18,8,26,3,3,6,3,5,8,3,0,3,3,0,3,3,0,3,15,8,23,3,9,12,5,3,8,0,0,0,0,0,0,0,0,0,883,828,1711
UCL115082,16,15,12,27,8,7,15,9,13,22,12,13,25,51,54,105,11,9,20,11,12,23,7,8,15,3,5,8,7,11,18,39,45,84,6,14,20,18,5,23,3,10,13,6,6,12,7,9,16,40,44,84,9,8,17,8,5,13,6,3,9,8,6,14,6,3,9,37,25,62,3,0,3,3,3,6,3,3,6,3,0,3,3,0,3,15,6,21,9,8,17,11,3,14,0,3,3,0,0,0,0,0,0,1086,1032,2118
UCL115083,15,10,11,21,8,10,18,6,6,12,12,6,18,45,39,84,18,9,27,10,13,23,19,5,24,6,10,16,9,12,21,62,49,111,5,8,13,7,10,17,5,6,11,6,4,10,7,8,15,30,36,66,3,7,10,6,11,17,11,10,21,11,7,18,8,3,11,39,38,77,7,4,11,5,4,9,5,4,9,5,0,5,0,11,11,22,23,45,28,39,67,17,24,41,3,6,9,0,4,4,0,4,4,610,652,1262
UCL115084,28,16,26,42,20,18,38,12,30,42,21,14,35,83,102,185,15,15,30,16,27,43,18,16,34,22,15,37,26,23,49,97,96,193,17,22,39,22,8,30,19,11,30,18,15,33,18,10,28,94,66,160,8,12,20,17,15,32,18,18,36,10,12,22,3,17,20,56,74,130,15,10,25,11,7,18,10,9,19,10,10,20,12,11,23,58,47,105,43,37,80,23,14,37,3,9,12,0,0,0,0,0,0,1191,1119,2310
UCL115085,32,14,11,25,16,16,32,13,18,31,21,11,32,81,71,152,21,12,33,12,27,39,16,22,38,20,18,38,16,15,31,85,94,179,12,26,38,34,17,51,20,5,25,19,18,37,17,17,34,102,83,185,16,18,34,9,12,21,14,3,17,19,19,38,11,16,27,69,68,137,13,11,24,17,8,25,11,15,26,9,16,25,10,8,18,60,58,118,55,44,99,23,23,46,8,13,21,0,3,3,0,0,0,843,859,1702
UCL115086,16,13,4,17,8,6,14,5,3,8,4,8,12,38,29,67,8,0,8,11,4,15,5,8,13,8,5,13,12,10,22,44,27,71,8,5,13,6,5,11,4,0,4,4,4,8,4,5,9,26,19,45,0,5,5,3,3,6,3,6,9,3,4,7,3,0,3,12,18,30,3,0,3,3,0,3,0,4,4,3,3,6,3,3,6,12,10,22,10,9,19,0,3,3,0,4,4,0,0,0,0,0,0,940,790,1730
UCL115087,10,7,3,10,6,10,16,8,7,15,11,8,19,35,35,70,5,7,12,8,7,15,7,7,14,5,8,13,4,3,7,29,32,61,3,8,11,9,3,12,4,3,7,4,0,4,3,3,6,23,17,40,0,3,3,3,3,6,4,0,4,3,3,6,3,0,3,13,9,22,3,0,3,4,3,7,0,3,3,0,3,3,3,0,3,10,9,19,3,12,15,3,4,7,0,12,12,3,0,3,0,0,0,513,543,1056
UCL115088,33,7,13,20,7,8,15,6,15,21,16,7,23,50,62,112,12,6,18,15,10,25,12,7,19,7,12,19,11,12,23,57,47,104,10,18,28,10,5,15,6,11,17,7,7,14,10,7,17,43,48,91,3,7,10,7,7,14,0,5,5,3,6,9,7,3,10,20,28,48,3,8,11,12,7,19,4,3,7,3,0,3,5,5,10,27,23,50,21,19,40,12,14,26,3,3,6,0,0,0,0,0,0,581,595,1176
UCL115089,67,43,29,72,26,16,42,24,22,46,32,25,57,161,123,284,23,21,44,21,23,44,17,26,43,30,30,60,27,26,53,118,126,244,30,19,49,26,17,43,23,20,43,23,23,46,16,18,34,118,97,215,16,21,37,9,16,25,11,21,32,20,6,26,22,5,27,78,69,147,17,13,30,11,9,20,8,17,25,6,13,19,13,16,29,55,68,123,34,53,87,23,39,62,4,8,12,0,4,4,0,0,0,2552,1847,4399
UCL115090,21,11,8,19,7,8,15,10,9,19,8,5,13,45,42,87,5,3,8,7,5,12,5,10,15,10,15,25,7,7,14,34,40,74,7,9,16,16,6,22,8,15,23,8,17,25,9,10,19,48,57,105,9,5,14,9,8,17,13,10,23,15,7,22,3,7,10,49,37,86,7,6,13,8,6,14,3,3,6,8,4,12,3,6,9,29,25,54,11,30,41,9,16,25,3,7,10,0,3,3,0,0,0,628,655,1283
UCL115091,14,11,4,15,7,5,12,5,13,18,10,12,22,40,41,81,5,6,11,11,15,26,9,8,17,16,3,19,13,11,24,54,43,97,9,14,23,10,18,28,16,7,23,5,7,12,7,9,16,47,55,102,11,10,21,9,10,19,11,9,20,14,3,17,8,5,13,53,37,90,8,3,11,3,8,11,6,5,11,7,5,12,4,0,4,28,21,49,21,11,32,7,5,12,3,0,3,0,0,0,0,0,0,560,505,1065
