region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL121003,301,290,591,6,18,24,32,19,51,18,12,30,8,10,18,13,17,30,28,26,54,45,53,98,61,53,114,57,51,108,22,26,48,10,6,16,271,267,538,31,23,54,3,6,9,0,0,0,0,0,0,3,6,9,252,222,474,35,51,86,278,265,543,14,19,33,276,267,543,4,5,9,29,22,51,12,13,25,3,0,3,6,0,6,98,87,185,20,13,33,77,81,158,28,26,54,22,21,43,0,0,0,271,264,535,28,32,60
UCL121004,274,297,571,12,13,25,41,51,92,21,18,39,12,5,17,10,17,27,33,36,69,39,62,101,56,48,104,32,28,60,14,14,28,4,4,8,250,274,524,23,23,46,17,19,36,0,0,0,0,0,0,17,19,36,246,269,515,16,23,39,264,287,551,3,3,6,263,282,545,6,4,10,37,46,83,10,17,27,3,0,3,0,11,11,53,77,130,13,22,35,86,87,173,37,24,61,20,14,34,0,0,0,265,279,544,0,4,4
UCL121005,288,258,546,12,9,21,43,37,80,19,16,35,30,15,45,29,27,56,41,30,71,42,59,101,46,41,87,19,14,33,4,7,11,3,3,6,271,255,526,16,4,20,6,7,13,0,0,0,0,0,0,6,7,13,229,214,443,41,32,73,251,232,483,19,17,36,257,241,498,4,3,7,37,33,70,15,5,20,3,9,12,7,14,21,64,73,137,17,18,35,93,85,178,25,15,40,14,7,21,0,0,0,263,251,514,12,4,16
UCL121006,277,281,558,11,17,28,29,30,59,14,15,29,18,10,28,23,13,36,20,20,40,42,45,87,45,46,91,35,52,87,30,22,52,10,11,21,245,245,490,32,36,68,12,14,26,0,0,0,0,0,0,12,14,26,244,248,492,18,23,41,270,274,544,0,4,4,265,272,537,4,5,9,28,25,53,10,13,23,3,3,6,5,8,13,71,82,153,15,12,27,88,85,173,32,33,65,20,12,32,0,0,0,247,247,494,13,14,27
UCL121007,458,454,912,38,33,71,73,64,137,36,21,57,20,22,42,52,48,100,49,62,111,65,74,139,60,43,103,39,41,80,22,28,50,4,16,20,422,422,844,37,31,68,7,10,17,0,0,0,0,0,0,7,10,17,373,389,762,58,54,112,416,418,834,21,25,46,408,420,828,11,3,14,68,50,118,25,18,43,3,3,6,8,26,34,108,135,243,31,32,63,119,116,235,30,35,65,23,20,43,5,4,9,415,417,832,270,94,364
UCL121008,451,471,922,23,25,48,61,53,114,21,26,47,18,11,29,28,33,61,54,53,107,56,58,114,75,64,139,60,77,137,42,38,80,12,33,45,413,440,853,38,28,66,13,18,31,0,0,0,0,0,0,13,18,31,404,425,829,27,23,50,428,451,879,8,6,14,421,442,863,0,0,0,55,47,102,11,19,30,0,4,4,0,16,16,79,79,158,44,44,88,107,133,240,62,55,117,40,38,78,3,0,3,411,429,840,19,25,44
UCL121009,318,308,626,34,30,64,69,64,133,32,20,52,14,10,24,34,47,81,35,31,66,34,44,78,34,32,66,23,14,37,9,12,21,0,4,4,290,280,570,28,28,56,175,190,365,0,0,0,3,0,3,178,190,368,305,298,603,5,8,13,308,296,604,5,9,14,310,301,611,9,3,12,62,60,122,15,12,27,0,0,0,3,4,7,32,41,73,10,24,34,66,72,138,30,26,56,49,44,93,3,3,6,319,310,629,12,9,21
UCL121010,418,448,866,28,35,63,78,66,144,31,32,63,18,6,24,28,41,69,48,65,113,52,43,95,48,54,102,63,59,122,18,33,51,6,14,20,391,428,819,27,18,45,22,28,50,0,0,0,4,0,4,26,28,54,383,407,790,14,7,21,404,422,826,0,3,3,396,412,808,4,6,10,60,51,111,16,25,41,0,0,0,3,3,6,51,66,117,15,21,36,110,135,245,52,58,110,57,28,85,0,0,0,392,407,799,39,33,72
UCL121011,431,428,859,25,20,45,62,64,126,30,42,72,39,27,66,24,18,42,43,68,111,100,102,202,72,49,121,27,32,59,7,6,13,0,0,0,404,417,821,25,12,37,7,8,15,0,0,0,0,0,0,7,8,15,379,379,758,39,36,75,407,413,820,9,6,15,410,407,817,9,5,14,60,63,123,21,35,56,15,9,24,11,13,24,147,124,271,18,20,38,131,148,279,26,36,62,9,7,16,0,0,0,400,421,821,13,7,20
UCL121012,461,462,923,63,42,105,66,70,136,36,33,69,27,51,78,49,63,112,47,51,98,82,77,159,46,28,74,25,16,41,17,25,42,3,6,9,417,428,845,42,35,77,292,314,606,3,0,3,0,0,0,295,314,609,403,412,815,19,19,38,420,425,845,9,14,23,409,413,822,16,14,30,53,63,116,15,12,27,0,6,6,3,8,11,66,77,143,16,28,44,99,105,204,52,51,103,58,51,109,11,3,14,403,416,819,58,40,98
UCL121013,376,368,744,26,21,47,49,50,99,25,24,49,23,15,38,18,26,44,44,56,100,82,72,154,55,48,103,35,36,71,16,15,31,3,4,7,354,346,700,20,23,43,5,13,18,0,0,0,0,0,0,5,13,18,295,273,568,73,75,148,341,317,658,27,33,60,332,315,647,11,0,11,48,45,93,13,16,29,0,10,10,6,15,21,136,154,290,24,21,45,99,75,174,21,22,43,8,10,18,0,0,0,353,343,696,27,20,47
UCL121014,276,268,544,14,8,22,48,32,80,25,18,43,13,18,31,16,19,35,40,49,89,49,53,102,44,30,74,14,27,41,13,14,27,0,0,0,247,242,489,30,25,55,9,3,12,3,0,3,0,0,0,12,3,15,228,222,450,35,31,66,253,248,501,13,10,23,240,246,486,5,4,9,42,24,66,17,12,29,0,4,4,7,5,12,66,84,150,14,11,25,69,73,142,28,22,50,24,11,35,0,0,0,257,249,506,11,7,18
UCL121015,630,566,1196,46,35,81,96,76,172,61,45,106,46,41,87,65,64,129,76,76,152,90,85,175,80,79,159,47,44,91,18,16,34,6,4,10,609,554,1163,20,12,32,5,8,13,0,0,0,0,0,0,5,8,13,453,400,853,118,101,219,435,384,819,149,126,275,550,473,1023,12,11,23,80,62,142,43,33,76,15,8,23,13,14,27,141,145,286,27,19,46,170,157,327,47,40,87,44,36,80,11,4,15,580,513,1093,44,55,99
UCL121016,438,425,863,38,35,73,54,70,124,38,26,64,23,29,52,48,55,103,51,55,106,66,63,129,62,45,107,41,32,73,17,10,27,0,5,5,413,414,827,25,10,35,14,22,36,3,0,3,0,0,0,17,22,39,398,402,800,24,17,41,424,420,844,9,0,9,416,411,827,7,10,17,53,64,117,22,17,39,0,5,5,7,15,22,60,86,146,14,21,35,169,141,310,43,34,77,30,24,54,3,0,3,417,422,839,10,5,15
UCL121017,325,327,652,16,14,30,45,50,95,25,26,51,16,10,26,20,24,44,36,38,74,47,69,116,69,59,128,37,26,63,11,9,20,3,0,3,299,298,597,28,27,55,3,3,6,0,0,0,0,0,0,3,3,6,294,285,579,28,33,61,304,310,614,20,12,32,317,303,620,6,4,10,43,47,90,21,24,45,5,4,9,16,12,28,127,131,258,16,22,38,84,81,165,14,14,28,10,6,16,3,3,6,319,309,628,0,3,3
UCL121018,274,285,559,21,11,32,56,50,106,19,26,45,8,8,16,20,17,37,34,44,78,52,60,112,48,44,92,10,10,20,6,8,14,0,6,6,253,269,522,21,15,36,3,0,3,0,0,0,0,0,0,3,0,3,224,243,467,47,34,81,254,266,520,12,16,28,250,266,516,5,3,8,49,51,100,18,23,41,0,4,4,10,19,29,90,108,198,23,14,37,52,55,107,18,30,48,8,8,16,0,0,0,258,268,526,0,4,4
UCL121019,344,339,683,32,16,48,58,44,102,17,27,44,29,22,51,32,36,68,36,54,90,55,61,116,42,34,76,27,28,55,11,7,18,4,10,14,327,328,655,17,11,28,8,3,11,0,0,0,0,0,0,8,3,11,273,284,557,58,42,100,285,292,577,47,32,79,319,313,632,13,0,13,50,45,95,15,20,35,9,8,17,4,11,15,118,136,254,12,21,33,83,75,158,7,20,27,16,7,23,3,3,6,323,316,639,12,16,28
UCL121020,325,307,632,31,30,61,53,33,86,16,14,30,15,11,26,32,30,62,39,45,84,33,33,66,41,36,77,30,29,59,31,30,61,3,16,19,310,285,595,15,22,37,10,11,21,3,0,3,0,0,0,13,11,24,293,284,577,17,13,30,307,292,599,11,6,17,305,288,593,13,7,20,49,31,80,9,8,17,3,3,6,3,13,16,60,74,134,28,24,52,73,84,157,34,34,68,29,18,47,0,0,0,304,272,576,14,15,29
UCL121021,392,402,794,35,23,58,66,60,126,19,20,39,18,16,34,29,30,59,42,54,96,46,38,84,51,54,105,47,56,103,27,33,60,12,17,29,343,368,711,50,32,82,19,17,36,0,0,0,3,0,3,22,17,39,350,366,716,23,17,40,366,377,743,9,10,19,369,382,751,15,4,19,56,54,110,17,19,36,0,6,6,5,11,16,57,85,142,13,22,35,113,102,215,42,50,92,37,33,70,4,0,4,342,358,700,28,23,51
UCL121022,255,301,556,24,32,56,39,51,90,16,21,37,9,15,24,21,31,52,35,37,72,38,32,70,37,36,73,22,26,48,14,14,28,0,6,6,247,294,541,9,6,15,8,10,18,0,0,0,0,3,3,8,13,21,237,268,505,14,27,41,248,286,534,4,12,16,248,286,534,5,9,14,33,47,80,13,10,23,4,0,4,3,15,18,36,60,96,8,13,21,85,94,179,30,25,55,24,16,40,4,0,4,257,300,557,0,0,0
UCL121023,271,273,544,25,25,50,40,49,89,28,9,37,7,12,19,22,23,45,40,50,90,41,45,86,43,39,82,19,18,37,6,0,6,0,3,3,263,268,531,7,7,14,3,3,6,0,0,0,0,0,0,3,3,6,224,220,444,43,47,90,252,259,511,18,14,32,258,259,517,8,12,20,37,47,84,21,9,30,3,4,7,6,14,20,108,107,215,6,11,17,62,56,118,17,21,38,5,5,10,0,0,0,264,277,541,7,3,10
UCL121024,489,490,979,22,17,39,43,52,95,40,27,67,20,21,41,31,40,71,41,52,93,100,91,191,112,104,216,41,45,86,27,29,56,11,12,23,454,462,916,33,30,63,15,20,35,0,0,0,0,0,0,15,20,35,413,423,836,43,41,84,452,456,908,13,18,31,450,457,907,3,7,10,41,45,86,25,20,45,4,5,9,8,19,27,166,178,344,22,26,48,133,133,266,38,39,77,23,14,37,3,0,3,452,467,919,86,72,158
UCL121025,256,270,526,22,15,37,37,44,81,25,11,36,13,15,28,29,26,55,35,38,73,35,52,87,27,31,58,18,16,34,13,22,35,3,0,3,240,261,501,16,8,24,8,11,19,0,0,0,8,0,8,16,11,27,210,232,442,28,27,55,237,260,497,6,6,12,234,243,477,3,5,8,33,41,74,20,8,28,3,3,6,3,23,26,80,98,178,16,22,38,68,61,129,14,19,33,12,4,16,0,0,0,244,270,514,5,3,8
UCL121026,395,476,871,27,47,74,77,74,151,33,41,74,5,11,16,44,60,104,63,76,139,62,73,135,46,52,98,29,31,60,9,8,17,0,3,3,375,443,818,19,33,52,15,16,31,0,0,0,0,0,0,15,16,31,334,402,736,48,58,106,370,437,807,20,30,50,375,439,814,11,12,23,72,68,140,22,33,55,0,3,3,11,18,29,125,176,301,19,28,47,100,109,209,28,18,46,13,12,25,0,0,0,382,445,827,7,7,14
UCL121027,303,274,577,12,11,23,30,18,48,20,14,34,12,8,20,14,13,27,35,31,66,51,50,101,62,62,124,42,44,86,22,17,39,3,6,9,262,239,501,40,37,77,7,4,11,0,0,0,0,0,0,7,4,11,261,224,485,33,35,68,286,252,538,10,12,22,283,252,535,3,0,3,27,22,49,18,8,26,0,4,4,4,9,13,82,72,154,14,13,27,101,94,195,27,30,57,17,12,29,0,3,3,265,234,499,11,22,33
UCL121028,307,282,589,21,22,43,54,35,89,22,20,42,14,10,24,31,26,57,32,33,65,45,47,92,41,37,78,32,36,68,15,11,26,0,5,5,288,267,555,20,15,35,37,27,64,3,0,3,0,0,0,40,27,67,277,250,527,10,11,21,283,262,545,3,0,3,289,255,544,0,5,5,48,32,80,14,19,33,4,0,4,0,9,9,38,33,71,15,15,30,88,92,180,35,29,64,31,27,58,4,0,4,283,258,541,21,15,36
UCL121029,248,269,517,10,24,34,27,27,54,28,29,57,7,12,19,19,17,36,24,32,56,35,34,69,32,35,67,42,33,75,17,19,36,7,6,13,234,257,491,15,10,25,80,101,181,0,0,0,3,3,6,83,104,187,220,239,459,12,14,26,232,255,487,10,6,16,229,249,478,3,3,6,22,27,49,17,10,27,0,4,4,0,7,7,30,39,69,25,30,55,48,49,97,40,45,85,42,35,77,0,0,0,237,260,497,20,18,38
UCL121030,530,486,1016,39,35,74,82,69,151,47,34,81,36,34,70,49,52,101,61,73,134,84,62,146,60,58,118,40,54,94,32,15,47,0,0,0,499,455,954,31,32,63,97,85,182,6,0,6,5,3,8,108,88,196,447,402,849,25,17,42,471,430,901,8,6,14,464,417,881,8,3,11,58,49,107,23,15,38,3,4,7,4,6,10,57,95,152,35,27,62,135,112,247,60,52,112,51,31,82,4,3,7,471,421,892,43,49,92
UCL121031,413,436,849,24,21,45,54,51,105,38,31,69,9,15,24,24,32,56,45,60,105,75,83,158,78,81,159,39,38,77,21,25,46,5,0,5,370,404,774,41,33,74,9,11,20,0,0,0,0,0,0,9,11,20,349,358,707,47,56,103,386,397,783,15,19,34,382,390,772,5,3,8,48,48,96,29,28,57,4,3,7,6,17,23,126,140,266,24,28,52,110,137,247,36,23,59,15,9,24,0,0,0,377,404,781,31,33,64
UCL121032,381,421,802,22,25,47,58,53,111,45,21,66,14,12,26,25,29,54,28,45,73,37,47,84,50,65,115,64,61,125,29,38,67,8,26,34,360,387,747,22,34,56,26,32,58,3,0,3,0,0,0,29,32,61,317,357,674,17,21,38,330,378,708,3,4,7,331,377,708,3,11,14,46,40,86,20,16,36,3,3,6,6,13,19,57,93,150,18,17,35,90,109,199,51,52,103,37,24,61,0,0,0,321,346,667,49,54,103
UCL121033,289,262,551,18,23,41,47,40,87,20,15,35,6,5,11,25,28,53,43,53,96,51,40,91,41,31,72,16,13,29,14,10,24,8,4,12,275,247,522,13,14,27,0,0,0,0,0,0,0,0,0,0,0,0,192,170,362,24,35,59,207,187,394,13,11,24,201,190,391,4,3,7,36,35,71,11,8,19,0,0,0,9,13,22,108,91,199,18,12,30,29,37,66,6,3,9,3,3,6,0,0,0,203,197,400,198,200,398
UCL121034,376,413,789,23,34,57,64,77,141,30,28,58,15,19,34,32,41,73,52,73,125,72,57,129,49,42,91,21,27,48,18,10,28,0,4,4,361,394,755,15,18,33,7,19,26,3,0,3,0,0,0,10,19,29,328,366,694,36,35,71,367,396,763,4,6,10,358,392,750,3,5,8,55,69,124,19,20,39,0,3,3,8,19,27,55,91,146,21,25,46,139,107,246,42,46,88,20,18,38,0,0,0,367,400,767,7,6,13
UCL121035,428,415,843,27,27,54,73,55,128,32,26,58,17,3,20,22,32,54,56,65,121,62,69,131,83,78,161,43,48,91,12,8,20,0,4,4,403,398,801,27,16,43,4,6,10,0,0,0,0,0,0,4,6,10,361,348,709,59,55,114,414,394,808,7,13,20,399,384,783,9,9,18,68,51,119,25,19,44,6,0,6,3,16,19,126,127,253,29,37,66,111,113,224,34,29,63,12,20,32,0,0,0,406,402,808,20,6,26
UCL121036,353,321,674,20,12,32,43,41,84,20,9,29,16,7,23,27,19,46,44,41,85,49,57,106,69,63,132,44,50,94,21,15,36,0,8,8,326,294,620,27,27,54,26,22,48,0,0,0,0,0,0,26,22,48,295,262,557,44,44,88,330,302,632,11,7,18,328,296,624,3,0,3,39,33,72,14,6,20,5,8,13,14,16,30,87,85,172,22,23,45,96,84,180,40,44,84,23,13,36,0,3,3,327,293,620,8,10,18
UCL121037,267,263,530,14,11,25,30,31,61,17,13,30,12,10,22,14,19,33,26,27,53,42,46,88,41,30,71,37,35,72,28,26,54,6,16,22,227,240,467,38,25,63,13,7,20,3,3,6,0,0,0,16,10,26,229,222,451,12,16,28,248,241,489,3,4,7,243,235,478,5,4,9,22,21,43,12,9,21,0,0,0,0,13,13,37,39,76,25,12,37,82,78,160,23,33,56,33,23,56,0,4,4,229,220,449,12,28,40
UCL121038,257,275,532,12,15,27,26,36,62,23,13,36,4,5,9,15,13,28,34,47,81,43,48,91,38,43,81,35,32,67,23,15,38,3,7,10,231,261,492,26,12,38,0,0,0,0,0,0,0,0,0,0,0,0,193,212,405,49,52,101,229,251,480,13,12,25,232,250,482,3,9,12,26,29,55,20,13,33,0,0,0,8,23,31,106,120,226,23,16,39,45,62,107,17,12,29,4,3,7,0,0,0,229,259,488,12,9,21
UCL121039,311,286,597,25,12,37,66,56,122,38,23,61,12,11,23,15,22,37,58,56,114,47,55,102,28,35,63,19,12,31,3,3,6,0,0,0,277,270,547,33,17,50,15,16,31,0,0,0,0,0,0,15,16,31,264,252,516,15,13,28,276,260,536,3,3,6,272,258,530,10,3,13,62,47,109,23,18,41,0,5,5,11,6,17,74,105,179,14,19,33,87,57,144,21,10,31,6,8,14,0,0,0,256,257,513,24,20,44
UCL121040,305,309,614,23,15,38,53,48,101,15,18,33,7,13,20,19,26,45,38,25,63,34,32,66,32,43,75,54,51,105,28,28,56,3,9,12,285,296,581,21,12,33,12,23,35,0,0,0,0,0,0,12,23,35,280,272,552,20,21,41,298,295,593,0,5,5,288,282,570,5,4,9,47,43,90,4,14,18,3,3,6,8,3,11,44,60,104,18,16,34,94,99,193,38,38,76,27,19,46,0,0,0,294,290,584,7,14,21
UCL121041,681,691,1372,63,52,115,73,77,150,46,36,82,44,52,96,96,109,205,88,80,168,96,70,166,69,86,155,54,64,118,44,49,93,8,16,24,647,665,1312,34,26,60,19,20,39,5,0,5,0,0,0,24,20,44,609,606,1215,51,56,107,650,656,1306,12,13,25,636,640,1276,16,9,25,69,70,139,30,31,61,12,17,29,17,27,44,155,176,331,45,45,90,203,185,388,60,63,123,42,57,99,0,0,0,646,662,1308,14,15,29
UCL121042,344,335,679,25,28,53,66,56,122,28,20,48,20,20,40,37,29,66,53,58,111,43,46,89,40,47,87,19,22,41,9,6,15,4,3,7,325,323,648,18,13,31,0,0,0,0,0,0,0,0,0,0,0,0,273,270,543,53,49,102,296,279,575,35,46,81,306,307,613,10,11,21,63,50,113,17,18,35,7,6,13,5,6,11,106,129,235,23,15,38,77,66,143,27,18,45,8,7,15,0,0,0,329,322,651,7,6,13
UCL121043,295,292,587,17,26,43,32,34,66,21,21,42,4,3,7,21,22,43,36,34,70,47,62,109,44,42,86,45,34,79,28,11,39,0,4,4,281,277,558,14,16,30,7,3,10,0,5,5,0,0,0,7,8,15,232,238,470,38,41,79,273,277,550,6,9,15,264,273,537,6,6,12,27,32,59,15,17,32,3,0,3,8,13,21,60,68,128,14,24,38,102,80,182,30,36,66,15,9,24,3,0,3,272,279,551,14,8,22
UCL121044,352,397,749,20,22,42,50,44,94,22,12,34,14,8,22,19,25,44,35,51,86,48,46,94,48,63,111,62,83,145,26,35,61,8,9,17,309,359,668,45,38,83,3,3,6,0,0,0,0,0,0,3,3,6,305,332,637,41,57,98,338,389,727,5,4,9,335,376,711,3,9,12,48,39,87,18,13,31,0,3,3,8,19,27,102,120,222,27,27,54,105,113,218,24,39,63,15,18,33,0,0,0,319,367,686,14,16,30
UCL121045,273,289,562,24,28,52,53,51,104,17,16,33,10,21,31,32,33,65,48,50,98,31,38,69,29,26,55,16,15,31,11,7,18,3,3,6,254,276,530,21,11,32,10,4,14,0,0,0,0,0,0,10,4,14,219,241,460,44,42,86,224,225,449,41,58,99,241,265,506,10,7,17,48,45,93,13,11,24,0,5,5,6,7,13,66,84,150,7,19,26,67,64,131,22,10,32,15,22,37,5,3,8,257,278,535,6,3,9
UCL121046,282,300,582,10,3,13,13,18,31,10,7,17,12,6,18,25,22,47,28,15,43,25,38,63,36,68,104,78,73,151,39,43,82,6,7,13,263,283,546,19,16,35,11,7,18,0,0,0,0,0,0,11,7,18,220,230,450,50,52,102,263,279,542,5,4,9,257,271,528,0,0,0,9,19,28,6,3,9,3,3,6,8,20,28,73,79,152,14,20,34,92,93,185,33,26,59,21,33,54,0,0,0,264,286,550,43,43,86
UCL121047,425,457,882,29,31,60,50,48,98,32,28,60,22,14,36,24,36,60,35,38,73,51,54,105,70,67,137,52,58,110,35,55,90,25,27,52,397,428,825,28,28,56,13,14,27,0,3,3,0,0,0,13,17,30,380,400,780,26,27,53,405,428,833,6,14,20,392,434,826,10,6,16,44,42,86,20,17,37,4,4,8,8,19,27,72,95,167,25,35,60,116,123,239,54,54,108,45,29,74,3,3,6,390,404,794,20,28,48
UCL121048,517,479,996,24,25,49,62,60,122,31,26,57,36,25,61,65,61,126,59,54,113,82,66,148,72,46,118,46,51,97,36,45,81,4,19,23,475,440,915,41,39,80,52,47,99,0,0,0,0,0,0,52,47,99,445,414,859,39,40,79,476,452,928,23,17,40,467,435,902,3,0,3,55,56,111,15,16,31,3,8,11,5,11,16,104,126,230,31,19,50,151,118,269,48,49,97,58,53,111,5,6,11,469,428,897,57,38,95
UCL121049,366,369,735,8,12,20,36,20,56,11,20,31,15,13,28,34,37,71,45,35,80,53,62,115,74,67,141,57,51,108,22,39,61,10,13,23,327,339,666,39,30,69,12,12,24,0,0,0,0,0,0,12,12,24,297,301,598,51,49,100,341,349,690,16,10,26,334,343,677,4,3,7,31,22,53,8,10,18,0,3,3,6,11,17,109,116,225,34,20,54,84,97,181,34,45,79,31,22,53,0,0,0,328,347,675,44,31,75
UCL121050,451,454,905,13,14,27,77,67,144,50,38,88,26,21,47,19,19,38,42,58,100,81,92,173,67,65,132,43,43,86,29,29,58,4,8,12,431,431,862,20,23,43,3,0,3,0,0,0,0,0,0,3,0,3,391,383,774,49,59,108,433,431,864,11,10,21,427,433,860,9,0,9,72,62,134,42,35,77,12,12,24,15,16,31,158,183,341,38,21,59,108,105,213,27,32,59,15,14,29,0,0,0,428,422,850,10,7,17
UCL121051,397,378,775,23,25,48,49,33,82,20,20,40,16,15,31,37,30,67,34,36,70,44,50,94,67,59,126,67,58,125,31,38,69,8,15,23,358,342,700,38,37,75,13,18,31,3,0,3,0,0,0,16,18,34,341,327,668,30,24,54,354,351,705,16,13,29,355,352,707,4,4,8,47,32,79,13,9,22,4,4,8,5,8,13,68,80,148,29,30,59,90,94,184,44,32,76,55,41,96,3,3,6,335,340,675,45,29,74
UCL121052,372,386,758,18,19,37,63,85,148,39,33,72,16,15,31,14,16,30,60,74,134,72,62,134,54,50,104,25,24,49,12,8,20,0,0,0,345,362,707,26,26,52,7,6,13,0,0,0,0,0,0,7,6,13,312,317,629,33,39,72,338,350,688,8,11,19,328,351,679,0,4,4,65,80,145,30,25,55,9,3,12,4,15,19,92,127,219,18,14,32,116,92,208,23,23,46,11,6,17,0,0,0,330,349,679,30,29,59
UCL121053,326,316,642,26,18,44,39,38,77,29,30,59,11,11,22,32,36,68,38,33,71,47,60,107,51,50,101,40,27,67,13,10,23,0,3,3,300,301,601,25,13,38,0,0,0,0,0,0,0,0,0,0,0,0,283,280,563,30,22,52,309,305,614,5,4,9,299,302,601,5,6,11,37,35,72,15,22,37,0,0,0,4,13,17,110,112,222,22,30,52,87,87,174,20,17,37,9,6,15,0,0,0,301,305,606,5,4,9
UCL121054,403,430,833,27,32,59,67,64,131,36,41,77,16,20,36,27,37,64,53,56,109,63,63,126,45,42,87,42,44,86,21,22,43,6,9,15,384,410,794,17,20,37,18,19,37,0,0,0,0,0,0,18,19,37,357,381,738,20,21,41,381,404,785,0,5,5,372,393,765,11,8,19,57,52,109,26,25,51,0,6,6,8,17,25,61,98,159,28,20,48,117,127,244,49,46,95,26,20,46,0,3,3,383,399,782,10,22,32
UCL121055,354,364,718,21,17,38,29,30,59,14,15,29,8,12,20,17,25,42,28,32,60,42,39,81,62,82,144,80,61,141,39,42,81,14,9,23,336,344,680,19,19,38,17,24,41,0,0,0,0,0,0,17,24,41,288,302,590,51,42,93,339,348,687,8,7,15,333,336,669,5,8,13,27,24,51,10,11,21,0,0,0,5,11,16,79,86,165,20,20,40,98,107,205,43,50,93,27,17,44,0,0,0,337,351,688,7,9,16
UCL121056,370,330,700,22,15,37,65,49,114,39,29,68,41,31,72,34,39,73,48,54,102,63,63,126,51,39,90,4,6,10,3,4,7,0,0,0,354,319,673,13,12,25,11,9,20,0,0,0,0,0,0,11,9,20,345,313,658,14,8,22,356,317,673,3,3,6,352,321,673,9,6,15,64,44,108,22,18,40,11,8,19,5,11,16,63,87,150,32,18,50,122,110,232,33,27,60,15,9,24,3,0,3,355,324,679,6,4,10
