region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
UCL122028,0,0,0,0,13,13,0,0,0,0,9,9,0,4,0,0,8,12,11,3,3,0,3,20,10,5,0,0,9,24,26,0,11,0,0,37,18,0,0,0,6,24,3,0,0,7,0,10,5,0,0,0,0,5,73,12,14,7,48,154,0,0,0,0,14,14,0,0,0,0,0,0,5,3,0,0,6,14,9,3,3,0,13,28,21,4,8,0,0,33,19,0,8,0,0,27,11,0,0,13,0,24,3,0,0,8,0,11,3,0,0,10,0,13,71,10,19,31,33,164,0,0,0,0,27,27,0,0,0,0,9,9,5,7,0,0,14,26,20,6,6,0,16,48,31,9,8,0,9,57,45,0,19,0,0,64,29,0,0,13,6,48,6,0,0,15,0,21,8,0,0,10,0,18,144,22,33,38,81,318
UCL122029,0,0,0,0,3,3,3,0,0,0,3,6,0,0,3,0,3,6,9,0,3,0,3,15,14,0,3,0,3,20,12,0,3,0,3,18,9,0,3,3,3,18,0,0,3,0,3,6,0,0,0,0,0,0,47,0,18,3,24,92,0,0,0,0,7,7,0,0,0,0,5,5,3,0,0,0,0,3,10,0,0,0,8,18,10,4,3,0,3,20,14,5,9,3,0,31,10,0,4,6,3,23,0,0,3,3,0,6,0,0,0,0,0,0,47,9,19,12,26,113,0,0,0,0,10,10,3,0,0,0,8,11,3,0,3,0,3,9,19,0,3,0,11,33,24,4,6,0,6,40,26,5,12,3,3,49,19,0,7,9,6,41,0,0,6,3,3,12,0,0,0,0,0,0,94,9,37,15,50,205
UCL122030,0,0,0,0,14,14,0,0,0,0,10,10,3,3,3,0,8,17,10,0,3,0,9,22,18,0,11,0,11,40,14,3,6,3,6,32,8,0,3,3,3,17,8,0,0,0,0,8,0,3,0,3,0,6,61,9,26,9,61,166,0,0,0,0,23,23,0,0,0,0,6,6,7,0,0,0,8,15,11,3,3,0,12,29,21,0,7,0,12,40,15,3,3,4,0,25,3,0,7,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,60,6,20,4,61,151,0,0,0,0,37,37,0,0,0,0,16,16,10,3,3,0,16,32,21,3,6,0,21,51,39,0,18,0,23,80,29,6,9,7,6,57,11,0,10,3,3,27,11,0,0,0,0,11,0,3,0,3,0,6,121,15,46,13,122,317
UCL122031,0,0,0,0,8,8,0,0,0,0,5,5,15,0,0,0,0,15,23,0,0,0,0,23,15,0,3,0,0,18,9,0,0,0,4,13,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,65,0,3,0,17,85,0,0,0,0,9,9,0,0,0,0,3,3,15,0,0,0,0,15,21,5,0,0,3,29,10,0,0,0,0,10,11,0,0,0,0,11,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,4,62,5,0,4,15,86,0,0,0,0,17,17,0,0,0,0,8,8,30,0,0,0,0,30,44,5,0,0,3,52,25,0,3,0,0,28,20,0,0,0,4,24,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,4,127,5,3,4,32,171
UCL122032,0,0,0,0,8,8,3,0,0,0,7,10,16,0,0,0,14,30,7,3,7,0,15,32,15,7,10,0,12,44,20,3,7,3,3,36,3,0,3,0,0,6,3,0,0,0,3,6,0,0,0,4,0,4,67,13,27,7,62,176,0,0,0,0,10,10,3,0,0,0,9,12,17,4,0,0,14,35,9,3,3,0,14,29,19,0,10,0,10,39,15,3,8,0,3,29,3,0,3,5,0,11,3,0,0,4,0,7,0,0,0,0,0,0,69,10,24,9,60,172,0,0,0,0,18,18,6,0,0,0,16,22,33,4,0,0,28,65,16,6,10,0,29,61,34,7,20,0,22,83,35,6,15,3,6,65,6,0,6,5,0,17,6,0,0,4,3,13,0,0,0,4,0,4,136,23,51,16,122,348
UCL122033,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,3,3,10,0,0,0,6,16,3,0,3,0,3,9,7,3,8,0,3,21,13,0,0,3,0,16,8,0,0,3,3,14,0,0,0,3,0,3,41,3,11,9,26,90,0,0,0,0,7,7,0,0,0,0,7,7,0,0,4,0,4,8,8,5,0,0,4,17,9,0,3,0,5,17,8,0,0,0,0,8,15,0,0,0,0,15,5,0,3,5,0,13,0,0,0,4,3,7,45,5,10,9,30,99,0,0,0,0,10,10,0,0,0,0,12,12,0,0,4,0,7,11,18,5,0,0,10,33,12,0,6,0,8,26,15,3,8,0,3,29,28,0,0,3,0,31,13,0,3,8,3,27,0,0,0,7,3,10,86,8,21,18,56,189
UCL122034,0,0,0,0,6,6,0,0,0,0,6,6,8,0,0,0,7,15,12,0,0,0,3,15,8,4,5,0,0,17,7,3,3,0,3,16,3,0,3,3,3,12,4,0,0,0,0,4,0,0,0,0,0,0,42,7,11,3,28,91,0,0,0,0,11,11,0,0,0,0,0,0,6,0,0,0,7,13,9,0,5,0,8,22,8,0,4,0,0,12,9,0,0,0,0,9,3,0,0,3,0,6,7,0,0,7,0,14,0,0,0,3,0,3,42,0,9,13,26,90,0,0,0,0,17,17,0,0,0,0,6,6,14,0,0,0,14,28,21,0,5,0,11,37,16,4,9,0,0,29,16,3,3,0,3,25,6,0,3,6,3,18,11,0,0,7,0,18,0,0,0,3,0,3,84,7,20,16,54,181
UCL122035,0,0,0,0,9,9,3,0,0,0,0,3,3,0,0,0,0,3,11,0,3,0,4,18,17,0,0,0,0,17,17,0,0,0,0,17,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,58,0,3,0,13,74,0,0,0,0,4,4,3,0,0,0,4,7,9,0,0,0,0,9,16,0,0,0,4,20,12,0,3,0,0,15,13,0,3,0,3,19,4,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,57,0,9,3,15,84,0,0,0,0,13,13,6,0,0,0,4,10,12,0,0,0,0,12,27,0,3,0,8,38,29,0,3,0,0,32,30,0,3,0,3,36,8,0,3,3,0,14,3,0,0,0,0,3,0,0,0,0,0,0,115,0,12,3,28,158
UCL122036,0,0,0,0,12,12,0,0,0,0,6,6,6,0,0,0,6,12,12,0,0,0,6,18,11,4,5,0,8,28,18,3,7,0,5,33,9,3,4,0,0,16,3,3,0,3,0,9,3,0,0,3,0,6,62,13,16,6,43,140,0,0,0,0,6,6,0,0,0,0,12,12,11,0,0,0,12,23,14,3,0,3,7,27,11,3,9,0,9,32,16,3,10,4,5,38,7,0,0,3,0,10,0,0,6,14,0,20,3,0,0,5,0,8,62,9,25,29,51,176,0,0,0,0,18,18,0,0,0,0,18,18,17,0,0,0,18,35,26,3,0,3,13,45,22,7,14,0,17,60,34,6,17,4,10,71,16,3,4,3,0,26,3,3,6,17,0,29,6,0,0,8,0,14,124,22,41,35,94,316
UCL122037,0,0,0,0,11,11,0,0,0,0,11,11,6,0,0,0,22,28,6,0,3,0,16,25,4,0,3,0,12,19,11,3,6,0,12,32,11,0,6,0,0,17,3,0,3,4,0,10,0,0,0,4,0,4,41,3,21,8,84,157,0,0,0,0,12,12,0,0,0,0,8,8,4,0,0,0,16,20,3,0,5,0,22,30,8,4,4,0,3,19,11,3,5,0,5,24,10,0,0,4,0,14,3,0,0,7,3,13,0,0,0,8,0,8,39,7,14,19,69,148,0,0,0,0,23,23,0,0,0,0,19,19,10,0,0,0,38,48,9,0,8,0,38,55,12,4,7,0,15,38,22,6,11,0,17,56,21,0,6,4,0,31,6,0,3,11,3,23,0,0,0,12,0,12,80,10,35,27,153,305
UCL122038,0,0,0,0,14,14,0,0,0,0,4,4,5,0,0,0,7,12,11,0,0,0,5,16,16,0,5,0,4,25,13,3,3,0,3,22,19,3,0,4,0,26,7,0,3,3,0,13,5,3,0,3,0,11,76,9,11,10,37,143,0,0,0,0,4,4,0,0,0,0,6,6,11,0,0,0,4,15,12,3,0,0,3,18,14,0,4,0,4,22,20,0,4,6,3,33,14,0,0,0,0,14,11,0,3,5,0,19,0,0,3,3,0,6,82,3,14,14,24,137,0,0,0,0,18,18,0,0,0,0,10,10,16,0,0,0,11,27,23,3,0,0,8,34,30,0,9,0,8,47,33,3,7,6,6,55,33,3,0,4,0,40,18,0,6,8,0,32,5,3,3,6,0,17,158,12,25,24,61,280
UCL122039,0,0,0,0,7,7,0,0,0,0,5,5,0,0,0,0,4,4,11,0,0,0,4,15,12,4,8,3,15,42,22,5,14,0,5,46,46,0,6,3,3,58,10,0,4,0,0,14,0,0,0,3,0,3,101,9,32,9,43,194,0,0,0,0,13,13,0,0,0,0,6,6,3,0,0,0,3,6,10,3,0,0,5,18,16,0,5,3,11,35,32,3,6,3,6,50,33,0,7,3,0,43,6,0,0,8,0,14,0,0,0,0,0,0,100,6,18,17,44,185,0,0,0,0,20,20,0,0,0,0,11,11,3,0,0,0,7,10,21,3,0,0,9,33,28,4,13,6,26,77,54,8,20,3,11,96,79,0,13,6,3,101,16,0,4,8,0,28,0,0,0,3,0,3,201,15,50,26,87,379
UCL122040,0,0,0,0,8,8,0,0,0,0,3,3,11,0,0,0,10,21,9,0,0,0,0,9,16,4,0,0,6,26,12,3,0,3,0,18,10,4,0,0,0,14,3,0,0,3,0,6,3,0,0,0,0,3,64,11,0,6,27,108,0,0,0,0,10,10,0,0,0,0,13,13,12,0,0,0,4,16,10,0,0,0,0,10,17,0,5,3,5,30,13,0,9,0,0,22,11,0,0,5,0,16,3,0,0,3,3,9,0,0,0,4,0,4,66,0,14,15,35,130,0,0,0,0,18,18,0,0,0,0,16,16,23,0,0,0,14,37,19,0,0,0,0,19,33,4,5,3,11,56,25,3,9,3,0,40,21,4,0,5,0,30,6,0,0,6,3,15,3,0,0,4,0,7,130,11,14,21,62,238
UCL122041,0,0,0,0,15,15,0,0,0,0,12,12,3,0,3,0,15,21,12,0,0,0,5,17,20,3,3,0,7,33,28,0,3,0,7,38,5,0,8,3,0,16,3,0,3,0,0,6,3,0,0,0,0,3,74,3,20,3,61,161,0,0,0,0,8,8,0,0,0,0,9,9,6,3,0,0,11,20,15,0,5,0,4,24,27,3,7,0,7,44,17,0,6,3,4,30,4,3,0,5,0,12,3,0,0,0,0,3,0,0,0,0,0,0,72,9,18,8,43,150,0,0,0,0,23,23,0,0,0,0,21,21,9,3,3,0,26,41,27,0,5,0,9,41,47,6,10,0,14,77,45,0,9,3,11,68,9,3,8,8,0,28,6,0,3,0,0,9,3,0,0,0,0,3,146,12,38,11,104,311
UCL122042,0,0,0,0,10,10,0,0,0,0,9,9,7,0,4,0,6,17,7,3,0,0,9,19,12,6,3,0,8,29,20,0,4,0,3,27,6,0,4,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,52,9,15,3,45,124,0,0,0,0,12,12,0,0,0,0,0,0,10,0,0,0,5,15,10,0,0,0,9,19,12,0,8,0,3,23,14,0,5,0,4,23,6,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,52,0,13,0,36,101,0,0,0,0,22,22,0,0,0,0,9,9,17,0,4,0,11,32,17,3,0,0,18,38,24,6,11,0,11,52,34,0,9,0,7,50,12,0,4,3,3,22,0,0,0,0,0,0,0,0,0,0,0,0,104,9,28,3,81,225
UCL122043,0,0,0,0,5,5,0,0,0,0,4,4,9,0,0,0,18,27,12,0,0,0,7,19,11,0,4,0,7,22,22,0,4,4,0,30,8,3,0,5,3,19,4,0,0,5,0,9,0,0,0,0,0,0,66,3,8,14,44,135,0,0,0,0,6,6,3,0,0,0,8,11,13,0,3,0,10,26,11,0,0,0,4,15,11,4,3,0,0,18,21,0,0,0,0,21,8,3,0,3,3,17,3,0,0,9,0,12,0,0,0,0,0,0,70,7,6,12,31,126,0,0,0,0,11,11,3,0,0,0,12,15,22,0,3,0,28,53,23,0,0,0,11,34,22,4,7,0,7,40,43,0,4,4,0,51,16,6,0,8,6,36,7,0,0,14,0,21,0,0,0,0,0,0,136,10,14,26,75,261
UCL122044,0,0,0,0,12,12,0,0,0,0,3,3,0,0,0,0,6,6,5,0,5,0,5,15,10,3,4,0,3,20,16,0,0,3,3,22,15,0,5,3,0,23,10,0,0,3,0,13,0,0,0,0,0,0,56,3,14,9,32,114,0,0,0,0,9,9,0,0,0,0,4,4,4,0,0,0,7,11,5,0,4,0,6,15,10,3,3,0,0,16,15,0,0,3,0,18,12,0,0,4,0,16,6,0,0,3,0,9,0,0,0,0,0,0,52,3,7,10,26,98,0,0,0,0,21,21,0,0,0,0,7,7,4,0,0,0,13,17,10,0,9,0,11,30,20,6,7,0,3,36,31,0,0,6,3,40,27,0,5,7,0,39,16,0,0,6,0,22,0,0,0,0,0,0,108,6,21,19,58,212
UCL122045,0,0,0,0,16,16,0,0,0,0,6,6,3,0,0,0,9,12,8,3,0,0,7,18,35,0,5,0,10,50,22,3,6,3,8,42,23,0,9,5,0,37,14,0,5,6,3,28,6,0,0,5,0,11,111,6,25,19,59,220,0,0,0,0,10,10,0,0,0,0,3,3,6,0,4,0,0,10,14,0,0,0,4,18,25,0,3,0,9,37,22,0,6,3,3,34,28,0,0,0,0,28,10,0,0,15,0,25,0,0,0,5,0,5,105,0,13,23,29,170,0,0,0,0,26,26,0,0,0,0,9,9,9,0,4,0,9,22,22,3,0,0,11,36,60,0,8,0,19,87,44,3,12,6,11,76,51,0,9,5,0,65,24,0,5,21,3,53,6,0,0,10,0,16,216,6,38,42,88,390
UCL122046,0,0,0,0,0,0,0,0,0,0,5,5,3,5,0,0,12,20,8,0,0,0,5,13,6,0,5,0,4,15,22,0,4,5,3,34,14,0,7,0,0,21,3,0,0,0,0,3,0,0,0,0,0,0,56,5,16,5,29,111,0,0,0,0,6,6,0,0,0,0,5,5,5,0,0,0,9,14,4,0,0,0,4,8,21,0,7,0,0,28,16,0,7,5,3,31,6,4,4,0,0,14,5,0,4,0,0,9,0,0,0,0,0,0,57,4,22,5,27,115,0,0,0,0,6,6,0,0,0,0,10,10,8,5,0,0,21,34,12,0,0,0,9,21,27,0,12,0,4,43,38,0,11,10,6,65,20,4,11,0,0,35,8,0,4,0,0,12,0,0,0,0,0,0,113,9,38,10,56,226
UCL122047,0,0,0,0,10,10,0,0,0,0,4,4,4,0,0,0,7,11,7,0,0,0,9,16,12,0,0,0,4,16,17,0,9,4,4,34,17,0,9,0,0,26,8,0,3,0,0,11,0,0,0,0,0,0,65,0,21,4,38,128,0,0,0,0,12,12,0,0,0,0,3,3,6,6,0,0,3,15,7,0,0,4,3,14,15,0,6,0,3,24,11,0,3,5,3,22,15,0,4,6,0,25,5,0,3,3,0,11,0,0,0,0,0,0,59,6,16,18,27,126,0,0,0,0,22,22,0,0,0,0,7,7,10,6,0,0,10,26,14,0,0,4,12,30,27,0,6,0,7,40,28,0,12,9,7,56,32,0,13,6,0,51,13,0,6,3,0,22,0,0,0,0,0,0,124,6,37,22,65,254
UCL122048,0,0,0,0,11,11,0,0,0,0,5,5,5,0,0,0,5,10,10,0,0,0,3,13,6,3,6,0,14,29,11,0,5,0,5,21,8,3,0,0,0,11,7,0,0,5,3,15,0,0,0,0,0,0,47,6,11,5,46,115,0,0,0,0,5,5,0,0,0,0,4,4,8,0,0,0,6,14,3,3,3,0,5,14,11,0,3,0,3,17,8,3,5,5,3,24,3,3,0,5,0,11,8,0,0,4,0,12,0,0,3,10,0,13,41,9,14,24,26,114,0,0,0,0,16,16,0,0,0,0,9,9,13,0,0,0,11,24,13,3,3,0,8,27,17,3,9,0,17,46,19,3,10,5,8,45,11,6,0,5,0,22,15,0,0,9,3,27,0,0,3,10,0,13,88,15,25,29,72,229
UCL122049,0,0,0,0,10,10,0,0,0,0,6,6,5,0,0,0,8,13,11,0,0,0,4,15,6,4,3,0,6,19,10,0,3,0,3,16,12,0,5,0,3,20,7,0,0,4,0,11,0,0,0,0,0,0,51,4,11,4,40,110,0,0,0,0,11,11,3,0,0,0,3,6,7,0,0,0,3,10,8,4,0,0,6,18,12,3,3,0,4,22,8,3,3,3,3,20,13,3,4,3,0,23,0,0,5,7,0,12,0,0,0,0,0,0,51,13,15,13,30,122,0,0,0,0,21,21,3,0,0,0,9,12,12,0,0,0,11,23,19,4,0,0,10,33,18,7,6,0,10,41,18,3,6,3,6,36,25,3,9,3,3,43,7,0,5,11,0,23,0,0,0,0,0,0,102,17,26,17,70,232
UCL122050,0,0,0,0,20,20,0,0,0,0,3,3,5,3,0,0,10,18,12,3,0,0,12,27,18,0,9,0,3,30,17,0,3,0,4,24,9,0,0,3,4,16,0,0,0,0,0,0,0,0,0,3,0,3,61,6,12,6,56,141,0,0,0,0,12,12,0,0,0,0,7,7,7,0,0,0,10,17,10,0,7,0,15,32,20,0,7,3,3,33,18,4,4,0,4,30,5,0,0,7,0,12,3,0,0,0,0,3,0,0,0,0,0,0,63,4,18,10,51,146,0,0,0,0,32,32,0,0,0,0,10,10,12,3,0,0,20,35,22,3,7,0,27,59,38,0,16,3,6,63,35,4,7,0,8,54,14,0,0,10,4,28,3,0,0,0,0,3,0,0,0,3,0,3,124,10,30,16,107,287
UCL122051,0,0,0,0,8,8,3,0,0,0,3,6,0,0,0,0,3,3,10,0,0,0,3,13,8,3,4,0,0,15,21,3,0,0,3,27,6,0,3,0,0,9,3,0,0,0,3,6,0,0,0,0,0,0,51,6,7,0,23,87,0,0,0,0,10,10,0,0,0,0,3,3,3,0,0,0,3,6,12,0,0,0,3,15,11,0,5,3,5,24,20,0,3,0,0,23,5,3,3,0,0,11,7,0,0,0,0,7,0,0,0,0,0,0,58,3,11,3,24,99,0,0,0,0,18,18,3,0,0,0,6,9,3,0,0,0,6,9,22,0,0,0,6,28,19,3,9,3,5,39,41,3,3,0,3,50,11,3,6,0,0,20,10,0,0,0,3,13,0,0,0,0,0,0,109,9,18,3,47,186
UCL122052,0,0,0,0,5,5,0,0,0,0,6,6,0,3,0,0,4,7,7,0,3,0,5,15,14,0,0,0,9,23,16,0,3,3,6,28,22,3,3,3,5,36,7,3,5,3,0,18,3,0,0,0,0,3,69,9,14,9,40,141,3,0,0,0,9,12,0,0,0,0,0,0,3,0,0,0,3,6,10,0,0,0,3,13,8,4,4,0,3,19,21,0,3,0,3,27,16,3,3,6,0,28,4,0,0,12,0,16,3,0,0,8,0,11,68,7,10,26,21,132,3,0,0,0,14,17,0,0,0,0,6,6,3,3,0,0,7,13,17,0,3,0,8,28,22,4,4,0,12,42,37,0,6,3,9,55,38,6,6,9,5,64,11,3,5,15,0,34,6,0,0,8,0,14,137,16,24,35,61,273
UCL122053,0,0,0,0,13,13,3,0,0,0,12,15,11,0,5,0,18,34,15,3,0,0,13,31,10,0,3,0,4,17,28,3,4,3,3,41,8,0,0,0,0,8,0,3,0,4,0,7,3,0,0,0,0,3,78,9,12,7,63,169,0,0,0,0,12,12,4,0,0,0,8,12,17,0,0,0,18,35,12,0,3,0,6,21,13,4,6,3,4,30,23,0,7,6,0,36,4,4,0,4,0,12,6,0,0,0,0,6,0,0,0,3,0,3,79,8,16,16,48,167,0,0,0,0,25,25,7,0,0,0,20,27,28,0,5,0,36,69,27,3,3,0,19,52,23,4,9,3,8,47,51,3,11,9,3,77,12,4,0,4,0,20,6,3,0,4,0,13,3,0,0,3,0,6,157,17,28,23,111,336
UCL122054,0,0,0,0,11,11,0,0,0,0,14,14,3,0,0,0,8,11,15,5,3,0,16,39,34,0,8,0,8,50,27,0,12,0,0,39,15,0,0,0,0,15,5,0,0,0,0,5,0,0,0,0,0,0,99,5,23,0,57,184,0,0,0,0,19,19,0,0,0,0,5,5,3,0,0,0,7,10,30,0,3,0,11,44,18,5,13,0,10,46,34,0,9,0,0,43,9,0,3,0,3,15,3,0,3,0,0,6,0,0,0,4,0,4,97,5,31,4,55,192,0,0,0,0,30,30,0,0,0,0,19,19,6,0,0,0,15,21,45,5,6,0,27,83,52,5,21,0,18,96,61,0,21,0,0,82,24,0,3,0,3,30,8,0,3,0,0,11,0,0,0,4,0,4,196,10,54,4,112,376
UCL122055,0,0,0,0,3,3,0,0,0,0,9,9,9,0,0,0,9,18,7,0,3,0,0,10,10,0,3,0,5,18,22,0,4,0,4,30,19,0,0,0,0,19,11,0,0,4,0,15,0,0,0,0,0,0,78,0,10,4,30,122,0,0,0,0,4,4,3,0,0,0,4,7,9,3,0,0,4,16,9,0,3,0,0,12,10,3,3,0,4,20,23,0,0,0,0,23,17,0,0,4,0,21,7,0,0,3,0,10,0,0,0,0,0,0,78,6,6,7,16,113,0,0,0,0,7,7,3,0,0,0,13,16,18,3,0,0,13,34,16,0,6,0,0,22,20,3,6,0,9,38,45,0,4,0,4,53,36,0,0,4,0,40,18,0,0,7,0,25,0,0,0,0,0,0,156,6,16,11,46,235
UCL122056,0,0,0,0,17,17,0,0,0,0,8,8,5,0,0,0,6,11,10,0,0,0,10,20,9,3,3,0,0,15,20,0,6,0,0,26,12,0,0,0,0,12,3,3,0,0,0,6,0,0,0,0,0,0,59,6,9,0,41,115,0,0,0,0,14,14,0,0,0,0,4,4,0,0,0,0,5,5,11,3,4,0,3,21,16,0,4,0,4,24,16,0,9,3,0,28,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,3,54,3,17,6,30,110,0,0,0,0,31,31,0,0,0,0,12,12,5,0,0,0,11,16,21,3,4,0,13,41,25,3,7,0,4,39,36,0,15,3,0,54,23,0,0,0,0,23,3,3,0,0,0,6,0,0,0,3,0,3,113,9,26,6,71,225
UCL122057,0,0,0,0,12,12,3,0,0,0,0,3,7,0,3,0,8,18,9,0,5,0,12,26,10,0,6,0,14,30,20,6,4,0,4,34,25,0,11,4,0,40,5,0,4,3,0,12,0,0,0,0,0,0,79,6,33,7,50,175,0,0,0,0,6,6,3,0,0,0,0,3,9,0,0,0,10,19,5,0,0,0,19,24,13,0,12,3,6,34,22,0,10,0,5,37,19,0,4,4,0,27,4,0,0,0,0,4,0,0,0,7,0,7,75,0,26,14,46,161,0,0,0,0,18,18,6,0,0,0,0,6,16,0,3,0,18,37,14,0,5,0,31,50,23,0,18,3,20,64,42,6,14,0,9,71,44,0,15,8,0,67,9,0,4,3,0,16,0,0,0,7,0,7,154,6,59,21,96,336
UCL122058,0,0,0,0,14,14,0,0,0,0,7,7,6,0,0,0,8,14,8,0,0,0,7,15,20,5,9,0,3,37,35,0,7,0,3,45,31,4,4,5,5,49,14,0,0,3,0,17,4,0,4,0,0,8,118,9,24,8,47,206,0,0,0,0,16,16,0,0,0,0,6,6,7,0,0,0,12,19,12,0,5,0,3,20,19,4,5,0,6,34,32,0,8,3,5,48,36,0,7,7,3,53,9,0,0,11,4,24,4,0,0,5,0,9,119,4,25,26,55,229,0,0,0,0,30,30,0,0,0,0,13,13,13,0,0,0,20,33,20,0,5,0,10,35,39,9,14,0,9,71,67,0,15,3,8,93,67,4,11,12,8,102,23,0,0,14,4,41,8,0,4,5,0,17,237,13,49,34,102,435
