region_id,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
UCL121007,84,165,0,3,12,42,0,0,63,253,75,298,4,14,11,22,15,55,30,91,105,389,0,3,5,11,0,10,21,53,26,77,0,0,3,11,13,21,16,32,42,109,4,3,235,666
UCL121008,120,239,3,7,11,45,0,10,44,178,58,240,4,9,8,17,5,24,17,50,75,290,0,0,3,9,3,6,20,52,26,67,0,6,0,0,10,16,10,22,36,89,5,15,236,633
UCL121009,42,86,3,29,8,43,4,19,27,129,42,220,0,0,0,3,11,32,11,35,53,255,0,7,3,15,0,17,25,77,28,116,0,0,3,8,8,18,11,26,39,142,4,4,138,487
UCL121010,98,192,0,14,12,70,10,25,46,176,68,285,4,14,4,7,7,28,15,49,83,334,0,0,5,17,5,14,23,71,33,102,0,5,0,0,14,29,14,34,47,136,0,6,228,668
UCL121011,98,187,3,13,23,92,5,17,53,234,84,356,13,47,16,53,29,89,58,189,142,545,0,6,0,0,0,3,9,15,9,24,0,9,0,0,6,14,6,23,15,47,0,0,255,779
UCL121012,52,101,4,17,3,25,0,4,48,196,55,242,7,25,0,3,10,27,17,55,72,297,3,3,3,12,0,4,42,142,48,161,0,0,3,8,22,65,25,73,73,234,11,20,208,652
UCL121013,81,167,3,15,6,27,3,6,55,213,67,261,4,16,6,22,14,48,24,86,91,347,0,0,0,3,0,0,15,28,15,31,0,4,5,5,6,17,11,26,26,57,4,3,202,574
UCL121014,59,110,0,7,10,60,3,4,25,105,38,176,5,14,8,18,13,38,26,70,64,246,0,0,0,0,3,6,14,33,17,39,3,7,0,5,11,15,14,27,31,66,0,4,154,426
UCL121015,78,167,7,42,19,78,8,47,66,284,100,451,18,73,11,53,52,184,81,310,181,761,0,0,3,5,0,3,13,39,16,47,0,3,3,3,14,29,17,35,33,82,0,4,292,1014
UCL121016,97,200,4,17,9,45,6,41,60,230,79,333,5,18,8,22,15,56,28,96,107,429,0,0,3,8,3,11,21,64,27,83,3,3,5,3,11,23,19,29,46,112,0,4,250,745
UCL121017,87,161,0,7,9,43,5,15,41,165,55,230,5,30,10,22,24,81,39,133,94,363,3,4,0,3,0,0,3,11,6,18,0,3,3,9,9,11,12,23,18,41,0,0,199,565
UCL121018,54,108,3,8,20,67,0,10,37,159,60,244,3,6,4,22,11,28,18,56,78,300,0,0,3,10,0,0,10,28,13,38,3,5,3,10,7,12,13,27,26,65,0,0,158,473
UCL121019,59,115,3,14,9,26,3,20,46,210,61,270,9,24,6,24,21,69,36,117,97,387,0,0,3,6,0,0,8,22,11,28,3,16,3,11,4,7,10,34,21,62,0,4,177,568
UCL121020,69,137,3,5,3,20,0,0,44,196,50,221,0,0,3,11,8,26,11,37,61,258,0,0,0,0,0,0,16,44,16,44,0,0,3,8,5,13,8,21,24,65,4,6,158,466
UCL121021,88,170,0,11,5,33,4,9,52,210,61,263,3,8,5,15,8,15,16,38,77,301,0,0,0,9,0,5,24,58,24,72,0,3,3,6,5,4,8,13,32,85,0,8,197,564
UCL121022,69,133,0,0,9,40,0,5,43,169,52,214,0,3,4,8,7,34,11,45,63,259,0,8,3,10,0,13,17,50,20,81,3,4,3,4,5,10,11,18,31,99,0,0,163,491
UCL121023,48,91,3,8,11,40,3,15,45,197,62,260,3,10,8,30,11,39,22,79,84,339,0,0,0,3,0,0,10,25,10,28,0,4,0,0,12,20,12,24,22,52,0,3,154,485
UCL121024,139,265,0,13,12,45,3,10,32,112,47,180,0,8,13,35,17,45,30,88,77,268,0,0,7,26,4,13,21,65,32,104,0,4,11,19,17,31,28,54,60,158,5,7,281,698
UCL121025,55,116,3,12,7,34,3,15,31,131,44,192,5,12,4,17,10,32,19,61,63,253,3,4,0,0,0,4,14,33,17,41,4,5,5,11,5,11,14,27,31,68,0,0,149,437
UCL121026,86,177,3,17,12,51,3,17,82,334,100,419,9,16,14,47,12,43,35,106,135,525,0,6,0,3,0,0,9,26,9,35,0,0,8,17,7,14,15,31,24,66,6,6,251,774
UCL121027,91,177,0,0,5,25,0,3,24,82,29,110,0,5,4,13,12,41,16,59,45,169,0,0,3,9,3,5,6,22,12,36,0,0,0,6,9,14,9,20,21,56,4,3,161,405
UCL121028,67,128,3,13,8,42,3,18,30,129,44,202,3,3,6,22,11,42,20,67,64,269,0,0,0,7,0,6,16,39,16,52,3,4,3,3,4,13,10,20,26,72,5,10,162,479
UCL121029,68,136,0,4,0,0,3,19,22,97,25,120,3,11,6,10,7,33,16,54,41,174,0,0,8,28,3,12,13,32,24,72,0,5,0,4,9,18,9,27,33,99,0,3,142,412
UCL121030,104,214,3,4,8,39,8,20,44,187,63,250,3,14,4,11,22,77,29,102,92,352,3,5,3,18,3,11,35,98,44,132,3,5,3,5,15,29,21,39,65,171,7,16,268,753
UCL121031,116,232,3,15,13,46,0,12,48,181,64,254,4,19,14,40,13,39,31,98,95,352,0,0,4,10,4,16,19,46,27,72,0,6,6,13,6,8,12,27,39,99,0,0,250,683
UCL121032,104,204,0,4,8,43,5,29,32,133,45,209,0,11,3,5,9,25,12,41,57,250,0,0,6,27,0,4,15,36,21,67,3,5,3,3,5,13,11,21,32,88,6,9,199,551
UCL121033,47,87,0,0,5,19,0,18,44,171,49,208,3,4,3,4,4,17,10,25,59,233,0,0,0,3,0,0,6,13,6,16,0,0,6,9,0,3,6,12,12,28,0,0,118,348
UCL121034,77,155,0,12,7,31,7,26,63,240,77,309,4,13,5,22,17,60,26,95,103,404,3,3,3,15,0,4,25,62,31,84,0,0,5,10,17,34,22,44,53,128,0,0,233,687
UCL121035,124,251,3,12,16,66,0,4,63,254,82,336,9,33,5,21,19,56,33,110,115,446,0,0,0,0,0,5,15,35,15,40,0,0,4,7,5,14,9,21,24,61,0,3,263,761
UCL121036,96,187,0,13,4,18,3,13,41,158,48,202,3,4,4,21,17,48,24,73,72,275,0,0,3,5,3,3,8,29,14,37,3,6,0,0,4,12,7,18,21,55,3,3,192,520
UCL121037,75,144,0,9,4,16,3,6,25,87,32,118,0,0,4,8,13,46,17,54,49,172,0,0,3,11,0,0,3,15,6,26,0,0,3,4,3,9,6,13,12,39,0,3,136,358
UCL121038,77,141,3,11,7,40,3,8,29,113,42,172,4,12,7,20,7,23,18,55,60,227,0,0,0,5,0,0,7,25,7,30,0,0,0,0,6,8,6,8,13,38,0,3,150,409
UCL121039,49,88,4,15,12,40,5,15,48,209,69,279,0,15,18,48,15,41,33,104,102,383,0,0,0,10,0,0,0,3,0,13,0,0,0,0,5,10,5,10,5,23,0,0,156,494
UCL121040,75,147,5,34,0,4,0,3,36,159,41,200,4,9,0,13,13,27,17,49,58,249,0,9,0,0,5,6,9,41,14,56,0,0,0,3,4,8,4,11,18,67,4,4,155,467
UCL121041,166,329,0,0,12,61,3,17,89,347,104,425,6,30,12,44,40,117,58,191,162,616,0,0,5,20,3,3,22,69,30,92,3,7,3,10,26,57,32,74,62,166,6,12,396,1123
UCL121042,49,101,0,9,9,50,5,18,66,264,80,341,5,21,6,25,17,47,28,93,108,434,0,0,3,12,3,5,3,7,9,24,3,19,3,4,9,21,15,44,24,68,0,0,181,603
UCL121043,81,160,0,0,8,26,3,10,35,142,46,178,8,26,10,36,9,20,27,82,73,260,0,0,4,21,0,0,6,21,10,42,0,0,0,0,5,10,5,10,15,52,0,3,169,475
UCL121044,127,249,0,0,7,19,0,6,39,152,46,177,0,0,11,33,10,32,21,65,67,242,0,0,4,14,3,5,19,48,26,67,0,0,3,8,11,18,14,26,40,93,3,4,237,588
UCL121045,54,102,3,21,4,15,3,10,44,201,54,247,4,17,6,14,11,38,21,69,75,316,0,5,0,3,0,0,8,26,8,34,0,3,4,3,4,15,8,21,16,55,4,5,149,478
UCL121046,118,234,0,8,0,0,0,3,14,50,14,61,0,0,4,12,5,14,9,26,23,87,0,0,0,0,0,0,13,33,13,33,0,0,4,6,15,32,19,38,32,71,0,0,173,392
UCL121047,110,212,3,8,16,69,3,16,32,152,54,245,3,14,6,18,11,27,20,59,74,304,3,7,4,12,4,10,16,48,27,77,0,0,3,4,8,17,11,21,38,98,6,12,228,626
UCL121048,124,240,3,5,9,41,3,12,52,204,67,262,3,7,6,34,17,46,26,87,93,349,3,5,4,6,0,4,14,42,21,57,0,4,0,0,19,34,19,38,40,95,4,10,261,694
UCL121049,114,227,0,3,7,32,4,7,22,76,33,118,4,7,0,7,11,37,15,51,48,169,0,0,4,3,3,6,10,34,17,43,0,3,3,3,12,25,15,31,32,74,0,0,194,470
UCL121050,105,205,3,9,16,71,0,5,53,217,72,302,16,61,18,53,16,56,50,170,122,472,0,5,8,22,0,0,12,30,20,57,3,14,7,14,7,13,17,41,37,98,0,3,264,778
UCL121051,97,191,3,4,7,28,3,24,35,144,48,200,3,11,8,19,8,30,19,60,67,260,3,0,0,6,0,6,14,38,17,50,0,4,0,3,9,14,9,21,26,71,0,0,190,522
UCL121052,63,119,3,19,22,98,8,32,55,236,88,385,9,26,9,30,14,55,32,111,120,496,0,7,3,3,0,0,3,5,6,15,0,0,0,3,4,11,4,14,10,29,0,0,193,644
UCL121053,93,178,0,7,10,52,3,8,38,146,51,213,3,14,11,26,13,37,27,77,78,290,0,0,3,8,0,0,5,24,8,32,3,4,3,10,4,12,10,26,18,58,0,3,189,529
UCL121054,88,164,0,8,15,62,5,13,48,182,68,265,10,29,6,29,18,68,34,126,102,391,0,0,3,20,0,0,29,78,32,98,0,0,3,6,12,17,15,23,47,121,3,11,240,687
UCL121055,150,299,0,0,5,21,0,4,25,107,30,132,0,8,6,16,15,38,21,62,51,194,0,0,4,0,0,0,18,53,22,53,3,3,0,3,6,17,9,23,31,76,3,10,235,579
UCL121056,45,86,3,20,7,37,8,28,50,211,68,296,7,44,9,23,35,117,51,184,119,480,0,0,0,9,5,6,5,15,10,30,0,0,3,6,3,14,6,20,16,50,0,3,180,619
UCL121057,193,386,0,6,31,139,3,14,88,356,122,515,12,33,17,69,25,77,54,179,176,694,0,4,4,14,0,0,11,26,15,44,0,0,13,22,11,30,24,52,39,96,0,0,408,1176
UCL121058,77,149,0,9,3,21,0,4,38,132,41,166,8,23,3,21,8,27,19,71,60,237,0,0,0,6,0,0,22,61,22,67,3,3,0,0,5,11,8,14,30,81,0,4,167,471
UCL121059,123,231,0,16,19,80,6,27,63,248,88,371,5,22,8,33,25,71,38,126,126,497,0,0,0,3,0,3,11,32,11,38,3,5,3,8,3,7,9,20,20,58,4,6,273,792
UCL121060,57,113,3,9,12,66,3,18,51,219,69,312,17,60,10,41,18,58,45,159,114,471,0,0,3,15,3,6,4,15,10,36,0,4,4,6,3,8,7,18,17,54,0,4,188,642
UCL121061,91,179,3,14,20,87,7,28,66,256,96,385,7,17,11,38,22,72,40,127,136,512,0,0,3,3,3,8,0,14,6,25,0,3,3,0,6,17,9,20,15,45,3,4,245,740
UCL121062,76,152,0,0,10,34,0,8,36,141,46,183,4,14,0,7,10,31,14,52,60,235,0,0,9,19,0,3,12,39,21,61,0,7,0,0,12,20,12,27,33,88,0,3,169,478
UCL121063,142,281,0,7,4,18,0,3,29,110,33,138,0,11,6,15,15,43,21,69,54,207,0,3,5,21,0,4,13,35,18,63,0,0,3,7,12,28,15,35,33,98,4,3,233,589
UCL121064,114,226,4,5,10,41,4,29,31,135,49,210,7,19,0,4,12,29,19,52,68,262,0,0,0,4,5,16,8,19,13,39,0,0,3,3,13,31,16,34,29,73,5,8,216,569
UCL121065,201,391,3,13,20,110,4,22,82,326,109,471,4,18,10,36,24,81,38,135,147,606,0,0,3,4,3,10,12,33,18,47,0,3,5,9,10,18,15,30,33,77,0,0,381,1074
UCL121066,29,60,0,0,21,102,3,9,46,183,70,294,4,28,9,25,13,42,26,95,96,389,0,0,0,0,3,8,4,8,7,16,0,3,0,0,3,7,3,10,10,26,0,4,135,479
UCL121067,57,114,0,4,7,34,0,4,40,143,47,185,7,14,8,32,11,47,26,93,73,278,0,0,4,3,0,0,5,13,9,16,0,4,0,5,9,18,9,27,18,43,0,4,148,439
UCL121068,64,120,0,18,4,38,0,4,37,131,41,191,0,9,8,15,8,29,16,53,57,244,0,0,0,4,0,0,16,42,16,46,0,0,0,3,12,19,12,22,28,68,0,0,149,432
UCL121069,106,215,0,9,3,4,0,8,25,89,28,110,0,3,0,7,9,23,9,33,37,143,0,0,0,0,5,16,21,63,26,79,0,0,0,7,14,22,14,29,40,108,6,9,189,475
UCL121070,61,127,0,9,8,30,0,8,23,85,31,132,7,18,0,11,11,26,18,55,49,187,0,0,3,4,0,0,10,34,13,38,3,3,3,6,4,12,10,21,23,59,0,0,133,373
UCL121071,63,123,0,5,10,40,5,24,23,99,38,168,7,23,3,19,10,41,20,83,58,251,0,0,0,0,0,4,4,9,4,13,0,0,3,3,3,7,6,10,10,23,0,0,131,397
UCL121072,117,229,3,14,3,30,4,14,48,203,58,261,3,4,3,11,12,42,18,57,76,318,0,3,6,30,9,21,22,67,37,121,0,0,0,4,16,31,16,35,53,156,6,12,252,715
UCL121073,51,102,0,9,3,17,3,13,45,193,51,232,0,4,5,14,13,40,18,58,69,290,0,0,3,7,3,10,10,34,16,51,0,0,0,3,16,33,16,36,32,87,3,5,155,484
UCL121074,56,116,3,11,5,32,5,26,59,230,72,299,4,5,3,8,5,25,12,38,84,337,0,3,3,9,0,3,11,31,14,46,5,3,5,11,11,29,21,43,35,89,7,8,182,550
UCL121075,56,110,5,17,15,66,6,21,48,207,74,311,5,20,10,39,15,49,30,108,104,419,0,0,3,9,3,6,15,39,21,54,0,3,3,3,11,27,14,33,35,87,0,3,195,619
UCL121076,81,161,3,14,3,28,3,9,27,96,36,147,4,21,13,33,4,22,21,76,57,223,0,0,3,0,0,0,0,4,3,4,0,0,3,3,3,5,6,8,9,12,0,0,147,396
UCL121077,51,100,0,10,12,62,3,10,44,194,59,276,5,15,11,21,8,27,24,63,83,339,0,4,4,11,0,0,7,30,11,45,0,0,4,3,3,7,7,10,18,55,0,0,152,494
UCL121078,69,134,0,18,6,41,0,0,34,127,40,186,3,4,6,24,9,23,18,51,58,237,0,0,0,7,0,0,7,24,7,31,0,3,4,11,9,12,13,26,20,57,0,0,147,428
UCL121079,55,107,3,14,9,62,3,8,39,152,54,236,3,9,7,23,17,46,27,78,81,314,0,0,3,5,3,7,5,24,11,36,0,3,3,5,5,14,8,22,19,58,3,0,158,479
UCL121080,127,245,3,11,4,32,4,20,53,191,64,254,4,13,7,19,14,45,25,77,89,331,0,0,3,18,4,9,17,49,24,76,0,0,8,14,15,22,23,36,47,112,0,4,263,692
UCL121081,68,139,11,65,23,115,3,14,62,258,99,452,22,96,8,39,58,185,88,320,187,772,0,0,0,0,0,0,0,3,0,3,0,0,3,6,12,25,15,31,15,34,4,8,274,953
UCL121082,90,179,0,10,11,38,4,28,43,156,58,232,0,4,10,29,13,43,23,76,81,308,4,6,0,3,4,17,13,36,21,62,0,0,6,12,8,22,14,34,35,96,0,0,206,583
UCL121083,65,134,3,21,15,70,3,12,54,214,75,317,6,24,7,22,17,51,30,97,105,414,0,0,3,0,3,6,7,33,13,39,3,5,0,4,9,24,12,33,25,72,4,8,199,628
UCL121084,106,209,0,3,5,36,4,16,34,127,43,182,4,15,3,14,17,57,24,86,67,268,3,4,4,4,0,7,17,48,24,63,3,12,3,7,17,30,23,49,47,112,0,0,220,589
UCL121085,64,125,0,4,6,34,3,16,43,169,52,223,3,9,3,3,10,40,16,52,68,275,0,0,3,11,0,7,24,73,27,91,3,10,0,4,5,10,8,24,35,115,3,3,170,518
UCL121086,47,103,3,11,4,32,3,15,49,193,59,251,0,3,0,0,13,37,13,40,72,291,0,0,4,9,0,0,11,27,15,36,0,0,0,5,14,30,14,35,29,71,6,7,154,472
UCL121087,98,190,0,8,8,42,4,17,48,175,60,242,5,33,13,50,32,83,50,166,110,408,3,11,3,3,3,3,11,38,20,55,3,3,3,5,4,12,10,20,30,75,3,5,241,678
UCL121088,49,99,0,4,5,20,4,20,44,178,53,222,3,7,4,10,7,28,14,45,67,267,0,0,0,0,0,7,16,31,16,38,0,3,0,3,10,22,10,28,26,66,0,0,142,432
UCL121089,95,183,5,21,11,44,3,24,55,228,74,317,11,44,14,40,23,80,48,164,122,481,0,0,0,0,4,7,16,53,20,60,0,0,0,7,12,20,12,27,32,87,0,8,249,759
UCL121090,81,160,0,0,13,63,0,3,34,139,47,205,6,30,16,48,24,74,46,152,93,357,0,3,0,11,4,4,7,21,11,39,4,5,0,0,5,17,9,22,20,61,0,3,194,581
UCL121091,97,186,5,20,12,69,14,75,89,362,120,526,5,27,5,21,27,84,37,132,157,658,3,8,0,8,5,24,33,93,41,133,3,10,4,3,8,20,15,33,56,166,0,3,310,1013
UCL121092,155,315,3,13,10,31,7,34,60,227,80,305,7,28,9,30,15,41,31,99,111,404,0,8,3,18,3,12,31,82,37,120,5,9,5,16,28,52,38,77,75,197,3,7,344,923
UCL121093,99,186,0,0,7,41,5,18,42,174,54,233,3,9,15,33,11,38,29,80,83,313,0,0,4,20,3,6,22,63,29,89,0,0,4,6,9,18,13,24,42,113,0,0,224,612
UCL121094,93,187,0,0,11,44,0,11,39,135,50,190,0,5,6,21,14,34,20,60,70,250,0,0,3,9,3,4,15,37,21,50,0,7,4,8,5,8,9,23,30,73,0,0,193,510
UCL121095,73,138,3,17,12,71,7,23,59,239,81,350,4,11,5,14,14,47,23,72,104,422,0,0,3,14,4,17,20,57,27,88,0,0,7,22,21,43,28,65,55,153,5,12,237,725
UCL121096,84,166,4,13,8,47,4,8,16,66,32,134,0,4,6,20,9,29,15,53,47,187,3,6,7,28,0,3,30,86,40,123,0,6,6,18,14,34,20,58,60,181,5,11,196,545
UCL121097,107,213,0,12,17,80,14,59,108,413,139,564,14,55,8,22,37,117,59,194,198,758,0,0,3,10,3,7,11,42,17,59,0,0,3,3,18,45,21,48,38,107,0,4,343,1082
UCL121098,81,152,4,12,8,34,0,5,44,175,56,226,6,20,5,15,12,28,23,63,79,289,0,0,3,0,0,0,12,30,15,30,0,0,5,16,6,12,11,28,26,58,0,0,186,499
UCL121099,124,251,0,15,14,67,3,6,50,197,67,285,8,23,17,54,16,46,41,123,108,408,0,3,4,8,3,3,7,18,14,32,0,0,0,5,10,23,10,28,24,60,0,3,256,722
UCL121100,86,175,0,0,6,37,0,11,34,118,40,166,3,8,9,20,4,20,16,48,56,214,3,3,0,0,0,0,8,28,11,31,3,5,3,5,12,27,18,37,29,68,0,0,171,457
UCL121101,147,286,0,7,8,49,4,12,37,146,49,214,3,14,10,26,18,55,31,95,80,309,0,4,3,8,3,5,7,18,13,35,3,7,8,15,3,9,14,31,27,66,0,3,254,664
UCL121102,131,261,4,19,11,56,7,32,57,226,79,333,10,24,11,32,37,133,58,189,137,522,3,3,3,8,4,13,20,66,30,90,0,0,3,6,17,37,20,43,50,133,0,3,318,919
UCL121103,110,216,3,4,7,31,3,9,37,150,50,194,3,9,3,12,14,39,20,60,70,254,0,0,11,34,0,0,8,27,19,61,0,3,7,11,10,27,17,41,36,102,3,5,219,577
UCL121104,124,249,0,3,7,37,6,9,53,219,66,268,4,20,8,19,19,63,31,102,97,370,0,0,11,31,0,3,28,90,39,124,0,3,5,5,16,42,21,50,60,174,0,0,281,793
UCL121105,74,144,3,10,14,79,3,11,39,159,59,259,4,17,3,8,18,45,25,70,84,329,0,0,0,13,0,3,12,32,12,48,0,8,4,6,8,21,12,35,24,83,4,4,186,560
UCL121106,93,186,0,0,4,14,0,6,20,64,24,84,0,0,7,16,8,36,15,52,39,136,0,0,5,7,0,8,23,70,28,85,3,3,3,6,24,53,30,62,58,147,8,18,198,487
UCL121107,112,225,0,0,3,10,0,0,30,122,33,132,0,0,6,21,9,15,15,36,48,168,0,0,5,10,4,3,4,20,13,33,0,0,0,0,3,8,3,8,16,41,0,0,176,434
UCL121108,97,198,4,25,10,36,3,15,50,201,67,277,4,11,10,23,21,65,35,99,102,376,0,0,3,12,0,3,13,35,16,50,0,0,5,14,15,24,20,38,36,88,4,8,239,670
UCL121109,48,94,3,19,0,3,3,23,23,109,29,154,3,3,3,6,7,18,13,27,42,181,0,3,3,6,3,22,24,84,30,115,3,3,0,3,3,5,6,11,36,126,4,13,130,414
UCL121110,82,157,5,14,13,67,0,3,42,167,60,251,3,12,6,19,9,25,18,56,78,307,0,0,3,12,0,3,28,70,31,85,3,9,5,12,16,28,24,49,55,134,0,0,215,598
UCL121111,133,265,0,0,3,18,4,22,29,103,36,143,3,12,7,13,13,40,23,65,59,208,0,0,0,8,0,0,27,66,27,74,4,11,0,5,15,32,19,48,46,122,6,5,244,600
UCL121112,104,209,3,6,10,34,3,20,53,216,69,276,3,8,0,3,10,35,13,46,82,322,4,5,5,18,0,8,21,55,30,86,0,0,0,5,16,30,16,35,46,121,5,7,237,659
UCL121113,90,178,5,24,8,31,0,6,27,126,40,187,0,0,5,7,8,29,13,36,53,223,0,0,6,24,3,10,38,134,47,168,0,0,0,3,16,28,16,31,63,199,10,17,216,617
UCL121114,74,144,3,23,11,36,3,18,51,203,68,280,3,23,11,31,16,43,30,97,98,377,0,3,5,14,3,8,9,29,17,54,0,0,0,3,6,11,6,14,23,68,4,0,199,589
UCL121115,51,104,0,8,7,29,0,9,35,133,42,179,0,5,3,4,16,45,19,54,61,233,0,0,4,12,0,3,6,12,10,27,0,0,3,3,5,12,8,15,18,42,0,3,130,382
UCL121116,69,130,0,0,5,27,3,6,39,167,47,200,8,32,6,17,14,37,28,86,75,286,0,3,0,0,0,4,11,23,11,30,0,0,5,9,3,10,8,19,19,49,0,0,163,465
UCL121117,104,207,0,0,3,10,0,0,19,78,22,88,0,9,3,10,6,13,9,32,31,120,0,0,0,0,0,0,11,27,11,27,0,0,3,9,8,8,11,17,22,44,0,0,157,371
UCL121118,76,150,3,27,20,97,4,26,85,340,112,490,11,45,12,42,21,63,44,150,156,640,0,8,0,0,0,3,8,21,8,32,5,13,5,8,5,11,15,32,23,64,0,3,255,857
UCL121119,77,145,3,36,7,34,3,11,51,189,64,270,3,6,0,8,8,21,11,35,75,305,0,0,3,8,3,13,11,38,17,59,3,3,3,4,7,19,13,26,30,85,3,4,185,539
UCL121120,128,249,3,16,12,60,8,29,61,241,84,346,5,31,10,37,22,61,37,129,121,475,0,0,0,7,5,13,11,27,16,47,0,0,0,3,9,14,9,17,25,64,0,0,274,788
UCL121121,34,71,0,21,11,60,5,13,27,109,43,203,0,0,0,3,7,25,7,28,50,231,3,11,0,0,0,0,31,121,34,132,0,0,0,6,21,46,21,52,55,184,5,6,144,492
UCL121122,82,159,3,14,7,43,10,36,99,388,119,481,10,29,14,38,24,94,48,161,167,642,0,0,3,10,0,4,10,23,13,37,3,3,0,3,7,18,10,24,23,61,3,10,275,872
UCL121123,44,79,3,8,11,50,3,25,33,134,50,217,0,10,4,10,9,24,13,44,63,261,0,0,0,0,3,10,16,44,19,54,0,0,6,8,3,4,9,12,28,66,0,0,135,406
UCL121124,66,125,0,0,3,24,3,6,41,179,47,209,0,3,3,7,16,42,19,52,66,261,0,0,3,8,0,0,14,49,17,57,3,6,3,3,15,27,21,36,38,93,0,0,170,479
UCL121125,133,260,0,0,14,65,0,16,26,102,40,183,4,9,10,19,10,36,24,64,64,247,0,4,0,0,3,4,14,42,17,50,0,3,0,3,9,18,9,24,26,74,5,6,228,587
UCL121126,77,147,3,13,14,60,0,0,50,211,67,284,3,9,12,43,8,23,23,75,90,359,0,6,0,10,0,0,8,23,8,39,0,0,0,0,0,5,0,5,8,44,4,4,179,554
UCL121127,70,135,0,0,7,32,3,16,33,149,43,197,3,4,5,22,11,33,19,59,62,256,0,0,0,3,0,10,9,16,9,29,0,0,5,5,3,9,8,14,17,43,3,4,152,438
UCL121128,56,108,0,3,6,17,5,24,27,110,38,154,0,3,3,12,13,33,16,48,54,202,0,0,3,10,0,8,15,44,18,62,0,5,0,4,7,13,7,22,25,84,0,3,135,397
UCL121129,47,95,3,11,7,46,3,20,58,238,71,315,7,22,3,16,13,41,23,79,94,394,3,7,3,5,0,3,10,25,16,40,0,3,0,6,14,24,14,33,30,73,3,8,174,570
UCL121130,96,190,3,16,11,48,7,41,83,348,104,453,12,39,4,16,26,83,42,138,146,591,0,0,4,3,0,3,26,89,30,95,0,4,5,8,13,23,18,35,48,130,3,12,293,923
UCL122001,36,59,0,5,0,6,0,0,12,35,12,46,0,5,0,0,5,18,5,23,17,69,0,0,0,4,0,0,3,6,3,10,0,0,0,3,4,10,4,13,7,23,0,4,60,155
UCL122002,24,55,3,10,3,26,3,6,31,128,40,170,4,12,5,12,6,30,15,54,55,224,0,0,0,8,0,3,7,15,7,26,0,0,0,0,5,10,5,10,12,36,0,0,91,315
UCL122003,47,101,0,0,3,9,0,0,15,68,18,77,0,0,3,13,6,16,9,29,27,106,0,0,3,6,3,4,7,29,13,39,0,0,3,9,3,6,6,15,19,54,0,0,93,261
UCL122004,41,82,0,6,3,14,3,3,12,53,18,76,0,0,0,0,0,3,0,3,18,79,0,4,0,4,0,0,3,6,3,14,0,0,0,0,6,5,6,5,9,19,3,3,71,183
UCL122005,63,119,3,12,5,33,0,3,21,94,29,142,0,11,7,15,4,13,11,39,40,181,0,0,3,14,0,0,11,37,14,51,0,0,3,3,6,10,9,13,23,64,0,0,126,364
UCL122006,40,81,3,9,6,4,3,12,18,90,30,115,0,16,0,6,8,18,8,40,38,155,0,4,3,3,0,4,13,33,16,44,0,3,3,3,0,3,3,9,19,53,0,0,97,289
UCL122007,41,83,0,4,6,28,0,4,21,90,27,126,0,7,4,10,4,9,8,26,35,152,0,4,0,0,0,5,6,17,6,26,0,0,0,0,4,6,4,6,10,32,5,11,91,278
UCL122008,27,57,0,9,0,3,6,9,26,112,32,133,3,24,4,9,9,18,16,51,48,184,3,3,0,8,0,0,6,17,9,28,3,5,3,4,0,4,6,13,15,41,3,7,93,289
UCL122009,40,83,3,10,3,30,4,13,25,88,35,141,3,11,3,10,8,20,14,41,49,182,0,0,0,0,0,3,6,10,6,13,0,0,0,0,0,4,0,4,6,17,0,0,95,282
