UCL_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
UCL122050,0,0,0,3,3,0,8,0,3,16,0,0,0,0,0,4,0,4,0,11,0,0,0,3,0,0,0,0,0,9,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,3,19,8,3,13,8,17,21,19,12,13,109,10,0,0,0,0,0,0,0,0,16,7,3,0,0,0,0,0,0,0,14,0,0,3,0,0,11,7,0,0,31,0,3,0,0,6,0,3,3,0,19,0,0,0,5,9,5,13,0,3,30,0,0,0,0,0,8,4,4,4,25,0,0,0,3,3,0,0,3,0,10,0,3,6,0,9,8,3,0,0,24
UCL122051,0,0,0,0,0,4,8,0,0,14,0,0,3,3,0,0,0,3,0,14,0,3,0,3,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,3,0,19,9,11,12,13,12,24,15,11,3,113,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,3,4,3,0,12,6,3,0,29,3,0,0,0,5,8,12,5,0,34,0,0,0,3,8,3,13,4,0,37,0,0,3,4,3,3,0,3,0,22,0,7,4,7,6,0,0,0,0,20,0,0,0,0,3,3,0,0,0,8
UCL122052,0,0,0,0,4,7,8,0,0,16,0,0,0,9,4,3,7,0,0,22,0,0,3,12,7,3,0,0,0,21,0,0,0,0,3,3,0,0,0,8,0,0,0,4,0,3,0,0,0,16,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,3,0,0,11,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,16,15,3,18,42,35,32,28,3,0,176,18,3,3,0,0,4,0,0,0,31,9,0,0,0,0,4,0,0,0,13,0,6,4,4,10,8,5,0,0,35,0,0,0,3,4,5,13,0,0,29,0,0,0,9,8,5,6,0,0,34,0,0,3,11,7,6,11,0,4,37,0,0,5,12,5,3,0,0,0,31,0,3,3,5,12,9,0,0,0,29
UCL122053,0,0,0,3,3,0,0,0,0,3,0,0,3,0,0,0,5,0,0,17,0,0,0,0,5,0,0,0,0,4,0,0,3,0,0,3,0,0,0,12,0,0,0,3,3,3,0,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,5,5,6,19,16,23,13,4,3,89,0,0,0,0,0,4,0,0,0,6,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,8,4,6,3,15,0,0,0,0,3,4,7,0,0,14,0,0,0,4,5,0,3,0,0,13,0,0,3,4,0,3,4,0,0,18,0,0,0,0,5,6,0,0,0,12,0,0,3,0,0,5,3,0,0,15
UCL122054,0,3,4,3,0,4,5,8,3,26,0,3,0,0,5,3,4,3,0,20,0,0,0,0,3,3,0,0,0,13,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,3,19,8,8,7,17,20,27,36,19,8,146,4,0,0,3,0,0,3,0,0,11,3,3,0,3,0,4,4,0,0,15,3,0,4,3,8,10,3,3,0,30,0,0,0,0,7,10,22,10,0,49,0,3,4,3,3,4,10,13,4,42,0,4,0,7,8,10,7,4,3,37,0,0,0,3,4,4,4,0,0,24,0,0,3,0,9,0,0,0,0,14
UCL122055,0,0,3,0,6,3,8,4,0,23,0,0,0,0,3,3,4,4,0,14,0,0,0,5,3,0,5,0,0,21,0,0,0,7,0,0,4,0,0,17,0,0,0,3,3,0,0,0,0,11,0,0,0,3,0,7,0,0,0,14,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,6,9,12,26,30,43,38,19,5,189,6,0,3,0,0,7,3,3,0,26,5,0,7,0,0,3,0,0,0,12,0,0,3,0,0,12,15,0,0,29,3,0,0,0,3,3,16,16,0,32,0,0,3,0,9,8,13,7,0,36,0,3,0,0,6,9,3,4,0,27,0,3,0,3,3,3,9,3,0,32,0,0,7,5,3,6,8,0,0,29
UCL122056,0,0,0,0,0,0,3,4,0,10,0,0,0,0,0,0,3,0,0,7,0,0,0,4,4,0,0,0,0,13,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,14,8,4,16,19,22,22,10,4,114,11,0,0,3,0,8,0,0,0,26,3,0,0,0,0,0,0,0,0,11,0,0,0,5,0,7,5,3,0,24,0,0,0,6,3,4,14,14,5,40,0,0,3,3,0,0,7,6,0,21,0,0,0,0,0,6,3,0,0,15,0,0,0,9,4,4,0,0,0,24,0,5,10,4,0,3,4,0,0,27
UCL122057,0,0,3,3,3,5,0,0,0,16,0,0,3,3,0,4,0,0,0,16,0,3,3,0,3,0,0,0,0,7,0,0,0,0,4,0,0,0,0,5,0,0,3,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,7,0,0,0,22,8,12,18,14,31,24,17,0,0,119,7,0,0,0,0,3,0,0,0,10,3,0,0,0,0,0,0,0,0,7,3,0,3,0,0,4,6,0,0,24,3,0,6,0,0,3,11,0,0,20,0,0,5,5,4,7,4,0,0,28,3,5,5,3,5,8,0,0,0,26,0,3,3,0,3,0,0,0,0,17,0,3,3,3,7,0,0,0,0,24
UCL122058,0,0,0,5,7,3,12,4,3,31,0,4,8,9,0,0,4,0,0,20,0,0,0,7,3,3,0,0,0,14,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,7,0,0,27,9,9,24,29,22,48,39,8,4,190,3,3,0,3,0,7,0,0,0,12,7,0,3,3,3,3,5,0,0,22,0,0,3,4,10,12,9,3,0,38,0,0,5,8,4,22,12,8,4,56,0,0,0,5,8,15,18,4,5,52,3,3,9,7,4,5,7,0,0,40,0,4,7,6,3,9,6,3,0,35,0,0,4,8,3,9,0,0,0,25
UCL122059,0,0,7,0,4,3,6,4,0,18,0,0,0,0,8,3,0,0,3,12,0,0,0,4,3,8,0,0,0,15,0,0,4,0,3,3,0,0,0,11,0,0,4,3,3,8,0,0,0,17,0,0,3,0,3,3,0,0,0,10,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,20,16,11,24,20,40,38,31,11,3,191,9,0,0,5,0,3,3,0,0,29,8,0,0,3,0,8,3,0,0,19,0,4,3,0,3,7,14,0,0,31,0,3,4,0,3,3,7,13,0,33,0,0,8,0,4,6,11,8,0,36,0,0,3,0,4,3,3,0,3,29,0,6,0,4,11,8,4,0,0,29,0,3,4,4,6,7,0,0,0,34
UCL122060,0,0,3,4,0,0,0,4,0,11,0,3,0,3,3,0,0,0,0,16,0,0,3,3,3,0,3,0,0,15,0,0,5,3,4,0,0,0,0,9,0,0,0,3,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,3,6,0,0,0,20,17,10,22,25,27,32,17,16,7,167,3,0,3,0,0,0,5,0,0,14,6,0,0,0,4,3,0,0,0,19,8,5,0,3,5,10,4,0,0,43,0,3,4,3,3,13,8,15,0,60,0,3,3,4,0,4,3,4,3,29,0,5,3,3,3,3,3,0,0,22,0,0,8,5,4,3,5,0,0,33,0,3,8,9,6,3,0,0,0,35
UCL122061,0,0,0,4,8,3,3,0,3,22,0,3,0,5,5,7,0,0,0,28,0,0,6,8,0,0,0,0,0,11,0,0,0,0,3,3,0,0,0,9,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,19,13,5,23,31,35,32,28,8,9,191,13,3,3,3,3,4,3,3,0,42,9,0,0,0,0,0,3,0,0,19,4,3,5,7,5,14,9,0,0,51,0,0,3,4,4,10,20,5,0,45,0,0,0,4,8,3,4,6,3,35,0,3,4,5,10,4,3,3,0,37,0,3,7,5,0,7,4,0,0,33,0,3,3,3,4,13,0,0,0,25
UCL122062,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,7,7,13,8,10,9,13,0,0,77,3,0,0,0,0,0,0,0,0,5,7,0,0,0,0,3,0,0,0,6,3,3,4,0,12,4,8,0,0,26,0,0,6,5,3,10,12,0,0,37,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,11,0,0,0,3,3,0,0,0,0,7
UCL122063,0,0,3,0,4,3,3,3,0,15,0,0,0,4,3,0,0,0,0,14,0,0,3,3,4,3,0,0,0,13,0,0,3,0,3,0,0,0,0,12,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,10,8,18,15,28,13,6,8,3,111,12,0,3,4,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,3,0,0,15,0,0,0,0,0,0,6,4,3,23,0,0,3,0,5,3,10,3,0,21,0,0,0,4,9,3,3,0,0,22,0,5,10,3,3,3,0,0,0,27,0,3,5,0,8,3,0,3,0,29
UCL122064,0,3,0,0,0,0,0,3,3,13,0,0,3,4,3,0,3,0,0,16,0,0,0,3,4,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,12,8,9,20,21,16,18,10,13,3,116,3,0,3,4,0,3,0,3,0,20,8,0,0,4,3,3,0,0,0,18,3,0,0,0,3,5,0,3,0,23,0,0,0,0,0,6,3,3,0,26,0,4,3,0,0,4,4,4,0,26,0,0,6,4,7,0,7,0,0,22,0,0,3,3,3,6,3,0,0,23,0,0,7,3,7,0,0,0,0,21
UCL122065,0,6,3,3,3,0,5,4,0,26,0,0,3,4,0,0,0,3,0,11,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,7,5,3,7,4,9,36,6,15,22,23,31,19,18,19,10,162,9,0,0,3,3,0,0,0,0,16,0,0,0,3,0,3,0,0,0,6,0,4,3,3,9,3,3,0,0,34,0,0,3,3,10,11,10,10,4,51,0,3,4,7,7,0,11,11,3,45,0,0,3,4,3,0,0,3,0,22,0,0,3,3,3,6,0,0,0,16,0,0,3,3,7,4,0,0,0,19
UCL122066,0,0,3,0,0,0,0,0,0,8,0,0,3,3,7,0,3,0,0,15,0,0,0,0,5,0,0,0,0,10,0,0,3,0,4,0,0,0,0,6,0,0,3,3,3,0,0,0,0,8,0,0,0,4,3,3,0,0,0,13,0,0,0,11,3,4,0,0,0,19,0,0,0,10,3,4,0,0,0,12,0,0,0,9,13,0,0,0,0,27,0,0,0,3,4,0,0,0,0,10,0,0,0,3,4,3,0,0,0,20,4,9,18,57,45,25,7,4,0,171,7,0,0,3,0,4,0,0,0,16,7,0,0,3,3,0,0,0,0,12,0,3,0,0,0,0,0,0,0,6,0,3,0,3,0,4,3,0,0,16,0,0,3,0,0,5,0,0,0,9,0,0,3,4,5,4,3,0,0,23,0,3,0,0,6,0,3,0,0,16,0,0,3,0,7,0,0,0,0,16
UCL122067,0,3,0,3,3,4,8,3,0,22,0,5,0,6,0,4,3,0,0,21,0,0,0,4,0,4,0,0,0,13,0,0,0,4,4,7,3,0,0,15,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,11,14,10,3,23,30,40,30,8,3,164,8,0,0,0,3,5,4,0,0,24,12,0,0,0,0,3,0,0,0,17,0,0,0,0,3,4,4,0,0,16,0,0,0,0,9,6,20,8,8,47,0,0,0,3,5,6,11,3,0,38,0,3,0,7,3,8,8,0,0,34,0,0,0,7,0,11,3,0,0,22,0,0,0,4,10,13,8,0,3,31
UCL122068,0,0,0,4,3,4,10,3,0,16,0,0,0,4,3,6,3,3,0,17,0,0,0,0,0,6,0,0,0,10,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,3,6,11,22,39,28,12,7,116,4,0,0,0,0,4,0,0,0,12,4,0,0,0,0,3,0,0,0,12,0,0,0,0,0,7,7,6,0,29,0,0,0,3,3,12,17,12,3,50,0,0,0,3,5,7,10,9,3,44,0,5,0,4,3,9,4,5,0,33,0,0,0,0,0,5,0,0,0,18,0,5,3,0,4,3,3,0,0,19
UCL122069,0,0,0,3,3,3,6,3,0,16,4,0,3,0,3,3,0,0,0,14,0,3,0,4,7,4,0,0,0,13,0,0,3,3,3,3,0,0,0,13,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,20,9,8,23,28,24,17,3,4,139,12,3,0,0,7,0,3,0,0,26,8,0,0,3,0,0,0,0,0,12,3,4,0,3,0,0,5,4,3,24,0,0,0,4,4,0,5,0,3,19,3,0,0,3,3,8,10,0,0,24,5,0,3,0,3,3,4,0,0,17,0,3,5,8,7,7,0,0,0,24,0,0,3,6,8,4,3,3,0,25
UCL122070,0,0,0,4,3,7,9,0,0,22,0,0,3,0,8,4,3,0,0,24,0,3,0,0,6,4,3,0,0,18,0,0,0,7,3,3,0,0,0,17,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,16,15,8,20,25,31,43,26,4,3,175,8,0,3,4,0,5,0,0,0,27,3,0,0,0,0,0,0,0,0,7,7,0,0,3,3,12,7,0,3,35,0,0,0,3,3,0,16,3,0,28,4,3,0,11,4,6,17,5,3,47,3,3,7,3,9,13,7,0,0,41,0,3,3,4,9,10,4,0,0,31,0,0,3,7,9,13,4,0,0,36
UCL122071,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,5,8,5,4,0,21,10,0,6,11,14,8,7,9,0,61,3,3,0,0,3,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,3,4,0,4,0,0,0,5
UCL122072,0,0,0,0,0,3,10,3,0,21,0,0,0,0,0,4,3,0,0,8,0,0,0,0,7,4,0,3,0,17,0,0,0,3,6,3,0,0,0,13,0,0,0,4,4,3,3,0,0,13,0,0,0,3,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,3,0,0,13,14,0,10,21,26,31,34,14,0,151,6,0,0,0,0,0,3,0,0,12,7,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,9,3,0,22,0,0,0,0,0,3,15,4,0,29,0,0,0,0,3,6,8,3,0,32,0,0,0,0,3,4,10,3,0,17,0,0,3,3,6,4,4,3,0,22,0,0,0,3,9,6,0,0,0,26
UCL122073,0,0,3,3,7,0,3,0,0,18,0,0,0,3,8,0,9,3,0,20,0,0,5,0,3,6,0,0,0,18,0,3,0,3,4,0,0,0,0,14,0,0,0,0,3,0,3,0,0,13,0,0,5,0,0,5,0,0,0,9,0,0,3,0,0,3,3,0,0,14,0,0,0,3,3,0,0,0,0,4,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,3,0,0,10,11,14,20,22,36,28,26,16,6,180,10,3,0,3,3,3,3,0,0,35,4,0,3,0,0,0,0,0,0,11,5,3,0,0,0,3,0,4,4,16,0,0,0,0,3,3,6,3,0,22,3,0,4,3,9,4,4,0,0,28,0,3,3,3,9,4,9,0,0,34,0,0,5,5,6,6,3,0,0,25,0,3,0,3,3,4,0,0,0,20
UCL122074,0,0,3,0,3,0,0,3,0,14,0,0,3,0,3,3,3,0,0,8,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,13,0,4,12,9,13,17,15,8,3,94,8,4,0,0,0,3,3,0,0,14,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,3,6,3,0,19,0,0,3,0,3,9,12,3,0,34,0,0,3,0,4,5,3,3,5,21,0,0,3,0,3,6,6,3,3,20,0,0,0,0,3,7,0,0,0,10,0,3,0,0,4,0,0,0,0,10
UCL122075,0,0,0,0,0,6,11,3,0,21,0,0,3,0,0,0,4,0,0,17,0,0,0,0,0,8,4,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7,3,3,11,5,14,26,26,5,3,100,4,0,0,0,4,4,0,0,0,16,0,0,0,0,0,10,0,0,0,16,0,3,0,0,0,4,0,0,0,20,0,0,0,0,3,10,8,7,5,34,0,0,0,6,4,9,20,7,0,44,0,0,9,0,3,3,12,3,0,29,0,0,0,0,3,9,4,0,0,19,0,0,0,0,0,3,0,0,0,8
UCL122076,0,0,0,4,3,3,4,0,0,17,0,4,0,4,4,3,0,0,0,13,4,0,0,4,6,0,0,0,0,17,0,0,7,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,17,16,9,21,28,23,25,18,4,0,152,10,0,3,3,0,5,0,0,0,24,7,0,3,0,0,0,0,0,0,9,3,0,11,5,4,0,0,0,0,31,5,3,0,8,7,6,12,3,0,49,0,0,4,3,8,10,10,0,0,35,0,4,0,4,4,3,0,3,0,23,4,0,0,4,10,0,0,0,0,23,0,3,9,0,4,4,0,0,0,14
