UCL_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL115154,14,65,7,84,14,53,4,67,11,92,4,115,22,85,7,119,37,130,12,173,22,104,9,131,14,56,9,83,3,21,3,28,0,6,3,9,138,609,62,802,4,38,4,49,18,54,7,81,17,94,9,121,46,87,3,130,21,124,15,163,37,85,16,136,10,61,3,80,9,19,0,22,0,8,8,16,165,573,59,801,20,99,6,129,32,109,11,147,25,191,13,230,65,170,13,250,56,258,23,341,59,189,25,270,29,122,12,163,16,36,3,52,0,15,5,27,302,1185,115,1603
UCL115155,8,27,4,38,3,33,0,38,17,78,3,95,21,79,0,100,16,75,0,93,13,53,0,62,3,36,0,38,0,8,0,10,0,0,0,0,81,388,14,476,3,30,0,38,0,36,0,38,12,85,3,103,24,94,7,118,21,78,0,93,9,39,0,52,10,35,0,42,0,9,0,12,0,0,0,0,79,398,14,491,8,56,6,71,5,65,0,72,25,159,6,190,43,171,5,220,33,154,4,188,18,93,3,120,12,70,0,81,0,18,0,21,3,0,0,3,158,786,31,975
UCL115156,17,105,16,141,13,84,8,104,32,157,17,205,33,144,9,184,54,198,19,270,66,225,22,311,47,183,24,259,33,107,19,163,5,50,21,75,299,1261,149,1707,29,105,11,145,17,81,13,108,40,190,15,244,49,151,21,215,76,222,18,316,72,266,13,355,81,202,22,305,50,138,30,221,13,73,25,113,422,1427,171,2024,50,213,26,288,24,169,15,208,75,355,28,454,84,295,29,404,122,423,37,588,138,485,42,662,128,382,48,567,84,247,51,375,16,126,43,192,723,2689,323,3731
UCL115157,20,44,4,66,11,35,0,48,16,85,0,100,24,78,0,105,41,93,7,141,37,99,11,141,36,68,3,111,7,44,3,53,4,12,3,19,199,554,34,785,15,64,3,76,8,43,0,49,18,87,5,106,42,90,5,135,58,125,0,178,35,110,6,153,43,79,6,121,21,41,3,73,3,15,0,23,241,651,35,923,33,101,7,144,17,73,0,99,32,166,3,209,63,171,7,238,94,213,10,324,73,207,13,293,82,149,10,231,33,83,13,129,5,32,5,41,434,1201,72,1708
UCL115158,21,97,21,138,17,89,12,116,24,250,37,313,44,185,29,255,52,190,16,256,78,261,47,392,64,205,31,304,34,140,25,201,5,55,15,76,338,1469,236,2047,20,66,9,98,12,86,11,111,34,234,30,302,59,173,16,252,58,209,27,291,80,273,35,394,100,199,39,340,45,155,45,244,9,95,19,113,412,1498,225,2145,44,165,29,233,33,177,26,231,61,483,70,612,99,367,43,509,106,393,42,546,158,535,84,782,165,406,78,645,81,300,72,443,16,150,26,192,754,2967,467,4189
UCL115159,3,49,4,59,6,44,0,51,10,68,8,88,14,73,4,93,12,104,9,123,15,94,4,105,21,43,13,69,8,21,5,34,0,5,3,14,83,494,52,627,10,38,0,50,5,39,0,44,14,63,10,86,20,69,8,95,21,93,3,123,19,75,5,96,19,51,10,74,7,31,5,40,0,5,3,8,117,455,46,619,12,89,4,104,13,80,0,95,27,127,19,170,38,138,9,185,32,194,18,244,26,163,8,203,38,87,17,148,14,49,10,80,3,15,7,25,195,953,94,1242
UCL115160,3,30,3,36,0,33,0,31,8,37,0,46,12,47,0,56,10,66,3,84,8,59,9,79,12,69,7,91,9,24,5,41,0,3,0,8,67,375,32,471,3,26,0,33,3,26,0,28,11,36,0,51,10,52,3,62,10,55,4,70,15,76,5,96,22,54,7,88,12,36,8,55,0,3,3,11,94,372,29,494,10,62,0,71,4,61,0,63,15,75,0,99,25,100,6,122,26,120,9,151,21,138,10,171,42,121,20,182,21,63,13,96,0,8,5,13,156,747,60,965
UCL115161,0,22,3,31,3,21,0,24,5,45,3,51,8,46,3,63,10,50,6,73,8,54,5,71,11,29,10,53,5,16,5,26,0,5,0,8,62,294,38,396,6,20,3,29,3,16,3,27,7,52,6,68,19,38,4,61,10,54,9,74,14,51,3,63,16,30,7,56,8,16,8,34,0,4,7,11,89,288,47,421,10,45,10,58,9,38,3,49,12,94,5,117,33,86,10,122,27,106,16,147,19,103,5,134,31,56,16,108,10,32,14,61,0,11,5,22,152,584,84,814
UCL121001,3,17,3,22,0,15,0,18,3,30,0,37,16,29,3,41,11,40,3,51,12,49,4,60,10,38,5,58,6,20,3,29,4,3,0,8,67,237,26,331,6,15,0,21,3,12,0,18,7,21,3,32,28,22,0,52,12,39,8,52,20,34,9,65,21,27,3,53,5,19,3,35,0,6,0,6,106,207,25,344,8,27,9,47,3,32,0,36,10,58,3,71,41,52,3,96,18,77,13,104,34,81,14,125,38,68,10,114,11,45,9,60,4,11,0,18,176,445,54,674
UCL121002,0,15,3,20,0,8,0,11,3,30,3,35,10,23,0,29,8,26,0,33,5,32,3,45,11,27,9,44,3,21,7,33,0,8,3,9,54,184,31,259,3,5,0,10,3,17,0,17,7,14,3,29,13,18,0,31,7,28,0,32,6,31,3,41,18,22,4,48,6,14,5,31,0,11,4,19,70,168,26,263,3,23,3,30,10,21,0,30,15,45,9,63,19,39,3,63,20,50,0,73,17,64,7,81,33,52,12,95,16,33,10,61,0,18,5,30,122,344,53,525
UCL121003,3,16,0,18,0,7,0,6,5,15,0,28,9,7,0,17,6,27,0,39,15,51,6,77,23,51,4,77,4,17,3,23,0,3,0,5,69,205,17,291,0,9,0,17,0,8,0,8,7,19,3,24,3,16,3,21,11,38,3,58,22,49,4,73,23,40,5,63,9,20,3,28,0,0,0,4,78,190,17,291,3,30,0,33,0,14,0,17,10,34,3,53,15,28,3,40,19,67,8,95,38,101,8,146,43,91,11,139,15,35,5,54,0,3,3,6,150,396,40,584
UCL121004,0,13,0,13,0,12,0,15,3,12,0,17,10,24,3,36,9,30,0,37,3,33,3,44,9,31,9,46,0,11,0,13,0,3,0,3,45,168,12,226,0,13,7,15,5,12,0,12,0,18,0,24,14,15,0,29,17,35,3,52,7,45,9,62,14,22,3,40,4,8,3,14,0,5,0,5,58,175,23,254,3,26,6,35,8,22,0,27,3,35,3,40,24,41,3,68,29,59,3,94,12,75,12,99,22,55,8,85,6,19,0,30,0,9,0,9,102,344,36,476
UCL121005,0,15,6,20,0,17,0,15,3,28,0,31,3,29,0,27,4,31,3,37,10,40,3,48,6,17,3,32,0,3,0,3,0,4,0,4,24,180,19,221,3,12,3,16,3,14,0,16,0,39,0,39,10,21,0,29,13,39,3,53,5,39,3,52,9,15,7,27,0,3,0,6,0,3,0,3,39,182,17,241,3,27,10,39,4,28,0,27,3,66,0,72,8,48,3,60,20,66,6,89,15,74,7,96,15,35,8,58,0,9,0,7,0,8,0,8,65,361,34,458
UCL121006,0,10,0,8,0,15,0,17,0,25,3,33,3,22,3,28,13,27,0,40,11,43,0,56,20,27,3,46,5,9,3,17,3,10,0,12,56,180,18,257,4,8,0,15,0,10,0,10,0,15,0,21,6,13,3,19,10,31,0,45,18,33,3,60,17,26,0,45,12,15,4,31,0,5,3,12,73,154,19,245,4,15,6,20,0,26,0,27,4,45,3,48,13,30,7,49,21,54,0,82,33,73,6,110,36,52,8,94,19,23,4,49,3,16,7,21,127,336,33,499
UCL121007,3,18,8,28,11,13,0,25,5,49,6,59,13,40,8,60,16,52,3,76,21,46,4,71,14,36,4,56,10,15,6,23,0,3,0,5,89,270,36,397,7,17,0,21,3,6,5,12,9,37,7,57,22,31,7,57,20,48,0,67,21,41,8,67,14,29,7,49,3,16,4,28,0,12,4,18,97,233,32,373,5,32,8,43,10,23,5,39,16,86,14,114,36,70,11,112,38,97,3,143,41,90,12,138,29,66,10,103,11,26,11,49,0,17,3,18,189,503,68,766
UCL121008,6,8,4,21,6,16,3,27,7,15,0,24,13,26,4,46,15,33,9,59,17,34,9,62,27,47,15,86,17,28,9,49,0,19,3,24,113,227,55,391,9,6,5,26,3,14,0,18,13,15,3,31,12,22,7,41,25,30,6,61,19,40,7,68,38,38,9,84,16,33,7,52,7,28,3,38,139,224,56,414,19,18,8,44,5,30,3,42,21,33,3,56,27,44,11,88,40,64,17,119,38,74,17,135,61,89,27,171,30,54,11,103,7,45,13,56,246,450,109,811
UCL121009,0,27,8,31,3,15,0,19,6,21,3,30,3,21,9,33,3,31,0,37,4,24,3,38,3,22,0,28,3,6,3,11,0,0,0,0,27,173,26,228,0,20,3,24,5,20,0,19,10,14,3,28,0,25,4,25,11,25,4,38,5,30,0,30,3,16,0,27,3,7,0,6,0,0,0,0,33,157,16,208,0,45,10,54,8,35,0,42,17,35,3,56,5,44,8,57,13,60,6,74,13,53,6,69,9,35,3,53,3,12,3,21,0,3,0,3,60,325,45,431
UCL121010,8,22,9,34,3,22,8,33,3,26,0,28,7,36,9,58,16,35,7,57,14,31,7,47,10,27,0,39,13,27,0,38,3,6,3,10,71,232,43,347,0,22,3,24,0,12,7,20,6,25,3,36,27,27,7,58,12,33,4,51,11,21,3,37,23,30,9,60,11,17,5,39,3,8,0,15,95,197,42,332,8,44,9,62,7,36,12,53,9,49,3,62,33,63,12,108,28,67,9,101,24,54,14,85,32,55,7,97,21,44,8,71,4,18,8,28,166,430,82,681
UCL121011,0,20,4,28,0,21,4,27,3,31,4,43,8,27,3,40,17,43,3,62,17,35,3,58,5,36,4,46,3,23,4,31,0,11,3,7,57,245,36,341,8,13,7,32,4,19,5,29,7,35,7,49,14,36,3,54,17,43,4,61,15,39,3,56,18,40,0,54,3,20,9,32,3,7,0,14,86,250,40,377,11,38,13,54,6,38,8,55,11,69,8,90,24,62,8,94,29,84,9,117,28,76,10,113,24,74,7,105,6,35,16,58,3,14,3,24,150,491,74,715
UCL121012,10,22,7,37,5,16,0,23,5,29,3,35,13,19,4,36,20,59,3,83,18,74,7,90,10,28,0,40,3,11,0,12,0,3,0,3,77,264,19,359,9,35,0,43,8,16,6,30,3,24,0,25,15,20,0,34,19,67,3,94,21,59,3,83,7,19,0,36,0,12,0,10,0,0,0,0,79,261,11,355,11,58,8,75,12,37,3,54,6,48,3,62,25,43,3,71,38,131,5,175,38,134,10,177,17,44,3,73,5,25,0,26,0,3,0,3,157,520,35,715
UCL121013,0,29,6,34,3,17,23,48,6,36,20,59,3,26,4,33,16,48,6,73,8,37,3,56,6,21,0,26,0,11,0,11,0,3,0,8,43,231,68,343,0,15,6,22,4,26,0,26,9,53,5,67,5,35,5,42,17,42,12,66,11,37,5,50,4,14,0,17,7,10,0,18,0,11,0,11,47,240,37,325,0,41,9,53,6,39,27,71,10,92,25,129,11,61,8,83,35,88,20,138,16,75,11,102,7,36,3,50,4,21,0,29,0,14,0,16,87,475,101,665
UCL121014,6,19,3,26,4,18,0,26,3,22,7,35,12,17,5,40,22,43,4,71,17,50,3,81,14,31,5,46,10,7,3,16,0,4,0,4,82,219,27,332,3,22,3,28,4,16,6,20,7,11,4,21,11,31,3,45,22,33,3,60,10,39,3,57,11,29,3,40,3,11,0,23,0,6,0,12,80,201,24,299,6,44,4,57,9,36,6,47,11,37,7,53,28,51,5,79,43,80,4,129,32,95,6,133,19,53,8,84,10,25,7,40,0,9,0,15,162,416,50,635
UCL121015,3,11,0,15,4,12,3,14,5,16,3,27,11,16,0,27,11,32,4,45,13,32,4,44,6,16,0,26,4,3,0,6,0,3,0,3,49,131,17,199,5,12,0,20,3,13,0,14,10,11,0,27,12,15,0,26,8,44,8,61,15,29,3,46,4,15,5,19,3,10,0,14,0,3,0,3,64,154,20,233,11,23,0,34,9,19,3,27,20,27,5,50,25,25,3,51,19,74,8,106,20,63,8,95,12,31,3,46,8,12,0,18,0,8,0,8,112,287,36,434
UCL121016,0,19,3,20,6,25,4,26,7,34,3,48,8,37,4,55,10,48,6,59,8,47,7,69,10,33,7,55,6,20,3,20,0,3,0,6,54,265,41,356,8,27,3,38,9,13,3,25,12,47,3,63,21,30,0,53,10,42,3,55,14,37,9,56,13,37,7,53,3,12,0,17,0,4,5,7,76,253,33,365,8,47,6,54,9,39,3,55,16,84,9,104,31,71,3,108,20,87,6,116,22,88,15,124,20,71,12,106,8,28,3,43,0,6,6,13,129,517,72,719
UCL121017,5,11,3,19,3,13,0,16,4,10,0,21,7,22,3,33,13,29,3,48,16,36,0,54,15,30,0,44,5,9,0,18,0,0,0,0,82,167,9,255,6,19,9,32,3,3,0,6,7,16,3,27,13,22,0,33,22,33,3,62,15,38,0,56,15,26,0,37,3,6,0,15,0,0,0,0,88,166,11,264,13,34,10,55,5,11,0,18,12,28,3,43,27,44,3,74,39,67,3,111,30,77,3,109,30,57,0,82,9,18,0,31,0,0,0,3,169,337,19,525
UCL121018,8,10,0,21,0,10,0,11,4,9,0,14,11,23,0,31,20,22,4,47,9,27,0,41,9,14,0,17,3,3,4,11,0,0,0,0,58,121,9,189,3,9,0,22,0,6,0,11,4,12,7,26,12,20,3,31,22,36,3,60,13,27,0,42,6,10,0,13,0,0,3,6,0,0,0,3,71,131,17,214,12,26,3,41,3,15,0,21,9,21,7,40,18,46,3,62,42,59,8,102,22,56,0,77,13,18,0,34,5,5,5,19,0,0,0,3,121,250,28,407
UCL121019,9,10,4,21,8,8,4,20,7,30,0,41,20,11,0,32,11,27,7,42,4,27,7,36,10,19,0,36,6,14,4,26,3,6,0,11,77,162,31,262,3,14,3,20,0,6,0,8,5,27,0,39,22,11,0,35,14,31,3,49,6,27,3,38,10,16,3,29,7,19,7,34,3,8,3,17,67,160,32,260,11,27,9,41,6,14,4,29,16,56,7,76,39,24,0,67,23,52,12,91,12,51,8,76,16,40,3,62,12,34,16,57,3,17,3,24,142,318,57,521
UCL121020,6,10,3,21,8,11,3,18,5,23,3,28,3,19,0,22,17,27,4,48,10,50,9,73,13,32,9,55,0,32,8,44,0,5,3,11,69,206,43,317,5,13,0,14,3,10,9,23,9,17,4,25,23,17,10,50,25,28,8,58,11,43,7,64,18,30,8,52,12,24,6,41,0,12,3,12,100,191,53,340,13,21,6,43,10,20,6,39,11,35,8,53,29,36,6,74,37,50,15,103,21,96,21,135,28,64,18,114,17,55,10,83,4,14,3,24,165,393,94,659
UCL121021,0,3,3,7,0,3,0,0,0,8,0,13,0,19,3,26,6,19,3,28,16,49,19,78,8,47,12,70,7,12,6,21,0,3,0,3,41,163,46,252,3,0,0,7,0,3,0,6,0,4,0,3,5,12,4,19,8,22,5,31,15,39,4,61,17,30,12,55,4,9,7,18,0,4,0,4,49,132,31,210,3,6,0,11,0,8,0,9,0,15,0,15,9,28,8,41,14,44,9,62,23,92,25,141,27,79,26,130,13,19,8,44,0,5,0,5,87,290,85,463
UCL121022,3,20,10,33,3,26,0,27,6,24,10,32,7,42,3,50,5,65,13,85,12,57,10,72,11,48,8,63,6,28,7,38,3,9,0,14,51,312,59,418,9,27,7,35,4,23,3,33,8,32,8,46,17,43,9,67,10,59,11,76,13,58,12,79,17,35,9,57,9,27,8,44,4,18,0,21,91,322,61,471,12,42,12,67,10,51,3,59,16,53,12,81,20,84,13,121,18,120,22,165,17,115,17,159,24,84,19,122,20,56,13,82,8,33,0,38,137,640,114,890
UCL121023,3,12,7,19,0,12,0,11,0,19,0,19,0,27,3,32,6,18,3,28,10,20,3,35,10,27,4,34,4,3,3,12,3,3,0,5,36,142,22,193,5,16,0,20,0,7,0,10,4,26,3,30,10,23,3,36,4,8,3,19,8,30,0,47,6,22,3,32,7,8,0,15,3,3,0,3,55,146,18,219,9,26,7,37,0,18,3,21,8,44,3,48,12,50,10,70,13,32,3,49,23,53,3,79,11,46,7,65,8,12,7,27,3,3,0,8,86,281,40,407
UCL121024,6,18,0,20,0,19,3,26,5,25,0,28,15,22,0,35,22,29,4,53,9,27,3,41,6,16,0,21,4,11,0,16,0,0,0,0,67,160,9,240,10,20,3,28,0,4,0,10,8,28,0,35,8,30,0,40,25,26,3,53,13,15,0,28,14,23,0,34,0,9,0,8,0,4,0,3,71,155,12,246,13,36,5,50,3,26,3,33,11,50,0,62,27,52,3,82,44,51,5,103,25,43,4,70,17,38,0,59,6,22,3,31,0,6,3,9,134,318,26,484
UCL121025,3,18,10,34,5,20,0,25,5,18,3,33,4,26,3,34,9,33,3,51,26,87,11,123,9,46,12,66,3,15,5,21,0,9,4,11,70,270,49,392,4,11,0,16,0,8,0,12,7,33,3,46,9,37,3,54,19,42,8,69,22,81,11,112,14,35,9,54,3,19,0,22,0,17,0,15,77,280,37,391,9,29,6,44,5,32,4,37,21,51,5,76,14,61,11,83,31,80,10,116,52,165,21,237,21,85,14,119,9,28,5,45,0,17,8,26,149,545,83,780
UCL121026,0,14,0,16,0,16,0,16,4,23,0,28,9,22,3,30,7,24,0,34,9,24,0,32,8,16,0,24,0,9,0,9,0,3,0,7,37,150,9,188,3,15,0,21,0,9,0,15,3,14,0,20,14,27,3,40,8,30,3,40,12,37,3,52,4,13,0,17,0,10,3,18,0,4,0,8,53,164,10,226,3,32,0,36,0,26,0,27,8,36,0,48,18,47,4,73,18,58,3,75,18,64,3,85,14,25,0,44,0,21,3,19,0,12,0,10,89,309,19,419
UCL121027,5,16,3,19,0,13,3,20,3,30,0,35,20,46,6,74,24,50,7,76,8,51,5,69,9,28,0,38,0,9,0,14,0,4,0,4,71,243,27,343,10,27,4,44,3,13,0,14,3,31,5,41,30,50,3,73,23,57,3,83,12,50,5,59,14,23,0,33,0,13,0,14,0,0,0,0,96,262,13,375,17,45,7,62,4,26,3,34,8,65,7,80,50,88,8,148,45,101,13,163,20,100,8,125,18,52,0,70,5,20,0,27,0,4,0,4,165,509,40,717
UCL121028,0,10,0,15,0,5,0,3,0,24,0,26,8,21,3,33,7,39,3,53,10,47,4,69,11,46,11,61,0,16,3,22,0,0,0,0,36,216,24,278,0,11,0,10,3,3,3,6,3,19,3,21,3,17,0,24,5,30,3,42,11,41,3,60,12,47,8,67,0,12,4,18,0,3,0,8,43,190,21,254,3,19,0,24,3,8,3,17,3,41,3,44,9,41,3,56,12,75,8,91,26,92,9,124,17,92,17,131,0,31,10,41,0,9,0,10,80,406,50,533
UCL121029,3,18,4,25,3,18,3,20,4,31,3,41,3,13,0,22,3,33,3,46,11,34,3,49,9,19,3,30,3,17,3,23,0,0,0,0,42,188,18,249,3,9,0,13,0,22,3,26,3,23,0,31,12,13,3,28,7,34,3,42,8,29,0,40,7,26,6,40,0,10,0,9,0,3,0,3,40,172,16,234,9,28,5,37,5,37,6,44,13,58,4,69,17,33,4,56,12,66,5,86,17,63,4,86,14,47,10,65,3,24,3,31,0,3,0,3,85,360,37,479
UCL121030,0,12,4,18,0,14,0,15,5,20,13,30,0,21,0,24,3,22,0,25,11,24,5,34,4,29,3,35,3,11,0,18,0,0,0,3,30,148,30,213,0,6,0,8,6,15,0,19,0,18,12,24,4,20,3,27,10,22,6,34,12,12,7,28,9,15,4,30,3,18,0,24,0,3,4,7,38,125,38,201,0,21,4,29,4,21,0,26,5,31,24,55,4,36,3,46,14,46,7,65,15,37,8,64,18,45,6,66,9,32,3,38,0,6,7,13,69,275,66,416
UCL121031,4,22,4,32,3,27,3,30,3,46,6,56,9,42,4,49,14,55,5,67,14,52,6,66,3,35,9,55,4,20,3,28,0,3,0,3,50,290,41,383,3,18,4,20,0,21,0,26,6,41,3,52,18,46,9,70,9,44,3,59,7,48,3,50,11,32,11,55,5,19,3,30,0,3,0,8,59,272,29,357,6,40,10,55,6,49,3,54,7,90,7,103,23,83,10,115,21,96,8,131,12,93,9,120,12,73,21,104,9,33,7,50,0,4,0,9,106,564,78,745
UCL121032,0,26,3,32,3,15,4,21,3,19,0,17,17,23,0,43,9,37,0,48,19,67,4,91,23,39,5,63,3,12,0,16,0,6,3,7,79,241,25,343,0,21,3,26,3,10,0,17,4,29,0,35,16,27,3,49,10,45,7,64,21,81,9,114,11,41,7,62,3,11,3,17,3,6,0,9,84,277,33,390,6,46,8,56,9,25,4,35,10,43,0,56,34,51,5,89,23,87,8,113,39,147,13,204,32,80,10,128,8,22,3,32,3,8,5,16,160,519,55,730
UCL121033,8,10,0,18,4,17,0,22,4,16,4,22,10,11,0,18,15,27,0,41,13,30,5,51,17,31,4,54,11,24,10,45,0,11,0,13,84,179,33,289,3,15,0,19,3,16,3,19,0,22,4,27,11,22,5,36,22,23,4,46,17,30,5,51,18,33,10,63,10,20,8,45,4,15,0,20,92,197,43,326,13,22,3,35,3,31,7,42,7,43,5,57,20,27,5,54,37,45,7,91,24,65,5,100,39,64,16,119,22,47,26,92,3,30,3,36,175,378,74,623
UCL121034,0,8,0,8,3,10,7,17,3,29,4,29,4,25,0,33,22,31,0,48,17,29,3,51,5,11,0,23,0,6,0,13,0,3,0,3,59,151,17,233,4,11,0,18,3,13,0,13,5,19,4,27,30,28,6,64,20,26,4,49,10,29,0,42,7,10,0,20,3,4,0,12,3,3,0,9,95,136,15,247,4,21,0,29,7,18,7,31,7,40,4,56,35,58,6,99,42,51,3,99,25,59,7,97,18,24,0,44,3,14,3,20,3,8,0,10,151,294,33,475
UCL121035,5,19,8,31,3,24,0,30,3,36,3,44,3,39,6,50,11,55,0,66,8,54,8,76,5,27,0,37,3,8,0,13,0,9,0,9,42,279,30,346,4,22,3,31,3,26,0,30,12,47,6,61,11,35,4,55,11,59,6,78,14,46,3,60,3,25,6,35,0,12,0,11,0,3,0,3,64,274,32,365,14,47,4,64,5,52,0,57,13,84,10,109,14,77,9,105,28,105,8,141,18,104,10,137,8,51,5,69,3,22,4,27,0,8,0,8,104,548,59,713
UCL121036,7,23,3,35,0,13,0,20,5,21,0,26,13,50,4,70,20,50,0,70,13,53,6,70,17,50,0,66,3,17,0,22,0,0,0,0,77,278,23,376,4,23,0,26,0,12,0,13,3,29,0,38,12,48,3,61,25,61,0,79,15,55,8,77,18,46,0,62,0,9,0,10,0,8,0,4,79,292,12,383,15,48,3,64,6,28,0,33,5,55,4,67,23,96,7,128,38,109,4,148,30,109,12,154,34,97,0,129,3,31,3,35,0,4,0,8,163,571,35,761
UCL121037,5,15,8,22,0,14,0,17,3,24,3,28,9,41,4,57,15,39,6,53,12,37,3,54,13,60,9,76,6,21,0,22,0,3,0,4,66,243,30,340,3,15,0,23,0,7,0,10,0,21,0,22,15,28,3,46,4,44,3,50,17,52,0,63,15,50,4,72,6,14,0,19,0,8,0,8,62,238,13,314,8,31,7,45,0,24,0,25,3,43,3,48,29,68,6,99,18,77,10,107,26,83,0,120,26,110,9,145,10,30,0,45,0,7,0,11,126,482,44,652
UCL121038,0,8,3,9,0,12,0,12,4,19,3,27,3,15,3,26,15,13,4,31,12,34,3,45,15,25,5,46,6,13,5,21,0,7,0,5,54,150,22,229,3,3,0,6,0,13,0,10,4,18,3,24,14,7,3,20,16,25,3,45,18,15,3,37,17,19,3,31,12,16,5,34,0,11,0,13,71,126,22,215,0,10,3,14,0,20,0,24,6,37,4,48,14,21,7,46,25,41,9,75,25,53,8,85,23,45,7,77,18,37,12,60,3,11,0,21,122,278,42,445
UCL121039,0,11,3,15,4,13,4,21,0,15,3,21,5,21,10,32,6,14,6,26,9,28,6,42,6,16,7,27,0,7,3,12,0,3,0,3,34,118,48,198,3,6,0,14,3,13,4,18,9,21,8,32,13,17,10,31,4,10,0,16,8,31,9,48,3,3,0,9,0,5,3,11,0,3,0,3,39,113,35,188,8,18,6,24,8,22,6,37,5,35,13,51,15,32,22,68,11,26,9,42,17,61,17,95,12,23,11,36,0,11,8,17,0,5,0,5,72,226,86,386
UCL121040,4,12,0,12,0,11,0,10,3,18,0,25,9,30,3,36,13,28,10,47,10,24,8,43,7,19,9,30,0,3,0,8,0,0,0,0,43,139,35,216,3,9,5,14,0,6,0,9,7,28,5,42,12,18,9,40,17,35,11,64,13,23,8,40,6,16,5,30,3,0,3,9,0,0,0,0,65,131,42,244,5,16,6,28,0,17,4,16,12,45,4,59,22,42,14,77,26,60,19,109,26,44,15,88,16,29,11,56,7,5,3,15,0,0,0,0,111,267,80,454
UCL121041,5,20,4,25,0,7,0,11,0,13,0,17,9,22,3,36,16,34,4,54,12,32,0,42,10,11,3,26,0,5,0,5,0,0,0,0,59,140,15,207,8,20,4,23,7,7,0,13,3,17,0,21,19,10,3,36,21,33,5,57,14,20,0,36,16,8,3,26,3,3,0,3,0,0,0,0,79,121,14,215,12,36,3,54,5,10,0,24,3,25,3,33,29,33,9,74,35,66,8,107,20,53,3,76,21,21,3,50,3,8,0,9,0,0,0,0,137,259,30,424
