UCL_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
UCL115146,0,0,0,0,51,51,0,0,0,0,58,57,53,0,0,0,61,113,81,4,5,0,42,133,62,4,12,0,50,133,87,9,24,0,29,148,84,4,15,3,14,121,12,4,3,4,6,34,11,0,0,3,0,14,386,36,60,17,309,807,0,0,0,0,72,72,8,0,0,0,42,43,67,12,0,0,54,126,80,10,17,0,20,135,82,3,10,3,25,127,73,6,26,11,16,137,60,5,7,9,9,96,11,0,0,28,0,43,3,0,0,12,0,22,391,32,61,76,234,800,0,0,0,0,119,119,7,0,0,0,98,105,117,9,0,0,113,242,161,13,18,0,69,267,152,8,23,3,77,262,163,18,48,12,48,290,144,14,29,14,23,223,27,4,8,34,6,75,11,0,0,18,0,30,781,69,122,89,547,1609
UCL115147,0,0,0,0,22,22,0,0,0,0,27,28,13,10,0,0,25,48,21,0,4,0,14,42,29,5,8,0,15,63,51,3,15,0,16,88,61,7,14,8,4,89,31,3,10,8,6,62,12,0,0,4,0,17,225,27,49,35,137,472,0,0,0,0,38,38,3,0,0,0,29,31,22,3,0,0,29,54,15,10,4,0,20,52,43,3,16,6,17,80,52,4,9,4,9,76,50,3,14,17,10,98,22,0,4,24,0,53,3,0,0,29,0,38,207,20,49,89,149,517,0,0,0,0,57,57,5,0,0,0,54,66,35,9,0,0,57,102,39,8,6,0,37,93,69,5,27,4,35,140,98,9,21,9,25,168,113,9,26,32,13,184,57,3,17,36,5,115,18,0,0,35,0,56,429,44,93,117,292,983
UCL115148,0,0,0,0,37,37,0,0,0,0,37,41,18,0,0,0,51,77,34,3,0,0,32,72,30,0,3,0,43,75,46,10,12,0,29,98,67,17,15,12,13,123,28,3,8,11,5,59,7,0,0,10,0,16,237,29,46,32,252,599,0,0,0,0,50,50,0,0,0,0,39,38,27,0,0,0,51,78,40,3,3,0,35,80,32,8,16,5,30,94,52,11,13,7,14,96,65,6,9,18,5,104,24,0,3,33,0,68,3,0,3,27,3,29,239,34,51,98,222,644,0,0,0,0,83,83,4,0,0,0,77,82,45,8,7,0,105,159,71,7,6,0,66,151,63,11,25,5,67,173,100,16,26,9,37,191,133,16,28,32,23,225,58,4,8,51,5,124,9,0,4,29,3,53,482,61,98,127,477,1238
UCL115149,0,0,0,0,56,56,0,0,0,0,41,37,38,3,0,0,45,91,53,6,5,0,44,98,38,10,13,3,42,104,59,4,14,0,23,106,44,4,13,7,7,84,15,0,0,0,7,27,0,0,0,3,0,13,262,29,52,16,256,615,0,0,0,0,57,57,0,3,0,0,33,36,51,6,0,0,57,111,53,4,7,0,26,86,51,5,20,0,33,102,54,7,9,3,21,92,36,3,14,20,4,80,11,0,6,25,0,50,3,0,3,17,0,23,253,29,57,72,221,638,0,0,0,0,108,108,0,5,0,0,72,75,91,9,7,0,107,204,101,12,13,0,62,185,88,16,29,3,69,210,117,10,24,3,39,197,79,4,30,33,10,161,34,0,4,30,4,80,9,0,3,22,0,29,516,58,110,94,472,1250
UCL115150,0,0,0,0,148,148,3,5,0,0,132,141,49,7,3,0,137,196,75,3,4,0,95,174,120,18,33,0,95,270,135,13,46,13,57,269,155,19,51,26,43,288,92,7,18,26,22,167,27,0,0,24,0,50,654,76,157,88,729,1709,0,0,0,0,140,140,4,6,0,3,130,141,67,12,3,0,145,227,86,14,13,0,95,213,124,22,50,10,72,278,132,22,66,27,58,310,156,9,45,63,14,292,71,0,22,103,16,209,14,0,4,90,13,115,646,89,206,295,681,1919,0,0,0,0,288,288,5,8,0,3,261,284,117,19,8,0,287,423,158,20,18,0,193,389,239,43,91,13,163,542,275,36,109,42,117,582,314,30,94,85,58,580,163,6,43,123,38,369,36,0,8,108,16,170,1300,167,363,383,1411,3630
UCL115151,0,0,0,0,28,30,0,0,0,0,23,23,5,0,0,0,24,30,17,0,6,0,12,39,20,7,10,0,27,62,58,9,26,4,26,125,78,3,17,7,14,112,40,0,12,12,4,61,8,0,0,14,0,25,231,22,73,34,160,517,0,0,0,0,31,31,0,0,0,0,24,24,11,0,0,0,31,42,20,8,10,0,10,44,22,11,17,5,22,72,67,3,15,10,11,105,76,7,11,23,7,122,29,0,5,29,0,59,11,0,0,40,0,54,229,23,53,105,135,546,0,0,0,0,57,58,0,0,0,0,52,52,12,3,3,0,50,69,34,11,13,0,26,86,44,16,24,5,46,135,124,11,42,8,41,227,159,6,25,31,18,234,67,0,14,39,4,126,16,0,0,57,0,79,464,50,122,139,291,1067
UCL115152,0,0,0,0,22,22,0,0,0,0,24,24,24,3,0,0,52,81,23,3,9,0,26,54,25,4,5,0,43,84,55,10,22,6,29,127,69,9,30,6,10,122,41,0,5,11,3,63,10,0,0,10,0,17,249,34,75,33,218,596,0,0,0,0,35,35,0,0,0,0,29,36,28,6,4,0,31,66,25,11,3,0,31,75,26,4,14,0,33,82,69,5,16,11,5,102,65,4,19,22,3,114,35,4,7,27,0,67,6,0,0,18,0,27,248,41,62,72,179,601,0,0,0,0,66,66,0,0,0,0,58,62,49,14,4,0,82,147,49,14,9,0,62,129,52,12,23,4,72,161,123,19,40,13,33,229,132,12,49,24,17,235,73,4,13,32,6,129,13,0,0,27,3,43,491,72,130,108,395,1197
UCL115153,0,0,0,0,64,64,0,0,0,0,59,62,61,8,3,0,103,171,92,3,6,0,39,142,76,9,19,0,27,134,119,0,25,7,14,172,113,3,12,8,9,152,75,0,3,24,5,111,24,0,0,17,4,43,562,26,71,47,334,1050,0,0,0,0,76,76,4,0,0,0,54,67,71,4,6,0,75,158,84,9,15,0,41,147,87,6,22,3,13,136,133,11,25,10,11,181,99,3,9,33,6,150,75,0,0,72,0,148,14,0,4,78,4,100,573,34,82,198,281,1162,0,0,0,0,149,149,7,0,0,0,117,123,135,11,7,0,176,327,174,7,22,0,77,287,163,19,41,3,42,270,252,9,50,18,26,353,211,9,28,40,19,301,144,5,5,100,7,259,39,0,4,93,9,149,1133,62,152,244,621,2216
UCL115154,0,0,0,0,78,84,0,0,0,0,67,67,44,0,3,0,68,115,79,3,9,0,27,119,126,10,17,3,31,173,91,0,19,0,14,131,59,0,12,3,3,83,19,0,3,4,0,28,9,0,0,3,0,9,426,17,63,12,286,802,0,0,0,0,48,49,3,0,0,0,77,81,58,4,3,0,55,121,96,5,8,0,17,130,115,6,24,3,16,163,91,7,23,5,8,136,47,3,8,11,0,80,12,0,0,11,0,22,6,0,0,8,0,16,435,25,70,44,220,801,0,0,0,0,126,129,3,0,0,0,147,147,101,4,3,0,118,230,182,13,16,0,40,250,239,14,39,6,41,341,188,10,42,12,21,270,110,7,20,15,5,163,30,0,7,12,3,52,12,0,0,16,0,27,865,39,136,58,503,1603
UCL115155,0,0,0,0,38,38,0,0,0,0,38,38,59,0,0,0,36,95,80,4,3,0,15,100,79,3,8,0,4,93,47,4,11,0,4,62,33,0,5,3,0,38,11,0,0,6,0,10,0,0,0,0,0,0,310,10,23,9,131,476,0,0,0,0,38,38,0,0,0,0,38,38,70,4,0,0,33,103,93,0,6,0,16,118,74,8,7,0,8,93,43,3,8,5,0,52,29,0,9,3,5,42,7,0,0,8,0,12,0,0,0,0,0,0,315,10,24,17,121,491,0,0,0,0,71,71,0,0,0,0,72,72,124,4,0,0,62,190,171,6,10,0,33,220,154,8,15,0,14,188,87,5,14,5,4,120,59,0,12,5,5,81,13,0,0,7,0,21,3,0,0,0,0,3,618,25,53,22,253,975
UCL115156,0,0,0,0,141,141,6,0,0,0,92,104,70,7,5,0,123,205,89,7,11,0,77,184,139,14,44,3,72,270,179,29,73,3,36,311,168,13,41,10,23,259,98,5,17,37,11,163,39,0,4,26,7,75,785,77,189,78,581,1707,0,0,0,0,149,145,8,0,3,0,93,108,90,8,4,0,131,244,87,17,25,4,85,215,158,26,67,13,48,316,188,23,77,33,33,355,157,12,54,73,10,305,86,4,25,104,9,221,13,0,3,91,3,113,795,90,258,311,566,2024,0,0,0,0,286,288,17,0,3,0,188,208,165,13,10,0,257,454,177,27,33,4,163,404,300,41,113,10,118,588,364,45,145,38,67,662,321,31,95,82,38,567,182,5,40,142,12,375,53,0,7,115,13,192,1583,164,445,394,1150,3731
UCL115157,0,0,0,0,66,66,0,0,0,0,48,48,33,5,0,0,60,100,58,4,7,0,29,105,94,8,18,0,24,141,99,3,18,3,13,141,81,3,15,7,8,111,42,0,0,10,0,53,15,0,3,6,0,19,428,16,66,31,246,785,0,0,0,0,76,76,0,0,0,0,50,49,43,7,7,0,56,106,72,5,13,0,47,135,101,13,42,4,23,178,90,18,37,8,9,153,80,4,20,21,3,121,27,0,11,29,3,73,7,0,0,12,0,23,423,40,118,78,265,923,0,0,0,0,144,144,0,0,0,0,93,99,80,7,8,0,115,209,135,6,20,0,78,238,189,16,55,9,50,324,187,21,58,15,24,293,157,4,30,28,10,231,71,0,9,44,3,129,22,0,3,18,0,41,850,60,189,110,513,1708
UCL115158,0,0,0,0,136,138,7,0,0,0,108,116,151,7,9,0,148,313,160,12,10,0,73,255,137,21,32,3,58,256,214,29,75,8,64,392,216,15,34,16,17,304,141,8,18,27,7,201,37,4,3,28,4,76,1060,95,195,77,620,2047,0,0,0,0,97,98,15,0,0,0,98,111,171,11,3,0,115,302,142,11,23,3,71,252,158,21,45,12,45,291,217,37,76,33,36,394,190,22,63,60,6,340,120,3,28,91,8,244,21,0,3,87,0,113,1029,106,237,293,481,2145,0,0,0,0,227,233,22,0,0,0,209,231,315,18,10,0,265,612,301,24,31,5,146,509,294,42,83,15,106,546,430,63,152,42,99,782,407,35,94,81,25,645,257,7,51,115,15,443,57,6,7,117,6,192,2090,197,430,374,1094,4189
UCL115159,0,0,0,0,59,59,3,0,0,0,45,51,30,3,0,0,51,88,51,0,6,0,33,93,77,0,21,0,22,123,75,6,11,5,10,105,47,0,7,6,3,69,23,0,3,9,3,34,4,0,0,4,0,14,307,21,45,28,222,627,0,0,0,0,50,50,7,0,0,0,37,44,46,4,3,0,35,86,50,3,11,0,30,95,76,7,18,4,12,123,65,3,15,8,6,96,49,3,9,11,4,74,19,0,3,19,3,40,0,0,3,6,0,8,311,26,58,52,175,619,0,0,0,0,104,104,8,0,0,0,87,95,72,7,3,0,90,170,104,5,19,0,58,185,153,12,37,6,31,244,146,11,26,9,13,203,94,4,20,17,8,148,41,0,7,23,7,80,5,0,3,14,0,25,625,43,103,72,394,1242
UCL115160,0,0,0,0,36,36,0,0,0,0,36,31,20,0,0,0,21,46,31,0,7,0,19,56,58,4,11,0,10,84,55,10,12,0,11,79,57,5,17,6,3,91,26,6,0,3,3,41,3,0,0,0,0,8,260,19,45,12,135,471,0,0,0,0,33,33,0,0,0,0,29,28,28,3,0,0,16,51,39,3,7,0,13,62,50,5,10,0,3,70,68,0,14,4,6,96,51,4,13,16,3,88,22,3,5,25,0,55,3,0,0,5,0,11,261,21,56,49,101,494,0,0,0,0,71,71,3,0,0,0,62,63,49,8,0,0,41,99,76,3,13,0,30,122,107,12,15,0,19,151,115,7,24,5,15,171,108,5,36,23,5,182,55,8,9,26,0,96,9,0,0,8,0,13,527,38,104,60,235,965
UCL115161,0,0,0,0,26,31,0,0,0,0,19,24,15,0,0,0,34,51,37,3,5,0,19,63,47,3,5,0,16,73,39,8,12,0,9,71,43,3,3,3,4,53,15,0,0,3,5,26,7,0,0,3,0,8,212,14,23,13,134,396,0,0,0,0,29,29,3,0,0,0,25,27,29,0,0,0,32,68,39,5,9,0,10,61,45,5,13,0,14,74,49,0,3,8,4,63,35,0,4,14,6,56,13,0,0,19,3,34,3,0,0,10,0,11,211,19,25,54,114,421,0,0,0,0,60,58,4,0,0,0,46,49,47,3,0,0,66,117,75,6,12,0,24,122,92,11,14,0,23,147,86,4,18,7,12,134,75,3,8,16,8,108,29,0,0,21,12,61,8,0,0,16,0,22,420,34,53,62,250,814
UCL121001,0,0,0,0,22,22,0,0,0,0,18,18,10,0,0,0,23,37,24,3,3,0,12,41,30,3,7,0,14,51,38,3,14,0,4,60,34,0,12,3,11,58,12,0,3,8,3,29,6,0,0,0,0,8,158,16,41,13,111,331,0,0,0,0,21,21,0,0,0,0,19,18,14,0,0,0,17,32,21,8,5,0,14,52,29,6,3,0,11,52,44,0,10,4,5,65,33,3,3,13,4,53,11,0,3,16,4,35,3,0,0,4,0,6,161,15,23,47,93,344,0,0,0,0,47,47,0,0,0,0,32,36,30,0,0,3,40,71,45,15,9,0,25,96,59,7,13,0,23,104,85,3,17,3,13,125,63,4,13,18,15,114,28,4,8,23,4,60,4,0,0,12,0,18,314,33,62,58,206,674
UCL121002,0,0,0,0,20,20,0,0,0,0,11,11,7,0,0,0,29,35,14,3,4,0,14,29,8,3,3,0,19,33,30,3,4,0,7,45,23,0,8,3,9,44,18,0,3,11,4,33,4,0,0,4,0,9,104,9,25,17,99,259,0,0,0,0,10,10,0,0,0,0,17,17,13,0,3,0,13,29,15,4,3,0,11,31,19,4,3,0,6,32,22,3,8,0,0,41,22,7,7,11,3,48,16,0,0,16,0,31,3,0,3,14,0,19,109,18,31,41,67,263,0,0,0,0,30,30,0,0,0,0,30,30,18,0,3,0,40,63,22,7,7,0,26,63,32,9,9,3,23,73,54,9,12,0,9,81,42,5,16,17,11,95,28,0,3,25,6,61,11,0,3,13,0,30,212,28,55,56,166,525
UCL121003,0,0,0,0,18,18,0,0,0,0,7,6,6,0,0,0,17,28,10,0,3,0,7,17,18,3,8,0,17,39,40,4,16,0,9,77,51,3,9,6,7,77,20,3,0,0,3,23,3,0,0,0,0,5,155,12,41,11,87,291,0,0,0,0,17,17,0,0,0,0,8,8,7,0,0,0,17,24,11,0,3,0,10,21,29,0,14,0,10,58,51,3,9,3,9,73,35,3,9,11,0,63,13,0,3,11,0,28,0,0,0,0,0,4,151,10,35,20,65,291,0,0,0,0,33,33,0,0,0,0,17,17,15,0,0,0,32,53,26,0,4,0,10,40,45,3,24,0,25,95,96,3,25,7,20,146,89,7,21,14,8,139,36,0,0,9,7,54,3,0,0,4,0,6,306,17,74,27,150,584
UCL121004,0,0,0,0,13,13,0,0,0,0,15,15,4,0,0,0,11,17,17,0,0,0,16,36,21,3,7,0,10,37,30,0,10,0,0,44,30,3,7,5,0,46,12,0,0,0,0,13,5,0,0,0,0,3,123,8,22,10,64,226,0,0,0,0,15,15,0,0,0,0,12,12,12,0,0,0,10,24,15,0,4,0,6,29,30,6,10,3,9,52,38,0,14,4,10,62,27,0,3,5,3,40,7,0,0,3,0,14,3,0,0,3,0,5,129,6,29,25,64,254,0,0,0,0,35,35,0,0,0,0,27,27,21,0,0,0,19,40,34,0,4,0,26,68,48,7,14,3,19,94,68,0,16,8,9,99,56,3,12,8,5,85,21,0,0,6,0,30,9,0,0,4,0,9,248,10,52,33,130,476
UCL121005,0,0,0,0,20,20,0,0,0,0,15,15,11,0,0,0,20,31,18,0,3,0,7,27,32,0,0,0,4,37,38,0,3,0,4,48,25,0,0,3,0,32,0,0,0,0,0,3,0,0,0,0,0,4,137,3,9,5,70,221,0,0,0,0,16,16,0,0,0,0,15,16,15,0,3,0,13,39,23,0,0,0,9,29,39,3,6,0,3,53,35,0,8,0,5,52,14,4,4,7,0,27,0,0,0,0,3,6,0,0,0,0,0,3,134,12,23,6,62,241,0,0,0,0,39,39,0,0,0,0,27,27,32,4,3,0,37,72,46,0,4,0,10,60,70,3,4,0,12,89,73,0,9,0,4,96,43,7,8,8,0,58,3,0,0,0,3,7,5,0,0,0,0,8,267,10,27,12,137,458
UCL121006,0,0,0,0,8,8,3,0,0,0,14,17,9,0,0,0,24,33,10,0,3,0,16,28,20,0,9,0,14,40,37,6,3,0,5,56,38,0,6,3,3,46,13,0,0,0,0,17,5,0,0,4,0,12,131,3,20,12,83,257,0,0,0,0,15,15,0,0,0,0,10,10,10,0,0,0,6,21,9,3,3,0,8,19,26,7,10,0,5,45,41,0,9,4,5,60,31,0,7,0,0,45,17,0,0,12,0,31,4,0,0,4,0,12,140,5,29,23,52,245,0,0,0,0,20,20,3,0,0,0,26,27,21,0,0,0,31,48,20,3,9,0,20,49,45,3,11,0,14,82,77,3,12,4,17,110,73,0,12,8,3,94,28,0,3,12,0,49,9,0,0,11,0,21,269,13,44,37,132,499
UCL121007,0,0,0,0,28,28,0,0,0,0,25,25,25,0,0,0,34,59,30,0,3,0,26,60,29,8,16,0,22,76,39,8,8,0,16,71,31,3,12,6,6,56,18,3,3,3,0,23,3,0,0,0,0,5,161,22,45,11,152,397,0,0,0,0,21,21,0,0,0,0,12,12,27,0,0,0,27,57,40,5,7,0,7,57,36,4,11,3,8,67,38,4,15,3,7,67,22,5,8,6,0,49,8,0,3,12,0,28,0,0,0,11,0,18,164,20,46,49,93,373,0,0,0,0,43,43,0,0,0,0,39,39,47,0,0,0,64,114,71,4,6,0,35,112,63,9,32,9,34,143,77,15,22,3,27,138,54,7,25,12,8,103,20,3,8,15,0,49,3,0,0,14,0,18,331,41,90,55,250,766
UCL121008,0,0,0,0,19,21,0,0,0,0,27,27,5,0,0,0,22,24,17,8,5,0,16,46,23,3,11,0,22,59,28,3,15,0,20,62,56,3,15,0,8,86,37,0,4,4,6,49,14,0,0,5,3,24,175,14,47,17,135,391,0,0,0,0,26,26,0,0,0,0,18,18,10,0,3,0,19,31,18,3,4,0,21,41,34,8,8,4,9,61,31,11,15,8,4,68,49,0,13,19,4,84,31,0,0,15,3,52,4,0,0,28,0,38,175,18,47,77,98,414,0,0,0,0,47,44,0,0,0,0,42,42,15,0,3,0,41,56,30,12,13,0,39,88,58,11,18,4,34,119,62,10,27,10,19,135,106,3,28,25,14,171,63,0,4,24,8,103,18,0,0,36,4,56,352,33,93,90,238,811
UCL121009,0,0,0,0,31,31,0,0,0,0,21,19,7,0,0,0,28,30,9,4,7,0,20,33,11,0,4,0,26,37,18,3,5,0,15,38,15,0,4,3,8,28,3,0,4,0,3,11,0,0,0,0,0,0,54,8,22,9,143,228,0,0,0,0,24,24,0,0,0,0,23,19,3,0,0,0,23,28,7,0,5,0,17,25,16,0,4,0,21,38,16,0,3,0,11,30,7,0,0,12,5,27,0,0,0,7,0,6,0,0,0,0,0,0,51,4,18,19,115,208,0,0,0,0,54,54,0,0,0,0,42,42,9,0,0,0,45,56,14,4,9,0,33,57,25,4,8,0,43,74,33,3,7,0,20,69,17,0,7,12,12,53,7,0,3,6,3,21,0,0,0,3,0,3,104,9,35,22,259,431
UCL121010,0,0,0,0,34,34,0,0,0,0,29,33,3,3,0,0,20,28,26,10,7,0,14,58,24,4,12,3,7,57,23,5,10,0,18,47,28,3,7,3,0,39,20,0,0,9,5,38,8,0,0,4,0,10,139,28,37,20,134,347,0,0,0,0,24,24,0,0,0,0,18,20,8,0,0,0,19,36,25,8,8,3,12,58,25,5,9,0,15,51,26,3,5,7,3,37,28,3,7,16,0,60,12,0,0,21,3,39,4,0,0,9,0,15,133,23,22,61,96,332,0,0,0,0,62,62,0,0,0,0,51,53,16,8,0,0,42,62,53,17,8,3,24,108,49,12,20,0,23,101,46,7,14,7,14,85,56,9,13,18,3,97,39,0,0,26,6,71,7,0,0,20,0,28,266,49,56,77,232,681
UCL121011,0,0,0,0,28,28,0,0,0,0,27,27,9,3,0,0,30,43,14,0,4,0,27,40,27,0,6,0,25,62,11,4,14,3,15,58,30,3,10,3,8,46,15,0,6,8,6,31,6,0,0,8,0,7,108,13,45,19,166,341,0,0,0,0,32,32,3,0,0,0,28,29,11,4,3,0,30,49,19,3,4,0,32,54,22,6,9,0,21,61,15,7,15,9,6,56,23,5,19,13,0,54,8,0,3,17,0,32,0,0,0,13,0,14,104,27,51,55,149,377,0,0,0,0,54,54,3,0,0,0,51,55,21,6,4,0,62,90,27,4,7,0,55,94,48,11,11,0,45,117,29,14,33,11,29,113,52,5,29,17,8,105,22,0,6,21,7,58,4,0,0,19,0,24,205,36,91,66,308,715
UCL121012,0,0,0,0,37,37,0,0,0,0,23,23,5,0,0,0,30,35,32,0,0,0,5,36,67,4,7,0,6,83,74,5,3,4,7,90,28,0,7,0,0,40,10,0,0,3,0,12,3,0,0,0,0,3,217,11,14,3,106,359,0,0,0,0,43,43,0,0,0,0,30,30,5,0,0,0,14,25,30,0,3,0,0,34,81,4,7,0,6,94,67,4,8,3,3,83,24,0,3,3,0,36,7,0,0,3,0,10,0,0,0,0,0,0,222,10,21,12,90,355,0,0,0,0,75,75,0,0,0,0,54,54,14,0,0,0,47,62,58,4,3,0,6,71,147,8,12,0,9,175,140,6,12,7,11,177,56,0,8,3,0,73,19,0,0,5,0,26,3,0,0,0,0,3,436,17,39,18,204,715
UCL121013,0,0,0,0,34,34,7,0,0,0,37,48,10,0,0,0,52,59,8,0,0,0,26,33,13,3,6,0,48,73,20,0,5,3,24,56,12,0,3,3,8,26,9,0,3,0,0,11,3,0,0,4,0,8,68,8,23,14,226,343,0,0,0,0,20,22,0,0,0,0,25,26,9,0,0,0,51,67,7,0,0,0,39,42,9,8,4,0,42,66,16,0,10,3,20,50,4,0,0,4,3,17,6,0,0,12,0,18,0,0,0,4,3,11,65,7,14,31,209,325,0,0,0,0,46,53,5,0,0,0,63,71,20,0,3,0,105,129,14,0,0,0,62,83,26,9,11,3,91,138,41,0,13,9,39,102,15,4,3,10,15,50,10,0,3,9,0,29,3,0,0,10,3,16,135,17,37,43,436,665
UCL121014,0,0,0,0,26,26,0,0,0,0,26,26,5,0,0,0,28,35,18,0,3,0,13,40,42,0,5,0,19,71,45,3,15,0,8,81,17,0,10,4,11,46,11,0,0,0,3,16,0,0,3,0,0,4,151,12,39,8,124,332,0,0,0,0,28,28,0,0,0,0,20,20,8,0,0,0,10,21,31,0,4,0,8,45,38,6,8,0,4,60,43,4,11,0,3,57,18,0,9,4,0,40,8,0,4,7,0,23,0,0,0,9,0,12,142,11,38,25,90,299,0,0,0,0,57,57,0,0,0,0,47,47,10,0,0,0,40,53,50,3,8,0,27,79,83,4,15,0,25,129,89,9,23,3,10,133,42,0,19,10,14,84,20,0,8,11,4,40,3,0,3,6,0,15,293,23,75,29,215,635
UCL121015,0,0,0,0,15,15,0,0,0,0,14,14,5,0,0,0,21,27,11,0,6,0,14,27,20,3,3,0,11,45,27,5,7,0,8,44,16,4,3,0,3,26,8,0,0,0,0,6,3,0,0,0,0,3,85,11,22,0,79,199,0,0,0,0,20,20,0,0,0,0,16,14,7,0,0,0,20,27,8,0,3,0,14,26,35,3,17,0,13,61,24,0,16,3,7,46,8,0,11,4,0,19,6,0,0,8,0,14,0,0,0,0,0,3,86,3,41,13,84,233,0,0,0,0,34,34,0,0,0,0,26,27,12,0,0,0,40,50,15,0,9,0,25,51,56,5,16,0,23,106,46,5,19,3,13,95,24,3,9,4,3,46,7,0,0,8,0,18,3,0,0,0,0,8,175,13,62,13,164,434
