UCL_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL115141,13,20,46,38,64,65,9,0,0,257,7,4,19,11,21,57,110,58,9,298,0,0,3,0,7,6,10,0,3,34,24,23,68,45,89,123,128,66,14,586,4,9,49,50,74,54,8,0,0,249,13,11,39,21,43,55,11,3,0,197,0,0,9,5,7,5,0,0,0,22,3,0,0,0,0,3,0,0,0,9,21,24,97,77,115,116,20,6,0,480,0,0,3,3,3,3,0,0,0,14,3,3,3,0,4,3,0,0,0,15,3,3,5,3,4,11,0,0,0,31,25,26,101,81,128,123,20,6,0,508,24,9,23,16,32,89,215,116,17,531,3,5,4,3,15,7,18,10,3,59,53,39,131,93,165,225,250,124,19,1104
UCL115142,29,45,76,118,146,119,26,0,3,573,31,5,23,23,28,110,217,110,54,599,0,0,6,8,8,6,18,19,10,74,65,50,104,147,186,239,258,128,65,1245,9,40,93,131,159,143,22,0,0,593,44,26,56,80,80,105,35,3,0,431,3,0,12,3,9,7,3,0,4,48,3,0,5,4,3,3,0,0,3,19,61,71,167,214,252,263,57,6,7,1096,0,8,3,8,9,3,0,0,0,39,7,0,0,3,7,4,0,0,0,23,9,10,4,13,15,7,0,0,0,64,71,79,175,223,271,269,57,4,7,1153,60,8,36,37,50,197,400,184,96,1066,4,3,7,18,22,13,30,23,13,141,135,89,218,274,338,479,493,221,123,2365
UCL115143,25,20,32,46,69,49,13,0,0,268,14,3,23,10,20,38,83,70,32,284,3,0,4,8,6,15,15,14,23,91,47,29,59,66,92,99,116,85,52,641,6,25,40,55,90,70,21,7,0,318,28,17,24,30,38,41,14,6,0,202,0,3,4,0,0,0,3,0,0,20,3,3,3,0,0,4,0,0,0,20,39,49,77,86,128,119,49,8,0,559,4,0,4,6,3,0,0,0,0,17,0,0,3,0,4,0,0,0,0,8,4,0,3,9,7,0,0,0,0,20,45,50,80,92,138,120,49,8,0,581,27,10,24,16,21,68,156,117,45,483,6,3,11,10,12,23,39,33,38,174,75,66,120,123,167,212,233,156,82,1235
UCL115144,14,12,82,54,69,40,17,0,0,277,27,21,48,22,25,23,25,22,10,220,5,10,21,14,7,13,14,5,0,93,44,47,150,85,102,74,54,27,13,591,4,27,96,69,74,58,18,3,0,345,10,8,28,16,26,21,12,0,0,127,0,0,7,7,3,4,0,0,0,26,3,0,7,0,0,5,0,0,0,20,12,39,133,98,106,89,32,0,0,516,3,8,12,5,18,0,0,0,0,47,0,0,9,3,9,0,0,0,0,22,3,9,22,12,21,0,0,0,0,67,22,44,159,103,127,93,32,0,0,586,49,35,67,44,45,54,59,33,18,399,12,13,34,25,24,29,17,6,0,165,82,94,258,173,194,179,105,42,15,1147
UCL115145,18,20,43,46,62,50,8,3,0,249,8,3,8,12,19,28,49,24,5,149,3,3,11,8,7,4,0,0,0,43,29,26,61,59,86,80,59,25,5,437,13,35,77,70,80,64,12,0,0,350,20,17,26,24,33,32,10,4,0,162,0,0,3,3,0,3,3,0,0,11,0,0,4,0,4,4,0,0,0,12,35,47,109,92,117,99,26,5,0,535,0,0,0,3,0,5,0,0,0,8,4,0,0,0,0,3,0,0,0,12,3,0,0,4,0,4,0,0,0,23,45,52,104,98,117,111,28,5,0,556,20,4,14,12,21,42,96,39,12,257,11,4,17,11,10,8,4,0,0,73,73,64,134,116,149,161,128,46,14,891
UCL115146,29,33,80,89,80,54,14,0,0,388,28,13,32,27,29,62,74,36,19,315,9,3,17,18,17,13,14,7,3,97,72,43,126,135,127,137,96,43,22,800,19,54,91,119,90,77,18,0,0,455,31,17,57,49,62,41,18,0,0,269,0,0,7,5,3,10,0,0,0,26,0,4,5,3,4,3,0,0,0,23,48,70,158,178,153,127,36,0,0,772,10,10,4,10,15,3,0,0,0,52,0,0,3,4,4,3,0,0,0,16,11,9,11,12,18,9,0,0,0,64,55,79,169,195,173,138,32,0,0,840,50,18,40,43,58,118,161,70,29,585,11,3,27,31,31,31,26,8,4,188,119,105,242,267,262,290,223,75,30,1609
UCL115147,17,18,34,29,58,37,13,0,0,209,21,11,16,15,18,32,74,51,25,270,0,0,3,0,3,6,7,4,7,35,38,31,54,52,80,76,98,53,38,517,7,23,36,39,58,53,6,0,0,232,12,18,21,20,31,24,23,4,0,146,0,0,3,0,3,5,6,0,0,12,0,0,0,4,0,3,0,0,0,7,20,38,65,61,99,77,32,4,3,396,0,3,5,0,7,0,0,0,0,20,0,0,3,0,0,3,0,0,0,14,3,4,6,4,3,9,0,0,0,30,20,44,71,60,102,87,32,4,3,426,34,19,18,26,31,60,136,103,44,475,0,0,5,8,7,19,17,14,11,82,57,66,102,93,140,168,184,115,56,983
UCL115148,12,20,58,49,55,49,12,5,3,275,31,14,16,22,25,31,78,49,23,289,7,4,5,3,16,13,14,14,8,83,50,38,78,80,94,96,104,68,29,644,0,31,72,62,71,71,16,3,0,334,12,11,22,26,17,27,12,5,0,132,3,0,11,0,3,9,3,0,0,26,3,0,0,3,3,3,0,0,0,15,19,42,104,95,99,105,38,13,3,509,6,4,10,10,5,5,0,0,0,42,5,3,4,4,7,0,0,0,0,19,11,6,17,13,15,8,0,0,0,61,26,50,117,108,110,108,39,12,3,575,45,30,23,32,38,57,164,88,41,520,14,6,16,7,20,25,25,22,3,148,83,82,159,151,173,191,225,124,53,1238
UCL115149,22,18,64,53,66,41,12,4,0,283,22,7,38,27,23,43,56,37,11,264,11,3,14,11,11,10,12,11,8,90,57,36,111,86,102,92,80,50,23,638,5,29,84,87,91,64,11,0,0,374,26,12,38,22,33,39,13,3,0,188,0,0,7,4,5,4,0,0,0,18,4,0,5,4,0,0,0,0,0,17,33,41,133,124,135,109,27,6,0,602,4,7,4,4,11,0,0,0,0,33,3,3,3,0,3,3,0,0,0,19,8,15,10,7,10,3,0,0,0,51,47,53,138,126,145,114,27,5,0,654,46,15,46,41,39,64,104,55,17,431,19,3,22,19,21,20,26,17,21,172,108,75,204,185,210,197,161,80,29,1250
UCL115150,52,79,132,129,182,150,23,8,0,762,76,51,69,59,69,125,235,166,86,946,12,14,25,18,20,26,30,33,24,213,140,141,227,213,278,310,292,209,115,1919,22,81,158,152,207,166,36,3,0,826,58,46,67,58,98,88,41,10,3,465,3,4,11,9,5,6,9,0,0,47,4,7,3,0,10,6,0,0,3,41,83,143,244,217,315,272,85,16,5,1374,14,23,27,30,26,13,0,0,0,132,4,8,15,9,12,12,0,0,0,60,22,30,38,38,38,29,0,0,0,195,108,169,282,253,354,299,85,16,5,1567,155,78,97,98,142,220,436,305,128,1654,25,30,45,39,54,58,58,59,40,402,288,284,423,389,542,582,580,369,170,3630
UCL115151,16,18,21,34,51,57,13,0,0,204,17,7,15,9,21,44,91,54,49,294,0,0,3,3,5,8,21,9,4,49,31,24,42,44,72,105,122,59,54,546,6,13,25,27,59,55,14,0,0,200,17,3,19,27,19,30,10,0,0,121,3,0,0,0,3,10,0,0,0,18,0,3,0,0,4,4,0,3,0,21,22,29,39,52,86,101,21,5,0,362,3,6,3,6,6,7,0,0,0,31,0,5,3,0,0,8,0,0,0,14,3,7,6,4,12,16,0,0,0,46,24,36,48,62,94,116,21,5,0,407,30,12,14,15,31,94,176,108,70,553,0,4,8,9,9,21,31,12,4,103,58,52,69,86,135,227,234,126,79,1067
UCL115152,11,15,37,44,42,41,5,0,0,209,22,12,24,25,28,53,92,55,15,325,5,8,3,6,11,10,10,13,7,68,35,36,66,75,82,102,114,67,27,601,3,11,52,42,49,41,9,0,0,209,10,17,28,24,32,38,9,0,0,153,0,0,3,0,4,8,3,0,0,17,0,0,0,5,0,7,0,0,0,14,11,31,81,71,88,91,17,0,0,396,3,5,9,7,3,4,0,0,0,37,0,0,3,3,4,7,0,0,0,18,3,5,12,17,10,13,0,0,0,58,19,30,98,88,96,101,23,0,0,453,43,20,32,33,54,94,195,107,35,605,4,8,15,7,16,28,28,23,9,141,66,62,147,129,161,229,235,129,43,1197
UCL115153,34,55,108,106,95,116,25,7,0,550,37,3,31,26,21,53,109,111,61,452,9,7,10,9,22,17,14,29,38,159,76,67,158,147,136,181,150,148,100,1162,22,58,170,155,131,127,31,4,5,705,40,31,67,52,55,78,32,7,0,366,0,8,5,4,3,16,6,0,0,44,4,4,6,4,7,0,3,3,0,31,65,101,243,220,200,226,74,22,5,1146,6,5,7,3,4,0,0,0,0,32,0,3,3,0,0,3,0,0,0,11,8,7,12,5,9,3,0,0,0,38,71,107,258,221,206,232,74,22,5,1189,58,10,37,42,25,81,198,197,92,740,18,10,33,22,34,43,28,44,48,286,149,123,327,287,270,353,301,259,149,2216
UCL115154,26,69,87,111,132,93,10,0,0,533,24,10,20,11,13,35,66,25,14,222,0,3,9,4,12,9,0,0,4,51,49,81,121,130,163,136,80,22,16,801,33,80,122,133,203,116,20,0,0,703,26,39,49,60,59,49,14,4,0,305,0,4,3,4,6,9,3,0,0,32,0,0,4,6,3,4,0,0,0,20,64,119,189,208,271,176,34,4,0,1060,3,4,4,7,12,3,0,0,0,31,7,3,0,3,6,0,0,0,0,21,11,3,4,8,15,5,0,0,0,51,67,124,190,220,288,183,31,4,0,1116,54,11,25,17,26,65,121,47,23,395,5,9,11,12,29,19,9,3,4,101,129,147,230,250,341,270,163,52,27,1603
UCL115155,20,30,80,102,84,27,5,0,0,358,14,3,22,12,7,27,34,12,0,132,0,0,0,4,0,0,0,0,0,9,38,38,103,118,93,52,42,12,0,491,12,43,108,136,129,54,9,0,0,488,30,15,44,55,42,17,9,0,0,216,0,3,11,0,3,6,0,0,0,24,0,0,4,0,0,0,0,0,0,12,36,64,165,198,175,74,14,0,3,733,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,7,3,0,0,4,3,0,0,0,0,9,40,67,169,202,180,74,14,0,3,742,30,4,24,16,7,36,67,21,0,210,0,0,3,3,3,3,0,0,0,17,71,72,190,220,188,120,81,21,3,975
UCL115156,63,80,154,141,218,169,26,0,3,842,79,22,84,63,80,168,258,193,93,1038,4,4,8,14,16,15,26,23,18,139,145,108,244,215,316,355,305,221,113,2024,23,59,162,140,229,169,24,0,0,816,64,47,101,88,126,117,23,0,0,570,0,12,22,23,19,22,0,0,0,102,3,10,7,3,8,6,0,0,0,45,91,130,290,260,381,321,53,0,0,1531,12,24,28,15,25,23,0,0,0,121,17,10,7,6,4,10,6,0,0,56,32,29,36,16,31,31,6,0,3,181,121,159,326,279,409,356,61,3,3,1711,146,36,106,108,140,279,463,339,148,1766,17,13,22,24,34,34,43,34,36,252,288,208,454,404,588,662,567,375,192,3731
UCL115157,51,34,82,109,157,92,14,0,0,538,27,17,26,21,21,52,109,70,24,357,0,0,0,6,0,6,0,4,0,25,76,49,106,135,178,153,121,73,23,923,6,39,101,123,172,120,8,0,0,570,53,25,45,69,81,67,21,3,0,355,3,0,6,5,3,4,0,0,0,26,3,0,4,6,0,0,0,0,0,12,66,65,158,204,259,192,33,4,0,965,3,7,8,3,9,5,0,0,0,42,13,3,5,3,5,9,0,0,0,33,21,6,12,7,14,13,0,0,0,77,83,68,172,208,268,204,30,4,0,1040,57,23,39,28,40,78,199,118,37,619,3,0,3,8,14,15,3,6,3,53,144,99,209,238,324,293,231,129,41,1708
UCL115158,46,74,209,181,212,179,28,3,6,921,46,29,65,54,60,191,283,211,96,1038,4,8,29,15,22,27,35,28,13,191,98,111,302,252,291,394,340,244,113,2145,15,77,246,211,220,189,20,0,0,986,56,67,151,128,141,156,43,4,0,752,7,7,19,14,17,15,5,0,0,77,3,4,18,6,5,11,0,0,0,47,82,147,433,366,379,366,67,13,5,1858,11,7,21,16,10,10,0,0,0,80,9,3,10,10,14,9,0,0,0,43,20,12,28,21,25,15,0,0,0,123,99,162,460,384,405,383,71,13,5,1987,119,46,85,78,99,329,512,385,166,1818,17,24,59,40,38,67,60,50,27,388,233,231,612,509,546,782,645,443,192,4189
UCL115159,33,33,53,76,90,52,12,0,0,344,14,13,23,14,33,38,59,41,8,244,0,0,9,5,4,5,3,3,0,29,50,44,86,95,123,96,74,40,8,619,13,45,64,92,112,60,4,0,0,386,34,23,30,46,70,47,19,0,0,274,3,0,3,7,3,8,0,0,0,21,0,0,0,7,3,0,0,0,0,9,52,74,104,148,183,112,22,0,0,697,3,9,14,3,5,5,0,0,0,38,3,0,0,0,3,3,0,0,0,13,9,9,16,3,4,3,0,0,0,46,60,81,118,154,188,118,26,0,0,744,39,10,40,23,43,79,109,70,18,435,3,0,12,9,10,5,10,8,0,60,104,95,170,185,244,203,148,80,25,1242
UCL115160,19,28,35,56,60,46,10,0,0,246,16,3,14,10,8,44,71,49,3,216,0,0,0,3,0,5,7,9,6,24,33,28,51,62,70,96,88,55,11,494,6,24,46,65,83,37,13,0,0,280,24,21,25,32,36,44,11,3,0,193,3,0,3,0,3,4,3,0,0,21,0,4,0,3,0,0,0,0,0,8,28,49,73,102,126,85,26,3,0,496,3,0,0,0,3,6,0,0,0,18,3,3,0,0,0,0,0,0,0,10,6,4,4,3,3,3,0,0,0,26,40,56,81,104,128,86,27,3,0,527,28,6,17,10,19,73,139,82,9,384,0,0,0,3,8,11,16,11,4,48,71,63,99,122,151,171,182,96,13,965
UCL115161,16,15,46,57,56,36,9,0,0,237,10,7,16,3,16,28,43,30,9,151,3,5,4,3,4,5,6,5,3,30,29,27,68,61,74,63,56,34,11,421,17,20,60,69,80,58,3,0,0,307,12,9,25,30,24,18,10,0,0,132,0,0,3,3,3,8,3,0,0,24,3,0,7,0,4,3,0,0,0,14,29,36,92,104,113,80,16,0,0,474,0,5,0,3,6,3,0,0,0,22,0,0,0,0,0,0,0,0,0,8,0,3,3,3,6,9,0,0,0,21,30,36,91,111,114,88,19,0,0,497,27,6,17,9,16,36,75,55,14,262,3,5,6,4,8,6,19,4,3,58,58,49,117,122,147,134,108,61,22,814
UCL121001,13,12,26,41,35,35,3,0,0,162,13,5,8,11,12,26,43,29,6,158,0,0,3,0,4,10,3,4,0,22,21,18,32,52,52,65,53,35,6,344,5,11,25,45,58,35,11,0,0,194,11,9,16,27,16,20,4,0,0,106,3,0,5,0,0,10,3,0,0,20,0,0,4,0,0,0,0,0,0,5,13,19,55,75,78,65,20,3,0,326,0,4,4,3,4,8,0,0,0,25,0,0,0,0,0,0,0,0,0,11,3,5,4,9,7,10,0,0,0,30,17,22,61,80,82,72,19,3,0,352,30,6,7,17,21,47,83,55,14,279,0,0,3,0,9,10,6,6,0,38,47,36,71,96,104,125,114,60,18,674
UCL121002,0,12,19,18,26,16,3,0,0,97,6,9,8,11,11,21,44,28,16,148,0,0,3,3,0,3,4,4,4,21,10,17,29,31,32,41,48,31,19,263,3,9,30,20,33,20,9,0,0,118,0,5,8,7,16,18,0,0,0,56,0,0,3,0,0,4,0,0,0,4,0,0,0,7,0,0,0,0,0,11,3,16,45,27,48,39,14,0,0,191,0,3,3,5,0,0,0,0,0,14,0,3,0,0,3,0,0,0,0,10,0,5,3,4,3,5,0,0,0,21,5,20,50,36,48,47,14,0,0,211,24,9,14,23,17,31,77,57,19,273,0,0,4,4,0,7,8,3,4,36,30,30,63,63,73,81,95,61,30,525
UCL121003,8,7,20,18,43,28,3,0,0,129,5,3,0,0,10,37,53,28,0,138,0,0,3,3,3,4,5,3,0,22,17,8,24,21,58,73,63,28,4,291,0,12,11,14,40,26,3,3,0,109,14,0,22,13,28,30,5,4,0,118,0,0,4,0,3,6,0,0,0,14,0,3,0,0,0,0,0,0,0,3,13,14,40,34,68,66,11,5,0,246,0,0,0,0,3,3,0,0,0,11,0,0,0,0,5,3,0,0,0,11,6,0,6,3,6,10,0,0,0,25,17,15,37,33,73,70,16,5,0,269,12,4,3,3,18,66,118,46,4,283,0,0,3,3,5,7,5,8,0,36,33,17,53,40,95,146,139,54,6,584
UCL121004,4,9,15,27,34,29,13,3,0,134,14,6,11,3,12,24,30,14,5,109,0,0,0,0,3,4,0,0,0,12,15,12,24,29,52,62,40,14,5,254,5,11,10,24,43,34,3,0,0,128,3,10,11,20,22,19,16,3,0,104,0,0,4,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,5,12,21,24,52,64,58,17,3,0,245,3,3,0,0,7,3,0,0,0,15,0,0,0,0,0,0,0,0,0,9,3,3,0,3,4,3,0,0,0,23,14,20,26,50,73,62,17,3,0,267,15,6,11,16,17,34,62,26,9,189,0,0,3,3,3,8,3,0,0,20,35,27,40,68,94,99,85,30,9,476
UCL121005,6,10,25,26,44,26,7,0,0,149,6,0,6,3,5,18,17,3,3,74,0,0,0,0,0,3,5,0,0,17,16,16,39,29,53,52,27,6,3,241,9,21,38,33,54,42,11,0,0,199,10,4,14,14,20,17,4,0,0,88,0,0,4,4,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,20,24,59,51,77,60,17,0,0,302,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,7,17,22,59,56,82,62,17,0,0,314,16,7,7,4,11,34,35,9,8,126,3,0,3,0,5,6,5,0,0,24,39,27,72,60,89,96,58,7,8,458
UCL121006,7,6,16,16,32,26,3,0,0,102,5,3,6,4,8,30,44,26,11,136,0,0,0,3,0,0,0,3,0,9,15,10,21,19,45,60,45,31,12,245,0,12,19,9,28,32,3,0,0,105,3,7,11,15,29,21,3,0,0,88,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,9,19,31,27,57,51,5,0,0,209,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,3,0,0,0,10,0,0,3,3,5,3,0,0,0,14,9,25,34,33,59,58,5,0,0,220,9,4,13,12,18,48,82,44,15,258,0,0,3,4,0,7,4,3,0,25,20,27,48,49,82,110,94,49,21,499
UCL121007,4,11,40,49,61,44,3,0,0,215,13,3,14,10,8,18,35,19,12,136,0,0,7,3,0,5,3,0,0,21,21,12,57,57,67,67,49,28,18,373,3,20,51,43,81,47,3,0,0,241,15,10,20,39,29,43,11,0,0,168,0,0,8,7,3,10,0,0,0,20,0,0,3,8,3,7,0,0,0,17,14,33,79,94,116,95,15,0,0,453,0,3,3,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,0,0,10,14,34,83,98,116,99,15,0,0,460,27,7,17,10,19,29,83,41,19,255,3,0,11,9,3,11,7,4,3,45,43,39,114,112,143,138,103,49,18,766
UCL121008,10,9,22,26,45,39,12,3,0,166,11,0,6,11,7,27,71,43,34,207,3,0,3,7,8,7,8,4,3,43,26,18,31,41,61,68,84,52,38,414,3,21,28,40,47,44,14,0,0,195,11,4,14,15,28,16,14,8,0,98,0,0,0,0,3,6,0,0,0,14,0,0,0,3,3,6,0,0,0,8,12,29,41,56,77,70,25,11,0,322,0,3,5,3,11,0,0,0,0,19,0,0,3,0,4,0,0,0,0,6,0,3,6,6,14,3,0,0,0,27,12,31,44,63,87,74,26,11,0,348,28,3,10,17,16,41,120,85,49,369,5,4,3,10,19,13,22,9,9,95,44,42,56,88,119,135,171,103,56,811
UCL121009,4,7,15,12,16,17,3,0,0,74,19,11,13,13,17,15,19,6,0,117,0,3,4,4,3,0,3,0,0,13,24,19,28,25,38,30,27,6,0,208,0,6,15,14,17,15,6,0,0,75,0,5,7,9,12,10,3,0,0,44,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,13,26,18,31,27,8,0,0,122,7,8,7,3,9,0,0,0,0,32,0,0,0,0,3,3,0,0,0,10,7,9,4,7,7,3,0,0,0,43,11,18,27,26,36,32,7,0,0,164,46,22,20,22,35,33,38,19,3,229,4,3,7,7,4,5,3,0,0,32,54,42,56,57,74,69,53,21,3,431
UCL121010,14,11,20,33,29,23,3,0,0,135,12,4,16,15,13,15,50,30,9,167,3,7,3,4,5,3,3,3,0,33,24,20,36,58,51,37,60,39,15,332,11,20,28,44,51,23,3,0,0,183,13,9,10,17,19,12,3,0,0,78,0,3,0,3,0,3,0,0,0,9,0,0,0,0,0,3,0,0,0,8,20,30,39,70,65,46,10,0,0,282,3,3,5,7,0,0,0,0,0,22,0,0,0,0,4,3,0,0,0,7,3,4,5,5,9,3,0,0,0,28,25,32,41,76,74,49,10,0,0,313,28,8,14,21,19,28,87,68,22,299,6,12,3,12,9,14,3,3,0,73,62,53,62,108,101,85,97,71,28,681
UCL121011,16,10,25,36,33,15,3,0,0,141,15,14,18,19,23,32,49,26,14,204,3,3,9,0,4,3,0,3,0,29,32,29,49,54,61,56,54,32,14,377,7,12,22,19,21,15,6,0,0,91,11,13,20,29,34,17,6,0,0,133,0,0,0,3,3,3,0,0,0,11,0,3,0,0,0,3,0,0,0,3,22,20,39,46,62,32,12,0,0,237,0,0,5,3,3,3,0,0,0,15,4,0,4,3,3,3,0,0,0,13,6,0,9,6,10,3,0,0,0,34,28,24,47,57,67,40,12,0,0,272,26,24,37,36,46,71,85,46,23,384,6,10,7,5,5,10,6,10,3,51,54,55,90,94,117,113,105,58,24,715
UCL121012,21,24,17,24,79,48,6,0,0,221,17,4,9,4,14,32,22,10,0,115,0,0,0,5,3,0,0,0,0,15,43,30,25,34,94,83,36,10,0,355,13,14,36,29,100,62,6,0,0,270,25,25,10,19,39,47,7,3,0,177,0,0,0,7,8,9,0,0,0,19,0,0,0,0,0,3,0,0,0,8,37,41,52,53,154,117,20,3,0,473,0,0,0,3,0,4,0,0,0,12,5,0,0,0,0,0,0,0,0,6,6,3,0,0,0,4,0,0,0,19,39,46,51,56,153,124,20,3,0,487,36,4,7,9,15,51,49,23,3,196,3,3,0,5,5,4,6,0,0,27,75,54,62,71,175,177,73,26,3,715
UCL121013,9,11,39,31,29,26,0,0,0,141,14,14,21,10,30,25,21,12,11,154,0,0,5,6,5,4,0,3,0,25,22,26,67,42,66,50,17,18,11,325,3,16,41,28,39,32,3,0,0,164,0,4,14,10,14,5,0,0,0,53,0,0,3,0,0,0,0,0,0,9,3,0,3,0,0,0,0,0,0,8,8,18,58,43,54,45,9,0,0,240,3,3,3,6,8,0,0,0,0,24,7,4,8,5,0,4,0,0,0,27,6,6,10,11,8,3,0,0,0,55,15,30,70,56,68,50,9,0,0,293,30,38,40,21,63,48,35,21,14,316,3,3,14,6,9,6,3,4,0,51,53,71,129,83,138,102,50,29,16,665
UCL121014,12,19,16,36,51,41,13,0,0,182,18,3,4,4,5,11,22,21,12,98,3,3,4,3,3,0,3,0,0,15,28,20,21,45,60,57,40,23,12,299,6,20,30,42,81,56,10,0,0,248,11,11,6,21,26,35,16,0,0,126,4,0,3,3,0,8,4,0,0,12,0,0,0,0,0,3,0,0,0,7,19,39,36,69,105,94,29,0,0,396,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,4,0,0,0,7,3,5,0,3,0,3,0,0,0,16,28,41,41,66,107,97,29,0,0,414,24,3,4,4,15,22,48,35,13,176,3,3,11,9,4,8,5,3,0,40,57,47,53,79,129,133,84,40,15,635
