UCL_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL121017,0,3,5,0,3,3,3,7,8,5,4,10,3,4,7,15,17,33,3,3,7,8,9,9,3,3,8,7,3,11,3,6,11,32,24,51,3,0,7,4,3,5,12,3,16,5,7,8,12,3,12,28,17,47,10,10,17,4,7,14,3,8,13,3,9,8,0,3,3,19,32,55,4,0,7,3,3,7,0,3,3,3,0,3,3,0,3,16,6,18,0,0,0,4,3,8,7,0,4,0,3,3,0,5,8,9,10,24,0,0,0,0,5,5,3,0,3,0,0,0,3,8,11,6,11,22,0,0,0,0,3,3,6,3,4,3,3,5,3,5,6,9,12,25,4,0,9,9,7,14,8,3,10,4,3,12,3,3,8,24,20,46,4,5,7,0,5,10,9,6,16,4,5,8,9,3,9,27,22,49,5,6,8,3,10,11,6,8,16,3,7,15,4,3,10,19,43,59,9,3
UCL121018,0,4,4,3,4,10,3,7,8,3,3,7,4,3,3,17,15,29,3,4,7,5,3,5,3,0,6,4,3,10,6,3,8,24,20,39,8,0,7,3,4,6,3,8,9,7,4,8,7,0,8,26,18,42,6,4,12,0,9,7,3,4,6,7,0,11,3,0,3,21,22,41,3,3,5,0,4,3,0,0,0,3,0,3,3,0,7,11,11,21,0,0,3,3,3,3,3,3,3,0,0,0,0,4,3,7,10,15,0,3,9,0,0,0,3,3,7,0,4,7,0,3,6,9,16,21,0,8,4,7,0,8,3,4,7,4,4,3,4,0,8,17,18,35,3,4,4,3,3,9,5,3,12,0,5,5,3,6,4,16,20,29,5,9,14,5,3,4,0,4,10,3,3,4,3,5,17,22,29,48,3,8,10,0,4,4,0,6,4,10,9,24,5,9,17,25,30,57,5,4
UCL121019,3,0,6,3,3,9,3,5,8,3,0,3,3,3,3,14,9,29,3,6,6,3,6,14,10,3,14,6,7,10,6,6,16,25,34,59,4,3,13,4,0,11,5,5,15,4,0,9,7,6,14,30,20,53,0,3,5,7,8,16,8,5,7,7,0,8,3,3,9,21,20,41,3,0,3,3,3,6,9,3,12,3,0,3,0,3,3,20,8,29,6,4,10,0,4,6,4,4,6,3,3,5,8,3,8,23,16,40,5,0,8,3,4,9,3,3,13,4,4,7,3,3,6,18,19,38,0,6,9,3,6,4,0,0,3,7,0,7,6,4,14,22,20,38,0,0,3,0,6,4,0,3,0,3,0,0,5,5,12,14,16,28,0,9,11,4,6,7,7,8,16,4,3,10,7,6,10,18,35,54,7,5,10,3,0,3,5,5,14,9,0,4,0,8,11,28,16,38,4,4
UCL121020,3,4,9,0,4,3,3,7,10,4,0,8,5,0,5,20,18,38,0,3,6,3,4,7,3,0,6,3,8,10,7,9,16,18,24,44,10,7,13,0,6,10,4,8,15,7,3,11,8,4,14,26,26,54,7,4,13,5,3,6,3,4,9,0,3,3,8,3,5,21,14,43,3,4,8,0,7,11,3,3,9,7,4,10,3,5,10,18,23,39,3,0,4,4,0,3,5,7,8,0,9,9,3,3,9,13,14,29,3,3,3,0,3,4,4,0,4,0,3,6,5,4,6,15,12,25,0,7,7,3,3,6,4,3,10,0,3,5,0,3,3,6,23,30,0,5,11,3,3,10,3,4,7,6,8,14,0,8,6,13,31,41,4,12,12,4,5,13,7,8,12,6,0,3,3,3,9,23,24,51,3,3,9,3,5,6,8,7,13,0,3,10,13,9,17,29,34,59,8,4
UCL121021,0,0,0,3,0,3,0,0,3,0,0,0,3,0,0,4,3,7,3,0,3,0,0,0,0,7,7,0,3,0,0,7,7,3,15,14,0,0,3,0,0,3,0,7,8,5,0,5,4,0,3,10,7,14,0,0,3,0,0,0,0,3,4,3,0,3,0,0,3,7,7,11,0,0,4,0,0,0,3,0,3,0,0,0,0,3,3,0,6,9,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,3,3,0,3,0,0,3,0,0,0,0,5,5,0,0,0,4,7,8,3,3,7,0,0,0,3,0,6,3,3,8,0,0,0,11,11,24,3,3,4,0,0,4,3,0,3,3,0,3,5,3,6,13,11,20,0,0,0,3,0,3,3,3,4,3,3,8,0,0,0,7,9,15,10,5,8,7,7,13,4,4,10,3,5,7,5,8,16,27,24,48,16,6
UCL121022,4,7,13,8,4,11,4,11,14,5,3,8,10,3,12,33,25,54,5,10,16,9,7,12,4,3,10,7,5,11,12,13,25,41,30,74,8,16,22,5,6,14,3,9,12,5,7,10,3,4,10,33,44,78,8,9,15,3,10,12,14,6,20,5,7,13,4,5,10,33,35,67,6,6,15,3,6,13,4,11,14,7,7,8,6,8,13,27,33,59,4,0,4,5,5,12,3,4,6,7,3,8,3,5,9,21,17,41,4,5,12,3,6,8,3,5,8,3,6,4,3,3,3,16,25,40,3,7,7,6,3,6,8,10,17,10,11,18,6,7,17,26,34,60,3,7,9,5,6,11,0,13,12,5,3,13,11,4,15,28,34,55,5,12,22,4,3,11,7,9,19,8,6,16,11,9,16,37,42,81,3,6,9,15,9,27,7,3,7,6,10,14,18,8,22,49,36,83,11,7
UCL121023,3,3,7,5,8,13,4,0,9,3,3,6,0,8,10,24,25,45,8,8,11,4,12,10,3,6,7,4,9,17,9,8,9,27,34,62,10,3,13,6,7,14,3,6,8,3,4,10,3,9,7,29,22,51,0,3,3,3,5,6,3,4,10,7,7,12,3,0,4,19,20,37,0,0,3,0,7,8,3,0,3,0,0,4,6,3,9,11,10,21,0,3,5,0,3,4,3,5,5,0,0,0,3,3,9,10,17,26,0,8,4,0,3,4,3,3,4,0,0,0,3,8,12,9,16,25,4,9,13,5,0,3,0,4,5,3,5,3,0,7,3,21,17,36,0,0,0,9,3,9,3,7,9,3,6,7,4,6,11,19,21,32,4,3,8,4,0,4,0,0,0,3,7,7,0,0,4,12,9,26,0,0,0,0,0,3,4,3,7,0,6,6,6,0,5,16,12,20,4,8
UCL121024,5,3,9,5,3,5,3,4,6,3,10,7,7,0,4,21,19,39,0,4,3,6,3,8,0,3,7,8,6,16,3,5,11,20,20,40,4,3,10,5,5,7,0,3,3,4,6,6,8,8,19,20,29,47,3,7,13,3,6,14,5,6,8,6,4,14,0,3,6,20,28,50,8,3,9,3,3,5,3,0,4,6,0,6,3,0,3,26,10,33,0,0,0,7,3,6,0,4,4,0,3,4,0,8,8,8,19,27,5,0,6,4,4,6,4,7,13,3,0,7,3,4,6,17,19,35,3,5,6,3,3,7,0,0,0,0,0,5,8,5,6,12,14,31,5,5,3,7,7,17,5,5,4,3,3,10,3,5,12,26,27,48,9,3,11,6,5,9,3,3,5,4,9,11,5,8,10,26,28,50,5,4,9,5,4,12,3,9,10,10,3,12,5,5,7,28,25,50,3,0
UCL121025,4,9,11,3,3,7,3,8,8,3,4,11,3,3,8,23,31,50,4,3,7,6,8,20,5,3,8,4,3,5,3,4,10,28,23,51,7,3,6,3,3,11,0,8,7,3,3,6,3,0,3,14,21,37,3,0,8,8,5,14,4,4,10,10,3,12,4,3,5,34,16,44,10,0,10,7,5,5,3,3,9,4,3,9,4,3,7,25,12,37,3,7,11,0,3,6,3,3,6,0,6,7,4,3,5,11,26,35,3,6,10,4,9,12,0,3,5,3,3,3,10,3,13,22,26,42,3,6,4,3,3,5,3,7,8,5,4,10,0,5,5,10,29,39,0,6,3,3,6,8,13,7,17,3,5,5,3,9,9,18,26,50,3,4,11,6,6,12,5,7,10,8,9,16,5,4,7,24,31,52,6,0,12,4,3,11,3,11,14,9,14,19,4,7,12,26,40,60,10,14
UCL121026,0,3,3,8,0,9,0,0,3,0,0,4,3,3,11,15,14,23,3,3,9,4,3,5,3,3,8,3,3,7,4,3,9,18,19,34,0,3,3,9,4,11,5,3,6,3,7,9,7,0,8,24,18,44,0,8,7,3,7,6,8,5,9,3,3,4,4,3,4,16,21,36,0,4,3,3,4,4,6,0,5,3,4,3,0,0,0,16,15,27,0,0,4,0,4,8,0,0,3,3,5,7,0,0,3,10,6,23,4,3,8,3,0,7,3,3,5,3,0,3,3,3,10,17,14,25,0,0,5,3,3,8,8,0,10,0,7,7,0,5,5,7,15,29,3,6,4,3,0,5,3,6,5,5,7,16,5,4,12,23,20,47,3,10,12,4,5,11,0,6,6,9,7,7,3,3,5,20,22,46,0,0,6,4,0,3,0,8,8,10,4,16,4,8,8,18,20,33,4,10
UCL121027,4,9,11,6,3,13,9,14,27,4,9,14,15,14,25,43,43,88,5,8,15,7,11,19,6,8,10,9,16,21,6,9,10,35,50,84,8,7,15,11,6,17,8,10,17,11,0,15,10,7,16,42,38,80,3,10,20,3,6,12,3,14,13,3,8,8,3,4,7,19,44,62,3,3,3,3,0,8,5,7,8,3,3,10,0,7,10,20,14,34,8,0,8,0,0,3,5,0,3,0,3,3,3,7,10,10,13,27,3,4,9,3,0,4,5,8,16,4,6,10,4,3,7,23,27,52,5,17,22,8,7,20,11,10,16,7,6,14,5,0,8,42,41,82,5,7,16,6,5,14,3,12,14,6,7,15,6,7,12,34,36,66,4,17,22,8,14,18,11,9,18,11,8,17,11,7,18,42,51,90,6,9,14,3,14,14,13,4,13,3,0,4,8,6,17,36,34,72,4,4
UCL121028,0,0,3,3,8,8,5,0,5,0,3,3,3,3,5,15,12,20,3,0,3,3,0,4,4,0,4,0,5,5,0,3,3,11,5,20,0,0,0,3,0,8,0,0,4,3,4,6,4,3,8,14,7,20,4,3,6,3,3,10,0,4,4,4,3,3,4,0,4,15,10,24,0,0,0,0,3,3,3,0,3,0,0,3,0,3,3,3,6,17,3,0,4,0,0,0,3,0,6,3,0,4,0,0,4,10,3,13,0,4,9,3,6,7,3,3,6,9,3,10,3,0,3,16,14,29,3,3,3,6,3,10,0,0,0,0,3,3,4,0,4,15,6,19,6,4,6,0,4,4,0,4,5,4,6,7,3,0,6,20,18,35,4,10,9,5,3,11,4,3,7,5,3,6,4,0,7,19,24,39,6,3,9,3,3,5,6,0,10,5,5,9,12,4,13,34,17,51,3,4
UCL121029,3,3,3,8,3,10,4,7,10,3,4,12,0,5,3,18,25,42,3,3,3,8,0,6,5,5,6,4,3,8,3,3,11,20,15,35,4,3,3,4,4,3,7,3,5,7,3,10,4,4,13,21,13,37,8,3,10,0,0,4,4,6,14,5,0,3,4,4,9,25,13,37,0,5,11,4,3,5,8,3,7,6,10,14,8,6,13,20,26,44,4,8,14,0,0,6,3,6,11,7,4,7,3,3,7,16,18,37,10,0,10,4,0,4,4,0,6,0,4,4,0,3,5,19,14,34,4,3,5,0,3,7,0,3,3,0,0,0,3,3,6,8,14,21,0,6,6,0,3,4,0,3,7,3,3,9,5,4,12,14,16,33,8,3,7,8,6,13,3,3,7,4,5,10,0,3,5,21,20,42,4,0,6,0,4,3,8,0,6,4,9,11,4,6,11,23,19,41,3,7
UCL121030,7,3,9,7,0,6,3,0,3,0,0,4,3,5,12,20,12,33,3,0,3,0,6,4,8,4,10,3,3,3,3,3,9,16,20,32,0,3,3,0,3,3,0,3,6,0,3,3,3,0,3,7,15,21,4,0,5,11,4,13,3,4,3,0,0,5,3,3,3,18,8,29,3,0,4,0,4,3,4,3,4,3,0,6,5,5,12,15,19,26,0,3,7,7,4,9,0,0,0,0,3,7,6,0,4,12,12,28,0,0,5,3,0,4,8,0,9,4,0,6,3,4,12,16,13,26,0,0,0,6,0,3,0,3,6,0,0,0,7,0,9,14,11,20,3,0,3,0,3,3,7,4,8,0,8,6,0,3,4,8,16,24,0,3,8,0,5,5,4,3,8,0,3,3,5,7,10,11,16,28,4,7,11,3,3,6,5,0,5,0,3,3,5,5,14,15,20,33,0,3
UCL121031,8,11,15,3,7,11,3,4,13,8,9,17,0,0,3,31,28,58,11,3,11,8,3,10,10,6,10,10,4,12,16,9,22,48,17,63,5,6,11,10,6,21,8,7,16,3,9,9,4,10,13,37,30,67,12,9,16,9,0,11,5,4,14,3,8,6,3,3,8,32,20,55,3,4,13,10,6,14,4,3,8,4,4,12,0,3,8,30,26,54,7,0,13,3,12,15,9,7,16,9,7,17,12,5,13,40,34,73,3,6,3,0,3,5,3,3,9,0,5,4,3,6,6,15,21,32,4,11,17,3,0,3,10,5,18,3,6,9,5,4,8,22,30,53,4,8,9,4,7,13,4,11,15,8,9,14,12,3,12,30,34,67,10,6,18,9,6,17,4,7,7,3,9,6,3,6,12,31,27,62,8,5,14,4,3,12,11,11,15,6,5,15,10,7,16,35,31,73,7,0
UCL121032,8,7,15,3,3,8,5,3,9,7,4,14,3,3,10,21,21,46,5,5,7,6,8,10,3,7,11,11,3,13,10,10,15,29,22,54,5,3,8,4,3,12,9,10,15,3,3,9,4,5,8,31,20,56,5,15,20,5,4,9,9,0,12,4,8,9,3,3,5,32,26,56,3,8,6,6,3,10,9,0,6,0,4,5,3,0,0,21,17,35,0,3,3,0,4,0,0,0,4,0,3,5,3,3,7,4,13,20,3,4,4,0,0,3,3,0,3,4,8,8,3,4,5,14,14,30,0,0,3,3,6,10,3,0,3,3,5,12,3,5,6,14,15,28,6,0,6,3,3,7,7,11,16,9,5,19,8,7,10,27,28,57,6,3,8,5,7,7,9,0,9,3,9,15,0,4,10,18,22,46,3,3,6,5,12,14,7,6,16,3,11,14,6,4,14,31,38,71,4,8
UCL121033,6,6,8,6,3,5,7,3,9,5,3,4,4,0,3,21,10,33,3,3,7,5,0,9,6,3,7,8,4,8,3,6,11,25,24,47,3,5,7,0,3,4,3,7,11,8,8,18,6,5,9,22,22,46,0,10,13,6,0,3,3,0,6,5,3,7,0,0,3,18,19,35,4,10,15,3,0,3,3,3,3,8,0,11,7,9,11,22,19,42,3,3,11,3,4,3,0,0,0,7,4,7,5,0,5,13,13,26,5,4,9,0,0,3,0,3,3,0,3,3,5,5,11,13,18,28,3,5,4,0,0,3,0,3,3,4,0,12,0,3,6,10,16,26,0,7,5,0,0,0,3,3,9,4,4,3,0,3,3,7,19,23,4,4,8,3,3,6,5,10,13,0,0,3,0,4,3,19,20,36,6,8,17,3,4,11,6,6,12,5,8,13,7,4,10,29,30,58,6,3
UCL121034,3,0,3,0,0,0,5,3,5,10,3,7,3,3,7,24,7,34,3,4,5,6,3,10,6,3,11,5,8,16,3,7,9,23,19,44,4,4,14,9,5,15,5,5,14,4,3,9,3,3,6,31,22,53,0,3,5,5,3,8,0,9,6,4,3,4,0,3,3,8,18,29,0,0,4,0,5,7,5,9,11,4,3,8,6,0,6,17,13,31,0,0,0,4,3,6,0,6,7,3,0,4,3,3,5,11,17,30,0,6,7,3,3,5,3,3,4,7,0,3,8,0,7,21,14,34,0,5,5,3,3,5,0,0,3,4,4,11,0,9,9,11,21,36,5,9,16,5,6,11,4,6,13,5,9,19,8,11,16,25,41,61,9,0,10,3,7,15,7,3,10,3,5,9,3,7,11,26,26,52,3,6,10,0,0,3,3,5,6,3,4,13,9,7,15,25,23,47,3,3
UCL121035,3,0,4,9,4,13,3,5,9,3,3,11,9,6,20,32,22,53,5,4,9,8,12,16,5,0,6,8,7,11,11,9,14,32,30,62,10,5,13,11,4,17,7,9,18,4,6,14,10,3,11,32,34,70,5,3,10,10,9,17,6,3,9,0,8,12,3,4,10,31,31,64,5,7,13,6,3,10,3,7,11,4,6,9,3,7,15,30,30,57,4,10,13,4,5,11,7,8,15,3,4,4,4,8,15,28,30,54,3,3,8,0,4,5,5,8,17,9,3,10,0,6,10,22,33,53,7,0,5,0,6,12,4,0,3,6,6,13,3,5,7,19,20,43,5,5,13,6,9,14,7,4,13,3,7,6,6,14,18,31,38,65,3,9,12,3,13,12,7,7,10,9,6,17,7,12,19,26,42,77,8,4,14,10,0,13,4,9,18,11,6,13,6,6,12,40,30,71,6,0
UCL121036,3,8,9,3,3,8,8,0,7,3,7,9,3,4,8,23,19,47,3,7,10,11,11,16,9,6,18,3,9,9,7,8,18,35,39,76,15,10,21,7,8,15,8,8,18,5,7,11,5,5,14,42,42,80,16,3,16,5,11,14,12,9,20,0,0,4,3,7,7,35,26,64,3,4,3,4,7,8,3,3,8,4,3,7,0,3,9,20,13,33,4,0,7,3,6,7,3,0,4,4,5,8,4,3,8,12,14,25,0,3,6,3,4,5,3,6,9,3,3,9,4,4,7,12,20,33,4,6,15,3,4,7,3,3,10,8,9,19,5,10,15,31,31,64,8,0,13,6,7,14,3,11,16,7,8,15,9,7,14,38,35,65,10,10,20,5,13,18,6,6,11,12,8,16,3,5,11,35,39,75,12,6,20,5,7,15,4,10,8,4,4,9,5,10,19,33,39,75,4,4
UCL121037,0,4,4,0,3,3,3,3,5,0,3,6,9,3,11,16,17,29,3,5,11,4,3,6,4,4,6,8,3,8,5,0,12,30,23,50,7,3,9,3,3,4,8,8,13,0,3,9,8,0,10,27,16,42,13,5,20,3,3,8,0,6,9,4,4,3,4,5,8,22,23,45,3,0,3,4,7,10,3,3,6,5,3,4,3,0,4,17,10,25,4,0,4,0,3,6,9,3,10,0,0,0,6,3,3,18,6,24,4,0,6,0,0,3,0,8,8,3,3,3,3,0,9,15,14,26,4,0,4,8,4,9,3,3,7,4,3,8,11,3,11,27,14,42,0,7,10,3,7,7,8,3,8,10,11,21,6,7,15,29,31,58,11,6,23,0,4,4,8,4,10,4,6,13,3,3,5,28,26,63,3,3,6,11,0,13,4,8,16,4,7,10,4,3,4,26,25,51,3,4
UCL121038,0,3,3,3,0,3,0,0,0,0,0,3,3,0,3,12,3,18,0,0,0,3,0,8,3,6,7,8,0,7,0,3,3,11,11,21,5,3,8,3,0,6,8,0,5,3,3,3,3,3,6,20,18,31,3,0,3,0,0,0,6,4,4,0,0,0,3,0,3,9,6,14,0,3,6,0,0,0,5,3,3,3,3,6,3,3,3,12,10,24,6,4,10,3,0,9,3,3,3,4,6,7,3,0,0,15,15,31,3,3,7,4,3,6,0,0,0,0,0,0,0,3,3,5,12,15,3,4,7,3,0,3,4,0,4,3,3,3,0,4,4,13,7,22,3,0,0,0,3,3,0,4,4,3,0,3,5,0,6,13,14,23,3,3,5,3,0,7,5,0,5,0,3,8,7,0,6,19,15,33,0,4,4,3,3,5,8,7,14,0,6,9,3,4,10,15,33,42,5,4
UCL121039,0,0,0,10,4,17,3,5,4,3,5,7,0,0,0,14,20,30,4,7,13,5,11,16,3,4,8,3,3,8,4,9,14,29,30,59,4,3,14,4,10,9,3,3,9,3,3,3,0,4,8,16,22,43,7,3,6,0,3,6,3,3,5,0,6,4,3,0,3,15,14,24,4,9,11,3,4,12,9,0,10,3,5,6,0,0,3,21,18,37,0,0,3,0,3,4,0,3,3,3,0,5,0,5,6,11,13,22,4,11,14,0,0,3,3,7,3,0,0,0,4,0,5,12,23,30,4,0,8,0,5,10,7,3,10,4,0,6,0,9,10,18,14,34,0,10,8,0,0,4,9,0,10,4,0,3,6,3,13,17,18,33,0,0,3,7,0,6,3,0,3,3,4,10,3,0,3,16,9,21,4,0,4,0,0,0,0,3,3,0,3,6,9,3,13,11,9,18,3,3
UCL121040,0,0,0,3,3,7,0,3,0,3,0,7,3,4,5,11,9,26,5,6,5,5,0,10,0,3,3,12,3,16,3,5,12,26,23,45,3,4,9,3,4,13,7,0,5,11,0,15,0,4,4,29,16,49,3,5,9,7,3,8,3,3,3,0,0,0,3,8,7,12,14,28,6,0,3,3,0,3,0,0,0,0,3,3,0,3,3,10,9,16,3,10,7,7,3,9,0,0,3,0,3,3,5,3,7,15,22,34,5,5,11,0,0,3,0,8,5,0,0,0,0,8,7,13,18,27,5,0,4,3,0,3,3,0,0,4,0,5,3,8,12,13,15,24,3,3,6,8,4,14,0,4,3,7,7,15,4,11,17,27,31,52,9,0,7,6,8,18,4,6,9,3,8,7,3,3,5,23,23,51,11,16,22,4,5,10,8,3,10,3,8,8,3,7,7,29,36,62,0,4
UCL121041,6,3,4,0,0,0,0,3,4,5,0,5,5,5,10,13,11,27,3,3,8,6,0,8,4,3,9,5,4,12,6,0,9,29,10,45,5,3,5,4,8,11,3,7,13,7,6,16,6,3,10,26,25,57,7,6,14,7,4,10,3,8,15,6,3,12,4,3,6,25,23,54,5,7,11,0,0,0,0,3,7,0,3,4,0,0,0,11,13,24,0,6,6,0,0,0,0,0,0,0,3,5,3,0,5,3,7,10,0,5,3,0,3,9,0,3,4,3,0,9,0,0,0,13,7,22,0,0,0,3,0,3,3,0,3,4,3,8,3,7,13,11,14,25,3,0,3,5,5,14,3,0,3,12,5,16,6,3,14,30,16,48,6,5,13,4,7,11,3,11,17,6,11,17,9,3,8,35,34,71,0,3,3,0,10,7,3,0,6,8,4,15,8,8,11,17,25,39,4,9
UCL121042,4,4,7,3,3,5,0,9,7,3,4,11,0,0,0,13,21,35,5,0,5,3,3,9,7,3,9,3,3,6,3,4,4,22,15,34,9,4,15,8,3,7,7,0,6,5,3,7,8,3,7,35,11,46,6,4,11,4,5,7,5,5,8,3,0,3,3,0,7,15,16,34,0,3,6,0,0,4,0,3,3,4,0,6,4,0,3,10,10,15,0,3,3,4,6,12,0,7,8,0,3,8,4,3,6,11,20,26,0,3,3,0,6,7,0,0,5,3,0,6,3,4,3,9,12,25,4,4,9,3,4,7,0,3,3,3,3,3,3,4,5,12,17,27,0,0,0,3,3,4,3,4,8,0,4,8,3,0,3,10,10,22,3,0,7,8,3,12,3,4,8,4,3,9,3,6,9,20,23,43,3,0,3,0,4,3,0,3,6,3,3,7,3,4,5,18,16,31,8,10
UCL121043,0,0,3,3,3,4,4,5,9,4,3,5,7,0,6,13,9,23,0,0,0,5,0,6,5,0,9,3,3,7,3,3,6,17,6,27,5,0,9,0,6,10,9,0,9,0,4,3,5,0,10,17,14,34,3,0,3,3,4,11,8,4,10,8,0,6,0,8,6,23,22,41,0,8,10,6,5,11,3,3,8,5,3,10,0,3,6,21,21,43,3,6,12,4,7,5,8,0,8,9,5,13,6,0,4,22,18,41,3,3,3,0,0,0,0,0,3,0,3,3,0,0,0,12,8,13,3,3,6,0,3,4,4,4,3,0,3,6,3,4,4,10,17,28,0,5,9,4,3,7,4,7,11,3,3,5,0,3,3,9,21,25,4,0,4,4,6,12,0,3,9,3,0,0,3,0,3,18,15,27,4,4,11,4,4,13,5,12,15,3,0,4,4,9,6,20,28,49,9,5
UCL121044,3,5,6,6,4,8,4,3,9,7,6,12,3,8,9,28,28,51,5,4,14,6,5,11,4,4,11,6,0,7,5,9,13,31,27,58,9,3,11,5,12,14,0,7,12,7,0,7,8,3,9,29,29,58,7,3,15,4,5,8,0,7,10,0,8,7,6,0,12,23,24,42,8,0,5,4,6,14,3,4,6,3,0,3,4,0,3,18,17,35,0,4,3,0,0,0,0,4,7,0,3,3,3,7,5,7,13,25,7,4,8,6,5,9,4,3,6,3,3,14,5,4,7,17,21,44,3,8,8,4,0,3,3,11,13,3,5,10,11,6,12,24,28,48,10,5,14,0,3,3,3,4,12,7,7,6,5,4,9,26,24,42,4,5,13,4,11,18,4,3,12,3,9,9,6,5,11,18,39,56,5,3,10,9,3,13,5,3,13,8,3,11,7,3,10,34,19,50,8,3
UCL121045,3,0,3,3,3,8,7,0,7,0,3,3,3,0,5,11,7,21,0,3,6,0,0,3,3,4,3,6,3,6,5,5,6,15,14,28,3,4,3,4,5,10,3,0,3,0,3,3,4,3,5,13,15,24,3,5,8,0,3,4,5,4,13,4,8,8,5,0,5,18,15,35,3,0,4,0,0,3,3,5,7,4,0,7,0,0,0,11,8,20,0,3,3,0,0,0,0,0,0,0,4,6,0,4,3,6,13,20,3,0,8,4,0,3,3,4,6,0,0,0,3,4,4,12,12,22,0,0,0,0,0,3,0,3,5,4,0,7,0,4,3,5,15,20,0,0,0,8,3,13,0,3,3,6,3,12,0,3,8,17,15,31,0,3,3,6,0,9,0,7,9,0,3,3,3,4,5,17,16,31,7,3,13,0,3,4,3,4,12,3,4,11,6,4,13,22,22,46,4,7
