UCL_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL115154,0,71,6,73,4,124,11,135,7,77,0,84,3,61,3,67,0,108,4,115,3,106,13,119,4,163,13,173,0,121,8,131,13,68,8,83,7,17,0,28,0,5,0,9,35,907,68,1008,0,51,3,56,7,121,7,136,0,43,0,49,0,79,3,81,3,109,9,121,3,119,6,130,0,147,15,163,8,119,12,136,5,71,3,80,7,19,0,22,6,5,3,16,41,882,65,991,0,123,5,126,13,243,18,267,3,119,5,129,4,137,7,147,3,211,11,230,3,225,18,250,4,310,26,341,10,244,25,270,16,138,10,163,11,40,0,52,11,12,5,27,80,1792,131,2002
UCL115155,0,70,0,70,7,133,4,140,3,33,0,38,0,35,0,38,0,86,4,95,0,96,4,100,0,90,0,93,0,60,3,62,3,37,0,38,0,12,0,10,0,0,0,0,15,653,26,690,0,58,0,58,0,107,3,110,0,36,0,38,0,35,0,38,3,95,3,103,3,110,4,118,0,89,5,93,0,51,3,52,3,32,0,42,0,6,0,12,0,0,0,0,13,627,21,661,0,129,0,129,7,234,10,244,4,67,0,71,0,66,4,72,7,183,8,190,3,210,12,220,3,181,8,188,0,105,9,120,3,70,3,81,4,21,0,21,0,3,0,3,25,1280,45,1355
UCL115156,3,123,10,140,15,252,13,279,11,117,10,141,0,91,4,104,6,183,21,205,7,163,12,184,30,220,17,270,17,275,20,311,36,208,18,259,33,115,12,163,33,32,16,75,196,1783,149,2125,0,109,3,119,9,241,16,268,8,133,6,145,3,93,4,108,12,220,10,244,13,190,21,215,20,273,28,316,27,312,19,355,34,254,17,305,50,154,13,221,51,36,21,113,225,2015,170,2405,3,230,16,258,21,487,33,546,22,250,19,288,8,193,12,208,16,402,31,454,23,357,28,404,47,491,42,588,44,586,31,662,69,461,38,567,80,273,27,375,87,66,36,192,424,3795,310,4532
UCL115157,0,69,3,71,6,158,0,171,9,61,0,66,7,39,0,48,3,93,3,100,3,102,3,105,5,126,7,141,3,134,4,141,3,104,4,111,9,46,3,53,11,11,0,19,57,937,33,1029,0,42,0,44,0,124,3,130,0,80,0,76,3,46,3,49,0,108,0,106,4,125,8,135,3,174,3,178,12,128,10,153,3,118,5,121,5,63,0,73,11,12,0,23,45,1009,35,1092,0,110,3,115,8,284,3,299,9,135,0,144,9,81,3,99,6,199,3,209,6,220,13,238,12,302,9,324,16,264,13,293,3,222,10,231,13,114,5,129,18,18,0,41,110,1946,66,2117
UCL115158,0,126,16,139,13,234,9,258,6,113,17,138,5,107,7,116,3,267,34,313,4,228,31,255,9,226,14,256,25,327,40,392,29,243,35,304,43,142,20,201,26,44,7,76,160,2051,237,2439,3,86,19,109,8,231,28,263,3,87,7,98,3,96,15,111,5,252,37,302,6,226,15,252,13,259,28,291,24,339,31,394,21,277,40,340,48,172,28,244,55,54,7,113,189,2074,249,2516,3,209,37,246,19,469,35,522,11,202,24,233,5,202,21,231,11,523,76,612,8,455,46,509,24,486,42,546,51,657,73,782,50,522,70,645,87,309,48,443,80,96,17,192,348,4124,479,4961
UCL115159,0,44,3,45,7,101,8,115,3,52,0,59,3,48,0,51,7,71,8,88,3,83,3,93,11,106,8,123,3,99,4,105,13,54,4,69,4,29,3,34,0,14,0,14,50,694,40,792,0,48,3,51,5,100,9,110,0,50,0,50,0,41,0,44,3,73,10,86,8,83,3,95,14,103,7,123,7,78,7,96,11,61,5,74,6,30,3,40,5,6,0,8,53,678,46,774,0,92,3,98,11,197,15,226,3,104,0,104,3,86,3,95,13,147,15,170,13,169,6,185,19,212,11,244,13,177,14,203,22,117,12,148,7,56,6,80,5,15,0,25,107,1367,91,1562
UCL115160,0,29,0,34,0,85,0,85,0,35,0,36,0,35,0,31,0,40,0,46,0,57,3,56,3,74,5,84,10,61,11,79,5,77,7,91,6,29,0,41,0,3,0,8,26,529,30,590,0,27,0,27,0,63,3,68,3,30,0,33,0,24,0,28,4,52,0,51,0,59,3,62,3,66,4,70,10,80,5,96,5,77,4,88,7,43,3,55,3,3,0,11,36,525,28,589,0,56,0,58,0,150,0,153,3,69,0,71,0,56,0,63,6,94,3,99,0,119,3,122,3,138,12,151,17,146,12,171,9,152,14,182,17,69,3,96,3,8,3,13,65,1056,60,1177
UCL115161,0,25,4,27,0,77,3,77,4,28,0,31,3,19,0,24,0,48,3,51,0,58,3,63,0,63,5,73,0,63,5,71,3,37,8,53,3,26,0,26,4,5,0,8,23,437,38,503,0,32,3,34,0,61,6,62,0,28,3,29,0,21,5,27,0,61,5,68,0,59,3,61,3,67,4,74,3,58,3,63,4,51,5,56,3,27,3,34,4,5,0,11,15,468,40,520,0,57,5,67,0,135,9,142,4,55,3,58,3,45,5,49,0,106,11,117,0,115,4,122,3,127,9,147,3,119,8,134,8,87,15,108,8,50,3,61,4,16,0,22,37,906,76,1022
UCL121001,0,14,0,17,4,55,3,61,0,20,0,22,0,15,0,18,0,35,0,37,0,42,3,41,3,50,0,51,9,48,6,60,4,53,3,58,0,28,0,29,0,8,0,8,22,364,27,416,0,16,3,18,0,49,0,56,0,22,0,21,0,18,0,18,0,34,4,32,3,44,3,52,3,45,4,52,4,53,11,65,3,44,4,53,4,26,4,35,6,3,0,6,22,363,29,417,0,30,3,37,7,106,5,124,0,48,0,47,0,30,0,36,0,65,3,71,3,84,9,96,7,96,9,104,14,106,10,125,4,102,5,114,10,51,6,60,6,11,0,18,47,730,57,829
UCL121002,0,15,0,15,0,33,3,35,0,20,0,20,0,10,0,11,0,31,3,35,0,24,0,29,4,30,0,33,4,36,3,45,3,37,5,44,4,24,6,33,3,7,0,9,24,265,20,311,0,13,0,12,0,38,0,42,0,5,0,10,0,17,0,17,0,28,3,29,4,26,0,31,3,33,0,32,3,32,4,41,4,41,4,48,4,19,0,31,3,8,4,19,31,259,23,310,0,27,0,23,0,74,0,76,0,25,0,30,0,30,0,30,4,58,3,63,3,51,3,63,10,63,0,73,11,65,6,81,8,77,11,95,13,46,6,61,6,16,4,30,56,521,45,626
UCL121003,0,18,0,15,0,22,0,25,0,18,0,18,0,6,0,6,0,23,0,28,0,15,0,17,0,39,3,39,4,64,3,77,6,67,6,77,3,22,3,23,3,4,0,5,23,300,17,336,0,10,4,15,0,35,8,46,0,10,0,17,0,8,0,8,0,22,3,24,0,19,0,21,0,51,5,58,6,60,9,73,0,59,8,63,0,26,3,28,0,0,0,4,9,308,33,349,0,32,3,37,0,62,4,69,0,32,0,33,0,17,0,17,0,43,9,53,0,38,0,40,4,85,5,95,10,125,13,146,6,124,7,139,3,43,3,54,4,3,0,6,32,602,50,682
UCL121004,0,21,3,22,3,35,3,44,0,11,0,13,0,15,0,15,0,11,3,17,0,33,0,36,3,36,3,37,3,33,4,44,3,40,4,46,0,13,0,13,0,5,0,3,19,258,22,292,0,24,0,24,0,41,3,47,3,14,0,15,0,12,0,12,0,16,5,24,0,27,0,29,4,43,3,52,0,53,6,62,3,30,4,40,3,14,0,14,4,3,0,5,11,290,23,317,0,45,3,47,3,79,3,88,3,26,0,35,0,27,0,27,0,34,7,40,0,63,4,68,7,76,4,94,3,92,9,99,4,68,9,85,3,25,0,30,4,7,0,9,29,544,41,615
UCL121005,0,17,0,13,0,48,3,48,0,18,0,20,0,15,0,15,0,35,0,31,0,25,3,27,3,34,0,37,4,38,3,48,3,24,4,32,0,0,0,3,3,0,0,4,15,262,9,285,0,14,0,14,0,42,0,41,0,18,0,16,0,16,0,16,0,34,0,39,0,33,0,29,0,47,6,53,3,44,3,52,0,25,3,27,0,3,0,6,0,0,0,3,10,265,19,293,0,25,0,25,0,88,3,93,0,39,0,39,0,27,0,27,0,64,0,72,3,59,3,60,3,83,8,89,9,83,7,96,3,48,8,58,0,6,0,7,4,3,0,8,23,525,29,581
UCL121006,0,17,3,18,0,20,0,23,0,8,0,8,0,17,0,17,3,26,3,33,3,24,3,28,3,31,0,40,7,52,0,56,4,39,3,46,0,13,0,17,5,5,0,12,24,260,15,295,0,7,3,11,0,19,0,27,0,10,0,15,0,10,0,10,0,22,0,21,0,19,3,19,0,45,0,45,4,51,6,60,5,39,0,45,0,23,3,31,7,8,0,12,13,250,19,276,0,26,5,31,0,43,0,48,0,21,0,20,0,27,0,27,3,45,4,48,3,39,7,49,3,78,0,82,10,98,5,110,4,82,3,94,3,42,5,49,11,6,0,21,37,509,34,575
UCL121007,0,31,6,37,0,67,0,65,0,22,0,28,0,25,0,25,5,44,5,59,0,53,4,60,0,70,6,76,3,66,6,71,5,52,0,56,3,19,3,23,5,0,0,5,16,449,30,497,0,27,0,26,3,53,0,56,0,21,0,21,0,13,0,12,3,49,9,57,0,52,3,57,3,66,0,67,4,56,7,67,3,39,0,49,3,20,0,28,8,8,0,18,32,395,33,452,0,55,6,63,3,118,4,126,0,46,0,43,0,40,0,39,4,90,16,114,4,100,8,112,3,132,6,143,6,125,10,138,5,91,3,103,4,42,3,49,8,8,0,18,50,846,65,957
UCL121008,3,17,0,21,3,41,10,52,3,13,0,21,0,20,3,27,0,22,0,24,3,36,7,46,0,50,11,59,4,55,10,62,12,70,10,86,4,40,3,49,5,12,4,24,45,367,50,461,0,13,0,13,0,39,5,42,0,20,3,26,0,13,3,18,0,28,3,31,0,36,8,41,3,52,8,61,4,59,5,68,11,71,9,84,4,41,7,52,22,14,3,38,48,371,53,468,3,29,0,31,3,75,10,94,3,34,5,44,0,35,3,42,3,53,3,56,5,68,12,88,6,98,17,119,8,109,10,135,19,136,21,171,11,76,7,103,25,23,9,56,92,737,105,934
UCL121009,0,18,0,14,0,35,3,42,0,29,3,31,0,18,0,19,0,26,7,30,0,24,7,33,5,36,0,37,0,29,5,38,4,23,0,28,0,5,0,11,0,0,0,0,16,243,28,283,0,19,0,21,0,44,0,50,0,21,0,24,0,21,0,19,0,24,3,28,0,24,4,25,0,32,5,38,3,29,0,30,4,15,0,27,3,4,0,6,0,0,0,0,19,231,26,273,0,33,3,36,0,77,4,84,0,49,4,54,0,41,3,42,0,44,10,56,0,53,7,57,5,67,4,74,3,58,5,69,8,35,0,53,5,12,0,21,0,0,0,3,28,475,49,551
UCL121010,0,10,3,19,7,50,10,70,0,32,6,34,0,19,11,33,0,30,0,28,3,44,8,58,3,45,8,57,0,38,8,47,5,35,0,39,9,26,0,38,3,10,0,10,24,350,58,431,0,26,5,29,3,58,6,61,3,23,3,24,0,16,7,20,0,33,0,36,0,46,5,58,3,43,5,51,5,30,3,37,7,46,0,60,6,25,3,39,8,3,0,15,35,349,42,427,0,37,13,49,6,111,12,132,3,51,6,62,0,36,14,53,0,64,3,62,4,89,20,108,5,90,9,101,3,69,12,85,11,85,3,97,14,55,5,71,11,14,0,28,59,702,98,856
UCL121011,0,38,3,50,6,84,7,95,4,18,3,28,0,19,0,27,3,32,7,43,3,31,3,40,9,45,3,62,8,49,0,58,11,33,0,46,7,20,3,31,3,4,0,7,57,386,37,476,0,26,0,23,6,55,13,77,0,24,0,32,3,20,3,29,6,42,6,49,3,52,0,54,3,52,4,61,9,47,3,56,13,42,3,54,3,21,3,32,8,10,0,14,44,386,41,473,0,66,4,69,7,138,20,163,5,48,6,54,4,45,6,55,6,72,11,90,6,85,7,94,10,103,6,117,14,95,5,113,20,78,5,105,9,42,7,58,9,10,0,24,99,773,76,950
UCL121012,0,4,0,4,0,60,0,57,3,33,3,37,0,26,0,23,0,31,3,35,0,34,4,36,0,78,3,83,3,86,3,90,0,36,0,40,3,11,0,12,0,3,0,3,15,393,16,421,0,16,0,16,0,63,3,63,0,38,0,43,3,22,0,30,0,24,0,25,0,35,5,34,0,91,7,94,4,77,8,83,0,29,0,36,3,9,0,10,0,0,0,0,9,408,20,435,0,18,0,21,0,117,3,124,4,69,3,75,0,49,3,54,0,54,3,62,0,65,5,71,0,169,5,175,4,166,8,177,3,63,3,73,4,22,0,26,0,3,0,3,24,800,34,856
UCL121013,0,28,5,35,3,57,5,65,3,20,8,34,0,22,21,48,0,42,19,59,0,29,3,33,7,61,8,73,3,48,0,56,5,23,0,26,3,6,0,11,3,3,0,8,26,343,76,443,0,32,4,35,0,41,6,51,0,19,3,22,0,23,3,26,0,62,6,67,0,43,4,42,7,56,7,66,3,42,3,50,3,17,0,17,0,11,0,18,9,4,0,11,21,351,40,408,0,62,7,67,4,100,17,116,3,36,11,53,0,47,26,71,0,96,27,129,0,75,3,83,9,113,16,138,3,97,8,102,8,42,3,50,3,18,3,29,8,9,0,16,41,694,118,851
UCL121014,0,13,0,13,0,37,0,34,0,27,0,26,0,26,0,26,0,25,6,35,0,30,3,40,3,69,3,71,3,70,4,81,4,38,9,46,0,12,0,16,0,3,0,4,10,341,24,381,0,8,0,13,0,30,0,36,0,23,3,28,0,23,3,20,0,16,4,21,3,43,3,45,0,54,3,60,0,48,3,57,0,37,3,40,3,16,0,23,3,3,0,12,15,304,19,343,0,17,0,18,0,69,0,72,3,49,3,57,0,44,3,47,0,41,9,53,4,72,9,79,3,122,7,129,0,120,9,133,3,72,8,84,6,34,0,40,6,4,0,15,25,651,48,722
UCL121015,0,17,3,17,0,25,3,26,0,15,0,15,0,14,0,14,0,22,0,27,0,21,0,27,6,36,4,45,0,37,4,44,0,23,0,26,0,8,0,6,0,3,0,3,11,215,21,248,0,11,0,14,0,32,3,32,0,20,0,20,0,14,0,14,0,26,3,27,0,29,3,26,0,55,8,61,3,42,4,46,3,14,0,19,4,9,0,14,0,0,0,3,12,240,29,282,0,27,7,32,0,54,4,60,0,34,0,34,0,29,0,27,0,45,8,50,0,48,3,51,6,88,13,106,4,76,7,95,7,35,3,46,6,14,0,18,0,3,0,8,22,455,47,522
UCL121016,0,29,4,35,6,53,3,63,0,17,0,20,0,25,3,26,0,42,4,48,0,50,4,55,5,46,7,59,9,61,3,69,7,36,8,55,3,18,0,20,0,6,0,6,29,388,38,452,0,20,3,31,3,57,3,67,0,34,0,38,0,21,3,25,0,54,5,63,5,51,0,53,0,51,0,55,3,44,3,56,4,45,6,53,7,10,0,17,3,3,3,7,29,400,31,454,0,54,4,62,8,110,9,127,0,51,4,54,0,50,6,55,0,95,13,104,4,98,4,108,3,104,8,116,11,101,11,124,9,88,14,106,11,25,0,43,3,8,3,13,56,788,67,913
UCL121017,0,15,0,15,3,49,4,57,0,19,0,19,0,12,0,16,0,21,0,21,0,34,3,33,0,45,3,48,0,49,0,54,0,47,0,44,0,17,0,18,0,0,0,0,7,307,14,332,0,17,0,17,0,43,0,41,0,29,5,32,0,6,0,6,0,26,0,27,0,33,0,33,0,53,5,62,0,54,4,56,0,39,0,37,0,11,0,15,0,0,0,0,4,309,13,327,0,33,0,33,3,90,4,103,0,52,5,55,0,17,0,18,0,43,0,43,0,66,3,74,0,102,5,111,3,103,3,109,0,78,0,82,0,26,0,31,0,3,0,3,13,619,21,657
UCL121018,0,17,0,17,3,44,3,50,0,20,0,21,0,10,0,11,0,15,0,14,0,32,0,31,0,38,3,47,0,35,0,41,0,18,0,17,0,9,0,11,0,0,0,0,11,230,11,256,0,8,3,15,0,31,3,31,0,15,4,22,0,11,0,11,0,18,7,26,0,32,3,31,3,53,3,60,0,34,4,42,3,14,0,13,0,8,0,6,0,0,0,3,6,230,21,261,0,28,3,29,3,74,6,79,0,32,4,41,0,22,0,21,0,30,7,40,0,61,3,62,3,94,8,102,0,70,4,77,3,34,0,34,3,14,3,19,3,0,0,3,20,462,29,516
UCL121019,0,14,0,14,0,55,3,58,0,18,3,21,0,17,3,20,0,38,0,41,0,32,0,32,0,33,7,42,3,34,0,36,3,29,4,36,4,21,0,26,3,3,0,11,20,294,32,343,0,8,0,9,0,47,5,55,0,14,3,20,0,8,0,8,0,35,3,39,0,30,3,35,0,39,3,49,3,31,8,38,3,23,0,29,5,21,5,34,8,5,0,17,24,272,27,320,0,24,0,29,0,100,14,111,0,39,4,41,0,24,3,29,0,74,3,76,0,64,3,67,4,75,11,91,6,68,9,76,4,49,4,62,11,40,8,57,9,13,0,24,39,563,57,660
UCL121020,0,16,6,20,0,41,7,50,0,20,3,21,0,17,3,18,0,27,5,28,0,23,0,22,3,43,4,48,6,57,10,73,12,44,6,55,4,35,0,44,3,4,0,11,27,311,44,385,0,11,4,18,0,46,4,49,0,18,0,14,0,17,9,23,0,25,4,25,3,40,3,50,0,50,10,58,3,52,9,64,4,48,6,52,3,29,7,41,3,8,0,12,25,331,48,410,0,26,12,38,3,86,13,99,0,36,3,43,0,29,6,39,0,49,11,53,4,58,11,74,3,89,16,103,9,105,20,135,15,89,13,114,15,64,3,83,10,9,3,24,57,646,92,795
UCL121021,0,4,0,4,0,8,3,12,5,3,0,7,0,3,0,0,0,8,3,13,3,15,3,26,3,23,4,28,12,48,15,78,8,53,11,70,3,15,5,21,0,3,0,3,36,193,41,268,0,3,0,3,0,16,6,17,0,3,0,7,0,3,0,6,0,3,3,3,0,20,4,19,7,23,5,31,5,43,9,61,7,44,7,55,3,12,0,18,0,4,0,4,26,180,36,233,0,7,0,7,0,26,8,29,3,8,0,11,0,8,0,9,0,10,4,15,3,31,8,41,9,45,9,62,17,93,20,141,20,99,16,130,8,33,5,44,3,3,0,5,56,366,76,501
UCL121022,0,27,3,33,10,55,5,73,3,24,4,33,0,23,0,27,6,23,12,32,0,44,6,50,8,64,17,85,12,55,7,72,8,52,4,63,15,22,3,38,7,6,0,14,68,399,59,520,3,20,3,25,7,64,9,75,3,35,3,35,0,30,4,33,0,33,6,46,4,54,8,67,9,68,10,76,8,62,12,79,8,46,3,57,10,29,4,44,17,3,0,21,69,441,61,568,3,43,9,54,9,122,17,150,3,55,6,67,0,53,4,59,4,54,16,81,7,102,15,121,13,124,20,165,16,115,22,159,16,102,10,122,25,47,7,82,28,11,0,38,134,837,115,1094
UCL121023,3,19,0,24,6,46,3,48,0,13,0,19,0,12,0,11,0,18,0,19,0,27,3,32,3,22,3,28,3,27,0,35,9,28,0,34,0,7,0,12,0,3,0,5,22,226,18,263,0,25,0,25,0,54,3,61,0,20,0,20,0,13,0,10,0,26,3,30,0,34,3,36,3,14,7,19,0,45,0,47,3,32,0,32,4,13,0,15,0,4,0,3,12,263,25,296,3,39,0,45,6,100,10,109,0,36,0,37,0,24,3,21,0,47,3,48,0,61,11,70,5,36,10,49,4,73,0,79,5,54,3,65,3,18,6,27,0,5,0,8,32,491,39,565
UCL121024,0,21,0,21,3,38,0,41,0,17,0,20,0,21,3,26,0,28,0,28,0,37,0,35,0,50,0,53,0,33,0,41,0,21,0,21,0,14,0,16,0,0,0,0,9,284,10,301,0,19,0,19,0,43,0,43,0,29,3,28,0,10,0,10,3,29,0,35,0,40,0,40,0,50,3,53,0,31,0,28,3,28,0,34,0,9,0,8,4,0,0,3,9,285,7,308,0,39,0,39,3,85,0,86,0,45,3,50,0,31,3,33,3,61,0,62,0,75,0,82,3,102,0,103,0,61,6,70,3,54,0,59,3,23,3,31,3,0,3,9,18,570,18,608
UCL121025,0,15,0,23,0,35,7,45,0,33,3,34,0,25,0,25,0,25,3,33,0,30,5,34,3,45,3,51,11,105,5,123,8,57,7,66,5,19,5,21,4,4,0,11,27,384,41,452,0,25,4,31,0,43,4,44,0,16,0,16,0,8,0,12,0,43,6,46,3,40,8,54,0,57,6,69,7,97,10,112,3,47,4,54,0,17,0,22,6,6,0,15,19,400,41,460,0,37,9,50,0,71,11,85,0,44,3,44,0,32,0,37,0,71,7,76,3,69,8,83,3,103,14,116,16,203,15,237,6,102,10,119,7,35,5,45,13,15,0,26,51,786,82,917
UCL121026,0,11,3,15,0,42,4,46,0,16,0,16,0,10,0,16,0,28,0,28,0,27,3,30,0,35,4,34,4,32,0,32,0,22,0,24,3,6,0,9,3,3,0,7,14,222,14,247,0,10,0,14,0,36,0,37,0,21,0,21,0,15,0,15,0,20,0,20,0,40,0,40,0,41,3,40,0,44,0,52,3,19,0,17,4,9,0,18,4,3,0,8,11,252,9,271,0,22,3,23,0,74,4,79,0,36,0,36,0,24,0,27,0,44,0,48,0,60,4,73,4,70,4,75,6,78,0,85,3,37,0,44,3,18,0,19,3,6,0,10,29,475,22,521
UCL121027,0,40,3,43,8,73,0,78,0,14,3,19,0,16,0,20,0,30,0,35,3,65,4,74,4,73,7,76,0,60,8,69,4,28,0,38,0,14,0,14,0,0,0,4,16,424,28,465,0,38,5,43,0,85,3,81,0,47,0,44,3,14,0,14,0,34,8,41,3,69,3,73,0,81,3,83,3,57,0,59,3,31,0,33,3,9,0,14,0,0,0,0,15,463,19,494,3,74,5,88,8,152,3,161,0,59,4,62,3,35,0,34,0,69,10,80,8,131,7,148,7,147,8,163,3,119,7,125,3,67,0,70,3,25,0,27,0,0,0,4,32,885,44,963
UCL121028,0,13,0,15,0,19,0,21,0,15,0,15,0,3,0,3,3,20,0,26,0,24,0,33,4,46,4,53,3,56,3,69,6,54,4,61,3,14,0,22,0,0,0,0,22,273,19,310,0,12,0,12,0,20,0,20,0,10,0,10,0,4,3,6,0,20,3,21,0,19,0,24,6,32,3,42,0,55,0,60,6,54,8,67,3,11,0,18,3,4,0,8,19,255,12,286,0,22,0,20,0,36,0,39,0,24,0,24,0,13,3,17,3,39,3,44,3,49,0,56,8,77,6,91,5,113,5,124,6,110,9,131,7,27,0,41,3,7,0,10,36,528,33,594
UCL121029,0,19,0,18,9,32,3,39,0,24,3,25,3,14,4,20,0,34,0,41,0,23,0,22,0,39,8,46,4,40,0,49,7,19,3,30,4,16,3,23,0,0,0,0,24,256,20,304,0,25,0,25,0,31,4,37,0,15,0,13,0,22,3,26,0,31,3,31,0,24,3,28,0,37,3,42,4,38,0,40,3,35,0,40,0,6,0,9,3,0,0,3,14,253,17,293,0,40,0,42,6,56,7,76,0,31,3,37,3,36,8,44,0,67,5,69,0,43,3,56,0,73,9,86,7,77,3,86,14,57,0,65,6,28,3,31,3,0,0,3,40,513,41,597
UCL121030,0,18,4,20,0,21,6,27,0,12,0,18,0,14,0,15,0,17,13,30,0,18,0,24,3,23,3,25,0,34,4,34,4,30,0,35,3,13,0,18,0,3,0,3,20,208,36,255,0,12,0,12,4,20,4,30,0,9,0,8,0,13,0,19,0,11,10,24,0,18,10,27,0,35,4,34,0,25,0,28,8,25,3,30,3,17,0,24,0,7,0,7,18,186,39,247,0,27,4,33,4,44,11,56,0,23,3,29,0,25,3,26,3,29,22,55,3,37,10,46,3,52,6,65,4,58,10,64,12,52,3,66,8,26,3,38,0,8,0,13,34,396,71,501
UCL121031,0,26,0,31,0,68,7,79,0,30,4,32,3,30,0,30,0,50,9,56,0,43,9,49,4,61,8,67,0,61,8,66,12,34,9,55,3,18,0,28,0,3,0,3,25,419,43,493,0,30,0,28,0,46,10,50,0,16,5,20,0,26,0,26,0,42,3,52,4,60,5,70,7,52,4,59,6,47,3,50,3,41,4,55,6,19,0,30,3,0,0,8,30,371,42,438,0,52,3,58,0,118,13,132,0,47,4,55,3,53,0,54,0,93,13,103,5,99,14,115,11,107,12,131,7,104,5,120,15,74,12,104,8,38,4,50,3,6,0,9,54,795,88,930
