UCL_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL121023,..,0,0,0,0,3,0,0,0,0,..,0,0,0,3,10,8,3,0,22,0,0,0,0,0,3,0,0,0,7,75,29,30,32,18,41,32,13,3,278,..,0,27,33,25,54,47,14,6,206,..,8,3,10,7,0,3,0,0,35,..,3,9,8,4,3,0,0,0,31,143,..,..,..,..,..,..,..,..,143,..,12,..,..,..,..,..,..,..,12,..,18,7,3,0,0,0,0,0,26,..,0,0,0,3,0,3,0,0,10,..,4,0,0,0,0,0,0,0,10,..,0,0,0,0,3,0,0,0,8,..,0,0,0,3,13,10,6,3,34,0,0,3,0,0,3,0,0,0,7,148,54,49,59,45,73,67,22,8,523
UCL121024,..,0,0,0,0,0,0,0,0,6,..,0,0,0,5,0,3,3,0,15,0,0,0,0,0,0,0,0,0,0,64,37,34,43,52,30,29,9,4,293,..,0,31,51,65,42,38,14,0,249,..,3,11,10,9,11,0,0,0,44,..,0,0,3,4,0,0,0,0,17,130,..,..,..,..,..,..,..,..,130,..,48,..,..,..,..,..,..,..,48,..,22,15,7,0,0,0,0,0,44,..,0,0,0,0,0,3,0,3,6,..,0,0,0,3,0,0,0,0,0,..,0,4,0,0,0,0,0,0,5,..,0,0,3,13,11,4,8,0,37,0,3,0,0,0,3,0,0,0,3,130,76,63,79,95,67,50,23,3,579
UCL121025,..,0,3,0,0,3,0,3,0,16,..,0,8,0,12,13,16,9,11,64,0,0,4,0,0,4,7,3,0,17,61,25,43,49,63,97,48,21,16,415,..,0,12,33,45,106,52,18,5,274,..,3,18,13,7,24,4,3,0,73,..,0,9,11,18,11,0,0,3,65,123,..,..,..,..,..,..,..,..,123,..,33,..,..,..,..,..,..,..,33,..,26,9,0,0,0,0,0,0,41,..,0,0,0,0,0,0,0,0,4,..,0,0,0,3,3,0,0,0,10,..,3,4,0,3,14,3,3,0,36,..,0,11,5,21,43,33,18,10,137,0,4,4,3,0,6,6,3,0,30,119,78,70,75,106,207,107,41,26,826
UCL121026,..,0,0,0,4,0,0,0,0,6,..,0,0,0,0,11,4,4,0,22,0,0,0,0,0,3,0,0,0,4,49,32,20,41,40,50,17,18,4,265,..,0,9,42,40,39,28,5,6,170,..,0,12,12,8,16,7,0,0,49,..,0,0,7,17,7,0,4,0,35,100,..,..,..,..,..,..,..,..,100,..,25,..,..,..,..,..,..,..,25,..,24,9,5,4,4,0,0,0,45,..,0,0,0,0,0,0,3,0,5,..,3,0,0,0,0,0,0,0,6,..,0,0,0,3,0,3,0,0,12,..,0,3,4,0,12,9,5,5,37,0,3,4,0,0,7,0,0,0,12,99,60,43,63,72,81,42,19,11,497
UCL121027,..,0,0,0,3,4,0,0,0,9,..,0,0,0,5,3,3,0,0,12,0,0,0,0,0,0,0,0,0,4,119,59,40,71,80,56,30,14,0,470,..,0,47,107,115,87,50,21,0,429,..,3,14,15,5,9,3,0,0,46,..,0,3,4,13,3,4,0,0,32,237,..,..,..,..,..,..,..,..,237,..,53,..,..,..,..,..,..,..,53,..,33,4,3,3,0,0,0,0,49,..,3,0,0,0,3,3,3,0,17,..,0,3,0,0,0,0,0,0,6,..,0,0,0,8,4,4,0,0,12,..,0,3,0,3,10,3,0,0,25,0,0,0,0,3,0,0,0,0,14,237,95,69,134,151,111,71,27,4,899
UCL121028,..,3,0,0,0,0,3,0,0,7,..,0,3,0,8,11,13,4,3,38,0,0,0,0,0,0,3,3,0,13,32,21,21,24,42,56,59,18,7,264,..,0,13,21,37,66,69,21,0,228,..,3,17,10,13,11,3,0,0,56,..,0,3,7,5,5,0,0,3,21,56,..,..,..,..,..,..,..,..,56,..,12,..,..,..,..,..,..,..,12,..,13,3,3,4,0,0,0,0,23,..,0,0,0,0,0,3,0,0,3,..,0,0,0,0,0,0,0,0,0,..,3,0,3,3,3,3,0,0,15,..,0,3,4,17,28,22,6,3,97,0,5,3,3,4,5,3,5,0,35,56,39,38,47,88,121,111,33,7,549
UCL121029,..,0,0,0,0,0,0,0,0,4,..,0,0,0,6,5,3,7,0,26,0,0,0,0,0,3,0,0,0,13,55,33,28,27,40,38,37,9,3,271,..,4,21,19,38,59,34,13,0,191,..,9,16,9,13,0,4,0,0,56,..,3,3,6,4,4,3,0,0,32,113,..,..,..,..,..,..,..,..,113,..,17,..,..,..,..,..,..,..,17,..,25,9,6,3,0,0,0,0,45,..,4,0,0,3,4,3,0,0,16,..,3,3,0,0,0,0,0,0,8,..,0,3,0,0,3,4,0,0,11,..,3,4,4,6,9,14,10,0,52,0,3,3,0,0,3,0,4,0,21,109,74,67,51,76,84,66,30,3,558
UCL121030,..,0,0,0,3,0,0,0,0,8,..,0,0,0,0,5,5,4,7,27,0,3,0,0,0,0,0,0,0,9,41,24,18,19,30,27,29,24,9,220,..,0,7,10,15,32,40,21,3,124,..,0,12,5,12,4,3,0,0,35,..,8,5,3,5,3,7,4,0,40,87,..,..,..,..,..,..,..,..,87,..,11,..,..,..,..,..,..,..,11,..,18,14,6,3,0,0,0,0,36,..,8,0,4,6,0,0,6,0,19,..,0,0,5,0,3,0,0,0,4,..,0,0,0,6,0,0,0,0,7,..,0,5,4,8,16,13,13,11,59,3,11,0,3,3,0,0,0,0,18,89,51,39,44,54,57,66,42,9,444
UCL121031,..,0,3,3,4,3,3,0,0,15,..,0,5,3,3,11,11,6,3,40,0,0,0,0,0,0,0,0,0,3,72,39,48,59,58,52,47,23,8,404,..,3,27,47,60,54,54,28,0,274,..,11,25,21,15,9,3,0,0,74,..,3,6,15,12,9,9,7,0,57,170,..,..,..,..,..,..,..,..,170,..,30,..,..,..,..,..,..,..,30,..,38,17,7,3,3,0,0,0,69,..,11,3,3,0,3,8,4,3,32,..,3,3,0,0,0,0,0,0,7,..,0,0,7,6,5,7,0,0,24,..,4,6,7,17,18,18,10,3,88,0,0,0,0,3,0,0,3,0,18,168,92,95,106,122,109,86,48,9,842
UCL121032,..,0,0,0,5,4,0,0,0,11,..,0,0,0,5,17,12,3,0,43,0,0,0,0,3,5,3,0,0,15,65,33,32,49,62,104,55,19,9,420,..,3,8,47,59,126,78,22,10,352,..,12,12,18,13,15,8,0,0,81,..,3,12,11,16,4,0,0,0,41,145,..,..,..,..,..,..,..,..,145,..,38,..,..,..,..,..,..,..,38,..,18,7,4,0,0,0,0,0,37,..,0,3,0,0,0,0,5,0,9,..,0,0,0,0,0,0,0,0,4,..,0,6,0,7,5,3,0,0,23,..,4,0,3,4,27,18,9,3,66,0,7,0,3,0,5,4,0,0,21,144,85,50,82,110,183,111,31,17,819
UCL121033,..,0,0,0,0,0,0,0,0,0,..,0,5,4,5,8,14,17,8,58,0,0,0,0,0,0,0,0,0,8,56,38,24,30,42,48,51,37,13,340,..,3,15,16,50,49,65,34,8,237,..,14,18,14,8,6,3,0,0,66,..,3,6,11,6,0,0,0,3,40,117,..,..,..,..,..,..,..,..,117,..,27,..,..,..,..,..,..,..,27,..,20,0,0,3,3,0,0,0,25,..,0,0,0,0,5,4,3,0,9,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,4,0,8,..,3,9,3,6,25,23,31,8,104,4,6,0,0,0,4,5,0,0,18,121,79,48,49,79,89,100,73,15,649
UCL121034,..,3,3,0,0,3,0,0,0,5,..,0,4,0,0,4,5,3,0,16,0,3,0,3,0,0,0,0,0,6,51,29,24,50,45,39,18,5,9,263,..,0,15,60,57,41,21,12,3,207,..,4,11,14,8,15,4,0,0,49,..,0,3,5,13,0,0,0,3,24,116,..,..,..,..,..,..,..,..,116,..,20,..,..,..,..,..,..,..,20,..,15,3,0,3,3,0,0,0,26,..,0,0,0,0,0,0,0,0,3,..,4,3,0,0,0,0,0,0,12,..,4,8,0,0,3,0,0,0,13,..,0,3,0,5,15,10,9,4,43,0,5,3,3,0,3,0,0,0,16,118,46,42,78,88,80,35,21,10,528
UCL121035,..,0,3,0,3,0,5,0,0,11,..,0,0,3,0,9,0,3,0,20,3,3,3,6,0,3,0,0,0,21,82,60,52,53,74,56,30,11,3,422,..,3,30,55,94,54,41,16,3,290,..,9,14,10,16,15,3,0,0,75,..,3,14,12,13,12,0,4,0,60,170,..,..,..,..,..,..,..,..,170,..,40,..,..,..,..,..,..,..,40,..,38,14,8,0,3,0,0,0,66,..,3,0,0,0,3,3,3,3,22,..,0,0,0,0,3,0,0,0,3,..,0,3,0,0,3,5,0,0,14,..,0,6,3,3,19,9,3,3,51,4,6,10,9,6,5,0,0,0,44,174,118,97,93,138,121,60,22,8,838
UCL121036,..,0,0,0,0,3,0,0,0,5,..,0,0,0,3,3,8,0,0,20,0,0,3,0,0,3,5,0,0,16,95,42,37,59,80,75,56,9,4,462,..,3,24,75,105,98,85,18,0,410,..,3,18,14,16,14,5,0,0,72,..,3,0,8,3,3,3,0,0,24,193,..,..,..,..,..,..,..,..,193,..,48,..,..,..,..,..,..,..,48,..,25,7,6,3,0,0,0,0,47,..,3,0,0,0,4,4,4,0,18,..,3,3,0,0,0,0,3,0,10,..,0,0,0,3,7,5,0,0,16,..,0,0,7,11,3,9,3,0,32,0,3,3,5,0,5,12,0,0,30,195,92,58,110,144,140,119,34,8,904
UCL121037,..,0,0,0,0,5,0,0,0,8,..,0,4,0,5,6,12,8,3,31,0,0,0,0,0,3,7,0,0,16,49,32,22,48,46,60,68,19,8,343,..,0,3,50,50,69,88,21,5,289,..,7,16,16,5,12,12,5,0,74,..,3,8,9,4,3,3,0,0,35,114,..,..,..,..,..,..,..,..,114,..,29,..,..,..,..,..,..,..,29,..,16,12,3,3,0,0,0,0,36,..,5,0,0,0,0,0,3,3,13,..,3,0,0,4,0,0,0,0,10,..,0,0,0,8,5,3,0,0,11,..,0,6,11,14,15,17,9,3,68,0,3,3,6,8,8,7,0,0,36,111,62,42,97,90,111,139,44,11,708
UCL121038,..,0,0,0,0,0,0,0,0,3,..,0,0,0,3,5,9,13,3,35,0,3,0,0,0,3,0,0,0,8,23,18,21,15,41,28,27,31,7,216,..,0,15,24,46,47,45,33,0,212,..,3,5,7,4,3,0,0,0,26,..,0,7,0,3,3,0,0,3,16,64,..,..,..,..,..,..,..,..,64,..,4,..,..,..,..,..,..,..,4,..,16,9,3,0,0,0,0,0,24,..,3,3,0,0,0,0,0,0,5,..,0,3,0,0,0,0,0,0,5,..,6,3,0,0,6,0,0,0,14,..,0,0,4,13,8,16,15,3,61,4,6,0,0,4,3,4,0,0,26,65,37,44,37,65,75,65,51,7,452
UCL121039,..,3,0,0,0,0,0,0,0,5,..,0,3,0,0,4,3,0,0,18,0,0,0,0,0,0,0,0,0,3,62,30,28,26,20,39,14,7,3,224,..,3,8,30,22,46,22,5,3,137,..,5,11,12,10,10,0,0,0,55,..,3,8,3,3,3,0,0,0,19,105,..,..,..,..,..,..,..,..,105,..,19,..,..,..,..,..,..,..,19,..,14,8,0,0,0,0,0,0,25,..,7,0,0,0,0,0,0,0,9,..,3,0,0,3,0,0,0,0,7,..,3,0,4,0,0,0,0,0,11,..,0,3,3,3,7,11,4,3,38,3,4,0,0,0,3,0,0,0,7,110,58,46,51,41,80,32,10,5,426
UCL121040,..,0,14,3,0,0,0,0,0,16,..,0,0,0,0,8,4,0,0,13,0,3,0,0,3,0,0,0,0,8,32,17,35,31,49,31,27,9,0,231,..,0,8,32,55,33,32,3,0,166,..,3,10,3,13,6,0,3,0,52,..,0,3,6,6,3,0,0,0,24,82,..,..,..,..,..,..,..,..,82,..,17,..,..,..,..,..,..,..,17,..,7,11,0,0,0,0,0,0,18,..,0,0,0,0,0,0,0,0,3,..,0,4,0,5,0,0,0,0,13,..,3,15,8,4,3,0,0,0,34,..,0,0,3,6,15,3,3,0,31,5,3,4,0,5,0,0,0,0,20,90,40,57,60,87,65,48,14,0,462
UCL121041,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,48,37,19,30,53,37,21,3,0,245,..,0,20,51,87,60,29,9,0,248,..,0,0,8,9,3,0,0,0,22,..,0,0,3,9,0,0,0,0,15,113,..,..,..,..,..,..,..,..,113,..,41,..,..,..,..,..,..,..,41,..,23,4,0,0,3,0,0,0,35,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,3,0,0,0,3,..,0,0,4,3,3,5,0,0,15,0,0,0,0,0,0,3,0,0,8,113,70,29,62,99,73,39,9,0,495
UCL121042,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,11,10,15,4,37,0,0,0,3,0,0,0,0,0,8,46,24,24,22,39,33,49,31,10,269,..,0,13,30,42,35,59,39,4,225,..,0,10,3,11,4,3,0,0,32,..,0,6,3,5,3,0,4,0,23,114,..,..,..,..,..,..,..,..,114,..,23,..,..,..,..,..,..,..,23,..,10,8,3,6,3,0,0,0,32,..,0,0,0,0,5,4,0,3,10,..,0,0,0,0,0,0,0,0,0,..,4,0,0,0,4,3,3,0,19,..,0,0,5,5,21,18,20,3,60,0,0,0,3,0,0,0,0,0,7,114,48,43,40,67,69,91,57,14,544
UCL121043,..,0,5,0,0,0,0,0,0,10,..,0,0,0,6,7,9,9,3,33,0,3,0,0,0,3,5,3,0,13,27,36,20,33,38,38,48,32,7,276,..,0,10,31,44,35,54,31,3,206,..,7,18,5,3,10,7,6,0,51,..,0,0,9,5,3,0,3,3,32,73,..,..,..,..,..,..,..,..,73,..,24,..,..,..,..,..,..,..,24,..,28,7,0,3,4,0,0,0,43,..,0,0,0,0,0,4,0,0,12,..,4,0,0,0,0,0,0,0,6,..,3,9,0,0,4,0,4,0,20,..,0,3,0,9,13,13,8,3,51,0,4,0,0,0,3,7,4,0,25,73,73,48,52,68,75,90,61,12,545
UCL121044,..,0,0,0,0,0,0,0,0,7,..,0,0,0,0,3,4,4,3,15,0,3,0,0,0,0,0,0,0,7,74,37,33,49,46,45,23,11,3,324,..,0,36,74,67,46,32,14,0,267,..,0,7,6,6,7,9,0,0,40,..,0,3,4,3,5,3,0,0,25,163,..,..,..,..,..,..,..,..,163,..,34,..,..,..,..,..,..,..,34,..,35,17,4,3,0,0,0,0,52,..,0,0,0,0,3,0,0,0,3,..,0,3,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,5,..,0,0,3,3,6,6,3,7,27,0,3,0,0,3,0,0,0,0,8,158,71,65,91,93,77,45,23,7,637
UCL121045,..,0,0,0,3,0,0,0,0,11,..,0,0,0,0,9,9,4,0,21,0,0,0,0,4,0,3,0,0,13,38,25,21,26,38,56,29,19,0,249,..,0,9,20,40,65,36,20,4,196,..,3,12,9,13,14,4,3,0,55,..,0,3,15,7,4,0,0,0,27,67,..,..,..,..,..,..,..,..,67,..,21,..,..,..,..,..,..,..,21,..,18,3,3,0,0,0,0,0,28,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,3,..,3,0,3,6,0,0,0,0,14,..,0,0,6,3,18,14,7,4,53,0,3,0,3,4,5,6,0,0,24,67,55,33,47,80,98,64,37,6,488
UCL121046,..,3,0,0,0,0,0,4,0,3,..,0,7,3,4,3,11,6,0,33,0,0,0,0,0,0,4,0,0,8,59,28,26,32,31,30,28,16,4,258,..,0,22,46,36,46,27,8,3,186,..,3,9,5,7,3,0,0,0,32,..,3,3,5,8,3,4,0,0,31,113,..,..,..,..,..,..,..,..,113,..,17,..,..,..,..,..,..,..,17,..,16,6,4,3,0,0,0,0,33,..,0,0,0,0,0,7,0,0,6,..,0,0,0,0,0,0,0,0,5,..,4,0,0,0,0,0,4,0,12,..,0,10,6,18,11,18,11,3,71,0,0,0,0,0,0,5,0,0,11,111,46,52,65,76,64,54,20,6,508
UCL121047,..,0,0,0,0,0,4,0,0,7,..,0,0,5,3,18,25,20,11,85,3,4,0,0,0,6,4,4,3,22,53,31,21,37,46,82,124,62,13,474,..,3,10,47,53,90,164,79,20,458,..,4,5,9,11,4,6,5,0,48,..,0,0,8,8,3,3,0,0,26,90,..,..,..,..,..,..,..,..,90,..,31,..,..,..,..,..,..,..,31,..,17,9,0,6,4,0,0,0,33,..,0,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,3,..,0,4,0,0,4,11,0,0,20,..,0,3,10,5,24,43,29,11,121,3,7,0,0,0,12,11,6,3,41,88,66,36,71,81,136,239,121,30,875
UCL121048,..,3,3,4,0,0,0,0,0,8,..,0,0,0,0,3,5,0,0,13,0,3,0,0,0,0,0,0,3,5,64,39,44,35,35,31,18,10,3,286,..,0,32,52,45,49,11,5,4,207,..,9,14,5,6,0,3,3,0,44,..,3,3,3,4,0,7,6,0,25,129,..,..,..,..,..,..,..,..,129,..,23,..,..,..,..,..,..,..,23,..,26,16,5,4,0,0,0,0,54,..,5,0,0,0,0,0,0,0,3,..,4,0,0,0,0,0,0,0,5,..,10,15,5,0,3,0,0,0,28,..,0,6,5,4,5,7,3,0,26,0,3,3,0,3,0,0,3,3,17,131,78,87,82,71,62,30,19,9,569
UCL121049,..,0,0,0,0,0,0,3,0,9,..,0,0,0,4,17,24,29,7,88,3,0,0,0,0,3,3,0,0,14,28,9,14,11,30,52,99,60,20,319,..,0,4,7,19,45,121,66,20,280,..,0,11,10,11,4,10,8,0,53,..,0,0,9,7,3,7,0,0,21,39,..,..,..,..,..,..,..,..,39,..,9,..,..,..,..,..,..,..,9,..,9,7,4,3,3,0,0,0,21,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,7,3,0,13,..,3,3,3,16,32,35,31,10,130,5,3,0,3,3,3,6,0,0,21,45,21,26,27,53,86,187,109,32,591
UCL121050,..,3,0,0,3,3,0,0,0,10,..,3,0,3,6,13,29,16,16,90,0,0,0,0,3,3,7,0,3,19,54,52,27,44,65,80,109,55,36,520,..,0,14,37,61,91,123,66,21,416,..,5,17,15,11,15,6,4,0,75,..,5,7,19,15,4,4,7,4,63,126,..,..,..,..,..,..,..,..,126,..,34,..,..,..,..,..,..,..,34,..,24,8,7,7,6,0,0,0,47,..,7,0,0,0,0,10,4,0,22,..,9,0,0,0,0,0,0,0,14,..,3,0,0,3,8,0,0,0,20,..,6,7,8,24,36,56,37,24,205,0,3,3,0,3,7,11,5,3,46,125,92,67,89,128,178,219,121,56,1072
UCL121051,..,0,0,0,0,0,0,0,0,3,..,0,0,0,4,24,18,16,7,77,0,0,0,0,0,3,0,0,0,3,96,33,39,36,44,69,65,43,11,434,..,4,27,41,49,60,81,45,12,313,..,11,18,4,13,5,8,0,0,52,..,3,11,4,13,7,4,0,3,43,196,..,..,..,..,..,..,..,..,196,..,22,..,..,..,..,..,..,..,22,..,16,8,0,0,4,0,0,0,39,..,0,3,0,0,3,0,3,0,17,..,0,0,0,0,0,0,0,0,8,..,3,0,0,3,0,0,0,0,13,..,3,7,4,13,38,34,28,22,140,0,5,4,3,3,5,0,0,0,20,196,69,73,63,88,126,126,76,33,859
UCL121052,..,0,0,3,4,0,0,0,0,13,..,3,8,7,8,18,23,21,9,93,0,4,0,0,3,5,0,0,3,18,22,21,26,40,48,74,64,40,15,363,..,0,19,22,38,74,77,22,10,267,..,3,12,6,5,10,6,0,0,46,..,0,0,8,4,10,3,6,3,35,54,..,..,..,..,..,..,..,..,54,..,16,..,..,..,..,..,..,..,16,..,10,9,8,6,5,0,0,0,36,..,3,0,0,0,3,0,3,0,8,..,3,0,0,0,0,0,0,0,0,..,5,9,4,3,7,0,0,0,24,..,3,13,9,21,37,30,31,12,162,0,3,4,0,3,12,3,0,4,31,54,53,58,67,79,152,127,69,28,689
UCL121053,..,0,4,0,0,0,0,0,0,5,..,0,0,0,4,5,8,6,8,40,0,0,0,0,3,0,0,0,0,5,69,56,28,46,70,80,55,32,12,454,..,3,15,50,106,125,74,48,4,431,..,3,11,16,3,11,6,0,0,54,..,0,3,3,7,7,3,3,0,30,146,..,..,..,..,..,..,..,..,146,..,55,..,..,..,..,..,..,..,55,..,45,24,3,3,3,0,0,0,76,..,3,0,0,0,0,8,0,0,9,..,0,3,0,3,0,0,0,0,3,..,4,4,0,0,6,0,0,0,14,..,0,3,3,5,8,17,15,10,64,0,0,3,0,7,0,0,0,0,12,144,112,63,85,138,162,103,67,20,895
UCL121054,..,0,0,0,0,0,0,0,0,3,..,3,6,3,4,11,10,12,6,46,0,3,0,0,0,0,4,0,0,16,45,30,38,38,43,55,53,26,11,337,..,3,27,39,46,70,52,27,10,273,..,3,21,12,12,16,6,0,0,73,..,0,9,5,9,5,4,0,0,29,113,..,..,..,..,..,..,..,..,113,..,25,..,..,..,..,..,..,..,25,..,24,3,3,3,0,0,0,0,31,..,0,0,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,3,..,3,0,0,0,0,0,0,0,11,..,5,3,5,8,21,23,26,9,104,4,5,0,0,5,5,8,0,0,24,113,65,73,70,84,113,98,55,16,694
UCL121055,..,0,0,3,0,3,0,0,0,8,..,0,0,0,0,0,3,0,0,3,0,6,3,0,0,0,0,0,0,6,77,72,25,52,64,49,19,7,3,372,..,0,23,83,120,69,34,11,3,337,..,3,5,7,7,6,0,0,0,30,..,0,0,0,0,6,0,3,0,14,149,..,..,..,..,..,..,..,..,149,..,74,..,..,..,..,..,..,..,74,..,33,13,3,0,0,0,0,0,59,..,3,0,0,0,0,3,7,0,18,..,0,0,0,0,0,0,0,0,3,..,0,3,0,0,8,0,0,0,10,..,0,0,0,0,3,5,0,0,10,3,3,0,0,0,0,0,0,0,12,153,120,43,98,138,91,41,15,4,716
UCL121056,..,0,0,0,0,0,0,0,0,0,..,0,4,0,6,3,8,9,0,30,0,0,0,0,0,0,0,0,0,6,73,18,38,31,46,44,40,10,4,301,..,0,33,45,48,60,60,13,3,264,..,3,11,17,5,7,9,3,0,57,..,0,0,0,7,3,0,0,0,10,148,..,..,..,..,..,..,..,..,148,..,20,..,..,..,..,..,..,..,20,..,12,3,5,0,0,0,0,0,25,..,3,0,0,0,0,0,0,0,5,..,3,0,0,0,0,0,0,0,4,..,0,0,3,0,0,0,0,0,3,..,0,7,3,14,15,17,10,0,67,0,4,3,4,0,3,0,0,0,17,152,44,60,74,77,90,85,26,6,615
UCL121057,..,0,0,0,3,0,0,0,0,4,..,0,0,3,3,8,13,10,3,45,0,0,0,0,0,0,0,0,0,12,85,49,42,46,67,51,53,19,7,416,..,0,27,42,57,55,67,26,0,272,..,12,16,15,12,9,3,0,0,76,..,4,11,14,20,4,0,4,3,59,174,..,..,..,..,..,..,..,..,174,..,38,..,..,..,..,..,..,..,38,..,38,7,4,3,4,0,0,0,56,..,3,0,0,8,6,3,0,0,22,..,4,0,0,3,0,0,0,0,6,..,3,0,0,3,4,3,3,0,14,..,0,3,3,15,15,15,13,3,73,3,3,0,3,0,3,0,0,0,14,177,108,70,79,114,103,94,42,9,801
UCL121058,..,0,0,0,0,3,0,0,0,3,..,0,3,0,0,0,0,3,0,9,0,3,0,0,0,0,0,0,0,8,61,39,36,46,54,58,11,3,0,310,..,5,21,61,76,99,26,3,0,296,..,3,5,6,10,5,0,0,0,30,..,0,4,5,10,7,0,0,0,31,127,..,..,..,..,..,..,..,..,127,..,37,..,..,..,..,..,..,..,37,..,58,26,0,0,0,0,0,0,90,..,3,0,0,0,3,0,0,0,12,..,4,5,0,0,0,0,0,0,10,..,0,0,0,0,3,0,0,0,7,..,0,5,5,3,0,4,3,0,21,7,3,0,0,0,0,0,0,0,13,133,106,71,90,104,118,30,4,3,660
