UCL_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
UCL121005,3,0,0,0,0,10,3,11,0,21,0,0,0,0,0,7,0,6,0,14,0,0,3,0,7,27,4,5,0,53,0,0,0,0,0,3,6,0,0,11,0,0,0,0,3,3,0,0,0,5,0,3,3,0,0,0,0,0,0,7,0,0,0,0,0,3,3,7,0,25,0,5,0,0,3,4,0,0,0,13,0,3,0,0,0,0,0,0,0,3,3,16,4,9,21,53,13,36,0,154,0,0,0,3,0,0,0,4,0,14,3,3,0,5,3,7,3,3,0,31,0,0,0,5,0,0,0,0,0,15,0,4,0,3,6,0,0,3,0,16,3,4,5,3,11,8,0,0,0,39,0,0,0,0,4,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,10,26,16,23,31,30,7,13,0,144
UCL121006,0,0,0,0,3,11,0,0,0,17,0,0,0,0,0,4,3,0,0,8,3,0,4,3,14,9,0,3,0,48,0,5,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,6,3,5,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,13,8,16,28,26,4,10,3,113,0,0,0,0,0,4,0,0,0,7,3,0,0,3,0,3,3,3,0,14,0,3,0,0,0,0,0,0,0,8,0,3,3,8,3,0,0,0,0,17,0,6,3,5,8,3,0,0,0,28,0,3,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,25,11,19,14,6,3,8,0,93
UCL121007,0,3,0,0,8,0,3,13,0,32,3,3,0,3,9,4,3,5,0,23,4,6,3,8,11,19,7,9,5,68,0,0,3,5,3,3,4,0,0,26,0,3,0,0,0,3,0,0,0,7,0,4,0,3,4,0,0,0,0,12,3,0,0,5,9,9,3,0,0,28,0,8,5,10,4,8,0,8,3,37,0,0,0,0,0,0,0,0,0,5,12,26,9,35,43,40,26,40,12,241,0,0,3,3,0,3,0,13,0,29,0,0,8,8,3,4,3,5,0,35,0,0,0,0,0,0,0,0,0,0,3,3,16,9,3,4,3,0,3,48,0,0,7,10,16,8,0,0,0,37,0,11,0,6,4,0,0,0,0,29,0,0,3,0,0,0,0,0,0,8,0,7,3,5,3,3,0,0,3,24,0,0,0,0,0,0,0,0,0,4,8,24,33,40,30,21,15,22,7,211
UCL121008,0,0,0,0,0,5,4,6,0,25,0,3,0,0,0,3,0,3,0,8,0,3,0,9,7,5,3,4,0,39,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,3,3,0,3,3,15,6,6,3,44,0,4,3,0,4,3,0,5,0,23,0,0,0,0,0,3,0,3,4,6,8,13,5,10,23,42,26,40,5,168,0,0,0,3,3,0,0,7,0,14,3,9,3,0,3,7,3,0,0,29,0,0,0,0,0,0,0,0,0,6,0,6,9,7,6,4,0,3,0,30,0,3,9,8,5,0,3,0,0,24,0,7,3,0,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,3,6,0,4,4,0,3,0,21,0,0,0,0,0,0,0,0,0,0,10,28,24,16,29,12,6,14,3,153
UCL121009,0,0,0,0,3,0,0,3,0,5,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,3,0,0,0,7,0,3,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,0,0,7,4,14,0,0,0,0,3,0,0,3,3,18,0,0,0,0,0,0,0,0,0,0,0,6,3,5,16,7,7,19,3,72,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,5,0,9,4,3,0,0,3,0,22,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,6,12,11,6,9,3,0,6,0,53
UCL121010,0,3,0,0,0,0,7,3,0,16,0,0,0,0,0,0,3,6,0,6,0,0,4,0,7,9,4,17,0,38,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,3,3,3,7,4,19,0,49,0,3,0,4,7,8,3,3,0,33,0,0,0,0,0,0,0,0,0,0,3,11,9,8,16,25,25,58,3,162,0,0,0,0,0,0,0,3,0,6,0,4,0,3,3,4,0,5,0,20,0,3,0,5,0,0,0,3,0,13,4,5,0,3,3,3,0,0,0,15,0,3,3,0,3,0,0,3,0,19,0,0,0,0,3,0,5,0,0,11,0,0,0,0,0,0,0,3,0,9,4,0,9,3,0,0,3,0,0,28,0,0,0,0,0,0,0,0,0,0,11,15,11,20,14,10,8,18,3,121
UCL121011,0,0,0,0,0,0,0,3,0,7,0,7,0,0,0,3,0,0,0,10,0,0,0,7,13,3,0,0,0,25,0,4,4,6,0,0,0,5,0,27,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,14,4,3,3,0,3,3,0,5,0,25,0,0,0,0,0,0,0,0,0,3,9,19,11,18,23,17,3,15,4,120,0,0,0,0,0,0,0,0,0,3,0,3,4,4,0,3,0,3,0,18,0,0,0,3,0,0,0,0,0,10,3,13,7,10,4,0,3,0,0,41,0,0,5,3,8,0,0,0,0,23,0,13,0,3,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,30,24,29,20,8,0,7,0,116
UCL121012,3,0,0,3,4,9,5,17,0,36,0,3,3,0,14,10,3,10,0,38,0,3,8,3,19,18,8,12,0,70,0,3,0,0,3,0,5,0,0,6,0,0,0,0,4,0,3,0,0,9,0,7,0,0,3,0,0,4,0,23,8,0,3,4,7,3,3,14,3,49,0,3,3,0,0,3,3,0,0,17,0,0,0,0,0,0,0,3,0,8,9,24,17,15,57,45,26,62,3,254,0,3,0,3,4,6,0,6,0,26,3,0,12,9,4,3,0,7,0,45,0,5,3,0,0,3,0,3,0,13,3,9,8,4,6,0,0,0,0,27,6,10,11,10,13,7,0,0,0,62,0,4,11,5,5,0,0,0,0,19,0,3,0,0,5,0,0,0,0,4,0,3,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,9,30,44,47,30,20,12,14,0,217
UCL121013,0,0,0,5,4,0,0,6,0,17,0,0,0,0,4,0,0,4,0,10,0,0,0,0,5,6,0,3,0,22,3,0,0,3,6,9,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,3,0,15,0,0,3,5,3,4,3,3,0,25,0,0,0,0,0,3,0,0,0,4,3,0,7,13,28,22,8,32,4,121,0,0,0,0,0,3,0,4,0,10,0,0,0,3,12,5,4,10,0,37,0,0,0,0,3,0,0,0,0,6,0,3,0,8,11,3,4,3,0,31,0,0,0,3,4,0,0,5,3,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,8,6,13,28,18,7,24,5,117
UCL121014,3,0,0,0,3,14,8,12,0,35,0,5,0,12,7,8,6,9,0,45,0,0,4,3,19,15,6,14,0,57,0,0,0,0,0,0,3,0,0,8,0,0,0,3,3,3,3,4,0,17,0,3,0,0,0,7,0,3,0,15,0,0,0,0,0,0,0,3,0,7,0,3,3,3,0,5,0,0,0,23,0,0,0,0,0,3,0,0,0,11,9,20,9,28,33,56,19,48,7,220,3,3,0,3,3,11,0,9,0,31,0,4,5,3,3,17,0,9,0,46,0,0,0,0,0,0,0,0,0,5,0,4,3,9,3,0,0,0,0,25,0,0,4,7,12,9,3,0,0,38,0,5,3,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,8,28,20,29,26,43,5,18,0,174
UCL121015,0,0,0,0,0,3,0,7,0,10,0,3,0,0,0,0,0,0,0,12,0,0,5,3,9,3,9,7,0,41,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,3,8,0,4,0,20,0,0,0,3,10,3,0,0,0,24,0,0,0,0,0,0,0,0,3,0,0,12,10,10,30,20,8,21,6,118,0,0,0,0,0,3,0,7,0,8,0,7,3,8,6,3,0,0,0,24,0,3,0,0,0,0,0,0,0,9,0,3,5,10,3,3,0,0,0,22,0,3,3,6,7,3,0,3,0,35,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,3,5,22,16,30,17,12,0,10,3,127
UCL121016,0,0,0,0,3,0,3,7,0,13,0,0,0,0,3,4,0,3,0,5,0,3,0,7,15,16,9,22,3,70,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,3,0,0,0,5,0,0,0,0,3,4,0,0,0,9,3,0,0,3,4,11,3,11,0,30,0,9,5,4,6,5,6,0,0,30,0,0,0,0,0,0,0,0,0,4,5,12,8,15,35,47,24,44,3,188,0,0,0,0,0,0,0,0,0,11,0,0,3,0,4,3,4,3,0,19,0,3,4,3,0,0,3,0,0,14,3,0,12,9,8,5,0,0,0,36,4,6,0,6,13,5,4,3,0,39,4,7,0,4,5,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,3,5,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,16,24,23,25,27,18,10,13,0,160
UCL121017,0,4,0,0,0,5,4,7,0,23,0,3,0,7,5,9,3,12,0,43,0,3,7,3,9,12,7,7,0,40,0,0,0,0,0,4,4,0,0,9,0,0,0,0,4,3,0,0,0,8,0,4,0,0,0,0,3,6,0,15,0,0,0,0,0,0,3,8,0,10,0,3,0,0,0,3,4,6,0,14,0,0,0,0,0,0,0,0,0,0,3,17,7,10,20,31,25,48,0,167,4,3,0,6,3,0,0,3,0,18,0,4,15,12,9,6,6,5,0,57,0,0,3,0,0,3,0,3,0,13,5,3,4,3,7,0,0,0,0,23,3,5,3,4,5,4,3,0,0,35,0,3,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,19,28,28,25,18,11,16,0,159
UCL121018,0,3,0,0,3,5,0,9,0,15,0,0,3,4,5,5,4,7,0,22,0,0,7,3,3,7,7,0,0,25,0,0,0,4,0,0,0,3,0,6,0,3,0,3,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,6,0,3,0,5,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,3,15,10,20,14,20,11,19,0,122,0,0,0,0,0,0,0,4,0,13,0,9,13,10,4,9,3,3,0,50,0,3,4,0,3,0,0,0,0,11,0,7,0,4,3,0,0,0,0,12,0,8,4,0,6,0,0,0,0,25,0,6,3,3,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,28,24,23,25,17,12,8,3,136
UCL121019,5,0,3,0,3,3,6,17,0,38,0,0,0,0,0,0,6,9,0,16,0,0,3,0,10,5,8,3,0,33,0,0,0,0,0,3,3,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,3,0,4,0,3,0,0,5,3,0,3,3,24,0,0,0,7,7,8,3,8,0,29,0,0,0,0,0,0,0,0,0,3,7,6,7,10,22,32,22,53,4,161,0,3,0,3,0,3,0,3,0,12,0,0,3,3,3,4,9,7,0,28,0,0,0,0,4,0,0,0,0,4,0,3,0,7,0,0,0,3,0,22,0,7,7,5,3,3,0,3,0,26,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,3,8,3,4,0,0,0,0,13,0,0,0,0,0,0,0,3,0,4,3,22,23,27,15,15,13,18,3,129
UCL121020,0,0,0,0,0,3,7,14,0,20,0,0,0,0,3,3,0,4,0,11,0,0,0,3,7,4,10,3,0,39,0,3,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,8,3,0,4,0,3,3,9,3,0,25,0,4,0,3,4,3,3,3,3,27,0,0,0,0,3,0,0,0,0,7,9,17,13,17,28,24,23,22,3,141,0,0,0,0,0,0,4,4,0,13,0,3,8,3,0,4,4,3,0,31,0,5,0,0,0,0,3,0,0,11,0,4,0,5,3,3,0,4,0,21,0,3,4,3,8,3,0,0,0,22,0,3,3,3,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,5,0,3,4,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,3,19,23,24,21,13,13,13,0,132
UCL121021,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4,0,0,0,3,0,0,3,3,3,0,6,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,6,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,4,4,9,10,8,6,0,49,0,0,0,0,5,0,0,0,0,5,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,7,0,3,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,9,5,4,4,13,0,4,4,42
UCL121022,0,4,0,3,0,3,3,9,0,18,0,0,0,0,4,0,0,6,0,12,3,3,0,6,20,6,3,6,0,44,0,3,0,0,3,0,0,0,0,11,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,11,0,0,3,0,4,8,3,11,0,37,0,0,3,4,9,7,3,0,0,35,0,0,0,0,0,0,0,0,3,3,7,15,12,18,44,30,15,33,5,177,0,0,0,0,0,5,0,3,0,9,3,3,9,3,3,7,3,0,0,29,0,0,3,3,3,0,3,0,0,13,3,8,11,10,3,0,0,0,0,34,0,0,0,9,9,5,3,0,0,27,0,9,3,0,4,0,3,0,0,20,0,0,0,0,0,3,0,0,0,3,0,7,3,4,4,3,0,0,0,30,0,0,0,0,0,0,0,0,0,3,4,25,27,38,33,17,12,8,4,170
UCL121023,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,5,7,4,0,0,20,0,3,3,0,8,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,4,3,0,0,13,0,0,3,0,4,5,0,10,0,28,0,0,3,7,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,9,10,16,27,20,13,7,3,98,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,4,4,4,0,0,0,0,16,0,0,3,8,4,0,0,0,0,21,7,13,0,3,3,0,0,0,3,24,0,0,0,0,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,20,16,14,15,5,0,4,4,90
UCL121024,0,0,0,0,7,10,10,3,0,30,0,0,0,0,4,20,3,7,0,34,0,0,3,0,8,18,10,14,0,56,0,4,3,0,3,3,0,3,0,20,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,0,0,6,0,3,0,0,0,0,0,0,0,9,0,4,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,14,12,9,30,53,21,35,0,163,0,0,0,3,5,3,3,3,0,16,0,4,9,9,6,8,0,5,0,43,0,3,0,0,3,0,0,0,0,11,0,6,6,11,3,3,0,4,0,31,0,11,5,6,9,3,3,0,0,35,0,5,3,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,4,0,36,18,30,28,18,10,14,3,149
UCL121025,3,0,0,3,3,3,3,4,0,22,0,3,6,0,3,10,3,3,0,38,7,3,3,9,9,7,9,6,3,48,0,7,0,4,3,3,0,0,0,14,0,0,0,0,0,3,0,0,0,6,0,4,3,0,0,0,0,0,0,12,0,0,3,0,3,0,0,3,0,13,0,4,0,3,3,0,4,0,3,20,0,0,0,0,0,0,0,0,0,0,10,23,14,13,25,31,26,28,8,175,0,3,0,0,0,4,3,5,0,20,4,6,15,10,5,10,4,9,0,67,0,0,0,0,0,0,0,0,0,3,4,6,9,9,7,6,0,3,0,40,3,7,3,5,7,3,4,0,0,27,0,4,9,11,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,10,32,31,34,25,27,18,16,0,198
UCL121026,0,0,0,0,3,4,0,8,0,13,0,0,3,3,5,6,4,3,0,21,0,3,0,3,10,15,7,5,0,36,0,0,0,3,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,6,0,3,0,3,3,3,0,0,0,18,0,0,0,0,5,0,0,0,0,5,0,9,3,14,29,26,18,21,3,118,0,0,0,0,0,0,0,0,0,3,3,8,5,3,8,3,6,9,0,37,0,0,0,0,0,0,0,0,0,5,0,5,3,8,3,3,0,0,0,30,0,7,4,3,8,3,5,0,0,24,0,8,3,3,0,3,0,3,0,25,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3,0,3,0,14,0,0,0,0,0,0,0,0,0,4,7,25,22,26,22,13,7,15,4,135
UCL121027,0,0,0,3,10,10,6,17,0,41,5,4,0,7,6,13,13,8,0,48,0,0,3,5,11,9,9,10,0,58,0,0,4,3,0,5,0,0,0,18,0,0,0,0,0,4,0,0,0,8,0,4,0,0,6,3,0,4,0,23,0,3,0,3,0,0,0,4,0,16,0,3,7,5,10,0,4,4,5,36,0,0,0,0,0,0,0,4,0,9,8,12,11,29,48,44,34,57,3,245,0,0,0,0,0,4,0,3,0,18,0,12,12,14,12,4,3,8,0,65,0,0,4,3,0,3,0,0,0,13,3,9,5,6,15,0,0,0,3,41,0,8,11,10,12,7,4,5,0,50,3,15,3,10,7,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,46,40,41,52,25,4,19,3,230
UCL121028,0,3,0,0,0,0,0,4,0,11,0,3,0,3,5,3,0,7,0,21,0,0,4,3,8,16,4,0,0,31,0,4,3,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,4,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,15,0,3,3,0,3,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,8,12,10,16,19,27,11,16,0,123,0,0,0,0,0,0,0,0,0,4,0,0,5,3,3,9,0,3,0,23,0,3,5,0,0,0,0,0,0,12,0,6,3,8,3,0,0,0,0,15,0,8,3,4,4,0,0,0,0,24,0,3,4,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,25,20,17,10,7,3,3,0,97
UCL121029,0,0,0,0,3,3,0,6,0,16,0,3,0,0,0,0,0,0,0,6,0,3,0,0,6,6,3,16,0,41,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,3,7,13,3,3,16,0,41,3,3,0,6,8,6,0,0,3,34,0,0,0,0,3,0,0,0,0,3,6,16,6,13,34,27,11,43,3,146,0,0,0,0,0,0,3,0,0,4,0,0,3,4,3,0,4,0,0,17,0,0,0,0,0,0,0,0,0,3,0,4,3,5,3,0,0,0,0,21,0,0,3,0,9,0,0,0,0,13,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,14,18,16,11,13,10,9,0,92
UCL121030,0,0,0,0,7,0,0,5,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,12,0,0,0,3,3,4,0,0,0,9,0,0,0,0,0,0,0,0,3,7,4,8,4,8,20,8,0,8,3,59,0,0,0,0,3,0,0,0,0,3,0,0,0,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,13,0,3,0,4,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,6,5,22,0,3,0,3,46
UCL121031,3,0,0,0,0,8,3,7,0,23,0,3,0,0,3,3,0,0,0,11,0,0,0,0,10,12,9,6,0,43,0,0,0,0,7,0,3,0,0,9,0,0,0,0,4,3,4,0,0,14,0,0,0,0,3,3,0,0,0,7,4,0,3,4,14,5,8,12,0,50,5,5,0,5,16,4,5,7,4,47,0,0,0,0,0,0,0,0,0,5,9,10,6,14,63,39,25,33,10,207,0,0,0,3,3,4,0,3,0,16,3,0,5,0,4,5,0,0,0,19,0,0,0,0,3,0,0,0,0,9,5,9,4,12,8,3,0,5,0,35,4,4,0,3,3,5,3,0,0,24,0,3,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,4,7,13,12,0,0,3,3,47,0,0,0,0,0,0,0,0,0,3,10,24,18,31,35,14,11,9,7,165
UCL121032,3,0,0,0,5,3,0,6,0,24,3,0,0,6,8,7,4,3,0,28,3,8,3,8,9,4,5,4,0,48,0,0,0,5,3,5,0,4,0,21,0,0,0,0,0,3,0,0,0,9,3,3,0,0,0,3,0,0,0,12,0,0,0,0,4,0,3,4,0,14,0,9,0,3,4,3,3,3,0,23,0,0,0,0,0,0,0,0,0,6,5,23,14,16,37,38,18,25,0,184,0,0,0,3,0,0,0,4,0,14,3,6,9,13,11,6,0,4,0,55,0,0,0,4,0,0,0,0,0,7,5,3,7,12,3,3,0,0,0,33,0,6,11,8,8,3,4,4,0,37,3,6,0,3,0,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,12,31,37,41,27,20,7,12,3,185
UCL121033,0,3,0,3,6,7,3,7,0,27,0,0,0,3,3,0,0,0,0,8,0,0,0,0,3,11,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,4,8,3,0,22,0,3,0,3,3,13,4,8,0,33,0,0,0,0,0,0,0,0,0,3,3,5,8,12,16,29,14,30,5,124,0,3,0,3,3,0,0,3,0,8,0,0,3,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,8,11,5,3,0,0,0,29,0,4,0,7,4,0,0,3,0,22,0,6,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,17,0,0,0,0,0,0,0,0,3,4,3,23,14,29,12,15,8,5,5,113
