UCL_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
UCL122059,4,0,0,3,0,0,0,0,0,12,3,0,0,0,0,3,0,0,0,10,0,0,6,0,0,0,8,0,0,13,0,0,0,0,0,0,3,9,0,16,0,0,0,0,0,4,0,0,0,15,0,0,0,0,3,3,3,3,0,15,0,5,0,0,5,3,3,0,0,20,0,3,3,3,4,3,0,0,0,20,0,4,3,3,0,4,0,0,0,19,0,0,0,3,6,0,0,0,0,14,0,0,0,0,0,0,3,0,0,5,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,10,0,4,3,0,4,7,0,0,22,19,12,23,26,29,39,28,14,0,183,5,0,0,4,0,3,0,0,0,16,0,0,0,3,0,3,0,0,0,12,0,4,0,0,0,5,7,0,0,19,0,0,5,0,3,3,3,3,0,20
UCL122060,0,0,0,0,0,0,3,0,0,6,4,0,0,0,4,0,0,0,0,9,0,3,0,0,3,8,0,0,0,22,0,4,3,3,3,9,3,11,0,30,0,3,0,0,0,3,3,0,0,11,0,3,3,0,0,0,0,0,0,14,0,0,3,4,0,5,3,0,0,16,0,3,9,3,3,4,0,0,0,20,0,0,8,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,5,6,0,0,23,9,19,28,24,19,42,26,12,0,175,3,0,3,0,0,0,4,0,0,12,0,0,0,0,3,0,0,0,0,7,3,0,3,3,3,5,4,0,0,22,0,0,3,0,3,5,9,6,0,27
UCL122061,13,3,0,0,3,0,3,3,0,21,3,0,0,0,0,0,0,0,0,3,0,3,3,3,0,7,7,0,0,23,0,0,0,0,0,5,7,5,0,25,0,0,0,4,0,0,3,3,0,17,0,0,0,0,3,0,0,3,0,10,0,3,8,0,0,7,4,0,0,20,0,3,3,0,4,10,0,0,0,18,0,0,0,5,5,0,3,0,0,16,0,0,0,3,0,0,0,0,0,8,0,0,3,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,3,3,3,3,0,25,24,9,19,23,27,37,31,15,0,190,3,0,0,3,0,6,0,0,0,19,7,0,0,0,0,0,0,0,0,10,3,0,3,6,3,5,6,0,0,31,0,0,4,3,3,7,7,0,3,24
UCL122062,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,5,0,0,0,0,14,0,0,3,4,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,5,11,15,3,0,0,59,3,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,5,0,3,4,0,7,3,4,0,0,16,0,0,3,4,3,4,5,0,0,17
UCL122063,5,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,11,0,0,0,0,3,0,3,0,0,12,0,0,0,0,0,3,3,0,0,9,0,4,3,0,0,4,0,0,0,10,0,3,8,3,8,0,0,3,0,20,0,3,6,3,5,5,0,0,0,16,0,0,0,3,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,15,8,15,15,30,16,19,7,0,122,7,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,7,3,0,13
UCL122064,3,0,0,0,0,3,0,0,0,4,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,13,0,0,0,0,0,4,3,3,0,8,0,0,0,0,0,0,4,0,0,9,0,0,3,0,0,0,3,0,0,10,0,0,0,0,4,3,3,0,0,11,0,0,3,0,3,0,0,0,0,9,0,0,0,6,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,8,8,22,20,12,28,13,6,5,123,0,0,3,4,0,3,0,3,0,11,3,0,0,4,3,3,0,0,0,13,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,4,3,0,0,12
UCL122065,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,18,0,0,4,3,9,10,3,6,3,35,0,0,0,4,3,0,6,5,3,18,0,0,0,0,3,0,3,0,0,9,0,0,3,0,4,3,0,0,0,11,0,0,3,0,3,3,0,0,0,11,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,7,5,3,9,3,3,0,36,13,7,15,23,35,26,15,13,4,153,4,0,0,3,3,0,0,0,0,8,0,0,0,3,0,3,0,0,0,4,0,0,3,0,4,0,5,0,0,19,0,0,4,0,3,4,3,7,0,25
UCL122066,6,0,0,0,0,0,0,0,0,10,4,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,7,0,0,7,3,3,3,0,0,0,10,0,0,0,0,3,0,0,0,0,4,0,0,9,3,7,3,0,0,0,22,0,0,3,16,9,5,0,0,0,32,0,0,0,6,3,0,0,0,0,16,6,0,4,6,4,3,0,0,0,18,16,8,24,39,46,23,7,3,0,164,4,0,0,3,0,4,0,0,0,10,3,0,0,3,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,4,0,0,0,5,0,4,0,0,0,6
UCL122067,5,0,0,0,0,3,0,0,0,10,6,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,3,0,0,3,0,0,0,0,3,3,10,6,4,25,0,0,0,0,3,3,3,0,0,11,0,3,0,3,0,0,3,0,0,12,0,0,0,0,0,0,3,0,0,8,0,0,0,0,5,9,4,0,0,19,0,0,0,5,10,3,0,0,0,20,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,5,3,0,0,10,0,0,0,3,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,13,0,0,3,4,0,0,0,0,0,4,4,0,0,0,3,0,0,0,0,15,17,7,7,18,29,36,38,13,8,169,3,0,0,0,6,5,6,0,0,13,9,0,0,0,0,0,0,0,0,12,0,0,0,0,3,7,0,0,0,11,0,0,0,0,5,8,12,3,0,26
UCL122068,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,5,4,0,18,0,0,0,0,3,3,7,6,0,23,0,0,0,0,7,8,3,6,6,29,0,0,0,0,3,5,4,0,0,18,0,0,0,0,0,3,3,0,0,8,0,0,3,0,6,0,3,0,0,8,0,0,3,3,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,6,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,10,9,9,7,11,28,34,25,21,4,150,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,5,6,0,0,14,0,0,0,0,3,9,9,7,0,23
UCL122069,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,13,0,0,0,0,0,0,3,0,3,6,3,0,0,0,0,3,4,0,0,15,0,0,0,0,0,0,3,0,0,5,0,0,3,3,0,0,0,0,0,7,0,0,0,3,8,3,0,3,0,11,0,0,0,0,6,3,0,0,0,9,0,0,3,3,0,0,0,0,0,8,0,0,3,5,3,3,3,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,4,11,3,3,0,0,22,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,12,12,11,16,24,27,20,24,3,3,136,8,0,0,0,7,3,3,0,0,25,4,0,0,3,0,0,0,0,0,7,3,0,0,0,0,0,5,0,0,7,0,0,0,4,4,0,4,0,0,12
UCL122070,8,0,0,0,0,3,0,0,0,8,3,0,0,0,0,0,0,0,0,7,3,0,0,0,0,3,4,0,0,11,0,0,0,3,0,0,9,3,0,13,4,0,0,4,0,3,6,3,0,25,0,3,7,0,4,3,0,0,0,16,0,0,0,3,3,5,3,0,0,17,0,0,0,3,3,3,4,0,0,17,0,0,0,0,3,9,0,0,0,19,0,0,3,0,3,0,0,0,0,11,0,0,0,4,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,0,4,0,0,11,17,8,15,30,24,38,35,9,0,175,3,0,3,4,0,3,0,0,0,14,5,0,0,0,0,0,0,0,0,5,0,0,0,0,3,8,3,0,3,22,0,0,0,0,0,0,10,0,0,9
UCL122071,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,19,12,13,8,4,6,0,58,0,3,24,15,25,15,9,3,0,104,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
UCL122072,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,3,3,0,15,0,0,0,0,3,4,3,0,0,11,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,4,0,0,4,0,0,3,3,3,3,0,0,0,12,0,0,3,0,3,8,0,3,0,13,0,0,0,0,3,3,3,0,0,8,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,11,7,3,7,19,30,26,30,10,4,123,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,3,0,0,0,12,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,6,0,0,11
UCL122073,4,0,0,0,0,0,4,0,0,15,3,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,4,0,0,0,8,0,3,3,0,0,3,3,0,0,9,0,0,0,0,3,0,3,0,0,6,0,0,0,0,3,3,0,0,0,7,0,0,4,3,0,0,0,0,0,9,0,0,7,3,3,0,0,0,0,16,0,0,0,4,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,8,0,0,0,3,4,0,0,0,0,13,0,0,0,0,6,0,3,0,0,19,3,4,0,0,4,0,0,0,0,18,15,9,24,22,28,24,25,6,3,160,9,3,0,3,4,4,0,0,0,19,7,0,0,0,0,0,0,0,0,10,3,3,0,0,0,6,0,0,0,11,0,0,0,0,0,3,3,3,0,12
UCL122074,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,3,6,0,0,15,0,0,0,0,0,5,3,0,0,12,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,7,0,0,0,5,0,3,0,0,3,0,0,0,0,6,0,0,0,0,4,0,3,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,16,4,4,5,12,16,22,25,10,3,107,0,0,0,0,0,3,0,0,0,11,0,0,3,3,0,0,0,0,0,6,0,0,0,3,0,3,3,0,0,11,0,0,3,0,0,5,6,0,0,15
UCL122075,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,3,0,0,4,0,0,0,9,0,0,0,0,3,3,5,6,0,23,0,0,0,3,0,0,9,3,0,17,0,0,0,0,5,0,3,3,0,18,0,0,0,0,3,7,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,5,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,0,0,3,0,0,3,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,3,13,11,23,31,26,13,3,134,3,0,0,0,3,4,0,0,0,8,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,5,0,0,0,9,0,0,0,0,3,3,5,3,3,19
UCL122076,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,0,0,0,0,11,0,3,0,3,6,4,10,3,0,25,0,0,0,0,3,4,4,0,0,18,0,0,0,0,0,5,0,0,0,7,0,0,0,0,3,0,0,0,0,6,0,3,3,0,0,0,0,0,0,6,0,0,3,3,3,0,0,0,0,11,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,6,0,0,0,4,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,10,15,15,21,25,23,20,14,9,3,140,3,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,6,4,0,5,0,0,0,0,0,0,18,5,0,0,5,0,3,5,0,0,25
UCL122077,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,3,0,0,15,0,0,0,0,4,6,5,4,0,21,0,0,0,5,0,3,6,5,0,19,0,0,0,3,3,0,3,3,0,12,0,0,0,0,0,0,3,0,0,10,0,0,0,0,4,0,0,3,0,9,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,6,0,19,7,11,3,12,18,23,28,26,3,125,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,16,0,0,0,0,3,10,6,3,0,21
UCL122078,4,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,6,3,3,4,0,0,4,0,0,0,9,0,3,3,0,4,0,0,0,0,15,0,0,3,0,0,3,0,0,0,11,0,0,3,0,9,0,0,0,0,10,0,0,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,11,18,9,22,15,14,5,0,104,3,0,3,3,0,3,0,0,0,14,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,11
UCL122079,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,3,3,3,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,9,0,0,3,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,6,21,13,16,20,0,0,83,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,3,0,0,3
UCL122080,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,5,3,0,14,0,0,0,4,3,11,15,12,4,44,0,0,0,0,3,8,9,6,0,25,0,3,3,0,3,5,3,0,0,17,0,0,0,0,0,3,9,0,0,14,0,0,0,0,3,6,3,0,0,10,0,0,0,0,3,6,3,0,0,12,0,0,0,0,3,0,0,0,0,8,0,0,3,0,3,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,14,3,5,5,7,25,57,49,35,6,194,3,0,0,0,0,7,0,0,0,15,0,0,0,0,0,3,4,0,0,11,0,0,0,0,3,5,3,3,0,21,0,0,0,0,0,8,21,12,0,40
UCL122081,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,3,0,0,0,6,0,0,0,0,5,3,0,0,0,9,0,0,0,0,3,0,0,0,0,8,0,0,0,3,3,0,0,0,0,5,0,0,0,5,3,0,0,0,0,7,0,0,0,0,4,0,3,0,0,8,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,11,14,5,5,17,27,13,12,4,0,86,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
UCL122082,6,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,10,0,0,0,16,0,0,0,0,5,6,12,6,0,27,0,0,0,0,0,3,4,0,0,18,0,0,0,7,0,0,3,3,0,13,0,0,3,0,3,3,0,0,0,14,0,0,3,3,3,3,0,0,0,9,0,0,0,0,4,3,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,4,3,15,14,22,30,27,16,0,133,13,0,0,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,6,0,3,0,21,0,0,3,0,0,3,6,8,0,22
UCL122083,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,7,0,0,0,0,0,0,3,9,4,18,0,0,0,0,3,0,3,6,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,4,3,0,0,8,0,0,0,0,3,3,3,0,0,9,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,3,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,3,3,0,4,0,6,4,3,3,6,18,26,16,14,4,106,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,4,0,0,0,3,3,9,0,23
UCL122084,6,3,0,0,0,0,0,0,0,11,0,0,3,3,0,0,0,0,0,10,3,0,3,0,0,0,0,0,0,7,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,9,0,0,3,0,3,0,3,0,0,8,0,0,0,5,3,3,0,0,0,8,0,0,4,3,0,0,0,0,0,3,0,0,0,3,0,6,3,0,0,14,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,7,8,9,19,17,18,28,21,9,0,123,3,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,7
UCL122085,11,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,15,5,0,22,3,0,3,0,0,3,0,4,0,18,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,5,3,3,0,0,19,0,0,0,4,3,6,3,0,0,16,0,0,3,0,0,0,0,0,0,10,0,0,3,3,4,0,0,0,0,13,0,0,0,3,5,3,0,0,0,13,0,0,0,3,7,5,0,0,0,21,0,0,4,0,3,0,0,0,0,13,0,0,3,0,5,0,3,0,0,9,18,11,27,28,27,36,25,11,0,182,9,0,4,5,3,9,0,0,0,24,0,0,0,3,4,4,0,0,0,9,3,4,0,3,0,0,0,0,0,12,0,0,0,3,0,7,9,3,0,27
