UCL_CODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
UCL115027,7,19,24,92,111,200,0,0,0,3,3,8,0,0,0,121,143,264,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,8,11,18,21,36,0,0,0,3,3,7,32,43,76,19,19,36,0,0,0,292,356,646,0,0,3,0,0,0,6,7,13,0,0,0,3,0,6,3,4,11,4,7,12,297,321,621,12,4,15,5,7,10,312,337,647,105,102,207,728,828,1559
UCL115028,0,3,7,176,193,374,0,0,0,3,3,12,0,0,0,131,133,268,0,3,4,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,3,4,0,0,0,19,12,35,0,0,3,0,0,0,40,40,74,3,6,9,0,0,0,385,407,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,95,230,5,0,9,0,0,0,140,99,235,48,34,84,566,545,1111
UCL115029,8,28,36,316,393,706,0,0,0,8,20,31,0,0,0,203,249,459,0,0,0,8,3,6,7,6,15,0,0,0,9,9,10,0,0,0,4,0,8,3,9,12,41,53,94,0,0,0,0,0,0,42,71,112,26,32,65,0,3,4,669,851,1524,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,8,5,3,8,5,400,355,752,10,4,12,3,3,6,405,366,772,95,92,182,1189,1344,2536
UCL115030,6,18,22,126,157,282,0,0,0,5,8,20,0,0,0,198,231,428,8,0,10,14,14,28,0,0,0,0,0,0,3,3,9,0,0,0,0,4,4,0,3,4,17,18,33,0,0,0,0,0,0,24,36,59,27,33,58,0,0,0,422,517,937,3,3,4,0,3,0,0,4,3,0,0,0,0,0,0,3,0,7,4,0,7,404,353,749,6,8,9,5,8,15,415,362,778,72,94,169,921,996,1919
UCL115031,14,11,25,303,345,645,0,0,0,20,15,33,0,0,0,409,400,806,0,0,0,10,5,16,0,0,0,0,0,0,13,10,20,0,0,0,3,6,9,10,8,19,27,33,59,4,8,12,0,0,3,53,61,110,40,39,80,5,3,8,884,931,1817,3,4,11,0,0,0,3,0,4,0,0,0,3,3,4,0,7,7,3,11,11,589,549,1139,3,0,3,0,3,3,595,552,1145,180,129,301,1677,1641,3317
UCL115032,0,3,5,257,290,547,0,0,0,6,10,16,0,0,0,217,211,422,0,0,0,8,7,12,3,3,10,0,3,6,4,3,8,0,0,0,0,0,0,4,8,8,11,12,25,0,0,0,0,0,0,17,18,32,16,30,41,0,0,3,546,585,1132,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,238,196,428,3,3,7,0,0,0,237,197,432,60,78,138,851,864,1715
UCL115033,7,7,9,431,469,895,0,0,0,20,36,61,10,8,14,291,363,653,0,0,0,0,0,0,3,10,18,4,4,11,0,3,0,0,0,0,3,3,3,41,44,86,84,89,168,3,3,7,0,3,4,58,71,131,57,60,112,0,0,0,1017,1159,2172,7,4,7,3,0,3,0,0,0,0,0,0,3,3,7,3,0,3,6,11,17,298,243,537,4,8,9,0,0,3,301,245,548,95,115,214,1428,1540,2976
UCL115034,4,10,17,330,385,716,0,0,0,15,16,33,0,0,0,370,366,731,0,0,7,22,19,39,3,8,12,0,0,0,3,3,6,0,0,0,3,3,10,21,23,41,56,63,121,3,7,11,0,0,0,48,48,94,32,43,77,3,3,10,910,986,1901,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,4,6,5,6,14,464,372,838,3,0,6,3,3,5,467,379,845,151,138,293,1543,1525,3067
UCL115035,0,3,3,158,146,305,0,0,0,4,19,24,0,0,0,113,129,242,7,3,14,0,0,0,0,3,3,3,3,6,6,0,3,0,0,0,0,0,3,21,19,39,15,15,34,0,0,0,0,0,0,26,27,48,13,18,30,0,0,0,371,378,746,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,175,177,344,4,0,3,0,0,0,171,174,347,42,39,76,594,601,1189
UCL115036,6,3,5,164,211,378,0,0,0,3,7,9,0,0,0,193,228,421,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,8,3,4,3,30,23,54,0,0,0,0,0,0,55,60,116,21,24,44,0,0,0,482,571,1046,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,7,3,7,123,118,241,0,0,0,0,0,0,123,118,241,37,54,94,651,746,1395
UCL115037,3,11,20,321,316,636,0,0,0,29,37,65,0,0,0,615,644,1260,0,0,0,0,4,3,7,6,14,0,0,0,0,4,4,0,0,0,3,7,7,7,9,13,44,49,92,3,3,5,7,3,9,136,129,263,22,32,57,7,3,7,1204,1238,2437,9,10,15,15,16,28,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,396,320,715,0,3,6,0,4,4,399,324,720,283,243,526,1908,1840,3748
UCL115038,3,3,11,165,183,340,0,0,0,18,16,36,0,0,0,162,169,329,0,0,0,6,7,13,5,3,10,0,0,0,0,3,8,0,0,0,7,4,10,3,3,11,23,24,47,0,0,3,3,0,5,16,29,46,23,21,43,4,3,5,437,472,906,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,3,6,190,170,358,3,3,3,0,0,0,193,173,366,69,61,129,706,708,1414
UCL115039,6,9,14,322,351,671,0,0,0,3,7,11,45,43,90,357,405,760,0,0,0,6,6,8,0,0,0,0,0,0,4,3,13,0,0,0,7,4,10,24,39,63,84,103,188,0,0,0,0,0,0,38,38,78,35,59,95,0,0,0,927,1058,1982,10,8,20,3,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,270,250,523,0,0,0,3,0,3,275,251,525,163,150,312,1384,1474,2864
UCL115040,3,0,6,152,206,351,0,0,0,12,14,28,0,0,0,259,267,523,0,0,3,0,0,3,0,3,3,0,0,0,4,4,7,0,0,0,3,4,13,3,5,10,33,16,55,0,0,3,0,3,3,59,76,137,29,30,62,0,0,3,569,631,1199,3,0,4,3,4,5,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,141,138,281,0,0,0,0,0,0,141,143,285,99,100,200,818,882,1699
UCL115041,3,5,5,279,362,636,0,0,0,5,3,12,0,0,0,255,321,576,0,0,0,0,0,3,11,12,26,0,4,4,0,3,3,0,0,0,4,3,4,0,11,12,63,85,151,0,0,0,4,11,14,42,47,96,12,19,31,0,4,0,686,889,1576,5,3,11,6,0,5,0,0,0,3,0,5,0,0,0,0,0,3,5,3,12,321,278,601,0,0,0,3,5,5,319,288,610,157,158,318,1186,1348,2537
UCL115042,8,5,14,373,453,822,0,0,0,3,4,8,0,0,0,335,348,683,0,0,0,6,3,4,11,6,11,0,0,0,3,3,9,0,3,3,6,0,4,0,0,3,27,30,63,0,0,0,8,0,3,27,21,49,3,4,7,0,0,0,796,876,1676,3,7,11,3,5,8,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,152,125,273,0,0,0,0,0,0,154,125,275,220,202,421,1182,1226,2409
UCL115043,3,11,20,171,177,350,0,0,0,3,3,13,0,0,0,132,165,296,0,0,0,0,3,3,8,5,16,0,0,0,0,0,0,0,0,0,0,0,0,9,7,19,20,23,43,3,0,3,0,6,3,13,20,33,3,8,12,0,0,0,371,416,792,0,0,0,5,0,5,0,0,0,0,0,3,13,13,30,0,0,4,21,21,34,285,265,551,0,0,0,4,0,4,287,265,552,80,65,149,769,782,1550
UCL115044,0,5,6,292,340,635,0,0,0,3,0,5,0,0,0,369,374,740,0,0,0,0,0,3,3,3,3,0,7,6,0,3,7,0,0,0,0,0,0,0,3,6,21,8,28,3,0,3,0,0,5,83,100,176,10,11,13,0,0,3,780,855,1634,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,162,125,289,0,0,0,0,7,3,163,131,298,76,80,158,1027,1080,2105
UCL115045,7,15,25,398,457,854,0,0,0,22,32,55,0,0,4,369,368,736,0,0,0,20,18,33,6,14,23,3,12,12,8,0,9,0,0,0,6,12,16,11,20,29,66,64,126,0,5,3,0,0,0,39,50,85,40,52,89,0,0,0,984,1084,2071,0,0,0,4,0,4,0,6,4,0,4,0,0,0,3,3,8,10,4,9,13,538,434,966,9,3,13,0,5,8,550,438,986,203,169,374,1761,1725,3482
UCL115046,0,3,3,101,120,217,0,0,0,3,3,4,0,0,0,113,114,228,0,3,3,3,0,3,0,0,0,3,3,7,34,29,62,0,0,4,0,0,3,29,28,54,30,17,49,0,0,0,3,0,4,45,39,85,13,16,33,0,0,0,364,377,740,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,163,133,289,3,0,3,0,0,0,164,133,294,54,40,95,583,551,1133
UCL115047,12,7,19,219,255,471,0,0,0,5,11,11,0,0,0,174,204,375,0,0,0,3,4,9,12,7,17,3,5,14,5,8,11,0,0,0,3,3,6,0,3,5,40,46,84,0,0,0,0,0,0,32,50,84,11,18,26,0,3,3,507,619,1120,0,0,3,0,0,0,0,0,0,0,5,10,3,0,0,0,0,0,3,9,9,312,301,611,0,6,5,0,0,0,314,306,614,73,92,162,907,1025,1937
UCL115048,0,3,6,246,288,532,0,0,0,6,10,16,0,0,0,162,178,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,4,26,13,43,0,3,3,0,3,6,11,15,28,5,4,10,0,0,0,464,517,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,109,105,209,0,0,0,0,0,0,108,106,214,61,42,107,640,670,1311
UCL115049,3,10,14,123,158,284,0,0,0,3,3,3,0,0,0,50,77,134,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,3,7,5,8,11,16,14,27,0,0,0,3,5,6,34,47,77,7,13,22,4,10,9,256,340,595,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,175,164,339,0,4,4,3,6,9,179,174,354,29,43,76,466,578,1042
UCL115050,3,3,6,158,152,312,0,0,0,5,4,5,0,0,0,151,165,319,0,0,0,11,11,21,0,0,0,0,0,0,3,8,8,0,0,0,3,4,7,0,0,0,14,19,27,3,0,3,0,0,0,8,13,19,18,15,39,0,0,0,386,392,774,0,0,0,3,4,10,3,0,3,0,0,0,0,0,0,0,3,3,0,3,3,118,75,191,3,0,3,0,0,0,118,75,195,31,41,68,546,515,1060
UCL115051,7,6,14,304,326,625,0,0,0,28,30,59,0,0,0,175,221,403,0,4,4,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,4,3,7,3,0,3,94,97,195,3,0,3,0,3,3,86,90,181,15,17,31,0,0,3,719,798,1517,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,3,3,11,209,201,409,3,0,3,0,6,6,211,207,418,94,96,192,1041,1113,2159
UCL115052,3,9,20,349,401,749,0,0,0,13,9,21,0,0,0,269,305,572,3,9,13,8,11,16,3,15,21,3,0,4,4,8,9,0,0,0,4,8,11,0,0,0,47,44,95,6,0,7,0,0,0,47,50,100,26,38,58,0,3,3,791,906,1692,0,3,5,3,0,3,3,0,3,7,0,7,0,0,0,0,3,6,10,3,11,504,464,969,6,5,8,3,0,5,512,472,982,175,157,333,1495,1552,3041
UCL115053,22,16,36,255,346,599,0,0,0,33,31,64,0,0,0,439,535,977,0,0,0,0,0,4,0,0,0,0,0,0,20,28,42,13,14,20,18,18,41,17,33,53,64,79,137,3,3,3,9,3,10,76,101,179,21,33,56,0,0,0,971,1227,2202,25,21,46,28,48,77,0,0,0,0,0,0,8,4,14,0,0,0,8,6,17,397,430,830,4,7,6,3,0,3,404,432,837,109,143,251,1561,1906,3471
UCL115054,10,10,19,309,313,623,0,0,0,8,8,16,0,0,0,276,317,594,0,0,0,0,3,3,3,6,6,0,0,0,3,4,11,0,0,0,4,0,3,9,9,17,121,111,236,8,7,16,0,0,0,61,61,118,14,15,29,0,0,0,810,865,1674,3,5,9,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,0,7,9,422,409,825,3,11,14,0,0,8,427,419,845,142,154,291,1392,1454,2843
UCL115055,8,10,19,193,216,413,0,0,0,12,19,33,0,0,0,178,183,362,0,0,0,5,10,16,0,0,0,0,0,0,3,4,11,0,0,0,3,0,3,3,3,7,23,33,61,3,3,5,0,0,0,31,41,71,8,20,31,0,0,0,460,541,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,3,4,8,175,156,328,0,0,0,0,3,3,175,164,335,121,129,251,769,843,1614
UCL115056,0,0,0,159,186,344,0,0,0,0,0,5,0,0,0,235,212,451,0,0,0,0,0,0,0,0,0,25,40,68,0,5,3,0,0,0,3,4,6,3,6,14,72,94,169,3,3,9,0,0,0,52,87,143,22,24,44,0,0,0,591,666,1260,8,3,12,3,3,9,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,205,194,398,0,0,3,3,0,4,205,196,402,100,101,198,912,971,1888
UCL115057,3,5,7,229,212,447,0,0,0,23,18,39,0,0,0,256,251,509,0,0,0,6,3,9,0,3,3,0,0,0,16,8,28,0,0,0,7,6,13,8,10,18,41,51,98,8,5,9,4,4,10,53,54,99,26,24,54,5,0,6,678,651,1331,13,14,29,9,5,12,0,0,0,0,0,0,5,0,5,5,0,9,12,0,10,398,292,691,5,4,8,0,0,0,401,299,696,82,60,142,1199,1032,2231
UCL115058,3,0,5,119,182,298,0,0,0,4,6,13,0,0,0,114,136,250,0,0,0,0,5,5,0,5,9,0,0,0,0,0,0,0,0,0,6,9,16,3,8,10,19,15,32,8,7,17,11,3,15,42,46,91,3,3,10,0,0,0,322,433,755,3,0,4,0,0,3,0,0,0,0,0,0,4,0,8,0,0,0,4,3,6,143,127,273,0,0,0,0,0,0,143,129,276,35,51,87,514,625,1136
UCL115059,0,0,0,173,199,372,0,0,0,13,12,20,0,0,0,174,178,354,0,0,0,0,0,3,0,3,5,0,0,0,0,0,3,0,0,0,0,3,3,7,18,25,22,19,43,3,0,3,4,3,7,11,21,37,7,12,17,0,0,0,418,457,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,4,3,175,159,336,0,3,4,0,3,3,178,170,339,55,52,108,655,685,1335
UCL115060,0,0,0,106,150,252,0,0,0,21,28,44,0,0,0,153,140,295,0,0,0,3,15,20,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,5,13,20,20,9,29,0,0,0,10,5,17,28,36,57,7,10,15,3,0,5,360,410,766,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,149,318,0,0,0,0,3,3,168,151,323,28,24,51,555,591,1148
UCL115061,25,14,43,397,464,858,0,0,0,22,26,45,0,0,0,509,538,1051,0,0,0,9,9,15,0,13,12,0,0,0,3,4,5,0,0,0,3,6,7,0,4,6,31,49,83,3,0,3,0,0,0,170,246,419,37,50,91,0,3,3,1189,1411,2597,3,13,13,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,3,6,688,620,1303,9,8,13,4,9,12,702,632,1333,195,216,411,2112,2291,4404
UCL115062,4,3,7,331,377,707,0,0,0,8,23,33,0,0,0,265,319,585,0,3,3,4,3,9,16,11,28,0,3,4,11,19,27,0,0,0,10,8,14,32,43,71,92,100,193,0,3,3,0,0,3,39,63,104,23,26,43,0,0,0,840,999,1834,3,0,3,3,0,3,0,0,0,3,0,7,0,0,3,0,0,0,6,0,8,247,234,478,3,3,3,0,0,0,247,236,485,141,107,251,1246,1350,2595
UCL115063,6,6,16,371,397,769,0,0,0,13,20,36,0,0,0,342,347,687,3,0,3,3,5,9,4,7,6,6,4,12,5,3,12,0,0,0,5,3,10,6,3,9,24,25,54,3,0,3,4,3,6,16,33,49,13,8,20,0,0,0,818,859,1679,0,0,0,4,0,0,0,0,3,3,0,3,0,0,0,3,4,10,9,9,15,333,290,628,0,0,0,3,9,12,336,301,640,103,72,173,1271,1245,2518
UCL115064,6,12,26,337,414,751,0,0,0,36,49,82,0,0,0,177,183,359,3,0,7,0,0,0,0,3,6,0,3,5,0,0,0,0,0,0,3,4,6,3,3,11,63,71,141,3,3,8,0,0,0,65,98,158,14,20,34,0,0,3,711,855,1566,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,8,278,282,562,10,3,10,0,0,0,282,282,570,102,118,221,1114,1274,2390
UCL115065,13,11,18,96,113,208,0,0,0,3,10,14,0,0,0,236,280,516,0,0,0,26,20,42,0,3,6,0,0,0,0,0,4,0,0,0,5,3,7,3,3,3,4,5,10,0,0,7,0,0,3,5,14,19,27,27,54,0,0,0,403,489,888,21,16,36,9,8,15,3,0,3,0,0,0,19,16,32,0,0,0,17,16,30,203,178,380,3,0,4,0,0,0,212,181,385,66,73,140,735,793,1524
UCL115066,0,0,0,186,204,390,0,0,0,9,8,19,0,0,0,126,110,234,0,0,3,4,5,7,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,4,4,12,34,28,63,5,3,6,0,0,0,19,24,47,11,9,20,0,0,0,400,404,802,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,4,4,5,6,7,155,128,282,0,0,0,7,0,7,157,125,287,69,39,103,639,572,1209
UCL115067,4,0,4,253,259,514,0,0,0,3,0,10,0,0,0,278,279,554,0,0,0,0,3,3,0,0,3,0,0,0,4,3,6,0,0,0,4,5,6,18,21,33,56,80,134,8,15,27,0,0,3,62,85,147,12,9,30,0,0,3,700,772,1468,3,10,12,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,7,0,9,180,151,333,0,0,0,0,0,0,180,155,331,70,77,149,957,1014,1973
UCL115068,5,10,22,374,343,717,0,0,0,13,11,25,0,0,0,389,392,778,0,0,0,7,5,16,0,4,4,8,5,17,0,3,4,0,0,0,7,8,15,11,23,36,32,30,56,4,0,4,3,3,3,46,56,103,24,26,50,0,0,0,910,908,1813,0,6,10,3,7,10,0,0,0,0,0,0,0,0,3,3,5,9,5,8,12,372,303,680,7,5,6,0,0,6,383,309,691,98,99,192,1407,1340,2746
UCL115069,3,6,9,260,285,550,0,0,0,6,3,11,0,0,0,217,256,479,0,0,0,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,47,92,0,0,0,0,0,0,24,28,53,9,12,19,0,0,0,572,641,1218,3,0,3,4,0,4,0,0,0,0,0,0,0,3,6,0,3,3,0,6,5,254,213,467,3,0,10,0,0,0,256,217,470,124,119,246,956,995,1956
UCL115070,3,5,9,202,204,403,0,0,0,0,7,9,0,0,0,177,182,361,0,0,0,0,0,0,11,14,19,0,0,0,3,3,3,0,0,0,3,7,9,0,3,6,51,52,100,4,4,5,0,0,0,32,35,72,14,19,35,0,0,0,499,526,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,230,209,437,5,3,7,0,0,0,235,210,447,60,59,118,795,811,1601
UCL115071,4,0,3,374,388,764,0,0,0,10,16,20,0,0,0,293,330,624,0,0,0,3,7,9,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,29,15,45,0,0,3,0,0,0,13,24,37,4,13,14,0,0,0,725,802,1527,3,0,4,0,0,0,0,0,0,0,0,0,3,3,10,3,0,3,5,3,13,120,110,226,0,0,0,0,3,3,120,110,231,72,78,150,931,995,1925
UCL115072,0,13,12,280,308,589,0,0,0,3,3,7,0,0,0,224,262,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,13,17,66,72,132,0,0,3,3,3,7,30,43,75,16,14,28,3,0,3,641,713,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,213,199,406,0,0,0,0,0,0,211,199,406,98,104,198,950,1025,1983
UCL115073,4,5,8,277,332,605,0,0,0,4,12,13,0,0,0,326,378,705,0,0,0,4,10,11,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,5,5,22,23,47,3,4,6,0,0,0,47,59,103,14,10,25,3,3,3,697,835,1529,8,3,9,3,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,134,130,262,0,0,0,0,0,0,134,136,267,73,71,141,918,1049,1964
UCL115074,5,14,19,464,487,953,0,0,0,10,17,24,0,0,0,292,318,605,3,3,7,4,3,9,0,0,0,3,3,9,8,5,12,0,0,0,3,0,5,0,6,9,63,54,118,5,12,17,0,5,3,83,89,163,20,29,47,0,0,0,959,1030,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,4,344,305,651,0,3,5,0,3,3,346,311,660,108,106,217,1431,1461,2896
UCL115075,4,3,6,286,307,586,0,0,0,14,11,23,0,0,0,318,380,696,0,0,0,6,7,18,0,0,0,0,0,0,0,3,7,4,0,4,0,0,0,9,15,22,62,62,119,0,0,0,0,0,0,32,43,72,3,9,8,0,0,0,731,830,1561,11,3,12,3,3,6,0,0,0,0,0,0,4,5,11,0,3,3,4,7,17,231,186,410,0,4,9,0,0,0,233,184,418,159,148,303,1140,1177,2316
UCL115076,5,4,8,315,331,650,0,0,0,8,9,24,0,0,0,268,272,539,0,0,0,8,8,21,4,7,14,7,4,9,0,0,0,0,0,0,0,3,3,4,9,14,20,24,41,0,0,0,0,0,0,28,24,53,23,35,56,6,3,4,693,728,1423,3,3,7,0,3,3,0,0,0,0,0,0,0,0,0,4,3,7,4,3,7,326,267,591,0,0,4,0,4,0,325,267,593,77,65,140,1107,1076,2187
UCL115077,0,0,3,114,135,257,0,0,0,10,15,24,0,0,0,150,146,298,0,0,0,3,0,4,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,29,19,43,0,0,0,0,0,0,37,50,85,6,10,16,0,0,0,356,378,732,14,12,27,0,0,0,0,0,3,0,0,0,4,4,14,0,0,0,4,4,14,100,93,193,0,0,3,0,0,0,106,89,197,60,67,123,532,556,1093
UCL115078,0,3,4,170,205,372,0,0,0,0,0,0,0,0,0,155,166,313,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,0,0,0,3,0,4,0,0,0,30,37,74,0,3,3,0,0,3,49,61,111,13,10,18,0,0,0,422,487,909,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,130,125,254,0,0,0,0,0,0,127,125,253,53,54,115,604,680,1288
UCL115079,3,7,11,243,259,499,0,0,0,13,15,26,0,0,3,267,291,559,0,0,0,8,5,10,0,0,0,0,0,0,18,15,33,0,0,0,3,8,13,4,7,9,51,61,106,0,4,9,0,0,0,60,73,134,20,22,37,0,0,3,693,756,1450,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,361,309,675,0,0,0,3,3,5,365,313,682,139,127,264,1202,1207,2406
UCL115080,0,7,7,264,272,532,0,0,0,13,9,20,0,0,0,167,180,341,0,0,0,0,0,0,3,3,4,0,0,4,4,3,5,0,0,0,0,3,4,6,13,16,37,38,78,3,0,3,0,3,4,32,37,72,12,17,26,0,0,0,542,570,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,228,183,414,0,4,6,3,0,3,234,193,428,94,70,167,874,845,1715
UCL115081,9,18,23,114,110,225,0,0,0,3,3,7,0,0,0,171,184,357,0,0,0,7,4,13,3,0,4,0,0,0,3,0,3,0,0,0,0,0,4,3,0,3,18,15,31,3,3,6,0,0,0,33,23,55,11,13,21,0,0,0,366,369,737,3,0,3,4,3,9,0,0,0,3,0,3,0,0,0,0,6,3,5,6,5,406,326,728,3,6,9,3,0,3,414,334,748,150,96,247,949,819,1771
UCL115082,0,0,6,111,118,234,0,0,0,10,4,8,0,0,0,178,184,362,0,0,0,0,3,4,3,3,8,0,0,0,38,63,99,0,0,0,4,6,12,8,16,26,25,23,47,3,0,3,3,0,3,21,24,40,13,31,45,0,0,0,414,469,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,3,5,8,144,144,285,0,0,0,0,0,0,144,144,285,52,52,108,621,673,1293
UCL115083,3,3,12,203,206,407,0,0,0,10,8,23,0,0,0,137,147,282,0,0,0,0,0,0,5,7,5,3,4,8,0,0,0,0,0,0,3,0,3,3,0,7,47,45,88,3,5,9,3,0,4,38,36,73,14,11,26,0,0,0,461,477,937,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,130,260,3,0,3,0,0,0,131,131,258,31,38,66,630,649,1275
UCL115084,16,3,19,468,475,943,0,0,0,22,31,57,0,0,0,608,651,1261,0,3,3,0,3,3,3,0,5,0,0,7,6,5,13,0,0,0,3,4,5,3,8,7,68,75,145,0,13,10,3,3,8,61,79,141,21,22,41,0,0,0,1275,1372,2652,9,3,7,4,3,6,0,0,3,0,0,0,0,6,4,0,0,0,3,6,7,413,362,777,0,0,0,0,0,3,414,362,779,1078,206,1291,2797,1958,4762
