UCL_CODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
UCL115062,986,1111,2098,320,193,514,106,210,317,35,41,70,56,34,87,517,476,993,369,549,912,10.8,7.1,8.8,52.4,42.8,47.3,46.8,40,42.9,15,11,21,0,5,7,31,79,107,21,68,91,240,157,400,8,20,23,20,25,44,263,206,471,934,1053,1989,152,157,313,641,715,1364,378,440,820
UCL115063,948,956,1906,577,309,888,101,281,376,49,46,88,13,28,46,741,660,1399,174,249,422,1.8,4.2,3.3,78.2,69,73.4,76.7,66.5,70.9,10,22,28,5,26,31,35,99,134,51,113,166,422,173,593,10,24,36,24,19,40,456,217,674,1044,1012,2061,126,129,257,757,700,1453,349,380,727
UCL115064,908,1077,1990,289,127,419,90,203,288,27,29,57,41,40,82,449,398,843,413,622,1033,9.1,10.1,9.7,49.4,37,42.4,44.7,33.3,38.4,6,10,11,3,11,17,45,70,118,38,95,131,247,118,369,9,24,35,22,41,65,284,183,465,852,950,1804,181,207,388,595,656,1248,375,456,828
UCL115065,523,548,1065,377,265,639,45,124,169,21,53,72,10,3,11,445,448,890,37,60,102,2.2,0.7,1.2,85.1,81.8,83.6,84.7,80.7,82.6,44,20,63,11,26,39,91,140,230,72,79,152,118,71,183,3,13,12,3,11,16,123,90,210,352,368,717,314,326,643,15,16,27,587,608,1193
UCL115066,571,512,1084,156,89,247,66,86,146,20,19,42,19,11,30,259,208,465,275,276,549,7.3,5.3,6.5,45.4,40.6,42.9,42.4,37.9,40.1,5,3,12,7,10,18,22,41,66,26,45,72,191,62,252,4,8,14,13,13,18,209,82,284,497,463,963,73,63,134,380,352,729,186,166,349
UCL115067,809,881,1690,270,141,407,59,153,211,19,19,39,24,19,47,375,335,709,383,474,861,6.4,5.7,6.6,46.4,38,42,43,35.5,38.9,5,3,10,3,13,15,34,74,107,24,60,88,205,93,296,10,26,35,11,22,32,225,136,360,756,802,1561,115,119,230,556,588,1145,281,305,584
UCL115068,1045,1005,2051,500,209,713,116,255,372,40,43,87,59,55,115,723,562,1285,282,400,681,8.2,9.8,8.9,69.2,55.9,62.7,62.8,50.4,57.1,0,13,14,4,7,16,25,60,88,42,67,110,391,196,587,10,21,31,14,33,47,425,245,669,1114,1037,2148,187,208,395,716,651,1362,491,516,1008
UCL115069,751,787,1534,306,114,420,64,180,243,20,23,41,37,36,71,423,354,781,242,351,595,8.7,10.2,9.1,56.3,45,50.9,51.9,40.3,45.9,0,10,10,6,7,6,22,53,78,26,55,86,210,101,314,8,17,27,10,21,35,228,143,376,668,720,1388,149,141,286,456,454,912,295,348,649
UCL115070,629,653,1284,205,103,306,87,162,245,13,22,35,23,19,38,318,309,625,284,317,602,7.2,6.1,6.1,50.6,47.3,48.7,48.5,44,45.6,5,7,16,8,13,22,42,56,101,39,71,107,245,107,350,7,20,24,10,36,47,260,154,416,621,641,1262,119,119,241,416,450,865,291,282,570
UCL115071,739,849,1587,284,139,425,83,208,296,25,22,45,22,24,45,421,389,808,267,380,646,5.2,6.2,5.6,57,45.8,50.9,53,43.5,48.3,9,8,15,0,6,6,33,63,99,38,62,95,202,97,305,9,22,29,7,12,22,219,135,354,730,771,1501,112,127,239,549,585,1138,243,280,526
UCL115072,758,818,1574,297,154,458,81,186,264,24,17,42,19,25,49,431,384,815,265,364,628,4.4,6.5,6,56.9,46.9,51.8,53,43.6,48.5,10,11,18,3,11,14,27,52,81,23,49,73,178,100,279,3,17,19,13,25,42,199,144,337,729,784,1514,124,131,259,533,554,1091,280,324,600
UCL115073,761,878,1636,274,154,429,68,154,226,17,20,43,16,19,38,381,353,736,321,444,760,4.2,5.4,5.2,50.1,40.2,45,47.2,37.4,42.7,10,8,11,3,12,13,30,58,85,33,73,110,187,86,270,9,13,23,3,18,18,203,115,321,737,851,1592,101,117,220,546,608,1156,242,324,565
UCL115074,1298,1307,2604,228,136,365,98,219,316,22,25,46,58,39,97,406,416,824,822,822,1649,14.3,9.4,11.8,31.3,31.8,31.6,26.8,29.1,27.9,12,6,19,6,16,21,46,101,154,84,114,194,411,144,554,10,26,32,41,58,95,465,223,686,1113,1113,2221,228,244,465,659,637,1295,654,684,1341
UCL115075,960,972,1930,388,184,570,97,216,320,45,32,78,36,21,56,566,460,1024,270,400,668,6.4,4.6,5.5,59,47.3,53.1,55.2,44.4,50.2,7,9,18,3,9,18,32,65,99,36,71,102,204,103,310,9,26,34,13,18,30,219,147,370,860,873,1737,124,148,265,634,630,1265,302,342,640
UCL115076,816,821,1637,444,229,672,96,238,333,30,31,58,22,23,44,591,516,1108,178,271,450,3.7,4.5,4,72.4,62.9,67.7,69.9,60.7,64.9,9,11,20,5,7,16,26,62,88,39,75,107,295,152,444,9,21,29,12,24,40,321,191,514,878,847,1723,130,143,266,584,578,1162,362,358,718
UCL115077,454,456,909,202,92,289,55,118,172,27,13,33,10,15,26,290,235,526,115,170,281,3.4,6.4,4.9,63.9,51.5,57.9,62.6,48.9,54.3,0,4,7,0,6,7,28,45,74,16,29,40,95,39,129,6,9,15,3,9,11,99,55,159,377,399,778,89,83,172,270,265,534,179,185,361
UCL115078,491,560,1056,164,85,255,49,122,166,19,24,38,8,16,23,240,244,484,206,249,460,3.3,6.6,4.8,48.9,43.6,45.8,47.3,41.3,43.5,3,5,8,0,4,4,20,35,50,25,37,67,125,67,197,3,4,7,9,6,16,137,79,218,483,528,1011,57,71,132,346,355,702,162,218,381
UCL115079,986,998,1991,369,180,546,94,226,311,27,31,57,21,19,48,516,449,963,375,459,839,4.1,4.2,5,52.3,45,48.4,49.7,43.8,45.9,6,5,15,11,20,29,39,89,125,39,77,120,292,109,401,6,24,33,17,23,41,315,159,473,905,907,1812,153,160,314,635,606,1241,380,404,790
UCL115080,774,749,1524,101,67,170,72,115,187,17,8,25,24,17,38,210,205,415,494,492,991,11.4,8.3,9.2,27.1,27.4,27.2,24.5,25.4,25.1,10,6,12,0,13,12,28,49,77,40,75,113,226,79,307,4,10,14,26,20,44,253,112,364,665,651,1320,117,132,249,498,465,964,271,296,563
UCL115081,831,702,1529,434,311,745,139,179,322,29,26,52,15,9,25,621,524,1148,126,110,236,2.4,1.7,2.2,74.7,74.6,75.1,72.4,73.5,73.2,30,20,51,10,15,25,79,114,195,55,72,129,254,91,345,3,14,18,12,28,37,265,131,396,591,520,1117,239,211,453,375,339,710,432,376,806
UCL115082,441,474,920,230,98,334,40,147,193,14,16,26,23,10,31,314,279,588,104,164,264,7.3,3.6,5.3,71.2,58.9,63.9,64.4,55.1,60.1,0,6,12,4,6,12,22,49,67,30,49,82,147,85,235,8,7,17,3,14,20,163,107,268,494,511,1009,73,92,166,312,311,625,205,261,465
UCL115083,515,546,1065,205,100,304,54,110,171,10,15,23,12,13,30,281,247,529,218,282,495,4.3,5.3,5.7,54.6,45.2,49.7,52.2,41.2,46.8,20,8,28,6,10,16,46,62,107,33,60,94,129,78,214,7,16,27,13,17,34,157,115,270,502,532,1035,84,82,170,344,379,727,215,201,415
UCL115084,2394,1588,3977,625,345,968,150,327,478,47,48,91,48,54,100,868,767,1637,1353,656,2014,5.5,7,6.1,36.3,48.3,41.2,34.3,45.3,38.6,3,18,20,3,17,18,57,110,168,54,129,186,419,206,626,19,37,60,22,53,74,461,301,761,1437,1448,2883,259,274,537,1029,990,2021,598,631,1224
UCL115085,528,539,1071,100,48,149,44,79,119,8,13,22,38,16,56,187,161,345,268,311,579,20.3,9.9,16.2,35.4,29.9,32.2,28.8,26,27.1,0,7,9,0,3,3,12,21,34,13,30,47,129,60,187,7,5,13,5,18,19,149,81,226,455,454,916,77,71,152,352,341,692,164,174,340
UCL115086,552,504,1055,155,57,209,45,91,143,12,14,22,19,20,43,238,183,417,261,278,535,8,10.9,10.3,43.1,36.3,39.5,38.4,32.1,35.5,9,11,12,0,3,3,13,15,33,16,33,50,151,58,212,7,7,13,6,11,22,165,80,246,501,449,952,81,79,159,362,335,695,200,180,385
UCL115087,608,717,1326,266,153,421,60,159,221,19,29,51,20,18,42,366,360,727,199,293,493,5.5,5,5.8,60.2,50.2,54.8,56.7,47.6,52.3,4,13,14,3,13,18,25,52,83,32,54,83,206,103,305,3,19,25,5,25,30,216,146,360,592,687,1279,101,131,230,387,429,816,269,334,595
UCL115088,435,483,917,219,119,340,55,126,176,12,9,18,11,17,20,285,270,561,126,189,315,3.9,6.3,3.6,65.5,55.9,61.2,65.7,52.6,58.2,18,24,43,4,17,23,52,90,144,42,60,101,134,47,185,6,10,17,12,3,19,154,63,214,412,443,851,70,71,148,271,291,561,221,210,428
UCL115089,1063,1229,2290,292,163,456,100,205,310,28,26,55,44,37,88,472,429,907,469,679,1149,9.3,8.6,9.7,44.4,34.9,39.6,39.5,32.1,35.9,9,6,15,5,21,26,45,88,136,44,121,162,234,139,374,7,21,31,22,39,64,268,204,471,963,1112,2076,153,162,321,679,755,1437,374,439,815
UCL115090,456,522,985,176,76,251,38,110,154,20,15,32,19,18,36,253,220,469,145,223,370,7.5,8.2,7.7,55.5,42.1,47.6,51.3,38.5,44.4,3,3,8,0,8,13,16,29,43,15,33,50,79,50,127,4,11,9,10,3,19,95,65,156,440,462,910,60,69,130,307,317,626,158,182,338
UCL115091,1167,1248,2415,411,220,630,134,337,474,22,26,53,41,36,84,617,617,1237,494,588,1074,6.6,5.8,6.8,52.9,49.4,51.2,48.6,46.7,47.9,17,24,36,14,25,35,89,147,237,93,150,242,397,170,569,11,23,37,13,43,53,424,234,660,1146,1230,2374,170,180,346,786,820,1600,499,565,1063
UCL115092,1116,1062,2185,336,158,494,121,216,344,28,26,50,54,39,87,540,436,974,497,557,1055,10,8.9,8.9,48.4,41.1,44.6,43.5,37.7,40.6,9,5,17,6,11,19,56,86,137,74,112,186,384,149,534,8,24,36,27,43,69,422,215,642,997,937,1940,199,188,394,640,593,1232,516,496,1008
UCL115093,612,583,1195,101,109,213,70,87,159,10,17,26,43,20,63,223,231,456,289,279,569,19.3,8.7,13.8,36.4,39.6,38.2,29.6,36.5,33.3,5,14,18,0,12,8,23,55,75,34,49,83,107,57,162,5,10,15,9,12,23,118,80,198,530,495,1020,83,102,186,380,331,712,202,240,437
UCL115094,1075,1207,2285,303,169,473,111,229,344,28,29,56,52,34,82,493,465,955,474,624,1097,10.5,7.3,8.6,45.9,38.5,41.8,41.1,35.4,38.2,11,11,21,3,14,18,44,74,116,38,98,142,270,164,435,17,32,48,22,36,59,305,239,545,994,1118,2110,171,184,350,689,777,1465,419,463,881
UCL115095,1049,1254,2305,231,130,363,118,242,361,29,20,45,53,29,87,430,419,855,540,724,1266,12.3,6.9,10.2,41,33.4,37.1,36,31.3,33.4,13,17,31,13,21,27,70,125,188,57,94,153,273,127,397,3,40,43,27,42,66,298,204,509,948,1055,2001,180,206,382,650,729,1380,436,493,928
UCL115096,914,982,1894,258,181,443,119,215,331,26,25,48,30,26,52,431,450,875,399,451,855,7,5.8,5.9,47.2,45.8,46.2,44.1,42.9,43.4,42,23,66,14,31,49,98,121,219,58,114,175,250,134,382,16,12,33,22,40,63,285,193,472,777,823,1601,170,179,351,508,546,1055,427,443,864
UCL115097,819,922,1744,225,123,344,65,161,226,17,10,30,39,30,73,345,327,676,380,479,865,11.3,9.2,10.8,42.1,35.5,38.8,37.5,31.9,34.4,0,12,12,0,8,8,28,43,67,24,71,97,194,111,303,8,7,14,7,23,29,212,141,353,760,803,1563,133,143,276,517,558,1077,319,358,675
UCL115098,490,614,1107,150,89,240,55,116,176,12,14,28,8,3,15,227,220,455,183,252,435,3.5,1.4,3.3,46.3,35.8,41.1,44.3,35.7,40.1,8,17,28,9,24,34,48,61,108,32,51,86,140,57,192,6,7,12,11,20,34,152,88,239,430,501,930,105,149,253,278,305,584,234,334,572
UCL115099,600,712,1314,262,147,410,56,138,195,14,21,38,18,12,30,351,318,670,216,343,552,5.1,3.8,4.5,58.5,44.7,51,55.3,43,48.9,3,8,11,4,10,8,36,58,94,36,58,91,156,82,243,9,18,29,8,27,35,173,132,301,605,674,1280,110,142,244,412,442,850,246,320,564
UCL115100,1012,1096,2114,257,147,408,122,235,357,42,31,73,42,32,72,455,455,910,475,557,1029,9.2,7,7.9,45,41.5,43,41.6,37.7,39.6,16,13,25,6,17,27,50,96,148,51,87,137,264,136,399,7,26,30,13,33,48,284,192,479,974,983,1954,132,165,294,692,689,1379,376,427,800
UCL115101,1166,1468,2636,328,209,533,221,404,625,47,45,94,35,53,93,633,706,1341,404,621,1028,5.5,7.5,6.9,54.3,48.1,50.9,51.1,44.8,47.5,34,54,93,22,52,71,156,241,394,95,198,293,265,135,399,3,16,12,14,40,49,277,187,469,1070,1276,2346,226,281,501,724,844,1566,512,661,1170
UCL115102,630,641,1273,381,266,646,80,168,252,22,32,50,8,10,24,488,479,967,113,149,265,1.6,2.1,2.5,77.5,74.7,76,76.7,72.7,74.5,51,61,114,17,36,62,95,126,220,84,85,168,142,52,190,3,12,13,8,12,24,150,76,229,728,715,1442,91,104,198,503,474,975,254,284,538
UCL115103,1438,1510,2949,281,187,475,207,282,482,35,37,67,38,32,65,556,538,1094,750,839,1582,6.8,5.9,5.9,38.7,35.6,37.1,36.4,33.5,34.7,26,29,53,22,32,48,123,147,271,96,138,231,412,185,603,9,25,41,20,48,69,449,261,709,1271,1284,2551,203,214,421,850,871,1720,564,596,1154
UCL115104,1458,1594,3052,523,301,818,115,310,425,52,55,108,77,36,111,768,700,1465,522,723,1247,10,5.1,7.6,52.7,43.9,48,47.3,41.8,44.3,11,18,24,4,15,21,49,137,187,54,117,167,321,157,481,14,32,51,20,35,56,357,228,584,1290,1424,2718,253,251,505,934,1013,1945,510,587,1095
UCL115105,1298,1453,2750,492,302,799,119,280,392,38,26,63,80,50,138,734,661,1389,447,657,1099,10.9,7.6,9.9,56.5,45.5,50.5,50,41.8,45.6,14,12,18,11,12,24,42,130,176,58,101,157,330,180,510,25,18,41,15,39,53,364,237,603,1297,1372,2663,195,261,451,896,951,1842,488,570,1058
UCL115106,781,799,1578,365,171,532,65,186,248,23,16,38,34,22,52,481,391,875,220,337,555,7.1,5.6,5.9,61.6,48.9,55.4,58,46.7,51.8,9,11,14,3,5,12,47,76,119,27,48,78,182,91,272,3,9,14,8,15,30,196,116,315,759,761,1524,96,125,221,562,527,1087,262,301,558
UCL115107,995,1012,2007,418,187,605,75,215,290,37,32,73,44,37,83,581,472,1049,301,428,729,7.6,7.8,7.9,58.4,46.6,52.3,53.3,42.9,48.2,0,12,11,6,6,11,35,69,104,40,65,108,276,94,367,12,28,36,19,26,48,305,152,455,896,911,1811,181,166,349,636,628,1264,377,379,753
UCL115108,1685,1898,3579,525,312,832,313,561,873,61,55,122,86,69,149,986,991,1976,537,724,1258,8.7,7,7.5,58.5,52.2,55.2,53.4,48.9,51,53,59,111,32,60,88,192,304,498,129,267,395,442,197,637,11,23,36,39,77,112,492,294,791,1513,1656,3169,286,341,626,1037,1123,2156,676,784,1462
UCL115109,1418,1704,3122,416,273,688,160,368,533,43,47,87,66,54,121,685,740,1429,639,821,1457,9.6,7.3,8.5,48.3,43.4,45.8,43.7,40.4,41.9,31,39,66,19,39,53,106,166,276,86,177,269,447,213,656,17,25,39,28,80,108,493,316,806,1327,1494,2828,286,314,599,749,878,1627,765,846,1614
UCL115110,609,698,1311,121,76,201,61,114,177,14,10,29,24,22,49,223,223,449,352,433,786,10.8,9.9,10.9,36.6,31.9,34.2,32.2,28.7,31,6,7,10,7,5,6,25,41,67,33,73,105,194,85,281,12,12,15,15,31,43,214,126,343,546,612,1159,120,139,258,363,392,761,272,332,609
UCL115111,599,717,1317,207,100,301,78,202,279,14,25,38,20,15,29,309,339,651,250,325,577,6.5,4.4,4.5,51.6,47.3,49.4,49.9,45.6,46.9,19,9,25,13,23,30,50,97,144,44,83,124,157,81,239,3,15,20,13,22,34,172,118,290,566,649,1214,104,136,235,404,424,826,242,324,572
UCL115112,1318,1438,2759,678,403,1082,155,374,531,52,60,109,32,42,72,920,873,1795,319,482,794,3.5,4.8,4,69.8,60.7,65.1,67.1,58.2,62.4,42,58,97,17,26,41,103,204,308,105,163,269,444,161,606,9,26,38,30,47,78,482,242,719,1324,1437,2760,208,226,434,871,930,1804,582,645,1228
UCL115113,912,940,1849,607,293,900,77,292,366,23,38,60,11,20,33,719,647,1364,155,263,422,1.5,3.1,2.4,78.8,68.8,73.8,77.5,66.3,71.7,10,22,37,3,23,24,63,128,189,83,144,231,371,130,500,5,12,19,24,24,47,398,169,566,891,871,1756,257,271,529,360,386,747,699,695,1395
UCL115114,822,797,1622,245,101,350,58,160,219,22,19,41,46,34,83,378,320,692,346,385,732,12.2,10.6,12,46,40.2,42.7,39.5,35.1,37.6,3,6,14,3,5,13,25,33,56,30,58,87,213,95,313,9,13,19,17,25,40,242,134,368,752,732,1487,93,79,173,580,553,1140,229,226,454
UCL115115,1035,1168,2198,401,205,608,87,232,320,23,34,61,48,50,95,561,519,1079,415,553,966,8.6,9.6,8.8,54.2,44.4,49.1,49.4,40.3,45,8,11,20,3,5,13,37,85,119,39,77,121,262,138,395,12,27,43,10,36,51,282,201,485,989,1065,2062,192,191,384,685,711,1395,425,479,903
UCL115116,1433,1672,3101,733,465,1204,155,386,540,34,47,83,44,50,101,965,960,1921,402,641,1044,4.6,5.2,5.3,67.3,57.4,61.9,64.3,53.7,58.9,27,28,58,13,23,32,90,187,280,116,176,294,421,267,690,10,34,48,24,63,89,462,362,819,1417,1614,3031,262,288,556,898,993,1885,710,836,1541
UCL115117,481,552,1041,225,139,365,61,146,207,6,6,19,9,14,25,303,305,612,151,207,354,3,4.6,4.1,63,55.3,58.8,60.7,52.7,56.8,21,32,51,16,11,22,40,83,123,45,68,111,164,85,250,8,15,21,16,20,30,185,118,304,506,539,1052,79,96,166,330,385,714,217,233,454
UCL115118,1361,1475,2834,535,345,878,233,414,646,31,41,70,79,68,151,880,867,1748,412,518,932,9,7.8,8.6,64.7,58.8,61.7,58.7,54.2,56.2,25,37,60,15,30,47,164,243,402,96,199,295,461,208,663,13,33,49,27,48,69,492,291,781,1366,1409,2774,235,315,555,885,931,1812,623,733,1360
UCL115119,1919,2059,3983,882,492,1373,245,463,711,67,50,117,53,59,112,1244,1066,2309,514,843,1353,4.3,5.5,4.9,64.8,51.8,58,62.2,48.8,55.3,28,39,64,21,29,48,139,243,384,100,182,279,557,252,813,15,27,41,22,47,70,597,331,928,1821,1918,3738,364,376,742,1243,1293,2544,815,881,1698
UCL115120,1301,1356,2660,414,207,616,142,280,421,32,34,62,27,11,43,611,527,1143,595,736,1331,4.4,2.1,3.8,47,38.9,43,45.2,38.4,41.3,21,33,58,16,27,44,95,145,240,86,149,239,452,147,597,15,18,32,31,54,78,491,219,707,1189,1216,2407,197,202,402,796,840,1634,529,538,1064
UCL115121,1770,1752,3522,1044,576,1617,168,487,647,52,50,101,52,58,103,1317,1161,2475,374,517,893,3.9,5,4.2,74.4,66.3,70.3,71.4,63.5,67.1,20,38,61,6,20,25,83,177,261,103,181,283,634,259,899,18,33,53,30,63,99,682,360,1047,1903,1884,3783,239,196,437,1405,1374,2778,637,617,1255
UCL115122,447,463,916,173,93,267,81,136,214,12,13,31,11,14,26,275,253,533,149,190,339,4,5.5,4.9,61.5,54.6,58.2,59.5,52.3,55.9,14,16,32,10,9,16,62,75,140,40,65,99,107,48,158,3,4,8,8,25,27,116,83,200,451,454,900,68,59,130,330,320,644,179,178,360
UCL115123,489,488,973,124,55,179,69,123,197,19,20,32,26,18,46,241,217,452,223,246,474,10.8,8.3,10.2,49.3,44.5,46.5,43.4,40.6,41.9,11,6,19,4,9,9,31,56,86,41,62,97,175,74,246,6,5,14,15,26,33,199,102,295,481,456,940,85,114,202,311,287,601,230,260,488
UCL115124,714,876,1585,223,154,379,164,274,435,22,25,52,40,39,73,450,490,942,207,315,520,8.9,8,7.7,63,55.9,59.4,57.3,51.7,54.6,30,51,77,15,30,40,94,189,280,55,154,203,215,95,311,10,8,22,10,18,26,230,123,355,691,811,1499,139,187,330,429,461,893,349,478,829
UCL115125,584,540,1125,290,137,424,100,189,289,13,18,32,20,9,30,428,346,777,140,174,319,4.7,2.6,3.9,73.3,64.1,69.1,69,63.7,66.2,56,50,104,15,31,42,120,139,266,64,68,125,136,34,164,0,6,8,6,15,19,146,49,198,593,544,1134,76,77,151,413,373,793,234,224,458
UCL115126,1495,1517,3014,278,146,423,152,234,379,28,37,65,45,28,74,507,439,946,905,997,1897,8.9,6.4,7.8,33.9,28.9,31.4,30.6,27.5,28.8,7,19,24,3,23,25,55,92,145,73,105,179,562,158,722,10,19,33,26,54,82,604,232,838,1344,1340,2684,204,210,413,920,938,1852,576,575,1155
UCL115127,1681,1856,3535,830,479,1309,165,392,558,54,67,121,61,67,131,1112,1004,2118,467,731,1200,5.5,6.7,6.2,66.2,54.1,59.9,62.4,50.5,56.2,18,36,57,13,24,39,73,138,207,96,176,272,529,290,822,19,51,69,31,52,83,577,397,972,1728,1825,3554,288,317,606,1081,1143,2220,806,866,1676
UCL115128,1616,1673,3295,518,248,760,177,337,510,58,51,115,72,59,130,830,689,1514,682,875,1559,8.7,8.6,8.6,51.4,41.2,45.9,46.6,38,42,21,23,44,17,12,29,66,102,167,85,182,268,517,252,775,31,35,68,24,58,91,574,352,925,1544,1560,3109,285,310,595,1012,1033,2039,743,736,1476
UCL115129,666,667,1334,222,142,364,74,156,231,23,31,50,12,9,21,334,338,671,278,285,565,3.6,2.7,3.1,50.2,50.7,50.3,47.9,49.3,48.4,27,19,49,12,22,38,80,132,215,49,73,122,167,54,225,5,8,9,8,19,24,187,81,261,588,598,1185,103,105,208,421,426,847,246,260,497
UCL115130,1037,1130,2172,204,101,300,81,168,253,21,11,33,20,26,48,325,310,633,646,767,1411,6.2,8.4,7.6,31.3,27.4,29.1,29.5,24.8,27,21,14,37,14,13,21,68,79,141,91,125,217,308,116,420,18,20,34,29,56,86,357,183,537,898,943,1839,165,193,361,604,638,1242,430,480,914
UCL115131,1601,1737,3342,601,308,909,165,399,558,49,46,95,57,43,99,870,793,1668,643,844,1486,6.6,5.4,5.9,54.3,45.7,49.9,50.9,43.4,46.7,10,19,29,8,25,37,80,152,233,64,114,182,443,195,636,21,37,54,19,59,76,480,288,765,1546,1623,3177,274,276,545,1140,1163,2304,582,665,1249
UCL115132,1113,1342,2458,277,185,464,115,232,345,31,37,68,51,52,105,476,509,983,498,642,1136,10.7,10.2,10.7,42.8,37.9,40,38,33.8,35.7,10,17,26,10,12,22,58,98,153,48,83,132,272,166,435,10,30,44,22,50,71,303,245,555,984,1136,2123,143,191,332,686,800,1485,392,481,865
UCL115133,621,656,1273,359,191,553,66,205,268,22,23,42,18,21,36,468,431,897,132,195,328,3.8,4.9,4,75.4,65.7,70.5,72,63.9,67.8,8,20,24,3,13,20,30,63,94,34,67,99,224,90,315,8,25,29,16,23,32,245,133,379,691,740,1431,79,83,156,502,537,1038,231,238,469
UCL115134,1168,1214,2383,584,295,885,99,311,410,37,50,89,39,33,70,762,694,1455,315,434,746,5.1,4.8,4.8,65.2,57.2,61.1,61.6,54,58.1,26,42,69,9,16,23,74,118,191,67,134,201,388,172,553,9,22,37,25,35,58,421,231,647,1188,1246,2434,179,170,349,831,829,1665,459,507,965
UCL115135,969,1018,1982,274,141,416,87,219,312,27,14,49,19,25,42,409,398,808,473,530,1008,4.6,6.3,5.2,42.2,39.1,40.8,40,36.7,39.2,3,12,18,8,11,22,32,81,114,51,78,137,286,126,410,0,19,26,4,29,37,297,170,469,881,906,1788,134,162,292,605,619,1228,369,411,785
UCL115136,450,428,877,114,66,178,54,93,150,3,10,12,12,8,17,182,176,358,206,200,409,6.6,4.5,4.7,40.4,41.1,40.8,38,39.5,38.8,7,3,12,3,12,20,37,40,74,29,48,73,134,50,186,0,0,0,11,10,21,150,64,212,370,355,721,71,61,131,237,222,459,184,189,372
UCL115137,599,602,1202,254,116,372,49,135,181,24,14,35,19,16,35,340,279,621,203,267,477,5.6,5.7,5.6,56.8,46.3,51.7,54.6,44,48.9,0,4,11,5,14,19,27,40,70,22,48,72,142,87,230,3,20,17,8,11,18,160,111,266,539,550,1083,117,109,225,367,356,727,248,266,516
UCL115138,995,1030,2024,194,136,333,117,187,300,27,25,49,30,39,64,370,383,758,566,590,1148,8.1,10.2,8.4,37.2,37.2,37.5,34,33.8,33.7,27,25,50,20,31,52,85,107,195,84,130,213,297,131,427,10,18,26,29,37,72,340,186,523,891,932,1822,129,141,271,661,653,1305,346,388,737
UCL115139,906,1060,1962,337,195,531,130,248,383,15,28,42,32,35,66,516,509,1027,323,478,802,6.2,6.9,6.4,57,48,52.3,53.2,44.4,48.7,29,17,48,10,27,29,56,112,172,46,108,157,252,127,380,11,24,36,23,38,60,287,189,480,912,1034,1942,124,163,288,629,675,1300,349,445,800
UCL115140,1127,1142,2268,287,178,465,149,232,375,24,21,45,56,32,92,514,463,978,519,580,1098,10.9,6.9,9.4,45.6,40.5,43.1,40.8,37.7,39,15,17,31,13,24,33,63,127,191,57,103,159,321,137,454,8,17,22,20,29,53,353,180,536,933,967,1900,208,216,427,674,676,1353,435,472,913
