UCL_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL115151,0,0,27,25,0,3,16,18,3,7,10,21,9,5,19,30,17,10,32,58,44,15,39,101,60,4,27,92,35,0,15,54,4,0,4,13,182,46,190,419,0,0,26,29,0,6,17,21,10,7,19,32,16,7,19,42,21,20,28,70,54,10,22,87,61,0,36,100,18,0,22,43,3,0,17,22,192,54,202,449,0,4,49,49,0,8,27,43,10,17,31,54,27,10,38,76,37,32,61,128,101,24,62,190,123,4,67,190,55,0,44,99,13,0,25,31,372,97,392,860
UCL115152,0,0,23,23,0,3,19,23,16,12,28,63,21,8,28,56,23,15,37,73,49,3,49,97,57,3,39,99,28,4,16,44,7,0,9,15,199,49,238,490,0,0,26,30,0,3,21,23,28,12,22,58,19,8,38,68,25,17,32,73,59,0,35,92,47,5,36,92,23,3,28,49,3,0,17,20,207,52,259,515,0,0,53,53,0,6,36,48,45,23,53,124,41,13,67,120,44,28,69,145,100,6,80,188,104,13,78,193,50,3,43,101,7,0,22,34,404,98,501,1004
UCL115153,0,0,58,58,0,10,39,51,52,34,55,144,81,12,34,125,59,15,46,119,95,6,42,141,94,5,24,121,56,0,30,84,17,0,13,29,450,84,331,866,0,4,61,62,7,20,30,50,62,30,44,135,67,19,40,123,75,10,28,112,103,5,41,154,78,0,43,128,55,0,58,112,10,0,54,60,459,93,392,942,0,3,117,124,9,28,63,99,112,64,99,278,145,28,67,243,132,24,72,228,198,14,82,295,175,5,68,250,110,0,88,198,30,0,59,88,904,175,725,1809
UCL115154,0,0,73,73,0,3,55,57,41,22,34,101,77,5,24,103,109,14,37,160,89,7,25,123,56,3,13,76,19,0,9,23,7,0,3,10,390,52,283,726,0,0,43,44,3,13,58,66,54,15,38,109,97,9,25,130,102,18,30,145,88,6,30,125,50,0,29,78,9,0,13,26,3,0,11,12,401,60,274,731,0,0,123,120,3,16,115,131,102,34,76,212,167,14,48,235,211,30,63,307,172,20,53,245,102,3,44,146,24,0,23,47,6,0,14,22,799,112,552,1463
UCL115155,0,0,38,38,0,3,28,33,55,8,22,86,71,14,13,98,77,11,5,91,44,6,11,55,31,0,10,39,11,0,7,10,0,0,0,0,289,42,123,450,0,0,36,36,0,3,28,32,65,13,17,95,85,9,14,110,69,9,14,95,39,0,12,50,28,0,14,40,7,0,8,12,0,0,0,0,296,44,134,468,0,0,71,71,0,9,52,66,116,28,36,180,159,26,24,206,147,18,21,183,83,8,17,107,58,0,19,80,13,0,11,21,3,0,0,3,584,81,253,916
UCL115156,0,0,121,125,6,14,63,87,63,37,72,177,71,31,67,170,124,30,93,247,155,15,108,277,147,16,61,229,88,8,39,136,33,0,18,49,690,151,651,1495,0,5,133,138,6,14,63,87,84,48,96,227,79,36,86,195,138,24,125,283,173,26,130,322,130,16,136,277,70,0,110,187,15,0,55,66,700,162,928,1790,0,5,258,263,18,23,134,178,153,82,167,408,153,68,151,365,260,53,219,527,321,43,235,598,281,30,196,502,160,9,149,319,44,0,73,116,1388,314,1575,3282
UCL115157,0,0,64,64,0,4,35,42,31,16,41,85,62,14,26,103,83,16,20,125,93,10,32,133,77,7,23,103,42,0,9,56,12,0,6,20,394,78,256,725,0,0,75,75,0,14,32,39,43,16,39,100,68,18,36,123,95,22,58,171,78,14,50,133,76,7,37,117,27,0,37,66,7,0,12,23,398,85,374,859,0,0,141,141,0,14,64,84,72,34,73,182,130,35,64,227,181,31,81,298,168,20,82,266,148,14,58,222,70,7,48,122,23,3,20,40,792,161,632,1583
UCL115158,0,0,122,122,3,8,88,97,124,28,127,277,128,19,79,229,122,35,82,235,175,24,121,319,188,14,59,258,119,4,44,169,27,3,31,62,876,141,749,1765,0,0,82,89,10,8,72,93,146,28,96,269,137,27,69,231,141,29,85,254,182,28,134,347,166,6,118,291,106,3,90,203,15,0,61,78,896,144,818,1848,0,0,205,207,11,16,155,192,261,57,221,544,258,50,148,460,257,72,167,491,359,53,262,671,352,19,175,544,227,6,140,367,48,3,88,136,1774,280,1567,3619
UCL115159,0,0,53,53,3,10,30,39,26,12,33,77,45,15,24,85,65,12,29,105,75,8,20,103,46,8,9,61,17,0,8,31,4,0,11,14,281,68,223,569,0,0,43,50,5,4,27,39,42,7,27,72,53,20,21,89,71,12,25,114,60,7,21,88,38,9,21,65,14,0,26,40,0,0,7,8,281,68,223,570,0,0,99,103,4,15,63,80,71,20,63,151,100,33,38,175,140,32,52,221,134,16,40,191,83,12,36,128,37,0,32,68,6,0,16,18,563,134,443,1136
UCL115160,0,0,38,38,0,3,23,32,20,6,17,44,31,8,14,58,54,7,9,75,43,7,20,67,56,6,18,84,26,3,4,41,3,0,0,3,248,38,154,437,0,0,33,33,0,4,21,28,28,6,14,46,39,8,12,58,48,7,10,71,62,3,21,89,46,8,28,79,20,0,28,55,3,0,5,11,249,40,180,467,0,0,68,72,0,4,51,56,49,11,30,92,76,14,25,120,102,20,24,146,103,8,39,157,107,8,52,165,53,4,39,88,7,0,5,14,494,81,326,905
UCL115161,0,0,31,31,0,3,16,24,15,11,11,42,37,9,12,51,43,9,16,58,40,4,17,58,29,0,9,44,15,0,11,22,7,0,3,8,184,42,119,347,0,0,29,26,3,6,11,20,24,14,17,58,34,8,13,57,40,12,16,66,41,0,17,60,25,3,24,47,13,0,21,32,3,0,10,10,183,39,149,375,0,3,57,57,4,13,27,42,40,27,36,103,74,11,20,110,80,18,28,130,81,4,31,120,58,3,31,89,29,0,30,54,8,0,12,19,365,82,274,715
UCL121001,0,0,20,20,0,3,11,15,12,11,16,36,24,10,10,39,26,12,14,51,35,10,14,57,33,3,19,55,10,3,12,25,3,0,4,8,138,44,119,298,0,5,16,21,0,4,8,11,18,9,6,31,21,15,17,52,28,12,12,47,36,3,10,56,24,0,23,50,6,0,19,29,3,0,4,11,138,51,120,303,0,5,40,39,0,8,20,33,25,17,19,67,46,27,26,93,56,19,26,100,71,11,28,108,52,4,42,100,17,3,35,57,8,0,7,12,270,92,238,608
UCL121002,0,0,19,20,0,0,10,10,4,8,22,31,9,5,9,24,8,8,16,33,26,0,10,45,19,0,20,38,19,0,11,28,4,0,4,9,96,17,115,237,0,0,8,8,0,3,18,20,6,10,12,24,7,4,13,29,18,0,12,34,24,3,10,35,24,3,17,42,16,0,14,24,3,0,7,10,94,23,108,228,0,0,24,29,0,3,21,27,10,13,30,58,20,7,26,54,30,8,31,72,51,3,24,74,37,3,42,83,33,0,20,48,11,0,8,14,194,43,231,464
UCL121003,0,0,18,18,0,0,8,8,6,10,6,20,7,3,5,18,16,8,10,29,40,5,18,70,43,7,14,63,16,0,6,18,0,0,3,5,129,30,89,248,0,0,10,10,0,0,5,5,7,12,7,22,10,5,3,17,24,14,12,47,41,4,15,62,35,3,18,55,9,0,12,20,0,0,0,4,124,38,86,244,0,0,27,27,0,0,12,12,11,19,15,38,21,4,8,37,40,27,22,81,81,14,37,129,77,7,33,116,28,0,15,41,5,0,4,6,252,69,174,495
UCL121004,0,0,10,10,0,0,8,11,4,0,5,12,14,12,3,33,21,5,9,37,22,3,12,37,23,3,8,35,14,0,7,13,3,0,0,3,108,27,68,203,0,0,15,15,0,5,10,12,8,4,9,17,15,6,3,29,28,3,16,46,27,3,21,53,24,0,9,34,3,0,7,12,0,0,3,8,110,29,92,231,0,0,26,26,0,6,16,27,11,9,10,35,34,19,10,66,48,10,29,85,53,4,30,83,50,3,18,71,17,0,15,30,0,0,4,9,218,50,164,433
UCL121005,0,0,19,19,0,0,15,15,11,3,14,28,18,0,9,22,33,3,3,36,35,0,9,43,17,0,3,25,0,0,0,3,0,0,0,4,120,9,64,195,0,0,18,18,0,0,11,11,15,4,16,36,17,0,5,26,33,3,11,52,34,0,8,43,14,0,8,27,0,3,3,6,0,0,0,3,120,9,83,218,0,0,36,36,0,0,25,25,32,7,30,68,35,3,17,51,65,3,17,82,70,0,15,92,38,4,10,49,3,3,4,7,5,0,4,8,242,21,147,415
UCL121006,0,0,9,9,3,4,10,13,8,3,11,25,10,3,7,24,19,7,12,33,37,3,11,51,28,0,6,38,14,0,7,16,4,0,3,8,119,19,77,217,0,0,10,10,0,7,3,12,10,3,3,22,7,6,4,18,26,5,11,37,37,3,14,53,29,0,10,34,10,0,16,27,0,0,8,7,121,18,75,217,0,0,21,21,3,7,14,22,18,7,17,40,16,7,12,39,41,8,26,77,66,10,26,107,56,0,16,74,25,0,14,41,3,0,5,16,238,39,152,433
UCL121007,0,0,19,22,0,6,16,25,18,11,16,47,27,12,17,48,24,14,23,61,31,3,26,63,22,7,20,47,9,3,11,22,0,0,0,0,146,59,142,343,0,0,21,21,0,3,3,7,27,15,10,50,31,12,7,53,33,18,21,63,31,5,15,54,18,3,15,42,3,0,15,20,0,0,10,10,146,57,117,322,0,0,39,44,0,15,23,38,44,27,23,96,61,20,25,106,54,31,38,131,68,8,46,123,39,7,33,88,21,3,25,41,0,0,10,10,288,112,262,665
UCL121008,0,0,17,19,0,3,18,18,4,7,11,23,9,10,18,34,20,6,22,44,21,7,17,50,38,7,20,67,29,3,12,41,8,0,3,9,131,39,144,308,0,0,15,15,0,4,6,10,10,5,10,29,12,9,15,37,24,5,18,52,20,4,24,52,40,0,23,66,24,3,16,41,3,0,15,17,132,38,143,317,0,0,31,34,0,11,22,29,16,13,21,48,24,18,32,71,45,13,39,97,47,14,42,103,79,9,42,129,51,4,28,78,11,0,20,29,265,76,287,625
UCL121009,0,0,27,27,0,0,17,21,4,8,14,23,3,12,18,30,9,5,19,38,7,9,15,27,11,4,7,21,3,0,6,10,0,0,0,0,36,36,124,192,0,0,25,25,0,4,18,21,3,6,14,22,3,7,12,23,12,0,18,33,15,7,15,31,4,3,12,21,0,0,8,6,0,0,0,0,36,33,111,181,0,0,46,46,0,3,37,38,10,10,28,53,7,17,29,51,20,12,34,67,25,11,22,56,14,10,24,46,3,3,8,17,0,0,3,3,75,63,241,374
UCL121010,0,0,32,32,0,4,24,28,3,5,13,25,23,4,22,45,18,10,19,48,19,0,25,44,23,4,5,35,20,0,12,32,6,0,3,6,112,30,148,294,0,3,22,27,0,5,10,11,11,6,13,33,21,3,21,44,16,7,23,48,17,0,8,33,28,3,22,51,13,0,17,36,4,0,6,8,112,27,143,285,0,5,51,54,0,5,28,42,14,13,28,55,47,9,38,95,38,17,41,92,39,3,34,70,49,7,34,88,37,0,33,68,9,0,5,9,227,62,291,582
UCL121011,0,0,24,24,0,0,17,20,9,7,17,30,10,10,13,35,26,8,22,55,15,7,36,52,22,3,18,42,10,3,7,22,3,0,6,7,88,40,168,291,0,0,23,23,3,3,16,23,7,13,30,44,20,5,30,54,19,7,32,58,15,5,34,51,15,4,27,51,8,0,16,29,0,0,13,14,86,40,215,336,0,0,48,48,3,5,34,41,17,19,46,75,27,13,43,84,39,14,57,112,26,11,64,108,40,4,46,92,14,9,22,49,3,0,18,24,180,74,378,634
UCL121012,0,0,35,35,0,4,24,22,5,4,22,31,23,0,8,33,63,9,8,75,64,11,9,78,29,3,3,34,10,0,3,12,3,0,0,3,202,25,101,332,0,0,39,43,0,0,21,25,5,7,15,25,28,3,5,35,78,9,4,85,63,5,8,79,24,3,3,31,3,0,8,10,0,0,0,0,202,29,107,336,0,0,73,71,0,3,47,46,16,11,33,60,51,3,7,62,135,19,10,164,125,19,16,164,56,3,8,68,18,0,10,26,3,0,3,3,405,57,206,669
UCL121013,0,0,20,19,0,8,16,24,6,13,21,42,5,13,13,25,9,17,32,55,14,8,20,44,11,0,14,25,9,0,3,6,3,0,3,3,49,60,149,250,0,0,18,18,0,9,21,29,3,8,33,51,5,9,21,36,9,13,30,53,12,8,16,41,4,0,12,19,6,0,7,15,0,0,3,7,50,56,167,268,0,0,38,41,0,11,34,49,8,23,58,93,6,17,39,68,16,30,58,110,29,18,39,85,16,0,26,45,10,0,9,20,3,0,10,10,94,107,314,520
UCL121014,0,0,21,21,0,3,20,22,4,7,13,23,15,8,11,30,37,8,20,67,40,9,20,68,17,3,14,38,11,0,9,16,0,0,3,4,131,28,135,290,0,0,28,28,0,3,16,19,9,6,5,17,26,9,7,41,30,4,19,53,34,3,16,50,21,3,12,39,8,0,7,20,0,0,9,12,124,28,116,273,0,0,49,49,0,3,40,38,8,7,19,38,46,16,13,70,73,15,37,116,76,11,38,118,35,8,32,72,20,0,15,32,3,0,10,15,257,62,249,563
UCL121015,0,0,15,15,0,0,10,16,8,5,11,25,11,9,7,21,22,8,10,36,21,3,11,38,15,0,5,20,8,0,0,6,3,0,0,3,79,28,69,170,0,0,18,18,0,4,9,12,7,4,14,23,8,10,9,25,27,13,14,56,24,3,17,42,10,0,13,17,7,0,9,10,0,0,0,3,80,25,98,210,0,0,30,30,0,4,20,26,15,15,20,45,15,13,17,48,49,15,24,91,47,3,29,78,22,3,16,38,10,0,5,20,3,0,0,8,159,52,163,383
UCL121016,0,0,19,19,0,3,23,27,12,15,12,39,34,10,6,46,27,11,18,55,39,3,16,58,34,4,13,49,16,0,7,20,4,0,0,4,161,45,111,316,0,0,30,30,0,5,10,20,23,20,13,59,30,5,13,51,32,10,14,57,33,0,15,51,30,0,16,48,7,0,9,14,0,0,4,8,162,48,125,332,0,0,49,49,3,11,33,49,37,28,23,94,63,14,25,100,58,21,26,106,72,3,32,108,66,6,21,94,19,0,15,39,6,0,4,12,325,92,228,649
UCL121017,0,0,18,19,0,0,11,9,7,3,9,20,25,3,7,32,37,5,3,45,47,0,4,52,41,0,3,44,9,0,6,16,0,0,0,0,159,20,57,234,0,0,28,31,0,0,4,4,12,3,13,23,28,3,3,31,36,9,5,55,47,3,3,56,28,0,3,31,9,0,6,15,0,0,0,0,160,28,62,249,0,3,47,48,0,0,17,14,20,6,20,40,47,7,6,66,71,22,6,99,99,3,9,110,69,0,8,80,18,0,14,27,0,0,0,0,322,46,122,487
UCL121018,0,0,20,20,0,0,12,12,7,0,9,14,17,10,6,32,19,5,9,38,21,11,3,34,9,5,3,16,6,0,3,6,0,0,0,0,83,31,64,172,0,0,14,14,0,0,10,8,4,8,12,19,14,11,3,32,29,6,20,55,14,9,15,34,4,0,3,17,3,0,4,10,0,0,0,3,80,39,80,196,0,0,36,36,0,0,21,23,12,9,18,38,35,18,13,61,55,17,31,99,38,16,15,74,16,5,11,33,7,0,6,15,0,0,0,3,159,67,143,369
UCL121019,0,0,21,21,0,0,13,13,8,10,14,34,20,3,4,28,19,4,11,34,19,0,9,36,13,0,11,26,12,0,14,20,3,0,0,3,104,14,99,214,0,0,10,10,0,3,4,8,11,8,6,27,22,3,7,29,17,0,14,39,18,0,9,34,12,0,4,24,10,0,18,27,0,0,10,11,97,14,85,203,0,0,31,31,0,3,17,19,24,14,20,63,41,9,14,60,41,3,27,69,42,0,27,66,27,0,19,51,18,0,24,44,8,0,5,13,199,28,181,417
UCL121020,0,0,18,16,0,3,8,8,8,5,4,24,12,3,6,23,22,6,10,43,29,3,21,51,27,0,13,38,24,0,11,40,4,0,3,5,125,26,97,248,0,0,12,12,0,8,12,18,5,6,12,24,18,8,18,40,28,0,14,39,30,4,8,48,25,3,12,41,19,0,14,29,0,0,7,8,127,25,115,269,0,0,32,31,0,5,17,26,13,12,18,42,35,8,25,68,49,6,25,84,62,7,29,103,52,3,30,82,42,0,29,73,5,0,10,13,259,53,211,518
UCL121021,0,0,9,9,0,0,0,3,0,3,4,11,7,0,4,19,3,3,19,26,28,4,32,59,35,5,19,56,12,0,8,21,0,0,3,3,86,19,88,199,0,0,6,6,0,3,0,3,3,0,0,4,5,3,10,20,9,4,8,24,27,8,9,49,28,3,18,47,10,0,9,19,0,0,3,3,90,19,59,169,0,0,12,12,0,4,4,8,3,5,9,14,14,3,9,30,16,7,29,49,53,10,42,112,64,9,33,105,19,0,12,38,0,0,4,4,181,40,150,374
UCL121022,0,0,27,27,0,4,19,22,8,8,8,25,20,5,15,46,29,12,17,65,32,8,27,66,27,13,16,51,17,0,13,31,5,0,4,6,143,49,152,338,0,0,36,36,0,5,25,32,11,3,19,39,29,6,23,60,28,11,26,66,28,14,24,66,34,3,16,48,11,0,22,33,0,0,10,10,139,52,200,385,0,0,62,62,0,7,47,60,17,13,31,61,54,19,36,110,60,28,43,127,59,20,56,128,64,17,27,104,30,0,33,63,5,0,14,18,281,98,353,730
UCL121023,0,0,11,11,0,6,4,12,9,0,5,20,12,6,9,23,18,3,4,27,24,0,5,28,24,4,3,33,6,0,4,10,3,0,0,3,101,19,53,171,0,0,20,20,0,3,6,13,14,3,7,25,21,3,6,32,12,0,4,18,24,3,16,43,21,3,5,30,11,0,9,13,0,0,4,3,103,16,75,199,0,0,30,30,0,8,12,24,27,3,14,48,33,10,17,59,25,7,13,45,54,3,22,69,44,4,13,65,14,0,8,22,6,0,5,8,205,39,125,367
UCL121024,0,0,20,20,0,0,22,19,16,0,4,28,26,4,8,37,29,7,12,45,26,3,3,37,17,0,3,21,11,0,3,12,0,0,0,0,126,20,73,220,0,0,24,24,0,0,3,10,19,7,11,34,30,5,5,43,35,6,12,52,23,4,9,30,23,0,4,29,3,0,4,9,0,0,3,4,125,24,84,225,0,0,45,45,0,3,28,27,31,11,22,56,51,10,13,79,65,9,16,95,42,11,12,61,38,0,8,50,14,0,8,23,0,0,3,3,249,44,154,449
UCL121025,0,0,33,33,0,3,16,19,5,7,15,24,14,6,8,27,17,3,17,44,54,15,37,102,31,0,24,51,10,0,12,22,4,0,7,5,138,35,162,333,0,0,13,13,0,3,8,9,3,12,19,43,23,9,14,44,22,3,33,60,49,12,33,95,25,0,17,46,9,0,9,14,3,0,14,16,137,41,155,336,0,0,44,44,0,3,26,31,12,18,32,66,33,13,26,71,42,5,53,106,99,28,65,193,52,4,42,100,18,3,22,36,5,0,18,23,268,82,318,669
UCL121026,0,0,16,16,0,0,14,14,6,5,12,24,16,6,3,23,19,5,11,32,18,6,7,30,14,3,6,22,6,0,4,9,3,0,3,7,80,28,70,178,0,0,22,22,0,0,15,15,9,4,3,16,20,5,13,41,19,3,12,40,22,10,15,44,11,0,4,17,3,0,11,18,3,0,0,4,84,24,101,214,0,0,32,32,0,0,27,27,9,12,20,44,37,13,17,63,40,8,23,72,39,16,23,78,28,7,6,40,5,0,14,19,6,0,5,11,168,52,170,389
UCL121027,0,0,16,16,0,0,18,16,16,4,9,29,45,5,10,62,62,6,8,70,48,5,6,57,25,3,6,37,15,0,0,15,0,0,0,4,215,25,64,304,0,0,41,43,0,0,18,14,25,10,7,40,59,9,11,70,57,3,15,80,40,3,13,54,24,0,9,30,11,0,3,14,0,0,0,0,218,26,114,348,0,0,58,60,0,3,31,34,47,14,9,67,107,15,12,130,120,5,22,150,89,6,16,111,50,3,16,70,21,0,3,27,0,0,0,4,426,47,176,654
UCL121028,0,0,7,7,0,0,3,6,3,9,3,18,9,5,10,23,16,6,17,46,30,8,23,61,36,4,14,52,15,0,4,17,0,0,0,0,112,29,88,231,0,0,14,14,0,3,3,10,4,7,5,21,7,3,7,24,22,5,15,41,36,3,10,54,33,3,20,56,9,0,4,12,0,0,7,7,113,28,85,226,0,0,22,22,0,3,4,14,11,19,11,40,21,10,13,43,37,13,33,85,66,11,36,111,67,7,36,110,21,0,12,32,0,0,5,7,220,61,171,455
UCL121029,0,0,18,19,0,5,12,14,11,6,16,35,12,3,11,20,17,8,15,38,30,0,9,45,21,0,7,26,8,0,9,18,0,0,0,0,93,25,98,223,0,0,13,14,4,6,15,19,11,6,8,25,12,7,10,28,22,4,11,41,26,0,14,35,21,0,14,37,3,0,4,6,0,0,3,3,92,30,80,206,0,0,31,35,4,11,25,37,21,16,26,63,19,9,17,49,38,13,25,75,59,0,25,81,34,4,18,61,13,0,13,25,0,0,3,3,191,56,177,424
UCL121030,0,0,12,12,0,0,10,10,0,9,9,18,4,0,11,20,3,8,10,21,14,3,15,33,21,3,14,34,13,0,5,20,3,0,0,3,62,22,97,172,0,0,9,9,0,0,11,14,5,4,7,18,5,3,13,17,14,6,15,31,17,3,8,27,19,0,10,28,12,0,14,24,0,0,7,9,61,22,92,174,0,0,21,21,0,0,21,25,7,12,23,39,8,5,22,37,15,12,31,53,32,4,23,54,38,6,20,64,21,0,21,42,3,0,11,9,122,39,183,343
UCL121031,0,0,24,24,0,4,21,25,13,16,22,47,21,9,13,45,30,10,17,61,22,4,27,56,25,3,16,44,13,0,6,25,0,0,0,0,132,41,152,324,0,3,13,16,0,3,14,25,12,17,21,48,22,13,23,59,30,9,18,52,31,7,18,52,28,0,21,47,12,0,16,22,0,0,8,8,128,43,152,328,0,3,43,47,0,5,40,46,25,31,44,92,44,22,35,105,62,18,41,115,54,12,47,109,54,3,29,87,28,0,23,44,0,0,10,9,263,86,308,660
UCL121032,0,0,26,26,0,3,9,16,3,9,7,18,19,10,7,37,27,3,12,46,62,7,13,81,45,3,12,60,10,0,3,18,8,0,0,6,178,38,87,303,0,3,23,21,0,3,4,13,4,6,18,32,26,8,15,47,31,7,19,59,69,10,20,101,31,3,12,48,12,0,5,15,3,0,8,12,173,45,125,345,0,3,47,50,3,11,19,27,8,12,28,50,47,18,17,82,59,13,29,107,126,15,34,180,71,10,23,110,22,0,8,29,10,0,5,15,347,84,218,649
UCL121033,0,0,17,17,0,4,12,22,3,8,8,21,9,5,4,15,24,6,8,38,23,3,16,45,32,3,13,46,20,0,14,34,4,0,0,4,112,31,94,238,0,0,19,19,0,4,5,18,8,11,7,23,8,10,15,30,23,5,11,42,27,3,12,43,31,0,15,51,11,0,24,33,3,0,5,13,116,32,123,273,0,0,38,38,3,14,17,38,10,16,19,44,16,14,20,49,44,11,19,79,49,6,33,87,64,3,24,94,34,0,37,68,8,0,6,15,226,66,218,513
UCL121034,0,0,5,5,0,0,12,7,9,4,9,20,23,3,0,26,27,3,13,44,22,6,13,38,12,0,7,17,3,0,7,13,0,0,0,3,101,25,61,190,0,0,18,18,0,3,7,7,5,7,10,23,34,9,9,51,31,3,13,46,22,8,8,39,7,0,8,18,4,0,5,5,3,0,6,9,104,23,80,209,0,0,25,25,0,4,14,18,15,11,18,44,60,14,11,77,57,8,20,90,41,15,22,77,21,4,12,35,12,0,6,21,3,0,6,10,207,49,136,396
UCL121035,0,0,27,28,0,4,21,30,10,9,19,34,24,8,14,40,45,7,11,59,28,11,21,63,27,3,4,37,7,0,3,8,3,0,4,9,142,37,127,308,0,0,32,31,3,8,20,21,18,9,27,53,29,10,15,48,49,9,18,73,26,9,23,56,19,0,9,30,5,0,9,9,0,0,4,4,145,43,132,324,0,0,59,62,3,7,36,48,33,19,44,89,50,11,25,86,94,16,23,133,50,24,45,115,41,3,13,62,16,0,12,21,3,0,7,7,285,82,262,633
UCL121036,0,0,31,31,0,3,12,11,6,5,10,25,40,4,6,49,47,6,7,62,50,7,10,66,45,8,12,57,13,0,7,21,0,0,0,0,201,36,94,329,0,0,28,28,3,3,14,13,14,11,5,31,41,13,8,58,54,12,12,80,50,6,12,72,36,5,15,54,8,0,9,9,0,0,4,6,203,46,101,348,0,0,63,63,3,3,20,25,24,18,15,56,75,14,15,109,102,14,24,140,99,17,20,139,78,8,20,115,18,0,12,30,0,0,4,5,403,83,195,679
UCL121037,0,0,15,15,0,0,13,14,0,4,16,24,25,13,17,44,22,3,17,41,30,3,11,43,42,5,20,66,16,6,4,19,3,0,0,3,141,37,105,282,0,0,21,23,0,0,9,5,3,9,11,18,28,8,3,47,26,4,16,43,39,6,14,60,44,8,14,62,9,0,9,13,0,0,5,8,145,39,95,277,0,0,41,37,0,3,16,23,3,16,20,39,50,16,17,91,50,5,30,90,69,12,22,100,85,15,26,130,21,5,13,39,5,0,8,8,284,73,197,559
UCL121038,0,0,8,8,0,0,6,11,5,3,12,24,9,3,10,23,19,3,4,23,24,3,11,43,22,0,14,32,16,0,3,21,3,0,0,3,100,10,70,190,0,0,6,6,0,3,4,6,9,0,14,21,14,3,4,14,26,4,11,41,22,0,5,29,18,0,4,30,15,0,13,26,0,0,3,7,109,15,62,181,0,0,13,13,0,3,13,18,15,5,24,42,24,7,11,40,47,8,12,62,45,3,23,70,45,0,18,65,33,0,15,50,0,0,4,7,212,26,136,367
