UCL_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL122034,3,3,4,0,0,0,15,3,3,7,6,3,3,0,0,20,0,0,3,0,0,0,0,0,6,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,3,3,0,0,3,0,14,5,26,25,22,12,9,6,0,97,0,0,0,0,0,0,0,0,4,0,0,5,4,0,0,0,0,6,3,10,6,6,5,4,0,0,33,3,0,0,3,0,0,0,0,9,0,3,0,0,3,0,0,0,9,0,5,4,3,0,0,3,0,12,0,3,0,0,0,0,0,0,5,4,10,9,4,4,0,0,0,28,3,6,8,6,3,3,0,0,35,0,0,3,3,0,0,0,0,11,0,8,4,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,10,5,7,8,3,3,3,37,17,54,39,44
UCL122035,0,0,3,3,0,0,5,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,3,4,9,9,9,11,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,7,4,4,0,8,0,0,3,0,3,0,0,0,7,0,0,0,0,3,3,0,0,9,0,0,0,3,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,12,3,22,0,5,10,15
UCL122036,0,3,0,0,0,0,13,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,9,8,11,10,12,7,3,3,0,50,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,6,6,3,3,3,0,0,0,21,0,4,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,13,0,3,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,0,16,9,26,17,23
UCL122037,0,0,3,0,0,0,11,0,0,3,3,3,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,6,3,9,11,8,10,3,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,3,0,25,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,10,0,0,4,4,7,0,0,0,14,0,0,0,0,3,0,0,0,9,0,0,3,3,3,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,8,0,0,0,12,3,8,14,17
UCL122038,9,3,4,3,0,0,19,0,3,4,6,3,0,4,0,20,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,7,0,0,0,25,3,18,17,18,30,12,7,0,104,0,0,0,3,3,3,0,0,7,0,0,0,0,0,0,0,0,0,4,3,3,3,9,7,0,0,23,0,3,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,14,0,3,3,3,4,3,0,0,11,0,4,6,5,4,7,0,0,19,0,4,4,6,3,0,4,0,25,0,0,0,3,3,0,0,0,9,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,5,9,10,6,3,3,47,7,28,22,32
UCL122039,3,0,0,0,0,0,3,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,3,0,16,5,19,12,13,9,3,3,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,9,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,3,5,3,4,3,0,0,22,0,7,4,3,0,0,0,0,22,0,0,3,0,0,0,3,0,11,0,6,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,3,9,3,3,0,43,12,37,23,19
UCL122040,3,3,10,3,0,0,21,0,3,0,0,3,4,0,0,11,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,3,0,8,0,17,5,11,19,16,19,13,8,0,93,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,8,5,8,3,0,35,0,0,3,0,3,0,0,0,14,0,3,3,0,0,0,0,0,12,0,0,4,0,8,0,0,0,14,0,0,4,3,3,5,0,0,17,0,0,3,3,11,6,0,0,30,0,3,0,0,3,8,0,0,15,0,0,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,3,7,4,3,3,9,0,5,3,37,10,14,25,26
UCL122041,3,0,4,3,0,0,11,0,3,0,0,7,3,0,0,9,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,0,11,8,12,9,10,16,15,5,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,15,5,3,0,26,0,0,8,3,4,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,3,4,4,0,0,16,0,3,4,0,0,4,0,0,9,3,3,6,0,4,3,0,0,24,0,3,0,3,7,6,0,0,17,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,6,4,3,0,25,13,17,25,25
UCL122042,3,3,6,0,0,0,20,0,4,0,4,5,3,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,18,0,17,15,18,24,8,0,0,90,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,9,10,9,0,0,31,0,0,0,8,3,0,0,0,12,0,0,6,0,0,0,0,0,5,0,3,6,4,9,4,3,0,23,0,0,0,0,6,3,0,0,14,0,4,5,3,6,3,0,0,28,0,3,5,4,9,3,0,0,22,0,0,0,0,3,3,0,0,5,0,3,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,15,3,3,0,41,8,36,29,38
UCL122043,8,3,0,0,0,0,14,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,13,6,8,18,11,6,5,0,0,61,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,7,6,7,4,0,0,29,3,3,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,4,0,0,3,3,3,0,0,0,10,0,0,3,0,3,0,0,0,10,0,0,10,3,0,0,0,0,18,3,3,9,0,3,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,0,0,20,13,13,36,26
UCL122044,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,3,0,13,3,9,5,19,13,6,3,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,7,10,0,0,24,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,11,0,3,4,3,5,0,0,0,22,0,0,3,0,4,0,0,0,5,0,0,0,0,0,0,0,0,3,0,4,5,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,3,3,4,3,0,27,10,23,19,28
UCL122045,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,11,0,0,26,8,11,7,11,8,7,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,10,10,9,17,3,0,58,11,10,15,16
UCL122046,0,3,0,0,0,0,10,0,3,3,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,6,10,6,3,9,8,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,0,3,0,22,0,3,3,3,0,3,0,0,14,0,0,0,3,0,3,0,0,6,0,0,0,0,3,0,0,0,5,0,0,3,3,0,0,0,0,6,3,0,0,3,5,4,0,0,8,0,6,3,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,5,0,0,20,11,19,18,17
UCL122047,0,3,3,8,0,0,17,0,0,0,3,10,3,0,0,16,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,9,3,3,3,30,6,6,5,22,42,18,3,3,110,0,0,0,0,3,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,13,16,7,10,53,0,3,3,4,9,5,3,0,36,0,0,0,0,0,4,0,0,6,0,0,0,3,11,3,0,0,19,0,0,0,3,6,6,0,0,15,0,0,3,7,10,9,0,0,26,0,0,0,3,12,3,3,0,17,0,0,0,3,3,3,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,7,8,14,13,9,4,63,18,13,25,36
UCL122048,4,0,0,0,0,0,12,0,3,4,4,11,5,0,0,29,0,0,3,3,0,3,0,0,7,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,3,0,10,0,5,20,26,25,15,10,0,100,0,0,0,3,4,3,4,0,14,0,0,3,0,0,0,0,0,8,0,0,3,3,10,3,3,0,19,0,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,3,9,0,0,0,16,0,0,0,3,0,5,3,0,13,0,3,6,7,3,9,0,0,24,0,3,4,11,13,3,0,0,31,0,0,3,4,0,3,0,0,20,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,4,4,6,3,4,0,28,5,6,29,42
UCL122049,3,4,6,0,3,0,13,3,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,20,5,7,10,15,17,11,5,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,6,3,0,20,0,0,0,0,3,3,3,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,10,4,0,0,15,0,0,3,0,3,0,0,0,4,0,0,3,4,4,4,3,0,19,3,0,0,0,0,4,0,0,7,0,4,0,0,3,0,0,0,7,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,9,4,6,9,0,32,4,8,12,27
UCL122050,3,4,3,0,0,0,12,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,10,3,6,3,12,11,3,4,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,4,0,0,0,17,0,0,0,0,4,0,0,0,8,0,3,3,3,5,3,0,0,18,0,0,0,4,0,0,0,0,10,0,0,0,3,0,0,0,0,3,0,0,3,4,3,0,0,0,11,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,7,8,3,3,9,31,9,10,14,17
UCL122051,0,0,0,3,0,0,4,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,3,0,19,6,4,6,3,16,8,6,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,15,0,4,0,0,0,3,0,0,8,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,4,3,0,0,8,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,5,5,3,6,0,37,9,14,11,16
UCL122052,3,4,0,0,0,0,6,0,0,9,3,12,0,0,0,29,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,15,3,11,37,20,26,14,3,0,119,0,0,0,0,0,3,0,0,3,0,3,4,0,0,0,0,0,8,0,0,3,7,4,9,0,0,27,0,0,0,0,5,3,0,0,13,0,0,4,0,4,0,0,0,9,0,4,11,8,6,4,0,0,36,0,4,4,11,7,3,0,0,31,0,0,3,3,0,0,0,0,12,0,3,13,10,11,0,0,0,37,0,0,3,3,3,0,0,0,9,0,3,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,3,3,3,0,0,31,6,28,64,47
UCL122053,3,3,0,0,0,0,10,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,12,5,4,17,18,10,4,3,3,54,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,4,5,3,0,3,23,0,0,3,3,5,0,0,0,15,0,0,0,0,0,0,0,0,7,0,0,5,11,4,0,0,0,15,0,0,0,3,3,0,0,0,13,0,0,3,4,0,0,0,0,13,0,0,3,0,0,0,0,0,9,0,0,0,0,3,0,0,0,9,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,3,5,0,4,30,5,12,22,36
UCL122054,3,6,0,0,0,0,11,0,3,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,3,25,7,6,11,7,14,14,13,3,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,7,0,0,3,3,3,0,3,0,12,0,0,3,6,0,3,0,0,10,0,3,8,0,5,4,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,6,4,9,18,13,3,56,5,10,22,19
UCL122055,4,4,10,7,8,0,30,3,0,4,3,8,3,0,0,24,0,3,0,0,3,7,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,4,0,3,0,11,3,8,22,19,39,25,14,5,138,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,4,10,5,9,4,0,35,0,3,8,0,6,4,3,0,18,0,0,0,0,0,4,0,0,5,0,0,7,0,3,3,3,0,17,0,0,7,7,6,3,4,0,32,0,5,4,10,10,13,9,0,50,3,0,9,3,9,5,0,0,36,0,3,4,0,4,4,0,3,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,6,5,3,17,5,20,39,41
UCL122056,4,3,0,0,0,0,10,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,4,18,5,8,11,0,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,3,6,0,23,0,0,5,0,0,0,0,0,8,0,0,0,0,3,0,0,0,5,3,0,3,0,5,4,0,0,19,0,0,4,5,3,5,0,0,10,0,6,8,3,0,0,0,0,18,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,3,0,14,11,11,25,10
UCL122057,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,6,0,0,24,12,12,9,21,16,12,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,7,0,0,33,0,3,3,0,0,3,0,0,7,0,0,0,5,0,0,0,0,4,0,4,3,3,5,0,0,0,16,0,0,3,0,3,0,0,0,7,0,3,3,0,3,0,0,0,7,0,0,3,3,3,0,0,0,12,0,0,0,3,0,0,0,0,3,4,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,8,11,7,0,0,45,16,20,26,39
UCL122058,6,4,9,3,0,0,24,3,0,3,3,4,3,0,0,14,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,5,13,8,0,0,36,11,15,16,19,24,20,5,3,116,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,3,7,8,3,0,36,0,3,3,3,3,3,0,0,15,0,0,0,0,3,0,0,0,6,0,3,0,0,3,3,0,0,13,0,3,6,4,4,0,0,0,9,3,0,6,3,9,3,0,0,32,3,0,3,3,7,3,0,0,19,0,3,3,3,0,0,0,0,5,0,3,3,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,10,13,18,15,3,0,77,22,26,44,37
UCL122059,11,3,4,4,0,0,25,0,3,0,9,0,0,0,0,14,0,0,0,0,3,0,0,0,8,4,3,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,22,8,14,15,30,28,13,5,0,120,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,3,8,5,8,5,3,0,36,4,0,4,0,10,0,0,0,18,0,0,0,7,6,3,0,0,12,3,0,0,4,6,3,0,0,20,0,0,3,4,5,4,0,0,18,3,3,11,3,4,4,0,0,31,0,5,0,14,3,0,0,0,24,0,0,0,0,3,0,0,0,8,4,3,3,9,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,9,3,10,15,5,0,44,21,30,32,48
