UCL_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL115031,40,25,27,53,23,25,44,22,23,38,19,10,30,107,103,214,12,11,26,21,9,29,14,20,39,9,18,26,15,17,30,70,77,152,16,8,30,18,10,26,11,8,23,12,20,34,14,5,22,69,65,134,4,3,11,5,12,18,11,7,16,8,9,11,3,9,12,32,42,72,8,3,11,0,8,8,3,0,3,4,3,5,8,4,11,21,18,40,15,10,22,7,7,10,3,8,12,0,0,3,0,0,0,1677,1641,3317
UCL115032,19,13,13,25,12,6,17,6,12,22,7,9,15,54,45,97,6,11,10,17,10,21,7,9,19,4,3,8,8,5,12,39,32,76,4,8,13,7,5,13,3,6,12,4,4,12,9,3,14,28,32,61,4,7,12,3,3,8,3,3,4,4,0,4,3,5,9,18,21,36,7,0,3,6,0,8,0,0,0,0,0,0,0,0,0,12,3,15,5,3,10,0,4,9,0,4,4,0,0,0,0,0,0,851,864,1715
UCL115033,41,20,18,34,15,21,31,7,25,36,21,13,40,80,101,177,20,15,35,19,15,34,12,28,36,11,13,24,13,10,26,76,79,158,14,19,36,15,21,31,11,25,39,18,14,32,22,18,41,75,99,177,8,18,23,12,16,25,6,9,16,7,11,15,8,14,28,48,66,113,9,13,22,4,12,14,11,9,15,4,5,15,9,13,15,33,48,77,37,26,67,9,15,21,4,4,4,0,0,0,0,0,0,1428,1540,2976
UCL115034,44,14,24,36,32,21,56,20,27,51,24,32,52,106,128,231,25,19,51,24,23,55,19,27,46,24,24,48,16,22,46,122,118,240,33,29,61,17,28,49,28,27,55,32,24,56,25,31,51,133,134,263,31,34,62,19,22,44,22,25,46,28,24,48,21,22,41,122,121,243,24,16,35,18,17,33,19,16,36,18,14,28,15,9,29,94,66,161,43,54,96,30,21,52,6,11,16,0,0,0,0,0,0,1543,1525,3067
UCL115035,22,5,7,15,9,6,22,11,8,21,8,11,18,49,47,93,12,9,19,4,8,11,7,7,15,0,5,4,6,6,14,31,38,71,12,5,14,7,4,9,3,8,11,5,3,13,16,0,16,42,23,65,0,0,5,3,10,13,5,0,5,4,5,8,3,0,4,13,18,31,3,3,4,3,4,9,3,3,5,0,4,4,5,3,3,13,16,31,9,6,15,6,3,10,0,3,3,0,0,0,0,0,0,594,601,1189
UCL115036,20,12,7,23,9,14,26,8,13,23,8,11,16,44,58,101,19,11,25,8,6,16,12,14,24,8,14,22,8,11,18,47,49,95,11,11,23,9,15,26,13,6,25,5,5,19,4,9,13,48,46,95,9,9,16,4,11,19,8,12,18,6,8,13,4,6,15,31,53,87,10,9,17,8,8,16,8,10,15,11,14,21,11,5,13,41,41,79,19,22,41,11,19,30,0,7,12,4,3,7,0,0,0,651,746,1395
UCL115037,52,29,22,51,41,23,67,22,25,54,26,18,42,149,111,265,27,30,59,20,9,27,25,16,38,25,14,34,11,21,33,107,84,196,15,15,29,12,13,31,15,21,38,22,15,38,17,11,25,81,77,158,8,7,19,7,11,20,8,15,28,17,9,26,12,11,28,55,57,118,6,19,24,5,12,15,8,16,23,7,9,19,3,12,18,38,60,101,23,46,70,20,26,47,3,17,20,0,3,4,0,0,0,1908,1840,3748
UCL115038,24,16,5,20,8,4,14,9,10,19,6,5,13,51,42,93,7,5,19,8,11,25,10,8,15,4,5,14,3,6,11,33,42,73,11,8,18,9,8,17,9,17,25,9,13,21,14,8,23,46,55,95,4,3,7,4,10,10,5,9,12,9,4,10,3,0,6,26,21,50,8,6,15,4,3,3,6,6,5,6,3,9,4,3,9,20,20,38,12,15,18,3,9,10,4,0,6,0,0,0,0,0,0,706,708,1414
UCL115039,33,16,16,33,16,25,41,15,16,37,19,18,36,100,89,190,24,16,38,17,18,33,11,21,27,22,7,35,11,17,22,83,75,157,18,11,30,16,11,27,15,14,27,20,17,40,10,7,16,81,60,148,10,21,33,15,19,33,12,18,29,15,8,23,3,10,12,51,76,125,15,15,25,4,12,20,12,6,21,12,14,26,10,7,23,55,56,113,46,50,91,20,50,72,3,11,19,0,0,0,0,0,0,1384,1474,2864
UCL115040,23,12,12,27,7,17,22,10,11,19,11,19,23,50,69,123,11,9,19,11,16,25,10,9,20,11,9,19,12,3,11,50,44,94,12,12,28,7,8,17,7,12,22,10,7,21,18,17,32,50,60,110,6,4,13,14,12,28,12,7,23,7,10,15,12,15,22,51,47,101,9,4,14,4,13,21,3,13,13,4,8,12,3,11,12,27,46,76,37,45,77,10,23,32,12,14,23,3,3,4,0,0,0,818,882,1699
UCL115041,26,23,17,47,11,22,38,23,12,31,23,20,39,89,89,183,10,23,38,13,21,32,15,13,22,14,25,39,18,20,38,68,95,170,21,16,34,19,18,32,25,15,45,17,24,40,19,27,50,98,100,204,13,19,36,13,11,27,14,15,26,11,20,27,16,15,31,66,81,145,12,7,17,11,14,22,12,23,28,15,17,33,9,18,24,52,72,128,43,59,107,29,46,75,13,31,47,4,8,11,0,0,0,1186,1348,2537
UCL115042,29,18,20,36,18,12,30,15,23,37,12,21,35,79,86,156,18,15,34,20,10,35,15,9,26,15,22,37,7,13,20,81,68,147,17,8,26,12,17,31,13,15,24,16,16,35,28,22,47,82,76,163,12,18,24,20,6,25,8,9,22,7,5,11,15,4,20,55,47,106,14,7,22,13,14,27,9,5,15,3,13,13,10,4,13,42,47,88,27,31,59,17,33,50,4,13,15,0,6,6,0,0,0,1182,1226,2409
UCL115043,24,9,4,17,5,10,15,7,16,29,8,10,26,49,60,112,23,5,28,7,10,22,13,9,19,7,9,17,11,9,19,57,48,105,7,6,17,10,6,22,12,11,24,6,3,14,8,3,11,42,40,84,3,11,13,3,5,10,6,9,17,3,3,4,6,4,11,26,33,54,5,10,16,3,4,9,0,3,4,5,3,4,4,0,3,15,19,36,11,6,20,3,3,5,0,0,0,0,0,0,0,0,0,769,782,1550
UCL115044,30,10,15,21,7,19,31,15,11,27,16,17,31,62,86,141,14,10,22,18,11,30,14,15,37,16,15,29,10,16,27,72,74,146,15,18,37,10,16,29,19,16,36,20,12,29,16,14,29,85,74,160,20,9,31,10,16,20,12,16,25,12,15,28,14,19,33,61,70,129,20,15,39,19,11,33,10,16,30,6,8,12,12,17,29,69,66,139,49,74,124,32,32,61,6,22,28,0,4,6,0,0,0,1027,1080,2105
UCL115045,57,35,24,64,23,36,55,20,25,43,20,28,50,132,132,268,40,29,71,26,25,53,20,27,51,30,26,58,30,21,53,151,130,277,22,28,56,16,32,48,37,23,57,24,40,63,29,24,56,137,152,285,31,34,64,28,17,43,32,35,67,28,20,43,17,20,38,136,125,262,26,26,58,19,22,45,13,20,40,17,28,41,26,23,46,104,117,218,83,68,151,36,67,109,16,26,45,4,12,10,0,0,0,1761,1725,3482
UCL115046,15,10,7,21,7,4,14,7,14,23,13,4,13,36,36,73,9,10,17,3,8,13,4,10,11,13,12,24,16,14,22,39,50,86,11,5,16,6,4,10,9,12,22,8,11,20,11,12,22,44,52,93,6,10,10,14,3,17,10,6,14,6,6,13,10,5,13,37,29,70,9,3,12,4,10,18,6,4,10,6,3,10,0,0,3,35,19,57,12,10,19,12,9,26,3,4,11,3,4,8,0,0,0,583,551,1133
UCL115047,24,13,13,24,13,29,43,17,17,33,19,17,31,74,88,163,19,16,31,17,19,39,11,29,39,16,26,39,11,26,38,74,109,188,15,10,27,32,11,50,16,16,38,14,20,34,21,28,50,100,93,195,18,15,30,14,20,34,20,9,31,11,16,30,18,21,34,79,81,156,10,3,15,18,15,26,12,8,19,9,5,17,8,3,11,47,36,91,40,50,92,31,66,103,28,44,65,3,11,15,0,0,0,907,1025,1937
UCL115048,22,5,12,14,0,6,13,3,8,8,11,4,12,39,39,80,11,5,11,5,3,16,8,4,11,5,7,14,9,9,13,32,36,70,7,7,17,7,11,16,8,6,16,9,5,15,17,17,32,48,45,92,4,3,10,13,3,17,8,11,17,4,11,18,10,8,21,35,38,73,3,4,6,6,5,12,4,4,9,3,0,5,4,3,4,19,22,38,22,24,45,8,28,37,4,10,16,0,3,3,0,0,0,640,670,1311
UCL115049,24,7,15,23,11,10,25,4,6,14,12,6,21,50,53,103,3,12,18,6,12,14,11,4,19,7,12,20,8,8,18,34,55,84,7,10,13,13,8,21,4,10,17,5,11,18,11,5,19,40,46,85,12,13,19,10,13,26,12,6,17,3,7,9,7,6,11,38,41,79,6,4,11,12,10,18,3,7,11,3,3,6,3,10,17,21,36,62,21,27,54,14,21,28,7,14,17,0,3,3,0,0,0,466,578,1042
UCL115050,10,9,15,26,6,12,15,6,7,17,6,13,21,36,54,87,7,16,19,10,6,16,12,9,24,7,6,15,12,11,19,47,49,101,7,3,16,8,4,9,6,5,14,8,5,12,3,3,7,32,25,58,10,3,11,3,0,5,3,0,3,0,0,0,3,3,10,18,4,23,0,0,3,0,0,0,3,0,3,0,5,3,0,0,3,4,5,15,4,7,9,5,3,6,0,0,0,0,0,0,0,0,0,546,515,1060
UCL115051,20,13,20,39,17,21,39,28,13,42,14,20,35,80,95,178,8,15,26,13,16,34,13,15,35,9,21,34,9,23,31,64,92,155,15,11,26,19,11,26,21,17,40,14,12,25,19,20,42,86,67,154,19,11,27,16,15,29,13,11,28,11,10,19,15,9,25,71,66,136,12,11,27,8,20,26,9,11,20,11,7,19,15,14,29,61,70,128,36,45,77,23,48,66,9,21,26,3,3,7,0,0,0,1041,1113,2159
UCL115052,44,21,30,48,24,19,44,20,39,59,29,27,53,123,128,252,32,24,55,30,30,52,25,13,37,12,26,45,25,30,58,118,127,241,28,32,58,23,24,53,25,17,46,24,35,54,27,18,44,125,129,255,20,23,38,25,16,50,14,17,35,25,21,40,19,27,43,97,110,205,16,20,38,10,17,30,15,13,32,18,15,37,8,12,28,77,83,156,59,41,102,37,49,88,8,22,36,0,9,10,0,0,3,1495,1552,3041
UCL115053,25,5,11,24,9,14,22,11,7,19,8,11,22,46,63,113,10,12,20,7,6,15,9,5,15,10,5,17,8,5,15,42,42,80,7,5,14,0,11,12,6,10,14,12,5,20,8,4,11,33,40,73,0,13,9,4,3,6,9,6,21,9,3,12,7,5,18,34,32,70,3,12,12,4,8,13,4,13,16,9,16,17,13,8,19,33,54,83,23,41,69,29,37,60,14,22,32,3,0,4,0,0,0,1561,1906,3471
UCL115054,46,28,25,53,17,33,53,27,26,55,29,28,52,128,136,264,27,23,48,19,31,47,22,26,42,30,15,43,20,24,44,111,116,229,20,19,38,30,20,49,26,30,64,27,13,44,26,23,49,127,109,243,31,21,53,25,17,40,17,19,38,17,8,26,13,14,31,108,78,183,13,18,31,10,25,31,11,21,35,13,16,23,16,10,25,64,82,151,56,64,117,34,37,73,14,19,33,0,0,0,0,0,0,1392,1454,2843
UCL115055,27,9,12,21,10,18,30,14,13,22,20,10,26,57,69,122,13,16,32,15,11,28,11,12,26,14,12,28,17,14,34,69,76,141,7,18,27,20,19,34,17,24,39,17,17,37,16,16,36,78,95,168,13,19,37,22,16,34,13,17,30,15,29,39,14,23,37,80,102,179,16,17,30,15,12,27,8,11,24,5,10,20,20,8,28,69,63,132,44,50,97,31,45,73,18,25,45,3,7,6,0,0,0,769,843,1614
UCL115056,23,10,12,22,8,12,23,17,19,31,14,13,27,60,61,120,16,12,30,6,15,24,24,21,36,25,14,45,17,14,31,87,74,166,17,14,29,8,17,25,21,14,36,19,14,31,15,17,38,88,73,157,16,13,33,8,14,19,12,14,32,4,15,20,20,11,34,65,66,131,13,9,18,10,11,21,13,9,22,3,14,16,15,10,22,45,55,101,25,45,75,20,40,62,15,19,30,0,8,11,0,0,0,912,971,1888
UCL115057,21,15,14,25,3,6,14,13,3,12,9,4,14,47,43,83,11,9,20,5,5,11,9,8,18,6,14,19,5,3,10,44,45,87,14,8,17,4,4,11,3,7,7,7,8,11,8,0,9,39,22,62,5,8,17,5,3,10,3,3,11,7,9,10,7,0,3,22,26,45,0,7,7,5,4,4,3,0,3,0,3,4,0,0,0,8,14,23,6,11,12,3,0,3,3,0,3,0,0,0,0,0,0,1199,1032,2231
UCL115058,13,6,6,14,10,6,15,3,6,9,8,7,16,31,34,71,14,12,24,7,3,14,6,11,19,3,7,11,7,6,12,41,35,76,4,10,12,13,8,16,3,7,13,3,8,11,10,7,20,32,34,61,6,4,11,5,6,10,0,9,8,4,3,4,6,12,16,22,31,49,3,8,8,3,3,4,0,3,11,3,0,7,6,11,18,17,26,45,26,43,68,12,31,42,8,31,33,7,5,14,0,0,3,514,625,1136
UCL115059,23,11,13,23,4,9,7,5,10,16,14,10,20,47,47,90,5,12,16,17,12,26,5,6,14,12,9,17,11,11,15,48,43,86,6,5,14,12,10,19,7,6,16,3,5,9,3,4,8,34,36,66,11,10,18,9,3,9,7,3,9,6,0,9,3,3,3,32,18,47,3,3,3,4,0,4,3,3,6,3,4,3,6,5,10,15,17,26,3,4,10,5,3,11,0,0,0,0,0,0,0,0,0,655,685,1335
UCL115060,19,7,7,14,7,12,23,7,7,15,3,10,11,33,42,82,7,13,23,3,4,10,4,5,11,6,9,16,4,3,9,25,35,66,6,8,12,5,3,11,3,3,6,11,3,10,6,9,19,34,31,60,3,9,12,4,3,7,10,3,20,3,3,5,0,8,6,24,22,44,4,4,9,0,0,0,0,0,0,3,7,9,0,0,0,7,10,18,3,13,13,4,4,5,0,4,4,0,0,0,0,0,0,555,591,1148
UCL115061,61,27,48,71,30,37,68,34,37,74,30,32,56,158,176,330,34,28,62,25,34,61,50,32,85,36,42,74,29,25,58,175,167,347,22,31,53,35,23,57,23,32,49,23,25,55,30,29,57,136,145,278,25,29,60,26,18,42,22,27,47,26,26,49,20,21,40,121,122,246,11,17,31,19,19,36,18,21,36,6,17,22,8,20,29,62,90,149,43,76,124,30,86,116,13,47,56,3,16,18,0,3,3,2112,2291,4404
UCL115062,47,6,15,18,16,25,35,19,19,34,24,13,39,82,94,178,13,31,39,21,12,38,11,22,27,16,16,26,18,15,32,76,85,168,8,12,26,19,19,31,11,9,21,19,16,31,11,22,38,74,81,148,15,17,31,18,20,39,6,16,24,19,13,30,11,11,24,67,76,135,13,24,36,7,16,26,21,20,40,17,7,19,8,17,24,73,82,151,32,60,98,39,41,79,6,19,31,4,9,11,0,0,0,1246,1350,2595
UCL115063,40,21,27,46,21,16,36,10,22,33,16,9,27,90,95,186,7,11,20,9,11,23,15,12,25,15,9,28,14,14,22,61,51,116,14,15,29,11,8,19,12,7,17,3,10,18,8,13,21,50,54,107,4,5,15,11,3,10,4,0,8,3,11,14,3,5,12,34,21,50,0,5,7,0,0,3,10,0,9,4,3,6,4,0,3,17,7,26,10,10,21,3,0,8,0,0,0,0,0,0,0,0,0,1271,1245,2518
UCL115064,35,17,12,33,22,12,35,22,18,34,19,21,35,80,88,170,18,22,36,15,18,34,16,19,31,18,26,42,20,14,28,83,89,171,14,27,45,16,16,31,18,16,35,17,19,33,16,27,43,85,106,193,5,22,30,23,14,36,18,22,39,19,11,29,15,19,37,76,90,170,8,7,22,10,14,30,8,18,25,17,15,32,10,10,19,58,68,121,41,88,130,27,65,88,4,16,23,3,9,14,0,0,0,1114,1274,2390
UCL115065,11,0,4,6,0,3,3,0,0,3,0,3,3,8,17,24,3,4,5,5,3,7,3,5,8,0,0,4,0,3,4,12,18,31,0,0,0,5,0,7,0,0,3,0,0,0,0,4,5,9,4,13,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,3,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,735,793,1524
UCL115066,14,10,8,16,10,6,16,13,14,25,11,12,24,53,45,100,11,17,28,5,11,18,16,13,23,11,18,26,11,17,29,55,68,126,11,23,35,15,7,17,16,11,29,23,11,36,14,10,22,82,59,143,8,11,18,11,15,28,14,14,29,16,11,28,11,9,22,66,58,119,14,12,25,9,5,13,4,3,7,12,9,18,10,10,20,46,37,86,24,26,43,14,13,28,3,9,10,0,3,3,0,0,0,639,572,1209
UCL115067,34,15,7,24,4,7,14,14,5,26,15,16,30,68,65,131,10,8,17,12,15,26,20,19,39,14,19,35,17,15,33,64,81,149,20,21,41,23,22,45,16,22,36,20,15,34,22,23,44,100,104,203,8,17,31,15,22,39,14,17,31,15,13,22,18,18,33,73,85,154,14,15,32,7,6,18,16,14,34,17,11,30,12,15,25,73,67,134,37,47,81,32,39,71,12,24,32,0,5,12,0,0,0,957,1014,1973
UCL115068,34,17,10,24,12,10,27,17,9,23,18,10,29,74,63,138,13,12,19,13,15,34,7,5,15,7,19,31,17,10,29,61,62,124,18,18,37,10,10,23,10,13,23,6,7,15,16,16,31,62,68,134,20,12,32,14,9,23,10,7,20,7,4,9,4,15,13,55,45,97,4,0,6,6,3,12,3,0,3,4,5,12,3,4,11,19,22,38,14,10,23,10,4,13,0,3,3,0,3,5,0,0,0,1407,1340,2746
UCL115069,22,20,5,28,21,12,29,12,19,33,14,18,29,72,68,137,19,15,38,18,12,28,12,15,25,8,18,29,8,11,24,61,71,134,19,8,27,6,11,21,13,12,28,10,9,15,18,17,33,65,58,126,14,16,25,6,11,20,10,11,27,10,12,17,12,3,11,51,47,100,6,10,12,6,4,17,7,11,14,4,10,15,3,3,12,25,43,69,28,36,66,13,26,34,0,9,14,0,0,3,0,0,0,956,995,1956
UCL115070,19,11,6,21,19,20,40,12,13,25,10,13,27,55,76,132,15,14,24,17,16,32,13,19,35,15,13,30,18,13,31,71,80,148,9,11,20,18,15,33,12,15,29,14,17,36,25,18,41,76,83,159,25,15,42,9,8,21,13,12,21,13,3,15,11,5,22,74,51,118,13,9,28,5,0,3,7,0,8,3,5,9,5,3,11,32,26,57,18,12,24,3,7,11,0,0,3,0,0,0,0,0,0,795,811,1601
UCL115071,35,18,13,29,9,9,19,11,17,22,8,15,23,59,68,125,19,14,30,13,7,20,16,15,25,15,16,30,10,18,31,72,67,134,13,19,32,17,17,36,7,19,26,17,14,31,21,17,34,73,87,160,16,11,20,8,12,20,9,11,24,9,10,23,13,9,19,56,58,112,3,12,16,8,4,7,6,14,20,10,19,33,10,12,18,41,53,95,25,44,67,17,32,52,8,20,23,3,3,5,0,0,0,931,995,1925
UCL115072,21,7,9,20,16,17,38,18,18,31,20,13,31,72,69,137,9,7,11,9,12,25,16,18,34,15,13,29,14,11,23,67,53,117,13,13,27,17,15,31,9,19,33,10,11,20,16,16,29,66,70,143,19,15,31,9,9,24,10,11,22,10,11,15,6,13,21,52,60,114,3,7,6,5,12,19,5,4,8,3,3,5,0,14,16,20,43,58,28,31,62,13,28,39,3,13,20,6,5,11,0,0,0,950,1025,1983
UCL115073,28,17,13,32,17,13,30,20,11,28,18,12,29,79,71,143,10,20,34,7,22,32,10,11,18,15,6,18,10,15,30,56,75,135,19,20,39,19,23,42,19,19,40,21,12,30,22,16,40,101,96,193,10,17,29,20,18,36,13,12,24,15,14,29,8,18,31,67,80,143,8,11,20,12,15,27,10,10,24,9,5,19,7,10,22,49,56,108,26,39,68,26,32,54,6,13,21,0,3,9,0,0,0,918,1049,1964
UCL115074,39,21,26,42,23,21,41,19,23,48,21,35,60,108,124,232,23,24,48,25,27,52,31,39,72,33,33,70,57,46,102,176,164,345,41,40,78,49,37,83,43,51,95,40,38,78,58,35,93,227,206,430,30,45,78,42,28,66,42,34,74,34,25,59,36,32,66,179,168,345,19,11,31,18,22,41,21,22,40,19,14,34,21,23,44,93,96,185,74,49,127,32,33,70,11,10,20,0,3,4,0,0,0,1431,1461,2896
UCL115075,34,11,18,29,26,14,36,20,17,33,20,14,36,93,77,170,20,22,44,7,11,20,14,11,25,15,18,29,15,12,25,73,77,144,11,21,35,15,26,35,17,15,34,11,11,19,19,25,41,75,90,168,16,16,33,15,11,19,15,13,28,16,18,29,10,18,23,69,73,138,9,9,16,14,13,28,9,13,24,4,11,17,6,13,17,45,64,102,53,42,98,21,23,37,7,5,9,0,0,3,0,0,0,1140,1177,2316
UCL115076,22,10,12,24,18,9,29,3,16,17,10,15,20,60,54,113,7,8,14,9,9,23,14,12,22,8,12,22,14,6,20,55,48,102,9,10,19,6,9,20,7,5,15,9,6,15,5,9,9,42,49,84,7,8,15,7,10,13,7,9,15,3,6,8,6,5,10,33,35,64,7,6,19,4,6,11,6,3,6,7,3,9,3,0,6,24,24,52,10,5,15,4,8,11,0,0,0,0,3,3,0,0,0,1107,1076,2187
UCL115077,19,0,5,5,9,5,21,11,14,25,7,6,15,41,37,79,11,5,23,12,10,25,3,3,9,6,6,11,11,3,12,42,33,73,7,4,8,4,0,6,3,3,8,0,0,0,4,3,11,20,9,29,3,4,3,3,6,9,3,9,8,3,5,10,4,5,12,18,31,50,6,3,6,3,3,10,8,5,14,4,0,4,0,3,5,24,12,37,17,23,40,7,18,29,3,9,12,3,3,4,0,0,0,532,556,1093
UCL115078,25,8,7,21,7,12,18,8,6,13,13,10,22,43,50,93,8,11,17,9,12,18,6,6,14,8,8,16,11,6,16,45,46,90,23,11,33,5,5,13,17,6,23,11,9,22,17,14,28,65,57,125,4,9,17,13,4,19,7,6,12,10,3,12,7,5,19,36,39,76,6,5,11,4,14,22,11,9,20,5,5,12,12,7,18,36,39,78,16,29,45,15,27,45,11,11,24,0,5,5,0,0,0,604,680,1288
UCL115079,32,30,22,50,10,13,28,18,25,47,11,19,34,92,95,183,17,10,29,17,23,42,18,23,36,19,28,48,19,19,34,85,108,195,26,18,40,26,22,50,12,26,35,23,23,46,30,19,55,120,107,226,13,23,38,14,9,26,23,12,36,14,14,31,10,14,26,81,78,156,6,4,14,14,19,27,12,16,29,13,10,18,6,9,13,47,59,105,46,39,80,29,29,58,17,13,27,0,0,8,0,0,0,1202,1207,2406
UCL115080,23,6,10,17,8,16,27,10,26,41,26,20,43,69,79,146,27,21,44,16,18,35,23,25,50,25,21,41,23,11,36,113,103,207,21,20,47,21,20,38,23,23,51,31,24,53,28,12,42,116,109,227,24,25,46,23,25,48,16,8,29,19,16,42,24,19,38,112,92,201,18,19,32,7,6,20,12,9,19,22,14,34,8,15,24,71,58,131,54,52,108,22,25,47,8,6,13,0,0,3,0,0,0,874,845,1715
UCL115081,21,8,0,13,13,11,24,10,10,18,10,6,23,60,41,99,8,10,16,15,4,16,4,8,15,7,5,16,7,4,10,39,30,68,5,3,8,8,3,14,6,12,12,4,3,10,14,0,19,41,24,63,3,8,7,8,7,11,0,0,0,0,4,12,3,4,10,21,23,44,0,3,9,5,3,6,3,4,4,3,0,3,0,0,0,11,9,24,15,8,22,6,4,11,0,0,0,0,3,3,0,0,0,949,819,1771
UCL115082,14,13,4,19,10,8,19,8,4,14,4,11,16,52,31,86,3,3,8,3,3,6,5,9,19,9,6,18,13,14,23,38,33,75,3,7,7,11,7,16,3,4,8,7,8,13,6,4,9,29,29,55,4,4,13,3,4,9,7,8,12,5,0,6,0,3,3,19,21,38,0,0,0,0,0,6,4,0,4,3,3,3,0,0,0,4,8,14,8,17,18,0,13,10,0,3,8,0,8,8,0,0,0,621,673,1293
UCL115083,10,4,5,14,8,14,23,3,12,17,13,10,30,40,55,99,12,14,23,6,16,22,9,11,21,3,16,20,16,16,29,43,76,124,15,8,25,18,9,31,13,5,20,4,8,19,13,8,23,71,45,118,11,19,26,9,6,23,7,9,11,7,8,14,7,7,12,38,48,85,3,6,12,5,3,7,3,3,6,0,6,8,3,8,7,20,28,46,22,21,44,18,13,25,12,6,19,0,0,3,0,0,0,630,649,1275
UCL115084,64,45,34,82,36,30,64,35,30,59,34,23,55,180,146,324,31,35,66,42,27,65,34,17,47,21,20,46,33,28,63,160,125,289,23,19,45,29,25,50,13,17,36,28,37,62,33,30,59,125,126,252,24,19,41,19,14,38,25,22,45,20,21,42,12,19,34,106,93,197,21,15,38,15,12,30,7,19,28,16,5,22,13,9,18,68,61,132,36,52,95,26,41,60,11,19,32,0,4,4,0,0,0,2797,1958,4762
UCL115085,16,10,15,27,21,10,27,12,7,13,14,8,19,60,43,100,13,17,27,18,7,23,3,13,17,11,14,25,12,5,16,54,50,105,5,4,10,6,7,15,12,6,21,10,16,21,8,6,19,53,39,90,8,15,23,20,5,27,9,13,26,11,9,18,3,13,16,47,61,112,8,11,14,9,7,17,10,10,23,7,11,19,5,4,13,45,41,81,22,19,39,3,14,17,8,11,16,0,0,0,0,0,0,637,622,1261
UCL115086,20,11,8,23,5,10,9,8,4,8,10,17,23,45,42,83,12,9,25,10,10,18,13,4,15,11,21,31,12,16,23,57,59,113,9,15,23,20,17,32,14,10,20,11,7,16,16,16,31,70,61,131,11,6,22,16,19,28,22,9,28,3,8,12,9,7,12,55,58,113,10,12,16,6,3,10,9,8,14,11,5,12,10,3,16,36,27,63,20,15,34,12,0,13,0,3,10,3,0,3,0,0,0,657,590,1245
UCL115087,22,3,14,25,7,8,17,14,3,13,5,11,16,41,55,91,12,7,21,9,15,24,9,6,14,11,13,26,7,8,18,51,51,103,11,16,22,14,10,30,15,9,25,4,6,15,3,13,14,48,56,96,8,6,17,9,13,22,6,12,20,7,10,16,7,8,16,37,52,90,6,3,9,5,3,15,15,4,22,0,8,10,7,8,12,37,28,61,17,33,53,21,32,50,4,17,24,0,11,11,0,0,0,767,909,1677
UCL115088,15,12,10,19,4,14,21,11,5,20,15,9,24,51,48,104,15,8,20,4,5,13,9,18,23,13,7,22,4,4,10,46,36,85,9,19,24,8,3,15,7,5,19,9,9,17,3,6,13,39,44,87,6,9,9,5,6,14,9,9,14,9,5,12,5,11,16,29,43,72,5,4,10,0,3,3,3,3,12,3,3,5,4,0,8,15,24,37,12,17,29,10,15,27,3,6,10,0,3,3,0,0,0,538,557,1089
