UCL_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL122041,0,0,3,7,3,5,3,4,0,30,0,0,0,0,0,3,0,0,0,6,0,3,3,15,18,16,3,8,0,59,3,0,3,0,3,8,7,0,0,21,0,0,0,0,3,8,4,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,9,3,7,13,22,31,40,20,18,0,145,4,3,12,9,6,8,8,0,0,39,3,0,0,0,0,0,0,0,0,3,0,3,4,8,12,12,14,4,0,56,0,0,0,3,3,11,0,0,0,21,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,10,8,3,18,19,29,30,26,10,3,147,4,3,14,19,6,9,6,4,0,71,3,0,0,3,0,3,0,0,0,15,0,3,10,20,31,22,16,7,0,119,3,0,3,3,7,13,4,0,0,39
UCL122042,0,3,11,5,8,7,3,0,0,35,3,0,3,0,5,5,4,0,0,20,3,5,6,3,14,20,8,0,0,60,0,0,0,3,0,5,3,0,0,16,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,8,0,0,0,24,6,10,26,15,24,44,21,4,3,155,3,4,14,5,9,13,7,0,0,51,0,3,0,0,0,0,3,0,0,7,0,0,6,5,21,16,3,0,0,56,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,21,5,8,26,14,33,37,18,5,3,147,5,9,19,11,14,20,8,0,0,84,3,0,4,0,9,6,9,0,0,27,3,5,14,9,30,37,13,4,0,113,3,0,0,3,3,3,9,0,0,19
UCL122043,4,3,5,8,9,10,3,0,0,39,0,0,0,4,5,0,0,0,0,8,0,3,3,12,10,10,5,0,0,40,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,10,12,6,8,23,24,29,9,3,0,122,3,7,0,15,8,10,3,0,0,39,0,0,3,3,0,0,0,0,0,9,0,0,3,7,14,6,3,0,0,37,0,0,4,0,3,3,0,0,0,18,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,11,5,7,13,24,20,21,15,3,0,111,7,9,8,21,14,22,7,0,0,83,0,4,3,8,5,0,0,0,0,14,4,3,3,21,18,14,7,3,0,80,3,0,4,4,3,3,3,3,0,25
UCL122044,0,3,5,5,6,3,6,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,8,10,13,8,4,0,0,43,0,0,3,0,0,6,7,3,0,24,0,0,0,0,0,3,0,6,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,0,12,8,4,20,18,19,26,17,8,0,119,0,4,12,10,7,6,0,3,0,35,0,0,3,3,3,0,0,0,0,12,0,0,3,5,4,8,11,3,0,38,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,4,3,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8,0,5,17,14,21,27,12,14,3,115,0,3,19,12,14,9,4,3,0,67,0,0,3,3,3,0,3,0,0,13,0,3,5,14,14,24,9,6,0,77,0,0,3,3,3,7,9,4,0,35
UCL122045,0,0,0,4,0,3,4,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,4,3,5,7,0,0,0,19,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,3,7,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,8,6,4,0,34,6,4,6,17,9,16,21,7,0,89,0,3,3,0,3,3,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,6,0,0,0,24,0,0,0,0,5,5,0,0,0,14,0,0,0,0,0,7,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,11,0,0,28,3,0,12,11,16,18,13,0,3,88,0,0,3,8,3,3,6,0,0,28,0,0,0,0,0,0,0,0,0,5,0,0,5,8,13,11,0,0,3,44,0,0,0,0,3,8,3,0,0,17
UCL122046,0,3,5,3,3,5,5,0,0,23,0,3,3,4,0,0,3,0,0,7,3,0,6,6,9,8,8,11,0,45,0,0,0,3,0,3,0,3,0,11,0,0,0,0,4,7,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,11,5,5,20,16,20,19,28,15,5,120,0,4,9,5,0,4,4,0,0,23,0,0,3,0,0,0,0,0,0,6,0,0,0,6,12,8,10,6,0,40,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,4,9,11,17,25,10,13,3,89,4,8,16,9,4,9,8,0,0,52,0,3,4,0,0,0,3,0,0,15,3,0,6,11,23,14,15,11,0,87,0,0,3,3,3,5,3,3,0,24
UCL122047,0,10,4,5,9,15,21,9,0,76,3,0,0,0,0,0,4,0,0,17,3,3,3,3,13,20,25,5,3,76,0,0,0,0,0,0,10,5,0,16,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,3,0,3,6,6,4,4,5,0,35,11,12,14,15,29,48,58,31,9,219,0,3,7,3,21,28,8,0,0,70,0,0,0,0,0,3,0,0,0,6,0,3,0,0,11,24,15,3,0,59,0,0,0,0,0,3,3,3,0,11,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,3,3,0,29,3,12,10,7,32,66,33,22,8,191,0,11,9,12,33,41,31,10,3,146,3,0,0,3,0,7,4,0,3,19,3,3,3,5,20,45,41,9,3,138,0,0,0,0,4,8,8,8,0,30
UCL122048,4,0,4,7,16,17,17,0,0,68,0,0,0,0,0,0,0,3,0,6,0,0,0,4,0,0,8,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,4,3,10,14,20,20,28,6,0,112,3,3,5,18,20,19,11,7,0,90,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,12,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,16,3,3,3,19,28,36,22,13,0,130,5,5,14,28,35,36,30,14,0,158,0,0,0,0,3,0,7,3,0,10,0,0,0,4,7,10,12,4,0,38,0,0,0,0,0,0,0,0,0,3
UCL122049,0,0,0,3,3,8,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,7,18,17,12,3,0,60,0,0,0,0,0,3,9,7,0,19,0,0,0,0,0,3,7,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,9,5,0,5,13,26,27,29,14,4,130,0,8,3,5,0,3,4,4,0,31,0,0,0,0,0,3,0,0,0,4,0,0,3,3,11,16,13,3,0,54,0,0,0,0,3,0,0,3,0,10,0,0,0,0,4,4,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,19,5,7,10,13,25,36,30,14,3,137,0,6,3,9,5,12,11,4,0,58,0,0,0,0,0,4,3,0,0,7,4,0,8,13,26,33,25,9,0,116,0,0,3,0,4,3,12,7,0,28
UCL122050,0,4,6,3,0,5,5,5,0,29,0,0,7,0,0,0,0,0,0,9,0,3,3,0,9,14,4,3,0,36,0,0,0,3,9,9,3,0,0,24,0,0,0,0,0,0,3,3,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,4,3,18,3,6,10,10,20,29,19,14,5,127,3,3,7,10,3,0,0,3,0,31,0,0,0,0,3,0,0,0,0,5,3,0,5,0,8,7,11,0,0,33,0,0,0,0,0,5,7,3,0,15,0,0,0,0,0,3,3,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,14,5,3,13,8,17,21,19,12,13,109,4,5,10,13,3,5,6,4,0,56,3,0,7,0,3,3,0,0,0,15,0,3,6,4,13,22,16,3,3,69,0,0,0,4,9,10,9,7,0,40
UCL122051,0,0,3,6,4,0,0,3,0,18,0,0,0,0,0,0,0,0,0,3,3,3,5,3,8,10,5,3,0,41,0,0,4,0,3,4,0,3,0,15,0,0,0,0,8,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,3,3,0,18,3,3,14,10,22,20,14,15,0,110,3,5,4,3,0,3,3,0,0,25,0,0,0,0,0,6,0,0,0,4,0,0,6,8,5,6,9,0,0,38,0,0,0,0,0,0,3,3,3,12,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,3,0,24,3,11,12,13,12,24,15,11,3,110,3,5,5,9,5,3,8,7,0,43,0,0,0,0,0,6,0,0,0,13,3,3,16,11,16,21,10,4,0,81,0,0,5,0,6,5,4,3,3,33
UCL122052,3,6,4,18,11,9,7,0,0,63,0,0,3,0,4,0,3,0,0,9,0,3,3,9,7,9,9,0,0,42,0,0,0,3,0,5,5,0,0,14,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,3,0,0,0,13,4,11,19,29,26,29,17,5,3,150,0,6,9,30,18,17,9,0,0,84,0,0,0,0,3,0,0,0,0,8,0,0,0,10,14,16,9,0,0,50,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,14,3,3,18,42,35,32,28,3,0,163,6,14,20,43,31,24,17,0,0,148,0,0,5,3,7,5,3,0,0,21,0,0,3,16,20,24,18,0,0,88,0,0,0,3,4,6,8,3,0,17
UCL122053,0,0,3,3,8,3,10,0,0,36,0,0,0,0,0,0,0,0,0,4,0,3,5,3,6,8,6,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,10,0,3,7,12,20,23,19,0,4,89,0,0,3,11,7,5,5,3,0,40,0,0,0,0,0,4,0,0,0,10,0,0,5,0,9,6,4,0,3,28,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,6,19,16,23,13,4,3,89,0,0,3,15,16,16,17,3,0,68,0,0,0,0,0,9,0,0,0,10,0,3,7,6,19,15,11,3,5,67,0,0,0,0,0,3,4,0,0,13
UCL122054,3,5,4,4,0,8,0,0,0,20,0,0,0,0,0,3,0,0,0,4,0,0,0,10,16,9,13,3,0,51,0,0,3,0,4,4,6,0,0,20,0,0,0,0,0,7,8,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,8,0,21,3,3,10,18,23,31,33,23,6,144,0,3,3,5,6,4,3,5,0,30,0,0,0,0,4,0,0,0,0,5,0,0,5,6,12,9,13,6,0,50,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,3,6,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,3,28,0,8,7,17,20,27,36,19,8,138,3,10,4,13,5,10,6,3,0,54,0,0,0,0,4,3,0,0,0,11,0,3,8,10,26,18,26,8,0,98,0,0,3,0,8,3,8,4,0,27
UCL122055,4,3,5,14,11,17,20,14,0,84,0,0,0,0,3,3,5,0,0,14,0,0,3,3,5,9,12,7,0,39,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,3,4,10,19,20,23,41,16,3,148,0,9,13,21,16,21,22,12,3,112,0,0,0,0,0,0,0,0,0,5,0,0,3,0,7,15,14,0,0,45,0,0,0,0,0,0,6,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,10,3,9,12,26,30,43,38,19,5,188,7,13,18,34,26,36,39,22,0,192,3,0,0,0,8,3,7,0,0,22,0,0,6,9,19,22,21,8,0,80,0,0,0,0,0,0,5,0,0,14
UCL122056,0,3,4,9,4,3,7,4,3,37,0,0,0,4,0,0,3,0,0,10,0,0,3,5,10,8,9,3,0,36,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,8,6,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,9,17,12,22,25,15,4,113,3,6,3,18,3,6,3,0,0,40,0,0,0,0,0,0,3,0,0,9,0,0,3,3,8,16,7,3,0,32,0,0,0,0,0,7,4,0,0,11,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,8,4,16,19,22,22,10,4,109,0,6,10,22,10,10,13,9,3,76,0,3,0,4,0,0,3,0,0,13,0,0,5,11,14,23,12,7,0,67,0,0,0,3,4,3,7,7,0,22
UCL122057,3,4,6,5,10,8,4,0,0,39,0,0,3,0,0,0,3,0,0,7,0,0,3,7,9,4,5,0,0,31,0,0,0,3,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,0,0,18,3,7,15,20,27,23,19,0,0,115,3,3,3,6,10,11,0,0,0,39,3,0,3,0,0,0,0,0,0,11,0,0,6,4,12,9,6,0,0,46,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,7,0,0,0,19,10,12,18,14,31,24,17,0,0,122,7,8,13,9,22,19,3,0,0,77,3,0,7,0,3,0,3,0,0,16,0,0,10,15,27,19,13,0,0,74,0,0,3,3,3,3,10,0,0,20
UCL122058,3,3,3,11,3,14,3,4,0,38,0,0,0,0,3,7,0,0,0,15,0,3,0,11,8,14,11,6,0,63,0,0,0,0,0,10,4,3,0,24,0,0,0,0,4,0,7,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,14,5,7,0,50,6,4,12,31,26,51,32,25,3,204,0,0,4,15,4,14,6,3,0,47,3,0,3,3,3,0,0,0,0,14,0,0,7,7,11,19,12,3,0,60,0,0,0,0,3,3,3,0,0,11,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,11,3,4,14,10,0,0,49,3,9,24,29,22,48,39,8,4,188,3,4,9,19,3,25,15,4,4,90,3,0,4,4,5,8,4,0,0,29,0,4,9,17,17,33,23,9,3,125,0,0,0,0,6,7,3,3,0,36
UCL122059,0,4,4,8,8,6,5,7,0,37,0,0,3,4,0,0,0,3,0,8,0,9,8,7,16,12,5,3,0,66,0,0,3,0,3,3,7,3,0,16,0,0,0,0,0,10,3,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,7,0,0,20,9,12,23,26,29,39,28,14,0,170,3,8,12,10,17,9,5,0,0,68,0,0,0,3,3,3,0,0,0,11,3,0,6,9,16,15,7,3,0,53,0,0,0,0,3,3,0,0,0,15,0,0,4,0,0,3,4,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,14,3,11,24,20,40,38,31,11,3,181,3,9,24,16,23,17,13,8,0,112,0,0,4,4,3,10,0,3,0,24,3,13,14,15,28,31,19,10,0,121,0,0,5,0,3,7,10,6,0,28
UCL122060,0,10,4,9,0,5,5,3,0,35,0,0,3,3,0,0,0,0,0,8,3,9,11,8,13,18,8,3,0,64,0,0,0,0,7,6,3,3,0,19,0,0,0,0,0,6,3,0,0,17,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,3,3,0,19,9,19,28,24,19,42,26,12,0,166,3,9,10,10,8,7,3,0,0,48,3,0,3,3,0,3,0,0,0,16,0,0,5,3,15,11,6,3,0,55,0,0,0,0,4,4,3,0,0,12,0,0,0,0,0,3,3,4,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,3,0,5,20,8,10,22,25,27,32,17,16,7,161,3,11,18,20,12,8,4,3,0,84,3,0,7,5,3,0,0,3,0,21,3,10,21,9,23,28,19,9,0,115,0,0,4,0,8,10,9,4,0,33
UCL122061,0,8,9,7,3,4,10,0,0,43,0,0,0,3,0,7,0,0,0,11,0,4,7,8,21,15,10,0,0,63,0,0,0,0,3,0,9,3,0,17,0,0,3,0,0,3,4,3,0,16,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,4,5,4,0,21,7,9,19,23,27,37,31,15,0,174,3,3,10,23,5,4,3,0,0,58,3,0,3,0,0,3,3,0,0,16,0,3,8,7,15,16,11,3,3,69,0,0,3,0,0,3,8,3,0,17,0,0,0,0,3,3,3,3,4,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,16,3,5,23,31,35,32,28,8,9,180,0,12,24,31,9,9,12,3,0,104,3,0,5,3,0,5,3,3,0,23,3,10,8,16,34,31,20,5,3,130,0,0,0,0,3,6,11,7,0,32
UCL122062,0,3,6,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,3,0,0,0,14,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,10,5,11,15,3,0,0,58,0,3,3,3,3,0,0,0,0,16,0,0,0,3,0,0,0,0,0,3,0,0,3,6,8,3,3,0,0,25,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,7,13,8,10,9,13,0,0,73,0,12,12,4,5,0,0,0,0,32,0,0,0,3,0,0,0,0,0,5,0,0,6,8,17,7,3,0,0,42,0,0,0,0,3,5,0,0,0,13
UCL122063,3,3,9,4,7,0,3,0,0,26,3,3,3,0,3,0,0,0,0,12,0,3,0,3,18,9,4,0,0,38,0,3,3,0,0,3,3,0,0,15,0,0,0,0,0,3,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,15,15,30,16,19,7,0,110,0,6,9,3,3,5,3,0,0,30,0,0,3,0,4,0,0,0,0,13,0,0,6,8,13,8,3,0,0,36,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,10,0,8,18,15,28,13,6,8,3,106,3,10,15,4,9,4,3,0,0,56,5,3,6,4,3,4,0,0,0,24,0,0,7,10,27,14,6,4,0,76,0,3,3,4,6,3,3,0,0,20
UCL122064,3,5,7,11,3,3,0,0,0,35,0,3,4,0,3,0,0,0,0,12,0,0,5,4,6,7,3,3,0,41,0,0,0,3,0,3,6,3,0,10,3,0,0,3,0,3,0,4,0,15,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,7,7,8,22,20,12,28,13,6,5,117,3,3,11,8,4,0,0,0,0,26,0,0,4,3,0,0,0,0,0,11,0,3,5,14,11,4,3,4,0,42,0,0,0,0,0,3,3,3,0,8,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,9,20,21,16,18,10,13,3,102,3,10,14,13,6,7,4,0,0,59,0,3,6,3,4,0,0,0,0,16,0,4,9,17,16,18,8,7,0,79,0,0,3,3,4,4,5,3,0,26
UCL122065,0,3,3,4,0,4,4,0,0,15,0,0,0,0,4,3,5,0,0,10,0,0,3,0,14,8,3,3,0,43,0,0,3,0,10,4,0,0,0,19,0,0,0,3,3,9,0,4,4,25,0,0,0,0,0,0,0,0,0,6,0,3,3,11,4,3,3,3,0,29,5,7,15,23,34,26,15,13,4,141,0,5,6,3,4,7,3,0,0,31,0,0,3,0,0,0,0,0,0,13,0,3,5,7,11,9,3,5,0,52,0,0,0,3,4,0,4,0,0,11,0,0,0,0,0,0,3,10,0,15,0,0,0,0,0,0,3,0,0,3,0,4,0,7,0,7,3,6,9,28,3,15,22,17,29,19,18,19,10,154,0,6,4,7,3,8,5,0,0,49,0,0,3,3,4,3,3,0,0,19,4,9,14,10,27,16,8,8,0,96,0,0,3,3,12,4,4,0,0,33
UCL122066,0,9,17,27,27,15,6,0,0,105,0,0,0,0,3,0,0,0,0,4,0,0,3,4,7,3,0,0,0,23,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,3,0,0,0,14,4,8,24,39,46,23,7,3,0,151,3,9,20,47,35,20,7,3,0,131,0,0,0,0,3,0,0,0,0,3,0,0,3,0,7,4,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,15,4,9,18,57,45,25,7,4,0,170,4,12,32,77,63,31,15,3,0,236,0,0,0,0,7,0,0,0,0,8,0,0,3,8,17,5,0,0,0,29,0,0,3,0,0,3,0,3,0,9
UCL122067,0,5,4,11,12,19,9,0,0,68,0,0,0,0,0,4,0,0,0,10,0,0,0,3,18,12,12,5,3,52,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,7,7,18,29,36,38,13,8,159,3,3,4,15,17,21,15,0,0,76,0,0,0,0,3,0,0,0,0,6,0,0,0,11,7,14,13,0,0,49,0,0,0,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,14,3,10,3,23,30,40,30,8,3,160,5,7,9,22,22,41,22,8,5,143,0,0,0,4,5,8,3,0,0,18,0,0,0,9,26,20,24,3,3,99,0,0,0,4,3,0,4,3,0,21
UCL122068,0,3,4,7,7,14,6,3,0,45,0,0,0,3,3,3,3,0,0,11,0,0,3,3,15,13,8,11,0,49,0,0,0,0,3,0,5,3,0,19,0,0,0,0,0,4,4,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,9,0,9,7,11,28,34,25,21,4,146,0,4,5,5,6,11,8,3,0,42,0,0,0,0,0,0,0,0,0,4,0,0,0,4,9,21,17,4,0,49,0,0,0,0,0,4,3,6,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,6,11,22,39,28,12,7,116,0,7,9,9,19,28,15,5,0,88,0,0,0,4,3,4,3,0,0,17,0,5,3,5,18,33,23,9,0,95,0,0,0,0,4,4,9,8,3,29
