UCL_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
UCL122042,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,7,0,0,3,0,7,0,0,0,12,3,9,8,11,11,11,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,8,11,16,11,0,0,61,0,0,0,0,0,0,0,0,0,0,5,5,0,8,0,0,0,19,3,17,18,16,34,16,3,0,107,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,4,4,3,3,0,0,0,15,0,3,3,9,5,4,0,0,25,0,6,3,8,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,7,5,11,3,0,0,31,0,0,0,0,0,0,0,0,0,0,8,0,3,5,0,0,0,21,0,17,15,18,24,8,0,0,90,0,0
UCL122043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,3,5,0,3,0,0,0,7,0,3,7,7,4,3,3,0,34,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,3,13,7,7,3,3,0,41,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,12,6,9,20,12,14,7,3,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,7,0,0,0,12,0,0,6,0,0,0,0,0,15,6,0,5,3,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,5,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,6,8,18,11,6,5,0,0,61,0,0
UCL122044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,4,8,5,3,12,11,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,3,7,11,0,0,48,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,14,6,12,13,11,12,11,3,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,12,0,4,0,6,4,0,0,0,12,3,0,3,3,3,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,8,3,8,3,3,4,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,3,0,12,3,9,5,19,13,6,3,0,63,0,0
UCL122045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,3,0,0,0,21,0,0,0,0,0,0,0,0,0,7,3,3,3,8,6,3,0,28,6,6,8,10,7,16,3,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,4,6,6,11,0,0,30,8,11,7,11,8,7,0,0,49,0,0
UCL122046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,5,4,8,5,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,8,8,5,5,0,36,0,0,0,0,0,0,0,0,0,3,3,3,0,0,6,0,0,12,4,8,9,6,8,16,7,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,11,0,0,0,3,0,3,0,0,6,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,3,3,3,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,6,10,6,3,9,8,0,0,42,0,0
UCL122047,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,17,0,0,0,3,0,3,0,0,12,4,8,8,5,18,23,16,3,80,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,11,7,8,11,4,22,25,16,3,90,0,0,0,0,0,0,0,0,3,3,0,6,5,11,9,3,0,34,14,8,15,20,40,41,22,6,162,0,0,0,3,3,0,0,0,3,0,0,0,0,3,0,0,0,11,0,0,6,7,7,7,0,0,27,0,3,0,0,8,7,0,0,20,0,0,0,0,3,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,8,0,0,3,17,0,0,0,4,0,0,0,0,0,3,3,3,3,7,10,3,3,29,6,6,5,22,42,18,3,3,110,0,0
UCL122048,0,0,0,5,8,10,0,0,20,0,0,0,0,0,0,0,0,3,0,3,3,8,5,4,0,0,20,0,0,4,3,0,3,0,0,9,0,0,0,3,3,5,0,0,19,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,4,0,0,3,3,8,6,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,13,3,0,12,18,25,24,8,0,93,0,0,0,6,10,0,4,0,27,0,0,0,0,0,3,0,0,10,0,3,8,12,5,4,3,0,34,0,0,4,0,4,0,4,0,12,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,10,0,5,20,26,25,15,10,0,100,0,0
UCL122049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,3,0,3,0,8,9,6,6,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,9,6,6,0,35,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,14,0,3,5,11,9,15,10,5,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,3,3,6,0,0,0,13,0,3,3,3,0,0,0,0,10,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,7,3,3,8,6,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,26,5,7,10,15,17,11,5,3,64,0,0
UCL122050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,4,8,10,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,4,4,8,14,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,3,20,6,8,3,10,13,7,3,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,3,0,4,0,0,0,0,9,0,0,0,3,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,10,3,6,3,12,11,3,4,3,48,0,0
UCL122051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,0,6,3,3,6,3,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,3,3,3,5,0,26,0,0,0,0,0,0,0,0,0,3,4,3,5,0,5,0,0,18,3,10,4,5,8,10,4,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,3,4,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,0,3,4,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,4,0,7,4,3,0,23,6,4,6,3,16,8,6,0,53,0,0
UCL122052,0,0,0,3,0,0,0,0,7,0,0,0,3,0,0,0,0,7,0,3,12,6,3,0,0,0,21,0,0,0,3,0,0,0,0,9,0,4,3,13,10,11,0,0,40,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,4,8,11,10,12,0,0,49,0,0,0,0,0,0,0,0,0,3,6,3,0,3,3,0,0,16,3,9,24,22,23,12,0,0,100,0,0,4,3,0,0,0,0,12,0,0,0,3,4,3,0,0,13,0,3,14,8,8,0,0,0,37,0,3,7,3,5,3,0,0,16,3,0,7,3,3,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,9,3,8,4,0,0,29,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,15,3,11,37,20,26,14,3,0,119,0,0
UCL122053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,0,0,3,0,0,0,0,7,0,4,3,9,14,4,0,0,36,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,9,4,9,15,7,0,3,41,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,16,0,4,13,18,16,8,0,4,75,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,3,5,0,3,0,0,0,15,0,0,0,10,0,0,0,0,7,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,3,15,5,4,17,18,10,4,3,3,54,0,0
UCL122054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,3,3,3,11,11,9,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,11,11,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,13,0,24,3,3,8,11,18,21,9,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,3,0,0,0,5,0,4,4,7,3,0,0,0,22,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,7,7,7,3,3,0,0,23,0,0,0,0,0,0,0,0,3,0,0,0,0,6,8,5,3,31,7,6,11,7,14,14,13,3,71,0,0
UCL122055,0,0,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,3,0,0,7,5,6,6,10,0,35,0,0,0,4,0,7,0,0,13,3,6,4,4,3,10,4,0,36,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,6,6,7,3,14,4,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,3,8,19,17,20,31,10,3,110,0,0,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,3,0,3,13,7,9,13,0,0,42,4,4,3,3,8,6,4,0,29,0,0,3,8,6,3,0,0,17,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,3,6,3,4,3,7,12,5,3,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,13,3,8,22,19,39,25,14,5,138,0,0
UCL122056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,6,3,0,7,0,8,4,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,9,0,7,4,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,7,6,5,10,5,11,13,9,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,3,0,6,0,3,3,0,0,19,3,0,3,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,3,0,0,3,18,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,7,4,4,18,5,8,11,0,4,58,0,0
UCL122057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,3,0,0,0,15,0,7,4,10,3,5,0,0,34,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,7,7,10,3,5,0,0,39,0,0,0,0,0,0,0,0,0,0,4,3,3,3,4,3,0,20,5,12,14,16,13,13,3,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,3,3,0,0,0,11,0,0,0,3,0,3,0,0,7,5,7,3,3,6,0,0,0,28,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,10,7,6,9,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,3,7,6,0,0,24,12,12,9,21,16,12,0,0,75,0,0
UCL122058,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,3,3,3,0,0,0,8,7,5,12,9,15,11,5,0,63,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,5,13,5,15,11,5,0,62,0,0,0,0,0,0,0,0,0,4,4,9,7,11,6,3,0,44,10,12,25,22,33,22,12,0,133,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,0,3,3,0,0,13,0,0,0,3,0,3,0,0,9,3,11,12,6,0,3,0,0,26,6,3,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,10,8,11,12,6,3,4,0,0,44,0,0,0,0,0,4,0,0,3,4,6,4,5,15,8,0,0,42,11,15,16,19,24,20,5,3,116,0,0
UCL122059,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,4,0,0,0,0,12,6,4,7,15,19,13,3,0,65,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,9,12,10,12,11,17,8,0,0,72,0,0,0,0,0,0,0,0,0,3,3,3,0,3,8,0,0,21,14,11,15,20,25,19,3,0,115,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,7,0,3,3,7,3,0,0,0,22,0,3,3,8,9,3,0,0,18,5,6,10,10,3,0,0,0,32,4,4,0,3,0,0,0,0,10,0,0,0,0,4,0,0,0,7,9,4,10,14,12,0,0,0,47,0,0,0,0,0,0,0,0,0,0,5,0,3,3,5,4,0,18,8,14,15,30,28,13,5,0,120,0,0
UCL122060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,4,0,0,3,10,7,8,8,17,5,3,0,58,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,11,14,8,8,17,7,3,0,63,0,0,0,0,0,0,0,0,0,3,3,3,0,10,3,3,0,23,15,11,10,6,28,15,9,0,102,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,0,0,3,5,3,0,0,0,14,0,6,12,7,9,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,6,9,10,8,0,0,0,36,0,0,0,0,0,0,0,0,0,8,3,6,0,4,3,0,0,24,12,6,22,20,22,4,4,0,88,0,0
UCL122061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,11,0,3,0,4,5,0,0,0,14,4,4,14,5,15,10,6,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,14,8,11,10,4,0,58,0,0,0,0,0,0,0,0,0,8,0,3,0,3,3,0,0,19,11,16,22,12,22,19,11,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,3,3,4,0,0,20,0,4,4,4,0,0,0,0,9,3,4,11,8,8,0,0,0,39,0,3,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,3,8,17,10,12,5,0,0,52,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,3,16,6,22,22,18,14,7,0,6,103,0,0
UCL122062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,7,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,3,3,5,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,9,8,3,7,7,4,0,0,30,0,0
UCL122063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,7,3,9,3,4,0,0,24,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,3,11,3,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,9,13,6,15,3,8,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,4,4,6,0,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,6,5,8,5,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,14,9,13,8,7,5,4,0,0,49,0,0
UCL122064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,3,13,4,11,0,3,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,4,11,0,3,3,0,42,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,10,6,19,6,7,8,6,3,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,0,5,0,0,0,6,0,0,5,4,4,0,0,0,16,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,7,4,4,3,0,0,0,22,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,18,4,15,17,9,11,3,0,0,57,0,0
UCL122065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,4,3,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,6,0,0,0,20,0,0,0,0,0,0,0,0,0,5,7,10,4,8,5,3,0,39,4,5,10,10,14,6,3,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,6,0,0,3,3,3,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,0,0,22,0,0,0,0,0,0,0,0,3,4,3,5,8,5,3,4,9,40,5,11,9,12,11,5,4,9,69,0,0
UCL122066,0,3,10,10,4,5,0,0,27,0,0,3,0,3,0,0,0,8,3,4,9,8,3,3,0,0,30,0,4,8,5,0,0,0,0,15,0,8,3,13,4,0,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,5,13,4,0,0,0,31,0,0,0,0,0,0,0,0,0,3,0,6,3,3,0,0,0,14,10,21,33,43,14,6,0,0,125,0,4,11,4,3,3,0,0,23,0,0,10,3,0,0,0,0,15,0,9,19,10,12,0,3,0,46,0,0,7,7,7,0,0,0,19,0,7,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,6,7,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,17,7,15,48,32,22,10,4,0,142,0,3
UCL122067,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,4,0,3,4,3,4,6,0,0,22,0,0,0,3,4,6,0,0,16,3,3,10,18,13,16,4,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,18,10,16,3,0,68,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,16,7,8,18,26,32,25,8,3,123,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,4,7,11,8,0,0,30,3,0,4,0,7,3,0,0,21,0,0,8,7,5,3,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,5,4,7,0,0,12,3,0,8,8,10,5,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,13,9,4,19,23,36,22,0,0,110,0,0
