UCL_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL115154,3,75,3,84,3,60,3,67,0,102,4,115,12,88,9,119,15,143,17,173,15,110,9,131,9,62,13,83,0,22,3,28,0,8,3,9,67,672,61,802,3,37,4,49,6,70,4,81,4,107,7,121,25,104,3,130,31,112,16,163,29,95,12,136,17,55,6,80,0,20,0,22,0,12,8,16,121,619,62,801,4,112,9,129,9,132,4,147,7,207,16,230,38,193,17,250,52,259,29,341,42,200,27,270,27,119,12,163,0,46,7,52,0,15,5,27,186,1294,127,1603
UCL115155,0,34,4,38,0,31,0,38,4,81,5,95,12,88,0,100,5,84,6,93,7,54,4,62,3,34,3,38,3,10,0,10,0,0,0,0,38,419,21,476,0,33,0,38,0,33,0,38,15,87,3,103,8,103,4,118,16,76,0,93,13,37,3,52,3,31,0,42,0,10,0,12,0,0,0,0,56,414,24,491,0,62,6,71,3,62,3,72,21,168,9,190,19,198,7,220,25,166,6,188,22,92,6,120,10,66,3,81,3,21,0,21,0,3,0,3,99,832,40,975
UCL115156,6,114,16,141,7,86,5,104,23,171,17,205,25,152,15,184,37,208,24,270,64,217,27,311,28,199,27,259,11,122,25,163,10,48,25,75,211,1309,188,1707,5,127,13,145,13,82,9,108,46,183,13,244,44,160,16,215,64,226,22,316,69,260,22,355,46,231,32,305,14,156,50,221,3,78,30,113,308,1501,212,2024,16,238,33,288,22,172,18,208,69,351,31,454,64,306,33,404,107,435,48,588,132,476,47,662,75,430,61,567,33,271,75,375,7,130,52,192,521,2811,400,3731
UCL115157,7,58,4,66,3,39,0,48,6,85,0,100,17,86,0,105,16,115,5,141,21,111,9,141,17,92,8,111,7,39,6,53,0,14,3,19,92,649,46,785,3,72,3,76,3,46,0,49,10,97,3,106,21,108,11,135,33,141,0,178,35,105,6,153,14,108,3,121,16,56,5,73,0,14,0,23,133,754,39,923,8,134,5,144,3,88,4,99,20,182,3,209,30,196,13,238,54,257,13,324,58,220,18,293,29,199,7,231,20,91,15,129,3,28,12,41,217,1408,86,1708
UCL115158,12,96,22,138,8,94,19,116,16,244,44,313,22,202,30,255,39,191,22,256,59,277,52,392,36,236,38,304,30,122,42,201,9,54,11,76,234,1532,285,2047,5,79,15,98,10,90,10,111,36,226,39,302,28,205,18,252,48,208,33,291,94,259,43,394,53,244,48,340,23,164,52,244,7,87,19,113,310,1561,273,2145,20,179,39,233,18,189,23,231,51,470,80,612,50,408,47,509,86,405,54,546,155,537,99,782,86,477,80,645,56,289,98,443,14,143,30,192,545,3096,549,4189
UCL115159,4,47,5,59,3,47,0,51,3,68,11,88,12,73,3,93,8,99,12,123,17,79,6,105,11,51,9,69,3,25,3,34,3,9,0,14,66,500,52,627,0,45,0,50,3,35,4,44,14,67,10,86,16,71,5,95,30,84,5,123,25,63,4,96,11,51,5,74,4,32,10,40,0,9,3,8,109,461,48,619,0,92,9,104,10,80,5,95,19,132,15,170,32,146,6,185,39,189,14,244,45,150,11,203,22,99,22,148,8,55,16,80,3,16,4,25,176,964,97,1242
UCL115160,3,33,3,36,3,30,0,31,3,45,0,46,4,51,0,56,6,69,3,84,13,62,8,79,8,73,8,91,9,28,8,41,0,3,0,8,45,396,34,471,6,26,0,33,0,28,0,28,8,44,0,51,14,52,3,62,17,47,3,70,15,75,6,96,9,62,14,88,9,40,13,55,0,6,3,11,81,377,34,494,9,62,3,71,3,61,0,63,7,87,0,99,22,101,0,122,24,122,8,151,29,134,13,171,21,137,18,182,12,65,14,96,0,6,5,13,124,768,69,965
UCL115161,5,20,3,31,0,25,0,24,8,35,3,51,4,53,3,63,8,57,6,73,6,51,5,71,3,36,13,53,3,23,5,26,0,3,3,8,38,310,39,396,0,28,3,29,3,20,4,27,9,50,6,68,14,46,4,61,15,52,5,74,14,45,3,63,6,40,5,56,0,24,10,34,0,4,5,11,61,315,44,421,3,52,10,58,3,43,4,49,22,90,6,117,17,98,10,122,20,115,13,147,21,102,7,134,8,80,15,108,3,39,16,61,0,10,5,22,98,628,88,814
UCL121001,0,21,3,22,0,16,0,18,4,29,0,37,4,41,3,41,11,38,3,51,3,51,4,60,9,43,5,58,3,28,3,29,3,8,0,8,36,268,27,331,0,16,4,21,3,9,0,18,6,29,3,32,15,39,0,52,5,43,3,52,21,42,7,65,6,41,6,53,3,25,3,35,0,4,3,6,59,247,39,344,0,36,11,47,7,26,3,36,13,56,7,71,16,77,3,96,16,80,8,104,23,94,15,125,16,83,12,114,7,48,9,60,3,15,4,18,91,519,63,674
UCL121002,0,16,3,20,0,10,0,11,6,30,3,35,9,21,0,29,12,27,0,33,3,37,3,45,10,31,9,44,0,27,8,33,0,4,3,9,34,195,28,259,3,5,0,10,3,14,0,17,3,28,6,29,4,20,4,31,9,25,0,32,9,28,4,41,8,31,4,48,3,22,8,31,0,11,4,19,41,192,28,263,4,20,3,30,3,26,0,30,7,55,7,63,14,45,3,63,17,50,0,73,16,61,4,81,20,64,13,95,4,43,11,61,0,19,5,30,83,388,53,525
UCL121003,3,18,0,18,0,10,0,6,0,19,0,28,3,16,0,17,3,31,3,39,12,51,6,77,6,70,5,77,0,21,3,23,0,3,0,5,32,239,18,291,0,10,0,17,0,3,0,8,0,23,3,24,3,20,3,21,8,44,6,58,21,43,8,73,11,44,6,63,0,25,3,28,0,0,0,4,39,224,28,291,3,27,0,33,3,10,0,17,0,47,3,53,7,35,3,40,13,73,10,95,34,101,9,146,16,112,12,139,0,44,7,54,0,3,0,6,72,464,44,584
UCL121004,0,11,0,13,0,9,0,15,3,15,3,17,4,31,3,36,3,38,0,37,10,33,3,44,5,27,5,46,0,16,0,13,0,7,0,3,26,180,20,226,0,16,7,15,0,9,0,12,8,12,0,24,7,23,0,29,6,42,3,52,16,36,7,62,3,34,3,40,0,9,7,14,0,5,0,5,41,190,25,254,0,28,6,35,0,22,0,27,7,28,3,40,13,51,7,68,12,76,3,94,22,70,10,99,9,61,11,85,0,27,6,30,0,9,0,9,63,372,44,476
UCL121005,0,18,7,20,0,12,0,15,0,30,0,31,0,25,0,27,6,33,4,37,4,38,3,48,5,18,4,32,0,3,0,3,0,4,0,4,21,183,21,221,0,17,3,16,0,10,0,16,3,31,0,39,7,30,0,29,10,33,4,53,16,28,8,52,5,22,3,27,0,6,0,6,0,3,0,3,43,178,21,241,0,27,8,39,0,25,0,27,6,59,0,72,4,58,3,60,21,70,4,89,22,71,11,96,8,35,8,58,0,7,0,7,0,8,0,8,58,360,41,458
UCL121006,0,6,0,8,7,15,0,17,3,28,6,33,5,20,3,28,6,25,0,40,11,45,5,56,3,39,4,46,0,18,4,17,0,9,0,12,34,200,22,257,0,11,3,15,0,7,0,10,0,22,0,21,3,20,3,19,16,26,0,45,18,33,3,60,0,42,0,45,3,24,4,31,0,4,6,12,46,186,14,245,0,16,5,20,3,19,0,27,3,41,6,48,9,39,7,49,20,55,0,82,28,80,7,110,10,78,6,94,11,35,6,49,0,15,6,21,80,381,36,499
UCL121007,0,18,7,28,3,27,0,25,5,47,3,59,8,49,8,60,9,54,7,76,5,57,9,71,3,47,3,56,0,15,7,23,0,3,0,5,43,314,36,397,3,14,0,21,0,11,0,12,11,40,7,57,8,44,6,57,17,45,0,67,14,51,8,67,7,32,4,49,0,20,6,28,0,12,4,18,63,272,35,373,3,34,8,43,3,32,0,39,20,82,9,114,15,85,11,112,34,102,5,143,21,112,11,138,12,80,7,103,3,39,13,49,0,17,3,18,107,585,74,766
UCL121008,0,20,3,21,0,18,3,27,3,22,3,24,9,34,3,46,9,33,9,59,10,45,8,62,11,62,12,86,0,32,9,49,3,12,7,24,52,285,62,391,0,13,5,26,0,13,0,18,6,25,4,31,6,29,7,41,14,44,8,61,18,41,9,68,17,55,12,84,6,37,5,52,0,30,3,38,68,290,58,414,3,35,7,44,0,30,3,42,11,42,6,56,12,61,10,88,22,80,14,119,26,91,19,135,29,115,24,171,7,72,18,103,3,42,7,56,115,576,119,811
UCL121009,0,29,4,31,0,18,0,19,0,23,9,30,3,23,10,33,8,31,6,37,0,30,8,38,3,24,0,28,0,10,0,11,0,0,0,0,11,179,28,228,0,22,3,24,3,17,3,19,0,25,3,28,4,23,4,25,6,26,3,38,5,24,3,30,0,19,0,27,0,6,0,6,0,0,0,0,21,166,20,208,0,46,11,54,3,38,4,42,3,46,6,56,3,45,9,57,15,55,6,74,12,48,11,69,3,42,0,53,0,17,0,21,0,3,0,3,37,348,51,431
UCL121010,0,31,3,34,3,17,8,33,0,30,0,28,3,48,9,58,9,43,7,57,9,33,7,47,3,30,0,39,6,25,3,38,0,5,3,10,34,263,44,347,3,19,3,24,3,11,7,20,6,22,3,36,5,41,7,58,12,32,6,51,3,31,3,37,7,48,5,60,5,30,8,39,0,8,3,15,44,243,48,332,8,45,8,62,5,31,12,53,6,49,3,62,9,87,12,108,22,70,11,101,14,62,14,85,13,81,9,97,9,52,12,71,0,15,9,28,82,501,90,681
UCL121011,3,17,6,28,0,20,5,27,3,34,0,43,8,29,5,40,15,45,3,62,13,41,7,58,3,38,3,46,3,20,6,31,0,6,3,7,43,248,45,341,3,20,4,32,3,16,5,29,8,34,9,49,15,41,6,54,15,42,6,61,14,33,8,56,4,39,3,54,0,20,9,32,0,11,0,14,62,263,53,377,3,36,11,54,3,38,11,55,10,70,13,90,21,70,8,94,29,82,10,117,26,74,11,113,12,81,13,105,3,41,19,58,0,15,3,24,106,511,100,715
UCL121012,3,30,3,37,0,22,0,23,0,34,3,35,4,30,4,36,13,64,3,83,11,77,7,90,3,28,0,40,0,13,0,12,0,3,0,3,40,296,21,359,3,38,3,43,0,26,0,30,4,24,0,25,0,33,0,34,21,74,3,94,14,65,3,83,5,26,3,36,0,12,0,10,0,0,0,0,51,291,16,355,4,68,4,75,0,47,7,54,7,54,3,62,7,63,3,71,28,135,9,175,24,141,12,177,9,53,8,73,0,23,3,26,0,3,0,3,82,584,38,715
UCL121013,0,26,10,34,0,14,28,48,3,34,23,59,3,27,3,33,13,52,10,73,11,40,4,56,3,23,0,26,0,11,0,11,0,3,0,8,32,232,75,343,0,11,6,22,0,23,0,26,3,53,9,67,9,32,8,42,12,49,12,66,10,38,5,50,0,16,0,17,0,11,3,18,0,5,5,11,34,247,40,325,3,34,10,53,0,39,29,71,5,89,27,129,6,63,9,83,23,101,17,138,13,76,13,102,3,38,3,50,0,22,3,29,0,11,3,16,65,483,121,665
UCL121014,3,22,3,26,0,20,0,26,0,24,4,35,0,33,5,40,7,57,4,71,13,57,3,81,3,37,6,46,6,9,0,16,0,3,0,4,35,273,28,332,0,23,3,28,0,20,4,20,0,14,8,21,6,37,3,45,17,39,4,60,14,38,3,57,4,31,3,40,3,17,3,23,0,9,0,12,48,231,27,299,3,46,4,57,0,38,4,47,5,42,11,53,4,70,5,79,25,96,8,129,24,97,6,133,12,67,5,84,6,28,3,40,3,7,0,15,81,499,52,635
UCL121015,0,12,0,15,0,8,0,14,6,23,6,27,3,19,0,27,0,37,4,45,7,32,4,44,3,19,0,26,0,3,0,6,0,3,0,3,26,156,19,199,0,18,0,20,0,14,0,14,6,18,0,27,3,25,0,26,12,39,8,61,12,32,5,46,0,14,5,19,3,8,0,14,0,3,0,3,39,172,19,233,0,28,3,34,5,20,4,27,12,41,4,50,4,43,6,51,18,78,8,106,18,69,12,95,4,35,7,46,4,8,0,18,0,5,0,8,65,331,39,434
UCL121016,0,15,4,20,0,20,6,26,0,42,3,48,9,40,7,55,14,44,6,59,9,54,8,69,4,34,13,55,5,20,4,20,3,0,0,6,40,265,50,356,0,30,3,38,0,17,3,25,11,45,6,63,8,43,3,53,13,38,3,55,11,37,5,56,8,36,7,53,0,16,3,17,0,4,5,7,59,268,40,365,0,47,7,54,3,43,3,55,11,86,10,104,15,78,10,108,24,83,8,116,17,88,18,124,12,71,21,106,6,32,4,43,3,8,6,13,93,535,91,719
UCL121017,4,13,0,19,0,10,0,16,0,15,0,21,4,34,3,33,9,41,3,48,8,48,0,54,3,41,0,44,4,13,0,18,0,0,0,0,31,214,14,255,0,30,5,32,0,6,0,6,3,19,3,27,3,27,0,33,15,45,0,62,11,44,0,56,5,28,0,37,0,15,0,15,0,0,0,0,39,213,7,264,4,43,8,55,0,18,0,18,3,39,3,43,7,59,3,74,22,83,5,111,15,96,3,109,12,71,0,82,4,24,0,31,0,0,0,3,73,433,24,525
UCL121018,0,20,0,21,0,8,0,11,0,14,0,14,4,25,0,31,0,36,7,47,3,31,3,41,3,17,0,17,3,6,4,11,0,0,0,0,20,158,11,189,0,15,5,22,0,11,0,11,0,18,7,26,10,21,3,31,13,45,3,60,7,31,6,42,3,15,0,13,0,0,3,6,0,0,0,3,30,161,25,214,0,36,6,41,0,22,0,21,0,35,7,40,11,51,3,62,10,83,9,102,12,64,3,77,5,31,0,34,4,6,5,19,0,0,0,3,47,320,32,407
UCL121019,0,16,3,21,0,12,4,20,0,39,4,41,3,26,0,32,4,30,10,42,3,32,3,36,4,28,3,36,0,21,4,26,0,11,0,11,18,209,31,262,0,14,3,20,0,8,0,8,3,36,0,39,5,27,0,35,9,34,6,49,5,28,3,38,3,22,3,29,4,23,5,34,3,7,3,17,33,193,27,260,0,35,10,41,3,18,3,29,3,70,3,76,6,58,0,67,13,67,18,91,6,60,9,76,11,47,9,62,5,41,16,57,4,16,3,24,50,408,60,521
UCL121020,0,20,3,21,0,15,3,18,0,27,3,28,6,15,4,22,3,36,8,48,11,46,13,73,5,46,5,55,3,30,9,44,0,3,4,11,33,230,59,317,0,15,0,14,3,16,9,23,3,19,4,25,5,34,11,50,13,38,8,58,8,45,11,64,5,40,10,52,6,25,6,41,0,15,3,12,47,237,58,340,0,31,6,43,3,23,6,39,3,48,8,53,8,50,9,74,13,74,19,103,21,93,22,135,15,82,16,114,10,55,17,83,0,14,7,24,76,470,113,659
UCL121021,0,3,3,7,0,3,0,0,0,8,0,13,0,17,4,26,3,21,3,28,12,54,19,78,14,51,15,70,3,16,7,21,0,3,0,3,35,164,47,252,0,6,0,7,0,3,0,6,0,4,0,3,4,12,4,19,10,18,5,31,17,33,7,61,8,41,11,55,0,15,7,18,0,4,0,4,40,130,38,210,0,6,0,11,0,8,0,9,0,9,0,15,6,28,7,41,15,33,9,62,27,82,23,141,17,86,26,130,3,26,11,44,0,5,0,5,79,297,86,463
UCL121022,0,20,5,33,0,28,0,27,3,20,10,32,10,35,7,50,11,62,11,85,10,50,12,72,8,44,12,63,0,29,9,38,3,8,0,14,50,309,62,418,3,27,5,35,5,26,3,33,10,33,8,46,12,51,9,67,13,58,7,76,19,49,15,79,9,44,7,57,3,31,6,44,0,22,0,21,72,335,60,471,4,49,16,67,8,47,6,59,9,51,12,81,20,81,12,121,19,123,22,165,34,101,22,159,18,87,14,122,3,63,18,82,3,36,3,38,124,643,126,890
UCL121023,0,14,7,19,0,9,3,11,6,17,0,19,5,24,3,32,4,20,3,28,5,22,4,35,3,27,4,34,0,7,3,12,0,3,0,5,21,142,21,193,3,12,0,20,5,11,0,10,5,22,3,30,7,29,3,36,3,13,4,19,9,31,0,47,7,25,8,32,0,13,0,15,0,3,0,3,33,166,20,219,3,25,6,37,5,19,5,21,7,41,3,48,9,49,9,70,5,31,4,49,18,55,3,79,7,47,8,65,0,22,7,27,0,4,0,8,55,307,44,407
UCL121024,0,15,0,20,0,21,3,26,4,24,0,28,4,31,3,35,12,37,3,53,8,31,3,41,7,16,0,21,0,16,0,16,0,0,0,0,29,196,13,240,4,24,4,28,0,5,0,10,4,31,0,35,5,37,0,40,11,39,3,53,7,28,0,28,7,20,3,34,3,7,0,8,0,4,0,3,44,189,13,246,7,36,4,50,0,28,3,33,9,56,0,62,12,67,6,82,23,72,7,103,12,55,4,70,12,39,3,59,6,22,3,31,0,6,3,9,71,382,27,484
UCL121025,3,26,10,34,3,20,0,25,7,21,3,33,3,29,4,34,4,44,3,51,20,90,17,123,10,50,11,66,5,14,5,21,0,3,6,11,44,291,52,392,0,13,0,16,0,8,3,12,3,37,3,46,7,37,9,54,11,44,8,69,20,80,16,112,6,36,9,54,0,15,0,22,0,12,3,15,59,287,44,391,3,39,6,44,4,24,4,37,14,57,5,76,7,61,12,83,20,88,9,116,41,170,30,237,16,89,18,119,3,32,6,45,0,16,9,26,110,578,96,780
UCL121026,0,15,0,16,0,15,0,16,0,26,0,28,0,29,3,30,3,31,0,34,7,21,0,32,4,13,0,24,0,3,0,9,0,3,0,7,26,160,4,188,0,21,0,21,4,7,0,15,0,19,0,20,6,36,3,40,14,29,3,40,15,35,3,52,3,14,0,17,3,12,0,18,3,0,0,8,37,177,13,226,0,35,0,36,3,24,0,27,0,45,0,48,4,61,5,73,12,60,3,75,24,59,3,85,10,30,0,44,3,18,3,19,0,4,0,10,67,334,22,419
UCL121027,0,16,3,19,0,14,3,20,0,31,0,35,3,60,8,74,12,57,9,76,11,50,5,69,7,27,0,38,5,12,0,14,0,0,0,4,37,272,30,343,3,36,3,44,0,16,0,14,0,34,3,41,16,59,3,73,16,62,6,83,15,42,5,59,7,33,0,33,0,14,0,14,0,0,0,0,52,302,19,375,7,56,6,62,0,28,3,34,3,67,10,80,21,115,7,148,31,123,10,163,21,92,8,125,9,61,0,70,5,21,0,27,0,0,0,4,93,573,51,717
UCL121028,0,14,0,15,0,4,0,3,0,22,0,26,3,27,3,33,5,40,3,53,12,52,7,69,12,40,12,61,3,13,5,22,0,3,0,0,39,207,29,278,0,10,0,10,0,4,3,6,0,21,3,21,3,16,0,24,14,23,4,42,14,42,5,60,12,42,11,67,3,11,4,18,0,3,0,8,47,178,31,254,0,27,0,24,0,11,3,17,3,37,3,44,10,47,3,56,22,66,9,91,22,92,13,124,21,90,21,131,9,24,9,41,0,7,0,10,89,391,61,533
UCL121029,3,15,4,25,0,21,5,20,3,35,0,41,3,22,0,22,3,37,4,46,6,41,3,49,4,21,3,30,3,14,3,23,0,0,0,0,27,205,22,249,3,8,0,13,4,18,3,26,3,27,0,31,6,26,3,28,3,34,3,42,3,31,4,40,8,26,4,40,0,12,0,9,0,3,0,3,30,184,19,234,3,31,5,37,4,41,9,44,13,58,3,69,7,40,4,56,9,74,6,86,11,67,9,86,8,51,7,65,4,26,3,31,0,3,0,3,52,392,41,479
UCL121030,0,16,4,18,0,11,0,15,3,19,13,30,3,20,0,24,5,20,3,25,3,29,8,34,3,32,3,35,0,15,0,18,0,0,0,3,20,159,30,213,0,12,0,8,3,14,0,19,0,15,13,24,3,16,7,27,5,21,5,34,9,19,6,28,0,30,3,30,0,21,0,24,0,4,5,7,21,147,37,201,0,20,4,29,4,27,0,26,3,31,21,55,4,36,7,46,11,43,6,65,8,50,9,64,5,60,6,66,0,38,3,38,0,8,8,13,44,302,73,416
UCL121031,0,23,10,32,3,23,3,30,3,41,11,56,4,45,4,49,15,49,3,67,12,53,10,66,9,28,9,55,0,24,3,28,0,3,0,3,42,297,45,383,0,15,8,20,3,20,0,26,4,39,3,52,8,55,6,70,16,44,5,59,9,40,6,50,9,35,8,55,0,23,3,30,0,3,0,8,54,268,42,357,3,41,15,55,4,48,3,54,12,81,12,103,13,95,12,115,27,91,12,131,23,87,11,120,22,67,23,104,0,44,7,50,0,4,0,9,95,561,86,745
UCL121032,3,26,3,32,0,17,0,21,0,17,0,17,0,39,3,43,11,42,0,48,16,71,7,91,7,52,6,63,0,12,3,16,0,6,3,7,40,279,25,343,0,21,4,26,0,13,0,17,0,32,0,35,14,31,3,49,13,43,8,64,25,83,10,114,16,45,4,62,3,12,3,17,0,5,0,9,75,280,36,390,3,47,10,56,0,34,3,35,0,51,0,56,15,67,7,89,27,84,4,113,36,149,15,204,22,92,10,128,5,18,6,32,0,13,5,16,112,556,60,730
UCL121033,0,13,3,18,3,19,0,22,4,19,4,22,3,17,0,18,9,32,0,41,5,37,6,51,5,41,4,54,3,30,18,45,0,12,0,13,31,223,38,289,3,14,0,19,4,16,3,19,3,27,4,27,3,27,5,36,10,31,8,46,3,38,3,51,4,48,10,63,3,35,10,45,0,19,3,20,34,250,43,326,5,33,3,35,7,29,7,42,7,40,5,57,4,45,5,54,17,64,7,91,8,77,8,100,16,90,17,119,5,58,26,92,0,26,4,36,70,470,85,623
UCL121034,0,5,0,8,0,16,4,17,0,28,4,29,3,31,0,33,0,45,0,48,3,43,3,51,3,16,0,23,0,7,0,13,0,3,0,3,7,204,18,233,0,16,0,18,0,13,0,13,4,18,4,27,3,52,4,64,5,37,4,49,4,39,0,42,0,18,0,20,0,9,3,12,0,3,0,9,19,209,20,247,0,29,0,29,0,30,4,31,3,46,4,56,8,84,10,99,12,87,7,99,11,79,7,97,3,33,0,44,0,18,3,20,0,5,0,10,33,406,34,475
UCL121035,4,24,3,31,0,27,3,30,4,35,6,44,7,36,5,50,8,52,3,66,12,49,9,76,3,30,0,37,0,9,0,13,0,9,0,9,45,270,31,346,0,25,0,31,0,25,0,30,10,42,6,61,12,41,9,55,13,52,7,78,18,38,3,60,8,22,6,35,0,8,0,11,0,3,0,3,63,266,33,365,7,54,3,64,0,52,3,57,14,82,15,109,18,74,11,105,24,111,6,141,31,91,11,137,12,44,6,69,0,26,4,27,0,8,0,8,108,539,65,713
UCL121036,3,31,3,35,0,15,0,20,5,24,3,26,5,60,4,70,8,61,0,70,9,61,5,70,9,63,0,66,4,20,0,22,0,0,0,0,38,326,18,376,5,25,3,26,4,15,0,13,0,31,0,38,7,55,3,61,21,62,3,79,19,58,4,77,14,49,0,62,0,9,0,10,0,8,0,4,65,304,16,383,7,56,3,64,4,25,0,33,9,56,7,67,11,111,7,128,29,118,6,148,28,120,6,154,21,105,0,129,4,30,3,35,0,4,0,8,101,627,35,761
UCL121037,0,15,8,22,0,14,0,17,0,26,3,28,4,49,8,57,8,42,3,53,12,40,4,54,15,57,10,76,3,22,3,22,0,4,0,4,41,262,35,340,3,19,0,23,0,7,0,10,0,21,0,22,9,35,3,46,10,36,3,50,14,47,4,63,15,50,6,72,3,11,0,19,0,8,0,8,53,243,18,314,3,37,7,45,0,22,0,25,3,43,3,48,13,82,10,99,20,82,12,107,22,84,8,120,25,107,13,145,6,35,4,45,0,11,0,11,92,504,52,652
UCL121038,0,8,3,9,0,10,0,12,3,17,3,27,4,15,5,26,6,22,4,31,11,33,3,45,0,36,5,46,4,13,3,21,0,5,0,5,30,169,24,229,0,3,0,6,0,10,0,10,5,12,5,24,9,8,5,20,12,33,3,45,7,26,4,37,7,27,3,31,0,26,5,34,0,12,0,13,39,149,29,215,4,11,3,14,3,18,0,24,7,37,12,48,9,24,9,46,18,49,9,75,20,59,10,85,9,63,5,77,5,41,8,60,0,20,0,21,70,320,52,445
UCL121039,0,10,3,15,0,18,4,21,0,13,3,21,3,16,14,32,4,22,6,26,0,38,6,42,0,19,11,27,0,7,3,12,0,0,0,3,16,135,54,198,0,14,0,14,3,14,4,18,3,21,8,32,3,22,10,31,5,10,0,16,8,27,8,48,0,9,0,9,0,5,3,11,0,0,0,3,27,128,33,188,0,21,6,24,4,30,6,37,3,38,13,51,12,38,18,68,5,34,9,42,8,63,17,95,0,26,11,36,0,11,8,17,3,0,0,5,40,259,84,386
UCL121040,0,10,0,12,0,10,0,10,0,23,0,25,6,32,3,36,3,38,10,47,7,32,8,43,3,23,9,30,0,3,0,8,0,0,0,0,14,168,34,216,0,5,5,14,0,6,0,9,3,34,4,42,3,27,9,40,4,43,9,64,10,30,9,40,3,24,7,30,0,7,3,9,0,0,0,0,21,168,44,244,0,23,6,28,0,13,4,16,3,51,6,59,10,55,16,77,9,80,22,109,14,60,14,88,3,45,14,56,0,10,3,15,0,0,0,0,37,335,81,454
