UCL_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL115159,792,774,1562,45,51,98,115,110,226,59,50,104,51,44,95,88,86,170,93,95,185,123,123,244,105,96,203,69,74,148,34,40,80,14,8,25,745,740,1478,47,38,83,44,37,83,0,0,0,0,0,0,44,37,86,695,662,1351,48,66,119,735,721,1455,10,13,22,725,716,1436,13,14,27,103,101,202,44,32,75,9,11,21,16,28,40,134,199,330,48,46,100,261,231,496,95,63,152,43,38,81,3,0,3,745,733,1470,26,25,51
UCL115160,590,589,1177,34,27,58,85,68,153,36,33,71,31,28,63,46,51,99,56,62,122,84,70,151,79,96,171,91,88,182,41,55,96,8,11,13,556,564,1119,30,22,58,16,17,41,0,0,0,6,0,5,26,23,48,512,496,1000,50,58,108,556,550,1103,8,11,15,551,542,1094,13,10,15,79,65,148,25,24,52,6,7,16,4,16,21,121,159,279,37,25,58,192,191,384,70,59,127,16,24,43,0,0,0,557,568,1126,8,13,22
UCL115161,503,520,1022,27,34,67,77,62,142,31,29,58,24,27,49,51,68,117,63,61,122,73,74,147,71,63,134,53,56,108,26,34,61,8,11,22,471,492,960,34,33,64,21,24,46,0,0,0,0,0,0,21,24,46,417,435,852,42,43,87,427,440,866,38,44,78,452,468,912,9,12,23,74,61,135,15,16,36,3,3,9,6,15,28,86,132,210,38,41,80,155,144,295,31,36,69,39,27,70,3,0,6,449,470,919,38,30,61
UCL121001,416,417,829,17,18,37,61,56,124,22,21,47,18,18,36,37,32,71,41,52,96,51,52,104,60,65,125,58,53,114,29,35,60,8,6,18,396,390,791,15,27,43,19,17,37,0,0,0,0,0,0,19,20,40,350,352,705,21,32,50,375,378,757,16,10,25,379,380,764,8,6,10,62,53,114,21,16,37,0,4,4,4,9,18,84,103,186,24,31,64,117,112,234,45,32,73,29,23,51,0,0,3,384,378,768,25,20,47
UCL121002,311,310,626,15,12,23,35,42,76,20,10,30,11,17,30,35,29,63,29,31,63,33,32,73,45,41,81,44,48,95,33,31,61,9,19,30,297,295,589,13,20,35,48,52,102,0,0,0,0,0,0,51,52,101,273,271,542,9,8,22,284,292,577,3,3,4,283,283,561,5,4,6,32,33,66,11,5,16,0,4,4,4,5,10,49,69,112,8,11,17,93,97,193,37,35,72,34,26,61,0,0,0,293,291,584,19,26,49
UCL121003,336,349,682,15,15,37,25,46,69,18,17,33,6,8,17,28,24,53,17,21,40,39,58,95,77,73,146,77,63,139,23,28,54,5,4,6,303,310,613,35,38,66,3,5,12,0,0,0,0,0,0,3,5,12,271,266,536,40,49,95,316,311,624,9,9,19,307,307,614,3,5,9,25,36,56,13,13,24,3,0,6,3,11,18,124,117,242,23,14,35,102,94,195,14,21,41,15,13,25,0,0,0,299,294,594,41,37,80
UCL121004,292,317,615,22,24,47,44,47,88,13,15,35,15,12,27,17,24,40,36,29,68,37,52,94,44,62,99,46,40,85,13,14,30,3,5,9,273,309,579,19,14,33,18,22,38,0,0,0,0,0,0,18,22,38,253,272,523,18,29,52,275,301,573,4,10,7,269,298,570,6,3,11,40,39,81,12,14,24,4,6,6,4,9,19,61,88,149,19,18,34,78,85,164,34,22,51,16,19,40,0,0,0,271,307,577,10,11,21
UCL121005,285,293,581,13,14,25,48,41,93,20,16,39,15,16,27,31,39,72,27,29,60,37,53,89,48,52,96,32,27,58,3,6,7,4,3,8,263,282,546,23,15,40,9,10,21,0,0,0,0,0,0,9,10,21,238,248,486,41,32,67,260,258,520,20,21,40,265,267,535,8,0,11,43,40,88,10,17,27,3,4,8,0,7,11,71,101,173,12,18,30,95,85,178,17,14,35,10,6,19,0,0,0,268,276,542,8,16,21
UCL121006,295,276,575,18,11,31,23,27,48,8,15,20,17,10,27,33,21,48,28,19,49,40,45,82,56,60,110,46,45,94,17,31,49,12,12,21,261,245,506,33,30,66,14,18,28,0,0,0,0,0,0,14,18,25,263,236,495,15,20,35,282,258,540,0,4,6,277,261,543,0,0,0,18,20,39,6,10,17,6,0,7,3,3,5,73,98,168,17,20,34,106,78,185,35,27,60,12,9,18,0,0,0,263,252,515,15,22,32
UCL121007,497,452,957,37,26,63,65,56,126,28,21,43,25,12,39,59,57,114,60,57,112,76,67,143,71,67,138,56,49,103,23,28,49,5,18,18,472,436,905,23,21,49,14,7,16,0,4,3,0,0,0,9,9,22,407,372,780,54,52,103,459,412,867,12,20,28,447,413,856,9,13,19,63,50,117,11,20,32,4,3,10,7,29,38,150,155,306,30,24,61,133,106,241,30,29,57,17,22,35,4,0,4,457,428,886,123,82,210
UCL121008,461,468,934,21,13,31,52,42,94,21,26,44,27,18,42,24,31,56,46,41,88,59,61,119,62,68,135,86,84,171,49,52,103,24,38,56,418,440,857,39,36,71,10,18,28,0,0,0,0,0,0,10,18,28,367,386,748,27,31,59,390,398,782,17,6,18,398,421,822,0,3,7,41,35,80,11,13,27,0,0,0,8,7,17,89,97,182,43,53,89,110,117,227,60,53,112,39,32,68,4,0,3,375,379,761,68,81,146
UCL121009,283,273,551,14,21,36,42,50,84,31,24,54,19,19,42,30,28,56,33,25,57,37,38,74,38,30,69,28,27,53,11,6,21,0,0,3,259,255,520,22,16,37,157,180,336,0,0,0,6,8,10,161,185,347,250,253,505,6,5,14,251,245,502,7,12,18,259,261,520,4,0,5,34,44,79,17,10,27,0,0,0,4,5,9,40,43,87,10,32,42,68,60,134,30,24,62,39,32,67,3,0,3,262,262,518,19,16,38
UCL121010,431,427,856,19,29,49,70,61,132,34,24,62,33,20,53,28,36,62,58,58,108,57,51,101,47,37,85,39,60,97,38,39,71,10,15,28,408,399,807,24,26,50,53,53,108,3,3,3,3,0,3,60,57,113,359,362,727,17,12,23,370,373,748,3,5,13,370,376,742,3,6,13,55,52,107,16,14,31,0,0,4,0,12,8,49,75,129,25,22,43,125,126,255,41,38,84,43,16,56,0,0,0,382,376,762,86,38,129
UCL121011,476,473,950,50,23,69,95,77,163,28,32,54,27,29,55,43,49,90,40,54,94,62,61,117,58,56,113,46,54,105,31,32,58,7,14,24,450,448,898,26,20,48,123,119,241,0,0,0,0,0,3,126,127,247,412,404,811,33,28,57,435,429,857,15,6,23,435,431,864,10,6,20,84,63,148,15,22,37,4,7,6,9,20,29,70,95,165,23,15,36,123,147,267,49,46,93,35,30,62,6,0,9,439,435,872,27,28,55
UCL121012,421,435,856,4,16,21,57,63,124,37,43,75,23,30,54,35,25,62,36,34,71,83,94,175,90,83,177,40,36,73,12,10,26,3,0,3,395,426,824,27,9,35,10,15,22,0,0,0,0,0,0,10,15,22,375,381,757,29,34,63,400,412,817,6,5,18,399,406,809,0,3,3,57,57,120,29,32,61,7,10,17,3,14,17,142,155,296,28,15,52,134,133,266,21,23,44,17,7,19,0,0,0,399,425,816,11,7,14
UCL121013,443,408,851,35,35,67,65,51,116,34,22,53,48,26,71,59,67,129,33,42,83,73,66,138,56,50,102,26,17,50,11,18,29,8,11,16,405,373,772,41,35,74,286,258,551,0,0,0,7,3,5,293,265,556,393,358,750,13,11,23,359,361,723,19,20,33,375,371,741,5,3,15,55,43,99,9,7,19,0,4,3,7,18,29,70,86,154,20,27,47,94,100,191,36,41,78,42,30,69,4,0,4,361,359,725,85,47,128
UCL121014,381,343,722,13,13,18,34,36,72,26,28,57,26,20,47,35,21,53,40,45,79,71,60,129,81,57,133,46,40,84,16,23,40,4,12,15,353,330,687,26,15,40,8,3,6,0,0,0,0,0,0,4,3,7,285,252,536,70,72,143,333,286,617,32,38,67,334,298,627,0,0,4,38,34,64,16,26,43,5,11,12,5,7,12,162,172,335,19,16,35,88,73,160,22,11,28,5,7,15,3,0,3,341,322,665,22,25,45
UCL121015,248,282,522,17,14,32,26,32,60,15,20,34,14,14,27,27,27,50,27,26,51,45,61,106,44,46,95,26,19,46,6,14,18,3,3,8,230,257,491,16,22,35,5,14,17,0,0,0,0,0,0,5,14,17,201,218,413,28,28,52,216,242,464,12,16,25,224,247,467,3,0,9,24,26,51,6,15,19,3,4,7,3,14,12,73,97,173,11,7,19,69,76,142,17,23,34,15,11,21,0,0,0,229,263,488,13,14,26
UCL121016,452,454,913,35,31,62,63,67,127,20,38,54,26,25,55,48,63,104,55,53,108,59,55,116,69,56,124,55,53,106,20,17,43,6,7,13,435,435,870,24,19,43,28,37,69,3,0,3,0,0,0,36,33,69,393,401,800,23,14,33,417,421,839,0,0,0,420,425,837,7,3,16,53,60,115,16,22,29,7,3,9,3,14,14,83,111,195,23,33,55,147,133,281,37,36,74,32,22,55,0,0,0,417,427,847,29,21,57
UCL121017,332,327,657,15,17,33,57,41,103,19,32,55,16,6,18,21,27,43,33,33,74,48,62,111,54,56,109,44,37,82,18,15,31,0,0,3,314,310,626,22,13,35,5,8,13,0,0,0,0,0,0,5,8,13,301,283,583,12,32,41,316,309,630,4,3,6,314,310,622,3,5,9,54,41,95,18,24,47,5,3,12,4,14,17,124,136,264,18,18,34,73,74,146,25,19,44,3,9,8,0,0,0,315,316,632,7,7,16
UCL121018,256,261,516,17,15,29,50,31,79,21,22,41,11,11,21,14,26,40,31,31,62,47,60,102,41,42,77,17,13,34,11,6,19,0,3,3,242,257,500,9,9,17,5,11,20,0,0,0,0,0,0,5,12,20,206,209,414,36,39,72,236,235,470,3,13,14,232,233,460,3,3,4,45,27,74,20,16,31,3,3,9,4,22,22,107,114,221,10,17,29,41,51,88,13,13,30,8,7,9,0,0,0,241,242,485,12,14,23
UCL121019,343,320,660,14,9,29,58,55,111,21,20,41,20,8,29,41,39,76,32,35,67,42,49,91,36,38,76,36,29,62,26,34,57,11,17,24,308,287,595,35,38,69,17,23,41,0,0,0,0,0,0,19,24,38,286,276,564,25,19,45,308,286,593,8,12,21,307,289,596,3,0,3,52,41,96,18,17,29,3,0,4,7,8,19,77,84,165,19,23,44,89,72,159,24,31,55,26,13,43,3,0,3,287,267,552,30,27,55
UCL121020,385,410,795,20,18,38,50,49,99,21,14,43,18,23,39,28,25,53,22,50,74,48,58,103,73,64,135,55,52,114,44,41,83,11,12,24,340,371,715,43,41,84,17,20,43,0,0,0,0,0,0,18,22,40,317,332,645,29,29,56,335,345,684,4,7,12,334,353,688,8,0,8,40,43,81,11,18,25,5,8,11,8,14,18,80,103,179,19,17,36,94,104,194,41,40,88,34,23,56,0,0,0,327,334,652,45,61,104
UCL121021,268,233,501,4,3,7,12,17,29,7,7,11,0,6,9,13,3,15,26,19,41,28,31,62,78,61,141,70,55,130,21,18,44,3,4,5,247,219,470,20,18,37,11,11,19,0,0,0,0,4,3,12,9,26,179,156,334,46,44,88,220,196,419,3,4,3,215,194,408,0,0,4,8,14,25,0,0,3,0,0,0,7,4,8,56,53,109,5,14,24,78,68,145,30,36,65,31,11,40,0,0,0,219,196,419,41,31,71
UCL121022,520,568,1094,33,25,54,73,75,150,33,35,67,27,33,59,32,46,81,50,67,121,85,76,165,72,79,159,63,57,122,38,44,82,14,21,38,498,552,1046,21,23,44,69,61,128,0,0,0,3,0,3,69,63,135,433,459,892,36,44,78,454,494,948,15,17,29,463,491,949,14,7,19,63,59,120,22,24,44,0,9,12,4,20,27,86,128,220,29,39,60,137,133,270,56,59,115,52,50,106,0,0,0,451,484,938,81,85,166
UCL121023,263,296,565,24,25,45,48,61,109,19,20,37,11,10,21,19,30,48,32,36,70,28,19,49,35,47,79,34,32,65,12,15,27,5,3,8,248,288,536,10,14,29,15,25,36,0,3,3,0,0,0,15,29,39,231,255,483,7,18,30,245,280,530,0,3,0,244,278,526,0,5,10,45,54,97,7,15,22,0,0,0,0,8,13,43,67,109,12,17,30,75,87,157,21,16,39,18,13,35,0,0,0,242,274,521,13,14,26
UCL121024,301,308,608,21,19,39,41,43,86,20,28,50,26,10,33,28,35,62,35,40,82,53,53,103,41,28,70,21,34,59,16,8,31,0,3,9,291,301,591,11,9,23,0,6,6,0,0,0,0,0,0,0,6,6,254,252,508,37,47,81,282,276,554,15,22,34,289,280,574,5,9,13,41,43,86,16,20,42,14,3,20,3,23,29,145,131,271,9,19,33,60,63,119,9,16,31,4,7,7,0,0,0,289,302,588,11,8,16
UCL121025,452,460,917,23,31,50,45,44,85,34,16,44,25,12,37,33,46,76,34,54,83,51,69,116,123,112,237,66,54,119,21,22,45,11,15,26,423,434,854,32,30,62,26,24,48,0,0,0,0,0,3,26,27,48,363,375,742,39,38,75,408,406,813,8,23,29,407,410,816,7,5,9,36,39,71,28,9,33,0,0,7,9,11,23,151,167,317,29,27,56,117,124,245,21,23,50,27,17,38,0,0,0,406,410,821,101,80,185
UCL121026,247,271,521,15,14,23,46,37,79,16,21,36,16,15,27,28,20,48,30,40,73,34,40,75,32,52,85,24,17,44,9,18,19,7,8,10,240,260,505,6,7,20,13,17,28,0,0,0,0,0,0,14,21,32,217,235,450,13,30,47,228,256,482,7,9,17,233,246,474,0,3,5,42,33,70,13,16,29,0,7,9,0,15,15,84,102,191,19,18,35,55,73,134,16,13,26,10,9,20,0,0,0,239,263,502,13,7,19
UCL121027,465,494,963,43,43,88,78,81,161,19,44,62,20,14,34,35,41,80,74,73,148,76,83,163,69,59,125,38,33,70,14,14,27,4,0,4,437,483,915,29,12,46,15,20,35,3,3,3,0,0,0,21,18,42,400,420,820,46,55,99,423,442,870,14,37,53,427,459,885,9,7,23,76,81,154,7,37,44,5,7,8,10,29,42,157,190,345,31,33,58,99,100,199,22,33,47,15,4,21,0,0,0,431,487,915,19,18,29
UCL121028,310,286,594,15,12,20,21,20,39,15,10,24,3,6,17,26,21,44,33,24,56,53,42,91,69,60,124,61,67,131,22,18,41,0,8,10,274,266,536,36,24,61,11,3,19,0,0,0,0,0,0,11,3,19,260,237,499,22,27,50,287,262,551,5,6,13,286,257,546,3,4,4,19,14,35,8,5,17,0,7,7,3,7,13,93,99,193,17,3,21,94,94,186,28,24,58,14,8,22,0,0,0,268,258,523,27,25,58
UCL121029,304,293,597,18,25,42,39,37,76,25,13,37,20,26,44,41,31,69,22,28,56,46,42,86,49,40,86,30,40,65,23,9,31,0,3,3,292,272,559,18,18,32,36,47,84,0,3,6,0,0,5,44,49,91,264,246,514,7,11,24,283,273,554,3,3,10,275,264,544,3,12,10,40,34,71,12,4,20,0,6,8,6,13,16,52,54,108,15,20,33,98,94,191,30,31,63,23,15,43,3,0,7,294,275,569,14,14,28
UCL121030,255,247,501,20,12,33,27,30,56,18,8,29,15,19,26,30,24,55,24,27,46,25,34,65,34,28,64,35,30,66,18,24,38,3,7,13,240,232,471,19,12,32,95,98,190,0,0,0,0,3,3,95,97,195,230,219,447,6,14,26,210,194,399,12,16,23,236,220,459,3,3,10,22,21,41,15,9,16,0,0,4,3,8,9,41,34,71,16,26,46,43,44,86,34,39,71,44,32,76,0,0,0,232,221,451,31,32,63
UCL121031,493,438,930,31,28,58,79,50,132,32,20,55,30,26,54,56,52,103,49,70,115,67,59,131,66,50,120,55,55,104,28,30,50,3,8,9,456,428,885,38,15,47,82,79,163,3,0,0,0,0,0,82,85,167,411,371,779,21,24,51,448,399,847,9,16,21,437,384,821,3,7,7,64,41,108,24,14,40,4,5,13,6,13,21,67,95,160,23,29,54,132,111,241,59,42,96,56,33,91,0,0,0,431,417,849,50,32,85
UCL121032,424,455,886,21,21,46,57,46,105,32,26,56,21,17,35,17,35,56,43,49,89,48,64,113,91,114,204,63,62,128,16,17,32,7,9,16,392,423,821,33,34,65,18,27,41,0,0,0,0,0,0,18,27,41,354,386,739,37,37,78,398,425,817,12,13,23,395,425,814,8,5,18,54,44,102,24,19,47,4,4,12,7,18,24,129,158,291,27,25,51,117,138,252,32,25,58,11,13,24,0,0,0,393,424,819,67,54,113
UCL121033,359,391,747,21,10,33,41,50,91,18,19,35,22,19,42,22,27,57,18,36,54,41,46,91,51,51,100,54,63,119,45,45,92,13,20,36,336,373,704,23,14,39,37,39,74,0,0,0,0,0,0,32,39,77,296,326,627,25,17,38,317,356,676,7,3,10,320,347,673,8,5,10,39,41,87,13,15,29,0,5,7,5,13,17,59,105,169,15,24,45,93,93,183,47,43,88,39,23,63,0,0,0,315,344,658,57,52,115
UCL121034,305,303,604,24,7,34,51,41,97,8,18,29,17,13,31,29,27,56,33,64,99,48,49,99,51,42,97,23,20,44,13,12,20,3,9,10,279,277,556,29,21,54,0,9,11,0,0,0,0,0,0,0,9,11,243,229,471,44,49,85,271,267,538,13,12,30,262,263,534,7,6,10,50,43,96,8,17,24,0,0,3,4,15,16,143,157,297,21,19,45,44,46,88,6,5,14,0,0,3,0,0,0,278,287,567,187,142,327
UCL121035,442,457,901,32,22,53,68,70,138,31,31,64,30,30,57,44,61,109,50,55,105,66,78,141,76,60,137,37,35,69,13,11,27,9,3,8,417,429,845,28,28,56,35,20,56,0,0,5,0,0,0,39,24,61,373,377,749,36,36,70,405,411,820,5,3,13,405,408,812,13,8,20,56,58,117,23,22,44,9,10,18,5,19,26,70,115,183,37,38,74,156,132,289,34,37,70,22,13,29,0,0,0,410,432,838,26,28,51
UCL121036,479,485,969,23,19,47,77,79,159,35,26,64,20,13,33,26,38,67,70,61,128,70,79,148,70,77,154,66,62,129,22,10,35,0,4,8,445,458,907,35,23,60,15,15,31,0,0,0,3,0,7,19,17,35,403,410,814,64,54,119,451,452,904,13,18,27,442,446,891,3,5,8,77,76,154,29,25,51,7,6,9,5,28,36,144,164,311,39,32,67,118,135,256,40,27,65,13,15,30,0,3,3,446,466,907,29,22,50
UCL121037,399,365,768,16,17,29,53,36,88,22,23,45,17,10,25,28,22,48,57,46,99,53,50,107,54,63,120,76,72,145,22,19,45,4,8,11,357,337,694,47,28,69,36,33,67,0,0,0,0,0,0,42,28,70,326,301,628,41,51,94,361,328,689,18,23,38,363,347,708,5,8,10,47,37,88,11,16,27,3,0,3,3,12,15,98,117,219,14,14,26,123,101,231,34,35,69,29,17,49,4,3,5,350,337,682,22,15,38
UCL121038,266,244,510,12,3,18,34,23,55,9,6,14,12,10,24,27,24,48,26,20,46,31,45,75,45,37,85,46,31,77,21,34,60,5,13,21,239,218,462,27,24,57,14,10,29,0,0,3,0,5,8,22,18,41,230,207,439,11,15,31,244,227,466,4,5,9,245,225,472,3,4,3,32,20,52,8,6,10,3,3,5,3,0,3,42,47,88,21,12,33,91,84,178,32,23,49,21,20,44,0,3,3,229,208,438,13,18,34
UCL121039,250,259,510,14,20,30,39,55,97,15,14,24,21,18,37,21,32,51,32,31,68,26,16,42,42,48,95,27,9,36,12,11,17,3,3,5,240,251,492,13,6,22,14,24,34,0,0,0,3,0,3,18,24,37,181,190,373,22,27,53,193,197,384,12,28,45,193,206,398,0,4,3,35,46,75,9,7,12,0,4,4,3,10,12,26,65,94,27,31,59,46,27,75,30,15,40,19,11,33,0,0,0,201,224,434,69,49,115
UCL121040,282,290,571,11,9,26,59,34,96,12,14,28,10,9,16,25,42,59,36,40,77,47,64,109,43,40,88,30,30,56,8,9,15,0,0,0,264,273,533,21,21,38,3,0,6,0,0,0,0,0,0,3,0,6,181,176,357,50,52,107,225,215,441,8,21,31,211,214,428,5,3,3,44,28,70,14,11,17,6,4,10,6,16,20,111,135,245,16,13,31,45,43,91,3,8,7,7,3,10,0,0,0,231,233,469,62,83,145
UCL121041,284,261,544,13,11,27,61,41,101,25,23,54,11,13,24,17,21,33,36,36,74,54,57,107,42,36,76,26,26,50,5,3,9,0,0,0,264,250,513,22,17,36,23,16,38,0,0,0,0,0,0,23,16,38,253,239,495,6,10,18,263,254,516,0,3,7,260,251,514,3,3,7,55,36,91,18,22,38,5,3,8,0,8,9,90,112,202,15,24,37,68,58,119,18,14,26,11,0,12,0,0,0,252,248,498,11,10,19
UCL121042,297,307,602,13,21,35,54,30,81,15,16,34,10,10,15,16,32,52,28,25,45,37,34,72,35,36,73,42,58,99,35,34,74,4,8,16,285,293,574,13,19,26,17,17,30,0,0,0,0,0,0,17,17,30,247,252,499,15,16,31,263,277,542,5,5,13,265,277,547,3,3,5,41,27,68,13,10,22,0,3,3,7,15,20,51,75,118,7,17,25,74,91,162,39,33,71,25,18,43,0,0,3,275,274,549,19,30,44
UCL121043,319,323,645,13,9,23,32,22,55,23,22,41,21,21,43,30,30,57,20,36,57,33,42,76,51,47,92,51,62,118,36,36,70,6,6,18,282,290,568,37,35,76,10,8,12,0,0,0,0,0,0,10,8,12,236,245,480,42,44,83,266,269,538,15,25,40,269,277,548,3,3,8,28,23,49,11,12,26,11,6,15,5,9,8,139,140,281,19,15,31,47,61,114,14,19,32,13,9,21,4,0,4,263,270,532,42,37,83
UCL121044,332,346,680,28,28,51,58,55,115,23,24,42,18,17,35,27,33,66,47,51,98,50,50,103,40,48,85,26,25,54,11,11,22,0,3,7,323,337,664,8,8,14,0,0,0,0,0,0,0,0,0,0,0,0,253,262,514,62,57,118,273,264,539,39,60,99,293,303,595,10,10,19,60,54,110,14,15,35,10,8,14,3,8,9,109,155,267,16,13,32,75,52,132,17,6,24,10,5,11,0,0,3,308,321,633,20,21,38
UCL121045,267,266,526,11,7,21,23,27,58,18,15,35,11,8,20,18,23,37,25,29,52,41,38,80,51,59,110,43,28,74,18,18,35,5,0,6,238,241,476,24,22,52,14,18,32,0,0,0,0,0,0,16,18,27,202,199,399,37,38,83,245,252,492,8,6,9,246,244,485,0,4,8,20,19,45,15,7,23,3,3,9,7,4,15,69,77,149,19,18,38,85,76,164,20,24,41,11,6,18,0,0,0,243,246,481,15,10,26
UCL121046,270,278,543,27,26,51,26,43,69,17,10,26,8,23,28,28,34,61,36,37,78,53,31,81,40,34,68,26,32,59,6,16,25,3,4,6,257,264,522,16,14,30,3,9,10,0,0,0,0,0,0,3,5,13,230,236,463,20,24,52,245,254,496,6,10,11,245,258,501,5,8,14,24,43,65,9,9,20,0,0,4,3,11,16,81,106,193,13,15,28,62,48,113,25,12,31,15,13,27,0,0,3,254,260,509,21,17,37
UCL121047,432,514,947,11,7,23,23,41,68,22,18,44,7,16,24,17,21,36,39,45,76,42,53,87,57,90,149,135,144,276,59,66,122,18,14,36,392,454,842,41,61,101,12,3,16,0,0,0,3,0,3,16,3,18,346,412,763,64,75,141,405,481,886,12,13,28,406,481,881,0,4,3,23,38,65,17,12,31,0,4,6,6,6,17,151,171,329,25,37,57,139,158,301,35,46,81,20,17,40,0,0,0,396,469,864,15,18,39
UCL121048,312,294,611,25,22,48,47,42,88,26,16,43,18,24,46,53,44,101,48,37,83,37,41,73,34,37,72,19,19,37,12,10,19,4,3,9,289,283,574,22,9,35,14,12,26,0,0,0,0,0,0,14,12,26,242,236,476,44,39,86,240,230,473,53,52,100,261,260,527,0,3,4,43,41,81,10,9,24,4,0,5,11,6,14,98,89,187,12,25,38,78,68,151,24,9,33,12,16,27,4,3,10,282,287,565,17,8,25
UCL121049,298,356,653,3,0,5,13,26,36,10,3,12,3,10,11,17,14,28,19,15,29,23,31,59,40,66,109,97,111,208,57,59,117,15,19,38,270,322,593,25,31,59,5,6,13,0,0,3,0,0,0,4,8,12,228,264,486,44,59,105,263,324,588,3,0,4,264,320,585,0,0,0,8,27,36,3,3,8,0,3,3,4,11,21,72,97,172,27,21,48,95,101,192,23,26,50,32,37,71,0,0,0,271,330,604,114,148,262
UCL121050,626,593,1223,20,16,39,54,41,104,28,29,55,21,24,44,37,27,66,48,52,99,74,70,135,114,88,201,122,122,251,78,66,145,26,51,81,576,546,1122,48,46,96,28,16,46,0,0,0,0,0,0,28,16,46,501,474,972,78,72,152,556,534,1091,21,28,54,565,530,1091,9,4,12,53,39,89,12,21,36,4,5,7,9,14,27,196,165,364,36,34,68,182,188,367,52,78,131,33,19,52,0,3,4,546,512,1058,117,118,236
UCL121051,460,485,944,30,34,66,80,64,142,23,18,40,21,21,37,32,43,76,32,32,63,51,44,97,55,79,133,75,78,148,43,43,86,24,28,55,433,458,889,32,23,53,36,21,55,0,0,0,0,0,0,36,21,55,404,412,812,29,39,71,431,450,889,5,9,13,426,447,874,9,8,23,71,51,130,19,9,29,0,7,7,4,10,19,92,112,200,23,28,45,113,131,243,46,52,100,47,39,86,0,0,0,413,431,847,24,40,66
