UCL_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
UCL122028,7,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,6,0,0,3,4,0,0,0,0,7,4,3,0,0,3,0,0,0,11,0,0,0,5,0,0,0,0,8,0,0,0,3,0,0,0,0,8,0,3,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,11,0,0,3,3,0,0,0,0,7,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,19,16,11,3,3,3,82
UCL122029,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,5,3,0,0,6,3,0,0,0,11,0,0,6,5,0,0,0,3,17,3,0,0,0,0,0,0,0,5,0,0,8,6,0,0,0,0,13,0,0,3,0,0,0,0,0,7,0,0,6,3,0,0,0,0,15,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,15,8,26,30,10,3,0,4,96
UCL122030,8,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,10,3,5,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,5,0,0,0,4,0,0,0,0,3,0,5,4,3,0,0,0,3,16,0,3,5,3,0,0,0,4,16,3,3,3,3,0,0,0,0,15,0,3,7,5,0,0,0,0,24,3,0,4,3,3,0,0,0,17,0,0,3,0,3,0,0,0,10,0,0,0,3,0,0,0,0,11,0,0,3,5,4,0,0,0,9,0,0,3,0,0,0,0,0,5,3,3,0,0,0,3,0,0,13,35,20,40,29,20,6,4,11,174
UCL122031,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,5,4,0,0,3,0,0,0,0,6,0,0,3,5,0,0,0,0,11,3,3,5,0,0,0,0,0,10,8,0,3,4,0,0,0,0,16,0,0,4,5,0,0,0,0,6,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,23,6,23,26,4,0,3,8,87
UCL122032,4,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,4,7,4,3,0,0,0,0,0,10,0,0,3,0,0,0,0,0,8,0,0,4,3,0,0,0,0,6,5,4,4,3,0,0,0,0,8,4,0,9,3,3,0,0,3,20,3,3,14,3,3,0,0,4,25,0,0,4,4,3,0,0,0,17,7,5,3,3,0,0,0,0,14,0,0,3,3,0,0,0,0,8,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,43,27,9,5,0,12,143
UCL122033,10,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,0,0,18,0,0,10,0,0,0,0,0,13,0,0,9,7,0,0,0,0,14,0,0,3,7,0,0,0,0,13,0,0,3,0,0,0,0,0,6,0,0,0,3,3,0,3,0,11,0,0,0,5,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,41,26,7,0,3,0,110
UCL122034,6,0,0,0,0,0,0,0,4,3,3,3,0,0,0,0,3,9,4,3,0,3,0,0,0,3,12,9,4,3,0,0,0,0,4,18,3,7,3,3,0,0,0,0,21,5,4,3,0,3,0,0,0,13,3,3,0,0,3,0,0,3,9,3,0,4,6,0,0,0,0,21,3,0,5,3,0,0,0,0,10,3,0,0,4,0,3,0,0,14,3,0,4,6,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,49,28,30,24,15,3,4,12,161
UCL122035,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,9,0,0,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,6,4,0,0,3,3,0,0,0,16,0,0,6,0,0,0,0,0,8,0,0,0,0,4,0,0,0,7,0,0,3,5,0,3,0,3,14,0,0,0,3,5,0,0,0,14,0,3,0,3,0,0,0,0,10,13,8,23,15,11,4,3,12,91
UCL122036,7,0,0,0,0,0,0,0,7,7,3,0,0,0,0,0,0,12,0,0,3,0,0,0,0,4,9,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,11,3,0,4,0,0,0,0,0,5,4,0,0,0,0,0,3,0,6,0,4,3,0,0,0,0,0,4,0,0,5,0,0,0,0,0,4,4,0,3,0,0,0,0,0,6,0,0,0,0,4,0,0,0,7,0,0,5,0,0,0,0,0,3,0,0,0,3,3,0,4,0,8,0,0,0,0,0,0,0,0,0,26,15,22,14,6,5,4,6,99
UCL122037,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,0,4,0,0,0,0,0,6,0,0,0,3,0,0,0,0,6,4,0,4,3,0,0,0,0,11,0,0,3,0,0,0,0,0,4,0,0,3,7,3,0,0,0,8,3,0,4,0,3,0,0,3,12,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,16,3,29,16,9,0,3,7,81
UCL122038,0,0,0,0,0,0,0,3,4,4,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,3,0,5,0,0,0,0,8,13,0,0,3,4,4,0,0,0,9,0,0,0,3,3,0,0,4,10,0,4,3,3,0,0,0,3,16,3,0,3,0,0,0,0,3,9,10,0,3,3,3,0,0,4,15,3,6,11,4,0,0,0,4,30,0,0,5,8,0,0,0,0,16,4,0,0,6,0,0,0,0,13,0,0,3,4,0,0,0,0,9,0,0,4,5,3,0,0,0,5,0,0,0,0,3,0,0,0,5,32,17,38,37,17,10,3,28,173
UCL122039,5,0,0,0,0,0,0,7,9,3,3,3,0,0,0,0,0,10,15,0,3,0,0,0,0,7,22,3,0,0,0,0,3,0,3,9,5,0,3,3,0,0,0,0,17,3,0,0,0,4,0,3,0,17,0,0,3,0,4,0,0,0,6,3,0,3,4,0,0,0,0,10,0,0,6,3,0,0,0,0,15,0,0,3,0,0,0,3,0,7,0,0,0,3,0,0,3,0,15,0,0,3,0,0,0,0,0,7,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,44,11,35,17,10,6,15,19,158
UCL122040,8,0,0,0,0,0,0,3,12,7,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,10,0,3,0,3,0,0,0,0,9,0,0,4,3,0,0,0,0,10,3,0,4,3,0,0,0,0,13,0,4,3,0,5,0,0,0,18,3,0,3,4,0,0,0,0,14,3,0,8,3,0,0,0,0,17,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,3,0,4,0,0,3,12,0,0,0,0,0,0,0,0,4,25,13,41,31,15,5,0,13,146
UCL122041,16,0,0,0,0,0,0,0,16,3,3,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,0,8,0,3,3,4,5,0,0,0,12,0,0,3,0,0,0,0,0,10,3,0,0,3,3,0,0,0,9,0,0,4,3,4,0,0,3,16,0,5,8,4,0,0,0,0,20,0,0,4,3,0,4,0,0,16,0,0,7,3,5,0,0,0,15,0,0,3,3,0,0,0,3,11,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,32,20,33,31,17,4,0,9,155
UCL122042,14,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,8,9,3,3,0,0,0,0,0,9,0,3,7,0,0,0,0,3,10,0,0,6,3,0,0,0,0,7,4,0,4,0,0,0,0,0,6,0,3,7,7,0,0,0,0,20,3,3,0,3,0,0,0,0,10,3,3,10,3,5,0,0,5,27,0,0,5,3,0,0,0,0,11,0,3,7,0,0,0,0,0,16,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,16,53,23,11,3,0,15,157
UCL122043,9,0,0,0,0,0,0,3,14,10,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,3,0,3,4,0,0,0,0,15,0,3,3,3,0,0,0,0,11,0,3,3,0,3,0,0,0,10,4,0,0,5,0,0,0,0,10,0,0,3,3,3,0,0,0,9,3,3,4,4,0,0,0,0,10,0,0,3,0,0,0,0,0,8,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,10,30,24,9,4,0,11,118
UCL122044,4,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,10,0,0,4,0,0,0,0,0,6,0,0,4,7,0,0,0,0,8,0,4,3,0,0,0,0,0,6,0,0,5,3,0,0,0,0,15,0,3,3,0,3,0,0,0,13,0,0,0,4,0,0,0,0,6,0,0,5,7,3,4,0,0,19,0,0,3,0,0,0,0,0,5,0,0,0,3,3,0,0,0,11,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,3,18,8,37,32,10,6,0,6,123
UCL122045,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,7,0,0,3,0,0,0,0,3,10,0,0,0,0,0,0,0,3,7,0,3,3,0,0,0,0,0,11,0,0,0,4,0,0,0,5,15,0,0,3,0,0,0,0,0,4,0,0,4,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,12,14,14,6,0,0,25,89
UCL122046,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,8,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,4,0,0,0,3,0,0,0,0,7,0,0,0,3,3,0,0,0,12,0,3,5,3,0,0,0,3,12,0,0,3,0,0,0,0,0,8,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,12,6,28,20,13,4,3,4,95
UCL122047,9,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,3,12,3,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,9,3,0,0,0,3,10,4,3,3,6,0,0,3,0,20,6,3,5,4,4,0,0,3,31,8,0,7,11,0,3,0,4,36,6,7,7,0,3,0,0,0,19,0,3,5,4,3,0,0,3,21,0,0,0,3,5,0,0,0,11,0,0,6,0,0,0,0,0,9,0,0,0,3,0,0,0,0,8,45,19,44,39,12,6,3,22,195
UCL122048,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,3,8,3,0,0,0,3,14,0,3,5,0,0,0,0,0,6,5,0,6,0,0,0,0,0,15,0,3,4,3,0,0,0,0,14,4,3,5,4,0,0,0,3,23,3,3,0,3,0,0,0,0,9,3,0,3,0,0,0,0,0,15,0,0,3,0,0,0,0,0,12,0,0,3,0,0,0,0,0,6,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,34,18,36,25,0,3,0,13,128
UCL122049,9,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,10,4,0,7,6,0,0,0,0,16,0,3,5,0,0,0,0,0,9,5,0,4,9,0,0,0,0,15,3,4,0,4,0,0,3,0,17,3,0,3,6,3,0,0,4,13,3,3,6,0,8,0,0,0,19,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,3,7,0,0,0,0,0,0,0,0,3,31,16,26,27,15,6,8,9,146
UCL122050,12,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,4,4,3,0,0,0,13,0,0,5,3,0,0,0,0,12,0,0,0,0,3,0,0,0,5,3,4,4,0,0,0,0,0,11,0,0,0,3,0,0,0,0,5,0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,3,5,13,20,14,26,18,12,7,3,11,109
UCL122051,9,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,11,0,4,3,3,0,0,0,0,13,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,5,3,0,0,3,3,15,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,3,3,3,0,0,0,0,11,0,0,0,4,0,3,0,0,7,0,0,6,0,0,0,0,0,6,0,0,0,5,5,0,0,0,6,0,0,3,0,4,0,0,3,11,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,10,10,23,29,14,6,7,14,113
UCL122052,10,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,3,0,4,0,0,0,0,4,9,0,3,5,4,0,0,0,0,20,3,0,5,3,0,0,0,5,19,0,0,5,6,0,0,0,0,14,4,3,7,0,0,0,0,3,20,0,3,5,3,0,0,0,0,16,4,5,3,0,3,0,0,0,17,3,0,4,3,3,0,0,0,15,0,0,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,23,55,26,7,3,0,14,176
UCL122053,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,3,0,3,6,0,0,0,0,8,0,0,3,0,0,0,0,0,5,3,0,5,0,3,0,0,0,13,0,4,0,3,0,0,0,0,5,0,0,8,4,0,0,0,0,13,0,0,5,6,0,0,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,12,11,28,15,7,8,0,10,89
UCL122054,6,0,0,0,0,0,0,0,8,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,10,0,0,0,3,0,0,0,0,9,4,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,0,8,3,3,0,0,0,0,0,0,9,0,0,3,3,3,0,0,3,17,0,0,8,3,3,0,0,0,14,0,0,5,7,0,0,0,0,20,3,0,5,0,6,0,0,0,14,0,0,8,3,3,0,0,3,12,0,0,0,0,3,0,0,4,7,0,0,0,0,0,0,0,3,8,18,10,41,28,19,0,3,17,146
UCL122055,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,8,4,0,0,3,0,0,0,0,9,0,0,3,0,0,0,0,0,8,3,3,8,8,0,0,0,0,21,3,0,0,0,0,0,0,0,8,9,0,5,6,0,0,0,0,22,4,0,9,0,4,0,0,0,20,10,3,5,3,0,0,0,4,22,3,7,6,3,0,0,0,5,28,4,0,7,4,0,0,0,0,16,0,0,3,3,3,0,0,0,12,0,0,5,3,0,0,0,3,8,0,0,0,0,0,0,0,0,5,64,10,53,31,9,3,0,16,189
UCL122056,14,0,0,0,0,0,0,0,14,3,3,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,10,0,0,3,0,3,0,0,0,9,0,0,3,0,0,0,0,0,7,0,0,4,5,0,0,0,0,7,3,0,4,5,0,0,0,0,14,0,0,7,3,0,0,0,3,9,0,0,5,5,0,0,0,0,9,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,22,8,35,28,8,3,4,7,114
UCL122057,9,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,3,12,6,0,0,0,0,0,0,0,7,0,5,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,6,0,0,4,0,0,0,12,0,3,5,0,0,0,0,8,18,0,3,3,3,3,0,0,0,13,3,0,3,0,3,0,0,3,12,0,3,0,0,3,0,0,3,11,0,0,3,3,0,0,0,0,14,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,21,14,9,0,0,19,119
UCL122058,6,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,9,0,6,3,0,0,0,0,0,13,0,0,3,3,0,0,0,3,10,3,0,3,4,0,0,0,0,10,3,3,10,0,0,3,0,3,21,3,0,0,0,0,3,0,0,11,5,0,3,3,0,0,0,3,16,6,0,6,3,0,0,0,3,20,7,3,8,3,3,0,0,4,26,3,0,6,4,4,0,0,5,18,0,0,11,3,3,0,0,3,22,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,39,15,50,33,11,8,3,35,190
UCL122059,11,0,0,0,0,0,0,0,16,9,3,0,0,0,0,0,0,11,0,0,7,3,0,0,0,0,10,7,3,3,3,0,0,0,0,12,0,6,0,3,3,0,3,0,14,0,0,3,3,0,0,3,0,10,5,5,7,5,5,0,0,3,29,3,0,3,6,0,0,0,0,13,7,3,7,4,5,0,0,0,26,4,0,0,3,4,0,0,0,15,0,0,0,3,3,0,0,5,15,0,0,3,0,0,3,0,3,14,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,3,50,17,36,33,19,8,7,17,191
UCL122060,9,3,0,0,0,0,0,4,17,6,0,3,0,0,0,0,0,10,5,0,3,4,0,0,0,0,12,3,0,0,3,0,0,0,0,5,0,3,3,0,0,0,0,4,10,0,0,4,0,3,0,0,3,12,0,0,0,3,0,0,0,0,6,3,3,7,0,0,0,0,0,20,0,0,8,0,0,0,0,3,16,3,0,3,3,0,0,0,3,13,0,3,6,0,0,0,0,0,11,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,10,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,7,35,18,49,24,15,3,4,22,167
UCL122061,16,0,0,0,0,0,0,0,13,4,3,0,0,0,0,0,0,5,4,0,4,0,0,0,0,3,14,0,0,3,4,3,0,0,0,13,0,0,11,3,0,3,0,0,14,3,3,5,3,0,0,0,3,15,0,0,6,3,0,0,0,0,21,0,0,7,3,3,0,0,0,13,0,4,3,0,4,0,0,0,15,3,4,3,0,5,0,0,0,16,0,0,7,10,3,0,0,3,23,0,3,3,3,0,0,0,0,12,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,9,32,21,55,32,19,6,4,12,191
UCL122062,3,0,0,0,0,0,0,9,7,4,3,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,3,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,7,0,0,4,4,0,0,3,0,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,14,10,10,6,9,14,77
UCL122063,3,0,0,0,0,0,0,4,10,8,3,0,0,0,0,0,0,8,3,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,9,0,0,0,3,0,0,0,0,7,0,3,4,3,0,0,0,0,12,3,0,0,3,3,3,0,0,17,0,0,0,0,0,3,0,0,6,0,0,0,7,0,0,0,0,10,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,16,21,27,9,9,3,11,111
UCL122064,5,0,0,0,0,0,0,4,8,3,3,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,6,6,5,3,3,0,0,0,3,13,0,0,3,3,3,0,0,0,10,0,0,3,3,0,0,0,0,7,0,0,3,3,0,3,0,0,10,0,0,3,0,3,0,0,0,13,0,0,3,3,0,0,0,0,11,4,0,3,0,0,0,0,0,12,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,9,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,23,8,32,21,12,8,6,6,116
