UCL_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL122008,0,0,0,0,0,4,7,3,0,0,8,4,0,9,12,0,0,12,10,3,18,5,0,0,5,8,0,16,4,3,0,6,13,0,25,0,0,0,0,12,0,11,0,3,0,3,11,0,14,0,0,0,0,3,0,3,0,0,0,0,0,0,0,28,8,0,32,56,12,102,0,0,0,0,3,0,8,3,0,0,8,3,0,10,11,3,0,12,4,4,20,14,0,0,16,6,3,21,3,5,0,7,9,0,22,0,4,0,4,9,3,11,0,0,0,0,15,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,3,39,53,10,105,0,0,0,0,4,3,8,7,0,0,11,7,0,19,19,3,0,24,11,6,40,18,0,0,18,11,3,35,8,10,0,12,28,0,40,0,7,0,7,17,3,26,0,3,0,3,25,4,26,0,0,0,0,3,0,7,0,0,0,0
UCL122009,0,0,0,0,6,0,9,0,0,0,0,3,0,5,6,0,0,6,14,3,26,9,0,0,7,14,3,27,7,0,0,7,14,0,17,0,0,0,0,17,4,23,0,3,0,3,15,0,17,0,0,0,0,5,0,7,0,0,0,0,0,0,0,25,6,0,31,87,12,131,0,0,0,0,8,0,10,3,0,0,5,0,0,6,8,3,0,11,9,3,29,12,0,0,17,13,0,24,5,3,0,8,11,0,16,0,7,0,7,19,3,28,0,4,0,4,14,0,21,0,0,0,0,3,0,3,0,0,0,0,0,0,0,28,18,0,49,79,8,130,0,0,0,0,16,0,15,5,0,0,7,9,0,16,15,3,0,18,23,5,50,19,0,0,26,24,3,46,11,3,0,10,19,0,35,0,4,0,4,35,8,51,0,4,0,4,26,0,40,0,0,0,0,6,4,12,0,0,0,0
UCL122010,0,0,0,0,13,0,9,0,0,0,0,13,0,15,9,0,0,13,10,0,16,8,0,0,8,6,3,17,9,3,0,13,18,0,32,0,0,0,3,19,0,21,0,0,0,0,9,0,14,0,0,0,0,3,0,10,0,0,0,0,0,0,0,33,7,3,39,87,3,134,0,3,0,3,10,0,13,0,3,0,3,3,0,6,7,4,0,15,6,0,16,17,0,0,18,6,0,25,8,4,0,9,16,0,23,0,7,0,7,17,0,23,0,4,0,4,10,0,11,0,0,0,0,6,0,6,0,0,0,0,3,0,3,31,23,0,58,65,7,128,0,4,0,5,20,0,20,0,6,0,4,17,0,20,18,4,0,22,12,0,37,30,0,0,30,6,3,43,17,6,0,23,31,0,56,0,7,0,10,34,0,39,0,4,0,4,22,3,28,0,0,0,0,8,0,13,0,0,0,0
UCL122011,0,0,0,0,14,3,17,0,0,0,0,10,0,10,6,0,0,6,7,0,13,9,0,3,10,4,0,17,9,3,0,7,22,0,31,0,3,0,7,37,0,45,0,0,0,0,13,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,24,9,3,33,96,7,142,0,3,0,3,11,0,15,3,0,0,3,3,0,9,8,0,0,8,6,0,14,8,0,0,9,3,0,10,10,3,0,16,20,3,38,0,8,0,8,21,0,29,0,3,0,5,3,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,31,25,3,51,68,7,129,0,3,0,3,26,3,32,3,0,0,3,9,0,20,21,0,0,21,12,0,30,12,0,4,15,7,3,31,12,7,0,23,39,4,71,0,12,0,13,55,0,76,0,3,0,5,11,0,16,0,3,0,3,0,0,4,0,0,0,0
UCL122012,0,0,0,0,12,0,12,0,0,0,0,11,0,6,3,4,0,3,7,3,20,3,0,0,3,7,3,18,5,3,0,7,13,0,24,0,0,0,3,25,3,27,0,4,0,4,12,3,15,0,0,0,0,6,3,8,0,0,0,0,3,0,6,19,11,0,27,88,14,131,0,0,0,0,11,0,11,0,0,0,3,3,0,6,11,0,0,8,7,3,21,11,0,0,11,6,0,19,3,3,0,5,6,0,14,0,6,0,6,11,3,23,0,6,0,6,14,3,19,0,0,0,0,4,6,12,0,0,0,0,7,3,5,26,18,0,42,63,19,125,0,0,0,0,19,3,23,0,3,0,0,7,0,16,11,3,0,12,14,5,35,14,0,0,18,14,6,31,8,6,0,18,24,0,38,0,9,0,7,40,5,49,0,6,0,6,24,10,38,0,0,0,0,16,6,17,0,0,0,0
UCL122013,0,0,0,0,7,0,7,0,0,0,0,6,0,3,3,0,0,3,5,0,7,11,0,0,11,5,0,16,0,0,0,0,7,0,8,0,0,0,0,18,4,25,0,0,0,0,27,3,24,0,0,0,0,3,0,3,0,0,0,0,0,0,0,13,0,0,13,65,10,90,0,0,0,0,4,0,3,0,0,0,0,0,0,3,7,0,0,7,0,0,5,9,0,0,10,0,0,15,3,0,0,3,10,0,11,0,0,0,3,16,3,20,0,3,0,3,13,0,21,0,0,0,0,3,0,11,0,0,0,0,0,0,0,15,9,0,27,56,11,87,0,0,0,0,8,0,7,3,0,0,5,4,0,6,4,0,0,6,6,0,16,14,0,0,16,6,0,25,4,0,0,4,12,0,19,0,0,0,4,31,4,44,0,3,0,3,37,4,47,0,0,0,0,12,0,11,0,0,0,0
UCL122014,0,0,0,0,10,0,7,0,0,0,0,6,3,11,13,0,0,12,10,4,21,8,3,0,9,11,3,21,4,0,0,4,8,0,18,0,0,0,3,18,3,26,0,3,0,3,8,0,13,0,0,0,0,3,3,7,0,0,0,0,0,0,0,24,5,0,39,80,18,137,0,0,0,0,14,0,12,0,0,0,0,3,0,3,14,0,0,13,6,3,27,10,0,0,10,6,0,17,4,0,0,4,9,3,21,0,4,0,4,21,3,32,0,3,0,3,7,3,10,0,0,0,0,6,0,4,0,0,0,0,0,0,0,32,7,0,46,66,11,123,0,0,0,0,25,0,23,0,0,0,0,10,3,16,21,0,0,27,13,8,46,17,3,0,20,11,3,39,10,0,0,10,23,5,35,0,10,0,7,39,9,57,0,9,0,8,16,4,29,0,3,0,3,11,3,18,0,0,0,0
UCL122015,0,0,0,0,6,0,9,0,0,0,0,8,0,8,4,0,0,4,8,0,16,8,0,0,12,0,0,12,3,0,0,3,18,0,23,4,0,0,4,22,3,29,0,3,0,3,20,7,25,0,0,0,0,8,3,5,0,0,0,0,0,0,0,22,6,0,29,81,18,130,0,0,0,0,7,3,6,0,0,0,0,0,0,3,5,0,0,8,0,0,9,15,0,3,19,3,3,21,3,0,0,7,17,3,28,0,0,0,0,30,3,34,0,0,0,0,18,3,22,0,0,0,0,4,0,5,0,0,0,0,4,0,4,27,4,4,36,78,14,132,0,0,0,0,11,3,14,0,0,0,0,6,0,10,12,0,0,14,8,0,25,27,0,3,30,3,4,33,9,3,0,7,35,7,49,4,6,0,9,49,4,62,0,3,0,3,38,10,42,0,0,0,0,13,3,17,0,0,0,0
UCL122016,0,0,0,0,3,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,3,6,0,0,6,3,0,15,4,0,0,4,5,0,7,0,0,0,0,20,0,22,0,0,0,0,18,0,22,0,0,0,0,12,0,12,0,0,0,0,0,0,3,13,0,0,11,68,5,90,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,0,0,8,3,0,9,7,0,0,4,5,0,15,0,0,0,0,17,0,20,0,3,0,3,25,3,25,0,0,0,0,7,0,6,0,0,0,0,4,0,3,17,3,0,23,65,4,92,0,0,0,0,6,0,10,0,0,0,0,3,0,3,0,0,0,0,7,0,7,19,0,0,19,6,0,26,12,0,0,9,17,0,22,0,5,0,5,34,0,42,0,3,0,3,39,7,54,0,0,0,0,18,0,16,0,0,0,0
UCL122017,0,0,0,0,15,0,15,0,0,0,0,5,0,5,8,0,0,8,7,0,10,6,0,0,12,9,0,17,4,0,0,8,15,0,19,0,0,0,0,13,0,17,0,3,0,3,5,0,13,0,0,0,0,4,0,3,0,0,0,0,0,0,0,22,5,0,24,68,7,96,0,0,0,0,10,0,10,0,0,0,0,4,0,5,7,0,0,8,5,0,15,11,0,0,9,8,0,18,3,0,0,3,14,0,19,0,5,0,5,6,3,17,0,3,0,3,7,3,10,0,0,0,0,3,0,3,0,0,0,0,3,0,3,20,12,0,35,62,6,101,0,0,0,0,24,0,24,0,0,0,4,12,0,17,14,0,0,16,11,3,28,16,3,0,17,10,0,28,8,3,0,11,27,0,39,0,7,0,7,18,3,30,0,7,0,7,10,6,19,0,0,0,0,9,0,6,0,0,0,0
UCL122018,0,0,0,0,10,0,10,0,0,0,0,3,0,7,5,0,0,5,8,0,14,6,0,0,13,10,0,19,6,0,0,6,7,0,17,3,3,0,3,19,3,30,0,0,0,0,19,0,21,0,0,0,0,14,0,10,0,0,0,0,3,0,3,26,0,0,30,94,12,133,0,0,0,0,4,0,7,0,0,0,0,7,0,7,11,0,0,13,6,0,20,11,0,0,13,3,0,16,6,4,0,10,11,0,18,0,6,0,6,21,0,26,0,3,0,3,16,3,20,0,0,0,0,6,0,6,0,0,0,0,0,3,7,35,11,0,45,72,7,127,0,0,0,0,13,0,17,3,0,0,3,6,0,12,22,0,0,20,12,4,37,22,0,0,22,13,0,42,12,4,0,11,21,0,36,3,7,0,10,44,3,55,0,3,0,6,36,3,40,0,0,0,0,19,0,18,0,0,0,0
UCL122019,0,0,0,3,15,4,26,0,0,0,0,7,0,7,3,0,0,3,0,3,9,8,0,0,8,8,3,19,3,0,0,3,25,3,34,3,0,0,4,39,0,45,0,0,0,0,30,14,48,0,0,0,0,9,3,14,0,0,0,0,8,0,4,18,4,0,21,147,30,197,0,0,0,3,16,0,14,3,0,0,3,3,0,6,4,3,0,13,0,0,12,7,3,0,6,7,0,13,4,0,0,7,11,3,24,0,5,0,5,29,7,38,0,0,0,0,29,9,41,0,0,0,0,16,3,19,0,0,0,0,5,3,7,23,9,0,32,119,23,181,3,3,0,3,31,4,36,3,0,0,3,7,0,11,8,3,0,13,6,3,20,14,3,0,17,17,3,32,9,3,0,9,43,8,54,3,3,0,9,66,7,80,0,0,0,0,63,18,82,0,0,0,0,31,10,33,0,0,0,0
UCL122020,0,0,0,0,6,0,12,3,0,0,4,3,0,8,3,0,0,3,14,0,13,4,3,0,8,4,5,16,5,0,0,7,16,0,25,0,3,0,3,22,0,24,0,0,0,0,13,0,21,0,0,0,0,7,3,7,0,0,0,0,0,0,0,19,11,0,24,89,8,120,0,0,0,0,10,0,6,0,0,0,0,3,0,5,4,0,0,6,0,0,7,3,0,0,8,8,0,16,6,0,0,6,21,0,25,0,4,0,4,20,0,22,0,3,0,3,14,3,16,0,0,0,0,0,3,5,0,0,0,0,0,0,3,17,16,3,30,72,7,113,0,0,0,0,14,0,16,4,0,0,6,8,0,10,5,0,0,8,12,3,23,13,5,5,15,13,4,36,9,5,0,13,40,3,53,0,7,0,7,39,0,45,0,3,0,3,31,4,38,0,0,0,0,7,7,14,0,0,0,0
UCL122021,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,13,3,0,0,3,8,0,9,0,0,0,0,11,10,21,0,4,0,4,31,3,32,0,0,0,0,23,0,27,0,0,0,0,14,3,20,0,0,0,0,3,3,3,3,4,0,6,101,22,132,0,0,0,0,9,4,11,0,0,0,0,6,0,4,0,0,3,5,3,0,9,6,0,0,6,3,0,11,3,0,0,3,6,3,13,0,3,0,3,28,3,35,0,3,0,3,16,0,21,0,0,0,0,13,7,22,0,0,0,0,5,4,10,14,8,3,25,96,20,137,0,0,0,0,9,3,15,0,0,0,0,9,0,10,0,0,3,8,11,3,20,6,0,0,6,12,0,19,3,0,0,3,18,11,36,0,3,0,3,54,11,67,0,3,0,3,44,5,51,0,0,0,0,29,5,42,0,0,0,0
UCL122022,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,4,0,11,5,3,10,3,0,0,4,11,0,15,3,0,0,3,13,3,22,0,0,0,4,10,0,13,0,0,0,0,5,0,12,0,0,0,0,0,0,0,12,5,0,16,58,6,84,0,0,0,0,3,3,8,0,0,0,0,3,0,3,3,0,0,3,0,0,3,12,0,0,12,0,0,9,0,0,0,0,12,0,14,0,3,0,3,17,0,15,0,3,0,3,12,3,21,0,0,0,0,4,0,4,0,0,0,0,0,0,0,13,8,0,18,48,9,81,0,0,0,0,14,6,18,0,0,0,0,3,0,3,3,0,0,3,3,0,4,13,4,0,20,6,3,28,4,3,0,9,21,0,34,3,3,0,6,32,3,35,0,3,0,3,29,3,36,0,0,0,0,10,0,9,0,0,0,0
UCL122023,0,0,0,0,11,3,11,0,0,0,0,12,0,12,4,0,0,4,11,0,9,13,0,0,13,6,0,14,11,0,0,15,17,0,30,3,0,0,3,36,0,45,0,5,0,5,24,0,30,0,6,0,6,18,3,26,0,0,0,0,4,0,4,28,11,0,37,136,12,186,0,0,0,0,13,0,13,3,0,0,3,9,0,9,7,0,0,6,4,0,9,17,0,0,17,7,0,23,11,5,0,18,17,0,41,0,3,0,3,28,0,34,0,8,0,8,18,3,32,0,0,0,0,14,5,17,0,0,0,0,3,0,3,30,21,0,56,109,12,176,0,0,0,0,20,3,32,3,0,0,3,17,0,24,10,0,0,8,15,0,22,28,0,0,28,7,4,35,24,11,0,34,39,0,71,3,6,0,13,68,0,82,0,11,0,11,45,4,55,0,3,0,3,23,7,42,0,0,0,0
UCL122024,0,0,0,0,10,0,11,0,4,0,4,3,0,7,3,0,0,3,8,3,17,10,0,0,10,3,0,13,10,0,0,11,9,0,23,3,4,0,7,28,0,42,0,9,0,9,33,0,34,0,0,0,0,6,0,6,0,0,0,0,5,0,5,29,18,0,46,108,7,156,0,0,0,0,11,0,15,0,0,0,0,5,3,9,5,0,0,5,10,0,8,11,0,0,15,13,0,24,11,0,0,13,8,3,28,0,12,0,12,27,3,43,0,3,0,3,27,0,27,0,0,0,0,6,0,6,0,0,0,0,6,0,6,25,19,4,54,104,5,163,0,4,0,4,19,0,28,0,4,0,4,9,3,14,7,0,0,9,11,3,25,21,0,0,24,12,0,38,20,3,4,26,24,3,53,3,17,0,23,58,3,81,0,13,0,13,51,0,69,0,0,0,0,16,0,15,0,0,0,0
UCL122025,0,0,0,0,9,6,15,0,0,0,0,3,0,3,9,0,0,9,11,0,18,14,0,0,15,11,0,27,8,0,0,14,14,0,30,3,8,0,4,24,3,36,0,8,0,8,38,3,46,0,0,0,0,16,0,19,0,0,0,0,3,0,3,33,14,0,52,134,20,208,0,0,0,0,8,4,7,3,0,0,4,3,3,13,13,4,0,10,7,0,19,20,0,0,22,4,0,20,7,0,0,12,16,0,27,0,9,0,9,20,0,33,0,5,0,5,27,4,38,0,4,0,4,20,0,29,0,0,0,0,3,0,4,40,22,4,67,109,15,189,0,0,0,0,12,7,24,3,0,0,4,8,3,17,17,4,0,16,19,0,39,32,0,0,37,14,0,49,19,3,3,22,28,0,55,3,11,0,18,49,4,73,0,16,0,16,65,8,88,0,6,0,6,41,3,51,0,0,0,0
UCL122026,0,0,0,0,9,0,9,0,0,0,0,4,0,5,4,0,0,4,7,0,10,13,0,0,13,9,0,20,6,0,0,6,17,0,19,0,3,0,3,20,5,25,0,4,0,4,16,0,23,0,0,0,0,3,0,3,0,0,0,0,3,0,3,18,4,0,23,82,13,116,0,0,0,0,6,0,11,0,0,0,0,0,0,3,3,0,3,3,5,3,12,9,0,0,13,10,4,24,3,4,0,6,20,0,23,0,3,0,3,11,3,18,0,3,0,3,13,0,18,0,0,0,0,9,0,8,0,0,0,0,0,0,0,15,13,0,31,73,13,121,0,0,0,0,13,0,19,3,0,0,4,6,4,13,9,0,3,7,11,3,25,25,0,0,25,17,3,42,7,4,0,11,31,4,43,0,3,0,3,25,6,40,0,7,0,7,31,7,43,0,0,0,0,12,3,8,0,0,0,0
UCL122027,0,0,0,0,14,0,14,0,0,0,0,3,0,4,8,0,0,8,12,8,21,14,0,0,13,13,0,28,11,3,0,8,27,7,42,0,4,0,3,38,3,41,0,0,0,0,23,7,32,0,0,0,0,19,5,21,0,0,0,0,0,0,0,36,6,0,37,149,22,207,0,0,0,0,9,0,7,0,0,0,3,3,0,9,18,0,0,20,13,0,29,13,0,0,14,7,0,22,3,4,0,11,23,3,35,3,5,0,4,28,6,38,0,0,0,0,23,0,24,0,0,0,0,13,3,16,0,0,0,0,0,0,0,34,8,3,50,114,15,185,0,0,0,0,24,0,26,0,0,0,3,10,4,13,25,0,0,24,21,8,50,30,0,3,30,24,0,52,16,8,0,16,51,4,75,3,4,0,6,58,9,78,0,3,0,3,46,7,52,0,0,0,0,33,3,34,0,0,0,0
UCL122028,0,0,0,0,8,0,12,0,0,0,0,3,0,6,7,0,0,7,3,0,8,15,0,0,15,7,0,20,4,0,0,6,6,3,18,0,0,0,0,7,0,11,0,3,0,3,10,3,12,0,0,0,0,3,0,4,0,0,0,0,3,0,3,22,10,0,27,56,10,97,0,0,0,0,7,0,7,0,0,0,0,0,0,3,5,0,4,9,7,0,14,16,0,0,15,3,0,20,0,0,0,0,8,0,7,0,11,0,11,11,0,19,0,0,0,0,4,0,11,0,0,0,0,3,3,5,0,0,0,0,0,0,0,24,12,4,37,39,8,82,0,0,0,0,13,0,18,0,0,0,0,9,0,7,16,0,3,21,7,0,23,23,0,0,23,15,0,40,4,0,0,4,13,0,27,0,13,0,10,21,0,29,0,4,0,4,14,7,22,0,0,0,0,4,0,5,0,0,0,0
UCL122029,0,0,0,0,0,3,4,0,0,0,0,3,0,3,0,0,0,3,7,0,6,3,0,0,3,0,0,3,3,0,0,3,13,3,17,0,0,0,0,20,0,19,0,0,0,0,24,0,24,0,0,0,0,13,0,18,0,0,0,0,6,0,3,9,3,0,12,81,7,105,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,0,9,0,0,0,0,10,0,16,0,4,0,4,16,0,24,0,3,0,3,17,0,25,0,0,0,0,12,4,18,0,0,0,0,0,0,0,7,7,0,20,67,10,96,0,0,0,0,3,4,7,0,0,0,0,3,0,3,3,0,0,3,3,0,9,9,0,0,7,5,0,13,3,0,0,3,26,3,28,0,5,0,6,38,0,39,0,7,0,7,37,3,47,0,0,0,0,29,8,36,0,0,0,0
UCL122030,0,0,0,0,5,5,12,0,0,0,0,6,3,6,0,0,0,0,10,3,12,12,0,0,11,0,0,16,4,0,0,4,12,0,24,3,3,0,3,27,8,36,5,0,0,4,26,8,30,0,0,0,0,15,0,15,0,0,0,0,0,0,0,22,9,0,28,101,28,160,0,0,0,0,9,3,7,0,3,0,3,6,3,10,5,0,0,7,3,0,16,11,0,0,11,4,4,20,6,0,0,12,19,4,33,0,6,0,6,24,7,38,0,3,0,3,18,0,24,0,0,0,0,16,3,21,0,0,0,0,14,0,13,31,11,3,40,115,20,174,0,0,0,0,10,5,18,4,3,0,4,11,5,20,8,0,0,8,13,4,23,24,0,0,24,3,3,37,11,0,0,14,33,3,53,3,6,0,13,56,9,73,5,4,0,7,44,5,56,0,0,0,0,31,0,36,0,0,0,0
UCL122031,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,13,0,0,12,7,0,0,6,12,0,16,0,0,0,0,14,4,19,0,3,0,3,11,3,14,0,0,0,0,7,0,7,0,0,0,0,0,0,0,19,3,0,17,55,6,80,0,0,0,0,4,0,6,0,0,0,0,3,0,4,4,0,0,4,3,0,5,9,3,0,13,0,0,13,11,0,0,11,7,0,16,0,3,0,7,14,0,22,0,7,0,3,15,0,19,0,0,0,0,3,0,3,0,0,0,0,3,0,3,20,10,0,28,49,9,87,0,0,0,0,5,0,6,0,0,0,0,4,0,5,4,0,0,4,5,0,9,21,0,0,25,3,0,24,9,0,0,10,14,3,31,3,3,0,8,30,3,39,0,8,0,8,26,3,37,0,0,0,0,11,0,11,0,0,0,0
UCL122032,0,0,0,0,8,7,17,0,0,0,0,3,0,3,7,0,0,7,11,3,16,8,0,0,7,3,3,11,3,3,0,8,19,6,35,8,4,0,7,17,0,32,0,5,0,5,13,3,23,0,0,0,0,5,0,5,0,0,0,0,0,0,0,23,9,0,32,84,21,137,0,0,0,0,5,0,5,0,0,0,0,4,0,4,6,0,0,10,10,0,20,14,0,0,12,3,0,16,11,7,4,23,25,6,46,4,8,0,15,23,0,34,0,3,0,3,8,4,18,0,0,0,0,3,0,3,0,0,0,0,0,0,0,30,19,3,54,80,10,143,0,0,0,0,12,7,23,0,0,0,0,8,0,8,14,0,0,16,15,4,33,16,3,0,25,7,3,32,17,9,4,27,46,9,80,11,16,0,19,43,5,63,0,5,0,5,26,5,40,0,0,0,0,9,0,9,0,0,0,0
UCL122033,0,0,0,0,12,0,19,0,0,0,0,4,0,9,9,0,0,10,4,0,12,23,0,0,21,3,3,27,3,0,0,9,14,0,18,0,3,0,6,8,0,14,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,3,45,60,5,106,0,0,0,0,10,0,10,0,0,0,0,5,0,8,11,0,0,13,6,0,16,22,0,0,22,11,0,27,8,0,0,14,9,0,18,0,9,0,9,12,0,13,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,11,3,55,49,3,110,0,0,0,0,24,0,26,0,0,0,0,9,0,14,19,3,0,23,10,0,36,37,0,0,40,12,5,57,16,0,3,23,19,0,36,0,8,0,13,22,0,32,0,0,0,0,8,3,13,0,0,0,0,3,0,3,0,0,0,0
UCL122034,0,3,0,3,4,0,8,0,0,0,4,4,0,5,15,0,0,15,16,3,39,16,0,0,16,14,3,33,11,0,0,12,24,3,36,0,3,0,3,20,3,28,0,0,0,0,16,3,21,0,0,0,0,7,0,8,0,0,0,0,0,0,0,37,5,0,47,114,21,181,0,0,0,3,6,0,4,7,0,0,8,3,3,9,21,0,0,23,14,6,37,16,0,3,19,9,3,36,4,4,0,9,20,0,31,0,3,0,3,18,3,26,0,0,0,0,10,0,14,0,0,0,0,9,0,8,0,0,0,0,3,0,3,40,18,6,61,89,16,161,0,3,0,5,14,0,18,8,3,0,5,6,3,14,32,0,3,34,28,9,73,32,0,3,36,29,4,69,8,8,0,21,46,4,71,0,8,0,8,38,3,50,0,0,0,0,28,3,31,0,0,0,0,9,0,15,0,0,0,0
