UCL_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL122057,0,0,0,8,8,15,0,0,0,6,5,12,0,0,0,9,0,10,0,0,0,5,7,13,0,0,0,8,3,15,0,0,0,8,11,18,0,0,0,7,9,12,0,0,0,12,8,21,0,0,4,8,9,15,0,3,3,7,12,20,0,0,0,4,11,12,0,0,0,4,7,12,4,0,4,6,8,13,0,0,0,11,8,15,0,0,0,3,3,6,0,0,0,3,3,5,0,0,0,10,6,16,3,0,3,13,12,24,0,0,0,6,12,22,3,7,9,16,18,29,0,5,7,16,7,21,0,0,0,16,13,30,0,0,0,5,8,18,0,3,4,9,12,27,0,0,0,10,10,19,3,3,7,9,11,27,0,0,0,17,15,30,7,0,9,26,13,43,17,7,25,112,109,220,16,25,42,147,139,282
UCL122058,4,0,4,8,12,16,0,0,3,12,13,22,0,0,0,19,9,32,5,0,8,23,10,39,6,0,5,6,4,11,0,3,4,12,14,20,0,3,3,12,7,11,0,0,3,15,9,18,0,0,0,3,9,14,0,0,0,4,9,10,0,0,0,7,7,16,0,0,3,5,13,15,3,0,3,3,10,11,0,3,3,5,10,19,0,0,0,12,8,18,3,0,3,17,10,24,0,0,3,13,16,27,4,3,5,18,21,31,0,0,0,9,6,17,3,0,3,14,11,23,0,0,0,12,17,25,3,3,6,18,16,29,0,0,0,21,21,41,5,3,8,23,20,42,3,0,3,25,25,45,8,4,12,31,26,56,0,0,0,55,45,100,9,8,16,58,50,109,12,10,21,196,188,382,45,31,75,250,225,477
UCL122059,7,3,7,16,5,22,3,3,8,23,8,35,12,4,10,9,21,29,0,0,0,23,22,47,0,3,3,7,13,24,0,0,0,13,18,26,6,3,6,12,13,24,3,0,3,19,16,31,0,3,3,14,8,24,0,0,0,12,11,26,3,5,5,6,4,17,3,0,3,12,10,21,0,3,8,7,13,19,0,0,0,11,12,23,0,0,0,8,10,19,0,0,0,8,14,19,0,0,0,14,11,21,3,0,0,16,10,24,0,3,6,8,21,30,0,3,3,15,29,40,5,0,4,10,10,16,0,0,0,13,13,23,0,0,0,14,15,34,3,6,4,19,26,42,3,0,6,13,12,25,0,0,3,18,15,31,3,6,4,35,31,72,5,6,13,43,42,88,35,29,61,185,190,378,23,16,42,238,243,477
UCL122060,0,3,3,6,5,16,0,0,0,11,14,23,0,0,3,14,8,23,3,0,3,19,13,30,0,0,0,7,10,19,0,0,0,7,11,23,0,6,9,10,9,20,3,4,6,9,17,29,3,0,3,12,8,18,0,0,0,19,10,22,0,0,0,11,10,23,0,0,0,11,12,31,0,0,3,12,5,16,0,0,0,11,5,21,0,0,0,4,10,16,0,3,3,11,10,23,4,0,4,7,9,20,0,3,4,14,12,27,0,3,3,6,7,12,0,0,0,6,6,19,0,0,0,9,14,25,0,0,0,9,20,33,0,0,5,13,14,26,0,0,0,16,16,30,0,0,0,16,9,25,9,3,11,22,13,36,0,5,5,38,29,65,7,3,8,40,33,77,13,26,42,175,160,338,19,17,36,207,203,411
UCL122061,3,3,8,7,11,22,0,0,0,13,15,31,8,4,11,18,12,32,0,0,0,24,17,42,0,3,6,14,10,28,3,3,4,19,22,38,3,3,9,14,13,28,6,0,5,24,13,38,0,3,3,7,4,15,3,0,3,9,5,15,0,0,3,7,11,14,0,0,0,6,14,22,0,3,3,13,6,15,0,0,4,12,13,23,5,0,5,6,14,20,4,0,4,15,14,32,0,4,4,13,11,21,3,0,3,15,15,32,3,0,3,13,13,27,0,0,0,16,21,33,0,0,0,10,12,23,0,0,0,10,13,26,0,0,3,7,14,19,0,0,0,14,15,22,0,0,3,18,20,36,3,0,3,22,16,45,4,0,7,39,38,82,4,3,5,51,46,93,34,36,68,193,191,384,20,19,40,244,242,484
UCL122062,3,3,10,0,0,0,0,0,0,7,3,9,8,5,10,0,3,3,0,0,0,8,9,13,6,7,12,0,0,0,0,0,0,6,11,18,3,9,11,0,0,0,0,0,0,3,7,10,4,3,12,0,3,3,0,0,0,3,7,14,8,7,13,0,0,3,0,0,0,5,5,17,3,3,6,0,0,3,0,0,0,4,6,12,3,3,4,0,0,0,0,0,0,3,3,4,0,3,4,0,3,3,0,0,0,3,4,11,7,7,18,0,0,0,0,0,0,8,7,18,3,0,3,3,0,3,0,0,0,3,5,5,3,4,9,0,0,0,0,0,0,3,4,11,7,7,15,0,0,0,0,0,0,7,7,15,8,13,21,3,0,3,0,0,0,7,16,22,63,91,157,11,8,23,0,0,0,77,104,176
UCL122063,0,0,3,10,6,15,0,0,0,7,11,20,0,0,0,15,4,17,0,0,0,10,4,18,3,6,7,10,10,17,0,0,0,10,11,24,3,0,3,7,6,14,0,0,0,15,10,17,0,0,0,8,8,18,0,0,0,8,8,15,0,0,0,9,9,17,0,0,3,12,12,23,0,0,0,3,9,16,0,0,0,6,10,13,3,0,3,3,10,8,0,0,0,4,9,15,0,0,0,8,10,16,0,0,0,8,7,13,0,0,3,21,9,31,0,0,0,20,12,31,0,0,0,11,17,24,0,0,0,11,17,24,0,0,0,11,6,15,0,0,0,11,6,18,3,0,3,7,7,12,0,0,0,7,10,15,0,0,0,21,17,41,0,0,0,27,19,37,20,16,31,136,112,249,3,6,11,152,133,293
UCL122064,0,0,0,9,8,16,0,0,3,12,9,19,0,4,8,16,5,23,0,3,4,19,15,29,3,0,9,6,11,14,3,0,4,14,15,22,0,0,3,7,5,19,0,0,3,8,8,19,0,0,0,8,4,10,0,0,0,8,9,14,0,0,0,12,6,14,0,0,0,14,6,17,0,3,3,10,6,16,0,3,3,10,13,25,0,0,0,8,10,13,0,0,0,8,10,17,0,0,0,13,7,18,0,0,0,12,7,18,0,0,0,3,4,14,0,0,0,3,10,10,0,0,0,11,12,22,0,0,0,11,13,19,0,0,0,14,11,19,3,0,3,15,11,25,0,0,0,5,12,18,0,0,0,6,12,17,0,0,0,22,16,47,0,0,5,27,24,51,6,19,28,142,117,258,10,9,22,162,147,311
UCL122065,11,11,23,3,3,3,0,0,0,19,15,34,12,10,23,0,4,3,0,5,10,19,17,37,7,10,14,0,0,0,0,0,3,5,12,21,6,4,11,3,0,4,3,0,3,13,6,19,5,12,12,3,7,7,0,0,3,7,15,28,4,9,15,0,0,3,0,0,0,8,10,20,0,4,4,3,5,10,0,0,0,3,9,13,6,4,12,0,0,3,0,0,0,6,8,14,6,8,10,5,0,11,3,0,6,13,13,28,8,9,17,5,0,13,0,4,4,14,14,33,5,5,6,7,15,22,7,0,7,19,15,31,8,3,11,8,11,17,3,0,4,17,12,28,0,3,3,11,4,16,0,0,0,7,11,15,5,7,8,26,32,57,7,13,22,35,45,84,83,92,182,76,86,160,29,28,62,193,206,400
UCL122066,0,0,0,16,12,31,0,0,3,21,17,35,0,0,0,23,29,52,3,6,8,26,28,56,0,0,0,22,19,46,3,0,3,26,19,49,0,0,0,19,4,24,3,0,3,16,4,22,0,0,0,10,9,11,0,0,0,8,9,15,0,0,0,8,3,13,0,0,0,8,7,16,0,0,0,14,14,26,0,0,0,14,15,27,0,0,0,14,21,34,0,0,4,16,23,39,0,0,0,16,29,50,4,4,6,21,33,57,0,0,0,18,19,33,4,3,3,21,20,38,0,0,0,19,20,45,0,4,4,24,23,47,0,0,0,10,15,25,0,3,0,14,12,28,0,0,0,9,12,18,3,0,3,8,17,25,0,0,0,9,9,25,0,0,0,9,14,28,0,3,3,213,214,431,18,22,42,239,238,474
UCL122067,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,16,12,29,0,0,0,16,12,29,0,0,0,14,16,29,0,0,0,14,16,29,0,0,0,15,13,28,0,0,3,17,14,27,0,0,0,7,10,16,0,0,0,7,10,16,0,0,0,6,0,5,0,0,0,6,0,5,0,0,0,3,4,11,0,0,0,3,4,11,0,0,0,3,5,12,0,0,0,3,5,12,0,0,0,19,19,29,0,0,0,20,19,34,0,0,0,16,21,35,0,3,0,19,20,41,0,0,0,13,11,28,0,0,0,13,11,28,0,0,0,15,23,38,0,0,0,17,23,39,0,0,0,17,19,35,0,3,3,20,18,37,0,0,0,46,40,84,0,3,3,47,40,94,0,0,3,200,191,391,4,11,14,202,202,406
UCL122068,0,0,0,11,6,16,0,0,0,11,4,17,0,0,0,6,0,3,0,0,0,7,0,7,0,0,4,3,4,8,0,0,0,3,3,9,7,0,7,3,0,3,0,0,0,9,3,13,5,5,3,3,0,5,0,0,0,9,3,13,0,0,0,4,3,5,0,0,0,4,3,10,0,0,0,7,3,10,0,0,0,6,3,6,0,0,0,9,7,7,0,0,0,10,7,13,0,3,3,3,0,5,0,0,0,3,7,13,0,0,0,7,3,15,0,0,0,11,6,13,0,4,4,16,12,29,0,0,0,16,15,29,0,0,4,19,13,25,0,3,4,22,16,36,0,0,0,15,24,36,0,0,0,12,24,36,0,3,4,54,42,96,0,0,0,56,40,97,16,14,27,148,114,267,9,4,9,172,131,302
UCL122069,0,0,0,12,4,19,0,0,0,12,10,18,0,0,0,9,10,13,0,0,0,7,14,16,0,3,4,16,14,29,0,0,0,18,13,30,0,3,5,6,19,27,0,0,0,12,20,33,0,0,0,9,7,18,0,0,4,11,9,21,0,0,0,3,11,14,0,0,0,3,11,14,0,0,0,5,5,13,0,0,0,5,5,13,0,0,0,8,8,14,0,0,0,11,8,20,0,0,0,11,16,26,0,0,0,14,15,32,0,0,0,11,14,24,0,0,0,8,16,25,0,0,0,13,12,30,0,0,0,13,12,31,0,0,0,15,14,27,0,0,0,19,14,29,0,0,0,5,11,17,0,0,0,5,11,17,0,0,0,31,22,56,0,3,3,30,25,57,6,10,22,159,155,313,8,10,17,174,172,350
UCL122070,0,0,0,13,11,20,0,0,0,10,11,16,5,0,5,13,12,26,3,0,3,20,12,31,0,0,0,14,15,26,0,0,0,12,15,27,0,0,0,17,13,30,0,0,0,17,15,36,0,0,0,7,8,15,0,0,0,8,8,16,0,0,0,9,11,22,0,0,4,9,7,21,0,0,0,0,8,9,0,0,0,0,8,9,0,0,0,11,4,19,0,0,0,13,7,23,0,0,0,15,19,34,3,0,3,15,19,30,0,0,0,10,10,25,0,3,4,13,12,27,0,0,0,11,17,30,0,0,0,11,17,30,3,0,3,21,24,41,0,0,0,20,24,47,0,0,0,17,19,37,0,0,0,17,21,36,0,0,0,43,40,74,7,0,7,46,41,82,9,6,9,191,198,394,17,10,23,219,213,429
UCL122071,0,0,0,3,0,4,5,0,5,9,0,7,0,3,4,3,0,3,0,3,6,3,3,9,0,3,3,3,0,3,0,3,4,5,6,12,0,0,0,0,3,3,0,4,4,0,10,10,0,0,0,4,0,0,3,0,3,3,0,3,3,0,8,4,3,7,0,3,4,18,8,20,4,0,4,4,0,4,0,0,0,14,4,13,5,0,5,4,0,8,0,0,0,9,0,12,3,3,8,0,3,5,0,4,3,6,10,14,4,0,0,9,4,11,4,0,9,10,8,20,0,0,5,10,3,11,3,0,5,17,5,21,0,3,3,10,0,12,3,3,5,10,11,18,0,0,3,8,3,5,0,0,0,8,3,8,3,3,3,9,5,14,6,3,11,13,15,25,32,16,52,65,40,97,23,27,48,121,76,196
UCL122072,0,0,0,4,3,11,0,0,0,8,3,11,0,0,0,5,7,17,0,0,3,7,12,20,0,4,4,11,12,23,0,0,0,16,11,27,0,0,0,7,9,15,0,0,0,7,14,16,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,4,5,9,0,0,0,4,4,7,0,0,0,5,4,5,0,0,0,7,4,8,0,0,3,9,12,24,3,3,5,14,16,28,0,0,0,12,12,28,0,0,0,17,12,34,0,0,0,11,7,20,0,0,0,11,7,19,0,0,0,11,17,27,0,0,3,16,14,28,0,0,0,14,16,22,0,0,0,14,13,26,0,0,0,36,42,80,7,6,12,37,51,90,0,7,8,139,155,290,16,11,30,153,175,328
UCL122073,0,0,0,5,12,21,0,0,0,5,12,21,0,0,0,12,11,19,0,0,0,12,11,19,0,0,0,13,15,27,0,0,0,18,15,29,0,0,0,16,14,30,0,0,0,15,11,27,0,0,0,10,14,20,0,0,0,9,14,19,0,0,0,12,14,24,0,0,0,18,14,30,0,0,0,8,9,17,0,0,0,9,9,19,0,0,0,13,11,22,0,0,0,13,11,24,0,0,0,9,13,26,0,0,0,11,17,24,0,0,0,16,18,30,0,0,0,16,21,31,0,0,0,9,19,31,3,0,3,10,19,31,0,0,0,13,13,28,0,0,0,13,14,27,0,0,0,7,12,17,0,0,0,7,9,17,0,0,0,30,48,71,0,0,0,32,49,76,0,3,3,181,209,387,12,7,15,193,212,410
UCL122074,0,0,0,8,4,11,0,0,0,8,4,13,0,0,0,4,7,13,0,0,0,4,7,13,0,0,0,5,3,10,0,0,0,5,6,10,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,5,3,8,3,0,5,4,4,14,0,0,0,4,3,5,0,0,3,3,3,10,0,0,0,3,3,5,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,8,12,3,3,6,7,11,13,0,0,0,6,6,11,0,0,0,6,6,11,0,0,0,9,5,17,0,0,0,9,10,17,0,0,0,12,4,18,0,0,0,9,5,18,0,0,0,9,7,20,0,0,4,10,11,22,0,0,0,32,34,62,4,0,6,39,32,70,3,4,4,108,100,207,11,8,18,123,109,233
UCL122075,0,0,0,0,7,5,0,0,0,4,7,6,0,0,0,4,0,5,0,0,0,4,5,9,0,0,0,3,3,12,0,0,0,7,3,11,0,0,3,6,0,8,0,0,0,3,3,12,0,0,0,3,3,4,0,0,0,3,3,8,0,0,0,3,0,5,0,3,3,3,5,10,0,0,0,5,3,11,3,0,3,11,10,16,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,9,8,12,0,0,0,9,5,12,0,0,0,7,3,12,0,0,0,7,4,16,0,0,0,13,6,22,0,0,0,13,6,22,0,0,0,9,13,26,0,0,0,9,13,24,0,0,0,15,10,26,3,0,3,15,14,34,0,0,0,45,34,78,0,6,3,46,37,79,5,4,7,132,97,234,6,7,20,141,113,254
UCL122076,0,0,0,8,11,24,0,0,0,8,14,25,3,0,4,9,12,25,0,0,0,14,14,22,3,0,5,13,16,27,5,0,7,22,14,39,0,0,0,15,12,21,0,4,4,15,16,32,0,0,0,9,9,21,0,0,0,15,9,17,0,0,0,6,7,14,0,0,0,6,5,13,0,0,0,11,12,20,5,0,5,12,16,24,0,0,0,9,4,17,3,3,9,12,11,26,3,0,3,11,17,28,0,3,3,10,17,29,0,0,0,17,13,31,0,0,3,18,19,34,0,0,0,8,11,16,0,0,0,8,11,16,0,0,4,9,9,18,0,0,0,9,14,25,0,0,0,9,6,16,3,0,8,9,9,23,0,0,0,23,25,43,0,3,3,21,24,50,12,15,26,166,164,325,18,18,32,191,195,381
UCL122077,0,0,3,0,3,4,0,0,0,0,3,6,5,3,6,11,3,12,0,0,0,12,7,16,7,4,11,4,4,12,0,0,0,12,12,23,4,0,4,4,3,10,0,0,0,7,3,11,0,0,0,9,3,12,0,0,0,11,3,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,3,4,0,6,5,3,3,4,0,0,0,7,6,13,0,0,0,8,8,9,0,0,0,4,5,15,0,0,3,5,9,11,0,0,0,6,9,11,6,0,6,14,11,27,0,0,3,18,17,33,0,0,0,10,10,23,0,0,0,8,10,22,0,3,3,15,11,22,0,4,3,18,11,29,0,0,0,44,28,75,6,12,18,50,43,90,20,20,39,119,97,214,17,16,35,155,130,286
UCL122078,0,0,0,3,9,15,0,0,0,3,9,15,0,0,0,19,9,28,0,0,0,19,9,28,0,0,4,10,12,16,0,0,0,11,14,24,0,0,0,9,7,20,0,0,0,9,7,20,0,0,0,11,5,17,0,0,0,11,5,17,0,0,0,7,4,11,0,0,0,7,7,16,0,0,0,14,7,23,0,0,0,14,7,23,0,0,0,3,8,9,0,0,0,3,8,9,0,0,0,10,8,23,0,0,0,10,8,23,0,0,0,10,12,20,0,0,0,10,12,20,0,0,0,9,12,17,0,0,0,9,14,17,0,0,0,10,5,12,0,0,0,8,5,18,0,0,0,3,8,15,0,0,0,3,8,15,0,0,0,16,18,33,0,0,0,16,18,36,3,4,4,130,135,270,0,0,0,140,138,275
UCL122079,0,0,0,0,3,4,0,0,3,0,7,7,0,0,0,7,4,13,0,0,0,7,12,15,0,0,0,5,7,12,0,0,0,8,9,17,0,0,0,3,6,10,0,0,0,3,3,14,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,7,8,10,0,0,0,7,8,12,0,0,0,7,5,15,0,0,0,7,5,15,0,0,0,3,6,9,3,3,3,11,5,14,0,0,0,3,11,18,0,0,3,7,10,17,0,0,0,6,3,12,0,0,0,6,3,12,0,0,0,8,16,22,0,0,0,6,16,21,0,0,0,3,5,11,0,0,0,3,5,11,0,0,0,19,17,38,0,3,3,19,22,36,0,0,0,92,94,186,4,12,23,96,108,208
UCL122080,0,0,0,3,4,4,0,0,0,4,3,7,0,0,3,5,6,15,0,0,0,6,6,13,0,0,0,7,3,15,0,0,0,7,3,15,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,5,3,9,0,0,0,5,3,9,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,8,5,0,0,0,4,8,11,0,0,0,7,4,7,0,0,0,7,3,10,0,0,0,8,7,11,0,0,0,8,7,13,0,0,0,6,10,18,0,0,0,11,10,14,0,0,0,13,10,21,3,0,4,14,9,23,0,0,0,19,29,47,3,0,3,21,28,51,0,0,0,30,22,53,0,0,3,32,18,53,0,0,0,79,86,165,6,3,10,92,89,175,3,0,6,199,178,375,13,12,25,216,190,409
UCL122081,4,0,4,6,3,14,0,0,0,8,3,12,0,0,0,14,4,15,0,0,0,14,11,18,0,0,0,17,13,27,3,3,4,19,9,31,0,0,0,13,12,28,0,0,0,14,12,28,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,4,4,0,0,0,3,4,4,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,11,10,21,0,0,0,13,10,27,0,0,0,14,20,36,0,0,3,20,20,36,0,0,0,6,6,14,0,0,0,6,6,14,0,0,0,6,4,10,0,0,0,6,4,10,0,0,0,4,9,18,0,0,0,4,9,20,0,0,0,16,10,22,0,0,0,16,10,22,3,0,3,115,104,216,5,4,13,120,112,229
UCL122082,0,0,0,6,8,9,0,0,0,8,8,16,3,0,3,15,7,22,0,0,0,21,7,30,3,3,8,8,14,25,0,3,3,11,23,36,0,3,8,8,10,20,0,0,0,4,20,27,0,0,0,3,3,11,0,0,0,3,3,11,0,0,0,3,7,10,0,0,0,3,7,9,0,0,0,10,7,15,0,0,0,10,6,11,0,0,0,6,7,16,0,0,0,12,7,21,0,0,0,8,14,20,0,0,0,10,14,23,0,0,3,8,9,13,0,0,0,8,10,13,0,0,0,12,13,31,0,0,0,12,16,32,0,0,4,11,14,20,0,0,0,17,10,25,0,0,0,13,19,32,3,0,3,15,19,40,4,0,5,31,35,70,3,3,6,42,40,77,21,11,30,148,165,317,6,7,14,171,192,362
UCL122083,0,0,0,0,4,4,0,0,0,0,3,4,0,0,0,3,5,7,0,0,0,3,5,8,0,0,0,3,4,6,0,3,3,3,4,10,0,0,0,4,3,10,0,0,0,4,3,8,3,0,3,0,5,6,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,3,6,6,0,0,0,6,3,9,0,0,0,6,4,9,0,0,0,3,5,9,0,3,3,3,7,11,0,0,0,3,8,8,0,0,4,7,7,17,0,0,0,15,11,26,0,0,0,13,14,28,0,0,0,8,17,29,0,0,0,8,19,30,0,0,0,15,8,28,0,0,0,15,13,26,0,0,0,38,59,100,3,3,5,39,69,104,3,3,3,103,141,242,7,16,21,113,160,271
UCL122084,0,0,0,11,3,15,0,0,0,11,3,13,0,0,0,10,8,17,0,0,0,11,7,21,0,0,3,9,6,14,0,0,3,16,6,21,0,0,0,9,10,15,0,5,5,8,11,21,0,0,0,8,9,16,0,0,0,9,9,16,0,0,3,8,9,18,0,0,4,9,12,23,0,0,0,4,4,6,0,0,0,4,4,11,0,0,0,11,4,12,0,0,0,11,4,12,0,0,0,7,12,21,0,0,0,7,15,22,0,0,0,11,12,22,0,0,0,11,12,22,0,0,0,3,14,17,0,3,3,3,15,20,0,0,0,12,15,33,0,0,3,15,14,33,0,0,0,9,7,12,3,0,3,11,7,13,0,0,0,26,19,44,0,0,0,25,20,52,5,12,11,137,126,262,12,15,23,154,151,302
UCL122085,3,0,3,7,4,15,0,0,3,15,11,22,0,0,3,10,5,13,0,0,0,7,9,19,0,3,3,10,14,20,0,0,0,10,12,24,0,0,0,19,15,29,0,0,0,18,15,37,0,3,3,9,9,15,0,0,3,11,7,22,0,0,3,12,7,22,3,0,3,15,14,26,0,0,0,12,11,25,0,0,0,12,12,22,0,0,0,7,9,13,0,0,0,10,9,17,4,0,3,14,25,34,0,0,0,17,22,45,0,0,0,8,12,24,0,0,4,9,11,24,3,3,3,15,17,28,0,3,3,14,23,40,0,0,0,22,18,45,0,0,0,22,24,47,0,0,0,13,25,37,0,0,0,13,24,40,3,0,3,37,33,70,4,0,3,39,39,73,21,13,33,191,204,394,14,11,25,221,224,448
UCL122086,0,0,0,11,7,19,0,0,0,11,10,19,0,3,3,8,10,20,0,3,5,8,13,25,0,0,0,6,0,11,0,0,0,10,3,14,0,0,0,5,4,10,0,0,0,4,4,12,0,0,0,4,8,14,0,0,0,9,9,18,0,0,0,9,12,24,3,0,3,14,11,22,0,0,0,12,13,16,0,3,3,13,9,22,0,0,0,18,16,35,4,0,7,21,20,41,0,0,0,13,10,24,0,3,6,18,16,28,0,0,0,7,10,13,0,0,0,7,10,13,0,0,0,19,15,31,3,0,5,23,13,38,0,0,0,11,19,29,3,5,8,16,24,34,0,0,0,16,5,21,0,0,3,20,7,28,0,0,0,29,35,68,3,0,3,28,38,68,3,5,3,166,165,336,22,17,40,192,191,382
