UCL_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL121126,18,3,0,0,13,7,42,9,9,0,0,11,0,23,15,24,0,3,9,0,60,22,31,8,3,12,3,74,24,32,10,0,13,3,83,22,17,6,3,13,6,68,10,11,7,4,16,5,44,0,3,4,3,7,3,27,0,0,0,0,4,0,5,107,133,35,15,107,23,425,18,8,0,0,14,0,46,5,5,0,3,3,0,22,15,15,9,11,6,5,58,8,30,27,23,3,3,100,3,31,13,19,5,6,78,13,29,20,14,4,9,76,3,14,4,16,11,3,50,0,6,0,3,5,0,20,0,0,0,0,0,0,8,67,138,78,86,52,28,443,35,9,0,0,29,7,86,14,12,0,3,12,0,48,27,42,16,14,19,5,122,34,62,27,22,16,8,174,25,62,26,23,17,10,159,27,44,22,17,18,14,147,10,25,7,18,24,6,94,3,7,3,9,13,4,39,0,3,0,0
UCL122001,3,0,0,0,5,4,15,0,0,0,0,3,3,7,3,6,3,0,4,4,22,3,5,0,0,0,0,19,0,8,0,0,0,7,19,3,3,0,3,4,3,10,0,0,0,0,3,3,9,0,0,0,6,0,3,8,0,0,0,0,0,0,0,24,23,3,6,23,25,105,9,0,0,0,0,3,11,0,0,0,0,3,5,11,0,4,4,3,0,6,20,3,10,3,7,0,3,25,0,6,3,4,0,7,23,3,0,0,0,0,4,10,3,0,0,0,3,4,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21,19,11,15,10,27,112,10,0,0,0,6,7,28,3,0,0,0,3,6,11,9,12,6,3,8,8,38,6,16,3,10,0,6,36,3,8,9,7,3,15,44,3,3,0,4,6,3,20,6,0,0,0,3,9,13,3,0,0,3,0,3,10,0,0,0,0
UCL122002,3,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,7,0,11,0,3,0,0,0,0,10,10,3,0,0,3,0,18,0,8,3,0,12,3,26,3,4,4,4,7,0,17,0,3,0,3,0,3,14,0,0,0,0,0,0,0,19,26,9,8,23,6,95,3,0,0,0,0,0,4,3,0,3,0,0,0,6,0,0,0,3,0,0,4,0,3,0,0,0,0,5,0,4,3,4,0,0,10,0,3,3,7,3,0,16,0,4,4,5,5,0,21,0,3,0,3,4,0,8,0,0,0,0,0,0,3,9,22,13,21,17,3,89,10,0,0,0,0,0,10,3,0,3,0,0,0,12,0,4,0,0,7,0,12,3,7,0,3,0,0,10,8,11,3,3,3,0,26,6,10,3,7,13,5,45,3,9,10,11,7,0,39,0,3,0,5,8,3,21,0,0,0,0
UCL122003,12,4,0,0,3,0,13,4,0,0,0,3,0,11,9,0,0,0,7,3,18,6,12,0,3,3,0,25,3,9,0,0,4,0,18,9,7,3,0,4,0,23,4,0,4,4,4,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,46,36,14,7,31,8,138,3,0,0,0,5,0,10,6,0,0,0,0,0,9,0,10,0,8,3,0,19,3,8,3,6,0,0,21,4,14,4,5,3,3,33,4,0,3,9,3,0,15,0,6,0,4,3,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,37,13,28,16,7,127,16,3,0,0,9,0,26,7,0,0,0,8,0,15,12,10,0,8,7,3,40,8,15,7,8,3,0,50,6,27,9,5,6,3,53,14,11,6,9,8,0,42,4,3,8,10,10,4,41,0,0,0,0,0,0,4,0,0,0,0
UCL122004,5,0,0,0,0,0,7,3,0,0,0,0,0,3,3,0,0,0,0,0,10,8,3,3,0,0,0,12,5,0,3,0,0,0,11,8,12,8,0,0,3,28,8,0,3,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,3,0,4,42,16,13,5,9,6,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,6,3,4,4,0,5,17,0,4,3,3,4,0,18,6,12,9,4,0,5,34,0,4,3,3,0,0,13,0,0,0,0,3,0,3,0,3,0,0,0,0,3,10,32,21,14,14,12,99,5,0,0,0,0,0,10,3,0,0,0,3,0,3,8,8,0,0,0,0,15,15,7,8,4,3,6,31,6,4,3,3,4,3,29,12,20,18,7,3,9,66,8,3,4,5,0,0,29,0,0,0,0,3,0,4,0,3,0,0
UCL122005,4,0,0,0,3,3,13,0,0,0,0,4,3,6,3,3,0,0,7,4,15,6,6,0,0,4,0,12,3,3,3,0,5,5,23,7,8,0,0,14,5,35,0,10,5,0,11,8,27,5,4,0,0,15,8,29,0,3,0,0,0,0,4,31,39,11,4,61,39,175,3,0,0,0,0,0,10,0,6,3,0,3,3,15,0,3,0,3,0,3,11,0,3,0,0,0,4,12,5,7,4,0,5,7,34,0,7,6,5,3,3,25,3,0,5,4,12,3,36,4,0,0,3,3,9,19,0,0,3,0,0,3,7,24,28,27,22,35,39,169,7,0,0,0,7,5,19,0,4,4,0,6,3,23,0,8,0,3,6,7,27,4,11,0,0,4,3,26,11,15,5,6,14,15,63,6,17,10,6,18,10,63,7,9,11,4,26,12,65,6,7,0,4,16,13,49,3,3,3,0
UCL122006,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,6,0,0,0,0,4,4,4,0,0,3,4,17,0,3,3,3,0,0,10,3,4,6,0,12,0,19,3,9,7,0,11,3,28,0,0,0,3,3,3,7,0,0,0,0,0,0,3,16,29,8,11,29,9,108,3,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,4,3,5,3,3,11,0,7,0,5,0,0,16,0,3,3,8,4,0,23,0,5,3,4,4,0,18,0,0,3,0,0,3,10,0,3,0,0,3,0,12,9,26,19,24,16,9,107,3,3,0,0,4,0,10,0,0,0,0,0,0,0,3,5,0,3,0,0,13,4,12,3,5,3,6,31,3,9,4,6,0,3,27,5,6,9,9,16,6,48,3,13,8,7,15,4,54,0,3,3,4,3,7,20,0,3,0,0
UCL122007,3,3,0,0,3,3,11,0,0,0,0,6,3,9,0,0,3,0,8,0,10,0,7,3,3,0,0,16,7,6,0,0,10,0,23,8,14,0,6,17,4,51,3,3,3,3,15,6,34,3,3,0,0,7,0,21,0,0,0,0,6,0,7,27,41,10,10,69,20,183,5,0,0,0,3,0,11,0,3,0,0,3,0,3,0,3,3,4,0,0,11,4,10,3,5,0,0,23,0,9,0,4,4,3,25,4,15,4,11,7,5,44,0,6,11,3,8,3,35,4,3,0,0,14,5,24,0,0,0,0,11,0,9,18,51,23,35,52,24,196,6,3,0,0,11,3,27,0,3,0,0,4,3,13,3,3,3,5,8,0,23,4,12,12,11,0,3,40,8,21,3,3,12,8,53,10,27,6,17,23,13,99,4,7,9,3,28,11,71,4,8,0,6,24,5,45,0,0,0,0
UCL122008,0,0,0,0,3,4,7,3,3,0,0,5,0,9,4,4,3,0,6,3,18,4,3,3,4,0,0,16,7,3,0,0,7,0,25,3,4,0,0,8,0,11,4,3,0,0,3,3,14,0,0,0,0,3,0,3,0,0,0,0,0,0,0,26,19,11,9,33,16,102,7,0,0,0,0,0,8,0,5,3,0,0,0,10,0,3,4,4,0,4,20,0,4,6,3,4,3,21,7,5,3,3,4,0,22,0,0,0,0,4,0,11,0,3,0,3,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,16,24,20,8,105,7,0,0,0,4,3,8,4,8,4,0,3,0,19,4,6,6,9,9,6,40,3,9,3,7,3,3,35,14,14,3,8,12,3,40,3,3,3,0,12,3,26,7,3,3,3,7,3,26,0,0,0,0,3,0,7,0,0,0,0
UCL122009,6,0,0,0,3,0,9,3,0,0,0,3,0,5,9,3,3,0,3,5,26,3,9,3,0,4,3,27,8,3,0,0,3,0,17,4,4,0,0,9,3,23,3,0,3,3,7,0,17,0,0,0,0,0,0,7,0,0,0,0,0,0,0,37,23,5,6,35,14,131,6,3,0,0,0,0,10,0,0,0,0,0,0,6,4,10,0,5,5,7,29,3,10,3,3,0,0,24,0,3,3,0,8,0,16,3,10,3,7,3,3,28,0,5,5,4,5,0,21,0,0,0,0,0,3,3,0,0,0,0,0,0,0,16,38,22,22,23,13,130,7,5,0,0,4,0,15,4,0,0,0,9,0,16,16,14,3,5,5,12,50,8,17,6,6,8,0,46,8,10,5,5,5,0,35,12,9,3,7,9,9,51,3,3,5,9,17,0,40,0,3,0,0,0,5,12,0,0,0,0
UCL122010,5,0,0,0,3,0,9,5,4,0,0,7,0,15,6,3,0,0,5,0,16,0,5,0,0,3,3,17,12,13,4,3,4,0,32,3,3,3,0,3,0,21,3,0,3,4,4,0,14,0,0,0,0,5,0,10,0,0,0,0,0,0,0,39,26,12,5,40,4,134,7,3,0,0,0,0,13,0,0,0,3,0,0,6,0,6,0,6,0,0,16,0,10,3,3,0,0,25,5,5,3,11,0,0,23,0,5,0,8,8,0,23,0,0,0,7,6,0,11,0,0,0,0,6,0,6,0,0,0,0,0,0,3,21,29,19,36,19,7,128,13,3,0,0,9,0,20,5,3,0,3,10,0,20,7,12,4,4,5,0,37,3,11,6,3,7,3,43,14,14,9,10,6,0,56,7,10,4,11,13,0,39,3,3,4,10,10,0,28,0,0,0,0,9,0,13,0,0,0,0
UCL122011,9,0,0,0,4,5,17,5,0,0,0,4,0,10,0,3,0,0,3,0,13,3,8,0,0,3,0,17,6,11,0,3,4,0,31,12,14,4,4,11,0,45,3,3,0,0,5,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,36,37,10,8,26,14,142,11,0,0,0,3,0,15,4,6,0,0,0,0,9,0,5,4,9,0,0,14,0,7,3,0,0,0,10,0,13,14,9,3,0,38,4,8,7,4,0,0,29,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,23,41,26,22,12,6,129,17,0,0,0,7,5,32,6,5,0,0,3,0,20,7,9,6,6,3,0,30,4,15,3,3,3,3,31,10,22,12,11,6,5,71,10,23,12,12,6,3,76,3,0,5,0,4,0,16,3,0,0,0,0,0,4,0,0,0,0
UCL122012,4,0,0,0,8,0,12,3,0,0,0,4,0,6,3,8,0,0,3,3,20,7,3,0,0,3,3,18,8,8,0,0,4,0,24,8,3,4,3,9,3,27,3,5,0,0,3,3,15,0,0,0,4,3,3,8,0,0,0,0,5,0,6,30,31,8,13,39,14,131,3,0,0,0,3,3,11,0,0,0,0,0,0,6,0,8,7,3,0,4,21,0,5,8,7,0,0,19,0,0,7,7,0,0,14,0,6,7,9,0,3,23,0,3,4,6,5,3,19,0,0,0,3,0,7,12,0,0,0,0,4,3,5,5,28,29,28,18,21,125,5,0,0,0,9,3,23,9,4,0,0,4,0,16,3,10,4,3,4,3,35,5,4,8,4,3,6,31,8,11,5,3,3,0,38,8,11,6,9,13,5,49,3,11,4,5,9,10,38,0,0,0,9,3,5,17,0,3,0,0
UCL122013,0,0,0,0,3,0,7,0,0,0,0,4,0,3,3,3,0,0,0,0,7,0,6,0,0,4,0,16,0,0,0,0,6,0,8,4,7,0,0,7,4,25,0,13,3,3,6,3,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,26,7,6,31,10,90,0,0,0,0,3,0,3,0,0,0,3,0,0,3,0,6,0,0,0,0,5,0,3,0,3,3,0,15,0,5,3,4,0,3,11,3,7,8,0,3,3,20,4,6,5,3,0,0,21,0,0,3,0,3,0,11,0,0,0,0,0,0,0,8,24,20,15,11,12,87,0,0,0,0,6,0,7,3,0,0,3,4,0,6,5,6,0,3,0,0,16,3,6,3,3,8,0,25,0,3,4,8,6,3,19,6,16,8,0,7,4,44,3,17,10,3,10,4,47,0,0,3,0,7,0,11,0,0,0,0
UCL122014,6,4,0,0,0,0,7,3,0,0,0,9,3,11,6,10,0,0,4,4,21,7,5,3,0,0,3,21,8,11,0,0,3,0,18,11,4,3,0,7,3,26,5,3,0,0,4,0,13,0,0,0,0,5,3,7,0,0,0,0,0,0,0,38,41,7,3,29,16,137,4,0,0,0,6,0,12,0,0,0,0,0,0,3,3,5,5,3,0,8,27,3,8,6,5,0,0,17,0,7,5,0,3,3,21,0,8,5,4,6,3,32,3,4,0,3,3,3,10,0,3,0,0,0,0,4,0,0,0,0,0,0,0,13,31,29,15,22,15,123,10,7,0,0,12,0,23,3,0,0,0,9,3,16,10,11,5,3,8,8,46,10,16,8,5,0,3,39,9,17,5,4,7,5,35,11,11,9,4,11,9,57,11,9,0,3,7,4,29,0,4,0,3,7,3,18,0,0,0,0
UCL122015,0,0,0,0,3,0,9,0,0,0,0,3,0,8,9,3,0,0,3,0,16,4,3,3,3,0,0,12,7,6,3,4,3,0,23,5,7,4,0,3,3,29,7,4,0,0,11,7,25,0,0,0,0,3,3,5,0,0,0,0,0,0,0,32,22,17,7,29,18,130,3,4,0,0,0,3,6,0,0,0,0,0,0,3,0,3,0,3,0,0,9,0,7,3,5,0,3,21,4,7,4,3,5,3,28,3,11,12,5,4,3,34,0,7,3,3,0,3,22,0,0,0,0,3,0,5,0,0,0,0,0,0,4,11,35,27,23,16,14,132,4,4,0,0,3,3,14,0,0,0,0,3,0,10,9,6,0,3,3,3,25,5,7,8,11,0,4,33,7,13,6,4,8,7,49,6,16,15,7,10,4,62,9,13,4,3,8,10,42,3,0,3,3,8,3,17,0,0,0,0
UCL122016,0,5,0,0,0,0,5,3,0,0,0,0,0,3,0,0,0,0,0,0,3,3,5,0,0,3,0,15,3,8,0,0,0,0,7,3,9,0,0,3,0,22,4,7,3,0,6,3,22,3,3,0,0,0,0,12,0,0,0,0,0,0,3,19,33,6,3,11,10,90,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,9,4,7,0,3,0,0,15,0,11,0,0,0,0,20,3,7,3,0,3,3,25,0,0,0,7,3,0,6,0,0,0,0,0,0,3,14,33,17,18,8,4,92,0,5,0,0,4,0,10,3,0,0,0,0,0,3,0,3,0,0,0,0,7,0,11,7,6,3,0,26,7,13,3,3,0,0,22,9,17,6,5,4,0,42,8,14,11,3,11,9,54,3,3,0,3,4,0,16,0,0,0,0
UCL122017,10,0,0,0,3,0,15,0,0,0,0,5,0,5,8,3,0,0,3,0,10,3,7,0,0,4,0,17,10,4,0,0,5,0,19,8,3,3,0,0,0,17,3,3,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,36,23,6,0,27,4,96,0,0,0,0,9,0,10,3,0,0,0,3,0,5,4,0,3,3,3,0,15,3,8,5,5,0,0,18,0,11,3,0,3,0,19,0,3,0,3,3,0,17,0,3,0,7,3,3,10,0,0,0,0,3,0,3,0,0,0,0,0,0,3,12,22,15,14,27,6,101,8,0,0,0,11,0,24,3,0,3,0,9,0,17,14,5,3,3,4,0,28,7,13,9,5,4,0,28,11,14,3,0,11,0,39,8,10,4,3,5,0,30,3,3,0,4,7,6,19,0,0,0,0,5,0,6,0,0,0,0
UCL122018,0,0,0,0,9,0,10,0,0,0,3,3,0,7,5,10,0,0,0,3,14,0,6,3,0,7,0,19,3,4,3,0,0,0,17,7,11,0,0,3,3,30,3,3,0,0,9,3,21,0,3,0,0,4,0,10,0,0,0,0,0,3,3,26,40,9,11,41,11,133,3,0,0,0,0,0,7,0,0,0,0,3,0,7,0,9,3,8,0,0,20,0,6,3,6,0,0,16,3,9,9,3,4,0,18,3,7,7,4,4,0,26,0,4,0,9,3,0,20,3,0,0,4,0,0,6,0,0,0,0,0,0,7,18,36,25,33,17,5,127,7,0,0,0,6,0,17,0,0,0,3,3,0,12,8,12,3,9,7,3,37,0,20,11,8,7,0,42,6,11,12,3,3,0,36,11,15,8,7,9,7,55,7,12,3,9,12,0,40,7,3,0,4,4,0,18,3,0,0,0
UCL122019,8,0,0,0,6,0,26,0,3,0,0,0,0,7,0,3,0,0,0,0,9,3,3,3,0,3,3,19,6,8,7,3,6,3,34,7,12,0,3,17,0,45,3,5,0,6,21,14,48,0,0,0,0,5,3,14,0,0,0,0,5,0,4,36,41,14,16,64,29,197,5,5,3,0,3,0,14,3,3,0,3,0,0,6,0,0,3,6,3,0,12,0,4,7,3,0,0,13,3,3,3,10,4,0,24,4,4,9,15,6,7,38,0,0,7,5,10,10,41,0,3,5,0,9,7,19,0,0,0,0,3,3,7,19,32,30,36,36,27,181,14,8,3,0,8,0,36,3,4,3,3,0,0,11,3,5,3,6,3,0,20,9,6,6,3,3,3,32,5,12,12,15,14,4,54,9,14,6,20,21,7,80,3,13,7,11,32,25,82,0,7,3,0,14,12,33,0,0,0,0
UCL122020,6,0,0,0,3,0,12,3,0,0,0,0,0,8,6,4,0,0,3,0,13,4,7,0,0,6,5,16,8,12,3,0,5,0,25,8,3,0,0,3,0,24,0,8,0,0,4,3,21,0,0,0,0,3,3,7,0,0,0,0,0,0,0,29,31,7,6,38,11,120,5,0,0,0,4,0,6,0,0,0,0,0,0,5,0,0,3,4,3,0,7,3,3,0,9,0,0,16,0,10,8,4,0,0,25,3,5,6,6,6,0,22,0,5,4,7,4,3,16,0,0,0,0,0,3,5,0,0,0,0,0,0,3,8,26,21,26,22,7,113,12,0,0,0,4,0,16,3,0,0,4,6,0,10,6,4,0,4,3,3,23,7,6,3,4,7,4,36,3,26,14,4,9,3,53,11,13,4,8,11,0,45,0,11,4,5,15,3,38,0,0,0,0,4,7,14,0,0,0,0
UCL122021,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,3,0,0,5,0,13,0,3,0,0,4,0,9,0,3,3,0,7,8,21,5,13,3,7,8,7,32,3,6,0,4,10,4,27,3,0,0,0,10,3,20,0,0,0,0,3,3,3,14,24,7,12,45,28,132,3,0,0,0,3,4,11,0,0,0,3,3,0,4,0,0,3,0,3,0,9,0,3,3,0,0,0,11,0,7,3,6,0,3,13,0,7,9,4,10,3,35,3,3,3,5,0,0,21,0,4,3,4,5,8,22,0,0,0,0,4,4,10,14,27,20,27,33,20,137,3,0,0,0,4,8,15,3,0,0,3,3,0,10,4,5,3,0,6,3,20,4,8,6,0,3,0,19,0,10,4,6,10,11,36,5,18,9,11,11,12,67,4,11,8,9,10,7,51,4,6,3,6,18,8,42,0,0,0,0
UCL122022,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,4,10,3,9,0,0,3,0,15,0,12,3,0,3,3,22,0,4,3,5,3,0,13,0,0,0,3,0,0,12,0,0,0,0,0,0,0,17,31,11,9,17,5,84,0,3,0,0,0,3,8,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,4,0,4,9,0,8,3,3,0,0,14,3,3,3,3,3,0,15,0,7,3,9,0,3,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,22,14,18,6,8,81,4,3,0,0,3,6,18,3,0,0,0,0,0,3,0,0,0,0,3,0,4,7,5,6,7,0,7,28,3,11,5,7,0,3,34,4,14,9,3,3,3,35,0,14,3,9,4,3,36,0,0,0,8,3,0,9,0,0,0,0
UCL122023,8,0,0,0,3,3,11,3,0,0,0,8,0,12,6,0,0,0,0,0,9,5,9,0,0,0,0,14,11,10,7,0,4,0,30,6,19,3,7,11,0,45,3,4,4,5,7,3,30,0,7,3,4,6,3,26,0,0,0,0,3,0,4,46,46,23,13,41,10,186,11,0,0,0,3,0,13,5,0,0,0,3,0,9,3,3,0,3,0,0,9,3,8,7,6,3,0,23,0,18,11,7,3,0,41,3,14,3,3,3,0,34,0,3,6,5,5,3,32,0,8,0,0,5,4,17,0,0,0,0,0,0,3,22,56,30,33,26,13,176,17,0,0,0,8,3,32,6,0,0,0,8,0,24,9,3,3,3,4,0,22,6,9,4,6,4,4,35,13,28,12,9,4,0,71,13,34,9,12,16,0,82,9,8,16,10,10,3,55,4,14,3,7,14,10,42,3,0,0,0
UCL122024,13,0,0,0,0,0,11,3,4,0,0,0,0,7,3,3,0,0,3,3,17,4,7,0,0,4,0,13,4,12,3,0,5,0,23,5,17,7,8,3,0,42,11,13,4,3,4,0,34,4,3,0,0,0,0,6,0,0,0,0,0,0,5,46,57,20,10,23,7,156,8,3,0,0,4,0,15,0,0,0,0,8,0,9,0,3,4,0,3,0,8,3,15,0,6,0,0,24,0,9,11,4,0,3,28,4,15,5,8,3,3,43,0,8,5,12,3,0,27,0,0,0,3,0,0,6,0,0,0,0,6,0,6,12,49,30,37,26,6,163,12,5,0,0,3,0,28,3,4,0,0,10,0,14,8,4,7,3,6,3,25,8,15,0,7,3,0,38,4,22,14,4,3,0,53,7,30,13,18,8,7,81,9,20,12,17,6,0,69,4,0,0,3,4,0,15,0,0,0,0
UCL122025,3,0,0,0,8,6,15,3,0,0,0,0,0,3,9,3,0,3,7,0,18,7,19,0,3,3,0,27,7,10,0,0,6,3,30,5,13,3,0,5,6,36,3,13,9,5,9,3,46,3,6,0,3,11,3,19,0,3,0,0,0,0,3,44,59,16,15,48,22,208,3,0,0,0,3,3,7,0,6,0,0,0,3,13,6,0,4,5,0,0,19,3,9,7,6,0,0,20,0,8,3,9,0,0,27,5,11,6,7,3,0,33,0,12,14,12,3,4,38,3,3,6,4,8,3,29,0,0,0,0,0,0,4,20,51,39,33,23,14,189,5,0,0,0,7,11,24,4,7,0,0,0,3,17,11,5,4,7,7,0,39,4,28,9,5,3,0,49,10,19,4,9,6,3,55,11,24,12,6,12,10,73,3,25,20,13,17,9,88,10,11,5,7,19,9,51,0,3,0,0
