LGA_CODE_2016,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F
LGA14400,0,0,0,10,739,687,739,696,1440,8,21,33,59,397,296,444,375,820,67,112,58,51,169,107,288,274,561,229,269,53,52,100,104,384,420,807,305,370,40,55,92,108,441,534,972,454,512,42,48,105,120,599,682,1284,508,622,39,57,124,141,676,820,1492,571,525,48,39,102,131,722,692,1407,438,435,32,18,80,113,548,567,1115,369,344,23,14,63,121,451,480,929,312,293,17,12,59,110,383,410,793,263,242,7,0,61,145,325,383,707,240,170,3,0,63,171,310,348,657,145,108,0,0,55,198,199,308,504,78,44,4,0,54,157,136,202,336,3987,4067,395,412,2271,2701,6654,7178,13834,0,3,0,6,700,604,703,620,1322,14,31,48,72,384,317,445,417,863,84,128,87,78,199,139,362,343,708,182,230,58,52,110,78,348,360,713,328,386,53,71,106,104,489,552,1042,388,429,52,49,99,137,543,622,1163,450,503
LGA14500,0,3,3,9,3761,3803,3766,3812,7581,28,57,52,72,2748,2495,2826,2632,5456,208,371,105,118,1262,938,1572,1432,3004,867,1238,118,114,537,434,1517,1783,3299,1954,2598,116,138,370,387,2445,3124,5564,2882,3515,154,139,303,539,3343,4199,7538,3287,3472,131,131,336,647,3750,4251,8004,2876,2997,117,131,324,608,3314,3735,7048,2770,2640,110,82,288,631,3169,3351,6523,2191,2007,68,37,220,558,2485,2605,5086,1649,1473,32,21,184,495,1866,1991,3859,1366,1118,18,7,158,593,1540,1717,3256,1196,941,5,3,222,850,1427,1796,3223,849,571,6,8,206,916,1063,1494,2552,447,216,3,0,224,924,673,1138,1812,22564,23217,1050,1014,11157,14810,34771,39048,73817,3,0,0,4,4053,4037,4056,4038,8098,28,68,56,91,2851,2661,2933,2824,5762,311,504,174,197,1263,1066,1741,1764,3510,941,1362,163,149,568,515,1675,2033,3707,2035,2515,154,154,355,419,2543,3088,5633,3002,3628,149,181,349,578,3498,4388,7882,3466,3769
LGA14550,0,0,3,17,287,267,294,281,579,7,18,24,34,130,74,160,133,293,39,58,29,29,68,63,137,146,280,65,101,41,51,53,48,165,203,366,130,153,40,46,64,60,229,263,499,153,197,54,43,103,102,308,339,651,214,215,43,34,133,119,384,372,760,233,225,48,42,140,87,417,355,772,225,219,26,21,109,83,359,324,680,152,149,11,9,69,69,232,226,455,140,134,13,4,43,46,191,183,375,124,88,6,0,38,63,158,151,309,85,60,3,0,42,74,133,135,267,63,28,0,0,21,80,83,108,189,21,16,0,0,32,46,51,61,109,1643,1666,341,335,1325,1280,3311,3281,6590,0,0,4,10,298,259,301,270,568,8,14,26,35,116,90,151,143,296,46,57,34,41,69,50,152,153,299,59,97,31,43,63,58,158,198,350,93,112,41,47,65,64,200,223,416,132,147,47,46,68,90,240,283,521,139,186
LGA14600,0,0,0,6,172,145,175,154,330,8,22,29,45,133,81,173,149,324,42,69,38,36,66,68,146,170,319,95,96,32,39,40,31,167,168,331,91,116,28,28,34,39,154,180,338,115,136,21,26,54,56,182,212,397,145,154,22,16,65,36,232,206,441,151,154,15,10,67,41,225,204,434,169,136,6,6,54,39,225,180,407,107,109,8,10,39,32,154,148,301,110,109,5,3,33,55,153,165,319,91,66,0,0,54,51,148,112,264,59,56,4,0,32,58,93,114,207,50,21,0,0,13,52,63,79,147,13,9,0,0,13,41,24,57,79,1242,1248,224,228,859,820,2329,2307,4631,0,0,0,4,172,147,171,147,324,5,14,31,56,114,86,147,157,300,55,61,49,42,73,64,175,172,350,67,98,36,21,45,44,142,164,311,99,94,20,29,37,50,159,166,321,92,113,31,28,46,49,167,186,351,88,115
LGA14650,3,11,38,111,6137,5700,6172,5830,11998,169,362,495,791,4039,3287,4702,4437,9138,1001,1582,845,908,1952,1622,3795,4115,7911,2433,3097,800,743,1464,1430,4702,5271,9969,3406,3769,652,599,1334,1485,5394,5848,11244,3638,4228,561,567,1415,1570,5613,6369,11984,4214,4363,484,478,1463,1663,6158,6509,12670,4116,4318,382,344,1210,1504,5707,6161,11869,4181,4133,276,281,1068,1448,5525,5855,11382,3622,3305,180,138,902,1381,4706,4826,9534,2831,2647,101,73,680,1341,3617,4061,7673,2429,2048,70,39,639,1395,3136,3476,6614,2056,1566,38,23,645,1684,2740,3282,6016,1252,850,16,9,539,1527,1814,2385,4197,506,242,5,12,386,1285,899,1535,2432,35853,36512,4944,5108,23877,28332,64679,69955,134636,3,9,51,130,6201,5685,6257,5827,12077,181,379,565,887,4168,3537,4915,4798,9711,1169,1739,1026,1074,2234,1714,4437,4522,8960,2178,2717,814,817,1349,1327,4340,4862,9200,3130,3564,757,709,1332,1542,5226,5809,11034,3550,3786,680,632,1503,1617,5736,6033,11770,3624,4079
LGA14700,0,4,3,5,773,679,781,685,1461,16,47,58,105,710,660,791,809,1596,220,329,197,223,593,488,1008,1043,2050,552,673,184,159,368,338,1103,1175,2274,658,794,117,98,246,281,1023,1169,2193,739,763,81,64,213,267,1031,1093,2119,694,733,67,58,190,275,956,1061,2013,618,639,51,53,163,294,828,987,1816,608,562,58,39,178,310,846,913,1758,457,400,23,22,138,231,622,654,1273,327,251,11,10,92,204,432,465,899,234,192,5,0,67,208,307,402,710,202,164,5,0,75,245,278,417,694,160,87,0,0,73,256,236,347,580,83,47,4,3,71,275,158,327,485,5574,5687,865,835,3954,5024,10393,11540,21930,0,0,3,3,813,707,816,709,1528,16,50,54,80,719,711,791,842,1628,186,334,208,238,652,499,1043,1069,2116,596,718,185,178,355,360,1134,1253,2386,823,865,129,108,232,310,1187,1275,2462,801,879,92,70,182,263,1076,1213,2290,768,782
LGA14750,0,0,10,10,359,320,365,333,701,9,25,40,63,179,126,228,217,449,73,115,44,40,108,105,228,256,481,153,209,45,52,88,81,290,338,625,216,223,39,31,71,70,325,325,651,252,256,32,22,108,71,387,357,748,255,278,26,14,83,83,364,376,741,218,206,24,12,76,62,314,282,597,221,215,9,10,72,61,303,275,580,175,171,7,11,41,46,229,226,452,148,129,7,5,56,86,211,221,434,134,105,0,0,41,76,173,179,355,83,51,0,0,29,99,111,150,264,41,23,0,0,27,83,73,109,186,19,8,0,0,16,57,41,69,112,2000,2012,272,279,1368,1428,3647,3714,7365,0,0,0,7,345,322,343,325,675,10,30,44,73,167,142,225,238,460,76,75,51,70,104,96,235,245,478,103,147,45,48,61,77,211,269,481,165,200,53,45,81,78,291,324,619,192,209,42,37,86,89,318,331,644,227,221
LGA14850,0,0,19,55,1480,1336,1503,1384,2889,46,92,164,253,907,777,1117,1119,2238,198,335,231,253,501,439,925,1026,1958,475,556,238,236,344,394,1059,1184,2242,614,715,219,228,399,417,1231,1349,2587,722,826,196,211,422,486,1342,1518,2866,889,968,170,170,494,532,1551,1667,3218,860,861,160,142,451,494,1474,1497,2972,847,799,106,73,346,420,1300,1286,2590,646,550,49,34,222,277,915,858,1780,495,457,18,14,156,306,667,775,1441,424,349,18,13,115,273,553,628,1187,362,262,5,4,90,321,458,589,1042,209,131,0,3,80,291,291,424,719,104,58,4,0,80,307,184,364,542,6877,6951,1600,1666,6093,7059,14580,15683,30261,0,11,28,45,1316,1302,1346,1346,2697,43,81,181,236,869,746,1093,1070,2166,210,339,204,248,510,404,923,987,1904,387,476,198,212,373,422,964,1107,2074,536,610,227,247,332,435,1092,1291,2382,605,717,214,191,419,483,1240,1388,2633,731,776
LGA14870,3,0,6,26,627,572,632,597,1229,24,45,74,103,316,257,416,404,823,108,178,99,112,169,135,380,426,804,234,328,101,83,153,147,488,553,1044,316,333,73,75,163,144,557,560,1117,371,442,66,80,187,192,622,716,1338,434,424,72,77,207,171,707,671,1377,384,424,58,37,171,165,609,629,1242,465,434,41,39,181,164,692,637,1320,367,306,32,20,185,209,582,532,1114,259,248,19,7,136,170,410,422,836,215,168,9,6,94,158,316,333,651,175,126,7,0,77,175,256,300,556,69,43,0,0,61,164,129,206,336,34,20,3,0,30,116,71,134,202,3472,3517,657,668,2748,2928,6878,7116,13997,0,0,6,22,587,545,597,568,1163,23,47,78,110,356,304,462,464,924,105,154,112,105,200,167,418,428,846,188,252,75,86,131,125,395,463,854,280,338,102,75,164,154,547,570,1116,310,332,80,83,158,151,547,567,1114,353,417
LGA14900,8,57,23,64,5644,5334,5679,5457,11135,339,961,294,508,4453,3870,5079,5345,10425,1766,2831,494,528,2737,2152,4999,5511,10508,3488,4496,444,443,1651,1521,5578,6457,12034,4145,4490,422,383,1243,1431,5813,6304,12111,4543,4276,378,352,1221,1445,6142,6066,12210,3880,3779,258,224,1091,1411,5234,5415,10646,3320,3092,167,189,813,1174,4302,4459,8758,2933,2589,141,97,745,1066,3817,3754,7575,2225,1707,69,47,525,832,2820,2585,5397,1524,1197,35,19,413,904,1974,2127,4097,1128,763,24,13,349,912,1500,1683,3185,763,483,9,5,261,816,1035,1302,2339,356,173,6,5,175,610,534,790,1331,147,64,6,0,119,394,277,462,735,30568,30955,2769,2891,21440,23863,54784,57706,112491,4,41,18,57,6570,6271,6591,6361,12950,237,851,235,368,5055,4457,5532,5679,11209,1858,2935,551,640,3306,2628,5715,6203,11916,3353,4259,454,431,1951,1660,5758,6342,12102,4251,4817,398,407,1418,1508,6070,6731,12800,4418,4548,424,380,1167,1522,6018,6456,12476,4553,4167
LGA14920,0,4,3,9,214,165,212,179,394,4,21,22,25,92,76,116,123,239,37,54,29,41,71,49,140,145,284,63,98,32,27,58,48,155,174,327,114,130,28,34,55,59,207,230,429,122,161,25,25,70,62,214,240,459,156,161,24,23,67,58,243,244,494,168,167,25,16,84,51,267,232,500,177,169,5,8,59,68,247,248,492,167,182,3,3,70,60,237,246,481,150,122,4,7,44,51,197,177,373,111,80,7,4,35,64,157,149,306,71,52,3,0,43,73,117,124,241,51,35,0,0,31,53,79,87,168,21,3,0,0,24,50,51,56,107,1424,1449,213,217,1008,995,2636,2666,5300,0,0,3,9,201,164,205,176,376,7,9,29,43,113,75,151,128,276,41,69,36,34,62,71,142,172,311,67,87,37,38,44,52,145,174,323,89,109,31,34,56,51,171,194,367,122,125,32,43,65,56,218,219,443,129,133
LGA14950,0,0,0,0,91,93,92,93,180,0,15,6,12,49,22,50,39,94,25,23,15,8,37,15,69,42,115,38,67,0,9,17,11,61,85,148,68,74,7,7,20,29,92,110,197,90,96,7,3,19,12,112,107,220,83,89,7,7,29,13,114,112,227,78,85,9,5,33,16,123,105,223,89,72,0,4,28,12,122,89,213,74,64,3,0,21,20,94,86,185,51,52,4,0,19,16,77,73,145,37,29,3,3,14,20,55,48,104,39,26,0,0,15,22,56,49,104,11,12,0,0,18,23,33,32,63,13,5,0,0,9,27,20,33,54,692,697,59,66,413,348,1171,1105,2276,0,0,0,4,82,78,87,85,171,0,7,3,3,35,25,36,34,70,8,26,8,8,25,15,41,47,88,41,43,6,4,13,17,59,58,117,42,63,11,5,24,14,74,92,162,62,68,10,10,17,11,87,89,176,89,67
LGA15050,0,11,25,72,2079,1939,2109,2020,4126,98,197,286,412,1386,1140,1770,1752,3524,591,845,425,419,725,552,1739,1820,3559,1117,1357,295,269,483,484,1892,2111,4003,1267,1396,250,249,430,555,1945,2198,4140,1333,1435,212,181,430,537,1978,2147,4120,1412,1489,167,142,406,562,1983,2191,4175,1398,1376,113,103,374,460,1888,1941,3835,1290,1223,82,82,301,441,1674,1745,3422,1003,866,63,36,231,380,1296,1285,2582,703,610,24,18,181,345,908,978,1885,559,485,17,12,142,379,716,874,1591,433,301,12,6,149,463,598,769,1369,246,173,4,7,124,419,379,598,970,119,53,0,0,85,297,208,351,559,11578,11821,1969,2009,7533,8951,21080,22782,43862,0,5,17,65,2211,2137,2233,2206,4436,84,173,333,506,1505,1193,1922,1866,3790,570,816,494,517,830,691,1899,2025,3922,1082,1290,360,320,561,500,2000,2109,4111,1350,1500,274,279,482,578,2104,2360,4460,1367,1505,281,242,472,631,2118,2384,4501,1381,1469
LGA15240,0,4,25,99,2412,2095,2446,2205,4647,67,159,242,302,1069,837,1379,1297,2681,344,521,254,298,589,540,1191,1357,2549,767,999,289,270,481,515,1532,1787,3317,1076,1332,287,295,536,637,1900,2258,4154,1382,1598,302,297,685,764,2366,2661,5027,1622,1830,272,269,731,800,2622,2905,5523,1698,1727,242,239,688,705,2621,2662,5289,1873,2019,196,174,656,658,2726,2855,5584,1948,1909,169,118,583,715,2690,2744,5434,1857,1690,102,80,522,688,2480,2453,4936,1557,1297,50,31,453,767,2061,2092,4161,1267,918,36,20,447,842,1748,1781,3532,773,480,14,7,299,795,1085,1282,2365,296,142,12,8,256,696,563,842,1403,16510,16628,2495,2508,10410,12053,29409,31189,60600,0,4,30,80,2307,2189,2336,2270,4609,46,117,210,331,1045,923,1305,1375,2679,299,456,320,346,614,596,1234,1404,2637,585,771,268,272,446,552,1303,1595,2893,944,1125,298,298,527,639,1771,2068,3837,1105,1370,292,300,627,726,2026,2386,4416,1321,1480
LGA15270,0,0,12,39,656,546,676,585,1256,22,45,99,127,275,201,392,369,767,115,172,97,104,168,146,372,418,794,242,343,96,103,136,134,473,576,1055,376,434,120,99,136,179,633,716,1347,403,467,71,76,192,189,668,729,1395,452,464,77,67,191,161,723,694,1417,416,462,34,46,190,141,636,648,1292,501,479,53,40,185,169,732,681,1416,471,422,23,13,167,174,655,614,1267,361,301,18,7,134,153,513,460,975,268,217,8,3,106,149,384,373,762,195,129,3,3,71,196,274,323,599,95,55,3,3,61,165,160,220,379,46,20,0,0,34,139,81,164,242,3962,4019,714,726,2693,2837,7376,7580,14959,0,0,9,30,649,578,660,610,1271,15,38,110,147,322,222,452,414,866,124,186,151,142,182,149,461,476,938,229,274,97,109,132,142,457,526,983,322,431,88,97,141,148,558,673,1228,428,461,102,86,176,192,703,742,1440,414,446
LGA15300,0,3,8,34,365,295,375,329,709,9,27,75,98,252,192,333,314,648,106,155,89,107,162,148,358,415,769,210,240,96,84,131,138,438,464,902,251,291,65,62,158,99,474,448,919,232,272,67,52,138,112,437,436,875,257,254,51,45,141,96,446,401,843,238,231,35,30,131,79,405,339,744,225,222,38,29,95,95,358,348,702,208,170,18,7,84,75,310,251,566,151,114,3,3,77,74,235,188,423,90,75,5,4,53,66,155,146,297,70,42,0,0,30,84,95,130,230,32,14,0,0,23,57,54,72,131,18,4,0,0,17,48,30,51,88,2098,2121,549,558,1859,1655,4500,4339,8838,0,0,10,26,365,306,375,331,706,12,28,83,107,240,196,333,335,663,80,120,88,110,144,156,318,386,698,170,207,73,73,108,127,344,409,749,223,234,59,64,112,106,398,408,803,228,234,71,55,129,103,428,395,825,204,226
LGA15350,0,0,0,9,552,566,553,573,1122,8,25,41,65,445,510,496,594,1092,107,173,166,215,330,388,603,779,1386,397,517,199,179,278,342,869,1037,1908,538,652,111,93,179,313,828,1061,1886,611,669,78,82,157,262,850,1016,1864,584,609,60,65,158,286,802,955,1759,495,524,54,50,144,272,698,846,1543,529,545,50,45,137,316,716,900,1617,504,442,33,19,124,262,659,727,1387,306,248,17,6,87,190,411,445,856,223,182,9,0,66,190,296,376,671,207,152,3,0,70,225,280,380,659,155,95,3,0,54,234,213,327,535,91,47,0,0,60,310,151,357,503,4753,4875,832,836,2830,4667,8414,10374,18796,0,0,0,0,589,609,589,611,1203,12,28,27,61,493,521,528,608,1133,114,196,162,218,360,339,630,755,1388,327,422,182,153,251,290,760,864,1621,579,632,126,112,193,285,898,1026,1926,604,742,94,75,151,288,853,1103,1958,617,724
LGA15520,0,0,7,8,299,245,302,254,556,8,27,43,55,129,97,170,172,347,40,78,54,65,86,55,179,198,377,129,172,52,26,72,49,250,249,502,202,233,29,27,66,67,302,324,626,228,245,31,40,70,61,334,348,684,256,289,37,28,92,60,380,376,764,264,229,29,29,71,59,366,315,679,248,260,24,16,70,44,346,321,666,248,236,11,14,76,57,334,298,632,190,179,9,5,65,69,264,258,517,177,131,0,0,47,75,229,209,433,131,91,0,0,44,97,178,188,365,63,36,3,0,34,66,103,105,209,14,10,0,0,31,47,49,56,105,2195,2204,328,325,1258,1146,3781,3681,7457,0,0,5,11,306,255,308,265,574,4,14,36,58,146,90,187,160,349,41,86,52,51,88,64,186,205,385,99,136,39,39,51,41,188,215,405,153,157,45,41,61,65,257,260,515,204,213,34,40,65,66,306,322,629,196,229
LGA15560,0,0,7,8,115,94,123,108,223,4,9,20,31,61,30,90,71,157,35,45,31,23,38,26,94,94,190,58,76,17,21,39,20,116,118,238,87,89,16,12,26,20,125,124,254,97,103,17,16,39,16,153,131,285,106,115,14,19,37,30,160,162,318,79,80,7,3,41,23,124,103,231,103,80,8,3,39,22,143,108,255,68,77,4,4,29,14,101,98,198,68,65,0,3,28,30,99,96,191,43,33,0,3,17,17,57,54,113,42,35,0,0,20,17,64,52,113,23,6,0,0,7,15,31,21,51,3,3,0,0,9,21,12,27,41,816,816,143,145,528,401,1489,1358,2847,0,0,0,3,109,66,112,75,182,0,9,16,17,81,42,100,73,178,21,32,13,16,36,19,76,71,140,44,47,20,5,28,24,89,80,173,54,67,11,16,29,15,94,99,192,74,81,12,16,20,27,105,120,225,85,85
LGA15650,0,3,11,28,499,444,509,476,988,25,43,92,140,297,216,412,398,814,128,192,113,99,182,137,428,428,853,239,286,91,90,124,104,452,485,934,277,316,76,70,136,110,486,488,977,344,353,55,52,160,111,554,512,1067,326,352,46,45,114,101,482,492,979,319,303,43,24,98,84,455,421,874,282,263,20,20,85,91,385,378,764,238,218,9,11,73,64,325,287,618,159,120,8,6,49,85,212,205,425,124,117,7,0,46,79,171,194,370,92,46,0,0,34,96,124,148,269,37,24,0,0,21,72,60,95,154,25,12,0,0,17,68,44,75,119,2602,2639,563,577,1942,1867,5110,5093,10201,0,0,9,27,486,445,494,470,960,18,47,88,134,332,243,432,425,861,137,167,144,134,203,154,485,464,949,231,282,84,94,149,119,466,494,959,266,288,94,70,138,110,499,466,964,283,295,64,68,146,117,493,475,969,318,310
LGA15700,0,0,8,17,507,479,519,495,1016,15,26,52,87,222,161,291,269,561,63,85,62,74,116,99,240,255,495,126,168,75,66,110,128,304,363,667,160,230,70,79,125,135,346,448,794,258,305,73,68,158,180,491,554,1046,321,404,88,87,198,227,611,723,1333,368,328,56,77,199,190,625,600,1218,390,407,58,37,175,176,617,626,1245,362,345,44,26,146,180,546,551,1094,364,319,26,21,134,147,524,484,1010,287,240,12,11,113,182,405,428,840,236,205,12,6,103,226,344,432,782,181,118,9,0,83,179,267,303,571,79,31,4,3,56,143,133,173,308,3186,3212,639,660,2435,2844,6263,6715,12974,0,0,12,26,527,429,536,453,990,9,23,38,58,227,192,276,266,540,52,73,65,70,149,162,260,313,573,110,136,58,69,107,114,272,318,586,187,240,67,75,111,154,366,467,839,193,251,71,75,125,167,396,495,886,278,319
LGA15750,0,3,10,20,394,318,402,338,741,10,34,51,93,204,163,268,289,553,96,125,84,89,139,126,318,341,660,169,231,76,62,106,99,347,392,740,254,279,43,37,117,82,419,399,812,269,302,37,43,105,105,420,452,866,278,311,39,37,103,90,429,439,863,243,259,30,35,101,74,375,366,738,257,259,20,20,95,81,374,356,726,251,217,10,3,95,85,361,302,663,182,162,3,3,74,104,258,270,527,141,106,5,3,66,90,204,199,410,101,79,4,0,46,99,150,184,334,63,28,3,0,28,76,91,98,194,23,9,0,0,27,62,46,75,125,2334,2406,429,442,1688,1654,4453,4502,8950,0,0,3,22,353,312,362,342,698,5,20,63,86,227,166,293,270,570,64,113,80,89,131,112,276,315,591,167,195,79,70,86,78,339,344,681,203,250,69,54,76,94,344,401,740,242,240,41,38,108,90,393,371,770,257,273
LGA15800,0,0,0,12,161,159,163,169,337,9,15,31,30,80,67,113,123,239,39,54,27,31,66,51,126,138,264,63,86,21,16,42,54,128,154,283,80,103,25,19,44,35,153,149,308,106,144,11,11,42,43,158,201,357,146,139,15,15,61,44,225,196,422,122,128,11,8,52,35,186,169,353,151,127,7,4,54,36,204,170,377,104,111,10,7,45,38,152,155,309,82,79,3,3,45,39,129,124,255,84,56,0,0,35,53,119,107,229,65,49,0,0,34,69,101,119,218,27,26,3,0,27,56,57,83,145,22,8,0,0,11,51,35,60,93,1111,1128,154,164,797,830,2068,2122,4191,0,0,0,3,177,165,177,166,346,6,6,15,23,78,58,97,87,190,29,43,23,36,48,64,102,140,241,58,76,25,18,49,43,132,141,268,82,93,16,15,32,52,135,155,289,84,103,23,13,50,34,153,154,302,101,132
LGA15850,0,0,0,6,201,163,202,173,372,6,7,24,40,93,94,125,140,261,40,63,30,32,48,66,120,155,272,91,111,14,26,61,49,164,184,348,108,140,23,27,39,45,171,214,386,127,145,33,22,45,39,207,209,408,132,148,20,29,60,46,212,216,429,138,148,14,24,65,42,223,215,434,136,135,11,3,46,50,197,185,381,120,114,17,9,32,56,166,172,341,94,96,3,7,38,36,132,139,272,79,52,3,0,41,63,121,115,228,57,39,0,0,31,54,93,93,183,24,14,0,0,11,34,38,54,88,14,5,0,0,4,39,14,44,58,1164,1208,203,217,811,872,2177,2295,4475,0,0,3,4,170,162,172,166,340,6,10,24,43,92,81,126,132,260,25,35,36,34,60,78,123,142,267,57,80,25,30,44,50,124,165,284,97,123,24,13,42,54,162,188,355,115,118,22,19,40,50,174,191,371,117,130
LGA15900,0,12,46,128,3983,3927,4033,4073,8107,161,307,663,972,4297,4076,5119,5358,10483,958,1399,1011,1040,2488,2088,4451,4529,8982,1958,2383,783,705,1642,1541,4389,4635,9022,2259,2576,545,544,1457,1380,4261,4500,8761,2422,2592,464,451,1525,1494,4407,4536,8946,2591,2710,410,378,1369,1640,4368,4725,9094,2481,2465,297,296,1337,1450,4120,4215,8332,2379,2209,236,179,1083,1330,3702,3712,7409,1926,1843,136,95,779,1087,2843,3026,5872,1603,1467,54,47,635,1031,2296,2547,4839,1367,1270,30,18,500,1134,1897,2418,4316,1250,1030,21,10,532,1473,1805,2509,4315,939,584,9,11,440,1493,1386,2081,3463,372,177,5,4,395,1292,763,1477,2245,22666,23027,4726,4886,22454,26430,49840,54342,104183,3,6,50,117,3962,3767,4016,3885,7904,150,309,655,994,4702,4338,5505,5642,11145,1002,1500,1271,1433,3035,2389,5305,5319,10623,1998,2359,984,799,1719,1434,4699,4591,9288,2520,2764,702,651,1330,1324,4556,4737,9292,2418,2639,527,567,1394,1476,4342,4688,9028,2445,2559
