LGA_CODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
LGA13450,9056,9193,18250,9358,9522,18882,10081,10196,20274,4927,2367,7299,4787,2350,7139,4996,2585,7579,802,2190,2992,925,2383,3307,1002,2494,3493,421,366,780,388,377,771,303,333,638,253,204,453,303,277,580,337,249,586,6395,5130,11520,6403,5391,11793,6637,5661,12303,2021,3443,5469,2237,3475,5717,2400,3448,5853,4,4,3.9,4.7,5.1,4.9,5.1,4.4,4.8,70.6,55.8,63.1,68.4,56.6,62.5,65.8,55.5,60.7,67.9,53.6,60.7,65.2,53.7,59.4,62.5,53.1,57.8,87,62,155,108,98,209,146,144,290,42,88,135,50,99,149,63,143,207,500,723,1223,538,854,1393,635,991,1632,273,493,770,338,622,959,438,770,1213,2066,711,2782,2225,941,3166,2460,1140,3599,61,190,250,67,218,281,67,179,252,87,208,291,80,208,286,119,282,397,2207,1113,3318,2370,1365,3734,2649,1601,4246,9245,9311,18557,9739,9838,19569,9566,9619,19189,1753,1780,3529,1510,1469,2976,1623,1645,3270,6170,6181,12351,6649,6689,13335,6769,6753,13519,3941,4065,8007,3779,3847,7623,3838,3931,7773
LGA13510,4197,4484,8682,4311,4514,8824,4438,4692,9126,1923,870,2794,1874,921,2793,1711,917,2622,421,991,1412,405,983,1385,470,1012,1489,169,132,299,159,132,292,140,136,275,165,149,311,129,107,232,134,117,254,2679,2143,4815,2567,2142,4706,2454,2180,4633,1332,2162,3500,1507,2143,3654,1650,2171,3816,6.2,7,6.5,5,5,4.9,5.5,5.4,5.5,63.8,47.8,55.5,59.5,47.5,53.3,55.3,46.5,50.8,59.9,44.4,51.9,56.6,45.1,50.7,52.3,44,48.1,30,20,47,34,37,72,44,58,102,28,51,75,35,47,84,27,60,81,192,312,499,190,369,565,236,416,649,154,285,432,189,290,481,243,407,647,975,361,1339,1083,496,1580,1137,567,1704,39,77,117,34,99,133,45,101,151,61,95,155,52,114,167,70,133,208,1075,535,1604,1172,711,1883,1256,807,2060,4538,4766,9302,4469,4644,9119,4347,4460,8803,610,661,1266,610,666,1275,624,668,1295,3245,3312,6559,3322,3359,6677,3204,3275,6480,1583,1800,3383,1471,1633,3102,1536,1642,3179
LGA13550,4372,4555,8932,4705,4807,9513,4799,4887,9686,2084,945,3030,2296,1034,3327,2340,1133,3474,359,980,1337,440,1155,1600,453,1138,1586,165,146,310,173,131,307,156,162,320,224,203,424,162,172,334,163,152,314,2830,2279,5109,3069,2494,5556,3114,2580,5694,1313,2080,3399,1308,1975,3282,1295,1920,3211,7.9,8.9,8.3,5.3,6.9,6,5.2,5.9,5.5,64.7,50,57.2,65.2,51.9,58.4,64.9,52.8,58.8,59.7,45.5,52.4,61.8,48.3,55,61.5,49.8,55.5,19,18,41,31,33,60,51,61,116,21,49,65,23,57,77,27,79,100,188,326,518,242,402,639,277,488,771,153,294,449,179,325,502,209,445,654,995,397,1389,1128,558,1682,1258,619,1878,39,95,141,57,124,181,58,95,149,40,94,135,42,111,146,88,147,233,1081,584,1668,1221,791,2009,1399,868,2266,4638,4736,9375,4767,4767,9536,4656,4646,9300,790,779,1567,829,842,1665,830,857,1684,3138,3143,6284,3282,3186,6466,3114,3039,6156,1912,2016,3929,1901,2013,3914,1978,2110,4088
LGA13660,2145,2109,4251,2021,1999,4021,2143,2137,4280,1015,491,1506,928,441,1370,886,433,1327,154,406,560,131,391,526,182,442,618,87,67,156,70,64,132,63,72,137,69,58,123,52,58,107,48,64,106,1325,1025,2348,1181,955,2135,1178,1006,2187,720,1007,1731,759,992,1753,729,924,1651,5.2,5.7,5.2,4.4,6.1,5,4.1,6.4,4.8,61.8,48.6,55.2,58.4,47.8,53.1,55,47.1,51.1,58.6,45.7,52.3,55.9,44.8,50.4,52.8,44.3,48.6,8,17,18,8,17,29,15,20,30,5,14,14,5,23,35,10,26,38,82,164,248,78,163,242,100,210,305,67,139,209,69,149,221,93,197,289,369,164,533,384,240,625,421,248,667,27,43,69,14,46,61,19,32,55,30,27,61,21,39,52,25,51,77,427,241,663,423,318,734,468,324,794,2223,2166,4389,2139,2086,4224,2035,1973,4006,349,350,692,274,301,571,292,312,604,1568,1516,3081,1586,1544,3129,1514,1459,2967,840,843,1689,673,694,1368,680,709,1389
LGA13800,22945,23603,46550,24202,24784,48986,25325,26394,51718,12852,6670,19524,13284,6973,20257,13559,7535,21093,2312,5993,8309,2567,6461,9030,2845,6803,9645,1053,881,1935,985,903,1893,773,816,1583,615,643,1265,728,782,1509,689,759,1446,16832,14197,31029,17567,15121,32682,17859,15907,33768,4732,8109,12841,5341,8530,13866,5925,8893,14817,3.7,4.5,4.1,4.1,5.2,4.6,3.9,4.8,4.3,73.4,60.1,66.7,72.6,61,66.7,70.5,60.3,65.3,70.7,57.4,63.9,69.6,57.8,63.7,67.8,57.4,62.5,345,323,668,441,469,908,555,717,1275,156,341,499,172,378,548,218,487,704,1373,2216,3588,1541,2623,4163,1652,3131,4781,1351,1982,3330,1595,2422,4009,1858,2990,4847,6959,2193,9152,7625,2943,10568,8346,3612,11955,191,497,693,238,527,765,194,506,702,320,674,997,288,678,966,473,815,1290,7468,3366,10840,8155,4147,12301,9009,4930,13937,24557,24821,49378,25615,25858,51478,25334,25940,51273,3461,3664,7127,3539,3606,7152,3735,3845,7575,16593,16766,33358,17920,18034,35960,17636,17877,35509,9523,9924,19448,9336,9678,19013,10252,10806,21061
LGA13850,1256,1274,2532,1187,1178,2357,1220,1210,2431,662,302,961,556,261,816,547,260,807,106,311,418,103,281,387,116,281,391,49,44,98,50,50,101,53,43,95,34,32,66,32,16,49,38,22,62,855,681,1536,741,615,1353,753,608,1358,338,531,874,374,514,886,320,451,772,4,4.7,4.3,4.3,2.6,3.6,5,3.6,4.6,68.1,53.5,60.7,62.4,52.2,57.4,61.7,50.2,55.9,65,51.6,58.3,59.7,50.3,55.3,58.7,48.3,53.2,5,6,12,7,3,10,11,10,18,4,23,23,5,12,16,5,13,18,51,80,131,45,92,138,47,94,140,46,72,118,50,67,114,57,90,154,237,79,318,237,105,343,251,130,382,3,17,22,7,28,29,8,25,37,13,19,38,7,20,32,11,22,35,261,121,379,251,157,410,276,183,458,1385,1360,2744,1221,1221,2442,1127,1101,2224,241,232,477,185,185,369,153,167,323,985,938,1923,915,919,1838,827,801,1635,537,540,1078,392,402,802,385,411,800
LGA13910,6842,7054,13897,6983,7362,14346,7230,7657,14883,3273,1484,4754,3136,1465,4603,2999,1549,4551,610,1575,2184,721,1678,2402,790,1760,2549,304,227,533,255,246,502,237,222,464,235,220,455,264,202,464,244,201,441,4426,3499,7928,4366,3592,7966,4271,3736,8002,2120,3293,5414,2255,3397,5657,2421,3317,5739,5.3,6.3,5.7,6,5.6,5.8,5.7,5.4,5.5,64.7,49.6,57,62.5,48.8,55.5,59.1,48.8,53.8,61.2,46.6,53.8,58.9,46,52.3,55.7,46.1,50.8,38,39,81,68,60,127,76,103,177,39,83,125,45,81,132,44,94,140,309,531,835,356,642,996,393,769,1163,261,472,734,297,545,842,352,694,1042,1605,578,2183,1757,780,2536,1898,913,2806,58,114,171,62,139,199,74,148,227,84,151,234,85,143,224,110,223,336,1746,848,2590,1901,1065,2964,2077,1284,3367,7198,7377,14572,7232,7503,14732,7175,7361,14530,1227,1290,2521,1150,1228,2377,1113,1218,2326,4810,4881,9686,5163,5289,10453,5156,5227,10380,3062,3228,6293,2643,2870,5514,2695,2961,5659
LGA14000,50557,55242,105802,52983,57208,110183,55227,59570,114796,27426,15443,42875,27858,15783,43638,28218,16707,44920,6128,14328,20458,6882,15028,21910,7445,15442,22889,1718,1864,3578,1592,1901,3495,1257,1728,2987,1319,1159,2473,1780,1549,3325,1804,1765,3572,36591,32795,69385,38114,34251,72365,38727,35643,74365,11961,20267,32223,13142,21097,34237,14394,21453,35842,3.6,3.5,3.6,4.7,4.5,4.6,4.7,5,4.8,72.4,59.4,65.6,71.9,59.9,65.7,70.1,59.8,64.8,69.8,57.3,63.2,68.6,57.2,62.7,66.9,56.9,61.7,4008,2580,6585,5217,3870,9091,6693,5684,12374,860,1420,2281,1132,1743,2872,1312,2014,3327,10359,11029,21388,11828,13075,24902,13164,15185,28348,4697,6693,11389,5083,7054,12138,5174,6974,12148,8452,3063,11517,8514,3564,12076,8091,3600,11687,373,722,1095,403,661,1068,332,581,914,971,1745,2720,777,1483,2259,970,1795,2769,9797,5530,15322,9701,5703,15403,9395,5970,15370,53249,56836,110085,56851,59967,116814,56997,60023,117022,7934,8460,16389,7421,7812,15228,8279,8810,17095,36336,38612,74945,39326,41457,80785,39891,41971,81858,21113,23195,44310,20979,22434,43420,22952,24450,47400
LGA14100,5266,5519,10784,5175,5520,10692,5549,5794,11350,2335,1333,3667,2419,1378,3795,2445,1523,3968,530,1203,1737,573,1219,1796,654,1307,1964,135,180,318,119,175,297,141,162,304,95,64,157,117,102,221,122,108,222,3091,2782,5871,3229,2878,6104,3360,3102,6465,1804,2367,4169,1726,2432,4158,1895,2392,4289,3.1,2.3,2.7,3.6,3.5,3.6,3.6,3.5,3.4,58.7,50.4,54.4,62.4,52.1,57.1,60.6,53.5,57,57,49.2,53.1,60.1,50.2,55.1,58.4,51.6,54.9,471,357,821,578,458,1041,651,571,1221,74,143,214,99,169,266,107,207,313,1159,1179,2335,1293,1365,2657,1384,1549,2932,360,655,1012,412,697,1111,397,670,1067,534,217,744,516,231,749,538,249,784,30,33,58,31,48,80,20,48,71,68,116,181,53,107,165,90,162,249,629,364,992,600,389,990,641,461,1107,5233,5355,10590,5338,5557,10891,5496,5627,11130,871,787,1653,907,813,1722,918,799,1709,3180,3482,6661,3396,3766,7166,3445,3775,7219,2634,2338,4978,2494,2232,4723,2710,2393,5098
LGA14170,66318,70838,137161,69151,74531,143679,74421,79710,154128,33216,26550,59771,35233,28099,63337,37794,30019,67813,7627,13046,20670,8820,15372,24193,10167,17222,27388,2308,2577,4885,2155,2813,4965,1855,2521,4372,2341,1738,4075,2691,2242,4936,2605,2420,5021,45497,43906,89400,48903,48532,97434,52415,52177,104599,14182,20867,35042,15001,21237,36233,16054,21703,37764,5.1,4,4.6,5.5,4.6,5.1,5,4.6,4.8,68.6,62,65.2,70.7,65.1,67.8,70.4,65.5,67.9,65.1,59.5,62.2,66.8,62.1,64.4,66.9,62.4,64.6,5004,5423,10427,6550,7451,14003,8137,9848,17982,1218,2240,3461,1494,2733,4224,1797,3093,4890,13483,16260,29740,15870,19646,35524,18707,22682,41396,4758,6475,11235,5836,7312,13155,6126,7632,13758,7750,3330,11077,8219,3898,12109,8351,4005,12359,428,702,1132,454,691,1149,395,590,994,792,1294,2094,726,1148,1867,1003,1438,2448,8969,5327,14295,9395,5734,15131,9754,6044,15790,56130,59624,115755,62079,66031,128112,63692,67533,131226,13642,14929,28567,13529,15128,28658,15492,16324,31816,34372,36637,71009,36935,39738,76672,39232,41888,81121,31146,33872,65014,33591,36387,69982,37220,39332,76547
LGA14200,5878,6207,12090,6158,6498,12659,6398,6759,13158,2633,1316,3950,2631,1422,4055,2415,1383,3796,536,1212,1749,563,1354,1915,751,1431,2186,217,164,385,183,185,370,191,229,417,303,248,556,277,220,497,283,227,509,3685,2944,6630,3646,3183,6831,3632,3267,6900,1916,2983,4898,2151,2938,5092,2212,2944,5161,8.2,8.4,8.4,7.6,6.9,7.3,7.8,6.9,7.4,62.7,47.4,54.8,59.2,49,54,56.8,48.3,52.4,57.6,43.4,50.3,54.8,45.6,50.1,52.5,45,48.6,30,33,61,32,43,77,42,59,102,47,73,125,39,100,144,43,83,128,248,425,678,305,550,850,301,654,956,214,344,560,247,414,658,300,540,833,1343,533,1879,1467,751,2219,1662,924,2582,56,114,170,64,121,190,71,125,192,82,137,217,80,145,226,122,196,314,1481,787,2275,1615,1017,2631,1852,1247,3096,6021,6219,12240,6304,6544,12846,6089,6320,12413,1207,1257,2472,1167,1296,2464,1139,1215,2356,3842,3938,7775,4264,4368,8631,4326,4392,8722,2911,3056,5973,2678,2918,5596,2458,2733,5190
LGA14300,2644,1974,4620,2740,2004,4747,2993,2176,5173,940,433,1369,947,458,1406,963,528,1491,154,401,554,180,417,594,215,479,687,73,55,131,78,76,155,66,71,137,78,65,144,62,54,113,57,55,116,1243,953,2200,1267,1004,2267,1297,1133,2436,1276,910,2189,1348,902,2253,1474,839,2309,6.3,6.8,6.5,4.9,5.4,5,4.4,4.9,4.8,47,48.3,47.6,46.2,50.1,47.8,43.3,52.1,47.1,44.1,45,44.5,44,47.5,45.4,41.6,49.5,44.8,13,16,31,16,24,43,8,39,51,11,21,27,9,21,25,12,21,37,85,138,221,91,167,256,117,202,327,84,100,185,99,125,219,94,185,276,457,179,636,469,268,745,576,281,851,22,50,74,12,38,53,30,58,92,28,44,71,30,50,83,31,72,102,500,270,774,518,365,882,634,412,1045,2097,2057,4155,2079,2046,4126,2087,2081,4166,294,285,579,344,348,688,308,323,633,1456,1473,2932,1539,1489,3031,1534,1489,3019,750,739,1493,701,726,1430,741,788,1527
LGA14350,10821,10873,21692,11288,11373,22664,11942,11972,23915,3204,1697,4905,3158,1828,4987,3067,1804,4873,1205,2207,3414,1277,2385,3667,1337,2476,3815,377,323,701,358,349,706,398,376,774,715,483,1201,575,334,911,518,368,883,5513,4712,10220,5365,4905,10275,5321,5027,10348,4682,5524,10201,5300,5892,11190,5551,5859,11406,13,10.3,11.8,10.7,6.8,8.9,9.7,7.3,8.5,50.9,43.3,47.1,47.5,43.1,45.3,44.6,42,43.3,44.2,38.9,41.6,42.5,40.1,41.3,40.2,38.9,39.6,61,66,124,75,87,158,100,144,240,61,108,165,74,133,206,70,143,210,409,608,1020,506,800,1308,549,953,1505,367,662,1027,437,811,1248,516,984,1500,2731,986,3720,2967,1320,4288,3249,1597,4848,99,245,343,126,269,395,160,247,408,122,237,362,140,302,440,206,405,614,2955,1474,4425,3233,1889,5121,3616,2253,5868,10797,10933,21727,11169,11402,22570,10708,10928,21640,1736,1871,3605,1631,1786,3419,1680,1824,3508,7215,7266,14486,7962,7959,15924,7814,7810,15626,4500,4730,9231,4022,4370,8389,3990,4334,8320
LGA14400,7420,7979,15401,7969,8508,16476,8649,9206,17852,3334,1507,4839,3494,1759,5252,3576,1815,5384,917,2172,3094,1027,2275,3307,1134,2417,3545,273,288,555,331,296,627,248,309,556,211,204,420,218,197,417,243,196,436,4734,4177,8909,5069,4535,9605,5189,4732,9925,2361,3466,5825,2578,3714,6293,2927,3862,6788,4.5,4.9,4.7,4.3,4.3,4.3,4.7,4.1,4.4,63.8,52.3,57.8,63.6,53.3,58.3,60,51.4,55.6,61,49.7,55.1,60.9,50.9,55.8,57.3,49.3,53.1,253,178,429,315,298,619,414,431,842,125,199,321,154,290,451,173,365,533,912,1033,1938,1102,1327,2433,1314,1641,2951,606,926,1530,740,1047,1790,880,1188,2073,2039,627,2666,2261,858,3117,2365,927,3293,69,148,214,62,148,215,54,135,189,92,255,345,107,263,365,173,354,534,2208,1027,3232,2432,1263,3697,2601,1412,4017,7739,8071,15809,8091,8452,16542,8395,8616,17009,1146,1193,2332,1300,1379,2675,1222,1331,2557,5616,5813,11427,5745,5968,11716,5740,5954,11697,2782,3018,5797,3172,3459,6630,3548,3733,7283
LGA14500,37623,42551,80173,40767,46014,86782,44363,49830,94189,18849,9505,28358,20001,10600,30597,21431,12877,34304,5026,11022,16046,5394,11826,17211,6083,12398,18484,1284,1381,2665,1098,1395,2488,923,1210,2136,863,690,1552,1256,1069,2324,1445,1263,2704,26018,22603,48622,27742,24886,52629,29883,27745,57631,10376,18467,28841,11554,19453,31007,12811,20031,32843,3.3,3.1,3.2,4.5,4.3,4.4,4.8,4.6,4.7,69.2,53.1,60.6,68.1,54.1,60.6,67.4,55.7,61.2,66.9,51.5,58.7,65,51.8,58,64.1,53.2,58.3,4740,2747,7488,5912,3945,9856,7424,5882,13309,700,1300,1996,915,1512,2429,1128,1794,2925,11230,10682,21906,12496,12764,25261,13784,15090,28873,3511,5587,9101,3525,5781,9300,3512,5476,8989,3001,1295,4290,3055,1489,4539,3017,1587,4607,190,345,533,198,371,567,161,303,464,566,1194,1760,534,1006,1537,694,1324,2016,3759,2830,6593,3787,2858,6641,3870,3221,7093,40812,44592,85402,43306,47228,90538,45746,49465,95218,5686,6078,11762,6716,7477,14191,7509,8113,15620,28518,31372,59889,29516,32237,61758,30098,32904,63001,15535,17042,32576,17883,19883,37770,21482,23180,44659
LGA14550,3644,3592,7237,3749,3719,7468,3790,3686,7473,1340,627,1966,1292,671,1962,1171,603,1773,424,788,1207,427,830,1258,458,801,1263,110,107,218,106,94,208,116,87,205,226,156,386,203,145,349,181,127,310,2100,1674,3770,2034,1744,3776,1924,1620,3546,1379,1769,3156,1502,1807,3313,1498,1750,3245,10.8,9.3,10.2,10,8.3,9.2,9.4,7.8,8.7,57.6,46.6,52.1,54.3,46.9,50.6,50.8,44,47.5,51.4,42.4,46.9,48.7,42.9,45.9,46,40.5,43.4,30,35,66,42,37,84,53,53,106,28,63,90,40,69,109,35,74,104,197,320,518,228,357,585,236,378,610,139,237,374,168,326,489,191,359,546,781,279,1057,848,387,1232,871,461,1335,38,64,101,29,68,104,39,73,118,29,91,123,54,86,138,78,117,191,852,434,1278,927,545,1472,989,651,1645,3858,3819,7673,3818,3773,7594,3544,3439,6975,599,544,1144,547,586,1132,470,502,976,2699,2558,5253,2777,2707,5487,2692,2565,5257,1502,1569,3065,1320,1394,2714,1151,1213,2366
LGA14600,2606,2592,5194,2555,2543,5094,2397,2442,4846,1275,605,1881,1241,614,1856,1066,500,1563,222,537,757,218,588,805,189,523,710,103,100,201,94,105,194,94,99,194,116,81,199,87,56,141,98,79,179,1710,1324,3035,1641,1357,2998,1447,1204,2644,771,1145,1921,760,1058,1813,667,986,1647,6.8,6.1,6.6,5.3,4.1,4.7,6.8,6.6,6.8,65.6,51.1,58.4,64.2,53.4,58.9,60.4,49.3,54.6,61.4,47.9,54.7,60.8,51.4,56,56.3,45.9,50.9,9,16,22,12,15,28,14,18,37,8,43,50,10,37,50,7,47,54,75,183,259,99,237,334,78,223,307,76,168,250,96,183,280,84,184,270,445,179,627,463,226,689,473,243,716,28,38,64,32,59,92,31,60,89,39,44,74,33,48,84,40,48,86,509,259,763,532,323,862,541,345,887,2775,2730,5503,2698,2685,5381,2325,2343,4671,398,428,823,350,372,728,312,335,647,2041,1945,3984,2012,1975,3989,1697,1669,3359,902,979,1878,802,873,1675,745,844,1592
LGA14650,71093,76171,147262,74299,79535,153832,77721,83535,161262,31266,14929,46202,33582,16795,50373,32717,17525,50244,7204,18131,25327,7817,20000,27816,8979,21497,30476,2725,2482,5207,2668,2733,5405,2072,2470,4543,3110,2378,5493,2556,2106,4659,3614,2687,6295,44305,37924,82228,46619,41632,88250,47385,44178,91558,23552,34963,58513,24577,34702,59274,26694,35368,62065,7,6.3,6.7,5.5,5.1,5.3,7.6,6.1,6.9,62.3,49.8,55.8,62.7,52.3,57.4,61,52.9,56.8,57.9,46.7,52.1,59.3,49.7,54.3,56.3,49.7,52.9,1335,886,2223,1750,1470,3220,2233,2240,4480,565,972,1538,701,1203,1903,873,1602,2474,5122,6724,11843,6213,8699,14912,7306,10926,18231,4188,5931,10122,5065,6993,12061,5956,8534,14489,21312,6340,27651,22806,8642,31446,24259,10608,34868,620,1416,2035,645,1480,2126,648,1478,2125,1008,2188,3195,957,2151,3103,1488,2852,4344,22946,9944,32884,24408,12275,36678,26396,14936,41333,74385,78017,152400,77199,80994,158192,77298,81240,158538,10681,11138,21824,10859,11577,22433,11721,12531,24250,52360,54511,106875,54847,57314,112163,54398,56697,111090,27670,29902,57570,27936,30111,58045,31211,33702,64907
