LGA_CODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
LGA14400,352,43,21,415,281,44,11,4,342,10,0,10,351,19,13,386,372,62,18,7,466,14,3,18,475,32,11,524,443,58,21,4,525,18,0,14,543,35,16,596,483,72,16,11,580,13,0,16,595,35,21,661,526,86,29,16,658,11,0,11,667,55,30,754,448,104,45,12,605,18,6,19,630,129,37,804,220,92,24,3,334,5,4,11,348,308,23,681,68,80,11,0,159,4,3,5,165,432,24,615,17,35,0,3,54,0,0,0,54,370,13,439,15,27,3,3,45,0,0,0,45,728,63,836,3494,1027,225,105,4853,153,65,218,5069,2578,320,7969,92,181,9,6,285,16,41,58,340,283,28,658,257,153,11,4,431,23,17,38,467,85,32,589,282,59,8,6,360,15,4,17,379,34,28,438,359,43,5,12,425,12,0,13,436,21,31,485,387,49,14,6,461,9,3,12,466,30,27,525,446,52,12,5
LGA14500,1665,171,68,1901,1383,148,28,35,1594,37,11,52,1642,103,80,1825,2188,171,47,37,2448,60,8,64,2518,115,86,2710,2992,249,66,54,3359,85,12,99,3457,149,135,3748,3380,298,54,54,3786,113,13,119,3904,218,128,4257,3153,303,70,42,3574,106,12,118,3689,242,120,4055,2215,391,64,37,2705,104,20,121,2828,365,117,3307,1445,529,74,21,2067,62,24,87,2158,775,92,3024,646,487,40,7,1185,9,16,30,1212,1193,81,2489,195,317,32,15,552,3,10,11,567,1240,78,1886,96,248,18,14,378,4,0,7,383,3424,238,4040,20001,5394,687,417,26486,775,478,1256,27742,11554,1467,40767,145,1006,47,20,1216,26,258,283,1497,3094,172,4762,923,1240,72,53,2283,84,158,242,2524,687,89,3304,1384,335,33,26,1786,76,24,101,1886,201,95,2178,1781,223,38,32,2075,54,15,68,2143,154,99,2399,2489,238,41,36,2801,60,19,72,2874,140,93,3111,3068,254,41,34
LGA14550,133,38,13,182,93,24,3,4,124,13,4,12,136,31,10,172,113,22,0,3,144,15,0,13,152,53,8,216,150,30,4,0,191,7,8,15,207,49,15,270,172,42,3,7,225,17,5,21,246,69,17,331,195,53,14,7,265,18,10,28,289,124,22,435,168,54,5,12,240,16,3,20,262,170,21,455,101,66,7,9,182,19,5,25,207,170,18,399,36,32,4,0,77,3,0,6,78,171,23,270,21,17,0,0,42,0,0,0,42,140,6,191,18,13,0,0,37,0,0,0,37,248,37,323,1292,427,56,51,1827,150,57,203,2034,1502,211,3749,30,43,0,3,78,17,8,20,96,131,29,253,82,26,3,3,112,24,3,24,135,36,16,186,59,25,0,3,84,6,4,15,98,25,6,129,90,21,3,3,120,3,3,5,127,25,17,166,89,31,3,3,136,10,0,13,147,39,9,192,95,28,9,6
LGA14600,171,14,14,198,106,12,3,3,128,7,0,7,134,15,7,160,123,12,3,8,142,6,3,12,155,9,6,172,116,17,4,3,143,4,0,5,153,15,9,178,118,18,5,0,140,4,3,6,145,27,10,182,154,22,9,3,190,8,0,6,197,29,7,240,133,16,10,8,163,3,3,11,172,51,18,242,105,21,4,6,143,4,0,3,145,83,10,240,50,16,3,4,70,0,0,0,70,75,16,165,27,15,4,3,51,0,0,0,51,85,6,143,23,19,0,0,42,0,0,0,49,209,31,277,1241,218,50,45,1552,57,31,87,1641,760,155,2555,27,11,0,3,41,11,4,19,60,70,15,148,88,16,0,4,115,17,7,19,135,21,22,179,102,13,3,3,123,3,0,3,124,14,13,148,117,14,0,14,145,11,0,12,154,18,18,192,102,4,4,4,127,5,4,9,133,9,13,156,101,16,0,0
LGA14650,4299,413,173,4890,3391,398,111,99,4008,156,27,178,4184,366,163,4711,4001,475,148,107,4727,167,23,188,4920,551,204,5678,4364,523,156,130,5176,138,34,174,5354,631,207,6199,4230,543,169,107,5050,142,44,192,5236,737,208,6182,4344,581,201,93,5220,138,30,165,5393,956,245,6593,3449,621,237,76,4384,112,30,139,4525,1367,216,6110,1876,731,152,51,2810,81,49,126,2940,2779,209,5926,515,475,45,14,1054,6,22,27,1081,3719,216,5017,121,176,12,9,311,3,3,7,318,3188,187,3693,42,102,7,8,161,0,4,4,159,6300,610,7071,33582,7817,1633,1041,44068,1826,730,2556,46619,24577,3105,74299,831,1617,97,52,2599,300,497,797,3398,2761,194,6350,2443,1314,120,90,3968,465,188,650,4616,789,204,5610,3164,707,123,79,4067,253,58,316,4379,465,223,5066,3869,575,129,77,4646,207,44,255,4903,470,209,5576,3797,501,84,72,4449,194,38,229,4685,486,223,5393,4158,550,107,78
LGA14700,1023,74,51,1141,961,100,19,14,1095,16,8,25,1123,48,60,1231,1035,79,28,5,1147,26,6,35,1177,49,53,1285,924,83,21,13,1047,22,3,24,1072,45,40,1160,852,77,22,16,963,27,3,36,998,57,28,1081,733,90,18,12,849,26,4,24,874,81,31,986,539,96,10,8,659,14,11,24,683,84,26,790,401,144,16,4,567,15,5,20,591,226,35,847,146,106,5,0,257,9,0,14,276,303,28,608,42,67,4,3,111,0,4,4,115,285,21,418,14,37,10,3,65,0,0,0,65,638,49,750,6813,1497,207,129,8644,222,118,337,8985,2691,478,12152,32,199,13,10,247,3,56,56,305,830,34,1167,324,358,20,16,722,17,43,66,784,164,44,994,986,169,12,20,1183,35,11,48,1234,93,93,1428,1293,133,19,21,1472,31,10,34,1504,57,108,1669,1148,109,31,25,1304,46,14,60,1360,67,84,1512,1058,109,17,13
LGA14750,220,20,24,265,161,29,3,0,196,10,0,5,205,16,23,242,246,21,4,4,274,7,0,7,288,31,22,336,254,19,9,5,281,7,3,11,291,34,23,349,273,34,7,6,328,3,3,9,330,45,20,393,255,24,11,9,297,3,0,3,305,52,15,372,217,21,12,3,256,4,4,9,263,53,9,326,116,27,9,7,159,7,0,7,162,103,18,286,47,28,4,0,77,0,0,3,76,150,21,244,23,9,0,3,34,0,0,0,33,150,18,205,11,12,5,0,29,0,0,0,29,241,24,297,2040,354,83,73,2549,80,25,103,2658,1183,257,4099,80,60,10,5,159,12,10,23,180,247,34,464,177,26,11,7,219,13,3,23,236,33,30,300,205,20,3,13,241,14,3,20,263,30,31,321,188,27,3,4,224,5,0,10,234,16,25,273,176,14,0,4,196,11,5,12,212,24,26,258,248,30,7,0
LGA14850,836,163,38,1029,587,174,21,19,802,56,24,78,879,127,54,1065,678,192,26,21,920,43,29,70,989,164,62,1214,795,212,34,20,1061,54,18,68,1137,192,56,1386,845,206,30,24,1107,55,13,68,1173,278,74,1527,921,238,25,24,1201,53,22,72,1276,331,88,1695,743,284,49,15,1086,45,23,73,1156,420,80,1659,411,260,38,9,720,30,21,49,770,545,44,1360,148,104,7,7,262,0,4,4,270,611,33,908,44,41,3,11,101,0,0,0,101,542,35,675,45,32,10,0,88,0,0,3,86,1047,83,1224,6405,2490,295,215,9405,604,327,930,10338,5444,778,16555,148,323,13,16,504,50,84,133,640,652,107,1397,410,274,18,28,730,97,54,157,882,215,136,1227,502,171,15,21,712,67,32,102,812,145,84,1039,583,160,11,13,770,40,14,52,823,149,85,1061,647,170,13,19,849,54,23,77,923,142,85,1152,666,196,21,16
LGA14870,394,107,30,525,281,37,13,12,342,33,4,35,376,89,16,485,380,39,21,20,457,32,4,36,490,114,38,643,403,37,15,16,475,23,5,26,498,112,35,648,432,56,19,12,523,23,4,29,547,142,43,729,479,73,25,16,597,22,5,31,625,163,36,822,370,71,23,14,476,14,11,25,495,167,42,709,228,91,28,7,356,23,9,30,381,351,39,774,68,56,11,4,134,0,0,5,139,465,45,651,19,24,0,0,50,0,0,0,50,358,28,435,15,10,0,0,25,0,0,0,25,561,57,642,3395,703,159,136,4398,287,82,363,4760,3063,469,8295,99,115,11,8,232,24,12,38,270,319,37,626,280,72,6,7,367,47,13,61,429,132,50,607,310,50,8,5,378,34,5,39,411,137,57,606,278,63,11,20,371,35,6,36,409,122,49,583,262,40,8,11,326,29,0,34,357,110,47,520,354,55,10,4
LGA14900,5240,739,442,6429,4167,484,103,189,4939,231,48,278,5215,683,459,6365,4414,589,122,172,5293,204,28,233,5532,671,379,6579,4273,543,131,186,5130,162,48,203,5335,785,369,6483,4276,610,134,168,5183,207,46,249,5434,911,365,6708,3450,495,126,140,4208,163,49,209,4417,939,396,5753,2421,410,96,88,3016,124,48,168,3186,1105,316,4604,1464,369,70,63,1964,96,35,137,2099,1529,281,3911,458,189,31,25,705,14,14,28,727,1862,216,2809,73,67,14,8,163,3,8,11,171,1645,193,2008,18,33,7,4,62,0,0,0,62,2351,377,2791,32515,6296,1104,1588,41505,2164,827,2994,44494,18667,4554,67716,735,1211,71,85,2102,191,392,582,2691,4617,437,7740,2778,1539,96,208,4628,441,273,716,5342,1429,558,7331,3979,798,96,174,5043,313,83,391,5442,909,583,6937,4683,729,89,174,5668,291,53,340,6010,854,579,7441,4662,706,82,146,5590,239,71,310,5897,885,531,7314,4438,758,101,151
LGA14920,138,16,8,157,114,15,4,0,133,9,0,9,141,21,3,166,126,20,7,8,158,11,0,9,164,15,5,194,160,20,9,11,195,6,0,9,206,26,13,245,157,27,3,6,196,4,0,3,199,48,15,260,179,22,3,4,212,10,0,11,219,37,12,277,166,34,11,6,216,9,5,16,230,51,20,303,112,35,4,7,154,7,5,12,168,102,12,282,48,22,6,0,73,0,0,0,73,148,8,238,25,17,3,0,46,0,0,0,46,136,6,190,15,12,7,3,41,0,0,0,41,250,22,313,1328,293,65,63,1745,93,24,116,1856,1009,153,3019,23,26,0,4,52,18,3,19,72,135,11,210,78,25,0,8,108,12,3,16,129,30,21,173,111,24,3,3,137,9,3,16,154,13,16,186,125,15,3,6,142,7,0,5,151,21,17,188,125,8,3,6,145,5,3,7,153,17,11,179,133,20,5,3
LGA14950,38,12,3,47,44,6,0,3,52,0,0,0,59,6,0,65,60,3,4,0,68,10,0,9,74,4,3,84,72,8,0,0,86,3,0,3,85,7,6,100,92,12,0,4,101,0,0,0,106,12,5,127,77,12,0,0,89,3,0,4,92,13,3,111,72,12,3,3,84,3,0,4,85,34,0,116,58,13,4,3,77,0,0,3,79,32,10,121,28,9,3,0,42,0,0,0,42,43,6,95,14,6,0,0,22,0,0,0,22,39,5,64,8,5,0,3,19,0,0,0,19,112,7,143,601,99,28,17,750,23,9,35,779,374,48,1202,23,7,0,0,31,8,0,4,38,59,12,107,34,3,0,0,43,6,0,6,47,8,5,57,42,0,0,0,47,0,0,0,46,6,9,59,38,3,0,0,44,0,0,0,42,7,0,51,55,3,0,0,62,3,0,3,67,9,4,81,51,7,0,0
LGA15050,1875,121,91,2084,1616,149,47,46,1853,67,3,70,1925,148,90,2169,1702,176,50,43,1960,50,11,59,2018,163,104,2289,1677,160,68,49,1955,59,11,69,2017,188,106,2309,1590,165,49,51,1852,45,13,52,1903,213,103,2217,1566,180,56,36,1836,36,4,41,1875,256,95,2232,1205,188,61,32,1490,32,10,36,1527,392,81,2003,624,218,49,20,907,24,9,32,935,745,72,1758,174,115,16,8,308,3,3,4,313,957,55,1330,35,56,0,0,94,0,3,3,95,793,70,955,11,30,10,3,56,0,0,0,56,1292,149,1501,13425,2578,537,397,16935,584,230,817,17749,6407,1226,25388,346,659,24,21,1050,134,159,292,1339,1120,99,2557,1108,498,35,28,1678,183,73,252,1931,290,102,2322,1713,261,43,34,2056,121,29,150,2200,181,129,2510,1799,251,55,25,2138,89,18,106,2240,188,136,2562,1749,231,35,43,2057,87,21,110,2167,184,135,2486,1754,201,53,33
LGA15240,1143,198,68,1414,827,196,28,28,1080,95,23,118,1194,211,83,1488,1114,230,47,41,1424,107,24,133,1560,306,111,1974,1282,282,43,52,1653,126,20,145,1797,348,117,2264,1428,357,79,50,1913,117,32,148,2064,519,117,2701,1520,393,79,41,2038,102,31,134,2177,683,147,3005,1323,438,108,30,1904,108,43,147,2047,948,177,3172,777,475,72,19,1350,77,52,122,1472,1816,162,3455,279,267,35,13,602,3,8,10,613,2553,178,3351,107,108,14,9,236,0,3,5,241,2363,147,2750,57,79,15,10,158,0,3,8,166,3968,464,4598,10474,3830,637,410,15358,1210,381,1586,16945,15405,1992,34342,259,537,44,40,889,148,95,242,1133,1183,130,2447,654,318,57,37,1069,179,50,226,1296,295,125,1712,780,238,44,19,1089,120,35,151,1238,231,113,1579,829,242,51,23,1145,98,30,123,1271,238,104,1611,894,222,34,33,1188,101,24,125,1315,314,98,1729,1122,264,62,29
LGA15270,475,35,38,548,369,37,4,19,427,24,3,24,447,41,48,535,437,57,21,11,526,17,0,17,546,54,59,649,518,67,15,15,618,25,0,25,648,90,55,791,509,73,22,8,618,27,11,35,652,96,54,805,472,77,20,16,584,22,6,26,615,141,35,789,359,94,15,10,475,22,3,27,509,151,47,705,261,102,21,15,397,15,5,19,417,335,38,801,112,76,11,6,199,0,0,0,199,453,28,683,56,44,0,3,103,0,0,0,98,383,37,518,26,26,3,4,62,0,0,0,63,600,87,751,3996,878,167,140,5181,251,59,312,5490,2782,616,8896,112,120,10,14,257,33,15,47,296,345,69,714,310,64,7,14,395,50,17,65,461,58,54,566,412,50,9,11,478,39,8,46,526,51,78,654,478,58,24,5,566,27,4,35,596,45,65,704,433,42,12,10,494,24,0,29,523,51,69,642,438,66,19,14
LGA15300,311,28,45,389,286,19,6,10,317,11,9,20,335,37,48,417,291,29,7,18,342,19,0,16,360,51,46,460,310,34,16,10,372,17,5,28,397,61,49,502,294,27,10,10,341,25,4,27,369,46,38,454,303,28,22,10,364,19,8,27,388,58,31,475,252,37,11,6,301,8,0,5,307,77,38,426,181,28,10,10,228,4,3,11,234,105,29,366,94,36,4,0,135,0,0,0,139,141,37,319,34,20,4,4,66,0,3,3,65,142,29,239,20,16,0,0,37,0,0,0,38,215,43,291,2651,383,112,105,3251,175,54,233,3477,1221,517,5211,66,62,3,8,139,19,13,31,166,182,56,408,211,29,4,12,256,29,8,29,287,53,42,392,256,26,3,5,295,21,8,25,315,56,44,411,224,11,12,3,250,23,3,27,276,35,53,362,249,14,4,3,276,17,3,21,294,44,50,388,254,22,10,10
LGA15350,664,37,103,796,660,57,17,5,733,11,0,13,747,31,75,849,779,72,23,13,879,24,8,25,909,25,83,1013,753,67,18,10,851,17,0,17,868,32,66,963,703,65,13,15,796,33,7,38,836,45,70,948,656,93,29,10,782,21,0,21,809,64,49,916,493,81,19,8,591,21,6,25,618,87,58,765,315,168,24,4,509,4,5,11,520,165,50,739,189,153,22,4,370,0,5,5,375,268,43,686,49,74,8,0,130,0,0,0,134,267,24,431,24,74,9,3,115,0,0,0,112,626,78,813,5392,1344,221,105,7054,156,80,233,7287,2166,797,10253,20,160,12,6,187,5,43,43,234,494,42,774,194,209,15,10,438,8,12,23,455,126,62,645,438,76,8,7,531,13,7,21,553,33,65,653,679,68,16,12,776,13,3,13,795,21,71,879,683,63,8,7,773,12,6,22,787,26,55,865,792,66,7,13
LGA15520,182,13,10,209,162,16,9,3,191,4,0,5,191,20,15,226,205,20,7,3,236,11,0,7,244,28,19,290,243,18,14,8,277,7,9,13,295,24,19,335,243,20,12,6,282,10,3,9,287,24,12,325,293,38,16,12,351,10,3,8,360,44,23,424,251,50,12,4,318,8,3,15,337,81,28,445,145,62,13,8,230,6,6,8,237,176,22,432,68,43,3,3,117,0,3,3,121,280,23,420,27,22,3,5,50,0,0,0,50,249,25,331,30,14,3,8,55,0,0,0,55,411,48,520,2066,397,108,70,2636,79,39,118,2752,1521,286,4560,57,74,3,3,141,6,5,13,152,128,16,295,127,28,5,3,172,8,0,8,182,19,26,222,159,23,6,3,190,3,0,10,200,16,14,230,205,18,5,7,231,4,0,4,238,19,20,270,174,25,4,8,212,4,0,6,217,15,11,245,224,28,6,5
LGA15560,78,7,7,87,73,9,0,3,83,4,0,5,92,6,5,105,78,10,0,4,92,3,0,3,92,9,3,103,91,7,7,4,96,0,0,0,96,5,12,119,102,4,7,4,123,3,3,3,126,18,11,155,109,8,10,4,132,0,0,0,131,11,10,160,82,12,9,0,101,0,3,3,103,21,10,126,66,19,6,3,92,3,0,3,90,27,12,130,31,14,3,0,45,0,0,0,45,47,8,91,18,9,3,3,29,0,0,0,29,59,6,93,11,9,7,0,19,0,0,0,25,95,15,139,821,124,43,36,1022,29,9,36,1060,389,108,1559,27,12,0,0,44,8,3,11,54,75,13,144,51,17,0,3,73,3,4,7,81,14,17,109,82,12,4,4,103,3,0,9,108,14,11,133,61,8,0,0,71,4,0,5,80,4,10,93,66,6,5,3,78,7,0,5,82,3,13,101,75,11,0,5
LGA15650,501,78,36,620,397,30,12,19,456,11,0,18,470,77,26,576,408,31,17,13,464,17,3,15,482,69,39,591,399,29,12,14,458,16,4,20,478,77,32,588,446,41,15,11,510,12,3,13,526,73,37,641,366,29,20,11,421,7,0,7,433,62,26,523,318,33,12,10,378,9,3,11,394,82,27,496,167,43,10,11,232,3,4,8,240,129,27,401,64,38,0,6,110,0,0,0,110,182,14,305,13,15,0,0,31,0,3,3,37,131,19,187,11,7,0,5,26,0,0,0,26,239,36,300,3479,509,142,135,4270,141,40,178,4454,1467,405,6323,88,96,11,3,204,36,26,58,256,218,30,504,239,62,14,6,323,41,15,57,378,73,32,481,333,52,5,7,401,27,3,36,436,93,35,565,385,45,11,12,445,35,4,40,487,97,37,620,348,28,6,10,394,17,4,22,423,90,32,542,355,34,10,10
LGA15700,237,62,17,312,153,40,10,4,206,24,8,31,236,53,12,305,214,59,0,4,289,30,5,39,322,64,23,413,209,50,7,8,280,32,3,35,315,87,28,434,281,85,8,12,385,35,7,41,428,129,21,577,279,125,21,18,438,34,7,42,486,203,41,728,259,144,20,8,429,23,3,32,465,275,35,767,159,109,15,3,284,18,11,26,315,433,29,776,52,47,0,3,108,0,3,3,108,527,41,677,30,19,0,0,49,0,3,6,57,466,38,557,10,21,0,4,37,0,0,0,37,839,64,935,1991,898,125,77,3095,316,98,416,3511,3524,374,7410,58,102,9,8,173,19,19,36,212,264,30,511,145,73,10,14,244,52,16,69,309,62,34,404,163,48,5,11,227,22,3,28,252,67,22,335,163,63,6,9,239,23,0,26,268,59,14,339,181,53,12,8,252,23,4,31,280,57,29,364,230,76,16,7
LGA15750,274,23,22,320,278,29,3,11,323,16,5,14,338,29,20,388,274,24,8,12,312,10,4,13,330,27,20,373,303,36,6,12,361,16,3,22,377,33,30,441,327,23,14,15,374,8,0,13,386,40,21,451,301,34,16,11,370,13,0,13,383,66,29,475,260,31,10,8,313,11,3,12,320,94,24,435,173,56,9,6,245,8,6,13,254,125,33,418,88,41,15,3,150,0,3,3,152,181,23,355,40,21,3,10,69,0,0,0,69,157,13,240,24,8,0,3,38,0,0,0,36,303,34,367,2599,401,112,119,3235,134,40,175,3403,1298,311,5007,75,88,3,7,183,23,14,34,216,170,43,423,168,39,0,8,222,29,8,37,255,34,33,330,226,30,5,8,273,23,0,23,300,23,32,355,225,24,3,6,257,19,3,23,277,25,33,333,262,24,9,8,306,12,4,17,317,37,40,397,265,16,5,0
LGA15800,95,13,4,111,96,7,8,8,114,3,0,3,121,11,15,146,109,19,0,0,130,3,0,3,131,12,15,159,108,13,7,5,135,5,0,5,144,24,9,174,115,15,4,5,138,7,0,5,144,18,19,175,169,13,9,5,190,3,0,3,193,25,18,239,112,20,8,3,142,9,0,9,144,51,11,209,113,22,5,0,137,0,0,0,141,75,11,220,31,17,3,3,53,0,0,3,56,99,6,161,14,10,0,5,23,0,0,0,23,98,10,132,14,3,3,0,21,0,0,0,21,215,20,257,1062,168,51,45,1334,57,6,60,1396,746,173,2309,31,22,0,0,50,8,6,7,60,95,9,165,73,24,0,0,101,14,8,21,120,25,14,156,71,14,4,6,88,12,0,12,105,12,11,130,79,12,3,3,96,5,0,5,107,17,17,138,97,9,3,0,107,8,0,8,114,17,21,158,102,16,4,3
LGA15850,129,13,10,151,94,13,0,4,111,3,4,10,123,11,10,138,137,12,8,7,160,9,4,11,165,7,15,188,143,10,3,7,169,8,0,7,175,11,4,196,144,17,4,3,161,3,0,3,167,25,10,203,162,14,8,3,190,3,3,6,192,34,13,240,133,18,12,6,166,8,3,9,177,34,11,218,119,28,3,5,160,4,3,4,166,62,12,238,45,15,6,3,70,0,0,0,70,115,8,201,20,10,0,3,43,0,0,0,44,96,5,146,11,18,3,4,30,0,0,0,31,154,19,206,1244,207,60,61,1576,68,21,90,1659,677,132,2473,32,13,0,3,51,19,3,21,71,114,16,199,87,19,3,5,110,20,0,22,127,14,22,170,97,10,0,5,111,7,0,12,120,14,8,137,106,14,4,0,124,9,3,14,139,13,13,169,95,10,5,7,118,5,0,5,121,4,17,142,113,18,3,0
LGA15900,5044,631,328,6003,3612,488,125,85,4309,169,38,207,4517,459,296,5270,3489,504,104,76,4169,132,32,169,4341,455,234,5028,3201,417,127,79,3821,151,41,198,4016,557,260,4831,3159,460,138,66,3826,132,31,160,3985,715,250,4955,3043,468,151,61,3721,113,33,144,3866,727,244,4844,2348,468,155,51,3022,92,26,113,3139,1071,183,4390,1229,500,79,27,1831,52,30,85,1919,1748,199,3862,332,301,33,13,686,10,7,15,704,2072,170,2950,79,128,6,5,218,0,0,5,223,1945,152,2322,33,77,9,8,121,3,5,5,134,3974,436,4543,27428,7228,1367,715,36743,1537,826,2372,39118,17596,3325,60042,365,1196,77,39,1678,192,383,575,2249,2145,151,4543,2154,1879,135,105,4267,410,356,767,5030,1544,289,6867,3669,1032,108,107,4911,226,128,355,5263,768,353,6390,3770,637,120,73,4601,231,69,303,4898,566,292,5764,3304,517,80,62,3965,190,41,229,4201,486,217,4903,3281,518,77,62
