LGA_CODE_2016,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_CF_T_0_299,C11_CF_T_300_449,C11_CF_T_450_599,C11_CF_T_600_799,C11_CF_T_800_999,C11_CF_T_1000_1399,C11_CF_T_1400_1799,C11_CF_T_1800_2399,C11_CF_T_2400_2999,C11_CF_T_3000_3999,C11_CF_T_4000ov,C11_CF_T_NS,C11_CF_T_Tot,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999,C11_1PF_Cu15DS_4000ov,C11_1PF_Cu15DS_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_0_299,C11_1PF_CU15_NDS_300_449,C11_1PF_CU15_NDS_450_599,C11_1PF_CU15_NDS_600_799,C11_1PF_CU15_NDS_800_999,C11_1PF_CU15_NDS_1000_1399,C11_1PF_CU15_NDS_1400_1799,C11_1PF_CU15_NDS_1800_2399,C11_1PF_CU15_NDS_2400_2999,C11_1PF_CU15_NDS_3000_3999,C11_1PF_CU15_NDS_4000ov,C11_1PF_CU15_NDS_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_0_299,C11_1PF_NCu15DS_300_449,C11_1PF_NCu15DS_450_599,C11_1PF_NCu15DS_600_799,C11_1PF_NCu15DS_800_999,C11_1PF_NCu15DS_1000_1399,C11_1PF_NCu15DS_1400_1799,C11_1PF_NCu15DS_1800_2399,C11_1PF_NCu15DS_2400_2999,C11_1PF_NCu15DS_3000_3999,C11_1PF_NCu15DS_4000ov,C11_1PF_NCu15DS_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_0_299,C11_1PF_NDCO_300_449,C11_1PF_NDCO_450_599,C11_1PF_NDCO_600_799,C11_1PF_NDCO_800_999,C11_1PF_NDCO_1000_1399,C11_1PF_NDCO_1400_1799,C11_1PF_NDCO_1800_2399,C11_1PF_NDCO_2400_2999,C11_1PF_NDCO_3000_3999,C11_1PF_NDCO_4000ov,C11_1PF_NDCO_NS,C11_1PF_NDCO_Tot,C11_1PF_T_0_299,C11_1PF_T_300_449,C11_1PF_T_450_599,C11_1PF_T_600_799,C11_1PF_T_800_999,C11_1PF_T_1000_1399,C11_1PF_T_1400_1799,C11_1PF_T_1800_2399,C11_1PF_T_2400_2999,C11_1PF_T_3000_3999,C11_1PF_T_4000ov,C11_1PF_T_NS,C11_1PF_T_T,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C16_CFNC_0_299,C16_CFNC_300_449,C16_CFNC_450_599,C16_CFNC_600_799,C16_CFNC_800_999,C16_CFNC_1000_1399,C16_CFNC_1400_1799,C16_CFNC_1800_2399,C16_CFNC_2400_2999,C16_CFNC_3000_3999,C16_CFNC_4000ov,C16_CFNC_NS,C16_CFNC_T,C16_CF_Cu15DS_0_299,C16_CF_Cu15DS_300_449,C16_CF_Cu15DS_450_599,C16_CF_Cu15DS_600_799,C16_CF_Cu15DS_800_999,C16_CF_Cu15DS_1000_1399,C16_CF_Cu15DS_1400_1799,C16_CF_Cu15DS_1800_2399,C16_CF_Cu15DS_2400_2999,C16_CF_Cu15DS_3000_3999,C16_CF_Cu15DS_4000ov,C16_CF_Cu15DS_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_0_299,C16_CF_Cu15NDS_300_449,C16_CF_Cu15NDS_450_599,C16_CF_Cu15NDS_600_799,C16_CF_Cu15NDS_800_999,C16_CF_Cu15NDS_1000_1399,C16_CF_Cu15NDS_1400_1799,C16_CF_Cu15NDS_1800_2399,C16_CF_Cu15NDS_2400_2999,C16_CF_Cu15NDS_3000_3999,C16_CF_Cu15NDS_4000ov,C16_CF_Cu15NDS_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_0_299,C16_CF_NCu15DS_300_449,C16_CF_NCu15DS_450_599,C16_CF_NCu15DS_600_799,C16_CF_NCu15DS_800_999,C16_CF_NCu15DS_1000_1399,C16_CF_NCu15DS_1400_1799,C16_CF_NCu15DS_1800_2399,C16_CF_NCu15DS_2400_2999,C16_CF_NCu15DS_3000_3999,C16_CF_NCu15DS_4000ov,C16_CF_NCu15DS_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_0_299,C16_CF_NDCO_300_449,C16_CF_NDCO_450_599,C16_CF_NDCO_600_799,C16_CF_NDCO_800_999,C16_CF_NDCO_1000_1399,C16_CF_NDCO_1400_1799,C16_CF_NDCO_1800_2399,C16_CF_NDCO_2400_2999,C16_CF_NDCO_3000_3999,C16_CF_NDCO_4000ov,C16_CF_NDCO_NS,C16_CF_NDCO_Tot,C16_CF_T_0_299,C16_CF_T_300_449,C16_CF_T_450_599,C16_CF_T_600_799,C16_CF_T_800_999,C16_CF_T_1000_1399,C16_CF_T_1400_1799,C16_CF_T_1800_2399,C16_CF_T_2400_2999,C16_CF_T_3000_3999,C16_CF_T_4000ov,C16_CF_T_NS,C16_CF_T_T,C16_1PF_Cu15DS_0_299,C16_1PF_Cu15DS_300_449,C16_1PF_Cu15DS_450_599,C16_1PF_Cu15DS_600_799,C16_1PF_Cu15DS_800_999,C16_1PF_Cu15DS_1000_1399,C16_1PF_Cu15DS_1400_1799,C16_1PF_Cu15DS_1800_2399,C16_1PF_Cu15DS_2400_2999,C16_1PF_Cu15DS_3000_3999
LGA14600,3,9,0,3,0,0,3,29,8,0,4,4,0,5,3,3,0,0,0,5,39,39,13,18,30,47,59,34,15,9,7,11,28,304,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,3,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,0,3,0,0,0,0,0,0,0,14,4,9,3,5,8,8,0,4,0,0,0,3,47,77,26,30,45,68,89,49,22,13,5,15,46,490,24,3,5,13,19,29,13,6,0,4,3,14,137,0,0,0,4,7,4,3,4,0,0,0,0,34,17,4,10,18,27,36,16,14,6,7,4,10,179,0,0,0,0,5,0,3,0,0,0,0,0,20,3,4,0,4,7,0,3,0,0,0,0,0,27,25,7,14,30,45,45,23,25,7,12,3,10,253,0,0,0,0,0,0,0,0,0,0
LGA14650,329,327,365,182,143,103,71,1918,85,66,48,123,172,386,332,366,155,113,88,122,2052,319,212,178,458,645,1841,2351,3612,1732,1184,589,572,13700,5,6,17,15,17,74,49,52,15,12,4,12,268,45,22,21,47,87,249,239,240,71,46,26,46,1128,15,14,20,43,57,93,79,78,21,27,14,26,476,50,40,35,72,88,177,114,101,35,22,14,49,799,108,85,95,169,250,591,474,474,149,105,61,126,2674,787,434,405,867,1215,3180,3604,5414,2618,1766,889,992,22174,385,192,150,236,308,796,988,1449,637,426,225,200,6002,48,32,17,36,70,226,334,498,212,134,77,66,1760,163,66,61,115,213,860,1596,2728,1326,852,361,278,8610,78,44,35,82,115,282,336,451,218,163,74,70,1936,126,79,61,110,148,391,371,489,156,142,73,116,2257,410,219,170,346,536,1757,2641,4164,1913,1289,584,524,14561,7,6,0,10,16,65,56,66,16,12
LGA14700,16,20,52,26,45,79,22,298,4,0,4,4,5,14,12,18,6,17,34,7,134,66,11,17,21,32,104,98,241,213,360,832,123,2114,3,0,0,0,0,3,0,8,3,4,6,8,29,8,0,0,5,6,11,6,10,7,12,19,7,90,4,0,3,4,0,6,9,6,3,9,15,4,54,4,0,0,3,5,9,7,18,9,8,12,5,75,14,3,3,6,8,29,20,39,24,27,53,20,248,122,32,36,48,54,164,178,447,380,540,1080,178,3260,51,14,8,10,21,57,79,172,146,198,178,31,975,16,3,0,3,3,10,10,30,25,29,111,24,273,49,7,10,18,12,65,90,183,151,287,634,59,1564,25,8,0,4,4,17,17,44,28,56,115,17,335,22,0,4,0,6,11,9,25,13,14,44,19,160,104,18,18,21,30,103,124,284,229,389,898,117,2334,0,0,0,0,0,0,0,3,3,3
LGA14750,14,18,12,0,3,3,4,73,7,0,0,8,12,17,12,8,4,3,3,11,88,35,16,14,35,56,171,130,122,22,22,13,42,681,0,0,0,0,3,3,0,3,0,0,0,3,13,0,0,3,3,10,13,8,0,0,0,0,9,45,3,0,3,3,4,6,0,3,0,0,0,0,21,0,0,0,0,3,11,3,0,0,0,0,3,23,8,3,11,8,22,25,15,3,0,0,0,10,105,60,29,37,72,107,256,199,160,36,29,15,74,1073,23,8,18,14,34,79,43,46,5,9,4,19,299,6,3,0,8,6,15,17,13,10,0,0,7,84,16,4,4,15,32,103,69,63,21,16,13,15,368,3,0,0,6,7,9,23,5,6,0,3,6,69,5,3,0,4,6,17,22,15,0,3,8,6,93,24,8,9,32,48,148,129,102,30,18,20,34,614,0,0,0,0,3,3,3,0,0,0
LGA14850,70,40,55,19,15,9,20,316,13,11,9,23,26,44,43,46,18,6,8,12,266,57,42,51,132,161,447,471,580,205,128,63,93,2428,7,5,0,7,8,22,17,12,7,0,0,3,86,15,12,15,20,43,79,55,34,12,9,8,16,308,5,4,6,21,9,33,19,12,4,3,0,3,126,17,11,9,14,13,30,35,15,9,3,4,16,175,34,36,36,67,76,162,117,78,32,12,8,38,700,160,121,124,285,321,845,811,917,338,197,101,188,4411,99,40,35,69,92,233,265,224,70,56,35,57,1280,8,4,3,17,14,55,65,80,30,17,8,18,320,27,16,8,51,48,228,352,314,122,76,40,43,1338,7,8,5,20,22,60,49,61,24,15,4,15,284,19,8,16,25,27,62,54,50,22,6,11,17,314,62,38,32,104,117,401,526,505,196,116,65,86,2260,3,0,0,5,9,25,21,11,3,0
LGA14870,35,11,24,9,5,10,8,130,9,3,4,14,14,40,34,35,10,8,9,4,183,24,12,16,48,99,244,223,236,110,85,41,53,1192,0,0,0,3,4,4,0,3,3,3,0,0,20,6,3,5,5,11,27,22,10,6,0,0,0,96,0,3,0,3,5,11,5,0,0,0,0,7,33,3,8,0,3,11,20,6,3,0,3,0,3,70,10,11,8,14,27,71,34,17,5,10,0,12,220,72,44,48,90,186,429,352,344,170,121,61,101,2018,30,21,14,31,50,118,93,88,40,21,15,27,554,5,0,4,0,13,28,25,31,15,12,7,0,144,17,12,9,26,36,138,133,149,59,38,14,26,660,5,0,3,10,16,23,25,17,15,12,3,11,134,10,6,0,12,14,42,28,20,16,12,3,10,182,34,16,16,52,77,239,219,221,108,66,22,47,1117,0,0,4,0,4,11,6,3,0,0
LGA14900,222,288,441,331,266,139,120,2096,84,34,43,76,87,290,289,444,327,247,138,148,2217,378,155,159,282,440,1507,1981,3498,2711,2156,955,813,15039,11,5,3,14,14,36,51,54,34,23,9,14,280,30,9,9,34,55,145,167,288,146,95,49,77,1100,13,9,9,19,33,56,66,91,56,45,17,29,433,36,21,17,28,43,120,136,163,101,75,35,58,834,92,39,39,86,143,363,415,588,335,243,110,174,2642,622,252,244,451,699,2232,2848,5017,3888,2994,1331,1215,21805,202,63,53,93,123,371,521,908,695,622,259,204,4121,84,28,15,44,85,244,344,548,383,323,170,118,2395,210,57,64,89,190,691,1151,2362,1663,1504,613,354,8959,107,36,38,56,72,305,302,547,314,306,168,124,2380,153,41,44,68,87,324,332,517,349,322,154,156,2555,559,169,164,258,434,1566,2128,3972,2718,2461,1107,757,16289,12,5,3,12,10,44,54,60,38,21
LGA14920,3,3,11,0,0,3,3,31,3,0,0,6,4,5,5,3,0,0,0,3,30,21,6,7,28,26,62,52,47,12,7,12,32,317,0,0,0,0,0,0,3,0,0,0,0,0,8,0,3,0,7,6,6,8,5,0,0,0,4,35,0,0,0,4,0,3,3,0,0,0,0,0,15,5,6,0,5,0,3,0,0,0,0,0,7,26,6,10,8,20,8,13,6,6,0,0,0,9,81,45,30,23,63,63,125,77,69,22,10,27,53,613,24,6,16,15,21,38,40,26,5,6,7,11,207,3,0,0,8,3,12,12,5,0,3,3,0,56,7,3,6,9,14,35,39,35,12,3,4,8,185,3,0,0,3,0,4,4,6,0,0,0,0,30,3,0,5,4,9,8,5,11,0,0,0,0,41,17,5,15,23,20,60,63,53,10,10,12,10,308,0,0,0,0,4,3,0,0,0,0
LGA14950,0,3,0,0,0,0,0,13,4,0,0,0,3,3,0,3,0,0,0,0,14,28,6,3,11,25,36,18,23,7,3,5,8,168,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,3,4,3,9,0,3,0,0,0,0,28,40,14,8,34,39,56,30,37,12,9,5,22,296,14,3,3,11,8,26,10,7,3,0,0,3,92,3,0,0,0,3,6,0,0,0,0,0,3,15,8,0,3,3,19,23,8,13,5,4,5,6,103,0,0,0,0,0,3,0,0,0,0,0,4,16,0,0,0,3,6,3,3,4,0,0,0,4,24,16,4,10,7,26,39,14,16,3,6,3,19,162,0,0,0,0,0,0,0,0,0,0
LGA15050,109,120,145,58,48,33,32,667,36,32,30,36,51,134,121,143,53,40,23,42,740,114,81,80,145,227,751,1044,1498,599,433,193,216,5376,4,0,0,3,10,10,17,23,6,0,3,7,83,14,7,8,12,30,93,89,78,18,8,13,17,385,4,8,6,7,11,37,29,31,0,10,4,3,157,13,15,6,22,25,53,43,29,10,11,4,18,247,40,25,17,48,80,195,184,161,34,29,24,45,878,267,156,143,278,431,1238,1601,2255,886,619,275,359,8502,131,62,42,80,107,340,486,603,238,164,58,99,2419,16,12,6,22,36,98,157,184,106,60,26,27,744,48,20,21,47,99,428,710,1162,495,277,113,95,3513,27,10,17,22,42,106,113,193,75,46,26,23,700,52,30,14,41,58,166,142,176,72,43,28,41,859,141,69,58,129,234,807,1119,1712,748,419,198,186,5815,3,3,3,6,7,26,13,17,11,3
LGA15240,106,87,71,38,20,14,27,505,31,24,17,54,50,117,80,64,37,13,20,24,529,92,88,80,201,295,813,784,738,299,173,104,177,3855,6,8,3,13,10,43,29,10,7,3,3,3,139,12,11,18,31,47,102,84,49,26,8,11,27,418,6,5,10,13,28,29,9,21,0,6,3,14,141,29,16,20,25,28,61,33,21,4,4,3,19,249,52,40,48,85,115,235,152,104,35,23,17,59,949,365,250,234,463,622,1495,1308,1227,493,310,197,392,7359,229,116,103,199,230,502,427,376,152,106,61,118,2623,14,10,9,18,30,126,120,109,30,21,14,20,531,33,29,23,77,115,435,520,497,157,118,49,76,2128,23,13,8,23,54,101,94,95,33,24,18,21,504,27,32,22,30,58,114,93,95,26,30,13,38,582,95,78,62,152,262,780,826,788,241,187,95,161,3739,0,4,3,9,6,32,19,7,3,4
LGA15270,27,22,25,14,10,11,5,137,15,12,6,9,11,29,25,24,13,8,0,11,169,38,29,30,45,80,192,216,278,117,113,46,59,1247,0,3,0,3,3,3,0,4,3,0,0,0,25,3,3,8,7,17,22,14,18,8,3,0,8,121,0,0,3,0,4,3,0,13,0,0,0,3,33,6,4,3,9,3,10,3,3,0,0,0,0,45,11,14,15,15,35,45,26,34,8,5,3,12,221,104,71,69,94,157,356,332,423,186,151,70,120,2133,44,32,28,37,49,114,120,124,52,42,34,41,707,3,0,0,3,10,20,27,44,16,13,3,10,147,11,13,10,20,32,107,165,260,145,73,41,23,899,3,4,3,8,3,23,27,36,15,9,14,13,137,4,4,0,14,14,33,35,39,9,15,4,7,181,23,18,21,40,60,186,250,379,181,109,55,45,1363,0,3,0,0,0,5,0,4,0,0
LGA15300,6,11,7,5,0,0,0,53,12,0,0,11,8,17,8,9,0,6,0,3,76,45,7,15,30,56,124,100,97,29,23,19,26,569,0,0,0,3,0,3,6,0,0,0,0,0,10,8,7,5,7,4,11,4,4,0,0,0,9,58,0,0,0,0,0,7,3,0,0,0,0,3,14,0,3,0,0,3,3,0,0,0,0,3,0,19,8,10,6,12,12,27,11,5,0,0,3,12,104,76,25,39,63,102,201,165,147,53,25,33,75,997,31,6,10,19,31,64,43,26,13,9,14,25,298,3,0,3,0,4,10,14,10,4,0,5,6,52,13,8,3,22,25,89,70,61,18,21,14,13,354,3,0,0,0,3,5,9,10,0,3,0,0,48,3,0,10,3,10,24,10,10,5,0,0,12,79,23,8,18,26,44,129,100,82,27,24,23,28,531,3,0,0,0,0,4,3,0,0,0
LGA15350,10,9,14,18,25,93,17,211,8,5,3,0,3,3,4,10,3,8,39,10,106,58,11,12,8,9,47,49,118,92,143,741,94,1377,3,0,0,0,0,0,0,3,3,0,10,3,20,0,0,0,0,0,5,10,8,8,9,30,5,85,3,0,0,0,3,3,3,8,0,3,12,4,48,5,4,0,3,0,3,6,4,0,4,13,3,51,11,3,0,5,4,13,23,24,17,22,61,19,203,104,19,20,28,30,94,106,221,171,277,1021,150,2241,70,7,6,3,10,51,43,77,49,104,190,25,635,13,0,0,0,0,4,4,17,3,17,92,10,170,48,8,10,3,10,39,24,67,45,128,537,52,971,22,9,4,0,10,21,13,20,16,25,132,27,293,16,3,0,0,0,10,0,12,10,7,48,8,114,95,21,13,10,20,74,48,119,69,183,802,100,1553,0,0,0,0,0,0,0,3,3,0
LGA15520,11,10,5,10,3,0,3,68,4,0,3,5,5,11,10,3,4,0,7,6,54,39,9,24,29,38,100,98,87,29,25,20,37,525,0,3,0,0,0,0,0,3,0,0,0,0,9,7,4,6,7,7,6,14,0,0,0,0,0,51,0,0,0,3,0,0,4,3,0,0,0,0,16,4,0,0,3,0,3,0,3,0,0,0,7,23,9,8,11,9,8,13,22,12,0,0,0,4,99,91,30,52,74,74,171,154,146,51,30,27,76,984,37,30,16,33,25,62,45,47,13,10,13,32,361,4,0,0,3,9,12,18,17,11,7,3,3,89,21,8,7,19,19,69,82,87,25,20,6,16,376,5,0,0,4,4,11,11,21,3,3,0,4,72,3,0,3,7,13,11,7,12,9,3,0,7,69,33,7,10,30,49,102,113,136,40,27,16,26,595,0,0,0,0,0,3,0,0,0,0
LGA15560,7,3,0,0,0,0,0,16,3,0,0,0,3,0,3,0,0,0,0,9,23,17,7,6,13,20,43,24,13,3,7,3,13,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,3,6,0,0,0,3,10,6,4,0,0,0,0,8,27,42,12,12,29,41,68,39,20,6,7,13,32,309,17,7,5,6,6,14,18,5,0,0,3,9,90,3,3,0,0,3,6,3,3,0,0,0,0,30,11,5,4,6,19,23,9,0,0,0,0,0,84,0,0,0,5,0,3,3,0,0,0,0,5,18,6,0,0,3,3,3,6,0,0,0,0,3,33,19,7,9,16,29,36,23,6,0,4,3,10,166,0,0,0,0,0,0,0,0,0,0
LGA15650,15,21,22,3,10,5,3,96,0,0,6,10,5,22,27,27,8,5,0,12,115,14,12,12,41,40,126,211,248,109,73,34,47,954,0,0,0,0,3,5,3,7,0,0,0,0,16,0,0,0,4,6,16,24,11,11,9,0,0,77,0,0,0,3,3,4,8,0,0,0,0,3,24,3,0,3,7,4,9,7,3,0,0,0,4,38,4,0,7,9,13,33,35,28,13,5,6,6,162,37,11,24,73,75,226,336,379,169,112,44,74,1574,19,10,12,16,26,70,85,92,31,27,14,22,422,0,0,0,0,6,18,31,29,7,15,0,5,114,5,6,4,12,28,95,129,150,88,55,11,26,607,3,6,3,3,3,19,25,19,15,3,6,3,107,3,0,3,3,4,19,23,25,15,13,10,3,110,9,13,7,21,39,159,203,221,117,82,24,40,941,0,0,0,0,0,0,6,6,0,0
LGA15700,22,18,20,6,6,3,4,103,4,10,10,16,14,25,17,7,6,0,4,4,107,30,26,24,57,75,157,166,158,48,21,18,39,811,3,0,3,0,9,4,3,3,0,0,0,3,28,3,4,9,17,13,24,22,11,7,0,0,9,113,3,5,3,8,12,10,0,0,0,0,0,0,37,7,3,4,6,5,6,6,3,0,3,0,3,53,19,14,18,30,32,52,29,14,6,0,0,13,225,104,60,79,128,155,299,273,228,71,33,35,83,1557,37,28,34,42,44,92,88,59,30,15,11,37,504,3,3,3,7,6,23,25,28,9,6,3,7,121,10,6,10,22,49,98,106,88,28,13,3,14,446,5,3,0,6,10,21,13,16,8,7,3,0,94,3,0,4,17,20,25,25,22,8,4,0,10,138,20,17,20,48,80,169,172,154,44,31,9,35,801,0,0,0,0,0,13,0,0,0,0
LGA15750,14,12,12,4,0,3,3,73,6,0,3,4,12,13,13,14,4,3,0,8,73,31,15,18,41,54,157,138,125,44,23,18,43,708,0,0,0,0,0,3,0,0,0,0,0,0,8,3,0,0,5,5,16,5,5,3,0,0,4,48,0,0,3,0,6,0,3,0,3,0,0,3,21,3,3,3,0,3,6,0,0,0,0,0,4,24,9,0,8,8,14,24,11,3,4,0,0,14,106,69,37,41,78,107,261,198,173,52,31,35,93,1172,33,9,6,20,34,74,70,48,14,11,14,27,364,3,3,0,0,7,19,20,23,8,0,3,6,97,10,10,7,15,25,88,85,87,34,27,15,25,420,0,0,3,5,8,7,7,21,3,0,0,6,63,4,8,3,9,13,17,20,8,4,0,0,7,95,25,14,18,30,49,138,129,136,49,28,16,43,679,0,0,0,0,0,4,3,0,0,0
LGA15800,13,3,4,0,0,0,7,41,3,3,0,4,10,8,3,3,3,0,0,3,42,16,10,13,30,54,80,45,35,19,3,8,22,335,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,3,10,11,0,0,0,0,0,0,44,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,3,3,0,3,3,0,0,0,0,3,15,3,3,8,8,11,15,3,0,0,0,0,3,65,35,23,28,54,87,130,57,41,18,6,12,46,547,14,9,8,10,20,37,19,6,10,4,3,14,149,4,0,0,0,7,7,12,0,4,0,4,0,44,10,7,4,13,30,37,26,21,5,3,3,16,183,3,0,0,5,0,8,11,0,0,0,0,0,34,3,0,0,8,11,3,8,3,0,0,0,3,36,19,8,7,23,45,65,54,27,13,4,11,19,293,0,0,0,0,0,0,0,0,0,0
LGA15850,11,0,8,0,0,0,4,42,0,0,0,5,4,10,5,10,3,0,0,4,38,21,13,11,24,33,83,49,50,12,11,8,20,343,0,0,0,0,3,0,0,0,0,0,0,0,6,4,4,4,10,10,9,4,6,0,0,0,8,53,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,3,0,0,0,0,0,0,10,8,4,3,13,15,13,9,6,0,0,0,8,79,52,21,24,56,67,142,86,64,20,12,21,36,606,23,14,7,12,24,42,23,11,7,3,9,7,179,3,0,5,0,0,6,12,5,3,3,0,0,42,10,0,3,9,22,47,41,26,8,5,5,12,188,5,3,3,4,6,6,3,4,0,3,3,4,40,3,0,0,11,7,11,5,6,3,0,0,3,47,20,3,7,19,34,67,56,42,14,13,12,18,319,0,0,0,4,0,4,0,0,0,0
LGA15900,198,170,247,120,84,62,46,1186,54,27,21,67,81,189,180,196,99,81,33,65,1093,250,129,123,306,421,1159,1474,2347,1172,850,495,339,9068,0,3,0,9,23,31,35,28,12,5,4,3,154,25,12,19,45,51,151,166,172,49,29,21,35,776,16,13,8,38,37,71,60,47,23,18,3,21,351,27,27,27,44,38,110,94,79,27,16,13,39,544,75,47,59,131,153,362,362,323,113,68,36,104,1831,536,265,269,588,767,2056,2492,3752,1832,1262,738,629,15193,242,101,101,144,184,551,721,1067,481,275,201,138,4209,46,15,16,28,36,154,164,244,137,128,89,45,1097,139,48,58,98,166,619,1042,1778,918,662,409,178,6114,55,24,27,37,81,198,201,215,130,123,76,39,1203,70,36,28,49,89,171,179,208,103,82,48,53,1131,311,129,135,206,375,1148,1587,2439,1285,998,616,314,9538,6,0,6,10,12,37,45,38,17,7
LGA15950,17,13,20,21,43,104,16,253,9,0,7,0,3,12,3,20,14,30,58,7,171,58,18,11,18,32,86,76,196,178,377,820,90,1944,0,0,0,3,0,0,0,7,0,0,5,0,21,7,0,0,3,3,5,9,23,22,24,34,8,143,4,4,3,4,8,15,5,17,5,13,19,6,93,11,0,0,8,4,16,14,13,8,14,19,13,120,26,4,3,13,13,38,29,59,39,53,74,26,379,156,34,37,53,65,216,230,529,497,890,1495,208,4416,108,22,15,27,42,109,117,261,229,367,487,63,1844,10,0,0,0,0,5,6,7,13,25,67,13,141,85,6,10,10,10,71,67,194,177,320,630,67,1646,30,0,11,3,9,17,10,24,19,40,91,9,264,19,6,0,3,7,13,8,29,20,27,55,11,200,139,11,20,17,27,97,96,255,222,403,848,101,2238,3,0,0,0,0,0,0,3,0,0
LGA15990,197,249,376,236,415,568,139,2473,106,35,43,53,75,165,162,286,157,271,330,162,1845,499,156,141,256,320,954,1195,2433,2122,3987,5565,961,18605,19,8,0,10,3,21,25,41,32,34,36,16,242,34,15,15,27,28,77,96,145,114,148,166,62,925,24,13,7,24,22,57,62,79,52,55,65,27,483,58,17,28,26,23,85,92,108,65,64,71,78,715,129,49,52,88,77,232,274,376,259,302,339,175,2363,947,289,271,472,543,1569,1865,3734,3256,5558,7371,1488,27354,381,98,94,110,159,449,442,909,732,1104,1364,280,6123,88,20,25,20,38,131,155,310,265,468,699,127,2353,293,66,58,96,121,503,625,1486,1530,3058,4390,478,12707,163,51,40,56,75,215,225,381,320,467,677,152,2814,150,42,42,57,56,182,200,299,184,345,397,143,2086,692,181,165,226,291,1023,1196,2475,2304,4333,6164,897,19961,13,3,3,4,7,20,26,41,18,36
LGA16100,11,5,7,3,3,3,4,44,0,0,4,0,3,6,9,9,3,0,0,3,36,8,4,10,17,14,61,76,64,23,19,12,14,320,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,6,3,7,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,4,3,10,5,7,3,0,0,3,44,22,13,14,27,30,99,111,90,36,28,19,31,516,13,3,6,11,9,50,24,21,18,4,7,14,167,0,3,0,0,3,8,16,8,5,0,3,4,57,4,0,3,3,7,33,34,19,18,7,3,3,142,3,0,0,7,3,3,5,9,5,7,5,0,46,3,0,3,0,7,4,6,9,0,3,0,3,45,12,5,7,7,24,54,69,47,25,19,13,10,289,0,0,0,0,3,5,0,0,0,0
LGA16150,43,41,48,25,15,11,9,234,10,9,3,10,27,50,32,42,23,16,4,24,259,38,30,31,62,130,383,469,600,256,166,78,92,2339,0,0,0,4,3,11,11,9,3,3,0,4,53,10,0,5,15,16,63,40,26,13,5,3,14,207,4,4,0,9,5,9,11,9,0,3,0,0,63,6,8,6,14,16,37,16,20,5,0,0,9,133,15,13,14,43,39,123,74,59,23,17,6,23,452,100,69,63,144,246,673,745,896,364,238,113,165,3808,53,36,21,66,83,212,225,216,85,56,32,41,1129,3,0,3,4,10,47,59,81,35,21,21,8,300,21,13,13,36,58,235,400,466,170,109,52,30,1601,3,7,3,16,16,51,43,68,38,26,6,9,286,17,3,3,13,20,40,52,58,17,16,10,12,263,45,22,22,65,104,372,557,674,257,173,93,61,2445,0,0,0,0,5,7,14,9,3,3
