LGA_CODE_2016,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,Age_grp_85ov_C16_M,Age_grp_85ov_C16_F,Age_grp_85ov_C16_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P
LGA14000,64159,68093,132256,66869,70370,137237,69634,73027,142667,4271,3878,8148,4399,4216,8612,4383,3898,8284,9334,8977,18309,9485,8952,18443,10024,9564,19590,5056,5190,10246,5067,4853,9922,4942,4732,9677,4286,4018,8302,4309,4046,8349,4315,4056,8372,7081,7461,14541,7062,7440,14505,7208,7490,14697,9529,10614,20145,9514,10634,20143,9894,10803,20695,9749,10385,20134,10278,11021,21299,10117,10963,21080,7443,7429,14871,7975,8174,16155,8336,8861,17202,3909,4225,8136,4946,5211,10150,5807,6353,12158,2643,3760,6399,2695,3502,6194,3217,3857,7073,858,2160,3014,1139,2326,3462,1389,2453,3841,433,587,1017,514,729,1243,754,1097,1853,179,201,381,219,251,475,296,342,631,9,16,24,10,18,30,14,5,18,9,7,18,6,8,11,4,3,7,194,223,418,242,278,518,314,349,664,41792,44075,85865,42394,44144,86539,42004,42947,84949,19610,21152,40766,22295,24092,46392,25213,27581,52795,48358,50857,99211,48170,49997,98170,46258,46905,93165,13610,15120,28734,16812,18590,35403,20952,23425,44377,55912,59258,115175,57901,60759,118662,58787,60925,119713
LGA14100,6619,6628,13242,6537,6677,13216,6987,7016,13999,373,383,755,392,384,773,388,326,718,973,730,1707,973,772,1748,1040,893,1937,910,374,1277,774,359,1134,809,355,1162,330,300,627,318,333,651,360,322,686,526,603,1133,509,553,1059,545,585,1134,827,963,1799,849,952,1799,788,910,1699,865,973,1843,863,956,1818,955,1048,2004,831,780,1611,815,860,1675,780,863,1640,461,536,999,517,563,1078,691,731,1425,368,559,934,348,489,835,380,474,856,150,421,572,187,460,646,249,502,746,50,72,123,45,60,102,50,67,120,54,8,59,42,15,50,52,23,74,3,3,10,0,0,0,0,0,3,3,0,5,3,0,3,3,0,3,63,8,71,41,15,55,59,20,81,4570,4365,8934,4667,4578,9248,4841,4663,9508,1565,1784,3353,1605,1839,3442,1742,1939,3684,5169,5012,10178,5191,5147,10336,5370,5160,10532,1039,1210,2249,1089,1314,2408,1236,1485,2723,5709,5645,11354,5862,5964,11828,6164,6155,12320
LGA14170,78220,82040,160262,82596,87319,169917,88736,93302,182043,5160,4766,9922,5994,5710,11702,5419,5326,10743,6744,6435,13182,7454,7083,14538,8896,8272,17165,3465,3270,6732,3300,3140,6438,3484,3297,6783,5407,5951,11360,5445,6040,11482,6107,6624,12739,16018,17814,33834,16256,17866,34121,17881,19018,36902,15153,15271,30420,15762,16410,32170,15531,16231,31754,10491,10952,21441,11373,11649,23027,12466,12775,25239,7716,7712,15430,8309,8814,17124,8879,9636,18512,4572,4779,9352,4792,5172,9956,5819,6377,12191,2730,3410,6141,3026,3560,6588,3087,3755,6838,763,1678,2445,891,1874,2764,1168,2004,3170,803,984,1789,749,929,1680,998,1232,2236,733,832,1568,796,935,1729,877,1030,1910,40,46,86,37,37,73,35,33,63,14,14,34,29,25,54,30,34,60,792,891,1684,863,999,1864,935,1094,2034,43193,46835,90026,47481,51576,99050,51417,54304,105719,27046,27934,54981,28981,30298,59281,30283,32118,62406,48103,51354,99457,53112,56391,109506,57710,59576,117284,23013,24444,47453,23738,25971,49713,24401,27312,51719,60671,65732,126404,65146,70772,135918,69124,73636,142764
LGA14200,7649,7858,15505,7897,8176,16077,8061,8423,16483,535,504,1044,553,581,1136,535,547,1082,1236,1147,2376,1190,1094,2284,1130,1118,2242,496,503,997,544,520,1069,574,467,1042,373,370,747,384,370,752,444,455,898,788,821,1612,790,819,1610,838,876,1710,966,1034,2002,935,1022,1953,824,924,1754,1032,981,2012,1068,1077,2144,995,1066,2064,990,968,1961,1011,1021,2032,1077,1120,2192,730,753,1482,842,875,1721,961,959,1921,393,512,905,468,531,1006,552,614,1165,108,261,373,106,262,364,139,269,408,9,28,35,15,13,27,29,53,78,381,402,782,522,481,1000,661,694,1359,16,25,36,20,16,32,8,8,14,0,5,6,7,13,22,15,15,36,397,424,823,549,506,1052,691,721,1408,6914,7079,13995,6984,7314,14292,6823,7052,13875,361,369,726,480,522,1001,489,557,1044,7278,7478,14755,7431,7769,15197,7177,7479,14655,108,108,213,173,182,356,241,278,517,7131,7312,14442,7260,7610,14867,7203,7501,14697
LGA14300,3284,2496,5777,3338,2539,5879,3574,2720,6295,217,154,367,197,198,394,162,178,340,427,363,791,401,342,746,409,368,780,209,162,377,193,157,354,179,155,332,241,109,357,258,110,371,259,138,400,543,267,807,478,257,739,562,308,870,503,333,833,529,302,831,554,300,851,455,367,822,449,374,828,474,367,840,359,332,686,409,365,774,473,390,862,207,192,393,277,222,495,310,314,624,99,149,249,112,144,257,139,144,279,24,57,83,30,63,96,40,68,115,0,3,3,4,4,7,9,13,16,233,71,309,274,111,384,329,144,470,0,0,3,9,0,11,7,0,7,0,0,3,3,0,3,9,3,14,237,75,309,281,115,391,346,144,489,2834,2206,5036,2898,2275,5175,2944,2247,5191,252,119,370,276,126,401,296,170,469,2408,2363,4764,2432,2405,4840,2359,2398,4759,40,23,62,31,33,68,116,77,194,2352,2278,4631,2383,2343,4729,2357,2386,4739
LGA14350,13785,13601,27385,14111,14022,28134,14447,14439,28885,864,740,1603,902,846,1750,769,771,1538,2101,1991,4095,1923,1804,3726,1738,1688,3429,895,864,1755,939,874,1812,864,790,1653,607,512,1118,641,589,1223,716,620,1336,1254,1245,2499,1195,1202,2390,1377,1307,2675,1690,1795,3480,1524,1569,3090,1422,1467,2892,2113,2099,4213,2027,2115,4142,1833,1889,3719,1930,1874,3799,2256,2158,4419,2326,2395,4723,1366,1259,2623,1594,1530,3119,2096,1954,4042,794,945,1738,850,892,1742,991,1008,1997,172,287,461,258,458,716,324,542,867,26,24,50,39,39,75,54,68,121,1230,1215,2441,1512,1518,3032,1608,1631,3234,21,13,31,8,9,22,17,10,24,28,37,69,42,21,67,46,42,87,1277,1259,2538,1569,1544,3113,1667,1682,3353,11896,11768,23668,12306,12222,24525,12046,11891,23939,980,917,1895,997,979,1970,998,1056,2052,12550,12732,25283,12794,13054,25854,12489,12766,25255,207,232,435,239,298,540,283,366,651,12198,12406,24608,12565,12925,25489,12467,12764,25227
LGA14400,9296,9685,18983,9792,10196,19985,10528,10936,21464,502,451,953,522,475,998,566,540,1109,1381,1254,2632,1301,1211,2510,1308,1191,2502,797,738,1532,748,648,1389,658,603,1254,492,411,908,527,475,1000,589,471,1058,765,744,1506,798,772,1571,921,932,1853,1131,1286,2414,1119,1233,2352,1131,1219,2350,1514,1618,3127,1408,1642,3046,1361,1465,2828,1149,1193,2341,1484,1519,2999,1685,1784,3466,805,903,1709,1051,1070,2122,1379,1468,2846,589,757,1346,624,749,1379,684,811,1498,182,335,515,206,409,614,249,456,704,20,37,60,39,44,77,31,72,107,96,117,215,134,138,268,192,186,374,4,3,6,0,6,6,9,6,13,0,0,3,3,3,8,4,0,9,101,116,224,142,143,285,202,195,393,7722,7959,15679,8105,8369,16476,8409,8631,17036,1134,1276,2410,1310,1474,2780,1410,1552,2962,8707,9033,17742,9141,9520,18667,9455,9753,19210,287,334,622,334,412,747,435,496,925,8575,8901,17476,9022,9389,18409,9436,9750,19183
LGA14500,48403,52676,101082,52257,57036,109299,56657,61394,118053,2738,2473,5212,2959,2796,5755,3095,2938,6027,8042,7652,15701,8532,8223,16757,9202,8634,17836,4066,4238,8303,4337,4412,8757,4762,4527,9293,3052,2876,5927,3189,3122,6311,3304,3330,6638,3362,3475,6841,3725,4144,7867,4578,5087,9662,6184,7658,13846,6456,7866,14319,6899,8182,15085,7571,8310,15881,8308,9152,17464,8698,9814,18515,6067,6352,12423,6330,6714,13040,6548,6995,13543,3696,3975,7672,4375,4722,9100,4938,5581,10518,2767,3751,6521,2865,3573,6433,3143,3765,6907,850,1917,2771,1177,2300,3482,1492,2538,4036,460,616,1073,565,663,1230,856,1180,2033,48,51,104,56,70,124,95,94,192,4,0,6,9,8,23,13,5,17,0,0,0,0,3,3,0,6,8,55,58,111,68,84,147,112,103,211,30804,33396,64199,31854,34611,66463,33010,34665,67679,15715,17132,32848,18483,20348,38833,21599,24365,45965,38869,41748,80614,39925,42678,82608,39729,41346,81070,8052,9340,17388,10543,12428,22973,14957,17796,32752,42317,45917,88233,44895,48885,93778,47588,50817,98407
LGA14550,4663,4599,9257,4642,4586,9227,4529,4411,8940,252,278,530,284,257,542,197,196,388,763,727,1495,604,608,1219,545,529,1071,333,313,649,331,291,618,253,247,502,175,152,335,181,155,341,186,141,329,334,373,706,355,377,731,295,339,633,593,632,1228,481,537,1026,428,431,855,862,792,1652,768,767,1537,669,690,1358,644,617,1254,853,768,1620,930,817,1747,382,360,742,457,415,874,650,572,1217,248,264,511,243,284,523,292,301,594,69,93,159,77,125,205,84,151,239,16,8,29,7,13,26,19,18,40,249,257,505,242,223,469,183,183,362,10,0,7,6,9,16,0,4,5,15,3,18,0,3,7,4,3,6,276,265,538,253,233,487,187,192,380,4017,3980,7997,3939,3905,7840,3598,3546,7144,404,382,786,425,433,860,424,424,850,4391,4330,8726,4310,4263,8575,3979,3896,7878,114,118,231,103,132,242,106,130,240,4327,4257,8578,4204,4182,8386,3962,3892,7853
LGA14600,3335,3338,6672,3246,3228,6477,3100,3099,6194,246,241,491,256,228,484,258,231,497,482,503,985,440,457,898,440,418,859,207,175,387,191,178,365,148,172,322,198,180,380,170,173,342,179,173,346,357,365,718,357,364,722,341,390,738,378,422,793,351,387,737,325,325,654,493,435,928,423,427,842,340,363,708,418,367,786,479,390,871,436,376,814,328,320,645,304,312,624,334,313,651,185,231,417,225,209,432,232,219,447,39,97,135,53,105,160,66,110,172,7,10,14,12,11,21,9,8,17,443,522,963,493,559,1045,498,588,1080,5,3,11,5,4,7,4,3,9,8,9,15,3,3,7,3,7,4,460,532,993,500,559,1063,503,594,1098,3079,3031,6110,2962,2952,5912,2578,2577,5163,81,103,186,102,129,231,105,129,236,3199,3166,6362,3060,3057,6116,2663,2702,5366,33,37,70,43,50,93,63,71,134,3159,3103,6261,3013,3001,6018,2674,2694,5368
LGA14650,89637,93501,183142,92311,96696,189005,96294,101077,197371,5555,5118,10670,5744,5548,11294,6122,5724,11845,12991,12220,25209,12269,11612,23882,12446,11820,24267,6603,6276,12880,6729,6251,12980,6350,5864,12210,5306,4973,10277,5489,5314,10808,5610,5288,10893,9407,9936,19336,9603,10030,19629,10645,11094,21737,11958,12797,24755,11871,12417,24293,11380,12245,23628,12902,13394,26297,12778,13540,26322,12709,13378,26085,11269,11695,22966,12037,12909,24953,12605,13502,26105,7471,8225,15702,8712,9423,18136,10626,11657,22286,5032,6403,11435,5317,6582,11894,5692,6942,12635,1147,2467,3617,1755,3062,4815,2111,3568,5681,211,276,485,198,241,445,222,318,534,2020,2071,4087,2601,2784,5384,3852,3874,7721,68,62,130,58,72,129,81,72,157,43,41,85,46,35,80,79,73,151,2121,2171,4297,2701,2890,5595,4008,4019,8032,76572,79747,156313,79570,83334,162899,82400,85855,168252,8378,8734,17109,8889,9464,18353,9370,10325,19694,83519,87085,170605,85867,89848,175718,88140,91960,180098,2837,3166,6002,3332,3813,7150,4041,4710,8752,82835,86701,169533,85639,89938,175580,88859,93157,182021
LGA14700,14884,15542,30427,15258,16252,31510,17733,18313,36051,931,1009,1944,1108,1048,2156,1231,1199,2425,1940,1667,3605,1997,1819,3810,2210,2038,4247,1103,743,1852,980,751,1725,1167,756,1925,921,913,1831,882,929,1809,994,1020,2015,2415,2458,4870,2371,2504,4877,3090,3182,6278,2308,2454,4765,2448,2630,5080,2854,3021,5876,1974,2208,4181,2064,2235,4300,2249,2422,4673,1660,1706,3370,1642,1864,3508,1739,1941,3682,826,950,1783,1021,1151,2176,1303,1403,2708,595,880,1478,514,780,1295,631,822,1453,208,544,756,233,527,765,265,512,777,192,244,443,187,204,395,229,384,605,26,36,59,29,44,71,66,45,113,4,0,5,0,0,3,0,0,0,0,0,0,3,4,9,3,3,3,26,35,63,34,50,77,71,49,118,9350,9857,19212,9707,10189,19900,10608,10659,21270,4427,4641,9064,4935,5395,10326,6245,6815,13067,11259,11662,22916,11591,11974,23563,12498,12403,24896,2640,3041,5680,3122,3710,6834,4401,5118,9516,12236,13018,25253,12883,13646,26523,14308,14604,28909
LGA14750,5631,5476,11109,5436,5598,11039,5530,5633,11168,427,382,808,354,381,736,338,363,702,990,893,1882,985,892,1876,805,788,1595,507,452,964,498,549,1046,464,491,953,282,249,529,277,280,555,300,287,584,604,638,1237,512,565,1075,594,595,1197,775,736,1512,688,696,1383,607,619,1224,757,719,1474,770,764,1535,757,725,1481,590,579,1163,614,576,1188,711,692,1409,444,437,883,445,463,913,528,541,1074,205,301,508,233,310,540,337,368,708,55,101,155,63,127,191,84,157,239,15,21,41,18,22,40,19,19,38,223,247,469,291,344,637,307,309,617,8,6,18,0,12,13,5,3,12,0,5,10,0,0,0,3,3,4,228,264,494,299,354,651,316,317,636,4788,4771,9556,4741,4845,9592,4494,4597,9091,398,370,767,370,355,719,467,434,903,4936,4917,9849,4821,4951,9770,4615,4753,9366,352,325,679,343,308,656,435,381,818,5091,5035,10129,4938,5067,10003,4797,4890,9688
LGA14850,20543,21667,42209,20906,21864,42764,20975,22160,43135,1357,1241,2598,1366,1260,2623,1142,1112,2256,2985,3038,6021,2986,2812,5796,2824,2626,5453,1683,1622,3306,1498,1525,3016,1397,1389,2785,1359,1313,2677,1314,1300,2614,1227,1219,2444,2187,2400,4586,2100,2271,4373,2103,2296,4395,2832,3022,5860,2599,2853,5455,2377,2750,5124,3281,3393,6676,3218,3408,6626,2946,3180,6124,2426,2313,4741,3020,2977,5997,3330,3365,6691,1351,1542,2892,1579,1708,3290,2219,2216,4429,836,1192,2033,932,1179,2114,1013,1262,2270,241,586,822,286,582,863,398,750,1148,117,151,268,98,124,225,104,142,247,687,766,1455,868,928,1796,1040,1017,2051,30,30,59,26,21,47,29,28,54,37,34,69,38,29,71,24,33,58,751,829,1581,936,977,1918,1093,1079,2166,17715,18734,36451,17924,18844,36772,17201,18158,35360,1738,1856,3600,1944,2048,3993,1957,2091,4048,18988,20067,39053,19181,20176,39356,18405,19353,37762,709,844,1549,882,947,1829,911,1078,1989,18860,20072,38935,19166,20243,39412,18621,19717,38335
LGA14870,10021,9739,19760,10289,9869,20162,10689,10401,21090,584,551,1135,665,612,1275,597,581,1178,1428,1293,2725,1331,1163,2497,1241,1176,2413,694,670,1364,650,624,1275,626,569,1193,526,452,981,587,523,1101,607,489,1100,1090,1069,2159,1012,967,1975,1193,1066,2256,1393,1354,2752,1290,1211,2497,1168,1178,2345,1512,1389,2906,1553,1470,3026,1449,1418,2865,1423,1285,2704,1481,1373,2856,1547,1547,3091,828,850,1679,1083,1035,2116,1426,1322,2751,443,602,1042,539,612,1154,650,734,1382,95,223,316,106,280,386,190,328,516,11,24,37,20,37,55,26,21,45,320,246,565,465,389,856,610,556,1158,14,13,31,28,21,45,18,13,35,4,9,13,0,0,3,13,6,17,346,262,606,492,408,898,640,573,1208,8512,8322,16838,8664,8440,17105,8525,8255,16782,904,819,1716,973,840,1813,1019,945,1966,9015,9073,18085,9179,9111,18290,8929,8976,17905,220,265,476,288,303,595,342,388,727,8857,8889,17745,9049,8998,18040,8966,9050,18018
LGA14900,81878,82728,164601,89326,90823,180141,101351,102975,204326,7018,6582,13601,7134,6947,14084,8052,7560,15611,14081,13242,27324,14477,13691,28164,15657,15031,30691,6183,5861,12048,6999,6730,13724,7740,7143,14886,5927,5899,11829,6276,6203,12487,7331,7221,14554,11896,12992,24883,12790,13598,26388,14376,15389,29760,13089,13251,26345,13062,13951,27021,14481,15207,29691,10362,10552,20914,12458,12296,24752,13598,13534,27132,7259,6852,14105,8521,8516,17037,10216,10464,20680,3852,4173,8023,4816,4933,9749,6177,6431,12609,1827,2547,4376,2248,2938,5182,2895,3532,6433,376,789,1163,538,1017,1559,827,1459,2283,202,319,521,312,512,823,614,849,1467,955,1107,2057,1210,1304,2510,1425,1483,2907,48,41,84,55,52,112,36,34,72,29,24,52,27,25,56,14,18,27,1028,1168,2193,1301,1376,2676,1474,1540,3012,44399,44132,88531,48570,48347,96915,53161,52385,105550,30446,31720,62169,34941,36777,71713,40473,42871,83346,39012,38512,77518,40380,39665,80046,42886,41627,84511,36896,38598,75489,43647,46117,89767,51535,54554,106090,68644,69305,137945,75688,76557,152249,83620,84748,168369
LGA14920,3759,3776,7537,3771,3710,7479,3870,3815,7687,257,238,493,229,223,454,256,199,456,506,515,1022,525,483,1002,512,478,986,246,201,444,232,207,442,210,212,424,141,148,292,176,154,333,173,157,335,346,353,700,322,366,694,376,401,773,475,515,997,435,452,887,404,413,820,566,529,1101,532,519,1057,493,507,1005,553,557,1104,580,518,1104,603,584,1188,388,369,754,422,429,852,494,481,976,228,249,480,242,248,488,267,279,543,62,93,151,67,100,171,78,108,191,3,12,9,0,10,14,9,8,20,365,342,705,381,400,781,468,457,925,0,4,3,13,13,23,10,12,22,8,3,11,3,8,12,5,9,11,371,342,715,397,417,817,488,471,957,3328,3308,6638,3371,3309,6676,3297,3206,6505,144,171,317,195,193,385,160,181,342,3490,3490,6977,3559,3515,7067,3488,3422,6910,36,39,74,54,50,105,45,46,87,3426,3401,6827,3488,3432,6913,3477,3375,6853
LGA14950,1626,1559,3182,1527,1474,2996,1537,1579,3119,120,104,216,87,100,191,95,109,198,233,260,492,234,206,441,195,242,440,98,97,194,99,95,192,107,81,189,60,45,104,45,45,90,57,58,115,139,134,278,111,112,223,114,143,253,216,224,440,186,193,375,151,155,304,246,227,469,233,215,450,216,210,429,238,200,443,237,193,430,259,230,484,140,135,279,154,155,317,193,184,372,94,94,184,110,92,202,117,114,231,30,43,72,29,60,91,46,55,101,3,0,3,4,9,7,6,4,7,16,22,39,51,24,76,61,47,101,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,16,22,39,51,30,79,60,48,107,1489,1423,2912,1383,1338,2729,1329,1315,2643,69,62,132,65,70,134,61,85,147,1579,1513,3087,1453,1401,2860,1408,1411,2821,15,17,33,18,20,37,14,24,41,1552,1487,3035,1429,1389,2809,1398,1402,2805
LGA15050,30252,31629,61883,33004,34473,67479,37736,39571,77305,2345,2267,4614,2576,2464,5043,2972,2792,5761,4871,4725,9593,5038,4744,9778,5744,5395,11142,2283,2232,4516,2408,2429,4839,2557,2384,4943,1980,1938,3920,2132,2067,4197,2322,2490,4808,3979,4163,8142,4255,4398,8649,5073,5496,10574,4238,4546,8783,4599,4976,9573,5029,5154,10183,4219,4369,8587,4447,4672,9122,4739,5240,9977,3222,3271,6497,3758,3950,7708,4306,4534,8843,1771,2020,3785,2284,2429,4710,3125,3427,6554,1087,1552,2639,1175,1622,2793,1439,1814,3253,264,552,815,329,728,1053,428,848,1280,49,55,103,55,53,111,80,106,190,708,823,1534,1067,1172,2232,1886,1980,3867,34,22,57,38,27,65,54,51,109,12,19,35,23,30,59,63,49,114,760,865,1622,1126,1224,2355,1997,2088,4087,26439,27681,54122,28907,30346,59258,32733,34258,66989,2130,2207,4340,2531,2626,5158,2960,3190,6151,28349,29588,57939,30762,32157,62917,34388,36002,70392,712,838,1546,966,1137,2096,1413,1647,3065,27900,29321,57220,30496,31956,62458,34560,36249,70813
LGA15240,40521,42194,82707,41945,43902,85848,44091,46215,90303,2159,2077,4234,2330,2171,4503,2163,1954,4118,5560,5420,10978,5270,4974,10246,5009,4806,9820,2712,2464,5183,2582,2534,5117,2447,2339,4782,1637,1457,3094,1593,1591,3189,1712,1746,3453,3059,3373,6431,2906,3258,6163,3194,3508,6705,4663,5222,9880,4239,4783,9020,3908,4354,8264,5738,5974,11715,5703,6056,11760,5463,5891,11361,6020,6309,12330,6629,6942,13571,7072,7541,14612,5074,5076,10147,6097,6073,12170,7696,7713,15411,3183,3520,6704,3580,3804,7385,4047,4319,8365,716,1308,2026,1015,1712,2723,1371,2049,3421,83,124,205,94,114,209,124,155,285,1360,1527,2891,1913,1968,3878,2651,2716,5371,65,42,106,57,40,101,56,44,107,64,37,105,34,40,75,48,44,95,1496,1605,3103,2006,2044,4052,2758,2810,5567,34712,36231,70940,35654,37365,73014,36293,37989,74289,3475,3510,6990,3788,3989,7774,4097,4347,8449,38190,39798,77994,39056,40937,79991,39904,41746,81652,728,816,1536,893,1038,1929,1081,1278,2362,37312,38991,76299,38331,40293,78622,39861,41697,81561
LGA15270,10557,10528,21088,11283,11033,22320,12099,11975,24076,685,601,1282,767,704,1476,862,821,1686,1636,1504,3142,1624,1434,3057,1689,1531,3218,741,637,1385,767,688,1456,714,611,1325,464,420,887,553,497,1053,566,534,1105,951,1065,2018,1087,1091,2180,1356,1317,2677,1443,1541,2986,1442,1532,2971,1306,1452,2756,1483,1455,2939,1596,1529,3123,1720,1692,3410,1534,1451,2980,1502,1453,2955,1600,1563,3164,1009,936,1943,1195,1133,2332,1431,1385,2823,497,634,1133,591,671,1262,673,757,1425,117,271,394,164,298,462,182,305,487,22,33,64,23,35,56,22,44,65,273,274,552,432,411,839,661,620,1283,4,5,7,19,7,22,6,7,19,6,6,8,0,3,9,10,0,8,287,286,571,451,421,869,684,627,1307,9009,8955,17959,9600,9484,19087,9866,9657,19525,847,902,1746,866,951,1816,859,956,1811,9757,9811,19567,10335,10242,20579,10588,10456,21047,274,265,540,267,326,596,312,342,651,9649,9663,19310,10147,10150,20292,10572,10444,21016
