LGA_CODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
LGA14350,394,13.6,499,16.7,551,18.1,1568,54.3,1523,50.9,1469,48.2,928,32.1,968,32.4,1029,33.7,58,20.6,88,28.3,73,25.7,72,25.5,73,23.5,69,24.3,152,53.9,150,48.2,142,50,256,19.4,255,21.8,231,21.2,344,26.1,242,20.7,205,18.8,717,54.4,671,57.4,652,59.9,57,21,66,24,67,28.8,84,30.9,79,28.7,46,19.7,131,48.2,130,47.3,120,51.5,66,14.3,80,18.1,106,20.7,223,48.5,212,48,204,39.8,171,37.2,150,33.9,202,39.5,833,15.9,985,19,1029,19.9,2291,43.8,2129,41,1983,38.6,2096,40.1,2073,40,2143,41.5,5227,100,5187,100,5153,100
LGA14400,218,11.3,305,13.2,440,17.7,864,45,966,41.9,917,36.8,839,43.7,1034,44.9,1133,45.5,39,11.7,32,12.2,41,14,53,15.9,35,13.4,50,17.1,242,72.5,195,74.4,202,68.9,109,10.2,115,10.3,151,12.9,151,14.1,180,16.2,140,11.9,808,75.7,818,73.5,884,75.2,64,15.6,49,12.7,61,17.5,87,21.2,77,19.9,55,15.8,259,63.2,261,67.4,232,66.7,54,12.6,66,14.4,77,14.8,138,32.3,140,30.6,139,26.8,235,55,252,55,303,58.4,482,11.6,562,12.4,770,16,1296,31.1,1400,31,1302,27,2389,57.3,2557,56.6,2750,57.1,4170,100,4519,100,4820,100
LGA14500,1156,14.5,1378,15.7,1751,18.6,2739,34.3,3160,35.9,2988,31.7,4087,51.2,4261,48.4,4674,49.7,164,7.8,183,8.2,265,11.7,393,18.8,493,22.1,376,16.6,1537,73.4,1553,69.7,1620,71.6,593,8.6,761,9.9,1213,13.8,1105,16.1,1514,19.7,1531,17.5,5175,75.3,5399,70.4,6026,68.7,340,11.1,382,11.5,587,16.2,647,21.1,761,22.9,649,17.9,2076,67.8,2176,65.6,2389,65.9,305,12.9,330,14,466,19.1,655,27.6,700,29.7,616,25.2,1413,59.5,1324,56.2,1364,55.8,2558,11.4,3032,12.4,4278,16.1,5547,24.8,6628,27.2,6156,23.2,14284,63.8,14710,60.4,16068,60.6,22382,100,24367,100,26509,100
LGA14550,156,16.1,176,17.4,176,17,520,53.7,505,49.8,500,48.3,292,30.2,333,32.8,359,34.7,28,19.6,31,25.6,29,33,38,26.6,34,28.1,12,13.6,77,53.8,56,46.3,47,53.4,124,24.9,96,21.4,83,22.8,122,24.5,108,24.1,84,23.1,252,50.6,244,54.5,197,54.1,25,24.8,24,24.5,27,34.2,29,28.7,21,21.4,19,24.1,47,46.5,53,54.1,33,41.8,26,19.7,25,17.7,29,20.9,47,35.6,62,44,66,47.5,59,44.7,54,38.3,44,31.7,359,19.6,354,19.4,339,20.2,756,41.2,733,40.2,674,39.9,721,39.3,739,40.5,678,39.9,1834,100,1825,100,1698,100
LGA14600,107,15.1,111,16.8,100,17.2,389,54.9,355,53.6,308,52.9,213,30,196,29.6,174,29.9,19,16.5,9,15.5,6,13,40,34.8,17,29.3,20,43.5,56,48.7,32,55.2,20,43.5,67,17.1,81,19.7,60,16.1,108,27.6,99,24,77,20.6,216,55.2,232,56.3,236,63.3,13,27.7,12,20.3,9,24.3,13,27.7,29,49.2,15,40.5,21,44.7,18,30.5,13,35.1,17,15.6,14,14.1,8,9.8,63,57.8,49,49.5,46,56.1,29,26.6,36,36.4,28,34.1,219,16.1,229,17.7,179,16.3,610,44.9,550,42.5,469,41.6,526,38.7,510,39.4,469,42.1,1359,100,1294,100,1116,100
LGA14650,2048,11.3,2658,13.7,3325,16.7,8746,48.4,8480,43.9,7833,39.4,7272,40.3,8194,42.4,8701,43.8,327,13.5,334,14.2,366,15.3,411,17,357,15.2,311,13,1685,69.5,1658,70.6,1716,71.7,1348,12.2,1365,12.5,1732,15,1621,14.7,1509,13.8,1320,11.5,8056,73.1,8032,73.6,8476,73.5,415,15.5,402,14.2,559,19.4,495,18.4,545,19.2,445,15.5,1774,66.1,1885,66.6,1874,65.1,628,14.1,643,14.8,844,18.3,1522,34.2,1379,31.7,1281,27.8,2302,51.7,2327,53.5,2479,53.8,4770,12.3,5398,13.6,6822,16.5,12791,33.1,12281,30.9,11186,27.1,21090,54.6,22097,55.6,23245,56.3,38653,100,39774,100,41253,100
LGA14700,498,19,575,20.5,769,22.7,854,32.6,964,34.3,868,25.7,1266,48.4,1269,45.2,1746,51.6,41,10.8,44,11.1,58,14.3,91,23.9,103,26,91,22.4,249,65.4,249,62.9,257,63.3,219,10.7,280,11.7,425,15.3,398,19.4,512,21.4,503,18.1,1433,69.9,1604,66.9,1846,66.5,81,15.4,81,13.2,116,16.7,129,24.6,168,27.4,148,21.3,315,60,364,59.4,432,62.1,66,14.1,72,16.8,100,20.5,159,34,136,31.7,146,29.9,242,51.8,221,51.5,242,49.6,897,14.9,1050,15.8,1469,18.9,1637,27.1,1887,28.4,1758,22.7,3506,58.1,3719,55.9,4532,58.4,6038,100,6651,100,7758,100
LGA14750,104,11.1,140,15,135,13.3,481,51.2,424,45.3,462,45.6,355,37.8,371,39.7,417,41.1,19,10.6,26,18.4,19,14.1,58,32.4,35,24.8,33,24.4,102,57,80,56.7,83,61.5,87,12,94,14.6,88,14.7,175,24.1,104,16.1,106,17.7,465,64,448,69.3,404,67.6,19,18.3,20,17.1,21,16.8,27,26,23,19.7,34,27.2,58,55.8,74,63.2,70,56,33,15.7,27,13.2,35,16.8,88,41.9,94,46.1,83,39.9,89,42.4,83,40.7,90,43.3,257,11.9,312,15.3,300,14.3,830,38.5,684,33.5,711,34.5,1067,49.5,1048,51.4,1067,51.2,2155,100,2039,100,2072,100
LGA14850,629,16.6,816,20.6,888,22.7,1762,46.6,1675,42.3,1456,37.3,1387,36.7,1468,37.1,1562,40,120,21.5,115,21.9,116,25.5,134,24,128,24.4,91,20,304,54.5,282,53.7,248,54.5,474,18.9,462,20.1,461,22.4,527,21,419,18.2,314,15.3,1504,60,1415,61.6,1281,62.3,113,22.9,122,23.6,112,23.6,138,28,141,27.3,102,21.5,242,49.1,253,49,261,54.9,140,21,129,19.4,178,23.2,279,41.9,246,37,269,35,247,37.1,289,43.5,321,41.8,1478,18.5,1647,20.7,1755,22.9,2831,35.3,2609,32.8,2225,29.1,3695,46.1,3700,46.5,3668,48,8009,100,7951,100,7650,100
LGA14870,220,11.7,241,12.1,316,15.9,849,45.2,842,42.4,801,40.4,811,43.1,902,45.4,866,43.7,25,10.4,35,14.7,33,16.3,37,15.4,33,13.9,32,15.8,179,74.3,170,71.4,137,67.8,124,10.9,112,10.6,124,12.8,167,14.7,140,13.3,143,14.8,848,74.5,804,76.1,700,72.4,26,12.6,27,13.9,37,18.6,38,18.4,29,14.9,29,14.6,143,69.1,138,71.1,133,66.8,43,11,44,12,57,13.3,134,34.3,105,28.7,123,28.7,214,54.7,217,59.3,248,57.9,443,11.4,459,12,557,15,1236,31.9,1146,29.9,1127,29.8,2197,56.7,2231,58.1,2079,55.1,3877,100,3839,100,3771,100
LGA14900,1242,13.6,1626,16.1,2036,18.6,4092,44.9,4378,43.4,4285,39.2,3775,41.4,4094,40.5,4616,42.2,383,13.6,554,16.2,680,17.7,753,26.7,817,23.9,760,19.8,1687,59.8,2048,59.9,2405,62.5,1568,12.4,1986,15.3,2460,17.4,2554,20.3,2454,18.9,2120,15,8490,67.3,8531,65.8,9584,67.7,348,14.2,560,16.4,794,20,749,30.5,940,27.5,849,21.3,1361,55.4,1916,56.1,2336,58.7,498,12,751,16.1,1025,18.6,1763,42.4,1815,38.8,1923,35,1900,45.7,2109,45.1,2550,46.4,4028,12.9,5480,15.9,6996,18.2,9906,31.8,10398,30.1,9942,25.9,17212,55.3,18695,54.1,21498,55.9,31147,100,34573,100,38437,100
LGA14920,95,11.8,113,13.3,118,14.9,437,54.3,432,50.7,366,46.3,273,33.9,307,36,306,38.7,15,15.5,24,26.4,21,21.9,16,16.5,19,20.9,20,20.8,66,68,48,52.7,55,57.3,60,14.4,50,12.8,49,12.8,95,22.7,78,19.9,66,17.2,263,62.9,264,67.3,268,70,13,16.7,9,9.9,7,12.5,21,26.9,24,26.4,21,37.5,44,56.4,58,63.7,28,50,18,14.2,20,17.2,23,19,58,45.7,50,43.1,46,38,51,40.2,46,39.7,52,43,202,13.2,220,14.4,214,15.1,630,41.1,596,38.9,530,35.9,694,45.3,713,46.6,707,49,1531,100,1531,100,1447,100
LGA14950,40,11.8,42,12.8,51,15.3,177,52.2,165,50.5,170,51.1,122,36,120,36.7,112,33.6,10,17.2,11,23.4,10,26.3,24,41.4,17,36.2,10,26.3,24,41.4,19,40.4,18,47.4,27,13.4,35,18.6,34,19.5,54,26.9,38,20.2,42,24.1,120,59.7,115,61.2,98,56.3,7,16.7,6,18.2,8,24.2,14,33.3,14,42.4,13,39.4,21,50,13,39.4,12,36.4,14,18.2,8,19.5,6,12.8,35,45.5,23,56.1,20,42.6,28,36.4,10,24.4,21,44.7,96,13.7,109,17,101,17.4,295,42.1,260,40.6,258,40.8,307,43.8,280,43.7,262,41.8,701,100,641,100,618,100
LGA15050,598,11.1,766,12.6,1168,17,2336,43.3,2326,38.2,2403,34.9,2465,45.7,3004,49.3,3317,48.2,72,8.9,117,13,138,13.6,124,15.3,133,14.7,127,12.5,612,75.7,653,72.3,750,73.9,451,10.1,472,10.2,707,13.8,607,13.7,536,11.6,553,10.8,3386,76.2,3631,78.3,3865,75.4,115,13.5,136,13.8,177,17,169,19.8,165,16.7,143,13.7,570,66.7,687,69.5,722,69.3,144,10.4,192,13,265,16.4,451,32.6,425,28.8,431,26.7,787,56.9,860,58.2,917,56.9,1379,10.7,1676,11.9,2450,15.7,3692,28.6,3585,25.4,3660,23.3,7812,60.6,8837,62.7,9562,61,12891,100,14102,100,15672,100
LGA15240,1136,10.7,1578,14.2,1808,15.6,6058,57.3,5892,53.2,5850,50.4,3379,32,3612,32.6,3939,34,184,19.2,176,21.2,190,23,228,23.8,189,22.7,166,20.1,546,57,467,56.1,470,56.9,662,16,726,19.2,746,20.7,934,22.5,769,20.3,622,17.2,2548,61.5,2285,60.4,2239,62.1,143,18.6,179,20.9,197,24.4,257,33.5,212,24.8,180,22.3,368,47.9,464,54.3,431,53.3,183,13.2,209,15.8,313,20.5,630,45.3,587,44.4,621,40.6,577,41.5,526,39.8,596,39,2311,13,2871,16.1,3246,17.7,8108,45.5,7647,42.8,7429,40.5,7420,41.6,7354,41.1,7674,41.8,17833,100,17880,100,18351,100
LGA15270,262,11.7,339,14.7,375,16.2,1140,50.8,1039,45.1,963,41.7,840,37.5,924,40.1,973,42.1,43,14.9,36,12.9,45,19.1,69,24,44,15.8,48,20.4,176,61.1,198,71.2,142,60.4,184,14.2,158,12.2,168,11.5,272,21,188,14.6,175,12,839,64.8,946,73.2,1113,76.4,28,14.1,41,17.6,54,26.6,53,26.6,51,21.9,34,16.7,118,59.3,141,60.5,115,56.7,25,7.1,54,14.3,66,17,146,41.4,143,37.9,114,29.4,182,51.6,180,47.7,208,53.6,548,12.5,620,13.8,701,15.4,1676,38.3,1470,32.8,1330,29,2155,49.2,2395,53.4,2555,55.5,4378,100,4481,100,4590,100
LGA15300,123,12,149,13.5,169,16.2,488,47.5,492,44.6,423,40.6,416,40.5,463,41.9,451,43.2,26,19,27,19.3,12,10.7,45,32.8,26,18.6,33,29.5,66,48.2,87,62.1,67,59.8,141,15.1,117,14.4,106,15.3,222,23.7,196,24.2,145,20.9,573,61.2,498,61.4,444,63.9,21,20.2,17,15.7,20,19.2,36,34.6,35,32.4,24,23.1,47,45.2,56,51.9,60,57.7,21,9.8,17,9,25,12.6,95,44.2,85,45.2,91,45.7,99,46,86,45.7,83,41.7,329,13.6,333,14.2,333,15.4,890,36.9,827,35.2,720,33.3,1193,49.4,1190,50.7,1094,51.3,2413,100,2349,100,2147,100
LGA15350,451,17.7,427,16.1,535,19.2,802,31.5,911,34.4,769,27.6,1293,50.8,1310,49.5,1480,53.2,15,5.4,16,4.7,18,5.6,79,28.2,92,26.9,86,26.5,186,66.4,234,68.4,220,67.9,99,6.1,166,9.2,234,12.5,359,22.3,461,25.6,427,22.8,1155,71.6,1176,65.2,1208,64.6,40,9,43,9.4,79,12.9,128,29,132,28.8,143,23.4,274,62,283,61.8,390,63.7,35,10.8,47,14.6,64,16.7,106,32.7,99,30.8,115,29.9,183,56.5,175,54.5,205,53.4,643,12.4,696,12.5,926,15.6,1465,28.2,1691,30.4,1525,25.8,3092,59.5,3175,57,3503,58.6,5201,100,5568,100,5958,100
LGA15520,150,11.8,215,14.8,215,14.8,727,57.4,736,50.8,702,48.3,390,30.8,497,34.3,537,36.9,22,13.6,23,15.8,25,18.5,50,30.9,31,21.2,34,25.2,90,55.6,92,63,76,56.3,85,12.6,73,13.6,77,12.5,160,23.7,120,22.3,107,17.4,430,63.7,345,64.1,430,70,24,22,25,20.2,21,19.8,39,35.8,45,36.3,31,29.2,46,42.2,54,43.5,54,50.9,23,13.8,27,17.1,32,19.4,73,43.7,68,43,67,40.6,71,42.5,63,39.9,66,40,294,12.5,359,15,373,15,1041,44.2,999,41.6,946,38,1014,43.1,1043,43.5,1165,47,2353,100,2399,100,2481,100
LGA15560,51,11.8,57,15.2,52,14.9,230,53,190,50.8,155,44.5,153,35.3,127,34,141,40.5,14,21.5,10,18.2,9,18.4,23,35.4,15,27.3,18,36.7,28,43.1,30,54.5,22,44.9,32,11.3,47,21.9,36,18.3,59,20.8,39,18.1,34,17.3,192,67.8,129,60,127,64.5,3,7,6,20,10,21.3,15,34.9,11,36.7,12,25.5,25,58.1,13,43.3,25,53.2,8,14,9,14.3,11,14.5,24,42.1,32,50.8,40,52.6,25,43.9,22,34.9,25,32.9,105,11.9,135,18,114,16.5,359,40.7,288,38.3,264,36.1,412,46.7,330,43.9,337,47.4,882,100,752,100,719,100
LGA15650,105,8.1,128,9.4,192,14.2,461,35.8,443,32.6,436,32.2,723,56.1,789,58,725,53.6,17,7.6,16,7.7,19,10.9,32,14.3,31,15,21,12.1,175,78.1,160,77.3,134,77,88,8.4,73,6.9,114,11.2,103,9.9,101,9.6,88,8.7,854,81.7,878,83.5,815,80.1,12,8.1,19,11.9,22,14.1,22,14.9,29,18.2,20,12.8,114,77,111,69.8,114,73.1,21,8.1,32,12.5,30,11.6,67,25.8,57,22.2,62,23.9,172,66.2,168,65.4,167,64.5,240,8.1,271,9,382,12.7,686,23.2,652,21.6,636,21.2,2041,68.9,2105,69.7,1945,66.1,2961,100,3021,100,2961,100
LGA15700,274,12.7,355,15.7,398,17.7,1275,59.3,1210,53.4,1105,49.3,602,28,701,30.9,740,33,38,21,47,25.1,56,31.3,56,30.9,47,25.1,32,17.9,87,48.1,93,49.7,91,50.8,182,22.1,173,21.8,167,21.6,218,26.4,180,22.7,147,19,425,51.5,439,55.4,460,59.4,31,18,42,25.8,39,26.5,65,37.8,50,30.7,42,28.6,76,44.2,71,43.6,66,44.9,41,16.2,54,19.9,75,24.2,117,46.2,110,40.6,124,40,95,37.5,107,39.5,111,35.8,574,16,661,18,734,20.1,1731,48.1,1601,43.5,1463,39.7,1287,35.8,1421,38.6,1475,40.2,3596,100,3680,100,3673,100
LGA15750,147,12.2,177,14,171,13.9,585,48.5,557,44.2,520,42.1,475,39.4,526,41.7,543,44,20,12.3,17,12.2,22,14.8,48,29.6,29,20.9,31,20.8,94,58,93,66.9,96,64.4,116,13.9,103,12.8,101,14,207,24.8,166,20.6,113,15.7,513,61.4,537,66.6,508,70.4,21,18.9,34,24.3,20,17.9,26,23.4,26,18.6,25,22.3,64,57.7,80,57.1,67,59.8,32,13.8,29,14.1,49,21.3,97,41.8,76,36.9,76,33,103,44.4,101,49,105,45.7,333,13.1,359,14.1,362,14.8,964,37.8,857,33.6,757,31.3,1248,48.9,1339,52.5,1318,53.9,2551,100,2549,100,2444,100
LGA15800,63,10.8,77,13.9,77,14.4,308,53,271,48.8,264,49.4,210,36.1,207,37.3,193,36.1,4,6.9,19,20.7,14,23.7,23,39.7,31,33.7,17,28.8,31,53.4,42,45.7,28,47.5,65,18.3,43,14.9,46,15.9,76,21.4,52,18,48,16.6,214,60.3,194,67.1,196,67.6,18,26.1,16,25.8,6,9.2,21,30.4,19,30.6,25,38.5,30,43.5,27,43.5,34,52.3,11,10.9,16,17.6,15,16.9,49,48.5,33,36.3,33,37.1,41,40.6,42,46.2,41,46.1,159,13.5,167,15.2,165,15.2,487,41.4,409,37.2,392,37.3,526,44.8,524,47.7,497,47.4,1175,100,1098,100,1049,100
LGA15850,85,13.8,107,17.1,107,17.7,316,51.5,287,45.8,272,45,213,34.7,233,37.2,226,37.4,18,21.7,10,13.9,13,17.1,19,22.9,24,33.3,20,26.3,46,55.4,38,52.8,43,56.6,70,17.6,61,17.3,69,22.5,94,23.6,72,20.5,55,17.9,234,58.8,219,62.2,183,59.6,21,24.4,11,18.6,19,33.9,26,30.2,17,28.8,15,26.8,39,45.3,31,52.5,22,39.3,19,19.2,13,12.7,17,15.6,40,40.4,52,51,56,51.4,40,40.4,37,36.3,36,33,209,16.3,205,16.8,219,19.5,497,38.9,457,37.5,413,36.3,572,44.7,557,45.7,508,44.2,1279,100,1219,100,1143,100
LGA15900,1830,14.6,2157,16.2,2827,21,5593,44.7,5259,39.6,4549,33.7,5093,40.7,5878,44.2,6105,45.3,179,12.9,195,14,279,18.2,249,18,202,14.5,222,14.5,957,69.1,1000,71.6,1033,67.3,946,12.4,1073,12.7,1479,16.9,1151,15.1,1263,14.9,1105,12.6,5529,72.5,6134,72.4,6163,70.5,257,15.4,307,16.6,377,20.1,337,20.2,344,18.6,294,15.7,1077,64.5,1199,64.8,1203,64.2,336,13.3,400,16,494,19.1,924,36.6,811,32.5,713,27.5,1267,50.1,1283,51.4,1386,53.5,3544,13.8,4130,15,5460,19.3,8250,32.1,7872,28.6,6883,24.4,13926,54.1,15493,56.3,15881,56.3,25727,100,27502,100,28223,100
LGA15950,1371,19.3,1542,19.5,1907,22.8,2031,28.7,2416,30.5,2065,24.7,3685,52,3959,50,4387,52.5,23,11,36,15.5,44,14.8,57,27.1,53,22.8,69,23.2,130,61.9,143,61.6,184,62,266,11.2,328,10.7,599,15.3,481,20.3,709,23,712,18.2,1618,68.4,2040,66.3,2595,66.4,62,12.4,74,13,122,18.9,139,27.8,157,27.6,139,21.5,299,59.8,337,59.3,386,59.7,64,13.1,82,15.7,114,19.1,147,30.2,169,32.4,172,28.8,276,56.7,271,51.9,311,52.1,1796,16.8,2063,16.7,2785,20.2,2860,26.8,3513,28.5,3153,22.9,6016,56.4,6754,54.8,7864,57,10669,100,12326,100,13809,100
LGA15990,3396,16.4,3983,18.5,4415,20.2,7465,36.1,7642,35.4,6722,30.7,9808,47.5,9948,46.1,10766,49.2,261,9.3,334,10.9,508,14.7,549,19.6,568,18.6,507,14.7,1995,71.1,2153,70.5,2432,70.6,1584,10.1,2066,11.5,2652,14,2304,14.7,3029,16.9,2805,14.8,11733,75.1,12810,71.5,13481,71.2,461,13.3,594,14.5,755,15.9,772,22.3,857,20.9,834,17.6,2232,64.4,2653,64.6,3155,66.5,704,15.1,766,16.6,984,19.4,1485,31.8,1403,30.5,1242,24.5,2486,53.2,2438,52.9,2843,56.1,6406,13.6,7747,15.1,9319,17.2,12574,26.6,13502,26.3,12109,22.4,28245,59.8,30011,58.6,32681,60.4,47234,100,51255,100,54111,100
LGA16100,58,11.5,68,12.5,94,16.4,218,43.3,236,43.4,227,39.6,228,45.2,240,44.1,252,44,3,4.2,3,6.3,9,11.8,21,29.2,9,18.8,16,21.1,48,66.7,36,75,51,67.1,36,10.5,28,8.7,30,12.4,55,16.1,55,17.1,32,13.2,251,73.4,239,74.2,180,74.4,4,7.1,13,21.3,11,20.8,15,26.8,14,23,9,17,37,66.1,34,55.7,33,62.3,3,3.3,10,12.3,12,14,26,28.6,24,29.6,31,36,62,68.1,47,58,43,50,104,9.8,120,11.4,150,15.1,339,31.9,335,31.7,309,30.6,619,58.3,597,56.5,566,54.3,1062,100,1057,100,1028,100
LGA16150,390,12.8,488,15.1,673,19,1352,44.5,1329,41.2,1288,36.3,1295,42.6,1408,43.7,1583,44.7,73,15.7,57,12.2,87,19.5,101,21.7,85,18.2,80,17.9,291,62.6,326,69.7,279,62.6,239,10.7,287,12.2,403,16.2,420,18.8,364,15.5,322,13,1572,70.5,1699,72.3,1759,70.8,74,18.9,68,17.6,88,19.6,88,22.4,87,22.5,88,19.6,230,58.7,231,59.8,274,60.9,87,15.4,102,17.2,116,19.4,196,34.6,190,32,178,29.8,283,50,302,50.8,304,50.8,862,12.9,1004,14.3,1366,18.2,2156,32.3,2059,29.3,1956,26,3663,54.8,3969,56.5,4198,55.8,6685,100,7030,100,7515,100
LGA16200,164,12,209,15.3,211,16.2,704,51.5,645,47.2,579,44.5,500,36.5,512,37.5,511,39.3,50,24.8,23,12.1,38,22.2,52,25.7,58,30.5,31,18.1,100,49.5,109,57.4,102,59.6,125,13.7,116,14.1,128,17.3,182,20,135,16.4,114,15.4,605,66.3,570,69.4,496,67.2,33,21.4,18,12.5,24,16.6,37,24,34,23.6,36,24.8,84,54.5,92,63.9,85,58.6,28,12.7,37,17.6,45,16.9,97,44.1,89,42.4,108,40.4,95,43.2,84,40,114,42.7,401,14,413,15.1,456,17,1074,37.6,965,35.2,862,33.1,1379,48.2,1370,50,1309,49.9,2859,100,2742,100,2631,100
LGA16260,2292,16.3,2881,17.6,3611,20.1,5384,38.4,5812,35.5,5639,31.4,6357,45.3,7664,46.9,8691,48.4,283,12.3,364,14.8,424,17.1,499,21.6,466,19,392,15.8,1528,66.1,1624,66.2,1666,67.1,1456,12.8,1932,13.9,2782,15.4,1860,16.3,2104,15.1,2235,12.4,8078,70.9,9854,70.9,13018,72.2,449,14.2,669,18.6,901,21.8,808,25.6,789,21.9,714,17.3,1905,60.2,2138,59.5,2522,61,552,14.6,719,18.1,922,20.8,1291,34.2,1351,34,1364,30.8,1929,51.1,1901,47.9,2138,48.3,5046,14.6,6566,16.3,8639,18.4,9839,28.4,10516,26.1,10343,22,19790,57.1,23185,57.6,28031,59.6,34679,100,40265,100,47015,100
