LGA_CODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
LGA14500,60,181,270,553,627,519,295,229,93,2830,3,19,41,180,213,192,141,128,39,959,347,127,141,355,454,466,413,705,588,3595,446,1425,2960,6350,6588,4582,2394,1959,984,27699,0,38,579,1135,1162,660,264,79,27,3945,0,12,165,358,463,311,127,62,12,1512,6,832,2001,3341,3285,1814,874,451,161,12764,18,202,385,1064,1405,1172,840,520,180,5781,47,134,189,296,338,229,116,87,52,1489,22,24,23,60,83,60,54,22,13,371,11,31,25,143,196,216,207,118,57,1006,77,188,241,493,613,507,380,226,129,2858,7,19,56,138,249,300,291,211,118,1388,286,117,169,320,365,312,301,500,560,2935,401,1405,3596,6841,7542,5090,3080,2045,1177,31180,0,68,1054,1763,1538,861,438,132,31,5882,0,14,150,350,513,370,264,96,29,1794,4,920,2417,3658,3797,2216,1250,594,232,15090,35,152,372,777,1348,1039,927,569,253,5476,50,127,192,260,388,259,174,82,47,1587
LGA14550,10,35,88,100,127,52,6,11,0,434,0,0,5,16,25,18,5,4,3,78,36,15,24,44,72,51,65,66,16,389,52,74,194,309,448,249,112,96,20,1553,0,0,3,11,5,7,0,0,0,37,0,0,4,8,17,32,3,0,0,69,0,11,66,64,88,89,28,12,4,357,3,3,41,64,74,86,32,11,3,326,9,25,63,74,132,56,16,4,0,387,8,10,9,16,10,11,0,0,0,68,0,0,17,13,25,24,3,0,0,86,15,42,92,107,166,91,22,8,0,545,0,0,3,8,21,18,9,0,3,60,33,12,20,38,55,72,57,52,21,357,50,69,230,306,431,391,153,78,36,1749,0,0,9,7,19,15,7,3,0,53,0,0,6,15,12,24,17,4,0,74,0,3,58,69,79,105,47,12,0,378,0,14,29,55,69,116,53,17,7,359,5,29,71,86,115,107,33,3,0,461
LGA14600,8,32,66,67,49,29,6,4,0,259,0,7,3,18,14,3,4,3,0,56,26,20,22,36,30,46,39,59,33,303,34,91,199,196,176,135,74,83,34,1024,0,0,3,5,3,3,3,0,0,15,0,0,5,6,11,6,3,0,0,37,0,24,91,58,26,23,11,3,6,237,0,8,28,43,40,34,17,7,0,183,7,31,49,58,48,26,9,0,0,226,5,7,13,14,10,4,0,0,0,59,3,3,14,6,10,9,3,0,0,48,17,35,76,74,65,39,13,4,0,323,0,0,7,7,12,16,3,7,0,53,21,23,11,42,41,48,41,38,22,287,41,94,213,230,197,174,94,60,37,1142,0,0,6,3,3,0,0,0,0,18,0,4,9,4,8,15,0,3,0,47,0,17,81,57,30,23,14,0,3,223,0,6,30,18,38,43,23,10,5,184,0,36,56,57,45,30,13,3,3,243
LGA14650,382,1114,2158,2321,1994,1166,454,285,68,9944,19,71,128,248,364,267,184,97,27,1408,642,344,648,996,1074,1236,1391,1662,733,8737,1093,2408,5901,6798,7098,4875,3051,2457,927,34603,0,15,253,376,361,323,109,24,8,1470,0,8,162,262,327,304,105,28,4,1203,3,499,2280,2130,1604,1326,591,205,59,8699,37,378,1028,1475,1641,1314,705,331,81,6993,257,1049,1943,1943,1809,1045,352,185,53,8642,110,187,298,290,307,194,76,18,7,1480,41,107,189,397,490,463,279,132,38,2151,410,1348,2433,2634,2604,1702,703,339,96,12275,19,64,78,139,296,311,208,109,41,1267,500,278,493,704,959,1089,1339,1399,794,7557,969,2587,6729,7712,7796,6374,3768,2436,1091,39461,0,16,456,604,465,437,210,44,7,2240,0,24,239,329,306,442,200,50,11,1602,5,536,2812,2761,1806,1596,990,339,86,10926,60,420,1292,1650,1819,1707,991,459,124,8534,309,1169,2371,2159,2284,1455,587,175,89,10608
LGA14700,14,89,211,212,180,134,61,35,29,958,4,7,49,50,55,49,31,17,17,279,85,76,166,183,186,153,127,234,182,1392,117,550,2091,2009,1725,1231,556,467,280,9011,0,15,361,401,303,209,73,28,4,1389,0,6,103,132,110,99,36,9,3,495,0,296,1147,1077,723,466,243,102,27,4076,6,65,258,323,311,306,174,91,31,1564,15,56,143,128,106,80,37,22,3,584,0,8,22,15,27,22,13,11,5,118,3,4,33,39,55,89,37,22,15,292,12,72,188,187,184,190,82,45,25,999,0,5,25,50,74,57,56,34,19,313,48,43,116,102,109,98,92,109,121,835,64,502,2199,2270,1811,1420,754,420,227,9676,0,22,631,610,407,258,124,30,11,2101,0,15,122,126,145,111,67,21,7,604,3,335,1440,1297,873,554,322,132,39,4992,5,62,247,323,316,272,219,107,51,1594,15,68,150,106,115,70,49,15,18,617
LGA14750,18,76,138,121,98,50,13,4,0,525,5,3,8,22,18,11,5,9,0,80,53,21,49,77,68,76,69,66,12,492,81,125,345,358,302,214,128,92,22,1667,0,0,3,11,12,4,3,0,0,33,0,0,10,13,15,11,3,0,0,50,0,25,91,94,68,33,27,12,0,350,0,4,39,55,61,29,9,10,3,220,14,51,124,121,76,42,11,3,0,445,13,10,15,15,16,16,3,0,0,79,0,6,7,22,29,22,8,4,0,91,34,63,149,151,117,81,27,4,0,620,0,0,8,14,19,13,6,6,4,75,53,38,58,52,68,83,79,67,31,530,80,131,362,392,354,255,149,112,39,1878,0,0,7,19,17,4,0,0,0,46,0,0,12,12,13,12,3,0,0,51,0,28,109,105,81,52,28,11,3,419,0,18,42,64,60,51,32,20,6,308,22,50,125,99,107,81,16,3,0,508
LGA14850,113,337,528,547,470,242,74,30,12,2353,4,15,35,82,123,63,38,18,10,391,164,73,160,214,268,196,241,280,177,1771,290,599,1434,1804,2037,1111,564,398,216,8464,0,4,35,72,106,83,47,3,0,348,0,3,47,82,137,123,33,0,0,434,4,93,488,627,545,456,136,39,13,2398,7,52,190,336,418,358,139,56,14,1575,60,253,459,437,513,250,63,23,3,2047,35,77,92,73,85,44,15,0,3,423,9,23,58,95,107,91,38,14,5,440,98,351,608,603,700,378,111,41,12,2913,0,10,16,47,101,96,51,21,11,354,133,82,119,167,216,193,224,198,99,1436,245,596,1507,1935,2224,1689,745,364,151,9454,0,9,86,115,112,129,51,15,0,518,0,10,42,92,119,131,75,10,6,493,0,116,508,702,541,570,226,86,21,2772,11,78,214,330,417,438,241,61,25,1813,77,238,520,474,518,388,119,38,15,2392
LGA14870,43,128,233,249,180,86,26,13,4,958,0,5,13,23,43,25,18,14,0,149,84,23,101,114,128,177,144,146,43,959,130,194,543,631,645,453,269,192,59,3117,0,0,5,9,27,21,9,0,0,71,0,3,12,17,26,36,15,3,0,115,0,36,120,132,112,98,38,18,4,550,0,15,55,102,131,116,56,28,3,504,32,124,212,207,180,101,17,8,3,878,5,23,38,44,37,27,3,0,0,181,4,14,14,45,42,39,15,11,0,185,42,155,262,287,254,168,38,17,6,1240,0,6,3,25,35,33,21,7,5,140,78,29,69,80,133,144,148,144,71,906,123,247,535,657,718,615,335,216,90,3528,0,0,17,24,33,31,11,5,0,124,0,0,11,33,21,41,22,0,0,129,0,32,148,140,135,128,86,31,14,710,0,34,91,128,144,166,80,36,4,698,33,125,246,211,223,142,61,16,7,1059
LGA14900,264,986,2062,1823,1163,459,148,54,24,6974,24,74,221,345,246,132,46,17,0,1114,868,647,1417,1664,1313,995,793,647,216,8558,1232,3029,7731,6817,4599,2384,1198,786,257,28039,0,83,529,393,246,114,18,4,0,1386,0,27,186,138,123,62,16,0,0,549,8,801,2706,2012,1268,620,152,48,5,7621,76,655,1665,1742,1081,540,173,57,14,6001,209,729,1681,1488,1098,471,137,45,10,5863,77,141,364,341,239,120,25,6,0,1313,39,96,287,421,348,189,53,23,3,1457,326,965,2331,2251,1686,777,219,69,14,8633,21,88,257,350,380,277,120,60,16,1562,763,513,1164,1113,1166,973,796,550,247,7285,1193,3126,8831,8000,5943,3359,1492,791,295,33031,0,150,1050,743,368,192,69,10,0,2585,3,47,221,244,152,94,47,6,0,813,3,1237,3582,2855,1589,960,337,84,26,10666,91,794,2107,2136,1598,861,349,103,20,8069,194,752,1867,1738,1466,723,241,77,20,7075
LGA14920,15,39,70,83,68,50,13,6,3,348,0,0,4,12,19,21,8,3,0,76,37,15,38,63,44,64,67,71,39,435,52,74,188,261,237,224,126,91,42,1292,0,0,3,0,3,0,0,3,0,13,0,0,5,13,5,5,3,0,0,35,0,11,61,46,51,36,17,0,3,226,0,3,18,36,49,23,35,7,0,179,9,35,72,78,82,55,11,5,3,348,0,11,14,3,9,9,6,4,0,60,5,3,3,20,9,11,6,3,0,62,13,48,94,104,99,79,27,12,3,477,3,0,3,3,21,11,12,6,3,59,19,13,23,36,47,53,57,41,16,300,37,76,211,231,276,212,148,71,26,1289,0,0,5,9,3,3,3,3,0,32,0,0,6,7,5,14,3,0,0,37,0,13,71,55,39,44,29,12,3,262,0,3,33,39,74,44,45,15,0,250,10,30,85,67,81,59,26,3,0,353
LGA14950,4,12,27,38,38,18,10,0,0,156,0,0,0,9,11,5,7,0,0,32,7,0,9,17,16,17,22,21,7,114,14,26,87,126,120,78,54,25,9,532,0,0,0,0,3,8,0,0,0,8,0,0,7,3,6,6,0,0,0,18,0,8,23,39,23,25,9,3,0,127,0,3,11,17,32,17,11,0,0,88,5,8,36,37,39,12,13,0,0,147,3,0,0,4,11,0,0,0,0,19,0,0,0,5,9,10,4,0,0,24,6,10,33,45,56,19,16,0,0,194,0,0,0,0,6,7,4,4,5,26,14,0,8,8,21,17,17,11,8,116,23,23,83,117,143,102,61,23,16,585,0,0,3,4,3,6,4,0,0,18,0,0,3,0,8,5,3,0,0,26,0,7,24,38,28,16,15,4,0,128,0,8,12,19,27,28,12,5,0,111,3,9,20,28,43,29,13,4,3,152
LGA15050,178,494,1001,793,640,287,96,43,10,3534,8,19,64,86,100,66,32,21,7,403,229,111,248,362,344,358,335,397,195,2596,439,941,2412,2261,2173,1174,674,541,238,10850,0,3,85,101,101,68,26,4,0,387,0,3,60,108,121,75,17,6,0,395,0,182,816,695,468,342,132,37,13,2694,21,128,479,600,498,326,144,52,21,2274,113,455,930,843,609,281,63,30,4,3319,52,87,158,148,113,69,21,3,3,653,16,36,88,137,157,140,52,12,13,655,182,578,1173,1132,879,486,131,48,18,4622,4,9,32,56,109,86,49,30,14,395,210,120,241,294,332,363,356,348,160,2414,411,1023,2882,3000,2513,1744,860,533,225,13192,0,6,174,172,141,120,35,11,4,665,4,14,91,120,122,136,29,10,3,529,0,202,1041,935,571,469,225,89,24,3568,22,205,687,680,664,507,246,86,26,3133,144,586,1366,1062,890,441,158,41,15,4705
LGA15240,164,383,788,1059,1004,626,249,142,32,4446,16,26,55,117,185,157,119,58,7,736,286,111,236,418,530,630,828,936,476,4454,475,693,1828,2616,3071,2467,1745,1350,551,14791,0,0,34,59,83,91,40,11,3,318,0,0,30,89,124,138,54,15,0,452,0,103,419,551,548,612,324,115,23,2693,5,95,309,511,659,672,452,177,38,2927,115,346,701,858,996,587,232,102,33,3970,56,78,143,164,164,129,52,13,0,801,18,40,86,152,246,227,166,53,15,993,189,471,925,1170,1406,942,455,164,50,5766,8,11,32,78,149,198,151,71,30,734,292,108,182,357,482,683,891,912,562,4474,492,793,1937,2821,3458,3332,2360,1463,697,17357,0,0,71,111,100,128,87,15,3,512,0,3,59,84,130,203,98,21,3,598,0,104,503,644,571,748,551,179,58,3352,23,124,419,570,778,919,669,258,67,3829,101,409,840,896,1093,920,397,124,46,4829
LGA15270,42,114,262,277,227,145,36,21,9,1134,3,11,16,37,51,36,31,11,0,189,75,27,74,143,139,176,172,147,52,1001,119,203,626,774,746,602,345,220,72,3707,0,3,13,22,17,23,12,0,0,95,0,0,18,30,39,33,3,3,3,138,0,41,202,206,145,135,85,35,10,848,3,29,87,161,161,134,79,36,3,699,24,93,222,247,221,107,49,11,5,977,10,12,30,38,39,25,10,3,0,172,0,8,24,55,56,39,16,8,3,216,42,116,272,343,320,174,73,24,4,1366,0,7,21,22,32,41,24,9,8,177,79,33,64,124,118,158,177,135,85,975,117,228,682,910,834,702,454,248,115,4297,0,0,29,49,21,40,20,5,0,162,0,0,20,31,29,45,15,3,0,146,0,30,262,242,180,149,104,37,7,1012,5,33,133,148,186,172,107,46,16,840,33,121,280,278,271,169,79,19,4,1245
LGA15300,31,57,151,150,87,52,10,3,3,546,4,5,9,24,17,19,9,0,0,96,65,50,125,150,124,138,93,61,21,823,101,168,573,530,388,288,144,82,32,2304,0,0,9,15,12,9,3,0,0,54,0,0,16,17,11,5,3,0,0,55,0,38,168,127,81,57,20,5,0,492,0,17,61,105,105,49,24,6,5,373,24,69,126,106,104,43,17,5,0,489,10,20,36,11,12,9,0,0,0,105,3,11,15,25,22,19,6,0,0,102,32,102,175,141,137,70,21,9,0,692,0,4,8,13,21,14,8,4,3,82,61,55,101,102,114,108,84,69,14,707,96,217,540,527,480,312,167,93,23,2454,0,0,17,22,13,8,3,0,0,65,0,0,26,18,18,11,6,3,0,86,0,30,182,132,80,59,30,15,3,531,0,21,69,84,95,91,44,14,4,427,13,65,130,115,107,73,20,0,4,531
LGA15350,13,37,159,145,126,144,63,36,25,743,4,3,35,63,58,60,31,28,21,296,95,75,171,200,191,219,136,206,149,1447,117,417,1788,1898,1593,1341,600,506,278,8540,0,7,234,362,296,199,94,26,11,1228,0,8,60,92,109,80,46,15,7,424,0,216,850,944,736,472,214,113,57,3600,7,52,185,293,318,303,221,101,55,1531,5,28,78,84,64,55,36,20,10,386,0,4,17,16,24,13,4,3,0,81,0,3,14,47,50,62,37,23,27,261,8,36,111,147,134,132,76,42,38,727,0,10,22,31,41,86,61,45,26,317,65,59,171,174,142,156,125,109,116,1125,77,388,1629,2049,1776,1431,844,457,294,8949,0,9,302,442,392,270,159,43,10,1624,0,5,66,89,115,95,76,16,4,471,4,198,866,933,876,488,367,142,54,3926,5,29,181,223,301,259,273,127,61,1460,8,25,75,87,83,55,38,16,13,394
LGA15520,14,61,93,140,98,44,24,10,3,479,0,0,7,16,10,12,7,7,0,63,35,16,24,66,70,82,131,136,41,605,56,99,280,368,336,233,229,163,44,1805,0,0,8,5,11,4,8,0,0,28,0,0,18,20,13,11,7,0,0,72,0,15,105,99,94,51,34,14,4,414,0,9,39,61,80,62,35,16,5,303,5,41,84,95,101,74,32,16,3,452,3,8,15,14,10,12,3,0,0,65,0,10,7,20,11,9,7,3,0,68,13,60,110,126,123,99,40,20,3,586,0,0,6,5,9,16,16,3,3,58,41,8,25,36,64,79,116,112,42,522,54,93,308,355,395,316,254,158,49,1978,0,0,12,15,6,6,5,0,0,56,0,0,29,17,16,16,8,0,0,92,0,27,125,127,93,77,35,15,3,504,0,18,67,75,94,93,60,21,10,436,9,40,127,76,119,80,40,8,3,500
LGA15560,4,14,39,39,29,19,11,0,3,166,0,0,9,7,8,5,0,0,0,31,11,8,19,18,25,33,27,16,9,163,18,43,122,119,101,91,52,25,16,584,0,0,0,0,0,3,0,0,0,9,0,0,0,7,3,3,0,0,0,10,0,9,27,35,20,16,6,0,0,125,0,4,10,25,24,12,7,0,0,86,5,14,21,23,29,23,5,0,0,127,4,3,10,5,6,3,0,0,0,30,0,3,9,9,3,3,0,0,0,26,12,23,41,34,38,30,10,0,0,179,0,0,0,8,5,8,0,0,0,23,8,12,9,21,33,26,27,29,6,166,18,50,92,124,124,102,57,27,10,605,0,0,0,6,3,8,0,0,0,15,0,0,9,0,8,0,0,0,0,21,0,4,40,50,28,15,12,0,0,147,0,9,21,28,25,25,5,11,0,115,0,18,33,37,33,23,6,0,0,152
LGA15650,36,114,214,223,135,61,14,3,0,806,0,3,16,17,24,9,5,3,0,80,92,37,80,92,86,95,93,67,28,675,125,203,501,524,421,257,149,85,37,2295,0,0,11,15,10,10,0,0,0,49,0,0,17,15,20,10,4,0,0,64,0,38,162,106,77,41,14,6,0,445,0,36,89,95,70,50,17,10,0,368,32,116,188,160,138,65,11,10,3,723,12,14,28,23,22,18,4,0,0,116,4,13,15,22,44,27,5,3,0,138,41,147,238,207,206,110,28,14,3,977,0,4,8,6,23,21,10,3,0,72,84,40,63,117,92,83,73,68,24,645,128,264,587,552,492,313,153,98,32,2617,0,3,18,20,18,9,3,0,0,62,0,0,13,14,13,18,4,0,3,70,0,23,145,115,98,59,22,11,0,474,0,27,108,96,109,71,25,8,7,448,14,139,277,200,166,97,28,3,3,929
LGA15700,34,92,150,215,251,108,57,40,5,940,0,3,13,31,53,39,24,14,7,184,75,23,60,100,133,146,171,215,87,1025,114,148,350,563,772,501,368,326,112,3254,0,0,3,20,25,29,10,3,0,84,0,0,3,18,38,31,6,6,0,100,0,11,75,125,139,149,85,27,4,619,3,11,51,85,168,154,105,38,10,623,25,58,146,196,283,153,51,33,17,967,9,18,32,36,42,18,6,0,3,171,4,12,30,38,62,43,25,14,3,224,39,90,217,272,379,216,86,41,24,1359,0,0,3,12,34,36,30,11,3,135,60,35,48,71,112,130,176,171,87,891,103,150,410,598,890,750,498,293,130,3816,0,3,7,16,33,28,16,5,0,117,0,0,10,16,33,39,21,12,0,135,0,20,100,146,137,172,126,40,10,753,3,20,81,100,161,239,106,49,19,778,27,92,197,202,227,212,84,23,10,1074
LGA15750,24,69,165,146,119,55,19,8,8,610,4,3,12,30,18,15,11,3,0,101,45,24,49,84,99,94,102,86,26,604,70,131,418,459,415,270,160,107,42,2074,0,6,13,15,7,6,0,0,0,41,0,3,14,20,15,20,0,0,0,78,0,30,110,108,77,64,27,4,3,432,0,15,49,85,93,54,33,9,0,328,6,45,129,137,122,65,20,8,0,537,3,15,39,16,19,5,7,0,0,101,4,5,13,17,31,32,3,3,0,106,16,67,180,169,168,101,23,8,3,749,3,0,9,13,26,14,4,4,0,79,54,21,52,82,71,64,87,89,43,567,76,146,427,498,460,321,179,124,47,2279,0,0,17,15,13,9,0,0,0,57,0,0,16,15,18,17,6,3,0,71,0,22,149,127,86,74,38,15,3,517,3,18,69,75,90,89,38,10,4,389,26,67,147,138,103,101,38,5,0,618
LGA15800,11,43,70,56,49,29,12,8,3,276,0,3,3,6,17,13,4,4,0,43,23,12,23,30,39,35,48,76,34,320,29,71,168,167,172,128,86,88,38,956,0,0,3,3,0,5,0,0,0,12,0,0,4,4,10,10,3,0,0,33,0,9,45,53,33,34,11,4,3,193,0,4,21,24,40,15,25,5,0,142,0,17,59,63,56,19,12,3,3,226,4,3,18,8,17,4,0,0,0,59,0,0,11,7,7,10,0,0,0,40,4,26,87,75,82,29,8,3,3,331,0,0,10,5,11,11,7,3,0,39,23,13,29,26,41,48,58,59,41,335,28,46,204,199,216,142,111,81,43,1075,0,3,0,6,3,3,0,0,0,21,0,0,7,6,8,7,3,0,0,35,0,10,51,63,42,26,23,4,4,223,0,3,27,37,47,35,27,11,7,189,3,28,58,63,37,41,13,7,0,246
LGA15850,13,38,75,65,43,41,10,4,0,296,0,0,3,15,12,7,0,3,0,48,21,3,23,33,45,43,45,34,26,287,39,71,206,209,200,143,87,55,28,1039,0,0,5,3,3,0,0,0,0,12,0,0,3,9,5,6,0,0,0,29,0,13,64,72,37,35,12,9,0,245,0,3,26,42,47,35,14,14,0,179,8,23,58,64,63,40,5,0,0,266,5,3,7,11,4,9,3,0,0,42,0,4,4,9,17,19,3,3,0,57,11,34,74,82,83,68,15,8,0,366,0,0,6,5,8,16,5,0,4,41,36,5,32,29,40,44,55,45,26,302,47,57,207,246,216,199,102,73,32,1178,0,0,7,6,5,5,0,0,0,24,0,3,3,3,5,7,4,0,0,28,0,10,82,75,57,33,22,11,7,290,0,15,29,34,47,45,19,10,5,204,5,43,71,65,63,46,17,4,0,315
LGA15900,279,1164,1795,1447,1230,642,250,188,40,7041,12,46,118,162,225,158,78,68,22,895,482,463,670,758,898,837,1009,1322,639,7081,834,3061,6866,5737,5413,3279,1971,1881,789,29833,0,36,539,589,465,313,112,24,8,2082,0,19,234,313,298,255,83,22,7,1224,4,956,3463,2332,1571,1019,423,187,47,9987,31,468,1094,1237,1146,881,374,191,50,5466,178,885,1641,1258,1160,578,180,115,40,6035,102,177,230,181,168,114,39,11,6,1030,20,90,163,254,298,280,143,70,23,1343,301,1154,2040,1696,1626,968,362,200,63,8407,10,46,82,106,188,187,108,72,42,844,347,353,606,598,745,721,898,1021,807,6098,691,3023,8051,6878,6038,4347,2355,1711,1016,34105,0,46,977,898,648,456,219,43,9,3297,3,25,286,349,343,388,165,31,12,1600,3,1014,3969,2954,1793,1412,678,244,64,12135,56,444,1303,1321,1328,1136,602,251,93,6538,241,1050,1783,1396,1363,964,309,96,50,7256
LGA15950,25,198,518,332,276,291,112,52,34,1837,3,13,116,97,104,114,42,39,11,548,134,280,880,528,452,496,375,425,264,3843,179,1578,7256,4109,2921,2574,1228,865,418,21137,0,45,1202,964,560,414,175,55,10,3427,0,20,326,291,208,175,73,20,4,1126,3,700,4077,2130,1099,857,426,178,59,9541,9,151,824,749,575,564,386,140,42,3443,21,136,342,232,165,127,70,16,20,1135,7,14,40,51,29,31,22,12,8,210,6,19,71,95,77,125,83,29,12,530,32,164,453,379,275,284,174,60,37,1868,0,23,85,84,83,125,125,74,23,632,85,171,715,487,345,327,299,245,215,2890,133,1283,7697,5091,3149,2753,1659,768,392,22934,0,45,1522,1334,737,579,296,93,14,4618,0,12,359,293,216,207,161,34,14,1291,5,696,4226,2518,1439,1063,660,254,89,10955,3,117,663,677,619,570,488,216,72,3418,14,89,314,215,174,146,115,34,12,1125
