LGA_CODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
LGA14500,2253,1135,260,44,7,147,4876,404,516,1879,1014,264,44,21,124,4284,341,374,1512,812,260,53,10,123,3481,325,322,1393,803,213,44,26,110,3236,275,236,1024,713,206,49,22,90,2618,187,150,702,647,227,79,28,94,2112,170,125,514,497,254,61,52,120,1798,179,142,517,404,242,69,52,154,1773,257,283,599,462,243,59,54,341,2300,13172,4599,14363,8270,2544,571,305,2198,46014,4127,0,0,0,0,0,0,397,4527,3051,33,8,0,0,0,0,239,3330,1879,160,74,19,0,0,0,146,2276,1155,782,601,125,14,0,0,127,2804,626,741,1594,480,82,12,0,138,3676,435,738,2106,862,180,27,7,149,4503,409,724,2318,1158,257,52,16,182,5114,404,687,2130,1027,239,39,16,164,4702,353,573,1611,856,223,43,19,120,3797,303,484,1326,671,208,55,14,123,3192,283,351,1265,713,198,38,20,127,2991,243,222,1040,677,198,45,20,146,2597,168,148,662,616
LGA14550,97,92,50,24,6,12,355,55,35,110,100,56,16,14,19,412,46,23,132,104,45,19,7,18,398,36,41,100,93,50,15,7,20,363,28,19,63,54,44,5,10,13,232,16,9,26,47,43,24,17,4,185,10,8,24,26,35,24,20,7,159,8,4,21,29,25,10,18,5,126,12,4,24,16,22,14,10,11,125,776,339,872,765,463,187,127,182,3719,193,0,0,0,0,0,0,49,247,99,17,9,4,0,0,0,9,141,58,29,36,20,0,4,0,5,155,33,21,53,37,14,4,3,16,183,28,20,60,40,10,5,3,18,182,31,29,58,61,30,8,4,24,247,43,35,76,80,34,5,11,30,306,46,39,107,87,52,10,8,41,382,47,33,111,95,59,20,13,41,422,36,25,119,101,54,22,8,32,393,32,35,87,82,45,24,8,23,337,15,17,59,56,40,6,9,24,237,16,11,18,37
LGA14600,71,45,35,5,13,11,208,13,12,51,74,33,16,8,12,215,25,6,54,62,40,5,4,12,202,15,11,43,52,30,19,11,9,190,6,10,29,47,31,11,4,7,143,13,3,33,41,39,11,18,15,168,4,0,23,20,19,15,8,7,103,12,10,9,12,14,13,17,12,99,0,12,17,22,18,3,15,14,105,510,240,546,537,312,135,116,147,2543,132,5,0,0,0,0,0,31,172,94,39,10,3,0,0,0,24,173,70,38,36,24,8,3,0,17,194,27,25,62,40,15,3,0,25,199,15,9,40,39,15,5,7,19,152,20,10,38,44,26,4,3,26,175,14,18,38,47,14,15,8,21,173,12,17,60,34,26,11,4,23,194,14,14,43,54,30,14,5,26,202,13,4,43,52,27,9,7,14,176,14,10,38,44,20,16,6,18,165,10,11,25,42,29,8,3,24,146,14,3,22,27
LGA14650,2681,1637,515,130,67,228,6741,691,692,2779,1630,563,155,69,221,6803,577,602,2658,1756,569,127,45,210,6545,532,526,2554,1710,593,142,79,225,6371,401,406,1956,1402,572,161,86,221,5196,307,262,1301,1132,612,224,161,219,4223,271,265,871,897,567,233,197,215,3511,225,275,786,765,421,196,180,230,3071,203,379,823,665,343,180,141,333,3062,19299,8620,24197,15098,5850,1845,1203,3431,79535,5326,57,10,0,0,0,0,463,5864,4191,507,203,38,9,0,3,336,5288,2930,1050,734,229,62,12,4,286,5312,1582,1282,1773,644,208,50,15,225,5785,816,878,2244,1153,352,84,61,194,5777,694,850,2644,1421,421,121,75,237,6469,704,761,2738,1404,463,125,69,265,6529,723,823,2663,1622,532,122,73,288,6846,710,688,2780,1605,572,176,80,330,6940,582,596,2584,1740,577,130,58,303,6567,484,510,2528,1713,609,159,92,356,6448,385,388,1867,1431,572,154,100,321,5209,272,230,1114,1041
LGA14700,445,200,58,14,3,41,1184,223,164,365,191,60,4,3,35,1055,218,153,334,195,57,11,4,31,1004,186,110,300,160,48,11,8,37,856,129,70,255,121,48,11,4,26,665,82,64,139,100,42,20,12,26,487,68,44,112,84,51,15,13,28,405,53,40,90,83,46,22,10,21,373,81,61,129,116,48,23,15,66,527,5273,1813,3283,1672,513,147,67,609,13383,692,3,0,0,0,0,0,59,756,921,18,3,0,0,0,0,84,1020,1226,103,24,0,0,0,0,120,1481,958,411,194,12,4,0,0,117,1699,515,376,462,122,16,0,0,93,1591,320,254,528,225,28,3,0,74,1430,254,192,466,249,43,13,6,46,1267,226,187,428,200,57,12,3,49,1159,211,193,350,170,52,5,3,68,1058,177,154,283,162,51,10,0,43,883,151,105,277,145,47,6,9,46,782,96,70,250,107,52,7,9,24,614,67,37,138,105
LGA14750,124,102,39,10,14,7,359,31,29,124,107,56,17,20,29,404,12,18,97,82,38,13,7,18,288,15,15,90,87,44,12,10,19,288,14,21,62,71,47,19,10,11,245,21,6,54,43,33,14,13,19,216,13,7,26,39,36,20,18,10,177,9,3,21,27,24,16,14,10,128,15,13,29,11,12,7,13,20,127,1058,374,997,825,471,157,134,303,4327,437,4,0,0,0,0,0,48,491,195,41,13,7,0,0,0,30,287,120,78,49,32,6,0,0,26,310,60,48,90,36,17,7,3,32,283,37,35,88,63,36,6,0,21,281,31,27,97,87,43,9,7,31,338,37,23,107,92,46,17,11,26,365,32,28,114,79,47,11,9,40,357,33,24,115,102,59,19,11,43,407,16,23,89,68,44,14,4,34,290,15,13,79,84,42,10,12,34,285,20,19,62,69,35,18,9,29,264,16,8,52,37
LGA14850,545,348,133,40,36,67,1659,226,194,601,426,168,52,26,50,1752,190,184,538,448,165,38,21,47,1629,152,135,454,331,149,58,24,44,1345,103,64,279,243,126,45,31,44,931,74,51,191,168,147,61,55,33,776,60,36,119,133,96,56,56,32,605,56,39,118,136,97,52,57,31,576,47,44,160,106,90,43,51,29,582,4809,1979,4594,3184,1488,544,402,793,17792,1173,20,0,0,0,0,0,193,1389,914,117,40,6,0,0,0,135,1219,548,188,179,58,17,6,0,112,1102,285,233,311,176,58,12,5,105,1194,263,174,408,234,83,30,20,83,1294,226,191,484,267,117,26,17,125,1449,227,193,482,304,115,37,23,124,1500,261,207,505,338,138,38,31,145,1678,234,179,565,395,169,48,33,135,1759,195,166,497,401,149,31,20,142,1610,157,114,427,305,129,52,17,98,1301,85,67,269,252,102,42,24,74,918,64,50,168,133
LGA14870,263,170,50,22,11,41,731,111,70,232,179,82,27,8,27,739,94,73,223,173,73,12,7,26,686,82,55,262,157,72,17,8,32,685,57,44,195,150,60,31,23,22,579,48,27,113,122,73,34,16,26,453,37,23,75,76,46,25,25,29,331,34,30,59,48,27,21,17,33,280,26,18,71,59,33,13,19,40,280,1883,867,2227,1524,689,261,183,464,8093,453,15,0,0,0,0,0,100,569,313,70,39,14,0,0,0,58,489,228,115,101,47,10,4,0,60,569,109,74,156,78,21,9,3,46,492,73,64,166,114,40,9,11,44,530,69,68,215,133,63,24,17,55,649,75,58,220,126,53,18,9,57,627,107,98,252,172,52,18,6,82,792,118,83,239,173,83,22,5,64,800,97,69,225,171,73,17,10,87,750,73,55,246,154,75,20,13,91,738,55,38,189,142,62,23,20,62,584,48,23,100,104
LGA14900,2372,1324,596,218,145,346,6433,599,662,2067,1295,506,207,148,370,5861,451,438,1579,1050,503,201,143,338,4700,292,343,1333,895,417,152,113,268,3819,188,209,817,647,324,157,153,225,2713,111,148,564,509,319,177,179,212,2221,84,112,373,353,230,136,210,183,1679,79,104,253,249,160,89,176,143,1255,70,85,214,189,97,60,137,166,1017,20008,8067,18053,10625,4603,1871,1677,5277,70182,6064,56,11,3,0,0,3,1013,7143,5627,519,219,52,8,0,8,787,7221,3934,1273,938,355,103,17,3,682,7304,2125,1719,2192,925,316,91,45,661,8081,1047,1115,2604,1399,588,206,114,601,7667,788,876,2796,1606,632,222,145,477,7542,686,829,2563,1469,604,209,140,468,6966,626,781,2343,1381,616,243,130,456,6568,532,649,2004,1278,555,227,160,424,5839,364,466,1516,1043,528,192,185,346,4630,248,334,1224,862,417,178,150,341,3747,159,202,787,630,325,155,175,260,2677,100,143,519,451
LGA14920,84,55,22,7,4,10,233,25,27,96,78,33,12,7,17,289,20,27,92,56,27,17,10,14,256,18,29,83,68,32,10,8,10,260,25,20,68,64,35,14,10,3,241,15,11,41,47,35,14,13,10,186,10,9,28,25,29,15,16,3,138,11,3,19,29,20,10,12,6,112,15,10,12,17,21,9,11,9,100,609,288,773,638,311,126,104,149,3001,160,7,0,0,0,0,0,45,212,114,16,7,6,0,0,0,21,157,67,49,41,15,0,0,0,18,193,33,32,68,40,15,6,0,20,208,18,21,59,53,19,4,5,16,197,21,22,66,46,24,17,4,18,212,20,16,81,72,12,8,10,29,246,32,16,95,61,15,9,3,22,257,25,26,95,84,37,14,8,37,318,18,29,85,58,31,16,0,29,265,17,23,77,60,33,10,11,25,247,16,19,70,50,32,10,11,25,235,13,4,28,48
LGA14950,26,35,21,4,0,8,106,9,10,27,31,15,9,5,3,108,7,8,20,33,21,4,9,3,104,5,3,30,31,16,9,0,0,92,4,6,26,30,14,6,0,5,85,8,3,15,22,17,0,8,0,73,0,3,13,11,7,3,4,3,43,0,3,6,12,11,9,5,3,46,8,3,12,10,7,15,3,4,60,207,93,255,288,158,62,48,58,1161,62,0,0,0,0,0,0,20,81,44,4,9,0,0,0,0,3,58,18,14,19,7,3,0,0,5,62,12,12,18,21,6,8,0,8,77,10,7,18,15,11,3,0,3,61,10,3,31,23,8,3,3,6,94,3,8,21,32,12,0,4,9,97,15,5,26,36,14,7,3,8,118,9,7,28,40,15,5,8,15,131,4,4,29,29,20,7,3,11,104,0,3,32,24,14,4,3,6,95,3,7,21,27,17,7,4,6,84,3,3,10,15
LGA15050,951,513,210,59,41,81,2359,203,224,919,630,180,50,32,88,2317,167,168,780,589,190,50,29,66,2039,133,144,687,534,219,73,38,74,1911,96,102,443,401,180,50,35,56,1364,95,71,269,262,163,89,72,53,1063,67,53,195,218,132,66,69,59,879,57,59,155,162,120,49,65,75,742,86,72,142,153,109,43,59,60,728,6986,3004,7694,5050,2072,669,548,1246,27266,2127,46,3,3,0,0,0,197,2384,1880,281,125,28,5,0,0,163,2490,1309,560,503,148,48,11,4,151,2734,666,556,839,387,116,40,18,146,2763,315,355,929,524,185,57,32,119,2524,288,308,979,596,224,69,50,112,2630,255,313,1063,599,216,69,50,143,2709,242,268,1004,559,234,63,45,114,2532,201,230,949,636,192,53,36,118,2414,160,175,790,602,199,51,35,108,2120,152,154,685,530,236,71,44,121,1982,92,89,448,407,206,55,38,104,1443,83,64,259,255
LGA15240,1005,741,271,78,51,118,2875,382,283,1145,791,320,88,38,132,3175,393,290,1142,818,332,97,34,136,3247,343,333,1401,976,347,107,39,155,3699,312,264,1154,886,412,108,75,153,3353,237,163,791,705,428,145,111,146,2716,190,128,504,518,388,149,102,149,2124,141,127,404,368,254,107,115,174,1681,144,162,401,324,163,97,76,350,1712,7190,3559,10570,7737,3578,1189,772,2165,36752,1965,46,3,0,0,0,0,317,2339,1167,235,155,29,8,0,0,147,1746,710,336,349,152,49,15,3,106,1727,398,292,531,265,121,37,27,116,1783,290,262,620,390,168,52,31,106,1922,282,262,783,541,246,92,63,155,2425,336,307,899,625,253,88,55,185,2754,398,303,1048,740,296,95,55,203,3138,436,331,1280,907,376,92,31,248,3704,434,327,1348,943,363,116,37,260,3832,409,350,1525,1072,414,125,53,328,4269,310,246,1114,900,416,117,65,285,3446,193,157,668,640
LGA15270,266,221,87,15,11,33,782,84,66,242,210,89,20,15,27,746,104,47,215,170,83,26,11,32,696,63,67,254,198,94,29,12,35,755,51,44,218,168,91,33,19,35,660,36,31,106,110,85,30,35,34,471,37,26,74,81,73,32,35,33,382,27,26,71,60,44,20,25,17,290,26,33,75,51,35,24,18,34,298,1971,911,2313,1778,874,287,228,529,8902,501,6,0,0,0,0,0,101,611,347,67,42,7,0,0,0,65,534,232,143,113,62,13,8,3,64,627,138,129,207,102,29,19,7,57,692,88,88,199,148,56,19,8,72,691,95,69,255,170,66,20,11,75,765,102,98,272,185,87,24,11,69,837,87,86,276,198,85,17,9,90,854,85,65,249,204,94,16,15,78,808,91,43,226,183,86,28,12,82,754,48,67,229,171,101,26,12,98,752,52,27,185,160,86,32,23,71,638,40,23,84,100
LGA15300,143,98,52,22,7,31,455,35,43,133,102,61,19,12,31,441,22,22,108,99,46,22,14,26,354,38,24,100,94,55,11,12,33,367,21,10,81,56,36,12,24,22,266,15,3,37,45,34,15,21,23,196,9,7,20,22,28,14,21,16,134,5,15,18,25,21,13,13,13,122,11,3,16,19,24,8,23,13,113,1145,503,1160,888,506,196,201,478,5069,261,4,6,0,0,0,0,72,348,231,55,31,5,0,0,0,66,382,173,74,90,25,3,3,0,59,438,93,87,99,56,29,7,3,56,427,60,47,119,80,43,8,16,56,433,48,42,109,93,44,5,23,52,411,43,43,107,98,50,6,21,66,424,47,41,129,96,48,26,7,55,449,35,33,116,90,55,17,15,55,425,18,30,92,98,42,20,7,43,343,25,16,90,81,43,15,14,46,329,14,6,74,50,33,12,25,40,254,15,3,31,48
LGA15350,412,209,50,7,0,64,1168,244,131,305,201,42,9,0,53,982,199,120,301,149,45,3,3,62,883,217,125,300,185,49,4,4,65,945,145,80,280,149,48,19,3,49,768,97,38,162,118,39,14,5,29,510,69,39,104,98,33,12,7,28,384,69,28,91,98,52,11,18,32,399,101,81,160,121,46,12,16,51,579,4715,1420,2871,1663,466,105,56,899,12183,713,3,0,0,0,0,0,87,804,561,3,0,0,0,0,0,68,638,704,50,18,0,0,0,0,95,872,618,180,99,20,7,0,0,87,1011,372,222,275,97,12,3,0,82,1063,298,178,387,167,25,4,0,87,1154,265,179,405,225,42,5,3,80,1206,247,176,402,211,49,6,0,72,1162,230,130,280,189,45,8,6,71,956,190,114,282,139,39,0,6,62,840,200,114,296,181,53,13,4,67,926,141,90,291,153,50,14,3,47,787,87,43,154,113
LGA15520,135,120,36,13,4,25,383,34,25,132,136,43,10,3,12,401,24,22,127,129,53,8,3,24,391,37,30,152,121,51,19,10,24,428,19,17,121,105,70,20,12,21,386,26,10,77,81,68,31,27,23,333,22,7,50,51,43,29,24,11,238,19,15,32,48,25,23,21,28,202,8,12,28,39,22,9,7,11,143,876,321,1201,1041,487,168,111,264,4477,255,0,0,0,0,0,0,44,306,156,21,6,3,0,0,0,23,210,139,41,53,11,8,4,0,23,281,53,61,93,57,13,3,0,37,313,31,37,72,61,16,3,4,19,247,37,33,116,79,28,0,0,15,308,30,40,133,108,38,11,5,21,383,43,32,123,106,35,7,4,39,388,28,30,158,125,39,23,7,47,451,25,31,130,135,51,15,6,36,437,31,28,153,121,56,15,12,33,449,23,19,122,105,67,18,10,35,408,21,8,69,69
LGA15560,38,33,22,6,0,12,128,13,16,46,44,19,3,5,8,148,9,10,36,22,16,10,3,4,107,3,10,26,35,19,9,5,8,110,4,0,22,30,16,7,3,3,87,4,4,18,19,20,6,14,3,99,3,3,10,7,9,9,3,8,47,0,0,3,7,18,10,10,4,46,3,0,3,13,5,0,7,3,40,237,113,334,316,190,62,54,88,1398,80,0,0,0,0,0,0,26,109,46,10,7,0,0,0,0,10,68,46,17,21,12,0,0,0,12,113,22,14,22,15,4,4,0,13,97,18,15,26,26,17,0,3,9,108,6,9,33,29,13,3,0,15,119,8,10,36,36,13,7,3,19,131,6,10,40,41,24,6,3,9,137,12,18,40,37,21,0,3,22,146,7,12,32,19,13,4,3,6,96,4,8,22,31,16,5,7,12,107,3,4,22,16,8,3,3,7,73,3,4,14,14
LGA15650,171,144,57,21,14,24,511,38,41,164,146,61,10,9,28,501,29,20,130,133,47,17,12,21,409,19,23,126,108,67,17,8,16,378,8,20,83,84,46,16,10,15,281,14,6,41,56,34,13,10,17,189,6,14,39,37,33,19,21,20,181,3,14,24,29,17,13,14,13,127,3,9,28,24,15,11,6,11,108,1420,595,1459,1159,524,193,145,377,5863,418,14,0,0,0,0,0,53,481,313,72,61,11,0,0,0,33,486,209,115,93,39,23,7,4,48,537,121,93,165,94,18,11,14,26,544,69,54,162,124,42,11,16,32,512,42,48,178,122,48,19,13,28,490,57,47,188,127,57,18,14,34,534,47,33,178,157,53,23,20,48,565,31,40,140,129,59,18,12,34,459,25,13,120,122,48,18,18,38,392,18,17,123,89,48,17,7,26,352,7,18,73,77,46,13,11,25,268,4,12,41,45
LGA15700,224,144,68,15,14,22,650,99,99,299,197,67,27,15,33,838,92,85,243,181,83,18,13,27,742,94,80,274,172,90,21,16,28,774,75,54,216,171,84,18,23,38,678,51,42,142,131,84,35,20,31,535,32,29,86,103,89,39,17,27,424,37,25,81,85,59,46,34,27,383,27,35,79,81,47,29,28,36,363,1524,821,2183,1603,818,323,220,424,7922,409,10,0,0,0,0,0,87,505,217,59,20,13,0,0,0,37,355,137,64,76,44,18,7,0,39,379,75,72,115,64,21,13,3,26,394,51,50,119,75,38,29,9,23,388,52,50,165,134,57,11,18,34,520,83,63,161,99,59,27,20,38,549,95,78,215,152,72,25,17,67,720,116,102,292,198,75,28,16,47,868,110,79,257,199,80,24,12,65,824,88,80,296,174,100,18,14,69,843,66,39,208,162,78,22,23,59,657,43,26,119,107
LGA15750,179,119,49,16,7,23,465,28,42,160,124,57,22,14,21,461,33,28,136,111,49,13,7,16,390,30,16,135,100,51,14,9,13,369,15,15,72,103,51,20,9,21,303,10,11,57,61,64,22,23,20,270,10,6,42,38,39,27,24,16,194,15,11,23,27,31,13,15,18,161,7,12,29,21,15,7,15,27,138,1012,475,1350,1008,516,192,155,342,5044,278,8,0,0,0,0,0,65,351,201,43,30,9,0,0,0,41,318,165,69,66,47,18,4,0,42,409,79,59,114,66,22,11,4,40,386,43,36,111,87,34,11,12,36,361,29,37,127,95,51,16,13,40,397,36,25,142,72,31,9,11,42,369,37,36,168,137,39,14,11,59,491,30,35,151,114,58,20,7,51,466,32,23,120,108,42,10,9,26,377,25,6,115,99,49,14,7,39,357,12,15,55,86,47,22,8,21,273,11,10,44,56
LGA15800,70,49,29,15,10,13,213,17,16,64,74,27,9,0,14,224,12,10,54,49,32,10,6,15,174,18,12,56,46,30,13,7,15,188,10,11,47,39,21,11,13,12,162,10,5,27,34,22,11,3,7,119,7,6,32,17,15,5,13,16,117,6,11,22,13,18,12,11,18,110,3,6,12,22,16,4,11,34,111,408,207,561,513,269,103,78,210,2352,116,3,0,0,0,0,0,37,160,92,17,14,5,0,0,0,18,142,39,23,19,16,3,3,0,13,123,24,29,44,29,12,5,0,15,162,8,19,48,32,21,0,0,16,153,8,19,41,53,20,3,3,21,175,14,9,44,47,22,4,5,13,157,16,20,59,48,15,11,5,23,203,16,9,63,64,30,5,5,24,226,12,11,53,48,29,11,7,25,192,20,13,52,42,21,11,3,23,177,10,14,49,45,20,11,5,12,164,6,5,18,25
LGA15850,71,49,28,11,5,5,213,11,14,80,71,31,5,4,8,218,19,13,72,63,26,11,7,8,219,9,13,71,51,42,5,3,10,205,15,12,50,49,27,16,10,9,186,3,6,31,38,27,17,0,11,131,7,5,20,28,27,11,9,7,112,3,5,13,29,14,4,13,7,85,3,4,14,7,11,4,6,10,60,476,221,640,546,310,115,86,142,2537,138,3,0,0,0,0,0,31,175,94,32,14,4,0,0,0,13,159,73,27,21,12,4,0,6,27,172,36,29,50,36,12,5,6,6,175,16,18,54,39,28,7,4,14,171,10,9,51,44,22,15,0,12,168,13,22,57,58,23,8,14,21,207,17,18,59,43,25,10,5,23,198,10,14,69,64,33,8,7,31,229,16,7,61,52,27,10,7,34,220,7,12,65,46,35,6,0,12,181,13,8,39,45,25,15,3,25,178,3,3,30,39
LGA15900,1879,950,293,76,47,186,4926,733,632,1846,1088,353,82,35,224,4995,545,494,1688,1032,325,83,37,162,4372,462,387,1456,968,349,90,35,194,3944,354,278,1130,770,318,107,40,169,3161,267,190,788,667,317,123,110,147,2597,201,196,614,607,325,148,123,187,2390,201,227,644,490,316,148,119,241,2380,242,265,650,496,285,121,98,430,2590,21427,7344,16114,9371,3542,1144,764,3484,63184,3977,32,5,6,3,0,0,339,4357,5923,289,113,28,6,7,3,464,6837,4462,715,429,125,36,10,9,369,6153,2310,1259,1210,374,105,29,17,286,5599,1159,866,1747,755,219,67,36,211,5052,868,750,1963,930,255,81,43,218,5110,805,763,1927,941,277,73,53,236,5060,708,689,1858,976,292,88,53,267,4931,686,611,1819,1083,364,77,31,282,4959,481,495,1639,997,311,95,35,245,4297,387,378,1363,886,344,93,36,229,3713,285,260,1040,722,281,82,52,238,2967,204,151,671,601
LGA15950,445,131,35,7,0,160,1931,724,298,492,184,38,10,3,155,1906,566,251,556,243,65,12,3,137,1838,442,258,601,302,84,21,5,128,1843,335,144,464,252,96,19,7,102,1407,231,93,257,187,75,26,8,92,972,152,56,171,138,76,28,14,76,714,138,55,121,103,52,22,17,61,575,151,93,166,127,55,28,16,116,746,15824,3450,4578,1955,622,175,90,2474,29173,798,3,0,0,0,0,0,108,907,1626,20,3,0,0,0,0,217,1870,3496,163,38,7,0,0,0,417,4118,3145,729,271,24,3,0,0,410,4585,1801,753,621,115,17,3,0,295,3598,1133,524,667,174,33,0,0,205,2743,934,432,565,191,32,3,0,175,2339,725,314,562,173,42,10,3,156,1984,640,285,576,268,71,9,3,165,2014,501,266,583,283,84,16,4,157,1893,393,271,613,302,91,28,8,132,1831,276,150,442,266,86,24,10,122,1365,202,93,250,169
