LGA_CODE_2016,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85o,C16_F_Healt_T,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85o,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85o,C16_F_MngtCom_T,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85o,C16_F_Society_cultur_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creativ_art_85o,C16_F_Creative_arts_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85o,C16_F_FoodHos_PS_T,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85_ov,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85o,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85o,C16_F_FldStu_NS_T,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85o,C16_F_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_Tot,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Society_cultur_Tot,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot
LGA14550,0,4,32,30,62,131,57,18,7,356,0,8,37,46,51,74,34,7,5,256,7,20,34,64,74,67,37,13,0,320,3,11,40,59,72,91,32,3,0,309,0,0,8,14,12,15,11,4,0,77,0,12,24,18,28,24,6,0,0,110,0,0,0,0,3,3,0,0,0,6,0,0,3,3,10,0,5,0,0,16,36,8,24,36,82,76,71,50,38,433,54,67,225,299,428,510,275,105,58,2014,0,0,6,9,20,15,3,3,0,51,0,3,3,13,15,7,0,0,0,34,9,18,49,108,140,98,36,22,5,486,4,7,20,43,61,38,22,12,0,208,8,7,34,30,43,24,11,0,0,162,3,8,27,58,155,65,25,17,0,366,0,12,42,49,115,74,26,3,3,325,9,29,64,79,80,52,18,13,0,346,4,11,30,59,85,46,11,0,0,249,0,3,10,27,38,21,6,3,0,110
LGA14600,0,4,29,18,28,44,21,16,9,175,0,18,50,46,29,28,23,6,5,196,3,16,42,44,46,39,8,8,4,198,4,11,37,27,22,23,5,0,0,127,0,0,7,0,3,3,0,0,0,7,4,7,25,20,10,3,0,0,0,72,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,30,22,52,49,50,47,54,42,23,367,41,88,256,214,201,189,119,72,39,1223,0,0,3,3,0,0,0,0,0,15,0,6,3,3,7,3,0,0,0,15,6,18,49,47,59,38,18,15,3,245,5,3,18,6,19,7,13,3,3,81,5,21,52,44,48,43,11,7,0,237,0,13,31,38,56,30,17,17,3,203,0,18,64,39,40,36,16,7,3,214,4,26,53,43,58,27,11,3,4,225,0,13,26,18,17,11,3,3,0,99,0,0,4,3,0,0,0,0,0,12
LGA14650,67,401,1566,1563,1643,1686,920,415,132,8394,15,180,980,1175,1048,1413,884,380,91,6171,145,666,2137,2365,2228,1812,1210,471,157,11188,128,519,1313,1471,1310,1040,482,143,30,6435,27,178,362,309,231,165,122,54,16,1458,122,359,773,643,571,325,254,59,34,3140,12,7,6,8,8,7,15,21,9,95,9,14,45,84,93,78,40,26,7,391,326,271,530,554,691,754,951,1018,964,6054,875,2736,8254,8794,8401,7737,5159,2739,1507,46202,3,96,271,274,340,279,108,49,5,1417,36,184,257,299,235,110,20,8,0,1148,105,640,2292,3562,3750,3238,2035,1201,196,17016,50,344,960,1178,1069,837,583,328,55,5408,9,88,261,262,228,142,56,32,5,1088,44,335,1079,1618,1974,1142,613,306,84,7192,7,141,825,1085,1969,1308,705,293,56,6399,246,1029,2263,2434,2460,1805,830,425,105,11599,75,409,1160,1128,1143,738,349,162,25,5188,32,207,316,267,245,186,88,71,10,1419
LGA14700,7,71,380,352,303,255,152,100,43,1650,0,34,192,164,184,223,169,80,26,1069,7,150,881,889,659,384,215,68,38,3290,3,87,436,438,364,275,206,75,23,1912,4,70,259,207,101,55,44,14,4,764,6,34,80,65,68,30,27,0,4,315,4,0,0,3,3,3,3,5,0,18,0,14,38,38,34,24,15,12,7,176,29,48,200,169,101,106,81,68,85,887,50,575,2842,2719,2074,1533,998,462,251,11499,0,28,170,165,171,144,69,33,9,792,4,70,339,223,111,34,4,0,0,793,3,60,369,360,308,279,167,121,45,1707,0,14,117,125,114,102,55,33,12,572,0,11,55,44,27,22,6,9,0,177,0,52,321,393,409,274,182,94,35,1746,0,25,183,216,292,273,114,54,19,1186,11,301,1119,1156,850,597,183,145,50,4410,8,115,533,557,526,393,146,84,22,2384,11,112,263,157,130,81,27,21,16,819
LGA14750,3,15,39,39,56,40,26,15,4,235,0,18,69,72,61,46,29,15,3,308,5,31,89,86,108,89,54,20,3,481,4,12,45,59,43,50,9,0,0,233,0,3,7,7,4,0,0,0,0,32,5,31,52,25,27,7,9,0,0,155,0,0,0,0,3,0,0,0,0,11,0,3,3,3,3,0,0,0,0,16,66,27,55,70,78,83,93,74,56,604,102,149,388,399,419,348,225,130,71,2233,0,3,17,26,12,10,5,0,0,82,3,5,6,11,10,3,0,0,0,42,7,56,137,181,156,104,38,17,3,700,3,11,26,40,34,21,22,5,0,158,4,15,46,44,39,31,16,3,4,194,3,4,41,56,57,41,29,14,4,248,3,13,74,73,75,49,19,6,3,318,17,60,127,152,115,68,22,12,3,573,4,10,37,30,36,22,3,0,0,142,0,5,8,4,4,4,3,0,3,33
LGA14850,16,85,274,348,389,481,223,68,30,1907,6,45,218,269,260,372,192,64,26,1465,33,141,336,424,466,398,221,60,20,2096,18,105,283,364,408,387,132,39,8,1740,9,33,87,143,121,93,48,14,4,552,32,86,172,92,97,62,50,9,11,609,0,4,5,0,8,8,3,3,3,39,0,9,13,20,20,17,8,10,3,87,155,119,240,240,283,311,211,205,162,1928,287,660,1738,2083,2213,2284,1154,510,280,11205,0,17,59,95,103,71,24,9,0,379,9,45,69,71,40,21,3,0,0,260,23,123,303,482,585,404,217,124,29,2283,14,40,156,207,267,191,91,41,6,1019,14,67,137,179,134,73,17,7,7,628,7,80,259,449,655,288,132,45,24,1941,5,49,209,304,567,352,138,55,15,1696,59,251,484,574,558,359,130,54,12,2487,14,99,294,362,456,252,86,27,6,1588,10,80,182,164,171,93,34,10,4,750
LGA14870,6,47,94,99,106,172,89,37,12,660,3,14,51,100,95,116,65,27,10,481,13,60,160,150,178,153,100,35,9,857,8,43,111,104,133,96,54,22,0,575,0,11,24,23,28,22,11,6,0,128,19,39,81,72,53,28,17,7,3,311,4,0,0,0,3,0,3,3,0,15,0,0,5,8,6,7,6,3,0,37,85,62,127,123,163,176,203,134,67,1143,142,278,709,730,817,819,582,279,114,4476,0,0,6,19,25,18,6,0,0,81,4,11,19,21,18,14,4,0,0,82,32,95,298,456,438,331,168,85,21,1924,4,17,65,81,64,54,41,19,0,352,7,17,33,51,43,16,13,5,0,181,4,30,86,132,178,93,42,23,7,606,3,6,73,76,138,97,47,21,4,466,25,72,141,185,172,132,50,19,3,797,5,24,96,100,122,75,20,13,0,447,0,14,20,25,21,29,14,5,0,135
LGA14900,54,414,1280,1160,890,595,240,72,29,4735,18,335,1219,1052,761,499,278,99,14,4272,93,865,3110,3023,2115,1144,417,94,37,10897,82,714,1675,1414,1061,598,184,37,8,5778,20,261,412,255,135,77,42,10,5,1212,92,287,777,665,481,210,96,26,3,2648,6,15,25,20,16,33,25,12,7,163,6,36,103,133,109,51,23,12,4,476,602,581,1314,1243,1051,946,727,505,278,7253,1007,3779,10824,9912,7311,4568,2191,936,410,40945,5,110,358,349,283,87,29,5,3,1235,38,420,824,495,192,49,6,3,0,2018,89,574,2341,3142,2415,1527,632,251,36,11008,63,283,777,868,525,367,174,72,11,3138,4,38,147,132,107,58,26,7,4,520,23,251,976,885,713,321,122,50,10,3347,8,173,868,857,720,448,135,42,9,3260,177,1297,3435,2954,1788,806,205,66,6,10736,69,497,1127,934,663,299,92,25,3,3709,22,230,400,219,139,86,29,8,3,1131
LGA14920,0,8,38,44,45,66,50,17,4,268,6,8,33,34,34,37,25,7,3,190,3,11,50,59,82,41,26,10,8,301,0,13,41,36,33,30,12,7,0,175,0,3,6,3,0,3,3,0,0,19,3,9,38,12,16,15,3,0,0,102,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,3,0,0,0,10,36,19,34,39,66,78,72,51,23,424,55,82,269,259,308,288,205,105,40,1597,0,0,0,10,4,6,0,0,0,23,0,3,3,3,8,5,4,0,0,30,10,21,51,92,96,69,47,21,8,406,0,5,18,10,25,14,14,6,0,95,6,22,39,50,30,35,15,5,0,198,0,9,31,41,69,67,23,4,3,242,0,10,31,44,53,40,14,4,3,200,4,26,59,88,69,59,16,9,3,323,4,10,27,34,27,17,11,3,0,130,0,0,12,3,3,3,3,0,0,26
LGA14950,0,5,17,25,30,27,15,14,0,127,0,0,9,14,19,19,15,0,0,87,0,4,24,35,35,29,10,0,3,143,0,9,20,15,15,29,6,5,0,91,0,0,0,4,3,0,0,0,0,8,0,0,0,3,5,5,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,22,7,10,10,22,24,24,30,16,163,20,31,86,114,135,141,82,47,23,685,0,0,0,4,4,0,0,0,0,8,0,4,0,3,0,0,0,0,0,6,0,14,33,49,47,28,21,5,7,195,0,3,11,8,17,9,3,7,0,47,0,5,34,42,38,29,12,9,0,182,0,7,10,22,32,21,19,7,0,113,0,0,16,22,34,13,7,0,0,95,3,14,32,41,39,22,4,0,0,158,0,6,14,18,19,11,6,0,0,74,0,0,0,3,0,4,0,0,0,8
LGA15050,34,163,635,562,591,524,263,102,29,2907,11,84,410,430,356,421,175,77,29,1991,72,369,1134,1054,857,577,256,72,31,4416,47,257,611,556,457,301,114,37,11,2386,10,54,116,108,61,53,27,12,3,449,58,200,429,290,200,90,66,19,3,1370,0,0,4,7,3,10,5,5,0,41,4,7,20,24,21,17,13,6,3,112,157,137,325,286,307,267,331,288,195,2288,401,1345,3978,3583,3094,2399,1309,639,314,17067,0,26,87,96,117,55,10,7,0,397,24,66,117,97,80,27,6,0,0,412,54,334,1125,1341,1201,803,363,186,38,5441,11,96,276,298,239,194,114,53,11,1285,25,46,116,102,87,42,12,5,0,425,12,122,392,531,610,325,150,48,23,2208,3,62,298,340,570,269,118,59,19,1744,98,404,1008,904,740,396,143,69,17,3779,34,153,402,308,319,166,94,24,9,1498,4,53,113,61,68,50,20,17,0,384
LGA15240,27,135,399,521,731,941,602,257,72,3684,10,60,280,323,382,662,471,168,49,2403,48,218,505,647,831,943,817,265,90,4364,42,167,503,527,605,540,278,64,12,2733,7,18,59,91,92,81,93,37,14,491,50,129,268,278,256,209,153,53,23,1413,3,3,6,5,6,13,12,17,6,77,0,6,8,19,26,30,34,10,7,139,294,160,261,346,497,637,837,731,528,4290,493,931,2408,2969,3671,4317,3495,1692,834,20812,0,3,41,66,88,113,51,33,4,407,14,47,53,79,87,47,9,3,0,340,51,187,566,969,1186,1227,1065,614,94,5948,24,104,304,502,576,477,392,181,31,2593,26,56,177,266,202,125,83,29,6,959,18,72,313,620,928,614,355,173,35,3134,0,44,234,356,774,626,321,156,30,2538,103,277,602,836,910,891,500,276,45,4432,37,154,318,418,433,327,160,62,14,1928,3,33,93,115,123,122,77,27,13,597
LGA15270,6,27,120,133,162,164,113,51,22,786,9,23,113,139,120,131,82,30,6,644,9,43,198,191,236,189,125,27,14,1033,8,42,133,137,108,115,45,14,0,607,0,3,39,29,28,25,16,5,0,145,27,63,105,86,67,34,29,0,3,413,0,0,0,3,0,3,0,3,0,10,0,4,5,12,8,10,5,0,0,46,106,63,127,169,183,196,221,156,50,1271,167,282,921,993,998,922,671,309,106,5365,0,4,16,19,22,26,15,3,3,112,9,7,13,22,12,12,3,0,0,76,16,70,234,361,334,305,182,75,18,1594,13,36,91,108,80,76,48,18,3,464,13,26,76,115,100,80,39,14,0,469,6,13,89,143,194,133,81,36,8,704,0,10,104,124,169,124,64,22,5,627,20,76,195,253,230,172,63,34,10,1052,4,34,97,108,89,80,31,16,3,466,0,6,35,28,39,26,16,8,4,146
LGA15300,4,13,59,45,64,80,38,15,3,322,0,16,87,91,73,49,37,12,0,372,0,39,130,115,127,69,33,3,3,517,8,26,84,80,70,54,23,3,0,347,0,4,15,10,10,5,0,0,3,48,3,25,57,26,25,13,3,0,0,149,0,0,0,0,3,3,0,0,0,9,0,0,7,0,0,3,0,0,0,10,68,58,125,134,145,112,122,80,25,866,92,190,597,547,535,408,260,129,40,2797,0,3,15,13,6,10,4,0,0,42,3,0,12,5,0,7,0,0,0,31,10,54,150,165,141,84,53,8,3,669,3,12,43,47,50,35,27,8,0,220,12,31,116,88,60,36,15,0,0,353,4,14,54,77,95,40,29,8,3,324,0,27,120,87,66,52,13,6,7,379,24,53,180,169,115,63,15,5,3,625,3,22,104,81,51,28,6,3,0,301,0,7,18,11,5,3,3,0,0,54
LGA15350,0,30,169,159,211,211,191,98,56,1124,0,9,103,115,156,182,190,84,24,870,0,78,518,684,648,370,287,103,54,2747,3,54,308,412,409,314,232,86,23,1843,5,48,189,183,146,78,56,25,15,740,4,21,54,54,54,14,24,9,5,234,0,0,3,6,0,0,0,0,0,11,0,14,18,51,56,29,34,12,7,222,48,52,166,170,161,137,115,98,105,1047,63,321,1683,2020,2027,1442,1223,540,308,9628,0,35,132,129,104,103,39,23,9,574,0,27,150,117,69,27,10,0,0,402,3,27,148,203,177,207,125,84,25,998,0,15,84,111,117,90,51,26,8,501,0,6,41,18,14,25,20,9,0,134,0,33,179,255,305,263,150,146,50,1388,0,16,137,148,209,230,87,46,33,909,16,178,997,1175,871,656,256,134,55,4338,3,121,549,640,630,505,207,118,20,2789,7,100,268,214,131,93,43,30,17,911
LGA15520,4,15,56,48,74,106,55,19,10,398,0,14,61,80,57,65,43,25,4,358,0,17,96,82,79,60,34,9,12,388,3,16,52,50,66,52,33,7,3,285,0,3,12,7,10,3,3,3,0,41,7,29,57,30,45,26,19,4,0,214,3,0,0,0,0,0,0,4,0,12,0,0,3,4,4,0,3,3,0,16,42,18,57,38,84,94,99,102,41,567,60,118,444,380,459,433,299,194,75,2469,0,3,13,9,7,3,4,0,0,33,3,0,3,9,0,4,0,0,0,18,4,25,95,130,125,118,70,40,6,615,7,18,41,55,53,40,29,9,3,243,3,24,78,99,79,30,13,9,0,328,0,15,36,75,109,49,52,14,3,359,0,16,52,63,76,56,36,8,0,310,4,25,82,100,75,49,31,12,0,371,0,7,44,55,42,34,10,4,0,201,0,3,12,9,8,8,0,0,3,38
LGA15560,0,3,16,27,20,22,12,12,0,112,0,3,22,19,23,20,6,5,7,104,0,5,29,45,25,17,12,4,0,140,0,5,17,13,19,18,8,3,0,81,0,0,4,0,5,0,0,0,0,10,0,9,10,10,5,3,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,26,3,30,29,31,31,28,18,0,205,30,40,142,158,144,125,74,45,10,760,0,0,3,3,4,6,0,0,3,21,0,0,3,0,0,0,0,0,0,7,3,28,47,50,38,34,19,11,0,230,0,3,8,19,15,7,3,3,0,56,7,17,39,28,28,20,7,0,0,148,0,6,14,20,24,19,17,4,4,105,0,4,22,30,22,10,4,3,0,98,3,5,44,49,22,26,11,4,0,162,0,3,18,5,12,9,0,0,0,51,0,0,4,0,3,3,0,0,0,12
LGA15650,3,25,85,66,88,89,34,8,3,408,0,9,58,62,73,43,22,8,3,276,12,67,201,155,139,82,50,10,7,722,0,34,91,77,77,55,13,3,0,352,0,0,20,15,9,10,3,0,0,63,5,47,77,63,37,14,4,0,0,255,0,3,0,0,0,0,3,0,0,8,0,3,7,5,3,0,6,3,0,23,60,32,80,68,101,87,74,67,33,600,92,264,702,569,594,405,211,108,49,2986,0,8,15,18,14,4,3,0,0,53,7,8,16,10,6,5,0,0,0,48,22,113,366,450,282,174,56,30,6,1491,3,13,30,62,48,43,19,6,0,227,3,30,64,60,25,17,5,3,0,209,0,26,73,96,110,52,18,7,3,388,0,12,58,73,89,50,23,6,0,310,21,82,159,170,129,85,23,13,0,687,0,18,64,65,58,31,3,0,0,245,0,8,24,15,10,11,3,0,0,79
LGA15700,5,14,67,63,105,206,112,48,15,642,5,12,59,81,115,140,98,41,12,556,4,54,111,127,186,186,143,35,19,868,8,32,93,128,163,177,73,16,5,698,0,3,15,21,27,28,13,10,3,127,9,34,72,61,48,35,31,8,4,304,3,3,0,3,0,3,3,6,3,20,3,0,3,3,6,10,10,7,0,45,95,37,79,81,128,136,178,161,112,999,141,202,524,612,838,998,692,342,180,4526,0,0,8,13,25,18,6,0,3,80,0,10,10,17,27,9,3,0,0,78,7,34,87,175,229,267,188,123,16,1120,3,14,64,106,137,93,77,34,8,533,3,7,26,45,56,25,10,6,3,193,3,16,39,109,209,145,70,38,4,630,0,4,39,93,195,148,80,32,4,596,21,64,115,147,175,143,76,58,4,806,4,26,83,95,131,74,40,18,4,470,0,6,19,26,39,22,19,4,3,134
LGA15750,8,19,81,62,87,93,48,20,4,418,4,13,72,69,72,54,30,12,3,318,10,25,112,113,102,94,34,13,6,502,4,26,63,78,50,53,20,3,0,295,0,0,9,5,11,4,0,0,0,37,10,22,45,40,26,17,10,4,0,168,0,0,0,0,0,0,0,0,0,7,0,0,4,3,3,0,0,0,0,14,68,44,97,97,127,98,92,100,63,783,103,163,529,511,506,448,246,151,81,2736,0,4,19,16,19,11,0,3,0,66,0,8,11,21,9,3,0,0,0,57,5,50,156,185,158,129,51,17,4,765,3,19,33,35,36,25,20,4,0,170,3,22,84,81,49,37,30,7,0,324,3,10,50,87,98,68,31,16,6,367,0,11,72,86,85,51,27,3,5,335,18,48,158,151,119,67,17,11,3,587,3,26,68,51,52,33,7,3,0,242,0,12,6,10,11,9,0,0,0,45
LGA15800,0,16,26,34,42,36,30,10,9,201,0,7,27,25,37,27,21,11,6,155,0,17,41,42,36,33,19,0,0,191,5,7,26,29,27,28,15,6,0,141,0,0,3,0,7,4,3,0,0,19,0,7,23,21,8,6,9,0,0,75,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,0,0,0,9,36,8,23,43,39,67,60,49,39,366,48,67,186,228,195,211,155,85,58,1229,0,3,11,7,0,8,0,0,0,23,0,0,5,5,0,4,0,0,0,19,0,32,48,42,69,58,23,14,3,291,0,4,20,19,22,24,16,7,0,110,7,11,28,35,30,24,5,3,3,140,0,6,25,47,42,35,17,9,0,186,0,3,26,36,41,34,18,7,3,166,8,24,54,43,54,24,4,10,3,211,0,10,35,23,29,11,4,0,0,118,0,0,9,6,0,0,0,0,0,14
LGA15850,0,20,44,28,35,48,33,17,8,228,0,6,36,54,39,31,22,9,4,200,0,14,33,44,48,44,17,4,0,204,6,12,44,38,31,23,8,3,0,170,0,3,9,4,0,0,3,0,0,21,0,20,22,9,9,7,13,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,14,22,17,34,31,48,65,44,40,22,334,34,95,238,235,250,236,145,84,40,1356,0,3,5,10,5,0,0,0,0,25,0,0,6,4,5,0,3,0,0,17,4,21,52,75,68,56,27,12,0,321,0,6,13,15,22,15,13,3,3,92,3,14,64,57,42,31,17,3,0,240,0,13,26,37,60,31,22,12,5,204,0,5,46,45,46,22,8,3,0,176,3,22,66,61,54,27,14,0,0,249,3,9,32,21,30,23,3,3,0,128,0,3,4,3,4,3,3,3,0,24
LGA15900,52,478,1980,1486,1404,1256,545,244,96,7540,15,220,951,967,815,1000,587,217,73,4843,121,748,2084,1896,1554,1119,591,182,85,8387,97,560,1516,1330,1121,931,437,139,26,6172,24,262,612,406,259,184,92,36,8,1882,107,312,630,446,344,203,126,36,24,2217,6,22,3,9,12,12,3,20,8,97,5,40,85,89,92,59,33,7,3,421,226,346,593,503,568,627,579,754,966,5176,663,3235,9314,7875,6693,5743,3167,1711,1324,39729,14,206,457,384,329,203,85,42,12,1727,35,224,448,249,145,42,14,0,0,1169,45,676,2222,2457,2274,1737,1053,768,167,11404,24,326,772,793,634,438,306,207,40,3536,5,102,299,196,132,57,30,18,3,847,25,401,1555,1660,1669,793,384,232,64,6789,10,171,976,930,1424,866,395,203,55,5039,172,1194,2412,1880,1684,1052,354,228,58,9034,58,552,1452,1270,1115,691,281,115,23,5554,42,391,644,352,267,135,67,35,13,1935
LGA15950,0,107,886,501,378,410,335,186,57,2856,0,52,435,279,237,404,387,143,48,1998,7,308,2444,1932,1183,813,526,181,74,7458,3,197,1387,1095,764,634,470,151,42,4735,0,141,808,477,256,180,91,38,18,2010,10,52,201,144,110,67,45,18,5,650,0,0,7,3,3,4,0,0,0,22,5,26,91,100,67,58,49,17,7,418,55,169,762,504,337,314,260,151,121,2672,91,1171,7995,5736,3724,3172,2315,967,388,25563,0,91,510,351,198,196,83,43,8,1496,4,138,847,499,209,70,14,3,0,1783,3,133,916,591,400,436,247,145,38,2913,3,52,391,218,179,171,90,50,17,1158,0,13,131,53,39,37,24,10,0,306,0,133,819,527,438,471,298,176,56,2914,0,58,455,299,386,460,228,96,33,2018,16,837,4174,2434,1475,1193,410,203,90,10826,14,333,2094,1258,919,814,375,151,36,6002,8,314,1062,487,269,191,65,40,15,2450
LGA15990,29,303,1588,1825,1875,1586,993,611,229,9036,15,215,1224,1598,1585,1730,1128,542,162,8192,68,764,3749,5314,4697,2681,1859,775,407,20315,49,561,2056,2786,2347,1507,935,276,97,10615,30,434,1316,1375,963,471,244,104,56,5002,81,253,722,765,770,403,322,117,48,3481,10,5,9,13,13,5,13,20,19,111,10,33,163,256,256,105,78,31,16,954,394,381,998,1111,1004,856,929,891,1111,7671,701,3194,12985,16727,14986,10277,6956,3585,2231,71635,9,155,762,930,814,592,204,115,22,3603,37,271,951,1010,587,222,44,3,3,3129,34,489,2467,3485,3003,2582,1761,1133,274,15217,26,350,1605,1787,1274,963,625,313,86,7020,4,130,555,460,308,155,111,44,19,1782,20,298,1621,2149,2048,1300,876,560,159,9028,7,167,1376,1730,2205,1597,820,385,114,8396,183,1604,6195,7472,5125,3847,1784,1026,284,27517,102,694,2848,2965,2313,1589,627,347,71,11552,59,646,1717,1384,887,452,199,152,52,5547
LGA16100,0,11,19,16,37,35,31,6,3,164,0,0,15,26,24,26,21,9,0,127,3,7,20,35,51,41,33,10,0,204,0,8,22,21,29,28,9,3,0,128,0,4,8,5,9,3,5,0,0,34,6,6,19,9,5,8,0,3,0,50,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,4,3,0,0,8,29,10,22,31,47,38,61,31,10,282,42,56,143,165,228,196,180,63,18,1087,0,0,7,4,7,12,3,0,0,27,0,4,7,5,3,3,0,0,0,24,4,30,77,105,69,49,33,10,0,380,3,0,7,23,22,16,11,0,0,90,6,10,21,20,13,21,16,6,0,115,0,4,17,26,37,41,8,0,0,138,0,6,20,17,35,36,17,3,0,132,0,16,37,50,46,45,19,6,0,229,3,9,23,19,28,20,8,3,0,102,0,0,3,10,12,3,0,3,0,30
