LGA_CODE_2016,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Married_M,C11_85o_Married_F,C11_85o_Seprtd_M,C11_85o_Seprtd_F,C11_85o_Divorce_M,C11_85o_Divorce_F,C11_85o_Wid_M,C11_85o_Wid_F,C11_85o_Nvr_mard_M,C11_85o_Nvr_mard_F
LGA13340,257,133,401,1067,802,3796,3803,7596,0,3,0,0,0,0,0,0,373,327,376,329,707,11,15,0,0,0,0,0,0,179,163,191,180,369,55,100,5,8,0,7,0,0,157,103,218,213,432,110,146,6,13,7,5,0,0,60,52,185,217,401,169,189,12,4,7,18,0,3,74,61,260,269,528,203,231,10,18,20,34,0,3,60,48,286,338,629,239,282,14,8,38,48,5,6,50,34,348,384,730,277,270,13,17,45,51,3,7,42,23,378,375,753,253,278,12,17,58,46,12,10,27,9,362,361,732,280,263,23,11,50,29,15,28,43,13,408,343,750,229,191,15,7,43,35,15,31,19,4,332,266,597,148,106,8,7,26,11,22,51,18,11,220,186,406,78,65,3,3,13,3,10,62,8,6,118,144,260,75,45,3,0,4,7,33,77,4,5,113,131,248,47,16,0,0,0,0,34,99,9,6
LGA13450,520,216,958,3080,2386,9056,9193,18250,3,0,0,0,0,0,0,0,860,804,858,807,1667,42,100,3,6,0,0,0,0,705,666,751,772,1527,270,360,16,21,14,21,0,0,494,387,791,785,1574,434,462,10,19,21,33,0,3,301,227,768,740,1507,510,520,22,36,29,39,7,3,208,166,781,763,1546,556,627,38,45,45,56,3,10,163,126,811,862,1673,589,581,43,46,94,92,3,20,128,93,852,827,1684,596,547,36,55,87,79,7,26,101,62,821,768,1587,503,497,36,32,87,86,11,54,82,47,716,729,1450,458,419,20,22,67,69,17,55,37,24,599,595,1197,333,332,17,7,32,43,28,74,26,9,444,468,906,303,242,8,7,39,22,41,120,27,9,418,396,814,234,186,11,5,18,18,37,165,21,5,318,380,699,182,103,3,0,9,8,51,185,13,8,256,312,572,114,51,0,3,6,7,48,251,3,3
LGA13510,319,149,633,1235,1008,4197,4484,8682,0,0,0,0,0,0,0,0,361,312,366,312,680,6,14,0,0,0,0,0,0,207,201,221,219,441,62,101,0,8,0,3,0,0,143,122,211,235,448,95,142,0,0,9,14,0,0,99,84,206,239,444,174,199,9,10,20,23,0,3,72,83,274,318,591,208,225,15,26,19,36,3,5,70,44,309,331,640,252,232,21,22,38,46,6,8,95,59,405,361,764,231,266,22,10,73,64,4,11,69,38,402,391,799,275,283,12,19,48,38,3,21,47,19,390,380,769,286,282,26,16,49,58,15,51,51,29,421,431,849,255,226,11,12,43,33,9,54,32,11,349,337,689,241,195,8,7,38,20,27,92,19,10,332,326,660,147,123,3,3,6,12,21,72,16,7,197,214,406,97,71,0,3,5,6,29,129,10,6,149,219,360,52,25,0,0,0,3,29,163,5,6
LGA13550,329,134,561,1339,1108,4372,4555,8932,0,0,0,0,0,0,0,0,418,409,421,408,827,14,34,0,0,0,3,0,0,307,293,327,330,655,77,119,6,18,0,4,0,3,236,193,320,337,659,138,165,17,18,12,11,0,0,155,114,316,312,633,181,202,16,13,20,24,0,0,108,97,325,335,665,192,245,20,11,26,46,0,6,117,84,355,392,745,234,256,30,21,47,52,6,9,95,50,405,392,794,278,290,18,27,63,62,7,14,72,40,435,427,861,285,252,20,16,52,43,9,16,55,28,422,357,780,254,250,11,11,40,36,16,35,40,10,366,340,709,223,208,16,7,36,35,12,51,22,11,309,312,622,185,161,6,0,32,21,11,84,14,3,263,272,538,148,101,8,3,12,5,37,105,12,9,214,221,441,94,60,0,0,9,0,31,113,4,7,135,185,322,44,18,0,3,0,3,37,156,3,3
LGA13660,128,88,276,597,431,2145,2109,4251,0,0,0,0,0,0,0,0,150,126,150,126,276,3,10,0,0,0,0,0,0,94,72,96,77,175,39,49,0,7,0,0,0,0,72,59,109,115,225,51,56,4,3,0,0,0,0,42,45,104,105,206,63,87,3,11,5,11,0,3,45,37,124,144,263,102,119,15,9,10,10,0,8,44,29,174,178,347,112,105,4,16,16,20,0,8,31,28,167,173,344,113,124,13,3,20,25,3,3,43,10,190,167,351,95,103,4,6,29,14,6,8,24,13,158,149,304,145,139,16,3,31,16,3,15,14,16,204,189,393,121,127,10,4,21,18,19,28,6,6,184,178,360,116,78,5,0,20,6,16,36,9,6,159,127,288,67,43,3,3,10,10,24,43,7,3,108,93,204,29,22,0,0,0,3,16,55,4,0,55,80,134,20,11,0,0,0,0,19,78,0,4
LGA13800,2259,463,1700,8095,6754,22945,23603,46550,0,4,0,0,0,0,0,0,2448,2265,2451,2270,4729,100,171,3,10,3,4,6,3,2195,1918,2313,2115,4423,531,770,28,48,17,30,0,6,1319,992,1897,1845,3747,948,1054,65,82,52,90,0,4,745,554,1818,1778,3597,1224,1384,80,115,109,196,0,15,558,435,1977,2135,4117,1509,1663,92,141,227,333,13,31,444,338,2283,2516,4798,1502,1551,116,138,262,371,15,35,387,332,2284,2436,4713,1511,1473,109,110,318,412,24,44,278,210,2238,2238,4475,1278,1235,77,100,260,328,35,88,198,107,1840,1854,3697,1225,1134,63,63,255,312,49,132,138,71,1732,1708,3437,890,775,48,49,169,185,58,193,88,35,1259,1239,2496,655,472,42,38,101,130,59,232,47,36,892,905,1800,388,280,16,11,39,76,60,248,36,12,532,627,1160,240,170,16,6,33,37,75,308,35,11,396,528,925,154,83,3,7,7,40,113,432,13,16
LGA13850,96,38,165,425,328,1256,1274,2532,0,0,0,0,0,0,0,0,100,85,100,85,192,0,6,0,0,0,0,0,0,67,59,66,65,131,12,18,0,0,0,0,0,0,66,38,77,60,142,21,30,0,0,0,0,0,0,28,22,54,51,107,38,53,0,5,5,5,0,0,29,16,66,85,151,57,53,10,3,3,6,0,0,40,21,107,93,196,75,82,6,16,13,20,0,3,24,22,118,142,259,90,81,4,3,14,13,0,3,25,23,135,118,258,58,60,3,10,9,16,4,3,9,15,86,91,179,61,53,5,3,18,16,5,10,12,5,97,88,180,56,53,3,3,12,5,4,24,5,3,78,81,164,42,49,4,0,10,0,6,25,7,0,69,73,144,44,26,6,0,9,3,7,28,7,3,73,62,129,20,9,0,3,0,3,9,24,0,0,31,36,69,7,0,0,0,0,0,10,40,0,0
LGA13910,532,227,940,2180,1653,6842,7054,13897,0,0,0,0,0,0,0,0,593,575,589,570,1161,14,30,0,11,0,0,0,0,401,369,409,404,813,89,143,9,18,0,12,0,0,288,229,386,402,789,199,275,15,21,17,15,6,3,165,163,398,474,870,329,333,14,23,28,45,0,3,145,137,521,538,1060,327,364,29,44,41,80,0,5,159,110,552,601,1154,376,408,35,37,63,82,3,9,133,67,604,603,1209,380,400,37,41,89,94,3,24,109,58,623,612,1234,396,429,20,20,81,89,14,37,68,32,572,616,1187,473,465,25,19,108,85,16,55,66,27,688,660,1350,390,322,24,14,82,53,18,93,36,24,543,508,1055,316,235,19,6,51,44,39,127,31,11,450,417,874,171,146,9,7,28,14,46,153,27,14,284,338,619,125,78,3,3,10,10,58,188,16,21,213,294,509,68,33,3,0,3,7,55,246,12,32
LGA14000,3961,1126,5078,16124,14507,50557,55242,105802,0,3,0,3,0,0,0,0,5061,4842,5067,4853,9922,95,200,3,8,3,7,0,0,4200,3830,4309,4046,8349,802,1308,34,33,12,35,0,8,2479,1960,3334,3345,6674,2315,2927,35,68,65,99,3,4,1313,995,3730,4092,7830,3434,3972,70,148,142,240,3,8,907,695,4561,5067,9633,3829,4262,128,191,223,445,11,50,758,614,4946,5558,10507,4178,4362,138,217,325,605,23,60,587,439,5251,5682,10935,4002,4027,143,183,374,662,29,109,478,363,5028,5342,10369,3402,3117,108,146,372,642,38,151,298,248,4227,4297,8524,3020,2811,106,95,364,582,69,234,203,160,3751,3879,7625,2353,1905,62,70,229,451,70,359,126,120,2835,2908,5749,1696,1396,54,45,153,271,105,493,99,100,2106,2299,4409,1151,866,25,31,94,172,140,636,58,69,1463,1770,3232,871,617,22,18,60,114,233,912,43,85,1229,1733,2963,602,333,10,4,40,99,463,1750,29,141
LGA14100,459,154,729,2008,1445,5266,5519,10784,0,0,0,0,0,0,0,0,774,354,774,359,1134,3,16,0,0,0,0,0,0,312,318,318,333,651,40,64,0,0,0,0,0,0,198,189,235,251,491,121,181,8,0,9,18,0,0,138,110,272,305,575,267,314,6,5,11,28,0,0,94,88,374,433,807,364,377,8,16,27,51,3,0,72,76,474,521,990,329,362,12,16,37,63,3,0,72,58,442,503,947,319,318,17,23,34,49,0,7,53,51,421,454,874,278,299,13,11,45,79,4,13,51,32,395,439,834,324,293,11,15,41,65,3,22,39,29,416,424,841,222,205,8,0,29,34,7,44,25,28,297,311,606,174,136,3,4,21,33,11,64,14,17,217,256,472,128,95,4,0,10,21,14,75,15,20,177,210,389,125,85,0,3,14,14,17,137,19,33,169,276,448,102,50,0,0,4,26,65,326,18,59
LGA14170,6960,1187,5109,31708,30063,66318,70838,137161,11,16,0,0,3,3,5,3,3283,3120,3300,3140,6438,270,474,7,30,10,10,6,3,5152,5520,5445,6040,11482,1515,2245,53,82,51,107,3,10,6118,6124,7737,8565,16299,3519,4106,101,167,214,334,3,14,4683,4677,8522,9301,17825,4390,4500,168,231,402,571,20,33,3539,3575,8510,8905,17419,3679,3657,213,288,575,792,16,36,2769,2729,7248,7500,14747,3035,2900,222,309,711,949,41,88,2208,2089,6211,6339,12556,2493,2479,241,250,744,985,47,127,1632,1471,5157,5315,10472,2224,2170,205,249,768,1044,55,236,1124,1114,4372,4814,9187,2081,1878,204,179,702,939,84,324,862,687,3936,4003,7936,1518,1269,125,107,477,616,83,434,517,396,2732,2830,5562,1202,1083,93,66,273,321,111,644,375,225,2058,2339,4400,1118,804,54,46,145,210,191,776,249,163,1769,1999,3767,741,409,35,28,86,142,228,853,172,132,1262,1563,2826,437,202,12,15,44,107,298,1366,106,191
LGA14200,427,199,824,1852,1502,5878,6207,12090,3,3,0,0,0,0,0,0,543,518,544,520,1069,21,49,0,0,0,0,0,0,358,319,384,370,752,106,147,9,14,5,15,0,0,293,208,419,390,804,185,210,16,24,13,25,0,3,166,168,370,436,808,263,296,14,22,28,45,0,4,143,123,450,498,945,297,332,25,33,39,54,0,13,129,92,490,519,1006,331,327,23,34,67,74,3,10,99,71,522,515,1040,341,372,36,40,70,88,3,13,92,51,544,560,1107,331,346,25,32,79,52,3,28,57,35,490,493,980,370,353,21,29,57,82,8,53,60,12,517,536,1049,341,317,19,17,54,53,20,64,33,11,467,461,927,262,274,7,3,28,20,38,104,35,14,379,415,796,194,136,14,4,22,16,38,130,17,16,280,298,580,138,57,3,5,10,8,29,153,8,12,190,235,424,59,34,0,3,3,3,42,212,3,9
LGA14300,152,74,239,1058,473,2644,1974,4620,5,0,0,0,0,0,0,0,192,154,193,157,354,24,14,0,0,3,0,0,0,228,101,258,110,371,64,48,3,7,0,3,0,0,185,84,247,139,389,87,57,11,10,4,3,0,0,131,47,231,120,350,144,93,14,6,11,11,0,0,102,35,269,144,414,135,102,15,14,8,6,4,0,92,31,258,158,415,121,111,16,12,19,28,0,4,56,30,219,186,404,149,143,15,8,30,27,0,3,38,13,230,194,425,146,123,10,9,34,26,3,7,26,10,219,178,396,134,135,7,4,21,29,18,26,16,0,187,187,379,114,89,10,7,13,11,10,21,14,3,158,135,295,77,57,4,0,16,5,12,24,12,7,115,91,203,50,38,3,0,6,6,7,38,10,3,65,82,150,27,13,0,0,4,3,10,42,6,0,46,57,108,15,11,0,0,0,3,18,51,0,5
LGA14350,1033,431,1320,3609,2830,10821,10873,21692,3,4,3,0,3,0,0,3,924,866,939,874,1812,20,43,0,4,0,0,0,3,613,536,641,589,1223,138,182,9,18,5,12,0,3,425,358,582,571,1157,237,260,19,37,18,30,0,0,331,299,612,628,1236,314,347,32,48,41,79,0,3,317,261,717,724,1441,368,412,46,73,78,95,4,22,318,229,815,839,1648,460,545,70,62,137,150,4,17,280,239,953,1006,1958,555,600,86,90,186,204,13,43,244,164,1080,1103,2182,573,668,77,65,239,212,24,55,178,104,1090,1108,2200,755,658,63,55,221,176,29,96,104,68,1170,1052,2216,606,559,36,25,124,118,50,137,57,28,880,867,1751,483,394,33,18,105,59,56,172,37,11,710,659,1373,324,201,17,7,58,39,61,211,35,17,495,473,972,200,142,5,3,33,16,87,237,27,8,354,414,768,139,72,3,0,7,17,99,358,15,10
LGA14400,601,264,916,2112,1814,7420,7979,15401,4,0,0,0,0,0,0,0,741,646,748,648,1389,15,33,0,7,0,0,0,0,509,435,527,475,1000,93,142,3,7,5,16,0,0,321,217,415,385,797,196,248,17,8,16,16,0,0,158,118,386,389,774,345,394,17,17,20,53,0,0,143,116,524,584,1107,411,445,11,37,54,72,0,6,112,83,596,644,1242,479,528,27,32,49,99,8,9,96,82,661,759,1416,558,647,27,34,99,110,9,22,57,69,754,880,1630,618,595,27,25,101,111,4,30,48,36,804,796,1599,536,536,18,15,75,94,13,42,40,37,681,726,1405,485,420,19,12,56,70,32,63,28,32,615,582,1205,359,324,8,7,19,38,36,96,14,21,439,484,916,282,230,7,13,21,26,35,141,9,14,353,410,761,204,119,0,0,12,20,47,187,7,20,275,342,612,108,73,3,0,6,14,74,306,9,15
LGA14500,2289,893,4267,10803,10375,37623,42551,80173,8,3,0,0,0,0,3,0,4325,4411,4337,4412,8757,37,90,4,3,4,0,0,0,3141,3031,3189,3122,6311,351,558,6,10,11,14,0,0,1536,1372,1901,1960,3863,1045,1479,22,25,35,61,3,4,722,616,1825,2186,4006,2169,2667,34,64,73,127,3,10,432,399,2710,3267,5976,3203,3877,48,112,106,242,10,28,375,337,3748,4596,8343,3691,4017,74,155,171,381,19,49,297,271,4257,4876,9131,3485,3464,87,132,224,388,18,72,241,227,4055,4284,8335,2816,2781,58,84,229,350,24,107,184,165,3307,3481,6783,2605,2531,64,68,213,339,53,169,89,124,3024,3236,6261,2174,1916,41,44,142,274,57,307,71,75,2489,2618,5104,1637,1469,22,25,90,167,90,384,52,69,1886,2112,4001,1342,1007,21,20,55,118,125,576,42,75,1590,1798,3383,997,749,10,4,37,94,201,837,35,92,1276,1773,3049,761,431,10,6,19,74,365,1670,29,118
LGA14550,399,116,369,1229,887,3644,3592,7237,3,0,0,0,0,0,0,0,325,288,331,291,618,6,19,0,4,0,0,0,0,176,136,181,155,341,49,63,0,5,0,0,0,0,135,96,182,164,345,70,103,4,5,7,11,4,0,95,98,172,212,387,98,112,12,12,7,20,3,3,95,82,216,234,445,138,159,9,19,24,35,0,5,92,91,270,306,579,158,201,17,16,41,62,3,7,107,75,331,355,687,220,233,21,23,87,90,3,15,105,54,435,412,852,249,242,21,27,86,79,10,15,89,38,455,398,855,235,225,15,17,84,76,9,31,57,19,399,363,765,173,152,5,0,52,34,20,32,26,11,270,232,498,136,111,5,4,19,15,11,51,13,3,191,185,374,98,79,10,3,10,14,18,59,6,4,148,159,303,63,35,0,0,7,9,18,82,10,0,95,126,224,36,12,0,0,3,4,24,97,8,5
LGA14600,143,79,334,898,677,2606,2592,5194,0,0,0,0,0,0,0,0,189,176,191,178,365,5,12,0,7,0,0,0,0,165,157,170,173,342,60,68,3,4,3,3,0,0,130,114,198,189,382,68,102,3,8,6,0,0,0,81,66,160,174,336,108,106,10,7,3,8,0,0,54,64,172,185,359,107,123,8,4,10,13,0,0,49,51,178,197,378,103,128,5,11,17,26,3,3,56,43,182,208,389,140,149,9,11,32,23,0,7,62,24,240,215,457,141,147,18,13,39,15,4,11,41,11,242,202,445,166,136,9,3,32,24,5,16,29,15,240,190,426,113,93,4,6,17,17,10,27,12,5,165,143,306,99,102,8,3,15,17,17,47,15,3,143,168,311,88,57,3,0,11,7,19,37,15,3,130,103,238,51,45,3,4,5,7,19,48,14,5,94,99,195,34,25,0,0,0,5,8,78,5,3
LGA14650,7267,2215,8431,22582,18921,71093,76171,147262,5,7,0,0,6,7,6,4,6714,6235,6729,6251,12980,193,403,11,31,7,9,3,6,5277,4869,5489,5314,10808,1239,1823,61,117,29,83,6,3,3552,2849,4890,4873,9766,2287,2839,119,217,133,234,11,21,2162,1841,4711,5156,9870,3339,3699,201,324,323,514,10,26,1809,1523,5678,6085,11761,3764,3961,325,388,609,781,15,54,1491,1147,6199,6331,12532,3896,4301,240,406,740,1082,40,120,1268,835,6182,6741,12927,4300,4399,295,344,968,1277,71,187,960,590,6593,6803,13396,4275,4401,258,273,926,1183,89,321,565,366,6110,6545,12657,4417,4286,212,234,806,1076,154,511,330,260,5926,6371,12297,3819,3353,137,141,611,805,228,745,220,146,5017,5196,10213,2819,2525,102,80,381,480,282,1021,113,121,3693,4223,7919,2231,1720,71,49,242,280,376,1363,96,97,3012,3511,6520,1584,1118,43,18,146,161,467,1703,69,72,2304,3071,5375,979,537,17,9,60,103,646,2352,42,54
LGA14700,1145,229,1156,4612,3987,12021,12858,24878,0,3,0,0,0,0,0,0,975,748,980,751,1725,21,57,0,0,0,0,0,3,862,868,882,929,1809,217,366,4,17,6,16,0,3,913,768,1141,1166,2313,653,773,18,26,16,39,0,0,544,505,1231,1339,2565,886,913,22,29,59,71,3,6,321,335,1285,1348,2635,864,925,18,37,64,102,0,3,210,217,1160,1282,2443,806,832,28,37,80,136,0,16,170,172,1081,1184,2267,720,698,34,36,77,167,7,13,138,142,986,1055,2038,574,622,17,48,82,188,9,25,110,123,790,1004,1801,636,541,21,27,107,140,8,48,72,99,847,856,1705,436,371,21,20,79,130,16,70,59,71,608,665,1274,298,230,8,13,42,91,20,114,41,40,418,487,902,225,177,12,10,23,51,17,124,22,47,290,405,702,158,115,6,0,13,29,35,199,15,25,223,373,598,136,68,0,6,8,24,73,388,16,45
LGA14750,249,117,466,1459,1116,4217,4209,8424,0,0,3,0,0,0,0,0,495,550,498,549,1046,12,34,0,3,0,0,0,0,261,242,277,280,555,87,83,4,4,6,3,0,0,174,183,265,275,542,113,159,7,10,3,11,0,0,121,109,242,288,534,186,214,16,20,25,27,0,8,111,84,336,351,683,210,217,22,23,29,35,3,3,85,67,349,345,696,237,243,27,24,48,48,3,7,83,41,393,359,759,247,272,30,33,47,57,4,8,39,35,372,404,778,227,200,3,9,49,43,7,19,37,10,326,288,611,205,209,17,9,35,32,6,23,29,14,286,288,579,186,175,13,8,16,19,4,39,26,10,244,245,491,155,110,7,6,21,29,13,58,8,13,205,216,413,110,83,3,0,7,9,22,75,9,9,155,177,334,54,24,0,0,4,3,19,103,3,3,80,128,209,21,12,0,0,0,5,40,104,3,7
LGA14850,1865,349,1685,6498,5744,16201,17383,33584,0,9,0,3,0,0,0,0,1494,1507,1498,1525,3016,50,97,3,11,0,0,0,0,1259,1191,1314,1300,2614,229,358,13,35,3,15,3,3,780,673,1029,1083,2112,420,513,31,48,21,57,4,0,590,573,1065,1193,2259,583,650,44,78,53,118,0,7,540,523,1214,1373,2595,652,755,82,90,122,196,8,20,517,418,1386,1474,2862,792,841,76,85,184,316,3,33,478,377,1527,1659,3185,897,933,97,113,300,382,13,56,394,269,1695,1752,3443,919,920,94,100,316,373,27,63,306,176,1659,1629,3286,877,780,71,63,239,308,27,86,155,104,1360,1345,2706,633,560,43,30,134,168,29,123,69,52,908,931,1840,488,422,23,15,85,103,40,199,39,34,675,776,1445,360,275,9,13,57,69,58,216,39,35,523,605,1132,269,179,10,6,25,29,78,323,23,32,407,576,987,154,81,3,0,14,25,107,450,14,19
LGA14870,758,235,946,2785,2042,8005,7893,15896,3,0,0,0,0,0,0,0,654,626,650,624,1275,37,51,0,6,6,0,0,0,547,463,587,523,1101,130,156,5,16,6,9,0,0,391,295,525,469,1001,220,266,18,25,12,10,0,0,238,191,485,496,979,312,353,21,36,34,56,4,9,266,160,643,607,1250,350,348,37,35,62,82,0,7,205,138,648,604,1251,394,437,43,39,84,96,3,16,208,139,729,731,1465,480,450,35,35,122,134,13,20,178,94,822,739,1559,456,462,47,26,113,113,10,34,80,56,709,686,1396,486,432,42,36,146,116,25,60,79,38,774,685,1461,396,322,30,31,111,95,35,104,69,27,651,579,1226,264,253,12,14,67,63,31,107,49,20,435,453,888,209,127,9,6,33,35,40,152,26,11,327,331,655,138,89,7,8,19,11,44,160,14,11,219,280,496,56,27,0,0,9,5,28,237,9,16
LGA14900,4835,1029,4826,21070,17113,60773,62900,123678,17,57,9,8,0,7,6,0,6964,6657,6999,6730,13724,328,1000,18,85,9,41,0,5,5931,5081,6276,6203,12487,2149,3259,109,212,72,184,3,6,4094,3118,6429,6775,13209,3762,4585,174,334,202,318,5,15,2217,1577,6365,6825,13182,4573,5083,245,407,312,558,9,44,1434,1040,6579,7134,13714,4699,4775,248,409,466,738,17,74,1046,822,6483,6821,13304,4827,4369,310,401,603,836,38,148,933,679,6708,6433,13143,4120,3930,289,350,634,848,48,255,653,481,5753,5861,11614,3452,3137,209,240,532,723,76,336,338,255,4604,4700,9306,2974,2458,186,197,436,575,94,467,223,121,3911,3819,7732,2172,1648,121,100,285,323,114,576,114,66,2809,2713,5523,1495,1114,95,69,198,200,140,784,77,49,2008,2221,4227,986,622,45,41,106,152,169,831,64,29,1362,1679,3042,583,304,22,25,52,75,200,823,28,31,885,1255,2144,272,129,5,4,20,37,221,825,22,20
LGA14920,247,133,382,935,680,3000,3026,6023,0,0,0,0,0,0,0,0,233,207,232,207,442,7,13,0,0,0,0,0,0,171,138,176,154,333,44,72,0,3,5,3,0,0,107,102,157,184,340,77,90,6,6,8,9,0,0,78,80,166,188,350,95,117,13,18,18,12,0,0,66,61,194,215,404,132,134,3,19,21,24,3,8,81,55,245,236,479,143,147,12,16,36,33,0,4,74,33,260,233,493,169,195,8,15,36,50,3,8,56,26,277,289,563,200,186,13,10,37,37,4,10,42,16,303,256,564,192,182,15,13,40,26,8,35,30,6,282,260,539,160,160,11,9,34,33,16,41,19,9,238,241,479,130,113,3,6,18,13,26,50,7,5,190,186,374,95,73,3,0,7,10,23,50,16,3,151,138,287,47,36,0,0,11,3,23,70,12,3,92,112,203,30,16,0,0,0,0,31,79,4,6
LGA14950,67,53,136,351,223,1272,1198,2474,0,3,0,0,0,0,0,0,95,97,99,95,192,3,9,0,0,0,0,0,0,41,36,45,45,90,13,26,0,3,0,0,0,0,40,19,47,49,102,46,41,0,0,0,3,0,4,16,17,65,61,126,47,70,3,0,7,7,0,0,26,21,84,94,179,67,75,3,3,3,5,0,0,28,11,100,98,193,92,79,3,4,7,8,0,0,15,10,127,106,232,77,81,3,0,8,16,0,9,18,3,111,108,215,69,76,10,3,23,18,0,3,11,0,116,104,218,82,73,0,3,23,10,0,6,8,3,121,92,214,64,65,8,3,11,4,3,14,10,3,95,85,182,43,56,0,0,11,3,7,12,3,6,64,73,137,40,20,3,0,0,3,11,13,3,3,59,43,104,36,15,0,0,0,0,7,31,3,0,52,46,100,13,7,0,0,0,0,16,45,3,4
