LGA_CODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
LGA13550,84,69,156,91,81,169,86,73,158,81,73,147,106,85,190,108,84,186,73,66,134,83,98,181,93,80,174,74,80,154,97,77,176,101,112,213,73,81,148,81,96,174,101,88,187,382,361,742,453,436,887,487,435,918,92,51,148,99,86,187,86,75,158,97,87,184,75,69,147,111,82,186,89,77,165,71,66,137,87,98,178,102,91,198,87,89,174,89,94,175,97,88,187,85,77,158,76,100,171,488,393,879,419,384,801,441,439,880,90,101,191,101,64,159,86,85,171,111,97,214,100,92,189,68,65,130,98,95,197,69,91,164,81,62,142,87,92,179,97,85,183,73,72,149,113,80,195,79,84,161,70,71,137,498,471,972,451,409,859,381,348,727,82,85,170,76,100,176,81,60,141,78,95,167,90,86,183,64,72,139,75,72,148,85,83,166,73,78,154,72,65,137,75,72,148,76,62,135,73,65
LGA13660,29,40,67,42,21,62,28,34,58,24,33,51,33,41,70,39,29,63,33,30,66,26,33,62,34,33,70,40,34,68,34,20,57,25,30,59,35,37,78,39,36,78,40,33,76,167,163,331,172,152,322,168,164,330,40,24,61,22,40,65,37,38,74,33,37,75,31,27,61,39,27,64,35,30,60,34,20,55,29,28,59,49,34,83,38,30,72,42,20,63,46,35,86,33,37,69,53,29,83,202,162,369,165,155,316,199,142,338,38,36,67,32,24,56,34,39,72,34,34,71,34,36,69,36,25,57,33,35,70,24,21,47,30,22,57,39,30,66,31,31,66,27,36,64,37,34,75,37,30,66,24,26,53,188,171,355,157,142,303,151,152,303,28,31,61,32,23,49,26,28,57,35,36,67,33,35,73,19,28,50,23,27,46,33,24,63,20,34,55,23,30,52,28,18,43,19,24,45,17,18
LGA13800,439,440,884,416,440,858,395,375,769,434,394,828,406,400,805,431,383,816,464,385,850,455,415,873,410,404,814,443,433,878,423,394,824,432,416,852,437,453,893,474,418,896,433,412,846,2232,2102,4337,2176,2068,4245,2113,1990,4101,475,479,953,448,470,916,446,434,881,449,474,923,434,404,839,426,423,845,471,456,929,459,407,871,458,414,875,468,458,927,454,418,871,450,391,838,527,450,973,422,444,862,485,429,920,2382,2316,4704,2226,2138,4362,2265,2090,4358,500,458,960,481,461,943,466,446,913,528,484,1008,450,460,909,456,414,876,486,492,980,495,484,977,455,404,860,530,476,1000,457,442,895,437,459,898,546,482,1029,567,461,1033,432,440,872,2583,2390,4976,2452,2309,4765,2252,2165,4409,543,513,1055,497,438,937,489,455,943,526,457,980,509,453,962,445,461,901,478,466,943,497,469,967,467,447,913,496,406,905,476,468,952,424,425,849,431,445
LGA13850,21,20,41,7,19,31,11,6,21,24,23,45,20,18,37,19,13,32,22,22,44,13,21,33,12,16,25,22,31,54,25,21,42,18,14,30,29,28,59,23,16,36,10,15,32,118,121,239,88,92,180,76,64,143,44,26,66,24,15,37,15,18,32,21,23,44,20,27,52,25,14,38,26,35,61,24,17,40,18,18,30,30,32,60,15,27,43,28,21,43,42,25,64,20,17,39,23,16,37,156,141,300,103,100,208,99,83,188,30,20,51,33,19,52,19,18,32,39,26,61,14,22,34,24,30,53,35,40,73,20,28,46,17,18,37,33,27,57,21,25,42,15,23,40,35,34,64,16,17,34,15,16,28,172,139,314,97,112,204,82,106,187,24,19,46,20,8,34,24,19,49,22,20,46,29,20,48,13,14,29,22,22,41,20,18,37,13,21,34,16,13,33,24,22,41,16,17,33,9,14
LGA13910,117,118,233,132,125,258,106,91,200,112,113,221,120,147,261,102,99,202,121,107,232,124,121,249,128,105,229,122,127,250,129,111,243,122,130,252,116,117,230,141,131,275,105,108,218,585,580,1162,649,639,1286,565,533,1102,138,132,271,134,118,250,140,120,262,121,143,265,110,128,233,129,133,262,150,146,293,130,112,248,128,131,260,148,135,280,125,130,249,130,114,243,141,120,259,114,112,225,144,133,278,698,681,1375,615,595,1207,675,628,1306,151,146,295,143,153,296,131,123,256,141,169,312,132,130,267,118,134,248,148,143,289,152,146,296,133,107,242,137,136,274,140,122,262,125,117,243,123,133,250,135,116,250,116,105,217,699,721,1419,707,667,1372,618,587,1202,130,126,256,142,124,262,124,144,267,126,127,259,133,151,284,116,114,231,109,107,221,137,120,262,124,120,240,113,96,206,102,89,195,121,103,225,99,72
LGA14000,830,719,1550,744,768,1515,733,612,1347,842,799,1640,912,835,1752,899,750,1648,858,760,1616,833,826,1657,860,798,1660,846,811,1654,969,874,1850,932,889,1820,901,783,1681,941,906,1844,961,848,1809,4271,3878,8148,4399,4216,8612,4383,3898,8284,849,821,1670,970,851,1826,996,963,1956,903,864,1769,934,883,1816,1086,957,2044,881,806,1690,884,852,1731,970,967,1936,909,866,1777,915,905,1817,1078,985,2061,894,824,1723,961,852,1809,996,982,1979,4444,4185,8630,4663,4347,9006,5123,4852,9973,943,938,1878,906,904,1808,1023,926,1948,929,891,1819,957,891,1849,971,944,1915,1004,942,1947,1015,935,1953,943,921,1857,997,1027,2031,979,950,1929,969,974,1944,1023,990,2009,964,927,1894,1002,946,1946,4896,4789,9684,4824,4607,9435,4898,4711,9612,1064,1084,2154,1057,995,2050,940,957,1895,1049,1126,2176,980,1027,2007,1044,1015,2057,1003,1015,2014,1022,1000,2019,1044,963,2009,985,1038,2019,1042,968,2005,971,947,1917,952,926
LGA14100,72,80,156,59,61,122,58,57,116,77,68,152,72,73,150,70,67,138,89,66,149,93,75,167,84,61,145,62,82,145,77,88,170,86,67,157,69,85,153,88,83,172,88,75,162,373,383,755,392,384,773,388,326,718,75,70,138,73,86,163,76,79,156,98,73,172,89,80,171,83,90,176,83,69,151,89,87,174,105,83,187,67,64,132,80,94,175,94,111,206,76,74,151,71,82,151,97,86,185,396,352,747,410,420,827,459,446,910,82,84,172,81,68,154,86,98,190,70,89,161,84,76,163,107,92,204,111,64,175,105,74,175,118,76,193,144,71,214,119,67,185,138,90,225,177,65,240,172,69,249,130,88,217,581,376,962,563,354,917,581,445,1031,168,83,254,170,83,249,174,77,256,247,81,337,199,86,286,213,63,280,272,59,331,208,67,276,210,75,284,144,63,211,123,68,191,117,69,187,69,80
LGA14170,1302,1169,2473,1338,1255,2590,1122,1063,2181,1139,1040,2178,1298,1265,2571,1143,1114,2262,918,932,1854,1181,1119,2294,1095,1050,2143,927,831,1761,1140,1049,2191,1032,1062,2096,864,793,1660,1038,1020,2050,1025,1039,2061,5160,4766,9922,5994,5710,11702,5419,5326,10743,781,755,1537,955,906,1863,1007,943,1953,765,732,1499,897,840,1735,1062,1030,2093,701,685,1380,832,805,1632,989,948,1936,655,658,1312,791,735,1520,1002,890,1890,619,615,1233,773,700,1472,914,876,1792,3524,3445,6969,4247,3979,8231,4973,4690,9667,594,629,1224,672,661,1336,867,807,1678,692,555,1249,666,640,1301,820,714,1532,610,598,1209,662,671,1333,754,711,1464,660,628,1290,587,595,1176,718,661,1375,663,575,1238,613,541,1158,762,687,1450,3224,2994,6212,3201,3099,6301,3925,3579,7501,613,584,1200,583,555,1134,687,632,1318,690,613,1304,684,574,1254,717,641,1357,701,617,1319,599,601,1199,683,640,1325,706,657,1364,664,643,1308,625,620,1248,751,801
LGA14200,114,90,205,106,99,208,103,106,202,94,88,183,116,115,230,96,101,194,111,111,221,101,109,207,93,124,220,112,112,222,115,128,243,108,111,219,104,98,203,118,124,243,135,111,246,535,504,1044,553,581,1136,535,547,1082,121,103,221,117,96,218,108,95,205,125,105,231,106,100,213,121,113,227,138,124,258,107,113,220,104,114,221,118,130,247,113,107,224,120,112,234,109,104,211,111,119,227,111,104,220,606,561,1174,564,541,1100,566,546,1116,124,119,240,132,98,226,121,111,229,140,114,249,126,107,234,108,98,205,120,121,239,131,117,243,115,136,247,120,112,226,116,122,238,114,110,228,126,125,251,126,115,240,97,120,218,627,586,1205,628,559,1182,558,576,1130,104,120,221,114,125,243,120,93,210,103,113,215,132,106,231,132,95,223,118,115,233,120,105,222,122,99,219,88,88,172,103,93,189,106,95,203,81,73
LGA14300,46,31,77,35,38,79,38,32,72,27,43,68,36,44,77,32,24,59,42,25,67,47,39,82,30,46,78,48,28,78,35,32,64,28,39,67,50,27,79,49,40,88,32,31,68,217,154,367,197,198,394,162,178,340,37,36,74,42,29,76,42,43,83,46,39,77,34,34,70,36,35,74,32,31,63,38,23,62,43,48,94,35,32,74,44,35,78,39,36,80,46,31,78,49,31,79,36,34,72,202,172,375,203,153,362,197,203,401,46,42,89,34,43,75,48,31,81,43,32,80,49,42,89,40,38,83,36,39,79,34,36,74,36,28,66,42,40,86,42,29,70,45,25,68,55,40,90,43,36,76,47,36,82,222,194,416,200,183,383,211,167,379,50,35,86,39,39,77,33,44,75,47,39,83,33,32,63,33,32,59,36,31,65,24,29,55,36,35,66,38,41,73,45,30,75,42,22,62,44,23
LGA14350,171,137,316,193,162,355,150,155,305,163,149,311,160,176,335,149,150,302,179,141,321,194,153,350,151,160,309,161,154,314,195,162,351,149,153,300,185,158,338,164,194,361,168,152,323,864,740,1603,902,846,1750,769,771,1538,186,205,395,206,170,378,189,170,363,201,173,369,169,193,363,147,203,350,203,206,406,180,168,346,187,150,337,179,164,344,173,172,341,186,165,348,219,190,410,209,166,378,148,181,330,988,934,1918,936,866,1802,856,868,1729,212,202,414,184,201,387,191,172,365,221,213,440,191,168,362,158,175,335,225,231,454,198,194,391,169,166,335,216,226,445,183,168,353,177,157,328,233,188,418,222,203,427,185,149,333,1115,1060,2173,984,931,1923,881,819,1705,205,205,407,210,191,402,181,194,372,222,182,404,220,215,436,172,162,335,205,172,378,195,195,389,199,169,367,153,172,324,181,157,335,160,127,285,115,133
LGA14400,84,83,170,87,87,174,95,100,197,97,80,178,109,103,211,103,105,206,90,96,189,112,91,203,107,120,231,110,95,204,108,93,203,131,96,229,116,99,215,108,103,215,122,116,247,502,451,953,522,475,998,566,540,1109,105,114,219,121,123,241,108,90,206,113,106,221,111,127,233,134,109,252,134,119,252,119,108,227,130,116,244,133,95,228,137,103,236,124,100,231,135,136,264,130,119,250,138,105,243,621,564,1185,610,578,1191,638,536,1168,146,135,280,138,116,257,132,136,269,138,124,259,127,116,245,128,139,265,142,157,296,153,144,292,140,136,279,173,144,309,139,114,246,145,113,260,166,134,301,135,147,277,126,133,256,759,687,1451,687,635,1322,673,659,1332,176,167,347,142,133,277,134,107,238,190,139,327,143,132,278,129,132,265,154,160,314,164,143,308,149,138,284,146,146,294,160,132,296,132,92,225,127,123
LGA14500,437,406,846,494,449,940,468,506,972,543,424,959,540,512,1052,544,531,1076,501,552,1056,550,573,1122,650,564,1217,634,513,1146,630,607,1230,717,653,1375,624,582,1206,741,664,1407,713,675,1386,2738,2473,5212,2959,2796,5755,3095,2938,6027,690,658,1345,760,722,1484,877,780,1657,751,683,1430,814,725,1537,879,809,1686,752,707,1456,753,803,1555,847,831,1680,797,730,1533,863,744,1605,919,850,1766,775,768,1544,822,802,1624,998,834,1839,3764,3543,7310,3998,3791,7793,4518,4108,8631,791,759,1552,912,831,1740,897,900,1799,866,807,1664,892,877,1768,930,847,1773,834,822,1654,911,900,1814,919,958,1872,835,840,1675,919,899,1816,1009,906,1914,954,883,1836,893,923,1819,933,916,1851,4277,4109,8392,4530,4431,8964,4680,4521,9207,838,889,1723,903,896,1792,1038,951,1989,939,949,1886,946,970,1910,1057,916,1978,900,890,1784,916,961,1883,1022,1013,2034,732,779,1507,799,793,1595,848,841,1694,671,735
LGA14550,37,70,106,53,45,96,27,38,67,54,41,91,57,54,115,35,32,68,51,42,91,63,57,123,43,35,79,64,65,129,51,57,108,48,48,98,55,65,114,58,52,107,43,44,87,252,278,530,284,257,542,197,196,388,56,65,118,62,66,125,67,47,116,59,58,117,59,56,114,41,52,97,59,74,135,46,47,97,65,52,119,66,68,136,67,61,132,51,56,114,67,82,145,58,66,126,46,49,94,313,349,657,285,298,582,274,260,536,78,75,153,60,59,120,60,58,115,81,74,148,63,41,106,49,50,100,100,76,176,62,73,132,55,44,106,84,75,161,65,64,129,60,55,110,111,83,196,66,74,139,48,61,105,456,382,834,321,317,635,266,270,536,85,72,150,91,71,163,45,63,112,83,82,166,58,73,134,55,36,94,61,76,130,77,65,139,54,69,123,64,50,111,48,41,93,52,39,90,48,36
LGA14600,45,44,89,44,40,84,52,44,96,56,46,103,53,46,98,40,40,80,42,57,102,55,46,101,70,39,103,44,44,87,45,49,87,45,55,108,54,57,109,57,53,106,57,55,106,246,241,491,256,228,484,258,231,497,38,56,96,53,43,94,54,45,100,34,65,102,62,48,107,45,32,82,53,42,101,47,48,97,52,43,93,43,61,100,41,47,85,35,53,90,47,45,100,45,46,91,43,44,87,222,266,490,241,227,469,235,222,460,52,58,109,40,59,96,43,43,83,66,52,121,40,46,86,51,42,93,48,47,98,49,35,83,35,38,70,50,45,97,37,45,81,32,38,68,40,38,80,35,37,75,42,47,81,260,239,496,195,231,426,202,198,401,58,39,99,40,38,73,19,42,58,46,40,95,55,34,91,41,32,70,41,33,73,40,40,78,34,32,73,37,37,67,33,31,63,30,34,62,27,30
LGA14650,1045,1020,2064,1068,1073,2143,1166,1006,2172,1170,1002,2171,1173,1076,2244,1230,1159,2390,1088,917,2011,1120,1134,2256,1248,1156,2405,1116,1127,2249,1214,1106,2320,1204,1168,2376,1131,1047,2177,1170,1161,2330,1285,1228,2505,5555,5118,10670,5744,5548,11294,6122,5724,11845,1217,1133,2346,1200,1127,2323,1172,1245,2412,1256,1135,2391,1220,1139,2358,1329,1169,2507,1200,1160,2362,1157,1018,2177,1202,1199,2399,1219,1194,2411,1161,1171,2333,1289,1188,2479,1282,1215,2495,1147,1093,2237,1322,1209,2527,6170,5836,12008,5881,5544,11425,6311,6005,12323,1301,1249,2543,1226,1209,2432,1255,1201,2450,1370,1270,2636,1327,1167,2496,1259,1155,2417,1388,1308,2693,1223,1208,2427,1205,1090,2292,1359,1281,2641,1281,1251,2536,1205,1223,2434,1400,1283,2690,1331,1223,2556,1208,1145,2348,6818,6382,13205,6385,6066,12452,6132,5812,11941,1384,1344,2730,1362,1270,2634,1284,1205,2481,1413,1302,2716,1371,1282,2654,1335,1205,2539,1296,1284,2583,1382,1292,2671,1283,1195,2485,1266,1210,2474,1322,1216,2542,1191,1155,2345,1235,1141
LGA14700,217,211,425,215,175,390,254,245,494,185,217,405,242,228,469,260,245,509,182,216,398,218,191,404,207,231,443,175,202,374,226,228,455,246,241,488,168,163,334,208,226,438,265,232,497,931,1009,1944,1108,1048,2156,1231,1199,2425,216,162,372,207,200,410,198,182,378,184,181,362,211,219,427,239,242,481,204,165,368,205,221,424,217,197,422,167,181,349,206,187,391,220,233,450,179,178,361,204,170,366,216,228,449,943,867,1815,1033,991,2019,1086,1089,2175,184,169,357,206,151,357,202,200,406,209,154,365,192,158,348,217,202,424,185,173,358,201,177,376,222,181,408,204,156,358,194,178,374,233,180,415,207,141,350,173,163,338,244,176,421,993,797,1790,967,826,1790,1121,951,2069,249,166,418,211,155,367,250,146,389,243,142,378,229,154,377,243,159,403,244,155,402,200,162,366,292,157,456,197,130,326,181,139,322,215,153,373,174,152
LGA14750,89,73,169,69,62,128,64,72,137,89,83,168,67,85,149,71,66,132,79,63,144,65,83,152,57,77,130,74,86,163,82,72,157,63,75,137,94,77,169,76,76,150,81,76,159,427,382,808,354,381,736,338,363,702,99,88,185,73,84,158,76,63,142,92,78,162,86,84,168,68,76,151,94,100,189,97,64,162,77,81,154,93,83,177,68,81,150,67,61,130,97,78,174,79,76,153,67,70,139,467,420,889,401,387,791,360,350,710,86,82,172,105,92,200,68,79,152,86,89,180,86,85,167,84,90,175,116,82,201,100,116,211,95,75,171,121,105,224,140,112,246,98,104,199,108,107,214,150,100,254,102,97,195,517,470,992,582,503,1081,448,440,885,124,100,224,122,144,271,107,126,236,121,136,254,125,136,258,106,132,242,123,111,232,120,131,251,99,120,220,79,71,150,86,81,168,78,73,152,57,47
LGA14850,279,234,514,288,228,512,209,206,413,240,251,488,259,264,523,222,209,435,279,241,527,288,243,532,223,225,457,287,234,520,261,248,506,232,234,463,276,280,552,273,277,548,253,233,487,1357,1241,2598,1366,1260,2623,1142,1112,2256,298,273,564,312,258,574,253,248,504,268,265,536,252,260,512,252,262,519,305,300,608,290,276,561,308,268,568,283,324,611,300,250,553,286,251,537,312,265,577,269,283,554,308,286,590,1457,1434,2897,1419,1323,2746,1410,1308,2715,293,326,616,344,306,648,319,243,558,289,350,632,291,279,572,260,279,539,318,324,638,309,298,609,300,267,566,307,304,614,306,320,624,268,266,539,316,313,632,315,282,605,262,263,529,1520,1607,3127,1563,1487,3048,1415,1319,2733,322,325,647,309,303,609,309,292,603,332,339,665,288,349,636,263,280,538,343,328,674,316,303,623,293,301,595,321,310,632,268,294,562,286,299,581,375,313
LGA14870,120,112,231,124,112,233,117,118,233,102,115,212,123,113,237,125,117,238,111,105,219,123,130,253,109,122,225,120,110,227,145,133,283,128,121,247,143,106,244,150,128,275,120,117,239,584,551,1135,665,612,1275,597,581,1178,139,119,259,124,120,246,119,119,239,137,120,256,144,118,260,108,121,230,121,126,251,117,102,219,112,120,236,151,123,277,125,109,239,133,113,245,150,111,264,138,102,245,146,138,289,694,600,1297,646,562,1207,613,617,1230,130,127,264,150,120,267,115,109,228,159,141,300,150,127,276,128,131,261,147,143,289,113,120,238,116,99,217,148,140,285,135,129,265,124,114,241,147,142,283,134,105,239,136,100,235,732,694,1424,681,605,1289,624,556,1183,140,171,313,138,125,265,122,133,255,151,136,284,134,136,270,147,121,267,131,137,271,138,149,292,115,111,225,148,121,268,122,109,238,118,120,242,119,107
LGA14900,1391,1333,2724,1384,1325,2707,1487,1482,2973,1379,1208,2588,1355,1416,2776,1634,1527,3164,1497,1326,2822,1422,1414,2840,1602,1585,3193,1427,1305,2733,1430,1322,2759,1657,1402,3060,1322,1411,2736,1541,1467,3007,1669,1561,3229,7018,6582,13601,7134,6947,14084,8052,7560,15611,1480,1265,2749,1438,1376,2808,1666,1563,3226,1472,1352,2820,1462,1376,2839,1561,1536,3100,1422,1286,2711,1529,1329,2852,1523,1513,3035,1357,1372,2729,1430,1406,2839,1576,1524,3102,1443,1315,2755,1352,1421,2780,1626,1571,3191,7180,6584,13762,7214,6910,14122,7951,7711,15658,1435,1359,2802,1466,1348,2815,1577,1502,3081,1432,1404,2839,1493,1377,2874,1517,1448,2967,1358,1282,2637,1474,1313,2781,1626,1410,3039,1347,1327,2673,1372,1357,2729,1517,1502,3020,1328,1279,2613,1457,1387,2845,1465,1460,2931,6903,6660,13558,7263,6780,14041,7710,7320,15028,1308,1270,2581,1440,1382,2825,1545,1403,2952,1267,1176,2437,1475,1361,2831,1609,1472,3086,1255,1172,2431,1369,1295,2660,1562,1410,2973,1194,1146,2341,1362,1401,2763,1504,1426,2931,1159,1100
LGA14920,39,43,84,45,49,94,51,25,76,58,48,103,45,29,79,49,50,99,48,53,99,36,56,91,54,38,93,56,47,97,48,36,87,54,31,87,59,53,111,50,60,107,44,57,104,257,238,493,229,223,454,256,199,456,50,49,97,44,42,89,54,54,105,52,43,97,55,54,112,46,33,79,70,51,112,50,54,106,49,52,104,55,52,105,50,45,96,53,42,92,44,55,102,58,41,104,58,54,112,268,245,515,260,244,507,268,238,507,37,57,97,59,55,110,46,44,90,59,64,119,45,45,98,48,56,99,57,50,104,58,45,102,47,52,92,44,47,93,59,41,98,43,41,85,44,54,95,51,44,91,67,55,114,237,270,507,265,233,504,245,242,485,56,45,108,47,42,91,55,55,111,55,47,110,57,45,99,38,39,76,51,37,88,50,48,96,50,44,94,47,33,74,46,38,83,43,45,86,33,36
LGA14950,16,21,35,20,16,40,15,14,31,21,23,42,10,19,35,18,25,39,26,16,43,20,21,40,22,25,47,25,23,51,18,21,39,26,19,43,26,25,45,23,18,40,16,25,39,120,104,216,87,100,191,95,109,198,23,25,46,21,17,42,26,21,42,21,20,44,18,29,48,19,28,46,31,19,48,25,21,44,19,27,40,22,28,48,26,22,44,19,23,45,23,27,50,28,23,56,19,19,41,121,121,239,115,120,231,97,120,219,25,26,52,21,11,36,17,24,39,17,31,55,20,19,44,22,25,48,15,28,45,35,15,52,23,23,44,23,30,46,25,19,39,25,25,50,29,23,50,18,27,43,22,23,47,113,141,250,115,90,210,102,125,226,26,27,52,26,19,48,22,16,39,24,25,52,14,29,46,19,14,33,15,25,36,13,23,35,31,19,48,21,16,36,16,15,34,22,21,39,13,11
LGA15050,482,468,954,471,476,946,514,506,1027,464,468,926,550,463,1011,554,553,1113,470,449,916,528,463,988,602,594,1200,454,425,877,475,519,992,621,572,1190,478,463,945,563,547,1105,676,561,1235,2345,2267,4614,2576,2464,5043,2972,2792,5761,537,429,967,506,520,1028,623,572,1194,496,469,967,513,455,969,613,550,1171,508,476,985,505,477,979,636,541,1173,475,469,943,478,431,908,573,566,1137,432,468,900,491,472,955,619,567,1189,2457,2316,4772,2491,2353,4839,3064,2802,5869,469,462,937,537,428,962,541,591,1128,456,478,936,539,469,1013,546,509,1059,522,463,989,518,521,1033,535,535,1068,475,519,994,489,495,981,527,470,996,488,485,971,461,478,943,531,488,1016,2415,2414,4827,2547,2394,4941,2684,2594,5271,486,433,918,478,502,984,567,452,1024,500,486,994,483,478,962,524,505,1028,443,453,898,535,477,1004,512,516,1028,428,415,840,468,519,985,505,468,976,420,443
LGA15240,391,395,791,414,388,801,377,339,713,458,387,843,444,422,864,438,402,847,407,408,822,502,436,939,435,377,805,428,437,868,462,456,923,411,392,802,462,453,914,503,475,981,506,442,949,2159,2077,4234,2330,2171,4503,2163,1954,4118,475,473,955,484,469,953,445,458,899,492,510,999,509,448,952,490,498,986,527,510,1041,517,448,961,532,467,997,562,504,1064,465,479,947,504,489,995,550,491,1037,500,493,995,542,493,1032,2604,2492,5092,2480,2336,4813,2502,2409,4913,523,541,1069,544,527,1069,482,472,959,579,595,1173,541,552,1093,531,457,987,575,591,1160,581,546,1124,508,495,1001,612,607,1219,553,524,1080,460,495,953,675,586,1263,579,493,1073,522,488,1012,2955,2927,5880,2797,2644,5437,2509,2398,4905,644,584,1225,529,573,1104,515,518,1034,619,572,1189,569,587,1158,516,540,1056,556,543,1102,567,563,1126,562,532,1096,458,421,882,478,429,912,460,392,854,429,346
LGA15270,131,120,252,143,114,262,151,138,283,137,134,267,164,123,287,199,147,348,129,103,231,150,134,282,165,174,341,149,111,263,143,150,298,179,178,357,136,132,270,168,176,342,167,182,346,685,601,1282,767,704,1476,862,821,1686,141,137,280,156,146,304,169,142,315,163,137,298,158,132,293,196,166,358,160,115,276,145,116,269,169,159,328,153,152,302,156,141,292,164,165,329,158,157,316,155,152,309,176,186,362,772,705,1475,767,694,1458,875,813,1689,172,174,347,151,145,294,165,171,338,179,160,333,205,156,359,174,164,336,165,142,307,173,135,313,155,108,265,204,175,380,179,147,333,165,141,305,153,150,307,145,155,300,147,131,284,871,801,1669,855,743,1593,812,712,1524,178,151,331,172,171,345,143,133,277,179,152,328,160,149,314,162,142,300,157,138,291,156,135,288,163,117,285,119,102,216,163,136,301,150,119,273,114,102
LGA15300,138,123,263,124,114,240,119,107,225,147,102,245,113,108,222,88,100,190,106,129,234,100,118,221,100,92,190,114,116,228,107,124,239,102,106,204,107,129,238,135,103,246,113,116,228,616,589,1205,589,578,1168,517,519,1036,121,126,249,109,106,214,118,110,230,126,122,248,115,92,209,94,92,184,146,110,260,105,95,198,92,96,182,118,112,234,101,85,189,94,115,213,105,107,217,104,102,211,120,96,216,621,585,1202,539,482,1017,527,508,1030,129,127,256,106,107,218,114,96,211,114,100,215,107,110,215,102,76,174,113,115,225,103,102,204,67,79,151,85,92,181,91,80,176,79,64,144,85,87,167,77,75,153,66,76,144,532,520,1047,490,474,961,423,395,814,85,99,182,109,91,206,92,73,169,95,79,175,97,73,167,67,82,148,90,79,169,93,93,185,92,72,164,87,61,146,85,68,151,85,64,156,86,73
