LGA_CODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
LGA14500,256,3998,3791,7793,3,18,23,4385,4266,8649,141,148,292,4530,4431,8964,4,17,23,4180,4268,8444,154,127,280,4337,4412,8757,3,3,9,3075,3026,6101,107,93,200,3189,3122,6311,4,3,7,1828,1882,3715,65,76,140,1901,1960,3863,7,6,11,1737,2107,3844,78,72,150,1825,2186,4006,6,0,8,2624,3154,5777,83,112,197,2710,3267,5976,3,5,10,3606,4449,8058,131,138,274,3748,4596,8343,8,3,11,4114,4733,8855,131,130,266,4257,4876,9131,0,6,9,3922,4150,8071,135,123,257,4055,4284,8335,4,8,15,3170,3354,6530,124,121,247,3307,3481,6783,0,0,0,2920,3131,6048,100,102,208,3024,3236,6261,4,7,10,8071,10075,18146,345,517,865,8418,10601,19019,68,84,147,50355,54983,105332,1844,1973,3817,52257,57036,109299,9,5,11,3013,2858,5875,74,72,147,3095,2938,6027,14,5,19,4413,4014,8424,99,87,190,4518,4108,8631,11,12,24,4546,4388,8935,124,124,244,4680,4521,9207,17,17,32,4555
LGA14550,26,285,298,582,26,31,63,274,265,537,15,15,31,321,317,635,31,28,59,277,248,531,12,7,23,331,291,618,14,15,34,152,135,291,7,5,14,181,155,341,13,6,18,162,152,318,12,3,12,182,164,345,20,15,32,150,191,336,8,8,18,172,212,387,14,15,29,190,214,400,14,8,15,216,234,445,9,21,28,249,270,516,11,21,32,270,306,579,9,11,21,301,323,629,21,16,36,331,355,687,18,19,34,396,375,775,21,14,40,435,412,852,16,8,28,414,369,783,22,22,44,455,398,855,5,4,14,371,341,716,16,17,38,399,363,765,12,9,23,719,769,1492,42,41,85,776,824,1602,253,233,487,4159,4141,8294,229,214,442,4642,4586,9227,25,13,35,151,168,323,17,17,30,197,196,388,17,17,41,229,213,447,26,21,51,274,260,536,21,16,35,218,233,448,35,18,53,266,270,536,16,19,37,213
LGA14600,11,241,227,469,53,71,119,132,152,288,7,7,15,195,231,426,54,49,98,129,120,254,4,3,11,191,178,365,37,44,82,120,125,242,12,7,25,170,173,342,34,35,72,154,150,300,10,0,13,198,189,382,28,30,51,126,144,271,4,0,9,160,174,336,22,36,52,146,144,285,8,9,13,172,185,359,24,36,55,144,158,302,8,8,22,178,197,378,26,35,55,155,169,321,7,5,17,182,208,389,27,24,48,202,182,387,7,13,21,240,215,457,25,22,41,202,178,381,12,10,16,242,202,445,28,12,46,200,166,370,10,3,10,240,190,426,31,33,65,531,564,1093,27,30,60,588,631,1214,500,559,1063,2602,2557,5153,146,110,254,3246,3228,6477,63,59,127,168,146,309,30,29,56,258,231,497,67,66,132,143,141,286,23,15,39,235,222,460,60,78,140,115,97,215,23,29,54,202,198,401,38,66,103,97
LGA14650,373,5881,5544,11425,358,363,716,5814,5511,11316,223,195,414,6385,6066,12452,326,340,658,6147,5742,11889,257,172,436,6729,6251,12980,230,212,441,5067,4963,10037,191,138,329,5489,5314,10808,176,164,337,4566,4585,9154,153,127,275,4890,4873,9766,135,148,283,4437,4880,9317,136,122,266,4711,5156,9870,149,183,330,5339,5754,11095,188,149,334,5678,6085,11761,145,181,324,5851,5984,11830,207,165,371,6199,6331,12532,132,162,293,5849,6381,12230,200,198,404,6182,6741,12927,130,112,244,6223,6479,12703,241,207,447,6593,6803,13396,83,106,189,5820,6266,12085,213,170,385,6110,6545,12657,63,73,139,5656,6100,11758,206,194,397,5926,6371,12297,105,135,242,15083,18143,33224,596,787,1387,15780,19065,34845,2701,2890,5595,86417,90819,177239,3193,2977,6170,92311,96696,189005,502,437,939,5443,5067,10507,178,215,399,6122,5724,11845,488,458,954,5611,5338,10943,216,211,425,6311,6005,12323,514,477,992,5417,5167,10592,198,168,363,6132,5812,11941,444,405,851,5700
LGA14700,57,1033,991,2019,4,0,5,934,802,1736,27,26,51,967,826,1790,9,3,12,942,731,1669,27,19,44,980,751,1725,3,4,7,841,887,1729,35,34,73,882,929,1809,3,10,9,1092,1109,2201,47,50,101,1141,1166,2313,3,3,6,1166,1279,2446,64,53,114,1231,1339,2565,3,3,7,1232,1292,2529,51,49,100,1285,1348,2635,0,5,3,1116,1237,2353,46,35,80,1160,1282,2443,0,5,5,1052,1142,2201,29,37,63,1081,1184,2267,0,0,3,952,1016,1966,30,35,65,986,1055,2038,0,4,4,763,965,1729,34,38,67,790,1004,1801,0,0,3,814,819,1633,33,37,70,847,856,1705,0,0,0,1685,2331,4016,82,128,212,1771,2462,4232,34,50,77,14658,15599,30260,570,610,1174,15258,16252,31510,5,0,3,1179,1163,2343,45,36,80,1231,1199,2425,5,5,6,1058,1052,2108,31,28,62,1086,1089,2175,12,6,22,1068,920,1981,39,27,63,1121,951,2069,19,3,25,1113
LGA14750,57,401,387,791,50,51,103,505,428,935,28,20,46,582,503,1081,43,46,85,436,476,906,22,30,54,498,549,1046,13,23,36,249,235,481,18,19,35,277,280,555,18,14,35,219,238,456,25,24,52,265,275,542,13,26,35,211,251,460,17,16,34,242,288,534,13,25,36,306,307,610,19,19,33,336,351,683,18,16,38,311,319,627,22,16,35,349,345,696,15,13,24,360,338,705,22,10,27,393,359,759,11,15,23,352,375,722,15,16,32,372,404,778,3,12,13,314,268,579,13,13,22,326,288,611,12,5,13,257,268,523,17,16,32,286,288,579,5,13,18,683,817,1500,52,71,123,741,895,1636,299,354,651,4850,4904,9754,288,343,631,5436,5598,11039,42,45,81,277,283,555,22,39,57,338,363,702,44,38,77,292,277,568,23,36,60,360,350,710,37,48,89,386,357,745,26,36,55,448,440,885,36,51,84,395
LGA14850,115,1419,1323,2746,130,125,258,1360,1297,2664,71,62,131,1563,1487,3048,97,123,215,1340,1341,2680,60,64,122,1498,1525,3016,69,78,150,1175,1168,2345,71,59,123,1314,1300,2614,52,55,113,935,991,1925,41,31,71,1029,1083,2112,56,69,124,956,1078,2033,54,50,99,1065,1193,2259,40,70,108,1120,1256,2377,58,49,114,1214,1373,2595,51,65,121,1273,1368,2642,58,47,102,1386,1474,2862,42,45,89,1415,1556,2972,70,59,123,1527,1659,3185,40,49,94,1570,1655,3230,77,45,126,1695,1752,3443,29,35,66,1558,1548,3107,71,46,121,1659,1629,3286,21,25,43,1302,1277,2583,39,39,84,1360,1345,2706,21,32,49,2678,3314,5989,107,127,230,2805,3467,6274,936,977,1918,19088,20109,39191,881,779,1659,20906,21864,42764,125,111,235,944,925,1870,68,80,151,1142,1112,2256,147,114,262,1158,1111,2267,100,83,187,1410,1308,2715,133,131,270,1188,1128,2319,82,63,147,1415,1319,2733,119,118,239,1171
LGA14870,59,646,562,1207,65,42,111,576,527,1109,36,33,72,681,605,1289,49,46,91,575,536,1112,34,42,71,650,624,1275,40,33,77,509,461,972,35,20,58,587,523,1101,33,20,56,472,432,906,20,19,39,525,469,1001,31,20,48,445,452,892,15,27,41,485,496,979,34,33,63,575,551,1126,30,26,58,643,607,1250,27,17,44,592,556,1155,27,23,52,648,604,1251,19,22,46,670,677,1351,37,35,72,729,731,1465,20,16,42,766,696,1461,35,26,59,822,739,1559,14,19,36,649,647,1298,41,21,68,709,686,1396,13,12,24,731,647,1380,35,23,61,774,685,1461,30,20,45,1603,1771,3370,100,139,234,1723,1927,3649,492,408,898,9264,8962,18225,533,498,1035,10289,9869,20162,67,58,131,467,462,931,66,57,124,597,581,1178,71,69,136,501,481,975,51,72,123,613,617,1230,61,62,121,505,435,941,61,59,120,624,556,1183,56,50,109,529
LGA14900,865,7214,6910,14122,168,140,312,6699,6253,12952,403,382,786,7263,6780,14041,165,166,329,6472,6218,12694,357,340,702,6999,6730,13724,90,100,188,5817,5754,11566,371,356,726,6276,6203,12487,80,99,178,5925,6265,12188,420,413,841,6429,6775,13209,57,85,142,5876,6363,12233,428,380,807,6365,6825,13182,67,96,166,6156,6694,12853,355,342,695,6579,7134,13714,59,82,138,6097,6420,12522,328,321,647,6483,6821,13304,74,83,166,6282,6031,12310,352,317,664,6708,6433,13143,52,78,125,5341,5459,10801,363,325,683,5753,5861,11614,42,51,93,4278,4379,8653,283,274,558,4604,4700,9306,38,37,79,3618,3556,7175,256,221,480,3911,3819,7732,48,68,114,7020,8161,15185,541,657,1197,7604,8885,16494,1301,1376,2676,82641,84252,166894,5385,5186,10571,89326,90823,180141,197,153,354,7356,6921,14279,493,481,977,8052,7560,15611,200,159,359,7303,7086,14387,453,470,916,7951,7711,15658,177,179,357,7098,6727,13823,431,420,849,7710,7320,15028,171,152,319,7137
LGA14920,17,260,244,507,44,43,88,208,171,385,14,16,33,265,233,504,39,39,82,176,164,341,13,9,21,232,207,442,30,28,59,134,124,262,6,3,14,176,154,333,21,16,39,133,165,294,3,9,9,157,184,340,19,23,39,142,159,306,3,8,8,166,188,350,20,25,47,159,182,338,5,8,14,194,215,404,26,32,57,201,201,405,12,7,16,245,236,479,25,21,47,229,200,433,8,8,15,260,233,493,26,26,47,229,249,480,19,12,31,277,289,563,14,17,35,272,226,499,13,14,26,303,256,564,12,13,32,247,236,487,17,10,22,282,260,539,25,42,63,679,718,1399,23,24,50,732,781,1515,397,417,817,3211,3150,6358,166,144,305,3771,3710,7479,56,45,104,187,136,326,14,13,24,256,199,456,50,48,95,195,163,356,30,25,47,268,238,507,56,41,93,167,171,339,23,24,50,245,242,485,45,49,91,156
LGA14950,9,115,120,231,6,3,15,100,86,181,14,5,15,115,90,210,3,5,11,93,87,174,3,7,15,99,95,192,0,0,5,42,43,82,3,0,5,45,45,90,4,0,4,42,45,90,3,3,5,47,49,102,3,0,3,63,59,122,0,3,3,65,61,126,3,0,3,81,94,172,3,0,3,84,94,179,3,0,6,86,85,176,5,7,13,100,98,193,0,5,5,119,101,217,11,3,12,127,106,232,0,3,3,103,104,213,3,3,4,111,108,215,6,5,11,110,97,207,0,4,6,116,104,218,3,0,4,113,91,205,6,3,10,121,92,214,3,0,3,287,297,587,7,6,16,296,309,602,51,30,79,1412,1392,2806,65,51,114,1527,1474,2996,11,9,17,84,92,178,0,4,5,95,109,198,7,8,17,81,106,191,0,10,13,97,120,219,8,5,8,88,99,191,4,20,23,102,125,226,5,9,12,96
LGA15050,185,2491,2353,4839,160,145,304,2284,2161,4439,105,89,194,2547,2394,4941,120,140,255,2174,2190,4361,116,100,220,2408,2429,4839,95,95,192,1944,1895,3832,93,79,170,2132,2067,4197,72,83,155,1943,2031,3971,72,60,135,2084,2175,4258,70,52,119,2019,2105,4126,76,69,147,2169,2224,4391,62,69,136,2117,2331,4444,108,72,183,2289,2478,4764,52,90,140,2158,2326,4485,105,81,187,2309,2505,4816,47,57,106,2078,2225,4303,93,73,166,2217,2359,4575,34,56,95,2099,2177,4283,90,82,170,2232,2317,4547,33,30,63,1895,1950,3843,81,51,129,2003,2039,4040,23,40,61,1670,1809,3476,65,68,135,1758,1911,3670,31,47,81,3598,4521,8121,158,209,360,3788,4775,8559,1126,1224,2355,30536,32028,62562,1347,1219,2565,33004,34473,67479,271,266,535,2579,2419,5001,115,112,228,2972,2792,5761,282,239,521,2630,2443,5076,152,118,266,3064,2802,5869,253,252,503,2330,2216,4548,101,119,217,2684,2594,5271,225,215,437,2218
LGA15240,251,2480,2336,4813,263,243,504,2362,2259,4625,169,140,306,2797,2644,5437,260,234,491,2205,2189,4395,115,111,230,2582,2534,5117,125,156,280,1380,1374,2755,89,60,151,1593,1591,3189,96,109,207,1247,1365,2617,64,63,136,1414,1545,2956,91,86,168,1318,1574,2895,79,66,143,1488,1720,3204,103,120,222,1780,2010,3788,95,98,192,1974,2229,4204,91,128,219,2058,2346,4402,112,78,193,2264,2553,4811,101,126,224,2486,2662,5149,110,87,200,2701,2875,5578,98,111,211,2768,2950,5718,138,118,257,3005,3175,6181,79,95,179,2930,3026,5953,167,124,287,3172,3247,6419,63,64,129,3239,3498,6733,152,136,286,3455,3699,7154,81,96,177,10058,10802,20855,561,691,1246,10696,11584,22279,2006,2044,4052,37865,39832,77697,2076,2023,4095,41945,43902,85848,352,328,686,1672,1491,3172,138,126,262,2163,1954,4118,365,340,704,1993,1904,3891,147,169,316,2502,2409,4913,349,329,677,2001,1934,3938,156,128,287,2509,2398,4905,301,258,560,1994
LGA15270,85,767,694,1458,47,68,114,740,625,1370,71,42,112,855,743,1593,56,45,98,658,613,1272,47,31,82,767,688,1456,41,23,66,487,455,935,30,25,52,553,497,1053,22,26,49,489,474,967,30,20,56,548,526,1073,22,17,40,485,529,1010,34,16,57,535,571,1103,19,24,46,577,663,1241,59,40,93,649,727,1381,33,25,52,703,734,1436,54,43,99,791,801,1594,26,27,50,729,732,1454,50,25,75,805,782,1584,27,19,49,723,702,1429,36,24,64,789,746,1535,21,15,34,640,657,1297,52,29,75,705,696,1399,12,13,25,746,714,1462,39,30,69,801,755,1555,13,18,36,1807,1962,3766,128,125,253,1951,2102,4055,451,421,869,10101,10096,20197,738,515,1251,11283,11033,22320,116,81,193,655,648,1306,93,89,183,862,821,1686,83,77,156,709,652,1357,85,88,174,875,813,1689,79,62,143,665,574,1242,64,76,143,812,712,1524,63,77,135,572
LGA15300,69,539,482,1017,153,166,314,302,270,576,40,36,73,490,474,961,168,134,306,258,227,482,28,34,62,454,399,851,89,93,187,295,276,577,35,37,75,421,413,836,72,105,174,280,305,585,37,34,71,389,444,827,60,105,163,319,322,642,41,29,69,417,457,875,89,91,180,331,343,675,40,31,71,460,466,926,90,86,171,382,327,706,37,31,64,502,446,944,71,107,179,349,320,665,34,28,63,454,455,908,60,76,131,380,344,724,28,22,54,475,441,918,44,42,84,352,282,634,34,24,60,426,354,781,32,50,77,311,297,611,19,21,44,366,367,730,72,83,157,683,675,1361,84,79,158,844,838,1679,1319,1472,2790,4969,4643,9609,543,478,1023,6829,6602,13428,142,171,314,330,291,617,46,53,102,517,519,1036,149,173,321,310,277,586,63,60,119,527,508,1030,128,151,280,239,215,457,55,31,81,423,395,814,145,125,262,210
LGA15350,90,888,782,1674,0,0,0,807,811,1611,61,44,106,861,855,1721,0,0,0,635,632,1270,40,39,79,679,676,1353,3,0,7,588,655,1250,56,54,115,650,713,1363,0,0,4,700,783,1481,94,69,169,796,859,1652,3,0,4,781,889,1669,68,83,153,849,978,1831,0,0,0,931,1055,1985,85,81,161,1013,1140,2148,0,0,3,888,1126,2014,73,76,149,963,1203,2169,3,3,3,872,1104,1975,73,63,135,948,1168,2115,0,0,0,866,925,1790,57,59,110,916,982,1900,0,0,3,696,818,1519,58,60,123,765,883,1640,0,0,0,683,885,1565,58,60,112,739,945,1679,0,0,0,1793,2469,4265,136,178,314,1928,2651,4579,15,16,31,11838,13665,25502,971,950,1923,12820,14633,27452,3,4,5,706,693,1402,42,41,84,757,732,1493,0,0,0,864,816,1683,55,46,101,928,860,1784,0,0,0,847,803,1647,53,44,91,901,840,1740,0,3,6,736
LGA15520,41,346,284,633,18,12,30,297,336,632,32,15,41,337,358,701,15,27,44,322,266,592,17,8,30,359,301,658,8,9,16,217,178,393,15,7,21,241,191,434,13,20,26,184,194,380,10,10,16,209,223,426,8,5,14,200,226,423,12,9,23,226,235,455,11,11,18,267,254,517,13,14,32,290,277,566,9,8,18,312,329,640,18,9,26,335,345,683,10,15,27,304,350,651,13,21,36,325,383,710,14,13,31,388,373,761,23,12,38,424,401,828,7,7,14,406,369,770,30,20,48,445,391,832,8,12,15,409,407,813,21,16,37,432,428,863,12,13,26,1184,1215,2402,78,76,153,1278,1298,2579,156,170,328,5051,5002,10055,311,228,540,5521,5398,10918,19,20,42,294,265,559,19,22,41,333,306,638,22,33,51,289,309,600,23,25,48,338,368,703,12,22,33,294,277,572,32,21,47,338,315,654,17,14,28,267
LGA15560,22,131,130,263,11,5,21,142,97,233,11,8,14,159,113,273,18,14,28,111,73,188,7,5,12,135,89,230,10,7,22,98,80,181,10,4,11,118,90,208,9,6,10,81,64,144,7,6,7,87,77,165,6,10,15,86,78,161,9,0,9,105,87,187,7,6,15,92,91,188,3,8,10,103,108,211,3,13,21,99,110,215,7,5,14,119,128,246,17,6,28,128,112,246,8,9,13,155,128,285,7,8,13,140,135,268,14,5,18,160,148,307,4,4,12,115,101,214,5,0,9,126,107,234,5,4,6,118,99,220,9,6,13,130,110,242,7,16,19,286,276,570,28,28,54,325,320,641,144,128,269,1729,1535,3259,119,105,221,1996,1761,3753,16,11,28,91,74,172,11,7,18,122,96,218,21,15,34,124,93,215,17,24,44,154,137,290,18,13,32,119,92,210,24,16,36,156,118,279,10,3,16,119
LGA15650,78,619,601,1221,52,42,100,489,471,956,35,45,80,581,559,1137,41,50,89,477,464,941,45,46,88,562,554,1120,41,27,72,469,465,931,44,23,66,548,524,1075,34,38,71,548,452,1002,32,23,55,620,511,1127,32,24,59,520,494,1012,25,23,47,576,538,1112,24,24,43,540,458,994,33,34,65,591,512,1105,23,24,51,533,468,1000,29,34,61,588,530,1118,29,25,54,578,461,1046,37,23,58,641,511,1156,12,21,35,480,457,944,25,23,48,523,501,1027,9,7,17,462,377,840,28,18,49,496,409,904,7,4,9,359,356,714,32,18,53,401,378,778,11,7,20,727,832,1562,45,51,93,784,890,1677,432,416,846,7241,6771,14015,491,439,925,8162,7626,15793,93,89,179,521,464,987,35,41,76,648,588,1242,89,80,172,508,481,992,35,37,69,635,600,1234,83,77,162,476,439,913,39,39,75,595,553,1147,69,55,121,400
LGA15700,35,568,534,1105,78,90,169,490,469,963,27,13,40,595,575,1176,72,67,140,499,424,917,17,26,45,590,514,1109,42,39,80,278,266,543,19,12,31,339,315,652,38,46,82,259,285,545,18,15,28,312,339,656,24,35,57,267,289,557,14,9,18,305,333,634,39,42,88,350,436,788,17,23,40,413,499,913,33,37,72,384,472,853,22,15,35,434,526,958,27,42,70,538,586,1130,13,17,33,577,650,1229,29,38,64,666,775,1440,36,30,63,728,838,1567,26,31,54,717,685,1403,31,22,56,767,742,1505,22,20,41,718,734,1455,33,23,53,776,774,1543,39,36,72,2044,2245,4287,87,105,195,2168,2382,4554,660,696,1357,8054,8509,16568,372,345,714,9093,9551,18643,76,81,159,368,331,702,33,31,59,474,444,917,111,82,195,423,450,876,27,34,59,563,564,1126,92,92,181,437,421,854,43,36,86,576,549,1126,73,84,154,398
LGA15750,49,449,470,912,88,78,162,402,327,731,31,28,61,521,428,949,65,70,132,320,323,641,22,21,45,404,412,822,57,67,126,267,244,514,14,9,19,338,325,660,45,51,96,261,286,541,15,16,27,320,346,669,34,39,73,339,313,658,22,15,32,388,368,763,32,34,69,322,373,700,12,18,30,373,423,799,25,43,72,385,333,724,22,26,52,441,405,847,20,44,60,409,407,813,20,21,37,451,465,914,36,45,82,419,407,825,23,14,31,475,461,940,22,23,48,388,353,746,27,10,36,435,390,830,14,11,29,371,341,710,27,16,43,418,369,784,29,33,62,891,974,1867,48,59,103,966,1068,2032,672,718,1388,5485,5430,10914,323,303,623,6477,6445,12926,102,111,211,285,323,609,64,59,121,451,493,943,104,99,203,355,378,730,52,50,102,505,526,1028,98,78,177,270,280,550,42,48,86,407,403,813,81,67,145,307
LGA15800,27,189,205,396,43,40,86,153,141,293,7,15,25,202,195,400,27,32,55,161,146,301,16,6,20,195,186,383,10,13,27,102,87,190,7,7,15,125,105,234,14,22,35,89,125,214,6,15,20,111,164,271,13,17,29,126,123,247,6,11,19,146,154,293,12,17,24,131,142,278,16,9,25,159,167,321,18,12,30,146,144,290,10,7,17,174,166,339,16,22,40,145,181,324,15,11,20,175,213,386,23,11,33,207,198,401,10,14,29,239,224,464,20,11,25,182,153,336,7,12,23,209,174,388,12,3,13,202,173,374,13,9,19,220,188,412,14,13,29,499,561,1061,38,43,83,548,620,1169,287,301,593,2441,2486,4935,190,190,377,2920,2985,5900,31,28,61,149,124,276,22,24,41,201,178,378,27,38,64,152,168,315,20,28,43,198,233,426,34,27,58,124,131,254,24,15,37,184,168,353,28,33,65,123
LGA15850,15,280,262,538,77,98,171,160,139,295,11,6,19,249,237,485,82,50,128,123,134,251,6,15,21,210,196,405,27,54,85,119,93,206,3,3,8,148,152,298,31,36,69,113,120,233,6,12,16,151,170,320,19,37,58,109,133,248,4,8,10,138,175,315,21,40,66,153,159,308,11,10,18,188,208,394,31,43,75,153,156,314,9,13,15,196,207,399,19,36,60,171,167,335,8,8,17,203,213,415,30,26,59,204,189,387,8,4,13,240,218,460,26,30,54,183,181,359,9,10,24,218,219,441,23,19,42,206,176,380,6,10,13,238,205,440,23,27,51,488,518,1008,38,25,62,550,576,1124,599,688,1289,2531,2479,5006,157,126,283,3293,3293,6584,86,91,178,116,118,231,23,13,35,226,225,455,88,101,187,153,116,260,16,21,43,252,234,488,76,52,123,144,141,281,15,11,28,230,200,436,69,64,134,117
LGA15900,329,4296,4041,8333,192,190,388,3737,3423,7164,222,198,423,4152,3815,7966,222,203,428,4166,4091,8253,215,161,374,4602,4454,9055,212,212,423,5892,6053,11941,337,229,568,6441,6495,12939,149,173,318,5553,5408,10960,301,241,544,6003,5821,11827,117,102,224,4884,4692,9572,272,168,442,5270,4964,10233,121,114,240,4688,4797,9485,221,188,400,5028,5101,10129,116,124,237,4489,4709,9194,228,165,388,4831,4989,9822,109,110,220,4620,4662,9282,222,152,378,4955,4926,9878,80,109,187,4524,4690,9217,235,198,427,4844,4995,9838,70,78,150,4144,4154,8302,182,141,318,4390,4372,8764,49,47,101,3641,3735,7380,172,152,327,3862,3944,7808,68,97,167,9273,12376,21649,475,661,1129,9815,13132,22944,1963,1961,3927,67774,70432,138203,3418,2987,6401,73152,75384,148534,321,283,597,4321,3889,8211,158,145,300,4801,4308,9113,289,274,560,4177,3903,8076,143,142,283,4602,4316,8924,261,245,508,3797,3608,7410,128,130,255,4187,3980,8170,259,273,532,4116
