LGA_CODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
LGA14400,131,148,15,14,313,19,39,63,369,392,33,797,250,114,8,16,389,23,8,33,422,54,16,492,209,45,3,14,274,22,3,26,294,24,17,333,312,42,15,9,383,11,0,11,386,26,14,430,338,61,11,10,425,12,0,12,436,21,19,478,474,83,15,13,579,12,0,11,594,29,25,650,528,88,15,16,649,11,0,14,659,43,22,723,560,106,21,9,690,10,3,22,709,50,22,784,335,79,28,9,447,16,6,20,470,129,21,623,120,75,15,0,211,9,0,12,226,276,29,524,48,30,7,0,90,0,0,3,88,335,17,446,9,24,0,0,33,0,0,0,33,305,19,364,13,21,3,3,31,0,0,0,37,665,69,768,3334,917,162,114,4524,141,66,211,4734,2361,320,7420,121,179,19,8,333,25,31,60,389,335,18,748,250,145,10,11,420,28,9,35,454,51,18,527,259,53,13,12,329,18,3,20
LGA14500,168,916,66,64,1212,22,143,166,1381,2580,108,4066,1070,1013,72,93,2248,72,95,168,2415,556,81,3052,1136,236,39,43,1453,51,19,72,1517,145,70,1733,1249,124,33,30,1439,31,8,41,1485,98,51,1627,2110,166,63,53,2396,34,6,46,2440,101,72,2614,2909,217,59,80,3256,61,10,70,3331,137,108,3574,3246,262,40,84,3633,82,9,90,3723,172,119,4014,2744,287,55,72,3156,58,12,73,3230,213,120,3562,2285,408,76,41,2810,53,12,71,2877,405,91,3376,1234,514,73,28,1847,35,18,47,1897,715,81,2698,453,398,37,25,907,3,9,17,923,1027,59,2012,149,254,30,6,439,3,3,7,443,1177,56,1680,98,221,20,7,349,0,0,3,353,3045,220,3620,18849,5026,660,619,25160,504,356,863,26018,10376,1230,37623,133,848,72,21,1073,33,213,241,1317,2874,148,4337,912,1145,86,55,2196,85,125,201,2400,686,101,3189,1252,267,28,27,1571,79,18,96
LGA14550,59,41,3,4,112,19,6,23,131,182,16,333,94,19,0,5,120,20,4,20,143,33,3,175,75,16,0,5,97,21,0,21,119,29,7,156,85,21,0,8,118,14,3,22,142,32,5,180,138,32,8,8,184,24,0,24,206,46,6,255,169,45,3,4,221,14,7,19,248,84,11,340,203,54,8,4,269,21,11,30,301,107,18,422,202,61,6,9,279,16,4,21,302,134,10,444,158,57,8,12,231,17,10,23,255,112,20,391,76,29,3,8,108,9,7,14,130,116,7,252,45,17,0,3,59,0,3,3,62,139,9,209,28,9,0,0,41,0,0,0,41,121,8,166,18,11,0,3,32,0,0,0,32,254,28,315,1340,424,46,62,1876,173,50,226,2100,1379,163,3644,43,37,7,3,89,11,6,19,104,206,13,331,83,19,4,3,108,25,4,28,139,39,9,181,93,12,3,4,117,16,4,22
LGA14600,37,25,0,4,71,11,0,11,80,117,9,207,114,21,0,3,133,19,3,23,156,32,16,198,111,14,6,9,137,10,0,10,147,16,4,162,121,11,3,6,139,16,0,16,158,22,7,192,126,13,3,7,143,4,0,4,150,15,3,172,134,14,0,5,157,11,0,13,172,26,10,203,167,23,7,3,201,5,0,9,210,35,7,250,147,21,10,5,184,9,0,10,195,38,8,245,142,23,6,0,171,10,0,8,176,56,14,245,74,9,3,0,95,7,3,8,98,63,13,171,48,23,0,3,74,0,4,4,81,79,4,165,30,15,0,0,55,0,0,0,55,106,4,164,18,8,0,4,37,0,0,0,37,174,16,225,1275,222,44,56,1596,102,15,116,1710,771,115,2606,34,23,0,0,55,3,4,6,63,118,7,191,109,13,3,3,120,8,6,11,134,16,15,170,134,14,3,6,154,10,3,14
LGA14650,1263,1363,112,139,2871,391,284,674,3550,2784,267,6603,2541,997,118,169,3820,450,105,550,4370,706,225,5306,2745,423,77,131,3379,266,28,293,3672,393,175,4247,3454,490,117,147,4209,231,43,272,4485,474,202,5159,3967,503,139,151,4767,244,40,284,5051,568,240,5856,4174,547,115,150,4995,211,41,250,5244,622,249,6111,4479,599,164,157,5401,211,29,237,5637,788,274,6697,3954,559,183,110,4801,151,36,196,4993,978,235,6203,3024,632,186,84,3926,148,49,202,4123,1718,211,6057,1302,596,116,40,2048,92,52,145,2190,2827,191,5208,285,297,43,15,639,3,6,13,652,3158,215,4021,52,137,8,6,207,0,0,3,212,3036,202,3447,32,58,12,19,123,0,0,3,126,5511,545,6178,31266,7204,1400,1327,41195,2396,715,3110,44305,23552,3239,71093,1186,1575,128,116,2996,312,306,616,3614,2858,257,6729,2804,1051,144,135,4137,331,120,450,4590,704,204,5489,3268,565,107,92,4028,243,32,279
LGA14700,55,196,14,11,271,4,29,34,308,747,52,1103,385,262,19,19,692,23,18,40,725,120,79,921,817,116,16,18,977,13,13,23,999,60,96,1151,948,91,30,16,1087,21,4,24,1114,49,99,1264,898,64,17,21,999,30,3,32,1028,41,65,1138,889,79,24,24,1017,21,0,24,1046,41,82,1165,813,70,19,14,919,22,3,21,943,48,73,1063,676,86,7,21,789,15,3,15,812,48,55,911,603,98,32,15,751,21,4,25,777,120,52,953,311,123,15,13,463,4,3,9,479,180,59,715,107,93,11,3,207,0,0,0,207,237,38,487,28,39,3,3,68,0,0,0,70,249,26,343,23,45,3,3,81,0,0,0,83,660,65,802,6571,1370,201,190,8324,173,82,255,8578,2599,838,12021,37,190,12,4,242,12,36,42,288,670,19,980,312,296,23,22,651,30,25,53,703,143,35,882,821,128,24,15,985,31,5,38
LGA14750,107,70,4,10,187,26,20,40,223,256,25,507,197,17,7,4,229,14,3,13,242,19,21,282,179,16,13,4,211,15,0,12,222,21,20,266,247,19,6,7,273,15,0,16,292,21,25,335,248,26,5,8,286,14,3,13,302,30,19,348,290,33,9,19,349,5,0,9,361,35,26,428,293,22,11,11,331,10,6,9,340,38,25,402,243,23,6,13,281,9,0,9,290,46,14,353,190,20,14,3,232,7,3,12,241,67,18,335,113,25,4,5,145,8,9,13,156,79,18,254,41,26,3,0,69,0,0,0,69,153,23,254,15,10,4,3,33,0,0,0,34,142,17,199,6,7,0,0,14,0,0,0,14,212,31,258,2155,307,97,93,2645,108,44,152,2800,1130,294,4217,94,85,12,14,199,12,12,22,215,265,18,498,170,23,12,8,208,17,11,25,233,24,23,277,182,30,0,4,213,10,0,10
LGA14850,281,361,24,34,698,74,74,150,849,776,62,1683,537,263,13,29,847,113,58,172,1014,288,61,1359,551,146,14,24,730,72,20,91,821,159,51,1032,626,171,40,30,858,77,29,101,964,138,48,1155,770,180,36,22,1005,58,28,84,1088,201,63,1357,831,188,35,27,1081,65,12,84,1162,231,88,1482,967,203,32,22,1221,77,27,103,1322,285,72,1677,835,250,37,24,1141,74,21,98,1234,300,70,1607,644,235,33,24,937,46,14,67,1001,359,60,1421,330,120,15,13,473,12,12,32,505,452,50,1004,103,56,8,3,173,0,0,3,175,516,37,724,46,40,5,3,96,0,0,0,92,482,44,618,24,20,3,6,51,0,0,0,55,919,108,1079,6552,2222,292,250,9314,674,300,973,10290,5096,815,16201,187,315,18,22,548,67,95,162,710,724,62,1498,485,259,16,22,785,111,49,158,952,294,69,1314,515,169,19,19,726,82,34,111
LGA14870,158,115,3,10,291,50,26,75,370,285,38,694,265,45,10,11,334,64,7,72,409,95,21,526,261,34,12,11,315,44,8,49,366,85,34,476,347,44,7,15,412,41,0,43,458,126,28,614,396,43,13,14,465,30,9,35,496,140,38,668,460,45,23,10,541,24,6,28,572,123,34,725,514,59,15,16,603,27,0,31,637,135,35,809,393,70,16,9,495,26,4,32,523,150,35,705,371,64,28,10,475,22,3,27,499,232,37,766,130,77,10,3,223,20,5,21,244,381,35,658,36,22,10,3,71,0,3,3,78,351,37,471,16,9,0,4,30,0,0,0,30,304,28,365,12,8,0,0,18,0,0,0,18,467,51,539,3360,640,144,125,4271,347,79,424,4692,2874,436,8005,140,104,3,6,257,35,28,63,322,306,24,650,291,58,5,12,372,44,5,51,423,126,35,587,290,37,9,15,354,31,4,38
LGA14900,929,859,74,138,1993,240,176,419,2409,3322,453,6183,2983,786,93,275,4137,373,99,470,4610,851,473,5927,3579,463,95,208,4339,289,41,331,4668,523,478,5671,4177,475,127,180,4955,257,40,297,5255,478,499,6229,4273,559,104,215,5146,218,41,259,5398,483,476,6363,4359,542,123,219,5247,253,37,288,5536,674,511,6726,3609,470,90,179,4348,207,39,245,4594,699,429,5720,2810,379,95,118,3401,148,20,165,3570,720,349,4639,2109,338,68,94,2612,139,41,182,2798,1043,344,4179,1072,266,40,49,1426,74,33,105,1532,1281,262,3071,263,110,19,16,410,5,7,15,422,1535,221,2180,56,54,13,3,122,0,0,0,123,1354,207,1677,29,30,0,3,67,0,0,0,71,1783,344,2201,30235,5335,934,1696,38210,2200,580,2774,40986,14742,5047,60773,751,962,66,99,1876,229,275,503,2378,4268,357,6999,2793,962,95,231,4085,438,173,610,4693,1175,411,6276,3955,582,118,218,4878,306,61,366
LGA14920,37,33,7,5,78,9,3,14,89,143,15,246,76,24,3,4,106,11,0,16,121,15,6,141,85,23,4,11,122,10,3,11,129,15,14,165,111,17,4,7,131,16,3,16,151,14,13,186,163,16,7,5,192,5,3,5,198,20,12,239,151,16,3,8,180,11,0,10,190,28,14,239,186,23,3,7,222,7,0,11,231,26,18,271,187,26,5,4,223,6,0,8,232,45,19,295,136,26,7,3,177,11,5,13,189,73,17,283,85,29,8,4,129,11,3,14,142,114,17,266,45,15,0,7,64,0,0,0,66,129,15,211,19,13,3,6,33,0,0,0,38,124,19,178,29,10,4,6,47,0,0,0,47,203,43,294,1309,278,56,73,1712,93,24,116,1833,953,215,3000,33,31,9,4,70,20,3,21,92,125,18,232,82,23,8,7,110,20,3,20,130,38,9,176,108,15,3,4,130,8,3,11
LGA14950,13,16,0,3,40,11,0,10,48,51,5,98,30,6,0,0,44,10,0,10,50,7,0,60,51,5,0,0,65,0,0,0,67,7,0,73,48,10,0,4,61,5,0,5,64,4,0,65,82,4,5,4,89,3,0,3,88,7,0,96,95,7,0,3,103,4,0,4,109,6,3,121,93,9,0,0,104,0,0,0,104,15,6,120,85,3,0,5,98,0,0,0,100,26,3,121,84,13,4,0,97,7,0,7,105,23,5,132,49,15,4,0,70,3,0,3,69,30,4,106,21,10,3,0,33,0,0,0,33,39,4,79,8,4,0,3,16,0,0,0,16,47,0,60,7,6,0,5,13,0,0,0,13,101,7,124,673,107,19,25,834,34,0,41,870,357,42,1272,18,8,7,0,33,5,3,3,39,52,3,99,27,3,0,0,32,3,0,4,37,7,0,45,34,4,0,0,35,0,0,0
LGA15050,448,529,42,58,1071,125,100,222,1300,881,102,2283,1094,301,40,78,1515,144,23,173,1689,193,98,1980,1318,172,38,51,1579,106,23,121,1705,127,72,1907,1449,174,44,52,1718,94,12,101,1821,149,98,2071,1519,166,41,80,1796,74,5,82,1875,145,86,2112,1531,166,54,46,1794,54,10,67,1860,186,81,2119,1538,171,38,49,1802,35,11,44,1845,209,109,2165,1366,171,52,29,1618,40,11,56,1671,283,96,2054,967,167,60,20,1213,39,10,47,1262,482,68,1816,399,147,23,9,579,29,15,47,621,722,69,1413,93,60,7,3,165,0,3,5,172,766,43,980,22,24,3,0,55,0,3,3,57,676,54,785,18,18,8,4,48,0,0,0,52,1141,156,1348,11760,2281,444,484,14966,741,232,973,15940,5959,1137,23032,455,601,44,22,1124,102,120,224,1347,947,117,2408,1262,353,54,57,1730,101,28,130,1855,187,91,2132,1506,190,42,46,1776,78,22,97
LGA15240,434,516,57,66,1064,201,90,293,1361,1255,101,2712,807,227,30,56,1117,189,29,219,1341,219,81,1637,751,157,27,27,962,118,14,135,1096,177,82,1355,979,184,51,37,1254,134,13,149,1405,217,82,1703,1205,266,49,46,1565,120,15,137,1705,267,92,2061,1457,331,56,46,1888,133,36,170,2054,433,118,2601,1564,384,72,51,2077,130,28,156,2233,517,115,2864,1499,374,83,53,2009,121,31,150,2152,598,117,2873,1164,376,85,26,1649,128,32,158,1809,1071,122,3005,570,355,36,20,989,102,43,148,1137,1757,123,3018,206,181,20,18,428,3,4,12,435,2221,122,2777,69,73,10,8,156,3,0,3,161,1997,135,2293,54,67,10,11,140,0,0,0,139,3392,367,3902,10760,3491,583,467,15304,1382,346,1729,17028,14126,1651,32803,351,533,47,43,974,148,88,232,1210,1261,110,2582,676,278,39,32,1035,201,28,232,1272,224,103,1593,739,188,37,35,994,131,22,147
LGA15270,147,137,8,14,309,45,31,71,381,336,27,741,283,43,9,11,349,34,6,43,390,43,27,464,279,42,3,9,333,32,3,36,366,40,21,419,369,44,15,12,431,30,7,30,461,42,27,527,455,54,13,17,540,29,5,39,575,86,32,695,491,67,10,17,592,22,6,27,617,92,43,748,482,74,20,16,589,35,8,39,621,107,49,780,400,80,21,15,523,27,8,39,557,110,33,705,367,88,20,12,487,25,5,30,513,244,53,811,216,96,9,8,328,13,9,20,353,334,34,721,91,48,11,10,154,0,3,3,159,374,39,573,42,23,0,0,70,0,0,0,70,319,43,431,25,20,0,7,55,0,0,0,55,487,77,613,3644,812,139,147,4745,288,77,373,5119,2609,508,8235,157,131,15,12,311,37,16,54,366,355,43,767,334,57,13,12,420,42,5,47,464,49,34,553,387,40,6,10,445,18,5,25
LGA15300,104,65,6,18,194,35,16,45,244,157,42,442,211,38,7,13,271,26,10,34,304,62,33,395,273,25,7,8,312,23,6,23,341,54,41,437,363,33,14,9,420,23,3,29,443,36,43,528,354,33,10,20,424,23,6,26,450,68,50,565,345,35,9,12,397,17,9,30,421,37,44,514,345,32,8,9,397,14,4,19,419,54,57,536,313,28,16,15,370,6,3,11,383,61,37,476,224,33,24,13,287,10,4,14,305,86,43,432,170,37,13,9,224,8,5,9,234,99,36,373,73,22,9,7,109,0,0,3,112,137,39,291,28,13,0,0,40,0,0,0,40,130,23,193,20,9,4,0,36,0,0,3,37,157,39,231,2817,413,124,122,3474,182,69,253,3730,1138,543,5410,98,59,0,14,173,19,9,28,207,213,42,454,242,27,6,4,290,25,7,39,325,60,39,421,236,27,7,10,287,28,6,26
LGA15350,25,125,12,5,170,5,25,29,195,393,33,624,241,167,14,31,445,13,14,22,467,85,47,600,516,64,15,11,610,5,0,8,620,30,67,718,766,70,20,11,870,7,0,13,881,39,70,994,728,56,19,21,827,19,3,15,843,27,64,934,731,69,20,6,836,22,3,26,860,41,68,962,706,57,16,15,789,15,3,19,813,43,63,921,563,71,12,13,660,19,3,22,684,48,54,787,533,96,16,14,653,16,0,17,669,96,64,833,358,131,16,7,515,3,3,8,523,177,56,756,105,120,12,3,233,3,4,7,242,210,40,488,40,60,6,3,108,0,4,4,114,205,27,345,21,46,6,3,80,0,0,0,79,618,73,772,5334,1140,190,144,6795,131,62,196,6994,1999,738,9727,36,131,8,3,177,4,15,18,196,443,38,679,232,213,15,13,469,10,20,31,504,97,51,650,512,98,20,16,641,7,7,17
LGA15520,84,57,9,13,155,9,8,14,174,158,21,347,143,16,3,6,170,8,4,13,182,22,18,220,145,14,0,8,166,12,0,13,176,20,11,211,224,12,0,5,249,7,0,7,259,9,24,292,234,26,9,11,280,13,0,11,296,11,12,322,278,27,4,10,318,6,0,6,324,23,12,363,304,34,9,12,363,9,0,12,370,27,29,425,285,33,10,11,341,9,3,12,345,42,21,413,215,44,12,3,269,13,3,20,289,82,31,397,145,41,18,6,211,9,9,15,225,145,18,390,66,20,13,4,103,0,0,0,102,204,19,329,29,16,0,0,51,0,0,0,51,202,29,278,15,13,3,4,40,0,0,0,40,327,56,429,2171,354,95,88,2710,92,28,119,2833,1276,303,4407,88,60,10,7,160,10,6,20,179,154,22,359,153,22,3,10,187,8,3,12,200,19,23,241,160,16,3,0,172,5,0,10
LGA15560,38,12,3,6,58,0,3,3,63,80,6,147,70,6,0,4,85,0,0,0,87,3,11,102,82,6,4,4,94,3,0,3,93,3,3,106,98,6,9,3,110,4,0,4,121,9,3,125,106,8,3,6,123,0,0,0,123,7,11,139,126,13,5,4,148,0,0,0,148,13,8,167,130,10,5,4,155,4,0,4,155,13,12,177,84,13,6,6,112,7,0,3,120,18,4,145,100,11,8,3,119,0,0,0,119,36,3,157,48,10,5,0,63,3,0,3,73,41,3,113,30,13,3,0,45,0,0,0,45,56,6,107,6,4,3,0,17,0,0,0,17,46,6,69,9,5,3,3,17,0,0,0,17,90,19,125,938,117,53,40,1150,19,5,31,1180,396,93,1669,30,15,0,3,49,9,3,10,55,69,10,135,78,9,3,4,92,6,3,4,99,11,8,118,59,6,5,3,73,5,0,5
LGA15650,139,105,14,16,276,28,11,43,315,218,28,559,326,30,14,17,386,23,3,30,415,63,25,506,348,29,18,11,408,16,5,19,428,70,20,517,375,24,8,26,430,19,5,21,451,87,36,569,385,36,11,18,451,16,4,18,467,79,25,575,455,38,16,18,523,10,0,12,534,72,32,645,376,46,9,11,443,11,0,12,449,58,27,541,358,40,15,9,426,5,3,4,429,49,22,500,260,42,10,7,315,3,4,8,322,97,29,448,131,49,5,3,182,8,0,13,194,150,28,373,41,21,3,0,64,0,0,0,71,148,21,237,20,10,5,0,31,0,0,0,31,144,16,189,11,7,3,0,19,0,0,0,19,213,32,269,3235,467,115,140,3954,143,38,183,4130,1458,344,5936,122,129,13,6,268,25,13,36,306,211,45,562,339,43,17,17,410,32,7,43,450,60,42,548,425,31,12,18,484,14,3,15
LGA15700,64,95,6,10,174,48,24,66,239,306,27,576,108,48,10,6,175,80,9,86,255,52,23,332,123,38,8,0,171,43,3,42,214,48,16,275,167,34,8,7,224,41,8,51,272,60,15,340,168,60,14,13,247,41,11,50,304,64,17,386,257,71,15,16,360,49,7,54,416,100,44,549,287,100,13,12,412,64,16,78,495,140,34,660,276,102,17,7,399,53,12,65,471,184,40,689,217,101,14,9,342,42,11,53,398,267,28,697,107,59,12,3,178,22,15,42,217,379,16,614,45,29,3,5,91,0,4,4,91,459,33,585,13,22,0,4,35,0,0,0,35,388,26,453,10,5,0,0,17,3,0,3,16,758,90,869,1851,764,111,99,2819,487,113,600,3421,3205,409,7025,71,107,9,0,191,28,28,53,242,325,25,590,122,53,6,6,196,53,7,65,255,64,18,339,141,36,8,5,200,33,5,42
LGA15750,92,79,11,3,180,26,15,40,213,212,23,450,180,30,14,18,244,19,3,20,262,32,20,316,249,25,13,9,296,29,5,27,325,28,13,368,263,26,20,9,319,17,3,28,345,24,18,382,312,36,11,17,372,26,3,33,399,41,17,462,335,37,11,8,392,22,4,22,408,34,23,476,310,44,13,15,391,17,3,19,413,58,19,488,271,29,14,16,329,10,6,14,345,66,21,426,231,41,17,18,300,11,8,19,322,85,22,424,179,45,15,8,253,8,4,12,266,117,10,390,67,19,0,3,93,0,0,0,97,170,22,286,24,16,0,4,45,0,0,0,43,175,18,233,18,17,3,5,34,0,0,0,34,264,43,347,2536,439,136,139,3244,177,55,234,3476,1300,278,5053,90,64,9,10,171,18,11,31,201,173,29,404,214,22,4,11,250,23,3,27,279,41,22,338,222,20,11,10,256,14,3,22
LGA15800,43,22,0,6,66,10,3,11,77,93,11,181,81,12,0,3,104,10,0,10,113,18,6,135,88,16,4,5,111,9,0,9,118,21,6,148,103,8,4,3,120,8,0,7,131,6,7,148,109,19,8,6,137,6,0,11,146,20,9,177,117,11,4,3,139,3,0,3,141,27,4,177,173,12,7,4,202,10,0,10,211,23,8,240,139,14,4,7,159,3,0,3,160,34,11,205,125,20,9,3,161,7,3,10,164,55,15,232,61,11,7,3,84,3,0,0,89,69,11,173,24,13,0,3,39,0,3,3,44,88,11,143,12,0,0,0,20,0,0,0,20,113,10,141,10,5,0,3,22,0,0,0,21,198,26,243,1098,163,46,58,1367,66,11,75,1440,762,133,2334,40,20,3,0,74,3,0,3,80,106,19,195,70,14,0,7,85,12,3,12,98,7,12,125,76,11,3,4,94,3,0,3
LGA15850,51,25,4,8,88,8,3,11,99,110,7,215,88,18,3,3,118,16,8,19,138,10,12,157,95,14,3,3,115,5,0,5,124,11,5,135,132,18,7,0,156,3,0,5,164,17,8,182,139,12,3,10,159,12,0,12,166,11,10,192,147,12,3,3,171,11,3,10,185,27,9,220,161,17,5,3,189,3,0,8,194,26,14,235,152,26,8,10,189,3,0,7,195,29,9,239,128,19,8,7,166,3,3,6,173,46,7,221,71,22,6,3,102,0,4,3,106,64,7,182,34,18,0,4,55,0,3,3,58,88,3,146,16,10,3,3,29,0,0,0,35,93,8,132,17,3,0,3,26,0,0,0,26,143,11,174,1233,216,60,55,1566,64,19,88,1654,671,116,2444,48,27,3,3,80,10,8,20,102,97,10,210,96,15,0,5,114,10,0,10,121,20,4,148,94,10,7,7,118,7,0,7
LGA15900,690,982,89,83,1844,256,213,471,2311,2036,264,4610,2482,1267,159,130,4044,438,205,645,4684,1054,453,6197,3101,605,113,93,3915,293,62,355,4270,549,312,5141,3254,489,131,106,3983,190,31,221,4201,487,270,4964,3085,452,126,86,3753,200,50,247,4002,499,266,4772,3073,497,121,91,3777,179,38,224,4001,627,289,4913,3031,487,118,88,3721,168,23,194,3911,694,261,4867,2696,435,138,80,3343,152,29,184,3531,798,258,4580,1985,403,111,46,2544,111,44,150,2697,1175,207,4077,825,338,53,25,1242,60,26,83,1323,1643,189,3154,180,172,23,7,386,5,8,12,394,2001,170,2567,59,80,9,12,156,0,4,3,159,1808,203,2166,43,57,12,7,120,0,0,0,124,3993,534,4642,24504,6268,1209,847,32826,2059,738,2791,35616,17360,3675,56658,589,1183,103,74,1948,188,280,466,2415,1989,199,4602,2546,1487,188,95,4316,287,220,510,4820,1252,365,6441,3765,764,143,86,4757,213,77,288
