LGA_CODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
LGA13550,71,131,55,66,121,75,65,139,65,67,125,65,70,132,63,84,142,84,68,150,67,64,132,328,389,720,325,335,665,337,344,683,83,64,146,82,81,162,63,51,118,73,67,133,57,96,154,66,76,143,76,98,174,70,61,130,79,63,138,70,85,158,72,72,144,63,68,134,87,82,166,76,82,152,90,78,162,385,395,786,355,392,745,363,331,697,100,89,188,86,57,141,80,86,166,90,88,174,61,65,129,57,83,144,84,84,167,77,88,169,77,62,141,77,94,170,89,93,178,72,89,164,72,101,168,97,81,177,78,74,151,427,443,866,405,392,794,369,393,765,85,95,182,103,87,193,83,55,137,87,83,170,87,85,175,66,70,137,90,76,162,88,84,173,83,82,163,80,70,152,81,76,157,73,83,162,86,72,150,70,95,164,92,80,171,425,391,819,435,427,861,394,374,772,72,84,158,84,85,170
LGA13660,26,42,18,17,40,40,40,76,11,26,38,22,16,43,40,31,73,31,38,70,22,33,56,181,175,355,124,144,263,110,128,235,35,40,74,31,39,69,31,34,63,44,32,75,32,46,79,35,21,52,32,45,80,36,27,61,24,27,50,45,42,85,33,38,72,21,26,44,52,41,87,33,29,67,40,35,72,210,196,410,174,178,347,143,145,287,55,40,89,28,30,57,42,40,81,44,34,79,32,25,60,33,40,73,34,24,64,31,41,75,29,26,54,40,31,72,34,35,74,31,44,75,36,48,78,39,41,78,44,26,74,205,181,385,167,173,344,178,176,353,34,34,70,41,36,77,33,34,64,20,28,49,35,32,72,38,27,67,31,27,59,35,22,52,34,39,77,38,39,76,46,35,78,31,46,77,37,29,64,32,43,74,47,42,93,173,150,320,190,167,351,186,196,381,33,38,69,32,32,68
LGA13800,419,833,379,386,760,441,477,918,417,444,866,400,380,779,444,439,887,443,492,936,318,366,684,2261,2438,4702,1977,2135,4117,1856,1880,3742,451,476,934,470,580,1057,353,401,753,427,516,946,448,526,971,396,445,844,467,485,961,459,481,943,440,433,877,464,493,957,467,465,936,427,460,883,482,485,964,443,453,896,481,536,1016,2296,2466,4764,2283,2516,4798,2101,2277,4375,478,534,1013,451,481,934,519,568,1084,471,456,928,441,523,958,452,536,988,498,442,941,479,488,971,445,486,928,427,434,860,458,466,925,494,483,979,404,444,853,455,472,927,435,451,885,2280,2308,4588,2284,2436,4713,2348,2524,4869,402,403,808,475,525,998,455,473,932,381,407,789,476,433,908,464,468,937,395,401,791,469,421,890,495,498,1000,402,377,778,420,437,859,462,469,922,393,365,755,399,427,821,419,468,891,1970,1951,3924,2238,2238,4475,2303,2383,4680,349,379,733,394,395,791
LGA13850,18,34,8,12,22,11,14,25,7,16,26,13,12,25,22,25,48,15,17,36,10,11,26,109,104,216,66,85,151,61,62,127,23,33,52,28,20,50,15,16,24,32,27,59,21,17,37,16,14,29,28,21,46,25,17,43,12,21,36,28,30,59,11,7,22,8,18,32,40,36,74,24,21,44,21,17,35,146,145,292,107,93,196,70,82,154,28,32,57,18,26,43,23,20,46,23,24,55,28,28,55,21,18,35,38,21,58,22,28,50,19,19,36,20,25,49,20,40,52,11,10,23,27,21,47,31,26,54,29,23,44,136,132,271,118,142,259,96,90,185,30,20,53,28,31,60,16,30,41,15,18,31,32,23,52,30,25,47,23,14,41,33,19,53,28,27,58,16,20,37,22,30,51,28,38,63,20,17,38,25,23,45,37,29,64,107,99,205,135,118,258,139,141,276,15,24,45,26,15,40
LGA13910,105,213,89,106,192,97,113,206,113,92,201,97,87,179,107,105,210,103,125,226,96,102,198,509,570,1083,521,538,1060,460,500,959,115,117,229,101,120,219,113,106,218,129,124,254,115,138,255,93,94,190,135,114,257,114,124,237,115,107,216,112,111,224,103,128,234,127,89,209,117,147,262,110,102,211,109,115,224,611,606,1216,552,601,1154,543,515,1058,119,136,260,116,113,230,92,130,221,119,121,243,134,112,245,104,141,246,122,119,237,127,131,258,115,122,233,117,100,214,119,109,227,109,128,237,120,119,236,114,134,246,107,102,208,601,592,1193,604,603,1209,529,627,1153,119,129,242,116,134,249,127,102,224,122,122,240,145,129,272,137,120,253,116,93,214,116,121,237,134,153,285,119,130,253,129,109,240,114,115,236,122,116,236,115,128,243,128,158,286,600,585,1185,623,612,1234,642,650,1294,122,123,252,107,134,239
LGA14000,952,1898,838,1006,1846,847,1071,1923,959,1110,2068,959,1025,1988,835,966,1800,978,1117,2095,977,1051,2023,4488,5052,9544,4561,5067,9633,4537,5109,9644,917,1015,1935,1073,1196,2272,1048,1112,2166,921,1027,1946,982,1070,2051,1035,1084,2120,1022,1112,2131,1003,1106,2104,1105,1134,2239,1057,1221,2274,938,1107,2043,1073,1178,2248,1133,1188,2319,953,1084,2035,1083,1190,2276,5042,5559,10606,4946,5558,10507,5351,5698,11046,1110,1157,2268,967,1065,2036,1159,1308,2469,1082,1145,2226,980,1075,2054,1030,1095,2131,989,1150,2138,1076,1151,2224,1055,1131,2185,1042,1135,2172,1096,1236,2330,955,1096,2051,980,1111,2092,1132,1155,2296,931,1035,1965,5197,5696,10891,5251,5682,10935,5137,5663,10803,937,960,1900,1091,1087,2182,961,1050,2018,987,988,1974,1035,1098,2133,929,1029,1960,877,938,1818,998,1061,2061,1020,1064,2088,925,933,1856,986,1065,2045,1054,1118,2168,818,874,1694,922,1024,1945,1014,1035,2052,4554,4689,9243,5028,5342,10369,4982,5299,10278,841,872,1708,900,892,1792
LGA14100,77,148,70,87,161,83,82,164,77,87,165,63,80,144,81,81,158,96,108,204,66,85,151,388,459,845,374,433,807,330,393,722,76,78,155,87,104,189,83,91,173,100,121,220,95,122,221,85,103,186,81,109,191,96,107,206,104,95,199,99,96,198,86,94,181,90,103,193,85,91,177,106,93,196,109,123,228,443,506,946,474,521,990,461,513,976,93,105,195,81,96,174,110,121,234,98,114,212,95,113,202,101,125,222,72,96,173,86,111,196,94,109,206,87,91,175,96,104,195,91,99,191,87,79,167,89,90,183,95,103,196,442,486,929,442,503,947,489,557,1044,85,93,178,93,100,193,88,104,192,76,106,181,82,99,180,88,110,196,92,97,184,83,90,174,102,92,194,85,102,192,85,79,169,94,101,193,84,95,182,73,82,153,92,89,179,423,489,912,421,454,874,461,489,957,109,102,205,89,96,178
LGA14170,1827,3513,1536,1633,3173,1555,1580,3137,1674,1765,3435,1555,1643,3191,1416,1453,2870,1703,1840,3540,1450,1514,2965,8225,8407,16628,8510,8905,17419,7977,8402,16376,1403,1404,2812,1685,1719,3400,1509,1508,3019,1441,1362,2797,1502,1568,3067,1502,1522,3022,1393,1391,2788,1492,1517,3005,1519,1649,3168,1403,1386,2788,1314,1383,2702,1503,1523,3026,1282,1322,2606,1264,1320,2581,1516,1619,3139,6925,6865,13786,7248,7500,14747,7554,7825,15380,1267,1294,2559,1281,1313,2591,1550,1581,3133,1191,1186,2374,1247,1227,2475,1319,1358,2681,1117,1134,2249,1243,1285,2528,1356,1329,2685,1057,1055,2117,1271,1274,2546,1209,1306,2513,1009,1090,2103,1169,1248,2411,1201,1237,2434,5643,5759,11399,6211,6339,12556,6639,6811,13449,1039,1045,2080,1125,1192,2320,1161,1176,2338,944,1051,2001,1051,1056,2108,1189,1167,2363,943,1063,2004,1039,1075,2122,1142,1188,2331,977,1032,2011,973,970,1942,1186,1234,2419,937,1009,1946,964,1020,1986,1140,1198,2335,4846,5200,10042,5157,5315,10472,5823,5960,11786,964,957,1920,909,964,1873
LGA14200,93,175,73,83,162,76,99,171,106,92,203,79,65,143,98,104,196,99,113,216,79,97,176,477,516,988,450,498,945,371,419,793,73,105,181,115,108,218,74,103,170,85,88,177,111,112,221,102,92,188,104,90,198,83,114,198,86,100,186,119,103,220,83,93,174,104,105,206,109,129,241,103,103,197,91,106,201,495,523,1015,490,519,1006,452,506,958,121,108,227,88,119,203,111,114,227,110,111,216,98,82,180,102,109,212,107,99,203,107,98,206,100,112,211,104,92,198,130,103,229,69,93,163,101,106,211,108,113,219,98,102,195,539,521,1057,522,515,1040,476,530,1009,88,90,173,120,122,237,84,112,194,120,94,212,115,117,230,99,93,190,106,89,193,109,105,215,98,96,192,99,101,204,100,106,208,119,116,231,80,92,172,100,117,217,122,126,244,488,462,958,544,560,1107,518,536,1059,86,94,184,94,84,176
LGA14300,36,84,53,22,71,39,31,70,57,24,85,59,28,90,53,26,79,67,31,93,49,30,76,273,150,422,269,144,414,272,136,408,54,34,88,57,38,93,66,34,99,45,31,77,60,35,94,41,30,66,56,40,94,51,28,81,58,40,96,41,34,75,37,30,66,65,31,97,42,45,79,48,30,77,56,26,80,228,180,410,258,158,415,278,162,440,56,39,92,41,31,72,57,47,98,49,53,105,52,33,83,73,33,106,41,36,81,55,36,92,52,29,80,42,35,78,45,49,92,37,36,67,55,34,89,32,36,67,39,28,69,244,199,441,219,186,404,252,175,428,41,40,79,50,35,86,45,39,78,49,41,92,40,52,93,49,31,81,45,24,67,42,41,82,59,41,94,39,30,71,43,42,88,38,44,83,40,31,75,54,32,81,40,41,73,212,169,377,230,194,425,221,191,414,40,37,75,45,45,93
LGA14350,145,299,136,125,265,163,159,321,149,153,304,125,129,250,158,145,299,164,162,333,131,171,303,789,810,1597,717,724,1441,641,684,1324,145,170,310,135,190,329,142,142,290,154,187,347,176,157,330,142,126,265,192,218,413,162,170,332,166,155,319,193,199,393,173,165,342,158,154,312,216,211,431,167,162,326,176,200,378,894,988,1883,815,839,1648,786,781,1562,198,224,422,151,175,327,144,172,322,201,204,404,174,203,380,163,151,312,235,192,427,208,209,420,179,174,358,184,229,408,186,199,387,194,182,374,230,216,450,232,218,448,190,149,338,1046,1063,2109,953,1006,1958,871,828,1703,235,218,455,189,225,413,178,176,351,228,212,433,210,193,404,155,195,353,206,241,448,215,198,418,228,231,457,211,189,394,213,248,463,181,216,401,187,179,365,241,235,484,215,236,452,1065,1038,2103,1080,1103,2182,958,1058,2018,206,221,431,219,222,441
LGA14400,144,232,102,102,200,109,113,217,101,118,216,98,109,209,85,103,188,137,118,259,108,129,236,478,562,1039,524,584,1107,525,531,1057,115,134,242,117,152,272,115,135,253,124,150,274,117,128,246,111,134,243,138,149,286,121,126,247,102,146,252,141,136,275,119,132,254,117,130,248,142,161,297,114,108,229,152,143,292,650,725,1379,596,644,1242,605,688,1291,141,156,302,118,136,256,137,155,295,128,190,319,116,150,266,135,132,263,148,180,328,141,155,290,120,137,261,159,171,326,152,155,304,137,138,273,150,164,312,139,158,298,120,118,237,723,858,1586,661,759,1416,650,679,1326,167,170,339,147,157,301,131,143,281,156,156,313,145,192,339,132,158,285,163,151,308,141,192,336,147,160,307,163,163,328,161,174,327,153,140,298,143,107,255,162,162,326,146,182,332,784,754,1540,754,880,1630,713,787,1500,124,130,250,156,169,326
LGA14500,674,1184,614,739,1349,569,700,1266,602,710,1315,659,783,1441,610,694,1302,647,781,1427,673,794,1466,2614,3273,5893,2710,3267,5976,3111,3676,6789,619,788,1405,668,909,1571,696,822,1517,598,821,1422,740,948,1684,704,835,1540,752,904,1654,737,910,1648,764,884,1643,762,909,1668,823,953,1776,790,954,1742,840,963,1801,778,879,1661,847,1009,1852,3574,4379,7952,3748,4596,8343,3795,4503,8293,813,965,1781,791,914,1698,904,1115,2016,834,900,1732,744,972,1723,904,1070,1972,763,877,1642,874,1011,1886,850,1022,1877,813,868,1680,889,995,1881,882,994,1871,784,807,1587,958,988,1941,852,909,1766,4014,4415,8424,4257,4876,9131,4391,5114,9500,763,858,1620,892,972,1864,851,928,1780,738,812,1549,837,892,1724,786,961,1747,716,736,1453,792,839,1628,867,965,1831,657,764,1425,810,829,1639,886,944,1829,683,724,1409,734,753,1487,917,900,1821,3562,3893,7450,4055,4284,8335,4309,4702,9015,644,752,1390,731,760,1491
LGA14550,47,81,25,34,64,58,61,118,54,53,114,39,37,73,54,57,112,56,52,106,44,32,72,255,281,533,216,234,445,192,182,376,58,72,131,60,65,123,42,56,93,62,57,119,43,52,98,33,45,81,76,74,146,61,60,121,41,44,92,71,68,136,55,63,122,54,49,103,76,83,156,53,66,123,63,55,111,340,357,695,270,306,579,236,247,478,86,75,162,67,78,145,55,60,114,69,83,155,59,60,119,58,58,114,86,80,165,64,67,136,52,76,131,85,69,152,72,66,138,60,57,118,93,92,181,67,76,144,62,62,119,422,398,818,331,355,687,288,306,596,81,79,164,82,77,153,76,85,163,86,71,163,83,89,172,81,70,151,83,85,172,88,87,179,73,74,151,98,89,188,88,71,159,78,76,153,88,66,151,98,90,193,72,78,150,444,393,832,435,412,852,377,382,763,84,71,152,88,97,187
LGA14600,40,80,23,25,48,32,37,73,25,31,59,35,31,67,32,44,72,42,29,69,32,28,62,172,199,371,172,185,359,156,152,312,48,45,90,28,41,76,33,37,71,29,32,63,37,41,84,34,29,64,51,51,99,33,38,73,40,34,74,37,49,79,38,38,79,29,33,61,36,50,91,37,38,70,38,41,72,203,224,425,178,197,378,165,175,339,59,43,106,42,36,79,28,37,61,50,40,92,32,40,74,31,33,65,50,36,85,39,39,75,33,37,72,45,41,85,36,46,79,35,41,73,51,52,100,31,43,75,23,32,54,250,216,466,182,208,389,148,173,321,48,52,102,59,43,108,43,35,79,51,49,108,40,35,75,28,35,65,50,41,91,45,39,85,39,45,81,52,40,94,39,43,84,45,40,79,47,28,75,53,54,106,43,48,89,245,222,467,240,215,457,190,194,384,49,40,91,53,47,99
LGA14650,1227,2424,1065,1116,2186,1086,1261,2350,1113,1278,2391,1064,1162,2220,1129,1188,2316,1279,1387,2670,1095,1135,2235,5856,6131,11989,5678,6085,11761,5393,5777,11168,1132,1279,2414,1289,1374,2655,1127,1207,2333,1153,1233,2384,1263,1201,2466,1120,1192,2311,1216,1347,2561,1278,1265,2545,1210,1260,2471,1314,1399,2712,1172,1304,2479,1211,1353,2565,1297,1401,2696,1199,1191,2389,1321,1450,2774,6111,6660,12768,6199,6331,12532,5991,6469,12461,1352,1382,2733,1130,1257,2386,1419,1407,2827,1348,1376,2723,1181,1250,2427,1313,1250,2561,1342,1397,2738,1231,1378,2615,1314,1317,2635,1356,1351,2708,1313,1438,2755,1205,1316,2523,1304,1366,2676,1324,1421,2746,1234,1245,2471,6697,6875,13573,6182,6741,12927,6488,6529,13021,1240,1300,2537,1360,1368,2730,1178,1316,2496,1248,1350,2593,1325,1360,2683,1145,1268,2407,1260,1254,2516,1292,1377,2676,1228,1418,2643,1234,1373,2612,1369,1386,2749,1340,1408,2748,1218,1243,2466,1250,1310,2558,1334,1434,2766,6203,6521,12719,6593,6803,13396,6220,6846,13065,1167,1285,2459,1209,1274,2490
LGA14700,299,575,314,331,654,190,277,465,235,279,517,275,283,563,240,234,473,272,274,547,277,298,571,1138,1282,2424,1285,1348,2635,1512,1591,3101,220,239,459,257,292,547,281,304,589,242,224,464,224,258,474,269,273,539,268,245,505,250,235,487,283,281,568,233,248,481,215,271,487,254,310,564,213,217,434,215,229,441,252,263,515,1165,1174,2338,1160,1282,2443,1344,1430,2771,220,253,473,219,258,474,278,286,560,212,211,422,188,223,412,216,258,474,220,239,454,240,254,493,250,245,501,198,206,406,218,238,452,210,254,465,216,234,448,213,224,433,228,226,451,1063,1139,2198,1081,1184,2267,1185,1267,2451,221,224,445,203,208,416,194,247,439,182,210,395,195,220,415,193,227,413,180,200,378,201,217,420,248,248,499,168,207,381,197,193,382,210,235,449,162,219,374,196,208,407,215,197,417,911,1067,1975,986,1055,2038,1066,1159,2221,181,198,377,184,222,410
LGA14750,87,156,45,51,102,71,63,132,67,81,151,56,63,113,75,85,158,69,61,135,54,46,106,348,351,702,336,351,683,258,281,540,72,65,143,73,78,155,73,61,137,70,63,132,73,57,127,67,61,124,99,86,183,65,77,140,70,75,143,87,72,160,78,56,136,76,80,154,98,97,192,66,76,145,65,62,134,428,382,807,349,345,696,346,338,686,87,87,173,74,61,133,77,77,154,98,80,177,60,63,119,74,67,142,88,67,157,90,78,172,68,80,152,68,83,151,81,72,156,92,66,155,64,84,153,95,90,181,51,71,124,402,406,814,393,359,759,357,365,719,73,70,144,82,88,167,75,58,131,86,68,157,91,83,177,65,61,127,58,64,126,74,61,132,81,74,162,59,60,124,62,87,145,79,70,152,66,46,115,63,85,150,99,93,192,353,312,663,372,404,778,403,357,757,64,74,133,69,65,132
LGA14850,269,513,237,265,501,279,270,555,256,305,562,226,260,483,272,295,564,269,319,586,220,282,495,1357,1426,2781,1214,1373,2595,1152,1294,2450,279,285,561,290,306,602,229,267,494,273,300,576,253,285,535,233,253,487,311,313,620,293,286,583,264,288,553,323,350,670,271,279,551,240,318,559,298,348,648,276,311,586,266,320,586,1482,1594,3074,1386,1474,2862,1225,1449,2677,333,358,694,297,308,609,284,326,610,369,365,732,282,328,612,288,289,578,337,373,707,308,311,617,278,274,553,317,310,633,312,354,669,261,277,538,315,361,677,326,355,677,285,336,618,1677,1769,3443,1527,1659,3185,1391,1500,2894,353,337,687,337,361,700,305,320,622,330,319,655,371,335,707,291,305,598,298,326,622,349,354,702,329,319,651,324,311,634,324,328,651,296,379,673,301,331,633,318,372,687,330,350,687,1607,1628,3229,1695,1752,3443,1554,1678,3232,315,297,610,338,323,660
LGA14870,121,254,93,109,204,133,82,216,115,134,247,105,97,203,119,132,247,162,127,287,131,108,236,668,590,1262,643,607,1250,520,530,1043,133,143,274,144,125,267,122,112,230,149,129,278,129,112,238,138,119,256,145,170,316,135,139,272,124,119,246,148,177,333,117,105,223,110,150,267,142,152,292,125,130,250,162,148,307,725,765,1490,648,604,1251,655,649,1298,188,147,328,141,125,268,136,141,276,177,158,332,155,140,291,139,111,246,146,136,276,139,155,296,150,150,301,151,126,285,142,169,318,138,101,236,148,145,291,149,147,300,124,125,251,809,707,1519,729,731,1465,688,627,1310,132,144,277,174,149,327,150,142,289,138,129,270,179,148,335,150,137,284,147,125,267,149,139,289,152,169,321,143,135,283,160,140,301,165,182,348,145,147,293,155,162,320,153,162,311,705,680,1385,822,739,1559,762,792,1551,162,121,284,151,135,289
LGA14900,1467,2744,1497,1559,3060,1302,1321,2626,1388,1460,2848,1424,1494,2920,1267,1255,2519,1415,1495,2905,1404,1449,2861,6363,6771,13131,6579,7134,13714,7314,7667,14980,1293,1315,2606,1321,1476,2795,1419,1479,2894,1346,1324,2672,1367,1421,2787,1355,1439,2797,1398,1290,2687,1252,1341,2588,1414,1538,2950,1338,1327,2662,1278,1306,2585,1499,1534,3034,1356,1233,2588,1269,1274,2545,1480,1552,3032,6726,6483,13211,6483,6821,13304,7167,7542,14712,1260,1255,2520,1312,1265,2573,1362,1579,2938,1180,1209,2395,1320,1363,2687,1404,1423,2829,1161,1129,2288,1364,1265,2628,1402,1335,2744,1114,1106,2223,1338,1292,2631,1358,1352,2702,1007,1074,2079,1377,1253,2630,1289,1272,2565,5720,5783,11503,6708,6433,13143,6819,6966,13783,963,1039,2001,1277,1259,2533,1304,1311,2608,951,1022,1975,1171,1238,2405,1353,1334,2686,930,947,1876,1145,1123,2262,1389,1293,2682,909,856,1763,1121,1145,2268,1362,1359,2718,887,904,1792,1036,1106,2143,1382,1273,2659,4639,4770,9410,5753,5861,11614,6782,6568,13352,861,900,1762,1008,1057,2064
LGA14920,41,81,33,37,70,50,37,88,42,48,82,43,38,83,45,39,87,39,54,93,27,38,65,239,253,489,194,215,404,179,197,381,42,54,102,42,50,96,34,36,69,37,47,82,43,51,89,41,42,84,51,53,102,62,56,126,47,48,93,49,57,109,48,46,92,43,36,78,54,55,111,43,30,77,57,53,118,239,264,505,245,236,479,226,212,440,55,57,116,48,51,103,41,54,94,48,51,93,41,41,89,42,56,99,53,59,112,56,40,97,59,56,116,41,52,99,55,47,102,43,56,97,68,54,117,55,55,105,43,36,78,271,270,539,260,233,493,233,246,485,49,61,111,51,68,122,53,58,112,69,35,105,61,56,115,43,35,76,49,55,108,49,56,104,48,48,103,62,48,108,44,50,93,57,58,109,66,61,125,68,63,126,60,60,120,295,259,557,277,289,563,258,257,516,47,61,111,52,44,99
LGA14950,17,28,20,12,34,19,18,36,15,27,38,17,13,37,26,29,53,19,17,40,5,15,22,96,113,210,84,94,179,81,61,139,18,17,33,19,23,40,18,16,29,22,17,45,23,21,36,13,14,27,26,23,49,21,13,31,14,22,32,23,28,54,19,18,34,17,21,39,28,27,52,24,27,43,15,19,32,121,111,233,100,98,193,71,94,166,22,27,41,19,25,39,21,20,39,27,28,55,22,16,41,25,21,51,23,25,52,25,18,45,19,21,37,32,18,47,29,25,51,12,14,28,24,23,42,32,25,52,28,25,47,120,114,238,127,106,232,98,97,195,27,23,52,19,25,42,22,15,42,24,19,48,23,25,52,16,29,42,28,19,51,22,28,49,27,21,44,20,26,41,22,16,33,23,26,51,22,26,45,20,19,42,28,28,55,121,106,233,111,108,215,114,118,227,27,23,49,21,24,48
LGA15050,499,903,470,467,938,380,406,783,477,477,959,495,501,992,416,476,896,492,526,1015,503,508,1004,2112,2298,4410,2289,2478,4764,2486,2524,5006,379,400,784,495,513,1013,466,544,1001,392,404,797,538,503,1042,503,483,982,437,458,893,436,516,955,511,513,1023,455,475,921,390,461,852,520,519,1038,457,515,973,453,501,953,547,578,1127,2119,2251,4375,2309,2505,4816,2544,2630,5175,447,484,924,417,423,835,530,563,1093,472,466,940,419,438,861,550,550,1104,428,485,913,467,466,934,467,551,1019,430,433,860,437,485,920,422,525,947,390,450,841,486,544,1029,449,514,969,2165,2311,4481,2217,2359,4575,2425,2709,5129,426,420,845,473,496,973,430,489,916,406,437,846,486,478,967,429,466,888,457,382,838,449,476,924,490,509,1005,372,398,769,433,415,849,453,525,983,391,411,804,384,448,828,511,549,1057,2054,2055,4111,2232,2317,4547,2314,2532,4847,384,388,772,418,418,843
LGA15240,468,851,349,383,731,377,506,880,435,487,924,361,400,763,417,488,897,441,520,961,378,414,797,2061,2408,4470,1974,2229,4204,1729,1922,3656,434,480,917,494,551,1039,379,406,789,511,486,992,449,498,952,443,441,887,541,598,1138,479,480,966,414,492,906,551,644,1193,406,507,916,455,536,988,563,605,1173,432,512,938,494,548,1036,2601,2807,5409,2264,2553,4811,2185,2425,4605,588,641,1228,466,503,975,544,578,1121,540,610,1151,559,494,1051,538,541,1083,552,625,1179,515,620,1133,513,515,1027,565,618,1178,585,636,1227,467,567,1035,616,622,1240,576,612,1187,457,556,1015,2864,3109,5972,2701,2875,5578,2520,2754,5280,573,579,1156,604,638,1242,502,547,1048,607,544,1150,568,609,1178,582,546,1125,551,579,1128,585,659,1249,590,654,1241,577,610,1189,618,631,1250,622,705,1330,565,559,1129,630,638,1265,645,687,1337,2873,2867,5740,3005,3175,6181,2941,3138,6081,601,603,1205,599,633,1235
LGA15270,144,292,128,125,257,136,153,288,138,138,276,136,149,291,144,150,297,136,196,335,134,142,275,695,755,1454,649,727,1381,642,691,1330,134,141,274,149,177,326,122,145,267,161,171,329,174,154,328,135,107,245,143,156,298,156,159,315,137,169,310,163,150,310,148,152,305,132,155,288,154,173,325,163,154,318,142,179,322,748,785,1535,791,801,1594,666,765,1428,160,159,323,151,145,294,174,180,353,180,152,334,157,165,315,178,173,352,158,127,282,146,148,296,170,161,332,137,170,304,172,156,329,167,155,326,147,136,288,175,173,347,165,167,339,780,749,1533,805,782,1584,861,837,1699,135,167,302,150,154,305,164,161,332,144,133,277,177,157,334,165,177,343,156,132,288,182,130,312,163,151,314,142,157,294,143,150,293,182,187,369,126,122,242,139,148,290,187,177,359,705,704,1404,789,746,1535,862,854,1717,166,150,320,138,159,300
