LGA_CODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
LGA14600,3199,3166,6362,3060,3057,6116,2663,2702,5366,0,0,0,5,3,8,0,0,0,7,3,10,3,4,9,3,5,12,6,10,13,4,4,9,7,6,9,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,3,4,7,0,0,0,0,0,0,4,3,4,0,0,3,0,0,0,0,0,0,3,3,7,3,4,5,10,11,17,0,0,0,0,0,0,0,0,0,3,3,4,0,3,3,0,0,3,0,5,7,0,4,4,5,10,14,0,0,0,0,0,0,0,0,0,0,3,9,3,0,3,4,0,3,5,4,10,3,3,9,3,8,8,0,0,0,0,4,3,3,5,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA14650,83519,87085,170605,85867,89848,175718,88140,91960,180098,28,26,55,73,70,146,90,89,173,50,40,93,96,77,174,108,97,202,3,6,12,7,3,15,18,23,42,11,5,17,34,32,57,50,45,89,166,167,333,179,171,342,190,198,385,82,91,174,115,125,240,241,334,572,13,19,32,27,30,54,20,28,49,265,279,542,315,323,636,450,559,1009,74,74,143,57,54,115,66,61,131,100,141,249,91,138,228,86,132,215,12,69,80,19,86,107,33,110,143,64,63,126,92,96,188,103,114,219,226,286,515,205,266,473,208,238,447,181,166,344,165,136,298,167,148,310,34,40,76,84,81,162,115,116,231,21,37,54,39,61,107,52,58,109,316,283,601,307,289,597,282,270,551,25,35,59,30,55,84,47,67,121,25,24,47,50,51,99,84,97,177,266,257,517,242,253,496,245,262,514,0,3,5,20,16,34,31,28,52,132,171
LGA14700,11259,11662,22916,11591,11974,23563,12498,12403,24896,14,12,28,24,22,47,29,37,72,71,76,146,68,57,117,49,45,98,3,0,5,0,0,3,4,3,6,57,44,101,60,43,103,78,63,133,418,539,955,419,546,965,507,624,1130,318,384,706,388,515,904,731,956,1687,30,40,75,37,63,104,54,70,125,769,969,1736,847,1123,1967,1293,1645,2937,53,54,111,52,57,111,61,53,119,16,22,41,28,33,55,26,31,58,19,37,58,43,55,101,57,77,133,74,65,137,66,82,150,99,111,209,77,99,177,87,89,170,90,98,188,107,128,233,113,154,268,96,136,230,69,59,129,140,105,245,183,162,343,22,40,62,40,68,107,56,71,133,136,144,283,153,149,296,156,152,309,125,173,298,122,171,299,185,252,438,87,102,189,87,117,204,138,198,331,20,20,33,13,14,31,25,27,46,72,71,145,119,114,231,207,206,415,53,69
LGA14750,4936,4917,9849,4821,4951,9770,4615,4753,9366,3,0,3,6,3,6,3,4,10,0,0,0,3,0,7,5,4,9,6,5,7,6,3,13,4,6,7,6,5,14,4,6,7,0,3,4,13,7,22,6,13,20,9,7,16,9,4,9,3,4,5,4,13,20,0,0,0,0,0,0,0,0,0,16,14,32,10,15,24,15,19,37,3,3,6,0,0,0,3,3,5,0,0,3,0,0,0,0,3,3,0,0,0,0,4,4,14,23,42,3,0,6,0,0,3,3,4,3,4,3,4,3,0,3,5,3,4,7,7,12,7,4,12,4,5,4,0,4,4,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,234,216,449,202,183,384,168,162,335,3,5,9,0,10,6,3,3,8,0,0,0,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA14850,18988,20067,39053,19181,20176,39356,18405,19353,37762,7,4,10,3,3,8,20,15,28,4,10,17,18,10,28,8,6,20,14,21,32,20,24,43,28,38,67,0,0,0,3,3,7,11,5,19,18,26,40,15,11,27,19,14,36,16,23,43,55,49,98,40,46,88,3,6,8,11,3,15,3,4,11,39,52,94,79,61,140,63,69,130,0,4,3,3,5,5,3,3,7,20,26,51,24,31,50,31,35,62,3,24,27,11,28,39,4,19,30,25,25,53,47,35,82,51,52,105,69,107,180,93,124,214,97,109,203,14,16,27,15,12,32,13,10,25,8,5,10,5,12,18,16,17,37,4,3,10,8,11,23,19,20,33,191,204,394,179,188,364,129,171,301,21,13,31,24,27,52,29,39,71,5,3,10,0,3,6,11,7,15,0,3,3,3,0,0,0,0,0,4,6,7,3,4,10,7,0,10,9,8
LGA14870,9015,9073,18085,9179,9111,18290,8929,8976,17905,0,0,0,7,3,14,3,0,7,4,5,6,16,12,28,21,25,45,0,3,3,3,0,5,0,3,3,0,3,6,4,0,3,3,3,9,22,23,50,19,26,41,20,28,44,4,11,18,8,13,20,6,13,24,0,0,0,3,5,15,0,0,0,32,41,72,27,45,70,30,41,72,10,8,17,14,10,21,15,8,21,3,11,15,14,8,26,11,8,16,0,7,8,3,9,11,11,16,26,7,7,16,5,6,13,8,12,22,29,24,51,22,31,52,22,22,44,7,9,17,11,3,13,14,7,24,4,3,11,0,3,9,7,9,14,3,3,3,4,3,4,5,6,17,20,30,50,26,27,54,29,25,60,3,6,10,3,0,7,0,7,4,0,0,0,4,3,4,3,0,5,3,3,8,3,4,9,4,6,10,0,0,0,0,0,0,4,0,3,0,8
LGA14900,39012,38512,77518,40380,39665,80046,42886,41627,84511,36,42,81,45,57,105,33,39,73,6339,6252,12588,8609,8589,17193,11768,11485,23247,26,37,68,8,11,22,10,11,22,146,128,275,273,243,512,494,448,945,1220,1277,2496,1281,1387,2662,1295,1374,2670,707,812,1520,804,910,1710,1241,1409,2651,305,326,633,334,346,673,360,373,733,2230,2411,4648,2415,2639,5055,2898,3162,6060,828,803,1629,820,810,1636,825,801,1618,40,54,94,39,51,86,34,43,74,480,588,1070,441,617,1059,452,617,1070,228,267,495,224,267,492,213,252,464,143,190,332,142,179,319,118,158,274,1365,1434,2798,1439,1505,2946,1469,1524,2993,3056,3204,6255,3922,4124,8042,3859,4279,8142,197,200,393,325,355,680,406,483,885,2556,2787,5340,2457,2650,5107,2166,2368,4534,22,39,61,30,50,76,34,64,100,35,34,74,46,59,106,98,120,215,890,892,1783,943,956,1898,1043,1073,2117,156,144,299,225,208,441,318,285,603,517,605
LGA14920,3490,3490,6977,3559,3515,7067,3488,3422,6910,0,0,0,0,0,0,0,0,0,3,0,5,3,0,3,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,22,9,3,8,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,18,9,3,8,5,6,10,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,4,0,0,3,0,3,3,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,3,7,8,3,3,4,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA14950,1579,1513,3087,1453,1401,2860,1408,1411,2821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,3,0,3,3,8,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,9,4,4,6,4,12,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,5,0,3,8,3,3,6,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA15050,28349,29588,57939,30762,32157,62917,34388,36002,70392,17,15,34,63,46,105,78,66,146,42,38,74,38,30,69,46,52,97,5,7,9,3,3,7,17,4,24,3,3,11,8,14,27,27,23,52,74,81,154,83,78,163,75,84,164,9,8,19,40,51,84,79,99,175,3,4,8,4,8,17,0,4,3,86,90,177,126,134,263,153,189,342,15,12,26,8,8,19,14,5,23,18,26,50,17,17,33,16,15,35,8,27,31,7,40,51,20,56,82,18,18,36,24,19,46,23,43,59,49,76,124,52,61,114,64,76,133,24,21,51,18,23,42,40,24,59,11,17,33,12,14,29,37,51,87,3,4,8,7,16,21,14,18,34,44,39,88,51,32,79,52,47,98,10,11,15,4,7,18,15,14,24,0,3,3,13,11,24,18,24,38,4,3,7,8,4,16,13,3,17,4,8,6,3,5,6,3,3,3,51,83
LGA15240,38190,39798,77994,39056,40937,79991,39904,41746,81652,4,3,5,4,9,20,23,26,52,22,19,38,38,21,60,38,27,63,6,13,21,13,21,31,24,32,54,0,3,7,10,3,14,17,4,18,58,52,106,52,54,107,42,58,102,16,18,34,24,29,48,51,58,108,7,3,8,3,6,13,3,0,3,82,73,152,80,92,167,95,119,216,23,14,37,22,22,37,20,17,37,54,67,121,47,67,110,58,62,117,5,24,31,8,34,39,14,46,52,34,37,73,42,47,85,31,38,73,86,100,192,125,133,258,118,142,260,37,26,64,38,29,64,39,31,70,3,5,9,14,20,34,13,18,28,3,4,7,7,12,18,13,22,36,87,59,145,84,78,165,70,70,137,8,13,19,8,24,33,21,30,47,7,7,8,11,10,18,28,18,45,0,0,0,0,0,3,3,0,3,3,0,0,3,0,8,5,4,11,13,14
LGA15270,9757,9811,19567,10335,10242,20579,10588,10456,21047,6,9,9,7,7,21,14,14,32,11,5,22,13,5,20,9,6,15,0,0,0,0,4,3,6,3,13,0,0,0,0,0,0,3,4,6,14,8,25,6,14,25,8,7,15,3,6,14,3,10,15,20,15,38,0,0,0,0,0,0,4,0,3,18,21,36,13,27,47,28,28,51,7,11,20,13,4,18,4,6,13,10,15,24,10,14,26,4,9,15,3,7,5,5,18,22,3,6,15,17,9,26,6,12,17,6,12,20,29,35,66,21,36,60,22,29,50,11,4,21,17,16,29,13,10,24,0,0,0,6,6,9,3,3,6,0,0,0,6,6,8,0,3,5,31,22,55,26,22,53,21,21,40,0,0,0,0,4,3,0,4,3,0,0,0,0,0,0,6,9,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,11,16
LGA15300,6442,6088,12531,6078,5924,12001,5574,5502,11075,5,8,16,12,12,20,18,14,30,3,0,3,0,0,3,4,0,5,3,10,16,13,14,23,15,12,26,0,0,0,3,3,3,3,0,3,11,9,25,12,9,22,13,8,19,5,3,12,4,5,7,13,6,19,3,0,0,0,0,0,0,0,0,23,14,35,12,19,32,27,16,44,4,6,13,7,7,12,3,3,5,4,6,8,5,5,8,5,3,10,0,3,3,3,4,5,0,5,11,3,4,5,4,4,6,5,4,12,3,3,8,6,0,9,9,5,18,4,0,10,4,0,6,3,4,8,7,3,14,10,10,16,10,12,22,0,0,0,0,0,0,0,0,0,6,15,24,4,7,13,7,10,15,0,0,0,0,0,4,3,3,3,0,0,0,4,0,4,3,4,8,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
LGA15350,9958,11729,21684,10319,11779,22097,10350,11847,22190,20,20,41,20,32,60,44,39,76,12,16,35,24,33,55,20,16,38,0,0,4,0,0,0,0,0,0,10,6,21,17,15,31,17,15,25,100,134,232,100,128,231,110,142,254,67,99,169,94,139,230,257,369,624,14,11,26,13,16,28,12,19,30,182,248,432,204,288,493,381,524,906,9,16,23,18,30,46,29,36,62,37,34,69,67,65,130,50,51,105,11,21,33,7,30,36,7,24,31,91,96,189,115,156,271,150,177,325,93,144,235,128,146,275,104,134,242,77,78,158,87,94,182,76,87,164,23,25,45,37,31,66,37,38,73,11,16,28,21,27,47,16,28,50,98,120,218,137,150,285,118,128,250,96,141,228,87,141,222,76,128,209,19,32,51,25,47,69,40,54,92,15,11,26,11,13,23,12,10,26,27,27,51,29,32,60,35,41,74,25,43
LGA15520,5042,4943,9987,5107,5040,10151,5204,5279,10488,3,3,8,0,3,5,5,0,8,0,0,0,0,3,4,3,3,4,3,11,14,4,0,5,0,0,0,0,0,0,0,0,0,0,0,3,6,8,13,4,8,14,7,8,10,3,3,3,0,4,3,13,12,22,0,0,0,3,0,3,3,0,3,11,5,18,13,12,23,19,12,28,0,3,0,0,0,5,0,0,0,4,3,6,7,9,15,3,4,4,0,0,0,3,12,17,12,8,19,0,0,0,0,3,3,0,4,4,9,5,7,4,4,4,3,0,7,6,5,14,4,3,14,9,0,14,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,25,27,53,26,26,54,18,20,38,0,0,0,0,3,6,4,3,4,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
LGA15560,2019,1857,3882,1824,1627,3455,1746,1561,3309,0,0,0,3,0,3,0,3,4,0,0,3,6,0,6,7,3,10,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,3,5,7,14,6,3,12,3,3,4,0,0,0,0,0,0,5,4,10,0,0,0,0,0,0,0,0,0,7,7,14,6,4,13,8,8,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,7,10,4,3,3,0,3,3,0,3,4,0,0,0,0,3,4,0,0,0,7,4,13,0,0,0,0,0,0,0,0,0,0,0,0,20,8,29,7,12,20,7,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA15650,7044,6939,13980,7179,6992,14163,7137,7046,14181,3,3,8,11,10,18,12,4,19,6,3,10,6,3,9,6,4,8,0,6,10,3,8,10,0,3,3,0,0,0,0,3,8,5,5,9,16,12,30,14,12,33,14,12,28,4,6,11,8,7,20,17,19,30,0,0,0,0,0,0,0,0,0,21,15,35,27,26,52,33,25,63,0,0,0,3,0,4,3,0,3,0,4,5,9,4,10,8,3,11,0,7,8,8,8,19,17,14,31,3,6,8,3,3,5,7,5,6,4,8,14,5,3,10,7,6,15,4,4,5,4,5,18,4,7,9,0,0,3,5,3,11,6,6,13,0,0,0,0,0,3,0,4,3,11,4,17,10,7,20,5,3,11,3,0,4,3,3,8,0,9,14,0,0,3,3,3,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7
LGA15700,8233,8537,16776,8538,8949,17487,8483,8794,17278,0,0,0,3,0,3,0,0,3,0,0,0,8,4,11,7,3,10,16,16,27,23,32,50,20,19,36,0,0,0,0,0,0,3,0,3,8,4,14,10,14,19,3,6,9,0,3,3,3,9,12,6,14,13,0,0,0,0,0,0,0,0,0,8,7,16,13,18,29,6,18,26,0,0,3,0,0,0,4,4,9,7,7,22,10,17,29,8,6,18,5,7,8,0,9,10,3,4,5,7,12,19,16,16,29,18,16,33,18,29,51,17,21,39,11,16,26,0,10,9,5,7,12,0,10,11,3,3,4,3,5,11,4,9,17,0,4,3,3,10,11,3,3,6,11,13,24,9,16,23,8,7,23,3,10,10,0,3,3,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA15750,6216,6166,12381,6065,6028,12095,5711,5710,11424,3,4,7,3,7,13,4,0,10,4,0,3,5,0,7,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,3,3,5,4,7,11,10,18,19,12,28,10,3,19,6,7,6,3,3,9,4,5,15,0,0,0,0,3,3,0,0,0,19,10,27,18,17,34,17,13,35,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,4,8,0,0,3,10,11,17,4,6,14,8,0,11,3,0,4,7,0,8,3,11,12,4,8,17,3,9,16,0,7,5,0,0,3,0,0,0,6,5,9,0,0,3,4,3,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,9,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA15800,2806,2898,5702,2674,2725,5400,2518,2576,5095,0,0,0,0,0,0,0,4,3,3,4,9,3,3,3,0,0,0,0,0,0,0,0,6,3,3,7,0,0,0,0,4,3,0,0,0,3,4,6,3,0,4,3,0,3,0,3,3,4,9,9,6,4,9,0,0,0,0,0,0,0,0,0,3,3,7,3,5,15,4,7,14,0,3,3,0,0,3,0,0,0,0,6,4,7,6,8,3,0,3,0,0,0,0,4,4,5,0,3,0,0,0,0,0,0,3,3,4,4,3,9,5,0,5,7,9,10,0,0,6,3,4,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,6,12,7,3,7,8,7,12,4,4,5,3,5,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
LGA15850,3074,3136,6216,3093,3105,6195,2879,2877,5752,3,0,3,0,0,0,0,0,0,0,0,4,4,8,11,0,0,0,0,0,0,0,3,3,0,3,5,0,0,3,0,0,0,3,3,5,3,3,8,6,4,11,3,11,12,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,8,8,5,15,6,6,15,0,4,6,0,0,0,4,3,8,0,3,7,3,3,7,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,4,7,7,8,4,4,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA15900,60475,63968,124442,63601,65991,129598,65165,66642,131814,24,22,45,42,36,79,57,54,110,199,156,355,366,273,637,381,314,700,13,6,23,10,13,25,19,17,39,27,30,60,74,83,165,105,102,204,218,238,458,228,251,479,293,293,582,285,310,589,423,512,930,886,1029,1916,41,44,80,81,74,150,111,117,225,542,589,1129,727,834,1556,1288,1434,2721,137,131,265,128,128,254,101,115,220,35,65,105,47,62,116,50,60,106,28,86,115,49,114,161,66,134,208,74,93,164,102,121,225,153,155,310,135,180,312,174,212,385,167,221,389,463,467,929,431,452,887,355,413,765,63,66,128,101,101,196,153,142,297,41,54,103,83,73,155,64,67,133,513,522,1036,473,494,970,381,446,827,41,59,96,47,69,115,68,97,167,77,92,175,210,182,395,202,207,410,654,654,1300,637,602,1243,568,566,1136,32,30,59,80,61,143,137,105,242,185,285
LGA15950,20249,22276,42524,21502,23355,44860,22717,24722,47433,48,49,94,63,75,133,84,84,169,63,67,130,74,68,145,106,80,183,3,3,7,0,0,3,3,3,5,33,20,57,62,38,103,62,53,110,704,870,1571,702,956,1664,711,948,1658,439,574,1014,591,903,1495,941,1343,2276,33,70,101,58,77,136,45,70,119,1177,1511,2689,1355,1939,3294,1696,2357,4055,60,63,131,34,43,71,36,56,93,54,63,116,79,78,155,60,83,142,42,61,100,55,84,143,65,109,171,194,217,408,274,288,563,361,376,735,187,192,378,218,219,433,229,257,484,116,145,258,109,145,259,95,135,238,131,104,235,203,160,362,278,253,538,56,76,127,69,84,152,64,101,163,158,173,331,217,206,414,250,250,503,498,698,1199,486,689,1173,510,680,1191,121,210,333,175,298,469,153,271,430,38,30,62,28,31,57,29,33,62,83,74,154,110,102,214,155,175,324,74,110
LGA15990,91106,94612,185720,96429,99519,195949,99645,102131,201772,127,117,240,211,189,397,263,266,529,273,239,517,279,229,512,248,235,480,14,6,15,9,7,11,9,0,7,32,23,52,35,26,65,74,52,124,905,1078,1984,816,997,1810,811,994,1801,861,1028,1888,940,1188,2129,1442,1861,3305,78,89,169,103,129,238,71,85,158,1846,2192,4037,1856,2316,4173,2323,2939,5264,385,418,802,359,432,789,338,401,736,354,425,781,400,485,883,440,532,970,108,195,308,121,213,337,142,242,382,559,657,1216,780,858,1634,1082,1193,2278,709,857,1569,965,1124,2086,1030,1245,2277,475,518,992,493,544,1036,442,528,966,122,116,239,210,182,395,258,228,486,139,156,298,191,197,388,206,241,443,1851,1848,3698,1743,1797,3541,1656,1741,3396,431,614,1045,433,676,1115,451,690,1135,357,423,777,383,462,848,378,458,835,62,76,138,59,62,119,64,78,142,173,164,336,205,207,415,312,308,626,149,181
LGA16100,2368,2232,4605,2387,2235,4624,2262,2199,4462,0,0,0,8,3,13,4,4,7,5,0,4,3,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,3,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,3,3,3,3,9,0,0,3,0,0,0,0,0,3,5,3,7,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,3,5,5,7,8,14,11,4,14,10,8,16,7,3,11,4,5,4,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,6,8,8,6,13,4,4,8,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA16150,15702,16782,32486,16615,17615,34230,17181,18229,35416,4,0,8,27,32,59,31,31,64,17,19,39,59,55,121,50,31,80,4,3,9,8,3,5,10,6,16,4,0,4,0,0,3,8,7,23,36,32,68,33,30,68,54,42,90,14,27,41,34,41,75,65,71,138,0,0,3,8,4,11,4,0,5,52,56,106,68,75,145,119,110,228,20,15,40,21,17,40,21,13,34,8,14,20,8,10,21,10,17,23,5,22,30,16,33,45,19,39,56,10,13,21,12,13,28,17,19,31,21,26,53,28,36,63,30,49,76,26,23,54,49,33,82,35,22,57,11,9,25,20,25,46,33,31,66,0,3,6,5,7,16,7,9,16,87,88,178,83,80,164,63,67,130,5,10,16,3,11,12,3,15,24,7,4,12,14,15,29,30,34,68,4,10,12,4,7,11,0,0,4,4,3,9,14,11,20,16,11,26,16,24
