LGA_CODE_2016,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Em_AFW,C06_F_75ov_Em_Hrs_NS,C06_F_75andOver_Em_Tot,C06_F_75over_Unem_Lo_ft_wo,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75andOver_Unemp_Tot,C06_F_75over_Tot_lab_for,C06_F_75over_N_lab_forc,C06_F_75over_LF_NS,C06_F_75over_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot
LGA14400,145,162,19,7,326,3,3,9,339,273,27,631,50,84,6,3,146,3,0,4,151,382,25,560,13,31,3,0,50,0,0,0,49,401,27,479,6,16,0,3,22,0,0,0,22,380,25,432,4,4,0,3,18,0,0,0,18,964,111,1094,1507,2172,189,96,3969,102,103,204,4177,3466,337,7979,44,253,14,8,324,15,24,37,362,272,10,648,154,197,22,5,374,7,9,25,398,59,16,475,159,101,23,7,292,6,5,13,299,66,9,385,115,134,21,0,274,7,10,11,286,89,11,389,139,246,23,6,423,14,14,21,443,130,8,584,181,278,22,5,477,6,15,21,497,135,12,644,288,310,15,12,623,13,15,22,645,94,20,759,344,307,27,13,690,10,13,16,709,147,25,880,239,221,31,3,495,9,9,14,511,264,26,796,78,144,9,6,235,5,7,5,241,464,14,726,17,63,5,0,85,0,7,7
LGA14500,1066,1140,87,41,2342,19,21,37,2371,1087,88,3545,490,739,75,23,1325,8,16,27,1350,1377,76,2809,119,370,37,12,544,3,3,12,549,1518,65,2132,25,135,21,5,186,0,3,3,189,1581,67,1838,26,82,10,16,137,0,0,0,139,5014,516,5674,9505,11022,881,498,21910,207,476,690,22603,18467,1485,42551,117,1211,86,35,1449,16,192,202,1659,2651,106,4412,823,1327,93,50,2282,52,113,163,2450,595,85,3122,1114,310,72,26,1523,63,23,88,1608,273,71,1960,864,491,161,18,1533,41,19,56,1592,519,75,2186,953,1001,133,22,2111,34,59,92,2195,958,110,3267,1391,1592,90,26,3101,32,102,141,3243,1214,138,4596,1747,1629,81,35,3494,65,92,157,3652,1097,129,4876,1563,1473,90,34,3166,39,47,85,3248,917,114,4284,1152,1028,81,30,2291,21,24,49,2341,1037,101,3481,607,940,79,15,1635,8,17,24,1661,1479,94,3236,215,483,57,7,756,4,9,14
LGA14550,75,80,11,8,170,10,7,26,194,149,18,364,29,33,4,3,72,4,0,3,72,166,7,251,18,20,3,3,45,0,0,0,45,138,14,194,8,12,0,0,16,0,0,0,16,138,8,167,3,8,0,0,9,0,0,0,9,309,38,350,627,788,70,36,1514,89,67,156,1674,1769,152,3592,24,84,0,0,110,3,4,8,121,157,8,291,34,28,0,0,67,11,3,11,84,70,9,155,35,40,5,0,84,10,4,13,98,62,3,164,42,41,6,0,95,7,8,18,111,94,13,212,59,64,0,3,130,7,8,15,141,87,5,234,88,93,6,4,187,11,6,14,200,87,15,306,114,100,5,3,229,16,6,21,254,81,16,355,109,128,10,6,257,15,14,26,282,116,18,412,84,125,9,0,224,3,9,6,235,142,20,398,50,71,3,3,126,8,3,11,133,212,14,363,19,17,5,0,33,0,0,0
LGA14600,58,50,6,7,126,3,0,4,130,71,10,202,34,27,7,3,70,0,3,3,71,81,8,160,21,26,5,0,43,0,0,0,43,129,13,183,13,13,0,0,26,0,0,0,26,104,5,131,13,7,3,3,17,0,0,0,17,273,31,326,605,537,55,47,1238,47,33,81,1324,1145,125,2592,12,51,3,3,68,0,3,3,72,91,10,178,57,30,4,8,97,4,4,9,104,60,12,173,61,49,3,0,117,4,0,6,123,57,5,189,43,59,12,0,118,4,4,11,130,41,6,174,55,62,3,7,128,8,0,5,135,39,9,185,74,64,0,0,143,0,4,5,152,43,6,197,76,55,5,6,138,0,5,4,144,55,4,208,83,71,9,5,163,0,0,3,168,40,6,215,72,42,9,7,134,0,0,0,133,60,10,202,48,42,3,3,103,0,0,0,101,76,6,190,14,24,0,4,49,0,0,0
LGA14650,1253,1494,161,62,2970,60,58,119,3088,3055,232,6372,406,656,85,22,1181,26,24,53,1226,3871,226,5326,76,187,14,7,279,3,3,3,281,3954,212,4446,14,63,10,11,90,0,0,0,90,3454,232,3781,18,38,9,12,81,3,0,3,85,7922,867,8873,14929,18131,1623,862,35546,1218,1163,2378,37924,34963,3285,76171,546,2366,158,104,3182,183,343,531,3710,2365,176,6251,1841,1720,164,95,3816,181,130,314,4128,1018,162,5314,1917,1219,256,59,3451,101,83,182,3632,1104,137,4873,1358,1787,298,58,3505,80,113,196,3694,1318,142,5156,1639,2373,235,56,4306,82,112,197,4495,1431,160,6085,2023,2471,187,69,4752,91,110,201,4949,1218,164,6331,2407,2358,167,73,5004,88,99,189,5196,1341,211,6741,2485,2117,217,82,4901,56,81,136,5038,1565,199,6803,1661,1863,172,47,3743,42,64,105,3850,2506,192,6545,708,1195,119,26,2048,19,33,51,2103,4055,208,6371,159,376,36,11,575,0,8,8
LGA14700,398,260,18,13,692,9,5,11,705,239,44,990,148,182,19,10,364,3,3,6,370,317,32,722,53,71,5,0,131,0,0,0,131,353,29,512,15,35,0,0,48,0,0,0,48,368,25,446,4,20,0,8,30,0,0,0,35,1246,140,1423,4364,2757,336,113,7574,98,136,227,7805,4320,738,12858,22,225,16,4,267,3,22,24,294,441,15,751,339,325,27,16,707,22,31,49,759,133,36,929,774,166,25,10,977,21,4,28,1000,117,49,1166,685,252,80,4,1024,18,16,34,1052,230,53,1339,551,363,84,14,1017,16,14,28,1044,260,44,1348,486,397,33,6,922,19,22,37,961,285,42,1282,511,374,28,12,919,17,21,35,960,192,37,1184,487,313,23,8,839,12,10,23,860,154,30,1055,387,296,23,6,709,13,9,21,729,246,32,1004,230,230,16,3,482,3,11,13,493,330,33,856,86,130,6,7,228,0,0,0
LGA14750,80,79,11,3,176,3,0,0,181,115,17,311,33,50,6,6,95,0,0,0,99,151,18,264,8,13,4,0,28,0,0,0,28,197,21,241,4,5,0,3,13,0,0,0,13,164,9,191,3,4,4,0,12,0,0,0,12,350,42,402,961,947,115,60,2084,70,52,118,2202,1766,234,4209,55,111,14,3,177,8,19,22,202,312,36,549,97,56,3,0,158,7,7,14,179,79,21,280,98,53,10,3,168,5,9,10,180,71,27,275,69,92,10,0,169,3,3,9,182,91,22,288,97,126,16,4,237,11,3,13,255,80,14,351,125,113,4,8,246,3,5,8,256,72,21,345,165,97,9,6,269,4,0,6,278,72,12,359,149,131,15,6,299,4,0,5,304,79,24,404,95,69,12,7,184,7,0,11,188,87,8,288,49,56,7,3,110,0,0,3,114,149,23,288,17,26,5,3,52,0,0,0
LGA14850,388,318,42,18,772,23,19,38,811,536,30,1373,145,150,17,7,319,4,9,17,330,572,38,942,30,59,6,4,102,0,0,0,100,695,49,848,16,22,3,4,50,0,0,0,51,586,55,691,7,14,3,0,21,0,0,0,24,1589,166,1778,3838,4157,358,162,8521,412,420,838,9357,7277,749,17383,93,529,36,14,665,42,83,121,787,672,60,1525,344,363,40,11,759,50,72,117,876,372,51,1300,283,304,47,8,636,27,37,64,700,339,34,1083,288,374,50,15,722,29,39,67,795,348,45,1193,348,498,47,16,909,28,40,67,979,346,47,1373,480,503,27,13,1032,28,40,66,1101,334,44,1474,650,484,40,16,1188,40,40,77,1271,333,57,1659,667,549,47,19,1278,37,29,64,1339,370,34,1752,501,468,55,11,1044,27,32,55,1098,494,44,1629,235,302,25,7,568,8,12,20,590,707,45,1345,64,102,9,5,184,0,0,0
LGA14870,123,132,21,11,298,12,12,21,316,334,31,684,50,90,4,3,144,3,3,4,149,418,33,597,13,24,0,0,34,0,0,0,34,410,28,468,4,15,3,0,20,0,0,0,20,337,26,378,6,8,0,3,23,0,0,0,25,717,80,821,1465,1761,143,79,3448,162,130,291,3741,3740,411,7893,64,187,10,12,268,21,22,46,312,278,35,624,167,127,20,10,325,23,15,35,357,143,19,523,128,116,22,7,266,15,16,27,291,160,21,469,97,169,20,6,291,14,9,29,317,149,24,496,167,200,20,4,391,19,14,29,421,161,22,607,169,230,12,5,420,7,11,21,442,133,27,604,224,229,18,8,477,16,10,28,506,198,35,731,249,215,26,4,499,16,4,17,521,184,35,739,174,196,17,5,392,3,5,13,397,270,18,686,72,118,11,8,215,5,10,16,226,426,34,685,26,52,5,5,92,0,0,0
LGA14900,987,679,58,51,1772,67,31,99,1870,1847,307,4028,306,285,29,24,641,8,15,27,667,1893,267,2827,74,81,7,4,161,0,3,3,164,1927,201,2293,15,25,3,6,55,0,3,4,57,1600,222,1878,18,17,3,7,47,7,0,6,54,2711,570,3335,16678,10724,1124,984,29506,1308,1131,2438,31943,25988,4968,62900,376,1348,110,90,1920,146,311,460,2376,4018,332,6730,1991,1365,116,144,3620,283,182,473,4088,1755,360,6203,2725,934,245,96,4002,194,95,297,4300,2026,454,6775,2101,1268,255,80,3710,135,118,258,3963,2436,418,6825,2243,1753,182,104,4273,132,148,284,4559,2200,378,7134,2339,1688,130,88,4246,130,116,250,4493,1968,357,6821,2434,1397,125,116,4067,137,102,243,4310,1792,331,6433,2048,1131,130,94,3398,109,99,212,3613,1898,344,5861,1290,789,91,70,2240,55,55,109,2347,2053,298,4700,585,520,36,34,1176,28,26,56,1230,2314,263,3819,125,153,12,12,305,0,0,0
LGA14920,60,69,14,3,138,4,0,7,142,123,15,275,28,51,3,4,85,0,3,3,88,169,15,274,20,15,0,0,30,0,0,0,30,149,16,200,9,10,0,4,21,0,0,0,21,136,13,175,7,6,0,3,22,0,0,0,17,263,65,342,570,632,50,60,1311,47,28,76,1380,1406,234,3026,15,50,3,0,69,10,4,13,76,128,4,207,34,38,3,0,78,11,6,16,92,53,7,154,63,40,5,0,109,7,3,15,125,53,8,184,52,52,6,3,109,3,6,10,120,61,11,188,46,68,3,3,118,9,3,9,128,79,12,215,67,82,4,11,166,4,0,10,176,57,6,236,81,81,3,10,172,4,0,3,175,50,12,233,97,85,8,7,194,3,3,10,196,74,13,289,72,55,6,4,144,4,3,3,149,99,13,256,46,51,3,3,105,0,0,3,112,140,10,260,17,22,3,3,42,0,0,0
LGA14950,35,33,6,0,67,0,0,0,67,34,0,101,31,14,4,0,47,0,0,0,47,48,3,101,6,10,0,3,25,0,0,0,25,55,0,78,3,3,0,3,11,0,0,0,11,45,0,53,0,3,0,0,9,0,0,0,9,119,14,134,294,276,30,26,623,16,12,34,654,511,32,1198,7,24,0,0,28,3,0,3,29,55,9,95,14,11,0,3,26,3,0,3,33,15,0,45,9,15,0,0,26,3,0,3,32,15,3,49,12,14,4,0,37,0,6,5,36,21,0,61,25,40,3,0,69,0,3,4,72,25,0,94,31,41,0,0,71,3,3,6,75,19,5,98,36,45,4,0,81,0,0,0,87,20,3,106,44,30,3,3,75,0,0,0,78,25,4,108,32,32,3,0,70,0,0,3,72,27,8,104,21,28,4,3,55,0,0,0,55,38,0,92,15,14,3,0,33,0,0,0
LGA15050,358,411,32,15,818,20,21,39,856,965,68,1887,111,168,19,8,303,6,14,17,323,998,60,1380,27,44,6,3,75,0,0,0,79,919,73,1072,8,25,0,3,32,0,0,3,37,834,77,944,10,18,4,7,35,4,0,5,38,1829,237,2100,5274,6214,549,266,12296,452,484,935,13236,10289,1117,24635,223,883,54,30,1188,87,111,199,1387,947,92,2429,738,623,55,34,1450,79,38,122,1569,427,74,2067,827,517,109,23,1471,42,45,89,1561,546,69,2175,558,691,130,11,1390,32,51,90,1481,667,81,2224,653,890,89,22,1659,40,51,87,1744,654,80,2478,831,892,74,20,1814,33,48,80,1897,511,91,2505,858,798,46,13,1717,38,27,67,1788,487,87,2359,867,685,60,15,1625,22,15,36,1662,563,86,2317,499,527,57,19,1097,13,19,28,1128,850,60,2039,208,344,42,13,609,6,8,15,627,1219,69,1911,52,101,17,0,165,0,0,0
LGA15240,546,657,65,28,1294,64,45,112,1404,1682,113,3203,222,385,49,15,675,25,23,51,723,2278,100,3103,70,140,18,6,236,0,0,3,238,2402,122,2760,20,45,9,7,83,0,0,0,83,2069,168,2316,16,33,9,6,61,0,0,0,61,4191,565,4824,5252,6993,629,299,13174,772,594,1370,14540,18428,1727,34692,163,780,69,38,1055,81,113,194,1253,1175,104,2534,403,387,50,13,848,90,60,148,998,520,71,1591,369,415,62,16,864,46,35,81,944,530,62,1545,379,486,68,8,948,53,53,104,1054,596,65,1720,487,763,57,28,1338,51,74,127,1464,659,108,2229,696,918,45,29,1692,73,68,141,1832,633,79,2553,900,997,70,30,2002,78,52,130,2134,645,100,2875,977,969,95,32,2067,55,57,106,2174,879,122,3175,683,864,91,19,1663,35,55,87,1752,1370,126,3247,357,609,57,21,1046,26,32,60,1101,2448,149,3699,105,220,37,13,369,0,3,3
LGA15270,154,168,18,5,348,7,15,15,370,346,33,748,85,118,9,9,209,4,8,13,224,434,43,701,26,40,4,10,85,0,0,0,85,393,41,510,14,17,3,0,42,0,0,0,42,343,39,427,13,9,3,8,30,0,0,0,30,795,86,911,1619,1932,140,106,3800,162,140,301,4105,3864,450,8423,58,200,21,13,286,18,21,41,320,336,25,688,162,113,17,8,296,17,14,28,332,141,30,497,160,125,20,3,308,13,20,26,336,164,25,526,135,166,26,8,332,6,11,19,350,195,18,571,169,264,24,9,468,19,13,30,493,197,38,727,222,303,9,3,537,19,15,28,568,188,42,801,276,275,11,8,570,19,15,27,598,158,28,782,264,240,13,9,530,11,6,20,545,175,26,746,165,181,19,8,371,10,14,18,389,271,34,696,93,159,13,3,270,4,3,11,278,444,39,755,47,67,8,3,122,0,3,3
LGA15300,98,104,13,8,228,0,0,3,229,137,55,422,51,59,0,3,113,3,0,3,114,161,25,299,27,24,3,0,63,0,0,0,63,145,28,236,5,13,0,0,22,0,0,0,22,121,28,173,12,9,6,3,27,0,0,0,27,256,55,336,1337,1068,109,97,2612,82,76,158,2774,1824,512,5104,38,84,3,0,128,17,11,25,155,208,37,399,154,59,15,3,229,20,4,22,256,120,39,413,146,71,16,4,238,13,13,18,261,143,39,444,120,112,12,7,251,11,7,17,265,156,37,457,148,144,21,7,312,9,4,19,330,99,39,466,150,131,15,9,301,3,3,8,310,99,34,446,180,115,8,5,309,14,3,15,326,99,33,455,168,108,14,11,305,3,4,9,309,100,28,441,119,78,10,3,210,0,3,3,214,107,32,354,75,65,14,3,155,0,3,3,154,171,38,367,28,38,7,7,78,0,0,0
LGA15350,312,273,23,13,623,4,9,12,637,314,81,1034,180,177,16,0,376,0,0,0,378,384,51,810,44,85,8,0,135,0,0,0,137,352,30,517,13,36,4,0,57,0,0,0,57,340,35,427,12,27,4,3,39,0,0,0,39,1231,169,1439,3677,2324,271,107,6370,75,89,161,6535,4464,943,11937,16,169,10,4,201,3,23,30,229,402,40,676,252,246,21,3,515,8,14,23,543,115,52,713,538,131,27,7,698,9,6,14,711,71,72,859,509,157,58,11,734,14,11,22,758,131,88,978,449,242,45,11,741,16,18,33,775,280,79,1140,433,291,25,11,760,11,22,36,793,337,75,1203,435,277,27,9,743,25,27,49,797,310,62,1168,363,262,30,8,659,16,12,25,688,249,52,982,304,232,20,4,559,13,8,14,576,242,59,883,170,256,24,5,452,9,14,24,478,400,66,945,79,129,12,3,222,0,4,4
LGA15520,94,103,11,7,213,3,8,12,224,136,17,381,54,73,5,3,140,0,0,3,141,198,15,349,18,31,3,0,62,0,0,0,61,247,29,333,6,16,0,0,17,0,0,0,17,211,23,255,9,3,0,7,17,0,0,0,17,409,81,509,930,1025,92,80,2126,49,50,95,2227,1791,264,4279,23,105,5,10,138,6,3,10,154,140,14,301,77,48,0,6,134,6,3,9,146,48,5,191,95,41,10,0,146,9,3,12,151,52,14,223,72,80,16,3,171,3,3,8,173,52,10,235,82,125,9,3,220,3,3,9,228,44,9,277,133,129,6,7,270,3,5,5,280,54,9,345,156,108,15,3,287,3,6,5,293,66,23,383,136,144,25,13,318,6,4,11,326,59,10,401,97,109,14,5,223,7,9,18,239,135,18,391,51,81,5,5,147,3,0,7,150,257,17,428,24,41,4,5,75,0,3,3
LGA15560,35,33,9,0,74,0,0,0,80,44,4,121,21,25,9,0,48,0,0,0,52,58,6,116,10,15,0,0,28,0,0,0,28,66,10,103,11,3,0,0,12,0,0,0,12,44,3,57,6,3,0,5,11,0,0,0,11,108,9,132,395,367,48,27,835,19,16,38,873,585,62,1519,10,21,0,3,29,3,0,3,34,51,3,89,27,27,3,3,57,0,3,4,64,19,5,90,16,18,4,0,41,0,0,0,41,30,7,77,20,24,3,0,52,3,0,0,52,29,3,87,35,33,0,3,66,3,3,6,69,26,5,108,49,32,6,3,95,0,0,3,97,27,6,128,43,46,7,7,103,0,0,3,108,14,3,128,64,40,8,3,115,0,0,3,117,21,10,148,40,34,3,3,82,3,0,3,86,20,7,107,23,29,0,3,54,0,0,0,54,54,4,110,13,11,3,0,26,0,0,0
LGA15650,86,104,15,4,210,6,3,5,215,179,20,414,46,45,10,0,100,0,0,0,101,203,16,318,7,17,3,0,29,0,0,0,27,185,16,235,0,9,0,0,8,0,0,0,8,176,21,207,0,3,0,3,7,0,0,0,7,353,39,407,1221,1365,112,74,2768,110,94,204,2971,2327,308,5607,71,178,18,5,276,20,13,34,314,205,44,554,220,107,20,4,346,22,12,32,381,107,32,524,180,114,20,3,319,14,15,26,340,144,27,511,136,143,28,5,313,11,7,18,331,190,19,538,130,184,12,10,334,17,10,26,360,125,30,512,178,170,9,14,365,12,10,20,386,107,38,530,198,161,11,5,377,13,3,13,394,96,28,511,177,147,7,7,342,7,12,20,362,121,21,501,108,102,16,10,231,4,3,7,236,150,24,409,57,82,5,3,146,0,3,3,153,212,15,378,12,30,3,0,53,0,0,0
LGA15700,119,136,15,7,278,12,15,29,305,365,29,694,54,71,12,4,131,3,10,13,147,447,17,613,16,22,3,0,39,0,0,0,40,472,34,553,3,11,0,0,12,0,0,0,12,426,38,478,5,0,0,0,13,0,0,0,9,970,130,1110,1081,1378,112,59,2626,216,163,376,3002,4085,431,7518,24,138,13,9,182,21,23,47,228,263,20,514,58,78,4,6,150,23,15,36,189,110,19,315,61,75,14,3,151,14,11,26,179,145,14,339,55,91,10,6,158,23,8,33,192,135,7,333,103,160,17,5,289,14,16,26,313,165,26,499,150,168,10,9,328,12,14,28,353,147,26,526,189,225,17,6,434,24,14,40,473,155,22,650,214,268,28,4,517,31,15,39,558,252,28,838,154,198,17,3,371,14,15,24,398,317,26,742,87,114,15,3,217,3,6,13,228,519,26,774,32,45,4,3,82,0,0,0
LGA15750,130,86,14,9,236,7,4,10,244,137,10,394,36,59,3,5,108,0,3,3,115,207,11,334,26,26,3,3,57,0,0,0,57,216,24,298,14,11,3,0,24,0,0,0,24,187,14,233,8,4,3,3,23,0,0,0,23,400,51,471,1169,1157,101,85,2513,109,94,205,2725,2077,263,5066,42,117,10,16,176,19,14,28,211,185,24,412,113,52,3,7,180,24,10,30,206,106,8,325,127,73,21,3,226,9,3,12,237,91,18,346,99,114,18,3,233,3,8,16,244,106,17,368,127,152,8,4,287,13,4,18,301,99,23,423,140,113,12,11,280,9,10,19,296,82,29,405,167,164,6,12,347,5,8,18,364,87,20,465,182,128,14,3,334,10,10,24,354,96,15,461,149,84,11,3,249,3,0,5,250,127,15,390,73,79,6,8,164,0,4,4,163,184,21,369,19,42,3,7,71,0,0,0
LGA15800,61,45,3,0,112,0,0,0,111,76,3,187,25,24,5,3,59,0,0,0,61,108,11,176,12,8,0,0,25,0,0,0,25,112,6,142,6,3,0,0,7,0,0,0,10,107,9,123,5,5,0,0,11,0,0,0,11,293,35,342,546,508,50,34,1138,41,26,62,1194,1075,117,2389,12,52,3,5,68,3,7,11,82,93,6,186,24,29,4,0,60,3,4,10,63,30,11,105,36,39,8,0,80,10,3,9,92,52,14,164,41,48,6,0,97,5,0,4,99,36,14,154,39,65,9,0,114,7,6,9,128,39,4,167,62,59,6,0,124,0,3,3,131,26,7,166,87,61,9,3,161,7,0,8,169,30,11,213,82,58,7,7,151,0,4,4,159,52,10,224,44,57,7,5,112,0,0,0,112,49,12,174,35,34,5,0,78,8,0,10,86,92,10,188,12,16,4,0,31,0,0,0
LGA15850,47,44,8,4,103,3,0,6,113,89,5,202,40,23,3,0,68,0,0,3,71,108,5,189,6,18,0,0,27,0,0,0,30,111,8,154,13,8,0,0,22,0,0,0,22,98,9,124,6,3,0,3,16,0,0,0,15,210,21,243,601,564,42,35,1244,57,25,81,1325,1105,107,2538,18,36,0,0,55,4,11,11,70,114,18,196,33,32,8,3,83,7,9,14,92,50,3,152,48,36,5,0,91,5,7,7,100,61,13,170,42,63,7,0,103,7,3,15,118,51,11,175,77,65,3,3,153,4,0,4,157,45,4,208,73,70,0,4,145,3,5,8,157,43,13,207,100,52,4,4,164,3,3,8,165,36,6,213,86,64,7,3,164,4,3,9,170,41,4,218,79,51,3,9,140,3,0,3,141,71,14,219,36,45,4,3,82,4,6,4,88,109,5,205,18,16,3,0,43,0,0,0
LGA15900,960,941,93,47,2034,28,43,70,2107,1785,149,4044,327,472,40,25,861,12,16,28,889,2255,200,3340,44,167,14,9,238,0,3,7,239,2361,184,2784,19,51,3,3,80,0,0,0,82,2333,247,2661,15,32,10,9,65,0,0,0,65,6672,842,7576,13489,14103,1398,614,29602,1029,1066,2099,31696,25639,3437,60777,382,1797,103,61,2344,113,276,395,2735,1559,164,4454,1896,2153,194,87,4335,178,246,420,4758,1483,259,6495,2696,1267,238,47,4249,137,106,241,4486,1083,253,5821,1740,1430,317,30,3514,78,79,156,3670,1115,183,4964,1457,1828,261,39,3585,76,103,176,3763,1133,203,5101,1633,1831,156,53,3675,82,95,175,3848,978,161,4989,1854,1633,113,49,3651,69,67,135,3781,983,159,4926,1867,1476,160,51,3549,51,58,108,3659,1139,200,4995,1300,1172,112,23,2610,30,36,68,2672,1565,133,4372,561,748,63,15,1381,11,30,40,1424,2333,180,3944,127,255,30,14,432,0,3,3
