LGA_CODE_2016,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Govt_C16_M,Infan_Prim_Govt_C16_F,Infan_Prim_Govt_C16_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Infan_Prim_Cath_C16_M,Infan_Prim_Cath_C16_F,Infan_Prim_Cath_C16_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Pri_Oth_No_Gov_C16_M,Inf_Pri_Oth_No_Gov_C16_F,Inf_Pri_Oth_No_Gov_C16_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Inf_Primary_Tot_C16_M,Inf_Primary_Tot_C16_F,Inf_Primary_Tot_C16_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Sec_Tot_C16_M,Sec_Tot_C16_F,Sec_Tot_C16_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_15_24_C16_M,Tech_FTS_15_24_C16_F,Tech_FTS_15_24_C16_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_FTS_25ove_C16_M,Tech_FTS_25ove_C16_F,Tech_FTS_25ove_C16_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Tech_PTS_15_24_C16_M,Tech_PTS_15_24_C16_F,Tech_PTS_15_24_C16_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Techn_PTS_25over_C16_M,Techn_PTS_25over_C16_F,Techn_PTS_25over_C16_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tec_F_Pt_stu_st_ns_C16_M,Tec_F_Pt_stu_st_ns_C16_F,Tec_F_Pt_stu_st_ns_C16_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,Tech_Tot_C16_M,Tech_Tot_C16_F,Tech_Tot_C16_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_15_24_16_C_M,U_Ft_s_15_24_16_C_F,U_Ft_s_15_24_16_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Ft_s_25over_16_C_M,U_Ft_s_25over_16_C_F,U_Ft_s_25over_16_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_15_24_16_C_M,U_Pt_s_15_24_16_C_F,U_Pt_s_15_24_16_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_Pt_s_25over_16_C_M,U_Pt_s_25over_16_C_F,U_Pt_s_25over_16_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_F_Pt_s_s_ns_16_C_M,U_F_Pt_s_s_ns_16_C_F,U_F_Pt_s_s_ns_16_C_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,U_Tot_C16_M,U_Tot_C16_F,U_Tot_C16_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Ft_st_C16_M,Ot_ty_Ed_Ins_Ft_st_C16_F,Ot_ty_Ed_Ins_Ft_st_C16_P,Ot_ty_Ed_Ins_Pt_st_C06_M,Ot_ty_Ed_Ins_Pt_st_C06_F
LGA14300,62,47,110,55,52,108,46,54,103,188,153,340,181,145,327,172,170,346,73,56,133,61,49,111,76,55,131,3,9,8,9,9,22,9,9,20,267,216,483,249,209,464,252,242,491,153,142,299,130,114,240,100,92,192,19,20,34,27,31,56,23,19,41,16,13,26,22,31,54,32,37,62,188,177,363,179,173,351,152,146,301,3,14,17,4,6,9,3,8,17,0,7,7,3,7,9,3,3,8,31,12,47,28,10,39,20,13,36,15,20,37,19,41,62,15,35,49,0,0,0,0,0,0,0,0,0,51,56,104,57,64,121,40,63,107,7,21,28,17,27,44,10,14,29,4,10,14,4,14,14,5,12,18,4,3,10,5,3,15,3,11,14,13,23,41,15,28,39,13,30,39,0,0,0,0,0,0,0,0,0,37,52,83,41,69,115,30,67,95,0,0,0,0,5,5,4,0,3,0,12
LGA14350,275,227,503,269,267,540,268,224,495,975,913,1890,877,809,1685,789,821,1610,248,225,473,215,201,415,163,172,340,75,52,127,97,77,177,137,93,230,1303,1190,2494,1186,1088,2277,1086,1088,2172,675,639,1312,639,660,1296,492,458,957,224,255,470,220,211,431,242,205,454,70,45,109,103,80,187,113,121,229,958,939,1897,956,952,1910,852,791,1641,26,68,93,27,54,80,26,31,58,39,93,127,37,69,108,19,47,71,114,47,164,82,70,149,65,64,129,110,197,308,78,168,246,54,144,191,3,8,9,3,6,6,3,3,3,287,411,696,231,353,590,170,284,458,23,37,58,15,53,69,38,60,102,21,21,45,14,39,53,15,55,69,5,9,11,9,14,27,4,16,24,34,97,134,31,89,118,39,114,158,3,0,3,0,0,0,0,0,0,87,168,250,67,197,263,99,247,346,9,17,22,4,23,24,11,15,20,26,68
LGA14400,209,192,398,227,180,403,225,186,417,637,556,1197,612,596,1205,659,594,1251,178,172,349,147,130,279,125,120,242,44,52,97,68,52,116,51,50,100,857,781,1640,828,773,1599,830,771,1598,643,576,1219,583,551,1134,474,474,947,106,117,219,72,89,161,105,112,215,90,77,162,80,67,148,120,74,189,838,763,1605,730,707,1443,698,655,1355,36,45,84,41,31,67,33,20,50,13,15,26,8,16,30,13,22,32,145,56,195,134,61,191,111,35,147,64,112,174,74,112,181,53,75,129,3,4,8,7,0,7,8,3,7,252,228,484,255,215,471,218,157,371,127,175,304,172,189,356,173,213,382,22,38,59,31,68,101,29,65,102,21,25,40,25,32,55,23,31,52,53,100,156,61,154,217,68,168,240,0,0,3,0,0,3,3,0,3,222,343,559,289,442,729,305,474,777,6,18,22,6,17,23,10,11,25,20,48
LGA14500,1099,956,2054,1181,1029,2207,1208,1092,2307,3022,2834,5850,3419,3189,6612,4009,3735,7744,709,643,1349,710,679,1391,679,613,1293,1409,1378,2788,1463,1424,2884,1512,1376,2891,5138,4855,9991,5590,5296,10883,6203,5721,11925,1573,1337,2901,1747,1453,3202,1995,1630,3626,684,802,1492,718,903,1618,781,991,1778,2663,2888,5547,2714,2900,5618,2846,2800,5645,4921,5027,9943,5183,5258,10445,5620,5423,11042,158,152,315,139,130,265,96,96,191,56,79,129,67,128,191,78,137,213,247,113,365,221,140,359,172,94,271,183,397,580,200,438,639,228,428,658,4,12,20,10,11,16,3,7,12,654,759,1410,632,844,1478,585,756,1340,1821,2110,3926,2217,2518,4736,2422,2704,5133,216,284,508,310,330,645,401,497,893,227,204,437,239,231,476,313,260,573,618,755,1377,633,848,1480,628,914,1538,17,21,37,18,23,38,18,16,30,2908,3374,6282,3422,3953,7371,3774,4394,8167,56,50,106,67,62,136,74,86,157,182,325
LGA14550,90,94,184,74,77,159,63,71,133,330,333,665,284,249,536,266,239,501,88,101,196,81,73,153,60,64,120,27,16,46,20,37,59,17,23,45,453,450,901,384,355,739,348,324,667,307,262,564,248,254,507,192,218,411,74,94,169,55,84,139,48,55,103,22,17,40,20,19,34,8,15,23,399,372,771,326,360,684,252,285,541,7,10,23,6,15,19,6,18,23,7,8,14,12,16,26,7,15,22,28,19,50,27,24,50,21,17,41,20,54,79,29,75,107,23,52,78,0,3,3,4,4,6,0,0,0,63,98,166,77,129,205,64,101,164,14,22,36,3,17,21,13,22,33,12,21,32,5,17,26,13,25,30,0,0,3,3,3,9,4,10,14,19,37,61,18,49,68,19,27,45,0,0,0,0,0,0,0,0,0,56,83,135,31,90,122,51,74,130,6,13,26,8,7,9,4,9,8,4,19
LGA14600,64,66,134,75,65,147,71,78,141,235,264,499,193,225,416,218,204,417,65,63,126,72,89,157,52,54,111,4,0,8,12,6,16,11,9,17,311,331,633,273,316,591,276,265,543,190,184,376,176,161,341,121,143,266,8,6,15,5,4,9,3,11,19,13,8,20,14,17,31,13,12,32,208,205,413,193,188,380,143,167,312,6,3,8,6,8,9,3,3,8,3,15,15,6,4,12,3,11,10,19,9,29,18,14,33,8,9,14,24,47,68,24,35,54,9,25,35,3,3,8,0,0,0,0,3,3,56,69,124,44,63,109,19,46,65,5,19,27,0,16,16,14,20,37,0,4,9,0,8,4,3,0,3,0,7,5,3,8,8,0,5,9,7,15,22,3,18,17,10,16,26,0,0,0,0,0,0,0,0,0,19,51,66,9,44,53,23,47,77,0,6,5,0,0,0,0,7,7,4,7
LGA14650,1751,1585,3336,1834,1692,3523,1973,1864,3836,6285,5879,12166,5857,5519,11374,6229,5960,12191,1239,1164,2404,1153,1049,2206,1253,1095,2345,819,768,1590,885,851,1732,891,871,1763,8343,7813,16156,7888,7419,15307,8380,7928,16304,4528,4582,9115,4467,4341,8814,4408,4332,8746,978,985,1959,936,967,1905,1025,1009,2036,831,780,1613,961,1011,1973,985,925,1911,6340,6347,12682,6364,6323,12685,6418,6272,12691,336,381,716,283,338,623,249,268,514,110,236,349,120,263,381,104,251,358,1175,483,1658,1054,494,1544,799,464,1265,663,799,1459,690,959,1647,541,947,1490,34,36,71,26,21,52,13,9,20,2321,1930,4248,2174,2071,4243,1702,1942,3652,998,1439,2434,1230,1675,2904,1346,1634,2980,297,404,704,365,561,925,393,660,1057,202,254,458,223,317,543,235,324,558,521,832,1360,625,1116,1745,667,1279,1951,13,17,29,10,16,23,10,13,19,2031,2949,4983,2461,3676,6137,2658,3906,6568,50,91,146,66,121,193,99,140,243,199,418
LGA14700,290,260,546,333,327,665,396,327,724,764,691,1458,844,799,1643,898,954,1849,320,263,588,354,277,631,348,264,613,144,136,276,140,159,304,172,199,371,1226,1096,2323,1341,1232,2573,1419,1417,2837,234,292,532,262,298,558,301,306,602,668,289,951,547,326,873,722,344,1063,330,252,582,335,300,630,454,332,784,1234,827,2060,1143,921,2069,1482,976,2457,55,35,94,45,35,83,33,34,67,24,38,65,30,54,81,46,67,112,71,39,106,59,52,104,42,35,75,118,165,286,82,195,275,96,185,277,0,5,7,4,3,9,0,3,3,270,281,554,218,339,557,223,318,538,398,448,850,493,484,971,585,540,1125,122,146,265,129,169,299,188,228,415,56,59,111,67,72,139,98,97,194,237,331,565,293,344,636,268,397,659,5,3,7,6,14,16,3,3,8,816,987,1805,982,1084,2064,1145,1253,2402,35,37,67,31,19,48,41,46,86,85,132
LGA14750,105,103,202,95,89,186,95,99,196,343,309,652,318,319,637,343,317,662,200,204,409,199,167,362,118,110,226,3,8,6,12,12,23,11,11,27,551,523,1066,527,494,1023,475,444,913,353,341,696,351,352,703,322,358,682,182,184,366,271,269,539,176,213,386,7,9,23,15,18,28,9,21,28,545,536,1084,628,639,1273,507,591,1102,6,23,34,9,18,21,8,11,19,6,20,27,6,17,23,3,18,16,73,25,104,58,29,86,31,24,58,47,86,134,41,85,124,29,56,88,0,0,3,8,0,9,0,0,0,133,155,292,116,143,255,73,108,176,14,12,32,16,34,44,20,22,41,9,8,16,4,3,9,7,8,16,0,4,9,3,6,13,6,10,15,26,36,56,29,40,69,15,43,60,0,0,0,0,0,0,0,0,0,49,61,112,53,84,139,43,85,137,3,0,7,3,6,11,3,6,10,6,28
LGA14850,413,371,788,417,357,779,368,351,720,1290,1305,2592,1256,1186,2444,1218,1121,2339,382,448,832,400,420,814,390,359,749,202,202,402,221,180,401,210,212,418,1869,1953,3828,1878,1781,3665,1814,1700,3512,989,950,1941,939,936,1872,832,835,1671,516,528,1047,500,569,1067,465,541,1004,71,89,153,103,112,223,103,89,186,1581,1566,3145,1550,1614,3162,1396,1470,2861,45,79,125,72,73,143,53,85,131,57,100,161,61,147,213,48,121,167,173,104,279,166,126,299,146,103,243,159,254,412,195,307,508,145,238,384,13,15,22,4,7,11,0,4,4,448,552,1002,500,661,1165,385,553,935,515,608,1121,364,494,861,248,330,579,250,290,538,198,293,491,207,252,459,44,63,105,53,74,126,58,86,147,170,349,518,201,372,573,195,423,617,6,5,11,4,3,4,0,3,3,992,1306,2298,824,1233,2056,711,1087,1801,19,36,51,24,33,59,31,29,57,55,125
LGA14870,182,124,311,185,182,367,165,159,324,668,585,1251,581,507,1084,581,554,1130,211,189,401,206,174,382,146,164,311,11,16,31,23,23,47,28,25,47,892,789,1682,806,704,1513,758,736,1490,446,498,943,443,413,857,422,368,788,140,165,312,141,172,311,137,142,280,38,43,83,32,34,68,45,34,82,632,706,1337,615,617,1235,603,539,1145,28,36,62,25,39,71,20,45,64,12,37,46,19,31,46,19,36,48,143,54,202,115,71,188,91,57,150,104,125,226,93,122,216,59,122,184,6,6,12,3,0,8,7,0,9,289,255,545,258,266,528,201,264,459,36,75,112,29,59,87,28,72,101,10,26,33,10,25,41,22,35,51,7,11,22,14,26,41,12,26,35,38,53,94,47,84,130,46,120,168,0,3,3,0,0,0,0,0,0,85,167,256,106,193,299,107,243,353,9,4,12,3,7,12,12,14,21,15,50
LGA14900,1515,1452,2965,1654,1518,3173,1841,1641,3479,5848,5251,11101,5669,5203,10875,6464,5924,12389,1949,1798,3747,1902,1835,3734,2015,2102,4116,907,992,1896,1193,1230,2423,1418,1394,2816,8708,8032,16740,8765,8272,17034,9907,9417,19319,3867,3823,7690,4374,4199,8573,4753,4493,9244,1427,1534,2962,1821,1779,3600,2122,2089,4210,743,728,1474,992,999,1989,1238,1302,2542,6038,6088,12128,7185,6981,14158,8107,7892,15999,457,482,934,547,558,1097,373,375,748,180,337,520,258,548,800,305,580,886,852,402,1257,748,330,1072,705,307,1017,601,929,1530,759,895,1649,516,872,1387,62,39,101,36,41,76,39,36,70,2151,2186,4336,2341,2364,4701,1939,2174,4109,928,1426,2354,1635,2309,3947,2508,3259,5765,174,256,428,301,450,755,542,759,1297,148,220,369,233,342,577,362,455,813,418,464,887,534,754,1287,558,961,1519,30,34,65,28,35,64,11,26,41,1712,2402,4110,2725,3896,6619,3982,5456,9437,161,172,332,195,255,452,368,454,824,223,406
LGA14920,82,54,131,80,76,153,79,78,160,292,263,556,288,282,568,243,223,463,35,44,81,24,23,42,57,42,102,6,14,21,4,11,21,6,5,18,334,316,649,319,317,631,304,275,578,186,196,382,188,170,359,207,179,382,20,22,43,12,15,23,11,20,29,14,26,39,32,32,60,26,37,62,226,240,467,227,215,443,247,229,470,9,3,10,16,12,21,3,6,8,3,15,16,6,12,22,3,13,14,20,11,34,33,14,49,14,14,25,23,51,69,15,61,83,10,41,49,0,0,0,0,0,0,0,3,4,51,80,126,73,98,170,32,73,102,3,21,24,9,23,35,12,22,34,0,0,6,4,9,13,3,17,20,0,3,4,3,8,12,5,11,11,11,18,24,7,26,35,12,25,38,0,0,0,0,0,0,0,0,0,15,46,59,21,64,87,27,71,100,0,5,5,4,3,7,0,3,4,3,12
LGA14950,34,30,62,32,31,59,30,34,58,127,124,252,93,85,177,70,94,159,22,34,55,42,41,84,40,46,82,5,8,11,14,12,19,11,17,29,146,170,318,150,135,280,122,148,270,65,81,150,47,56,101,52,58,112,29,25,58,17,18,33,20,17,34,24,24,46,25,25,56,27,20,49,116,136,253,92,102,190,98,87,188,3,3,5,3,7,14,0,3,3,0,0,3,0,3,3,0,5,5,17,5,22,14,8,27,5,3,9,17,22,35,6,32,36,4,20,25,0,0,0,0,0,0,0,0,0,35,35,64,26,50,73,15,27,38,6,9,18,3,11,22,4,13,15,0,5,4,0,0,5,0,3,3,0,0,0,0,0,3,0,0,3,3,17,20,0,14,20,0,14,13,0,0,0,0,0,0,0,0,0,13,28,48,9,31,39,7,31,38,0,0,0,0,0,0,3,3,4,0,3
LGA15050,733,618,1350,733,756,1486,895,793,1685,2255,2098,4350,2188,1999,4192,2543,2423,4968,572,633,1208,696,702,1396,886,867,1751,274,292,570,382,315,692,375,356,729,3105,3015,6126,3268,3016,6285,3800,3648,7451,1354,1376,2728,1468,1527,2995,1611,1516,3122,564,572,1135,548,632,1175,674,673,1348,280,266,550,284,274,563,396,348,741,2196,2212,4408,2295,2433,4732,2677,2538,5210,122,159,279,136,157,291,134,154,287,40,81,117,45,96,140,45,109,154,424,221,642,443,206,653,318,220,539,227,377,601,279,365,649,249,455,705,10,9,24,4,10,17,9,13,25,822,844,1660,909,841,1746,752,956,1709,215,419,637,324,531,848,395,558,953,71,107,179,86,188,272,144,279,421,55,90,150,88,120,207,89,144,228,193,274,468,237,392,627,296,504,798,3,8,5,5,4,11,0,3,3,545,903,1444,736,1229,1966,917,1485,2406,23,69,90,45,38,86,55,72,126,63,160
LGA15240,707,713,1417,778,682,1459,751,677,1433,2746,2776,5521,2546,2437,4982,2577,2360,4938,452,410,864,444,420,868,417,433,852,223,210,433,247,209,451,259,267,525,3425,3387,6816,3231,3066,6301,3260,3054,6307,2338,2253,4594,2239,2185,4424,1894,1959,3853,297,328,627,297,310,608,371,323,699,173,185,358,210,235,442,209,228,436,2812,2768,5578,2747,2725,5469,2477,2511,4992,108,135,241,108,123,235,97,132,229,39,142,180,74,202,278,84,188,270,360,173,531,274,180,461,243,198,433,287,571,861,267,521,787,190,472,667,10,19,25,9,14,28,15,11,18,803,1044,1850,742,1045,1783,628,994,1618,52,104,157,94,176,271,105,220,325,47,79,130,53,138,192,61,150,208,15,44,64,25,60,84,29,72,102,124,220,347,127,330,453,133,358,484,3,3,6,0,3,4,3,4,5,248,459,705,303,699,1003,332,797,1126,18,48,72,21,48,72,31,57,88,72,186
LGA15270,189,154,347,196,213,407,202,215,420,793,744,1534,727,656,1383,820,726,1541,233,191,422,219,180,403,248,272,519,9,7,22,14,7,25,12,9,20,1038,941,1976,961,846,1808,1079,1005,2080,681,643,1318,685,668,1353,584,503,1085,100,76,181,53,67,117,123,109,234,4,14,25,13,18,28,12,14,26,785,732,1520,746,752,1506,719,623,1346,28,20,43,25,23,45,17,22,35,11,15,28,13,15,31,10,23,31,113,64,175,115,77,187,93,84,178,103,204,312,84,212,298,73,168,240,3,7,13,3,10,12,3,3,6,260,315,572,236,335,575,188,293,488,15,33,49,22,58,77,25,56,77,0,10,10,5,20,25,20,42,63,7,10,18,12,14,30,13,19,31,35,68,104,57,110,169,49,118,174,0,0,0,0,0,0,0,0,0,64,119,178,94,211,303,109,236,349,6,15,14,11,11,28,7,14,25,20,38
LGA15300,150,158,303,161,141,296,146,143,291,495,454,950,446,429,875,418,385,799,191,166,361,175,156,334,145,168,319,38,48,88,28,25,48,35,41,80,732,669,1401,654,614,1265,599,598,1197,205,222,425,264,261,529,236,238,472,65,88,153,74,57,133,40,49,91,37,48,89,42,41,77,42,49,87,307,357,667,376,360,738,314,328,647,19,21,37,11,14,24,3,4,7,21,25,45,9,27,38,7,12,26,52,28,75,51,32,83,31,24,53,56,67,119,34,86,120,34,66,99,0,4,3,3,0,7,0,4,3,145,139,285,104,157,263,81,109,196,4,15,20,20,26,42,21,30,54,3,12,15,6,9,12,10,15,23,6,11,12,5,14,18,8,19,28,24,60,83,38,67,100,21,69,87,0,0,0,0,0,0,0,0,3,40,100,135,65,109,176,53,134,192,7,6,15,6,11,14,3,3,7,8,31
LGA15350,250,235,485,283,242,523,253,257,505,394,422,818,515,477,996,566,547,1111,169,204,382,182,231,412,186,194,377,409,342,752,437,337,772,460,346,812,971,975,1944,1126,1052,2181,1212,1091,2301,131,116,248,116,144,259,192,241,431,156,195,351,207,180,386,168,214,386,434,431,864,541,528,1069,554,537,1091,719,740,1456,867,849,1716,921,998,1917,33,14,54,21,23,49,26,13,38,18,31,48,17,43,55,8,26,29,34,28,59,28,22,50,18,20,37,56,109,165,37,94,130,45,102,150,0,0,0,4,0,4,0,3,3,143,182,323,109,180,287,92,165,256,300,353,651,348,401,746,390,435,825,57,112,168,81,113,199,79,147,227,46,45,89,48,45,90,50,56,105,185,262,451,185,295,486,137,296,436,3,6,8,3,0,3,0,3,3,590,776,1364,662,861,1522,664,940,1604,16,32,44,21,27,52,27,24,54,53,137
LGA15520,104,105,212,95,68,160,96,98,199,347,365,713,320,298,616,313,286,597,84,92,178,57,59,111,63,83,146,11,14,24,50,50,97,46,56,98,452,463,916,425,401,829,420,421,850,248,238,487,184,182,366,151,155,305,97,88,187,69,86,147,80,120,200,12,34,41,85,79,162,77,86,163,359,361,714,330,347,678,312,354,670,12,15,19,16,14,37,8,11,24,0,5,5,4,16,17,4,5,10,43,20,63,49,15,66,30,24,52,23,39,62,15,42,55,21,51,71,0,0,0,3,0,5,0,0,4,74,82,153,87,91,177,65,95,165,13,8,18,19,32,46,14,36,50,0,9,9,3,15,20,9,11,18,6,6,15,0,8,12,0,10,17,10,23,38,19,38,52,15,52,62,0,0,0,0,0,0,0,3,4,30,45,80,40,95,135,39,114,148,3,0,4,3,6,9,3,3,6,10,30
LGA15560,52,32,86,52,32,86,42,28,65,173,120,295,120,96,214,136,104,236,69,61,130,66,52,114,47,40,84,4,4,4,8,0,5,8,5,10,247,188,429,191,149,337,187,148,336,112,144,253,121,71,196,114,82,192,18,14,33,6,3,9,23,24,53,9,0,11,7,3,9,0,3,11,135,155,295,129,87,216,143,114,255,0,3,3,8,8,9,3,4,9,0,4,4,0,3,4,0,3,4,20,5,27,10,8,21,19,7,24,9,11,26,10,22,31,12,14,29,0,3,3,0,0,0,0,0,0,27,28,55,27,40,66,36,27,67,4,3,8,9,16,28,13,11,23,0,5,5,3,0,0,0,3,3,3,3,8,0,4,3,0,0,3,3,16,14,5,5,11,12,18,26,0,0,0,0,0,0,0,0,0,8,24,30,23,32,51,24,32,57,3,0,3,0,0,0,3,0,4,5,7
LGA15650,180,165,347,179,155,336,193,164,358,577,555,1126,522,485,1003,596,543,1137,152,164,317,153,165,320,169,154,320,35,37,71,52,52,107,53,55,108,761,755,1512,730,703,1431,813,752,1562,308,337,647,337,295,634,320,313,640,181,205,384,161,183,347,166,168,335,35,37,70,34,43,73,26,38,62,521,585,1101,539,520,1057,519,514,1033,15,27,40,13,17,29,16,32,48,5,13,15,0,13,13,6,18,26,119,48,166,97,65,164,84,56,139,74,112,187,59,94,151,55,88,145,3,3,6,0,3,4,5,0,5,221,195,418,173,193,358,163,192,360,8,21,32,17,49,64,11,39,46,0,12,9,3,19,17,8,32,41,0,11,15,5,18,21,6,20,20,34,51,82,30,58,94,35,68,102,0,0,0,0,0,0,0,0,0,47,99,148,54,146,197,61,155,217,3,10,13,3,7,10,6,6,13,21,30
LGA15700,149,140,291,175,171,344,167,133,299,561,546,1110,500,469,969,496,485,979,134,106,238,167,160,327,149,147,292,52,33,91,57,45,100,85,98,183,751,689,1440,725,675,1401,730,726,1454,519,530,1053,518,482,997,453,428,878,31,28,53,29,28,61,32,33,72,71,56,130,79,53,129,68,86,157,620,613,1234,628,563,1189,556,549,1099,33,37,69,20,33,55,15,25,40,16,34,48,14,46,68,14,54,66,67,32,99,77,43,121,58,34,95,83,135,219,91,190,281,45,102,144,0,0,0,0,0,3,0,0,0,199,236,437,210,319,525,139,217,350,9,17,30,22,40,63,23,52,74,9,24,36,18,34,49,15,39,53,0,4,4,4,10,7,5,18,22,16,48,71,25,76,95,36,76,112,0,0,0,0,0,0,3,3,7,41,102,141,65,153,218,78,187,264,9,10,18,10,16,32,10,9,20,21,38
LGA15750,141,130,265,138,114,256,117,133,251,425,396,820,396,371,768,413,443,856,227,185,413,163,172,334,152,153,304,29,23,54,27,26,53,22,13,38,688,598,1292,586,562,1152,589,610,1201,399,388,790,367,350,713,340,307,651,21,24,46,14,23,37,15,27,40,15,13,31,12,33,51,16,15,30,435,432,863,394,405,803,375,346,729,18,22,43,8,17,32,10,7,18,4,21,25,8,20,24,8,9,16,50,37,87,34,41,69,43,19,67,57,97,158,54,114,163,26,46,76,0,0,3,0,0,3,3,0,3,132,180,310,100,189,288,92,94,183,9,21,31,8,35,45,8,26,40,3,5,11,5,12,15,5,16,29,7,15,19,6,14,18,9,12,20,26,49,73,20,59,82,20,58,78,0,0,0,0,0,0,0,0,0,47,90,134,42,122,169,40,117,158,9,4,14,0,3,3,4,5,14,14,33
