LGA_CODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Ele_gas_wat_was_ser_16_Cen_M,Ele_gas_wat_was_ser_16_Cen_F,Ele_gas_wat_was_ser_16_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Rent_hir_re_est_S_16_Cen_M,Rent_hir_re_est_S_16_Cen_F,Rent_hir_re_est_S_16_Cen_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Prof_scie_tech_S_16_Cens_M,Prof_scie_tech_S_16_Cens_F,Prof_scie_tech_S_16_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Hea_car_soc_assist_16_Cens_M,Hea_car_soc_assist_16_Cens_F,Hea_car_soc_assist_16_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA13340,820,347,1174,733,273,1005,716,306,1019,12,3,21,22,3,29,26,0,30,364,90,457,337,84,419,250,79,327,30,4,33,27,9,37,23,0,27,238,32,269,295,42,344,322,35,355,83,40,123,74,26,101,73,26,104,158,251,411,148,252,399,140,235,375,53,162,220,57,173,234,64,164,231,199,55,251,206,57,260,173,68,238,19,17,42,8,13,24,8,11,18,17,44,60,21,50,69,18,46,64,10,11,23,17,18,33,11,22,36,76,65,143,80,83,163,67,86,155,42,46,86,43,50,92,42,74,116,150,107,253,148,145,299,151,115,268,75,248,325,87,252,337,90,323,409,43,367,412,51,388,439,56,414,469,6,10,21,13,16,30,15,12,22,101,62,166,89,51,140,110,72,179,61,51,110,60,54,112,112,66,179,2575,2012,4586,2511,2042,4560,2460,2154,4614
LGA13450,1128,342,1474,1031,294,1324,1011,309,1317,9,0,9,18,0,18,22,0,25,1423,578,2003,1413,593,2004,1494,678,2170,149,17,167,155,34,195,144,29,176,645,81,723,639,86,721,699,78,778,358,176,537,323,107,436,219,67,284,566,930,1492,581,974,1554,546,879,1424,178,338,515,220,353,571,228,373,608,239,82,320,249,73,325,251,102,354,43,33,81,40,27,65,39,32,70,66,137,204,71,138,209,47,119,173,69,64,135,67,49,116,59,62,116,172,206,381,161,236,393,160,230,387,88,132,224,99,133,233,131,208,332,251,202,450,249,264,512,258,234,497,160,486,649,152,547,700,152,619,770,140,749,888,154,854,1006,199,966,1159,28,22,57,41,29,69,26,43,66,222,197,420,267,195,457,271,205,482,211,140,347,173,133,305,340,186,521,6144,4923,11067,6102,5118,11217,6302,5419,11713
LGA13510,582,187,762,526,164,686,506,160,667,12,0,9,24,3,28,17,3,17,360,99,456,361,108,474,373,115,484,36,0,36,47,8,54,51,0,49,237,34,274,276,31,306,248,23,268,111,34,143,102,44,143,57,34,83,190,278,468,177,276,452,135,253,388,120,246,373,99,256,351,86,238,323,254,53,301,224,49,272,213,47,258,13,21,32,9,17,19,9,7,15,20,37,56,18,45,59,11,38,56,17,19,37,13,19,35,12,16,29,68,108,169,52,111,169,62,114,178,30,60,90,29,48,78,38,69,112,164,85,248,184,103,288,153,87,243,84,246,332,91,253,342,77,252,329,47,384,435,48,387,432,54,454,508,19,7,24,16,6,23,26,11,40,91,48,143,79,61,137,70,73,141,66,37,107,57,49,103,130,61,186,2511,1995,4507,2440,2032,4472,2318,2059,4382
LGA13550,615,233,852,640,247,883,542,192,741,109,8,117,343,50,391,641,103,737,357,60,420,304,66,367,210,63,270,38,3,45,64,4,71,43,12,54,189,37,218,239,35,271,249,27,274,110,34,145,99,41,141,109,42,148,208,272,481,199,317,515,154,275,431,88,221,308,102,257,357,119,253,368,173,48,220,197,55,250,138,49,189,27,16,45,16,15,30,10,19,29,18,44,66,20,47,66,10,53,66,29,41,65,23,39,64,34,38,67,56,108,162,77,93,166,75,109,185,31,42,76,55,55,111,54,85,146,176,101,271,142,116,261,136,103,241,76,278,354,87,316,405,62,357,418,60,371,429,56,432,494,66,482,551,15,17,33,17,16,36,15,10,19,142,79,218,141,86,227,148,103,253,89,58,146,88,50,133,133,73,202,2611,2071,4680,2906,2320,5225,2949,2428,5381
LGA13660,664,265,926,586,204,787,587,241,832,3,0,5,8,0,8,12,0,16,60,22,82,49,18,63,42,14,56,13,4,17,17,4,26,13,3,17,68,8,74,68,6,76,81,10,93,33,18,51,43,20,60,17,12,28,66,90,154,53,95,143,41,71,114,23,60,87,25,50,75,28,54,83,47,22,74,62,23,82,51,13,69,7,5,18,3,5,10,3,5,8,8,30,38,3,27,27,3,17,20,7,0,7,0,6,10,3,14,16,9,39,47,5,35,36,10,36,47,8,19,28,11,19,24,9,36,42,104,53,152,91,64,150,99,56,157,33,114,139,32,122,149,29,132,163,12,163,172,15,173,192,16,174,191,12,4,13,16,0,14,5,0,7,35,30,64,30,19,50,38,19,57,42,36,73,22,18,41,41,33,73,1255,968,2219,1127,898,2030,1129,947,2083
LGA13800,542,396,940,497,344,849,592,342,934,60,9,69,71,8,85,102,13,115,2404,949,3352,2421,943,3368,1678,728,2400,248,60,312,295,83,377,341,76,419,2910,535,3444,3338,586,3926,4153,754,4915,938,549,1485,970,554,1524,642,393,1032,1298,1807,3109,1258,1993,3254,1232,1850,3078,556,1001,1555,582,1016,1599,630,1081,1713,1216,306,1516,1216,294,1509,1168,327,1499,292,246,540,267,233,506,291,184,475,275,449,725,258,472,732,284,450,732,221,254,474,212,249,464,218,285,500,671,737,1408,665,749,1406,666,805,1471,358,380,739,413,401,813,442,506,942,1690,926,2616,1654,964,2617,1321,983,2301,647,1661,2303,689,1863,2546,667,2096,2759,401,2176,2584,451,2434,2880,506,2680,3185,222,204,419,232,251,482,268,304,568,797,585,1378,885,624,1508,898,631,1526,477,335,814,452,275,725,1088,661,1750,16214,13551,29768,16840,14335,31174,17178,15154,32329
LGA13850,300,104,401,218,72,285,212,97,308,0,0,0,4,0,4,0,0,0,34,7,45,29,9,32,24,20,41,18,4,20,13,4,10,10,0,11,62,3,68,79,10,85,119,13,132,32,9,38,26,12,33,18,0,18,63,89,150,73,87,159,59,76,138,31,90,127,33,83,115,28,57,85,36,20,56,42,17,50,31,12,47,9,0,14,3,3,11,8,3,12,3,13,14,6,13,13,3,8,9,3,3,9,3,7,9,4,3,9,10,23,30,13,19,34,13,20,25,5,22,27,10,17,24,14,31,42,102,37,142,97,41,143,66,37,106,19,83,104,16,86,107,16,83,103,11,102,108,9,80,90,14,78,90,6,7,8,12,7,16,7,3,8,29,18,53,15,26,39,22,12,37,37,17,54,27,10,37,51,24,75,815,652,1472,711,592,1303,714,578,1296
LGA13910,1275,459,1737,1173,401,1574,1145,420,1570,34,5,42,43,6,49,64,18,81,517,132,644,389,124,509,270,106,379,59,11,70,70,7,78,62,7,72,425,49,475,449,45,490,510,75,588,195,69,260,199,64,263,143,55,205,358,575,931,388,554,947,322,502,824,141,254,392,140,276,415,132,289,426,233,59,294,264,63,322,253,67,321,28,20,51,11,14,28,19,28,50,30,99,130,39,108,143,31,112,138,31,30,58,33,38,68,36,33,70,91,138,228,79,133,215,83,142,231,60,64,125,57,86,144,56,127,188,202,114,316,236,135,374,232,134,370,127,377,499,138,417,556,124,432,549,122,603,730,103,692,802,112,712,820,26,22,48,24,23,46,30,27,59,130,125,259,147,121,265,166,123,291,110,77,190,116,84,196,221,120,342,4187,3279,7473,4108,3396,7504,4027,3533,7563
LGA14000,288,170,463,243,152,396,293,166,459,67,23,96,104,37,134,94,31,120,3204,1553,4755,2967,1463,4433,2128,1130,3262,443,129,571,481,130,615,419,113,529,3493,675,4165,3665,716,4380,4005,797,4801,2565,1501,4069,2587,1464,4054,1847,1202,3044,3136,3731,6867,2924,3421,6343,2918,3262,6177,1584,1616,3198,1598,1599,3198,1822,1733,3552,1591,460,2047,1624,452,2079,1457,458,1912,1427,811,2239,1551,892,2437,1690,856,2544,2710,2029,4744,2820,2056,4876,2941,2082,5024,600,546,1144,614,493,1106,653,603,1256,4782,3226,8007,5284,3516,8798,5543,3509,9055,1096,994,2089,1213,1018,2231,1200,1038,2238,1912,1255,3169,1920,1394,3318,1990,1488,3484,1895,4555,6447,2105,4936,7038,2258,5352,7608,1810,6210,8022,2022,6903,8928,2269,7285,9547,449,390,835,558,419,977,569,470,1031,1346,1129,2471,1283,1080,2361,1224,1120,2348,876,628,1512,767,577,1352,1608,1186,2789,35276,31636,66909,36336,32706,69039,36924,33872,70798
LGA14100,6,14,22,16,8,21,16,13,26,9,0,8,11,5,16,15,5,20,251,132,381,237,140,374,156,96,253,27,4,31,17,9,23,24,13,37,243,88,332,269,68,338,292,72,365,213,151,361,207,130,337,166,120,291,232,261,491,206,256,467,226,262,487,158,139,297,158,131,290,163,140,304,95,51,150,100,40,142,124,38,159,101,79,175,120,92,212,98,96,190,296,195,493,332,196,528,327,217,543,103,74,177,96,86,184,139,99,236,489,344,832,520,374,899,516,413,922,69,98,172,78,87,164,79,91,169,111,109,220,103,83,190,128,109,234,139,320,460,171,347,512,187,366,553,266,442,710,272,511,788,290,568,858,54,46,101,62,51,111,60,58,117,83,87,171,68,101,169,82,113,194,63,78,141,64,67,130,152,117,275,2999,2720,5719,3113,2770,5883,3242,2995,6240
LGA14170,92,51,146,58,39,94,106,68,171,60,41,94,67,43,111,85,31,115,3383,1800,5184,3039,1658,4703,2278,1271,3543,331,150,481,417,161,572,418,167,583,3416,564,3977,3457,613,4069,4321,751,5073,2285,1564,3853,2223,1592,3812,1552,1091,2643,3153,3672,6826,3193,3799,6988,3412,3872,7289,3042,2508,5558,3257,2541,5792,3753,3133,6882,2476,999,3475,2432,973,3410,2349,955,3303,2470,2311,4781,2770,2527,5297,2838,2533,5373,3172,3212,6381,3650,3441,7084,3899,3463,7358,732,697,1428,820,770,1588,924,888,1811,5540,5034,10580,6623,5864,12489,7419,6620,14042,1503,1818,3319,1712,1878,3589,1689,1891,3577,2604,2753,5359,2778,3084,5862,2866,3462,6323,2838,5384,8222,3304,6131,9430,3688,6770,10459,2362,6403,8770,2616,7490,10106,2989,8030,11019,1123,998,2115,1294,1260,2555,1543,1437,2978,1426,1379,2808,1395,1578,2976,1439,1665,3107,1147,816,1968,1109,853,1965,2258,1663,3917,43161,42166,85325,46213,46287,92502,49811,49760,99575
LGA14200,682,261,937,615,227,838,587,207,793,32,9,37,48,8,51,43,7,48,500,119,610,502,133,636,555,173,729,62,0,69,76,5,87,73,3,72,390,52,442,386,40,425,398,39,437,130,49,184,137,68,206,125,40,165,351,465,824,388,493,884,319,453,772,122,214,336,119,258,379,122,259,385,147,48,194,140,41,180,121,38,159,34,28,58,29,28,59,24,21,47,34,60,94,24,65,93,25,62,79,28,37,65,39,55,93,24,40,62,70,105,172,70,123,202,63,127,196,61,55,109,44,62,104,72,103,180,223,96,318,226,115,341,225,104,329,126,343,462,131,392,521,127,424,549,155,591,743,125,700,829,128,714,850,21,19,37,19,18,41,14,16,35,151,86,239,155,87,237,149,95,238,78,70,149,88,47,137,166,101,268,3381,2696,6076,3372,2966,6334,3353,3039,6393
LGA14300,270,115,385,277,94,373,262,118,380,0,0,0,5,0,5,4,0,4,155,52,203,151,47,202,199,85,278,10,0,10,11,0,15,16,0,14,108,5,120,123,8,129,118,21,131,46,14,66,45,16,60,33,7,43,66,120,184,55,96,157,49,102,147,42,72,121,33,74,113,37,82,122,179,21,195,152,21,175,156,18,172,4,4,10,4,5,6,4,0,5,8,18,33,8,32,41,10,15,22,3,15,19,7,16,23,7,12,19,26,34,52,18,38,55,37,43,78,9,28,38,16,26,44,17,37,51,103,65,164,146,89,235,144,103,243,39,112,151,34,128,164,29,144,178,31,171,203,33,204,235,30,224,245,8,3,12,11,3,17,10,4,19,28,22,55,38,32,67,49,25,78,22,17,33,34,20,54,45,35,82,1166,891,2054,1203,946,2156,1240,1076,2318
LGA14350,399,176,572,359,128,484,392,159,546,7,0,7,35,0,33,32,3,36,575,168,743,568,137,710,448,132,581,79,22,100,94,24,116,75,17,94,696,83,786,726,112,838,814,116,928,212,68,272,178,58,237,94,31,121,548,702,1255,518,753,1275,510,645,1150,327,483,815,330,508,837,351,486,840,347,92,432,345,79,424,346,84,426,48,45,92,28,34,65,19,15,31,37,98,140,29,98,126,27,88,113,72,69,144,39,66,108,45,70,115,112,152,264,135,166,298,129,169,298,117,124,247,147,153,302,163,203,367,362,240,595,364,251,619,365,242,606,231,550,776,238,595,832,229,632,856,229,905,1136,275,1163,1439,289,1241,1523,58,37,94,60,33,95,45,40,86,185,130,314,188,121,309,189,138,332,157,86,245,144,76,216,242,161,402,4795,4227,9021,4791,4569,9357,4806,4660,9463
LGA14400,123,54,178,136,48,179,120,59,180,106,3,114,169,10,175,157,8,166,528,133,666,517,131,648,341,110,446,69,12,78,73,5,77,81,15,98,743,111,849,763,121,881,950,128,1079,123,45,164,142,57,203,98,41,140,364,548,911,364,517,879,295,472,767,272,423,701,296,460,760,355,469,825,243,58,299,291,65,353,268,73,342,63,48,103,55,20,75,53,22,74,93,138,228,90,141,228,98,133,236,80,103,179,71,86,157,62,91,152,267,176,444,284,219,504,307,231,544,107,101,201,117,125,234,133,113,247,418,261,680,488,293,776,519,328,847,405,758,1164,402,856,1256,373,862,1232,215,753,969,240,929,1177,319,1044,1362,62,53,110,95,59,156,77,77,156,148,123,272,177,135,311,150,142,293,102,81,185,95,65,157,185,122,305,4524,3969,8493,4853,4340,9188,4953,4534,9488
LGA14500,107,68,176,81,54,139,108,75,180,98,16,113,129,24,152,126,49,174,1726,762,2487,1646,842,2495,1267,739,2008,191,48,242,173,56,227,214,65,282,1507,399,1909,1649,410,2057,1907,489,2395,1765,1058,2828,1868,1188,3055,1445,909,2354,2112,2315,4425,1944,2351,4293,2045,2381,4423,1090,1083,2167,1115,1127,2250,1314,1319,2632,781,269,1044,749,287,1036,876,340,1216,1034,667,1710,1165,757,1928,1317,800,2115,3003,1602,4606,3269,1750,5023,3550,2099,5652,672,503,1175,644,528,1176,790,631,1422,5042,3076,8117,5548,3353,8902,5583,3756,9340,706,705,1408,716,716,1427,706,744,1446,829,670,1498,927,769,1694,1096,909,2008,1238,3211,4451,1422,3467,4886,1575,3871,5450,1658,4077,5738,1856,4579,6430,2135,5067,7201,313,294,606,362,341,703,426,410,837,627,602,1230,632,687,1323,673,825,1503,667,491,1153,591,520,1112,1284,993,2272,25160,21910,47073,26486,23814,50306,28441,26485,54920
LGA14550,480,213,689,398,189,587,423,177,605,3,0,3,14,7,23,22,0,22,224,49,276,264,79,340,199,68,261,37,0,37,26,3,30,30,4,32,214,21,230,236,26,258,232,36,270,108,44,148,104,31,134,56,10,63,156,185,339,131,218,346,138,166,299,50,92,144,49,106,152,46,93,141,102,34,137,91,42,134,75,29,106,23,11,31,13,6,17,16,5,24,11,37,46,6,31,43,4,21,27,15,19,32,12,19,32,13,21,32,47,65,109,42,61,109,40,61,103,33,42,74,24,40,64,30,51,76,90,42,127,99,50,153,79,48,129,76,250,334,90,232,321,72,219,291,81,343,417,81,395,477,97,372,466,23,12,31,26,12,39,17,16,35,70,45,114,69,37,107,49,45,94,54,24,75,48,24,69,111,53,161,1876,1514,3387,1827,1598,3426,1742,1491,3239
LGA14600,751,259,1007,687,232,916,529,169,694,36,4,38,71,12,77,59,4,62,103,25,129,129,39,165,97,39,133,30,4,39,37,0,36,33,4,37,91,5,94,91,8,100,84,12,97,64,24,94,57,33,81,44,17,65,94,133,228,73,173,241,59,114,174,33,83,115,35,102,141,34,82,110,68,27,101,61,24,87,52,30,84,11,6,16,4,6,7,3,6,9,9,21,26,3,15,21,3,14,18,0,6,8,0,10,10,3,7,10,21,34,51,19,26,49,22,29,56,9,25,33,18,22,37,9,35,44,100,84,184,90,58,143,97,51,145,45,212,253,55,213,271,43,212,250,26,212,234,35,265,301,45,220,268,4,6,16,6,10,15,11,3,10,37,26,64,42,29,65,47,24,70,63,41,101,47,30,76,78,54,139,1596,1238,2838,1552,1304,2854,1347,1119,2472
LGA14650,217,113,336,163,94,251,218,135,352,1397,72,1465,2034,150,2184,2014,201,2219,6937,1571,8513,6954,1653,8602,4382,1238,5618,1092,253,1343,1285,352,1634,1096,263,1361,6048,1012,7061,6637,936,7571,7764,1075,8835,1910,862,2777,1816,821,2640,1347,527,1872,3882,5933,9813,3676,6121,9799,3551,5307,8861,1731,2868,4599,2076,3202,5277,2429,3344,5771,2702,607,3304,2916,670,3584,2865,680,3544,540,367,905,462,344,811,506,287,795,912,1742,2654,919,1862,2779,960,1850,2811,589,605,1192,578,597,1180,592,611,1200,2193,1757,3944,2470,2107,4575,2363,2150,4514,1025,1004,2029,1178,1292,2466,1311,1528,2838,2662,1742,4403,2748,1970,4722,2808,2219,5028,1955,4524,6480,2142,5015,7159,2159,5412,7572,2056,7986,10045,2416,9712,12129,2898,11439,14336,375,402,776,449,468,918,532,464,990,1910,1438,3350,2128,1476,3603,1998,1668,3668,1063,683,1745,1023,694,1709,1979,1086,3064,41195,35546,76735,44068,39531,83592,43772,41490,85264
LGA14700,22,17,39,12,18,36,30,16,44,21,5,28,27,15,39,34,13,40,552,280,830,505,295,795,420,267,683,83,32,111,75,39,116,73,37,102,525,134,663,481,126,611,676,169,842,518,375,889,448,387,831,386,292,680,651,650,1300,609,607,1219,710,715,1417,399,351,748,440,355,796,536,434,970,286,125,407,291,113,405,321,127,451,436,361,798,466,360,821,557,373,932,918,672,1591,1092,747,1841,1169,832,2004,211,143,347,236,167,404,280,237,514,1592,1082,2671,1778,1276,3054,1962,1490,3450,248,315,571,272,281,552,283,312,590,334,304,638,319,358,674,392,398,792,433,905,1343,465,972,1442,548,1089,1635,557,1316,1877,603,1508,2110,684,1805,2488,132,111,242,140,148,292,167,151,320,205,231,433,194,264,460,241,301,546,218,158,379,187,161,344,447,328,777,8324,7574,15901,8644,8191,16836,9905,9389,19292
LGA14750,417,151,570,397,102,502,428,138,558,16,3,22,25,8,31,31,8,42,757,270,1033,657,282,942,597,263,856,119,39,157,112,40,153,114,24,139,218,32,246,213,32,243,249,30,278,108,64,165,116,51,166,83,40,120,172,296,468,169,318,487,114,286,402,63,139,200,81,147,235,95,145,238,128,47,178,130,51,188,162,44,204,10,14,18,8,5,19,11,4,18,14,59,70,13,52,66,10,46,62,11,19,33,8,20,30,15,22,32,67,70,139,49,55,108,66,61,128,41,85,130,44,66,108,52,83,132,167,80,248,153,100,256,128,103,232,148,318,466,150,348,496,129,385,516,35,279,317,48,312,356,54,316,371,13,11,26,9,7,16,13,5,15,85,65,149,89,75,162,93,61,152,51,48,99,68,35,103,139,76,209,2645,2084,4726,2549,2107,4656,2578,2131,4705
LGA14850,777,337,1110,685,281,959,778,312,1093,29,7,30,56,8,67,78,5,77,954,351,1300,935,370,1313,743,332,1074,127,17,139,124,12,136,122,25,144,1030,108,1133,1137,119,1259,1119,124,1239,421,189,605,357,157,515,248,89,336,1238,1446,2682,1104,1445,2549,1031,1252,2280,529,678,1206,538,726,1265,523,765,1288,459,123,581,472,124,598,448,112,557,199,191,388,164,167,328,94,95,186,144,268,412,145,222,366,123,190,321,131,122,251,124,116,244,114,103,216,381,371,755,411,431,842,375,420,795,227,190,410,292,218,515,277,300,574,526,331,857,583,361,941,549,377,924,662,1227,1888,717,1370,2078,634,1385,2028,695,2056,2754,821,2442,3258,856,2598,3456,100,88,194,121,125,240,114,93,207,492,302,790,436,274,705,419,295,714,212,138,349,192,118,311,403,252,653,9314,8521,17838,9405,9088,18495,9043,9126,18168
LGA14870,174,89,260,140,75,217,148,75,224,746,30,771,958,38,999,662,29,694,461,172,630,403,139,543,312,99,411,354,39,391,316,36,350,257,26,279,413,64,475,400,70,473,443,75,519,105,39,142,94,65,155,109,66,174,288,579,863,273,532,802,271,484,761,235,437,675,234,438,671,261,443,701,318,92,402,374,91,464,266,95,359,29,27,58,30,25,50,34,31,63,28,110,141,25,108,134,49,113,159,40,45,85,33,46,77,56,48,101,94,124,215,111,140,245,100,128,228,79,163,241,104,169,275,94,171,270,389,249,634,383,303,680,385,354,745,110,355,463,110,391,504,93,405,500,124,641,765,119,767,885,130,771,904,31,39,72,32,48,81,47,41,88,159,105,258,157,133,288,172,133,303,93,54,150,112,58,167,215,109,322,4271,3448,7717,4398,3665,8060,4108,3692,7798
LGA14900,348,218,563,313,238,548,384,272,655,63,18,74,57,23,78,105,17,129,7431,3249,10681,7350,3066,10411,5412,2378,7790,401,138,541,502,197,694,508,203,713,5210,765,5977,5556,772,6328,7327,1017,8340,2497,1408,3903,2666,1469,4138,2007,1224,3232,3135,4059,7198,3437,4351,7788,3875,4580,8457,1560,1851,3414,1786,2168,3957,2203,2539,4737,4023,1171,5190,4590,1265,5857,5095,1455,6559,738,414,1150,754,435,1186,839,424,1260,1115,1966,3078,1370,2111,3490,1670,2153,3822,468,447,917,499,456,956,587,541,1125,1530,1461,2993,1765,1595,3357,2161,1888,4047,1085,1216,2298,1158,1368,2527,1339,1542,2886,3009,1566,4574,3282,1837,5119,3217,2062,5276,867,2577,3444,1151,3167,4314,1418,4234,5657,1140,4754,5895,1484,6075,7560,1990,7597,9590,365,354,717,449,395,846,527,478,1007,1748,1000,2744,1808,1068,2881,1960,1238,3197,1488,885,2364,1514,1012,2530,3485,1951,5438,38210,29506,67713,41505,33066,74567,46103,37806,83905
LGA14920,603,238,841,537,210,747,526,215,737,39,3,40,78,10,85,91,12,103,119,45,163,150,44,192,81,30,112,45,11,54,32,3,36,23,0,23,132,17,155,141,22,164,166,20,185,55,26,87,81,38,116,45,20,68,102,153,253,97,169,266,82,152,230,36,92,123,37,112,153,47,113,156,177,50,226,182,37,221,178,33,213,11,8,22,8,14,17,8,5,13,3,24,28,7,28,36,7,18,22,12,14,20,13,13,20,8,9,23,37,56,87,33,67,100,25,60,79,24,33,54,15,38,56,17,40,58,106,47,155,94,53,148,90,62,155,49,169,217,48,168,211,46,177,227,39,228,273,47,247,287,44,295,344,11,5,18,14,13,26,14,10,23,68,36,105,68,35,106,49,49,101,57,44,98,58,41,97,99,48,149,1712,1311,3025,1745,1342,3081,1644,1369,3013
LGA14950,350,136,494,307,97,404,287,85,372,3,0,7,3,0,3,3,0,3,36,11,43,29,12,41,34,8,44,18,0,18,20,0,20,17,0,20,47,6,57,54,5,59,62,5,71,45,10,48,21,5,23,13,5,17,42,68,110,36,62,99,34,60,96,28,31,58,21,37,57,18,25,41,65,29,97,91,26,117,73,20,93,17,3,20,8,7,13,3,3,5,4,14,17,3,8,14,0,13,17,3,0,3,0,0,3,3,3,8,7,21,28,10,21,26,5,20,31,9,12,22,10,13,21,9,21,29,66,26,94,65,27,85,55,31,89,23,83,105,13,79,89,7,89,98,15,113,130,20,150,174,24,165,190,3,8,10,6,3,4,0,3,7,34,16,53,34,18,51,21,12,37,12,24,36,12,19,25,22,19,43,834,623,1450,750,580,1332,701,592,1294
