LGA_CODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
LGA13550,132,89,66,153,68,62,131,374,372,748,421,408,827,364,332,702,69,37,105,62,70,126,65,69,128,60,60,124,74,56,132,65,61,129,58,44,108,53,59,112,61,59,125,42,47,93,69,64,135,65,65,123,59,69,122,72,83,153,76,74,155,293,262,556,327,330,655,331,327,664,55,59,111,67,55,122,79,94,176,38,48,83,80,74,151,74,83,155,46,46,90,61,67,133,70,81,147,44,65,108,45,59,106,94,65,153,51,46,102,65,78,144,78,78,160,233,254,491,320,337,659,397,397,795,47,52,94,69,65,131,72,66,140,46,65,119,51,59,112,79,89,167,66,60,127,52,57,105,82,71,151,52,68,117,73,76,147,52,65,119,75,72,142,66,66,131,66,84,150,286,317,608,316,312,633,351,381,731,68,81,150,56,57,111,87,73,168,55,88,142,62,72,139,60,71,125,67,69,140,65
LGA13660,35,22,26,42,37,17,53,134,137,269,150,126,276,129,121,248,25,15,37,10,14,32,28,20,46,12,19,31,27,18,47,22,24,53,27,20,46,21,14,37,24,22,40,19,22,40,16,11,31,27,18,43,21,17,36,16,21,35,23,28,49,106,86,198,96,77,175,117,113,229,20,22,39,20,16,35,17,15,35,20,28,45,15,28,41,24,19,42,22,26,42,24,27,48,22,19,49,24,24,45,30,27,56,26,21,45,25,20,48,18,23,42,17,19,37,107,118,224,109,115,225,103,100,202,17,28,51,24,24,45,38,17,51,29,25,55,15,21,39,19,19,42,19,34,47,14,26,39,25,34,61,25,29,53,26,14,37,15,24,41,40,32,72,20,26,51,19,22,36,130,152,279,104,105,206,115,118,235,32,34,70,24,30,56,27,24,50,42,38,75,34,25,58,19,27,48,30,35,63,17
LGA13800,874,471,439,909,531,438,974,2480,2280,4758,2451,2270,4729,2356,2225,4580,452,419,863,497,479,976,452,455,902,439,459,896,499,421,921,450,428,878,396,373,770,465,405,871,423,423,844,420,404,822,434,389,829,453,440,893,343,382,726,413,417,832,436,428,871,2049,2029,4078,2313,2115,4423,2216,2173,4387,397,357,752,405,358,760,462,469,934,382,354,728,393,397,794,453,424,875,356,341,700,349,354,700,405,404,807,354,365,715,401,363,766,413,399,804,336,342,676,351,381,726,409,401,813,1823,1753,3576,1897,1845,3747,2140,2092,4230,362,376,736,362,362,724,376,376,750,375,416,794,352,353,708,369,388,763,399,405,805,365,353,717,356,345,700,408,406,818,391,376,768,372,429,805,442,495,940,353,331,682,351,432,783,1984,2104,4089,1818,1778,3597,1827,1972,3796,483,543,1024,362,385,755,387,362,748,437,507,942,337,393,732,378,386,767,456,477,934,415
LGA13850,25,13,15,31,21,9,32,100,92,187,100,85,192,90,84,173,19,9,31,15,12,29,16,14,29,18,12,24,16,15,25,13,13,29,11,11,28,10,14,26,17,13,37,9,19,29,10,7,15,22,19,41,11,16,31,12,14,32,13,15,22,69,75,145,66,65,131,83,68,150,20,15,26,20,14,33,9,12,23,11,15,33,8,13,25,20,9,31,13,11,27,22,13,39,17,19,28,20,17,33,16,10,30,13,12,28,15,22,35,7,9,20,21,11,24,77,76,154,77,60,142,78,62,142,10,21,28,16,9,25,17,18,37,17,25,33,11,11,27,10,12,25,20,16,35,8,11,20,23,12,34,15,20,33,5,12,19,10,20,32,23,20,45,8,13,18,16,14,31,82,102,181,54,51,107,76,83,156,32,23,56,14,10,22,14,14,25,18,21,41,13,19,32,14,11,27,29,21,48,12
LGA13910,171,74,84,163,84,99,189,579,532,1108,589,570,1161,565,580,1148,97,77,174,76,75,151,94,89,187,98,80,181,81,98,183,81,83,166,66,74,145,72,77,143,87,101,184,87,75,162,92,91,183,83,80,164,90,90,178,81,66,148,82,114,191,442,402,838,409,404,813,426,470,899,99,92,184,80,74,152,80,82,160,91,82,168,81,85,170,85,104,185,71,95,164,59,71,131,71,88,166,87,74,162,75,73,152,78,72,154,83,102,188,82,100,178,82,75,154,422,441,870,386,402,789,398,429,822,102,98,196,71,94,163,77,102,175,96,86,183,75,94,174,75,83,153,90,95,194,89,97,178,79,75,155,104,94,192,80,86,165,85,92,178,93,118,213,85,105,189,84,104,194,489,492,979,398,474,870,397,465,857,87,104,196,104,117,223,98,111,209,110,120,235,100,96,192,80,90,171,108,129,231,108
LGA14000,1882,973,872,1842,948,847,1800,5056,5190,10246,5067,4853,9922,4942,4732,9677,894,876,1764,937,923,1867,975,880,1856,920,868,1786,952,918,1872,891,865,1760,858,817,1673,819,770,1592,843,830,1671,828,766,1594,835,744,1581,829,758,1587,791,693,1489,757,686,1445,785,720,1504,4286,4018,8302,4309,4046,8349,4315,4056,8372,724,681,1406,680,637,1313,719,655,1374,650,659,1310,680,702,1378,713,684,1399,604,616,1227,697,678,1368,643,625,1261,640,656,1295,609,662,1276,688,700,1390,667,716,1380,663,671,1337,655,664,1322,3285,3325,6610,3334,3345,6674,3424,3331,6751,667,705,1368,655,739,1399,651,728,1385,684,796,1481,672,754,1425,717,720,1432,784,753,1536,745,779,1527,741,824,1572,822,966,1790,809,926,1730,783,901,1683,841,916,1760,848,899,1744,887,990,1873,3801,4133,7932,3730,4092,7830,3784,4164,7947,916,1040,1958,812,934,1747,888,1036,1923,931,994,1922,865,963,1827,880,990,1869,958,980,1935,948
LGA14100,151,70,56,124,94,64,156,910,374,1277,774,359,1134,809,355,1162,69,52,123,51,79,133,81,67,145,60,71,134,65,72,136,79,81,162,65,59,130,67,61,124,75,56,131,68,43,110,67,66,126,65,56,125,69,64,130,69,58,122,62,62,117,330,300,627,318,333,651,360,322,686,58,55,111,56,53,109,59,59,117,31,40,77,48,54,104,65,55,120,49,54,98,51,45,96,38,54,90,42,50,86,38,46,81,39,44,84,51,61,109,43,57,101,41,52,101,227,256,488,235,251,491,252,257,510,42,51,96,51,47,98,58,67,124,60,70,128,46,38,89,65,62,121,60,68,127,59,71,132,66,62,124,63,69,129,49,71,121,54,67,126,75,94,170,61,73,133,53,67,123,297,350,647,272,305,575,293,328,625,77,101,187,65,60,130,60,66,127,76,91,168,70,93,158,69,73,145,70,103,172,69
LGA14170,1549,775,769,1548,774,754,1529,3465,3270,6732,3300,3140,6438,3484,3297,6783,852,906,1761,774,913,1685,881,900,1787,1040,1093,2128,988,1021,2013,1051,1025,2076,1057,1185,2242,1094,1196,2294,1194,1327,2522,1170,1309,2474,1251,1391,2645,1395,1522,2914,1292,1460,2754,1330,1518,2850,1592,1853,3441,5407,5951,11360,5445,6040,11482,6107,6624,12739,1387,1585,2973,1411,1601,3015,1699,1823,3519,1388,1612,2993,1545,1615,3162,1721,1990,3709,1445,1647,3096,1489,1730,3221,1808,1921,3728,1477,1626,3108,1609,1814,3426,1813,1897,3713,1551,1829,3384,1677,1793,3475,1814,1897,3707,7253,8295,15555,7737,8565,16299,8854,9524,18375,1614,1768,3379,1717,1867,3585,1828,1950,3772,1792,1847,3637,1766,1883,3652,1807,1865,3670,1771,2005,3778,1679,1915,3595,1775,1940,3715,1759,1970,3726,1662,1793,3454,1834,1928,3764,1834,1925,3759,1694,1846,3535,1783,1817,3602,8766,9518,18280,8522,9301,17825,9025,9495,18523,1877,1996,3877,1711,1719,3427,1742,1847,3589,1677,1719,3398,1742,1759,3499,1691,1765,3456,1693,1657,3351,1684
LGA14200,149,83,95,175,97,92,186,496,503,997,544,520,1069,574,467,1042,71,57,127,78,73,147,75,99,182,96,86,181,76,72,150,92,85,181,64,69,137,77,74,149,76,86,162,69,83,151,75,75,152,90,76,165,75,75,148,74,78,150,103,106,213,373,370,747,384,370,752,444,455,898,76,58,130,71,62,132,70,86,153,74,74,145,96,97,190,86,78,168,72,81,152,74,69,136,97,97,188,53,67,120,82,82,165,70,104,177,77,76,149,91,80,173,84,91,172,352,354,702,419,390,804,401,453,856,64,81,149,64,95,157,86,73,160,78,88,167,74,87,163,111,100,215,87,91,176,88,87,179,82,78,163,108,93,201,63,81,144,79,96,175,94,112,206,82,89,165,76,72,152,437,468,903,370,436,808,437,423,854,112,111,217,68,92,160,65,84,152,96,97,188,96,99,196,78,88,161,96,116,211,80
LGA14300,65,51,27,80,41,25,65,209,162,377,193,157,354,179,155,332,37,27,64,65,26,88,45,28,73,53,24,74,43,18,66,48,25,74,59,22,85,44,25,69,57,31,85,42,24,63,44,21,65,56,28,80,51,22,69,63,24,87,50,34,84,241,109,357,258,110,371,259,138,400,62,30,85,51,31,81,51,35,82,76,17,89,45,31,73,47,32,78,39,21,58,53,20,76,55,33,86,48,28,77,45,28,78,48,35,81,50,36,85,54,25,83,66,27,94,271,124,400,247,139,389,267,152,424,58,28,86,49,25,66,73,43,113,46,19,70,36,20,54,63,26,92,46,31,77,50,19,68,61,26,86,64,38,99,57,35,83,46,27,76,55,28,84,50,25,76,51,26,79,271,138,410,231,120,350,289,153,441,64,35,101,49,30,84,67,33,104,64,32,95,49,23,72,45,21,65,51,25,75,51
LGA14350,241,131,117,248,157,141,299,895,864,1755,939,874,1812,864,790,1653,145,105,256,118,106,223,166,131,291,134,76,214,159,101,261,146,125,270,103,114,224,149,116,266,139,135,271,107,108,217,107,126,229,129,119,246,110,96,213,110,133,245,138,116,258,607,512,1118,641,589,1223,716,620,1336,110,103,217,128,116,244,132,117,248,113,120,229,119,105,224,151,106,260,128,113,235,119,131,246,175,127,303,122,110,237,107,117,220,125,152,281,114,119,240,109,109,221,126,155,287,595,565,1160,582,571,1157,715,654,1370,117,125,237,126,96,221,157,123,280,109,105,216,128,132,252,140,108,251,157,146,306,106,138,240,122,147,269,131,125,262,126,125,253,111,134,247,148,170,318,127,137,270,128,125,251,666,674,1341,612,628,1236,655,647,1305,152,184,337,123,136,258,121,127,245,167,152,318,117,129,247,124,135,258,154,172,318,157
LGA14400,254,132,102,235,114,134,245,797,738,1532,748,648,1389,658,603,1254,97,96,202,127,116,245,120,121,238,124,90,214,127,96,218,120,98,226,103,90,188,92,95,185,114,86,201,81,73,155,89,87,177,121,74,195,84,65,148,91,80,172,106,87,193,492,411,908,527,475,1000,589,471,1058,65,66,136,81,69,149,107,103,204,77,49,127,94,78,165,89,81,171,62,50,112,92,78,168,73,82,162,65,64,127,81,77,161,87,86,178,61,71,133,78,76,153,81,97,175,333,295,630,415,385,797,438,454,891,79,71,149,64,58,123,96,100,193,71,74,148,83,71,149,101,82,177,75,105,183,81,81,161,95,113,208,80,108,192,80,82,167,102,96,198,123,79,204,81,100,179,94,103,198,430,446,868,386,389,774,485,480,968,104,120,227,104,101,202,110,81,194,95,115,211,92,105,201,109,111,224,87,112,191,89
LGA14500,1402,779,796,1575,796,803,1602,4066,4238,8303,4337,4412,8757,4762,4527,9293,647,674,1324,725,768,1492,768,758,1526,699,596,1291,761,705,1466,733,718,1451,589,585,1167,660,622,1283,625,673,1294,572,509,1084,549,548,1091,595,610,1208,547,518,1063,491,487,978,589,565,1157,3052,2876,5927,3189,3122,6311,3304,3330,6638,436,392,826,388,411,802,491,521,1011,391,312,695,420,390,809,503,450,956,302,325,619,372,362,737,439,416,855,343,283,628,351,382,738,380,447,827,267,249,521,370,412,784,375,438,809,1733,1553,3295,1901,1960,3863,2178,2276,4459,276,303,582,342,397,739,412,454,875,265,330,594,326,366,692,427,493,925,323,364,692,345,462,809,502,567,1074,355,417,774,408,483,890,476,630,1109,406,504,907,401,473,870,581,655,1232,1627,1917,3544,1825,2186,4006,2399,2804,5206,430,597,1026,466,525,990,572,660,1232,509,657,1168,485,575,1063,588,708,1293,498,624,1126,514
LGA14550,80,57,33,93,42,33,80,333,313,649,331,291,618,253,247,502,36,32,71,39,33,66,50,32,83,49,37,84,37,26,66,36,35,63,31,31,61,26,36,62,37,21,58,35,28,58,41,34,72,24,33,52,25,30,55,39,27,67,44,25,70,175,152,335,181,155,341,186,141,329,31,37,68,33,32,68,30,34,64,44,25,66,39,21,64,31,32,64,24,29,51,38,33,74,23,36,55,26,42,71,37,35,71,25,34,63,32,27,55,35,34,67,22,28,47,156,153,311,182,164,345,129,155,287,34,41,79,35,43,73,33,34,64,21,48,65,28,33,65,40,30,67,37,32,72,34,44,71,22,44,63,35,40,80,38,54,93,45,36,82,48,58,104,35,42,77,30,44,76,180,218,400,172,212,387,166,183,350,46,54,102,39,43,79,47,43,87,38,46,88,32,37,68,44,34,76,63,57,114,38
LGA14600,55,20,33,53,30,33,62,207,175,387,191,178,365,148,172,322,39,34,69,40,35,74,35,25,63,47,30,78,30,34,69,41,26,65,46,37,81,32,40,71,38,27,70,32,40,71,37,33,69,30,35,66,39,43,80,26,36,66,40,57,91,198,180,380,170,173,342,179,173,346,26,41,67,24,36,60,28,33,66,31,38,72,35,35,76,32,33,62,31,42,77,45,36,85,33,53,85,40,35,76,41,33,79,28,38,67,30,27,59,44,41,85,29,36,67,162,183,350,198,189,382,148,194,341,29,44,72,30,38,63,31,36,70,46,41,87,35,34,70,43,45,89,37,37,76,26,44,75,34,47,89,37,30,61,30,31,64,42,26,68,37,31,76,34,32,62,48,37,82,192,184,372,160,174,336,192,199,393,33,47,79,32,47,80,31,36,68,36,40,74,41,33,73,32,25,56,39,35,75,37
LGA14650,2377,1291,1184,2479,1257,1103,2357,6603,6276,12880,6729,6251,12980,6350,5864,12210,1161,1078,2232,1195,1165,2364,1168,1101,2272,1194,1070,2266,1174,1114,2289,1166,1108,2277,1055,990,2049,1065,1046,2108,1129,1054,2175,964,952,1916,1051,1003,2056,1075,1018,2092,928,890,1819,1014,981,1995,1075,1010,2083,5306,4973,10277,5489,5314,10808,5610,5288,10893,890,904,1796,959,954,1916,1014,1063,2079,830,838,1666,1018,956,1974,1027,1014,2035,837,877,1709,961,977,1940,936,1081,2021,850,860,1707,984,979,1966,1037,1069,2097,842,933,1773,963,1010,1971,1062,1087,2147,4247,4410,8650,4890,4873,9766,5066,5312,10382,920,936,1857,996,984,1974,1075,1105,2178,953,1031,1979,899,1025,1920,1128,1144,2271,1054,1092,2144,937,1046,1983,1133,1192,2331,1082,1181,2264,928,1009,1934,1126,1161,2286,1151,1285,2441,963,1087,2049,1116,1176,2293,5159,5527,10683,4711,5156,9870,5576,5785,11356,1213,1263,2474,1022,1090,2112,1093,1179,2268,1218,1192,2413,1070,1098,2164,1081,1178,2261,1203,1227,2426,1198
LGA14700,325,155,138,294,168,137,303,1103,743,1852,980,751,1725,1167,756,1925,174,140,314,169,164,332,187,166,349,168,184,351,160,169,331,191,181,374,208,196,403,173,196,371,200,208,403,185,183,366,188,187,371,204,219,423,193,208,399,196,212,408,213,248,459,921,913,1831,882,929,1809,994,1020,2015,228,237,464,209,189,393,256,277,531,212,223,431,243,249,494,268,300,566,248,225,469,230,259,490,283,306,588,218,231,454,244,236,480,324,281,607,248,258,507,216,230,450,300,316,613,1151,1172,2326,1141,1166,2313,1428,1481,2905,250,230,480,236,271,500,366,344,710,260,253,508,263,278,540,322,336,652,246,255,504,263,276,538,335,386,720,266,278,541,207,249,453,330,322,655,237,268,511,261,265,526,322,307,627,1264,1286,2547,1231,1339,2565,1669,1699,3365,250,259,507,252,273,522,325,344,667,213,273,491,244,229,478,318,331,652,241,242,482,279
LGA14750,104,47,58,105,69,39,106,507,452,964,498,549,1046,464,491,953,64,52,117,62,49,115,60,59,118,50,47,102,51,54,105,66,45,108,63,47,109,62,62,123,65,47,116,59,50,109,52,52,105,57,69,125,48,48,93,51,58,104,45,62,113,282,249,529,277,280,555,300,287,584,48,54,100,65,56,114,67,59,129,59,54,113,50,50,99,75,85,155,47,55,103,54,52,107,56,61,115,55,69,125,54,62,115,59,57,121,52,51,107,43,58,100,62,51,115,266,278,546,265,275,542,321,310,630,61,63,125,41,47,91,66,76,145,57,62,120,54,69,118,55,46,103,74,76,149,59,47,105,60,51,112,84,84,174,49,72,116,49,58,111,58,71,127,47,60,103,47,53,100,335,356,691,242,288,534,273,283,564,72,75,146,60,60,121,54,48,96,58,55,118,69,56,125,50,70,117,63,75,143,71
LGA14850,691,320,275,589,249,219,470,1683,1622,3306,1498,1525,3016,1397,1389,2785,296,307,605,298,299,596,256,263,525,328,285,614,281,287,570,237,267,507,258,252,512,269,270,544,267,229,498,250,241,493,250,232,478,215,217,434,226,231,453,218,211,423,249,237,488,1359,1313,2677,1314,1300,2614,1227,1219,2444,208,242,454,204,201,405,215,220,437,200,213,416,206,215,421,204,206,406,237,217,452,192,215,409,194,257,448,213,208,419,220,232,459,196,209,407,174,240,418,202,217,421,234,213,444,1032,1123,2157,1029,1083,2112,1039,1102,2142,214,224,433,227,208,429,202,217,417,211,236,448,209,216,428,189,222,414,244,236,482,218,244,467,211,234,452,256,277,527,211,233,444,218,246,466,233,299,526,205,283,488,233,266,506,1155,1270,2428,1065,1193,2259,1061,1194,2253,267,300,566,215,247,463,224,250,479,253,294,548,230,239,468,245,240,488,284,272,554,243
LGA14870,220,123,99,220,113,82,198,694,670,1364,650,624,1275,626,569,1193,101,109,205,117,127,249,102,103,202,98,97,193,123,96,217,137,107,249,98,88,182,115,96,209,127,107,229,105,89,199,125,106,237,106,92,198,130,72,203,102,83,189,135,88,227,526,452,981,587,523,1101,607,489,1100,86,87,173,96,100,197,112,112,221,83,110,194,96,114,211,128,110,240,88,82,174,100,90,190,132,130,262,104,93,196,115,94,211,137,109,243,107,94,204,114,73,195,97,110,209,476,461,942,525,469,1001,606,569,1175,111,98,211,87,92,181,116,96,213,118,118,237,90,102,189,110,113,222,127,127,255,88,96,190,115,103,219,104,125,231,108,100,207,114,100,218,161,130,286,117,99,212,126,76,205,614,606,1215,485,496,979,583,492,1082,147,123,266,105,103,208,104,103,204,124,127,249,136,120,258,84,109,196,150,135,283,128
LGA14900,2259,1350,1294,2638,1521,1426,2943,6183,5861,12048,6999,6730,13724,7740,7143,14886,1202,1144,2347,1377,1296,2675,1491,1474,2967,1180,1138,2319,1290,1274,2565,1546,1457,3001,1239,1201,2440,1217,1214,2431,1434,1398,2835,1139,1199,2340,1190,1192,2382,1450,1459,2917,1166,1209,2377,1195,1237,2429,1403,1439,2841,5927,5899,11829,6276,6203,12487,7331,7221,14554,1145,1164,2311,1236,1292,2530,1422,1470,2891,1197,1209,2408,1288,1383,2666,1361,1472,2837,1139,1216,2356,1305,1368,2676,1394,1448,2842,1084,1202,2288,1304,1388,2687,1364,1467,2833,1099,1208,2305,1295,1348,2645,1389,1446,2835,5671,5998,11668,6429,6775,13209,6937,7304,14241,1133,1211,2344,1277,1402,2688,1387,1594,2976,1149,1352,2503,1284,1359,2646,1483,1643,3129,1228,1448,2678,1293,1425,2719,1553,1608,3162,1313,1452,2760,1291,1302,2597,1470,1627,3101,1400,1533,2933,1210,1330,2535,1551,1607,3158,6229,6992,13222,6365,6825,13182,7441,8081,15519,1297,1476,2769,1186,1323,2511,1531,1611,3140,1281,1394,2674,1323,1393,2709,1449,1548,2997,1219,1318,2541,1276
LGA14920,68,40,36,75,29,28,54,246,201,444,232,207,442,210,212,424,38,35,71,38,24,66,34,37,69,29,27,56,36,32,72,47,29,80,27,16,47,37,29,66,33,27,64,21,40,59,34,25,61,33,26,61,32,29,57,27,37,64,28,35,58,141,148,292,176,154,333,173,157,335,27,34,60,35,45,79,36,33,66,31,31,62,34,38,68,35,42,76,36,32,64,36,19,58,33,44,79,43,26,72,30,50,75,37,41,76,23,32,59,33,37,63,35,40,78,165,160,324,157,184,340,186,193,381,31,25,56,32,35,65,47,53,103,34,36,70,39,35,76,39,39,79,43,38,76,26,41,62,42,28,72,35,41,71,37,40,70,31,54,86,42,59,100,38,31,68,26,35,59,186,192,380,166,188,350,188,208,394,49,58,107,35,25,65,40,43,82,44,49,89,40,43,82,39,43,76,53,58,111,38
LGA14950,25,26,13,36,16,16,34,98,97,194,99,95,192,107,81,189,18,8,33,16,13,23,14,11,23,7,6,10,5,9,19,13,11,24,6,8,15,5,15,19,12,16,26,12,8,18,8,4,10,13,6,24,16,13,24,8,7,16,13,8,26,60,45,104,45,45,90,57,58,115,17,10,25,12,5,25,4,10,15,11,9,23,7,10,17,11,13,18,17,14,31,8,15,18,14,19,37,16,11,25,16,8,18,17,13,30,11,9,15,9,15,23,10,9,21,73,49,118,47,49,102,59,62,120,13,17,27,14,12,27,16,19,30,8,16,22,12,12,22,10,9,20,12,15,28,18,14,30,9,22,28,13,26,37,13,13,29,12,16,33,21,14,30,6,7,17,7,13,26,65,89,160,65,61,126,51,77,130,17,26,43,15,22,38,19,13,28,25,21,42,16,14,30,11,12,27,13,22,43,17
LGA15050,862,446,462,908,455,438,893,2283,2232,4516,2408,2429,4839,2557,2384,4943,405,406,814,426,440,860,438,480,926,390,410,801,464,411,872,451,486,938,432,368,795,395,412,806,482,466,946,367,379,750,399,388,788,454,539,991,379,376,759,456,419,874,498,517,1010,1980,1938,3920,2132,2067,4197,2322,2490,4808,372,396,768,423,431,851,514,549,1064,372,394,768,403,438,846,512,598,1108,382,376,760,442,434,876,520,514,1031,384,385,768,398,438,840,478,530,1008,398,400,798,422,433,852,488,552,1036,1907,1946,3854,2084,2175,4258,2510,2734,5248,385,460,844,417,458,879,498,583,1082,406,384,787,452,440,891,578,574,1154,391,427,819,420,405,818,506,566,1072,430,462,896,429,445,878,462,505,974,464,477,940,450,477,920,512,527,1039,2071,2214,4285,2169,2224,4391,2562,2763,5327,447,477,929,429,507,936,522,528,1047,490,464,949,486,466,949,504,526,1022,384,476,857,403
LGA15240,776,439,381,823,392,357,745,2712,2464,5183,2582,2534,5117,2447,2339,4782,350,286,638,355,327,686,355,355,710,346,301,649,312,321,638,339,340,678,333,291,623,307,300,607,325,368,694,312,293,607,311,315,625,354,352,707,294,275,576,306,330,635,337,335,671,1637,1457,3094,1593,1591,3189,1712,1746,3453,264,278,546,262,281,539,335,376,709,260,295,556,277,323,598,315,349,667,287,317,603,271,312,581,312,298,607,271,272,545,293,331,623,325,342,664,268,315,579,315,305,611,292,358,656,1355,1479,2835,1414,1545,2956,1579,1727,3304,281,289,568,282,329,613,316,339,652,327,359,685,305,328,634,299,328,631,338,367,704,297,350,646,310,358,668,366,422,791,295,347,638,334,400,741,390,449,840,312,362,670,346,359,706,1703,1889,3594,1488,1720,3204,1611,1783,3397,436,500,942,330,336,669,308,356,665,417,470,885,385,413,803,336,368,703,418,447,859,384
LGA15270,214,113,96,207,92,106,196,741,637,1385,767,688,1456,714,611,1325,96,81,184,118,117,232,135,110,241,95,81,173,116,96,212,120,107,228,93,81,179,109,86,193,102,100,206,79,80,164,101,102,204,105,105,214,93,92,184,115,105,219,103,108,209,464,420,887,553,497,1053,566,534,1105,82,90,174,115,100,222,134,126,257,68,88,158,116,108,228,130,134,258,100,89,185,116,113,230,119,122,245,92,90,178,89,97,190,124,126,245,81,96,180,104,105,209,148,123,270,419,449,873,548,526,1073,654,627,1280,89,107,203,94,105,199,131,137,273,87,91,172,101,112,212,176,120,295,123,132,256,120,112,233,137,155,286,101,129,232,111,107,225,136,130,265,132,161,287,106,123,232,121,150,274,527,620,1146,535,571,1103,704,692,1395,133,154,291,109,132,246,132,143,274,135,141,279,121,116,240,107,133,241,151,152,299,151
LGA15300,156,72,72,148,73,57,128,442,400,835,454,399,851,408,348,755,69,82,154,78,87,174,74,87,156,83,77,161,82,74,158,91,62,157,86,69,160,89,90,181,86,83,165,83,77,161,82,82,163,70,81,147,67,71,137,87,78,168,71,68,140,395,376,775,421,413,836,392,382,769,85,89,179,77,98,177,80,95,174,88,81,169,80,97,177,79,73,155,93,104,200,80,79,159,91,102,190,75,114,186,94,86,175,77,71,149,94,97,193,60,84,141,86,98,179,437,487,923,389,444,827,411,438,852,98,102,204,81,103,182,70,99,173,96,85,189,92,84,179,65,95,158,103,109,213,83,89,176,83,69,148,102,109,211,72,89,161,83,88,169,127,114,235,88,96,180,54,77,132,528,517,1051,417,457,875,362,427,791,113,111,229,77,101,174,77,82,160,121,90,213,93,83,178,82,93,177,114,101,216,99
