LGA_CODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
LGA13800,456,492,947,355,354,708,364,357,723,454,424,884,378,352,726,367,373,739,446,431,880,347,318,671,362,370,731,382,421,809,391,368,757,358,360,714,389,401,796,1820,1778,3596,1840,1854,3697,2137,2172,4310,312,303,620,340,381,717,400,362,761,278,289,559,352,322,672,338,358,695,292,231,518,370,333,705,318,350,660,253,230,479,309,325,635,355,357,705,208,218,429,363,347,710,345,347,690,1341,1271,2611,1732,1708,3437,1753,1771,3520,204,232,435,270,295,566,325,349,677,220,199,421,263,271,528,326,307,630,174,182,364,280,229,506,304,337,642,163,166,327,231,228,459,296,306,598,179,161,334,210,219,430,315,341,662,938,940,1881,1259,1239,2496,1564,1645,3204,139,178,319,186,221,410,268,285,552,146,136,286,198,195,398,241,252,488,122,149,269,170,175,346,242,245,487,128,129,258,171,150,316,218,223,440,94,116,211,165,163,334,180,217
LGA13850,22,26,48,21,23,45,7,17,22,23,22,46,23,15,40,19,17,34,30,13,49,23,6,32,15,19,34,25,23,49,20,28,51,15,21,39,20,20,40,107,98,209,86,91,179,125,111,231,18,16,37,19,21,41,28,26,54,19,20,43,16,18,31,12,14,25,15,10,27,21,12,36,20,16,39,22,19,35,25,7,32,14,22,37,15,16,28,24,26,44,20,15,34,91,90,177,97,88,180,100,96,192,15,7,26,21,17,38,17,23,38,21,23,45,18,19,35,15,24,38,19,10,27,15,14,30,20,21,36,15,19,33,19,16,34,18,9,26,19,25,40,9,15,24,20,26,49,85,85,164,78,81,164,95,99,190,22,13,33,18,6,25,14,20,37,12,14,24,14,21,33,15,12,29,15,15,32,16,12,28,18,12,30,12,15,25,11,12,21,21,19,36,12,11,26,15,21,31,15,18
LGA13910,115,136,247,150,140,291,116,125,241,143,132,273,135,132,266,117,94,210,132,113,248,125,128,251,125,134,262,140,124,264,136,125,258,110,119,235,124,118,242,667,652,1315,572,616,1187,656,623,1278,113,94,213,133,142,270,129,136,260,119,96,217,156,148,301,126,125,257,108,113,223,140,131,274,126,96,223,88,91,185,117,124,246,120,125,247,90,92,180,140,121,266,129,141,265,527,488,1013,688,660,1350,634,619,1249,96,105,199,128,101,235,133,139,277,105,97,201,120,109,224,168,151,314,101,83,179,118,98,216,143,127,272,100,87,189,89,106,193,121,122,240,57,72,133,89,96,185,145,137,279,463,440,899,543,508,1055,706,675,1384,86,76,161,88,96,183,111,104,220,71,81,151,111,93,199,127,110,239,75,61,141,101,88,185,98,95,194,61,82,136,90,76,167,100,95,196,73,70,141,64,68,135,75,92
LGA14000,1029,1033,2056,855,897,1751,918,921,1841,895,970,1864,809,841,1650,841,832,1671,885,958,1839,837,794,1633,840,836,1672,858,970,1824,846,861,1709,730,818,1549,847,937,1777,4182,4268,8449,4227,4297,8524,4511,4858,9366,766,794,1556,768,777,1545,795,827,1625,677,694,1370,743,789,1536,836,851,1693,677,637,1311,706,756,1461,752,786,1538,580,516,1095,754,715,1465,764,809,1571,557,524,1084,777,842,1619,680,727,1406,3256,3164,6418,3751,3879,7625,3829,4000,7829,505,562,1064,664,711,1373,686,724,1413,464,504,969,587,624,1215,683,755,1436,460,466,928,604,567,1176,585,680,1266,426,457,881,522,508,1027,654,677,1330,417,412,830,456,496,954,674,772,1448,2273,2396,4676,2835,2908,5749,3293,3611,6903,382,401,792,436,513,941,569,666,1235,328,397,722,439,486,926,534,582,1114,293,363,658,446,444,893,544,541,1085,338,326,670,386,442,830,479,452,933,280,339,624,399,412,813,397,494
LGA14100,93,104,200,91,87,179,77,82,158,74,91,171,100,82,180,89,93,181,80,92,168,91,87,179,80,92,172,81,83,167,108,91,201,69,75,145,76,79,161,495,444,938,395,439,834,412,450,863,94,69,165,78,82,165,71,85,157,61,68,134,78,81,156,78,74,150,76,63,142,85,84,176,69,85,154,53,65,116,77,82,162,75,91,168,43,70,113,99,96,194,72,78,156,334,337,670,416,424,841,364,416,780,57,68,127,84,70,150,68,98,164,58,83,140,65,60,129,73,77,149,50,68,114,72,57,123,80,71,153,46,47,91,45,59,109,71,82,152,42,47,90,36,63,101,99,90,184,258,308,564,297,311,606,395,414,806,48,61,110,53,58,116,79,70,147,44,39,79,54,58,112,58,58,119,38,32,74,37,49,88,65,66,129,36,36,76,39,45,84,49,66,118,38,52,92,30,37,73,41,62
LGA14170,1031,1154,2186,883,965,1843,888,1015,1907,1030,1039,2068,872,863,1738,901,961,1859,985,1007,1997,876,858,1735,854,946,1800,883,957,1841,884,854,1738,824,931,1750,904,985,1883,4480,4502,8978,4372,4814,9187,4837,5144,9980,734,721,1460,835,831,1663,873,887,1764,734,709,1438,757,854,1618,785,932,1721,657,645,1306,760,758,1520,835,916,1746,568,573,1133,790,785,1580,779,899,1676,548,570,1118,786,766,1555,777,854,1630,3238,3210,6449,3936,4003,7936,4047,4492,8537,521,522,1044,651,635,1282,783,785,1566,534,528,1065,610,623,1232,657,777,1432,486,539,1030,534,558,1094,651,702,1360,444,474,920,498,504,1002,634,713,1349,429,473,901,439,510,952,690,709,1395,2412,2539,4954,2732,2830,5562,3410,3685,7092,458,459,916,453,484,938,551,634,1189,427,495,922,430,496,924,538,600,1143,441,425,860,427,503,930,502,522,1019,427,448,877,394,439,835,427,450,879,404,411,824,356,420,774,385,482
LGA14200,126,134,263,100,120,214,125,111,236,105,119,223,112,96,205,106,96,197,122,111,230,100,98,190,95,113,210,107,108,215,124,116,244,78,92,167,100,103,208,520,516,1043,490,493,980,566,574,1138,92,91,182,97,94,192,80,96,183,108,87,190,91,125,218,112,129,241,98,103,199,104,108,205,129,109,230,84,87,170,92,104,198,106,114,219,89,84,173,134,105,238,82,98,183,473,445,920,517,536,1049,512,541,1059,89,73,162,92,105,197,98,96,188,68,87,154,108,88,195,90,118,207,85,96,184,88,98,183,109,98,208,96,77,172,86,85,167,103,96,197,67,102,167,95,91,183,128,103,234,404,436,844,467,461,927,527,506,1035,69,84,150,83,73,159,89,95,187,62,68,130,70,82,153,94,98,186,58,49,106,84,90,170,90,93,180,71,71,146,73,81,155,70,79,146,67,51,113,68,96,164,90,82
LGA14300,53,35,85,52,40,91,49,46,99,52,55,105,26,32,62,39,23,63,47,44,90,42,50,88,42,26,70,47,52,100,33,45,75,40,41,74,57,26,83,189,199,389,219,178,396,256,212,464,49,29,81,43,36,75,42,43,86,37,28,61,35,39,76,49,36,85,31,19,57,27,36,62,45,33,83,28,26,50,45,37,81,34,25,63,19,25,48,43,38,80,43,41,84,171,127,301,187,187,379,215,177,399,26,25,45,50,26,76,37,32,65,20,26,41,33,29,66,42,37,77,18,23,43,28,24,55,19,28,53,30,13,44,24,29,50,41,44,81,16,12,32,19,24,42,34,45,83,113,98,213,158,135,295,170,186,361,21,18,41,28,27,53,41,21,65,17,20,33,19,23,38,29,28,51,11,21,31,20,23,43,30,24,53,19,14,38,27,10,33,24,29,50,21,22,39,24,8,36,20,25
LGA14350,222,228,448,234,189,423,236,235,473,209,236,443,203,192,396,211,234,448,246,220,460,196,195,391,218,230,450,222,275,496,219,215,429,201,192,396,261,240,504,1056,1013,2069,1090,1108,2200,1153,1199,2356,205,178,379,230,220,447,245,242,489,179,174,352,256,202,450,254,232,489,151,169,322,225,201,423,219,264,480,158,165,323,215,203,415,227,243,468,178,172,351,244,230,476,231,212,441,870,863,1733,1170,1052,2216,1168,1202,2372,158,151,313,215,197,408,257,248,503,155,140,298,163,187,352,261,207,465,134,120,256,169,163,334,235,222,454,150,152,303,168,155,324,224,222,449,158,135,292,170,167,332,255,238,496,762,703,1461,880,867,1751,1231,1136,2365,130,112,246,139,151,294,229,190,416,137,117,254,157,142,295,175,178,350,109,99,204,141,112,256,141,159,302,112,126,239,140,127,263,160,136,296,113,111,226,131,126,265,165,154
LGA14400,151,165,314,149,129,281,153,168,323,134,196,337,114,111,223,156,150,307,160,186,338,116,127,239,165,183,346,180,186,367,121,137,257,170,126,296,164,166,329,623,631,1257,804,796,1599,789,897,1690,105,123,225,133,153,286,171,172,344,124,128,253,134,154,287,168,188,358,106,102,211,125,124,251,186,164,349,97,106,195,141,144,286,191,198,393,95,95,196,148,152,298,179,162,336,524,560,1081,681,726,1405,894,889,1780,83,105,187,127,121,248,131,176,308,112,91,198,140,134,277,146,162,308,93,99,199,127,120,250,130,154,283,90,94,179,102,118,214,154,156,307,68,86,158,116,97,211,160,161,323,446,479,918,615,582,1205,725,810,1537,74,87,166,95,102,199,136,144,280,69,91,157,106,98,199,144,160,303,69,82,146,95,106,202,139,120,265,73,75,151,82,85,165,101,126,227,73,94,166,60,93,153,130,107
LGA14500,817,906,1718,691,745,1439,718,757,1478,767,781,1546,718,698,1416,672,642,1312,703,714,1416,643,663,1308,625,698,1327,692,720,1416,675,691,1369,556,623,1179,666,683,1349,3376,3545,6921,3307,3481,6783,3651,3797,7447,589,646,1233,593,675,1262,629,710,1335,553,627,1177,629,691,1317,618,672,1293,569,570,1135,611,576,1185,566,597,1166,500,482,988,590,630,1225,539,608,1144,485,485,973,604,659,1262,542,614,1155,2698,2809,5501,3024,3236,6261,2898,3192,6091,411,471,880,551,555,1105,521,621,1140,454,459,916,525,599,1122,567,620,1190,362,427,788,501,544,1053,555,562,1115,411,392,804,441,471,914,501,575,1083,375,388,760,465,445,913,553,607,1160,2012,2132,4148,2489,2618,5104,2697,2991,5685,351,407,759,379,478,855,464,578,1039,353,386,746,418,449,869,489,585,1070,329,365,699,358,411,771,453,516,964,341,337,676,378,374,753,410,474,892,300,340,638,351,397,747,422,443
LGA14550,92,85,181,71,74,142,93,70,165,81,88,167,77,68,145,81,75,160,93,78,176,62,80,148,107,74,178,94,73,168,88,76,164,80,77,159,98,97,193,391,364,751,455,398,855,457,422,882,63,66,131,83,57,140,86,84,172,52,60,109,77,65,135,102,83,188,38,40,78,79,75,155,91,73,166,55,40,93,76,82,159,111,79,187,39,53,96,83,83,173,80,67,153,252,251,505,399,363,765,471,393,864,51,42,88,72,62,137,87,54,144,50,43,95,57,41,101,81,62,143,34,39,72,38,43,84,71,65,136,44,37,79,55,42,95,70,83,155,38,30,77,37,38,82,78,69,152,209,194,409,270,232,498,397,337,730,40,37,81,43,38,83,74,61,135,34,35,69,42,39,79,50,53,102,32,23,59,42,42,75,44,40,84,43,28,74,35,42,70,56,43,99,19,35,58,31,26,63,36,37
LGA14600,56,28,85,52,40,88,51,42,95,42,34,74,45,35,77,41,40,88,56,42,102,60,44,103,56,35,90,30,43,78,39,49,84,42,30,77,49,47,91,245,202,446,242,202,445,233,202,428,28,33,66,48,36,82,48,41,87,47,33,80,45,42,87,45,39,87,42,37,74,50,26,79,37,40,75,26,35,63,61,39,98,41,29,71,30,25,52,37,40,76,37,38,71,171,160,334,240,190,426,202,176,383,36,46,81,32,34,73,38,31,65,30,30,56,35,28,63,47,33,76,31,38,70,37,29,63,41,25,68,35,42,76,26,31,59,53,41,94,31,32,63,26,20,45,28,32,58,165,183,349,165,143,306,202,165,362,34,27,66,37,45,74,28,37,67,32,22,55,20,28,50,30,33,62,36,31,66,31,36,63,38,39,78,25,20,43,29,39,71,18,26,46,42,27,68,28,27,56,23,21
LGA14650,1363,1373,2743,1162,1315,2475,1256,1372,2621,1309,1418,2728,1224,1171,2397,1257,1292,2553,1260,1352,2617,1172,1277,2449,1247,1362,2609,1370,1412,2778,1331,1324,2650,1144,1249,2389,1215,1379,2588,6057,6372,12431,6110,6545,12657,6517,6940,13453,1136,1158,2300,1147,1249,2397,1169,1286,2453,1125,1133,2260,1154,1294,2447,1245,1320,2561,1097,1107,2199,1169,1172,2347,1196,1302,2494,936,1014,1953,1170,1292,2460,1310,1382,2690,913,914,1822,1282,1359,2637,1168,1279,2451,5208,5326,10537,5926,6371,12297,6087,6567,12654,875,954,1825,1114,1117,2229,1153,1289,2437,812,887,1695,1089,1129,2218,1126,1292,2412,746,864,1606,1054,1068,2127,1182,1221,2401,801,892,1695,889,983,1867,1161,1293,2453,798,848,1647,877,907,1782,1249,1357,2607,4021,4446,8468,5017,5196,10213,5869,6448,12317,754,825,1580,834,916,1746,1096,1126,2220,694,729,1427,757,825,1582,1029,1129,2157,708,751,1462,689,848,1535,1008,1105,2109,669,720,1381,729,822,1553,817,944,1764,620,759,1378,695,811,1503,813,914
LGA14700,186,208,397,184,205,389,163,193,362,201,239,436,192,187,382,155,186,336,174,217,391,204,180,383,142,200,341,193,177,371,190,212,405,149,199,349,189,220,412,953,990,1940,790,1004,1801,949,1058,2007,166,171,339,153,163,314,192,186,379,155,157,309,166,177,345,162,182,346,149,135,283,165,165,338,154,164,320,132,139,273,175,162,337,140,172,310,114,117,233,191,190,375,144,179,323,715,722,1432,847,856,1705,788,883,1671,118,121,235,135,164,299,125,145,274,95,85,179,143,149,292,142,169,309,93,127,220,138,131,263,128,145,279,110,86,193,104,118,222,167,154,322,68,90,165,93,98,192,165,176,343,487,512,996,608,665,1274,730,782,1519,65,92,159,96,109,206,130,148,278,55,78,134,81,82,164,124,140,268,68,83,153,82,111,193,120,117,237,80,101,185,94,93,188,104,107,208,70,84,154,71,85,158,91,102
LGA14750,84,94,179,60,59,120,74,70,144,82,85,173,76,57,128,61,57,112,97,64,163,65,62,129,63,55,116,66,80,139,67,65,136,55,49,105,63,79,143,335,311,645,326,288,611,389,407,794,57,66,119,46,65,117,64,68,132,56,51,108,56,59,113,83,67,149,50,54,110,57,49,107,55,53,110,51,40,87,62,54,124,55,50,111,43,52,99,60,59,119,58,52,109,254,264,522,286,288,579,325,290,618,57,46,107,52,60,108,52,72,115,57,63,118,57,46,106,56,56,117,46,48,97,55,47,103,69,47,115,46,45,96,48,39,89,62,58,115,43,37,81,42,47,89,60,48,107,254,241,496,244,245,491,291,285,573,40,44,83,49,28,85,60,57,119,35,41,82,44,57,102,51,55,99,51,44,90,38,43,86,56,57,113,28,32,64,33,47,75,46,42,86,40,33,69,29,39,72,34,50
LGA14850,335,365,703,317,296,610,353,332,683,355,342,698,271,258,530,304,324,625,342,365,710,248,264,519,339,316,656,318,345,666,264,261,527,325,329,657,330,342,672,1421,1373,2796,1659,1629,3286,1689,1759,3447,215,179,389,293,291,583,350,309,662,217,223,441,308,272,578,324,328,652,200,208,405,256,259,510,312,322,642,195,155,352,256,265,519,313,323,641,179,168,345,254,257,516,338,312,651,1004,942,1940,1360,1345,2706,1640,1610,3250,162,168,334,195,183,374,289,290,577,147,182,327,190,216,402,308,269,579,136,183,313,181,208,388,260,237,498,155,161,311,191,167,361,258,257,512,128,160,288,144,167,310,229,251,480,724,848,1574,908,931,1840,1347,1301,2643,126,130,260,150,152,298,188,180,370,123,158,284,152,169,319,176,198,372,109,135,245,129,162,293,165,208,376,142,125,264,134,141,272,187,170,354,127,141,267,113,155,268,154,157
LGA14870,189,172,361,141,140,286,127,135,254,179,164,349,131,150,282,142,123,261,133,156,291,179,129,309,154,135,294,167,149,319,158,140,300,138,162,302,156,154,312,766,684,1452,709,686,1396,828,800,1626,152,140,293,165,132,288,143,152,295,120,129,247,160,151,311,134,141,267,124,118,243,141,142,281,135,138,278,127,113,233,168,124,297,153,141,300,131,106,236,145,134,277,157,176,326,658,597,1256,774,685,1461,715,750,1463,94,90,184,144,126,277,156,145,296,106,96,207,116,121,240,136,162,298,98,101,203,120,121,245,145,153,300,85,92,182,132,105,240,183,132,319,84,91,175,124,100,230,145,144,287,471,468,939,651,579,1226,771,738,1509,86,85,168,92,87,181,146,127,277,75,84,157,107,97,204,129,129,261,68,71,145,76,99,174,123,115,241,65,69,131,78,84,160,123,110,235,72,70,136,81,89,169,134,100
LGA14900,1250,1274,2519,851,784,1635,952,1032,1986,1167,1225,2392,843,814,1657,914,923,1829,1143,1094,2242,833,763,1594,903,836,1737,1117,1115,2234,792,763,1561,831,858,1693,1068,1130,2200,4179,4028,8210,4604,4700,9306,5747,5839,11584,689,615,1306,800,864,1661,977,1027,2004,646,614,1258,817,768,1578,906,1001,1908,666,572,1234,823,774,1595,889,914,1804,541,548,1084,762,737,1496,888,857,1747,539,473,1010,719,674,1396,808,829,1635,3071,2827,5895,3911,3819,7732,4469,4630,9099,440,481,919,637,621,1258,753,812,1567,477,508,984,581,563,1145,771,799,1566,472,453,918,633,526,1160,729,759,1487,413,435,841,493,546,1041,679,711,1383,382,421,804,469,451,915,679,676,1349,2180,2293,4471,2809,2713,5523,3607,3747,7361,409,411,815,436,460,888,587,621,1201,364,411,775,437,492,934,531,521,1054,329,383,717,430,447,876,547,558,1109,296,324,619,374,449,823,458,530,990,283,345,624,328,374,708,448,447
LGA14920,56,60,124,71,42,111,59,48,106,57,59,116,54,65,116,68,51,115,47,58,112,57,56,111,58,49,108,49,70,121,63,59,114,63,60,126,67,66,134,283,275,560,303,256,564,279,318,593,54,50,98,45,58,104,65,55,115,52,66,122,64,40,104,65,48,116,53,61,116,51,57,114,58,57,112,51,54,104,55,57,110,68,45,121,57,49,98,65,50,115,67,60,129,266,274,542,282,260,539,325,265,591,38,52,84,46,50,99,46,57,108,48,34,82,47,58,101,58,38,97,43,44,88,51,61,107,56,54,107,43,44,85,52,42,89,51,56,105,32,39,70,41,36,85,59,45,109,211,200,408,238,241,479,270,247,524,45,41,84,33,46,86,51,53,99,33,37,70,39,35,79,45,56,98,42,40,81,34,40,79,39,55,94,32,40,67,38,32,73,49,40,89,25,27,54,36,30,65,37,34
LGA14950,20,29,54,34,29,65,27,22,44,33,34,68,30,19,49,22,20,39,24,21,43,16,15,33,20,16,40,22,21,42,22,17,35,27,18,42,28,21,46,132,101,238,116,104,218,125,131,252,20,19,40,24,21,52,33,17,53,30,24,59,34,26,58,26,15,46,20,21,47,29,18,46,22,26,49,15,13,30,18,16,30,28,23,51,19,12,31,12,17,32,22,18,37,106,101,209,121,92,214,133,104,230,19,19,34,17,19,39,20,22,40,20,15,32,28,14,42,29,30,60,14,12,30,16,26,41,22,15,33,15,15,31,15,20,32,19,13,34,9,19,30,12,12,27,22,14,38,79,78,160,95,85,182,111,95,210,19,9,25,11,14,28,20,21,39,20,19,35,17,18,29,23,21,40,14,6,23,8,17,24,16,18,33,11,16,22,19,11,28,17,12,28,8,4,14,11,14,22,14,12
LGA15050,502,526,1029,370,374,739,404,431,840,483,465,947,347,372,723,427,366,792,444,493,928,363,372,738,359,406,765,445,445,885,355,384,734,391,417,804,408,484,894,1816,1887,3702,2003,2039,4040,2277,2414,4687,317,325,640,375,394,769,446,438,883,306,324,629,348,368,713,387,435,822,273,270,545,325,395,716,433,386,816,261,240,508,357,376,737,375,441,815,247,225,475,353,377,732,393,422,813,1413,1380,2793,1758,1911,3670,2035,2120,4155,229,253,478,307,322,624,366,418,786,198,214,407,298,325,622,347,382,730,199,220,422,268,273,545,319,391,711,176,200,379,242,232,475,382,388,771,180,185,365,213,220,435,377,404,786,980,1072,2049,1330,1364,2691,1798,1982,3786,182,211,391,223,253,480,274,359,627,141,174,314,191,202,391,301,329,624,172,171,347,205,213,421,272,274,546,150,198,351,164,194,359,255,260,517,145,183,326,174,192,364,225,229
LGA15240,676,707,1388,574,586,1155,664,613,1277,612,709,1325,592,661,1250,601,657,1266,636,750,1381,592,642,1236,639,664,1308,703,774,1479,644,712,1356,665,673,1335,699,764,1466,3005,3203,6208,3172,3247,6419,3330,3704,7033,630,638,1266,668,702,1370,731,729,1451,593,622,1215,662,677,1338,750,749,1497,620,618,1235,651,763,1415,713,762,1471,587,607,1191,731,730,1462,771,809,1582,589,620,1208,743,826,1572,781,786,1570,3018,3103,6124,3455,3699,7154,3739,3832,7578,549,572,1122,707,736,1441,833,830,1657,570,609,1178,690,669,1357,804,804,1606,533,553,1088,691,683,1378,782,845,1626,547,510,1055,627,622,1247,819,844,1658,584,510,1095,639,637,1272,922,951,1870,2777,2760,5541,3351,3353,6701,4148,4269,8415,530,494,1020,586,563,1153,802,787,1593,469,460,932,580,598,1179,725,686,1404,432,482,915,539,547,1084,739,723,1461,448,424,874,507,504,1015,630,627,1262,419,448,865,541,506,1040,641,626
LGA15270,172,163,337,159,140,307,146,132,277,203,170,371,126,144,272,146,148,291,187,144,334,167,133,297,141,148,284,143,170,313,186,180,365,131,119,248,164,161,321,811,748,1559,705,696,1399,869,808,1676,161,144,305,182,155,342,144,184,325,144,144,284,147,147,290,163,133,297,163,141,296,133,147,275,149,153,305,134,126,260,165,144,311,134,151,285,121,144,269,173,166,341,142,135,272,721,701,1419,801,755,1555,731,754,1485,112,120,233,150,140,289,179,140,316,118,97,218,144,137,287,150,144,297,116,114,227,159,139,296,137,164,303,115,108,221,114,114,231,154,146,296,104,81,185,113,130,242,161,152,319,573,510,1084,683,660,1342,780,752,1529,88,107,201,107,110,218,156,128,283,94,85,172,101,90,197,136,120,255,104,76,176,102,106,210,140,130,265,78,84,160,118,87,201,113,121,239,72,74,152,90,77,170,116,130
LGA15300,100,89,192,77,77,158,83,66,150,99,86,189,90,100,190,69,59,128,101,81,182,86,84,169,93,81,181,75,81,154,89,80,170,76,54,129,66,83,147,432,422,857,426,354,781,445,425,867,78,57,140,81,69,152,97,78,177,85,69,153,68,70,141,86,71,154,73,57,128,75,92,163,64,58,125,65,43,110,66,62,129,75,85,159,62,66,131,73,73,146,72,53,121,373,299,672,366,367,730,399,343,740,67,46,113,67,57,120,87,62,149,67,48,113,73,58,128,78,72,151,55,50,99,66,48,120,63,82,145,54,53,102,61,41,101,59,52,105,53,39,91,55,63,118,80,63,145,291,236,529,319,266,581,362,329,697,47,36,83,44,41,86,51,54,104,33,34,69,57,46,96,62,60,120,33,37,70,54,43,95,63,39,98,42,37,75,44,48,91,43,39,82,34,25,54,41,26,64,60,60
LGA15350,221,207,432,160,207,368,165,165,328,194,212,408,160,195,347,144,162,301,174,197,371,169,218,390,146,200,344,156,195,354,183,224,409,152,187,343,157,140,298,833,1034,1868,765,883,1640,902,956,1858,172,201,376,121,197,321,140,175,310,153,187,337,119,182,303,162,142,300,171,156,331,156,184,336,136,149,285,124,139,263,159,199,360,129,191,321,135,128,262,177,187,364,129,183,317,756,810,1568,739,945,1679,696,840,1534,97,130,232,156,190,346,113,182,295,94,110,204,140,163,303,123,178,297,111,82,201,147,144,288,138,156,294,86,94,181,119,151,272,149,206,354,104,93,200,122,122,244,155,205,361,488,517,1005,686,768,1458,681,926,1603,82,107,186,84,117,209,142,188,331,82,86,163,84,123,207,120,172,292,57,69,132,84,96,178,129,137,272,72,90,163,91,84,181,110,154,261,52,76,128,82,84,168,109,134
LGA15520,95,105,199,93,93,185,95,64,163,91,84,168,74,80,158,95,91,184,93,86,178,78,71,149,69,85,159,87,80,167,77,74,148,94,81,179,85,91,177,397,381,775,445,391,832,444,451,896,88,82,169,84,67,151,96,88,187,79,88,162,82,97,181,103,71,176,79,58,136,92,84,179,115,93,211,84,59,141,87,89,173,88,92,175,65,64,127,92,88,177,93,91,182,390,349,738,432,428,863,493,437,929,79,69,149,84,91,177,96,72,170,62,72,130,79,90,168,91,100,195,81,68,156,85,73,159,109,77,186,48,65,111,90,60,157,102,100,202,56,58,114,81,71,154,87,97,185,329,333,662,420,386,810,488,449,935,62,55,114,77,78,162,97,102,193,55,46,105,65,73,141,73,94,170,57,56,115,85,58,146,83,92,179,67,48,113,51,66,116,101,52,152,45,44,92,52,55,108,87,67
