LGA_CODE_2016,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Com_pers_S_work_C06_Cens_M,Com_pers_S_work_C06_Cens_F,Com_pers_S_work_C06_Cens_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA17350,429,204,632,366,166,530,392,162,558,124,192,314,133,191,323,120,235,354,266,51,322,282,51,332,291,55,350,43,165,205,46,191,236,46,207,255,47,223,271,41,217,261,38,234,271,80,146,225,75,144,216,77,158,231,139,5,149,155,8,163,161,12,171,185,87,271,184,89,271,192,107,299,19,14,34,22,11,37,19,8,30,1332,1084,2421,1292,1082,2375,1342,1173,2514
LGA17400,444,231,674,412,231,644,363,208,566,80,177,262,90,183,273,85,183,262,220,70,287,271,53,326,210,63,270,64,141,203,58,189,244,47,186,233,42,203,241,39,215,252,34,198,232,68,119,188,57,122,180,62,120,179,181,13,194,192,15,208,168,19,182,275,155,428,241,152,397,232,140,370,29,23,57,35,28,64,29,27,59,1405,1133,2532,1396,1189,2585,1220,1141,2361
LGA17420,8928,3631,12559,9229,3885,13106,9595,4485,14079,9032,9134,18164,9969,10405,20380,11207,12027,23235,6966,1249,8219,7044,1254,8297,6999,1348,8348,1486,3216,4696,1667,3578,5242,2013,4212,6226,2792,9840,12630,2886,9996,12883,3181,9832,13014,3433,4083,7517,3372,4021,7397,3499,4198,7702,2062,242,2308,2082,209,2296,2224,207,2427,2351,1140,3494,2251,1050,3302,2631,1138,3772,694,536,1231,628,478,1110,788,587,1378,37742,33069,70814,39128,34875,74004,42133,38046,80179
LGA17550,2192,1186,3386,2347,1325,3669,2450,1502,3954,1803,2418,4225,2214,3217,5427,2337,3826,6168,4211,665,4876,4392,740,5129,4757,840,5595,943,2286,3236,1087,2961,4048,1393,3522,4917,639,3078,3720,681,3424,4104,773,3585,4356,1263,2265,3527,1376,2469,3845,1411,2513,3927,1691,130,1817,1814,159,1974,1850,174,2029,2554,1398,3957,2524,1420,3939,2715,1464,4179,306,211,517,312,207,522,346,262,603,15611,13644,29262,16748,15919,32665,18032,17700,35731
LGA17620,723,385,1108,711,374,1082,671,364,1030,226,429,649,249,502,750,222,550,768,911,219,1129,900,212,1114,859,195,1060,89,354,444,82,415,493,100,381,482,61,498,556,78,552,626,65,527,589,121,287,414,130,318,449,135,314,447,629,33,665,803,68,866,723,100,823,712,433,1146,606,429,1037,585,421,1005,50,40,93,79,42,118,56,35,90,3518,2676,6195,3624,2904,6526,3406,2889,6298
LGA17640,704,339,1042,699,319,1015,643,298,943,137,236,372,183,300,481,153,300,452,353,59,413,384,85,470,405,74,482,73,227,296,94,234,327,94,282,378,56,254,314,61,299,360,61,324,381,75,97,173,61,147,206,63,132,195,189,23,208,192,15,205,201,28,229,221,137,361,206,141,344,271,133,401,23,14,36,42,28,64,32,29,63,1829,1390,3219,1915,1560,3473,1932,1601,3528
LGA17650,353,168,517,359,174,529,331,174,499,158,262,417,160,292,452,158,262,423,316,71,380,318,67,387,290,79,373,69,150,219,84,217,298,70,202,267,44,249,296,60,275,334,50,276,328,76,119,194,75,130,202,69,136,204,125,6,138,141,17,159,109,17,127,226,114,340,230,115,350,244,122,368,25,24,54,16,13,30,26,13,43,1393,1168,2559,1431,1302,2735,1355,1276,2633
LGA17750,2306,1212,3516,2333,1179,3513,2326,1304,3634,2107,2747,4851,2296,3221,5514,2327,3552,5877,3811,596,4408,4064,737,4801,3957,710,4667,1030,1845,2879,1079,2170,3250,1228,2639,3868,755,2909,3661,749,2989,3734,694,2971,3657,1144,1956,3101,1186,1880,3063,1194,1869,3061,1386,153,1531,1557,141,1697,1489,142,1627,1907,1213,3114,1899,1156,3052,1949,1123,3072,203,152,351,259,184,445,234,139,374,14639,12774,27416,15416,13648,29071,15387,14447,29834
LGA17850,387,181,563,350,168,518,336,153,489,36,80,117,42,95,139,48,104,156,133,29,160,127,33,160,113,34,147,16,73,93,17,87,108,17,80,95,11,124,135,12,116,126,16,120,128,39,53,89,21,53,76,31,62,89,81,5,86,88,15,99,69,9,81,167,78,249,145,61,205,145,67,211,10,9,24,12,10,27,13,8,13,879,636,1512,809,636,1453,788,622,1414
LGA17900,453,204,662,391,197,590,342,154,490,93,207,299,96,197,293,81,197,283,169,44,220,169,43,211,146,35,178,102,184,286,92,204,293,87,203,289,39,190,234,28,205,230,19,170,192,39,88,125,40,76,117,39,76,108,228,31,258,175,25,201,150,27,178,257,130,384,241,90,330,191,94,283,40,29,72,29,16,50,26,24,49,1427,1103,2535,1267,1051,2316,1090,969,2060
LGA17950,337,137,472,300,122,420,253,113,366,31,82,112,46,108,155,32,110,140,109,22,128,110,29,135,106,23,130,14,72,83,11,76,95,15,83,96,13,116,135,9,114,123,18,89,110,20,36,54,14,42,60,22,43,64,98,6,102,112,12,126,83,4,88,123,55,177,115,42,159,90,51,142,17,8,25,16,13,34,15,8,21,758,531,1287,740,564,1305,622,530,1149
LGA18020,772,376,1149,685,308,989,620,270,890,142,332,472,131,363,494,119,348,469,331,76,405,325,77,403,275,70,341,56,251,310,77,297,374,72,296,373,43,264,305,42,250,290,50,238,280,96,145,236,83,177,255,74,139,216,242,13,256,240,19,258,204,12,218,359,184,540,317,168,485,294,178,476,31,23,56,41,26,67,38,33,65,2072,1662,3730,1931,1684,3615,1754,1581,3335
LGA18050,3131,2099,5228,3597,2534,6127,4145,3028,7178,5657,5655,11308,6816,6519,13333,6905,7270,14175,1846,518,2360,2145,546,2693,2131,513,2648,986,1497,2476,1082,1725,2804,1133,2057,3182,1063,2878,3941,1143,2941,4085,1048,2752,3803,1127,1460,2584,1212,1507,2717,1327,1561,2891,475,37,512,459,39,500,460,57,513,868,275,1137,804,302,1108,969,410,1375,369,259,624,401,271,672,382,281,659,15510,14664,30180,17657,16382,34031,18494,17930,36426
LGA18100,390,197,581,347,166,510,329,154,481,43,125,161,54,132,182,43,135,176,119,22,140,119,25,147,132,26,164,18,95,110,24,104,128,22,87,110,22,96,116,13,105,119,7,118,129,19,44,65,23,55,79,26,62,89,88,11,95,99,6,104,91,6,98,129,59,188,107,55,158,118,56,176,13,8,16,14,7,19,7,4,14,838,642,1480,801,647,1448,775,666,1437
LGA18200,524,222,747,481,192,677,417,208,626,125,213,343,149,239,386,113,254,367,338,62,403,327,66,387,297,62,356,53,174,229,64,184,242,64,202,270,51,243,294,45,265,313,33,254,289,83,145,228,77,133,209,91,146,232,199,10,213,228,14,242,202,11,213,330,180,509,237,152,391,238,143,379,36,34,65,31,16,51,34,22,56,1745,1291,3040,1639,1260,2894,1489,1305,2786
LGA18230,1916,970,2889,1922,957,2880,1847,1026,2868,1237,1995,3226,1304,2448,3752,1300,2586,3882,2496,424,2921,2592,425,3014,2732,433,3170,526,1368,1892,709,1744,2449,788,2024,2811,509,2269,2775,600,2420,3018,556,2316,2873,877,1381,2260,881,1413,2295,963,1415,2380,1166,73,1240,1256,74,1330,1247,86,1330,1615,908,2522,1534,820,2360,1621,843,2460,156,132,289,191,136,330,213,155,366,10501,9520,20021,10987,10445,21433,11262,10882,22142
LGA18250,3756,2281,6036,3810,2327,6141,4265,2661,6927,6495,5502,12000,7173,6266,13440,7518,6959,14478,1738,458,2197,1811,523,2336,1766,521,2286,685,1258,1945,829,1472,2300,883,1773,2659,1284,3453,4736,1357,3364,4717,1285,3191,4481,1269,1429,2696,1129,1359,2488,1348,1589,2936,475,58,527,433,66,504,473,52,523,734,411,1150,700,376,1074,882,442,1321,336,276,606,371,284,660,391,308,701,16775,15117,31895,17619,16040,33657,18815,17499,36309
LGA18350,1739,935,2671,1810,1019,2823,1890,1102,2993,1652,1853,3501,1746,2121,3864,1764,2410,4169,2448,506,2949,2522,502,3024,2702,588,3294,454,1229,1680,556,1392,1948,597,1638,2233,421,1860,2276,411,1933,2340,407,1913,2323,607,1125,1729,657,1169,1824,732,1273,2002,1041,98,1138,1063,96,1161,1066,121,1189,1199,738,1937,1216,715,1931,1336,776,2112,183,103,292,203,140,347,203,130,333,9732,8456,18183,10174,9083,19261,10692,9947,20644
LGA18400,1745,845,2584,1774,851,2623,1996,1043,3043,1105,1709,2811,1210,2028,3235,1273,2319,3592,3066,449,3516,3375,518,3893,3802,596,4392,420,1172,1596,497,1477,1974,613,1843,2450,516,2490,3008,555,2716,3272,571,2971,3538,593,1067,1658,563,1193,1759,663,1395,2057,1788,142,1935,1955,144,2095,2075,187,2263,1273,737,2016,1320,725,2045,1503,760,2266,178,120,301,240,155,388,266,180,451,10687,8732,19416,11488,9804,21292,12760,11297,24054
LGA18450,5098,2676,7777,5280,2950,8226,5734,3509,9244,7579,8738,16311,8441,10158,18599,8851,11635,20486,10724,1685,12406,10899,1768,12664,11189,1861,13055,2690,5029,7716,3149,6344,9496,3461,7460,10922,2477,8820,11299,2509,9294,11803,2618,9387,12000,2527,4817,7344,2569,4857,7423,2822,5117,7934,5492,500,5994,5653,287,5937,5175,289,5465,4782,2356,7143,4919,2425,7343,5285,2481,7774,819,478,1300,835,519,1359,799,570,1374,42193,35092,77289,44254,38599,82852,45941,42316,88251
LGA18500,3337,2252,5592,3494,2358,5854,3715,2678,6398,5511,4895,10400,5831,5412,11241,6026,5866,11893,779,318,1095,884,294,1175,849,323,1174,595,1039,1636,656,1076,1736,703,1124,1829,839,2361,3202,918,2325,3245,828,2344,3176,912,1094,2014,907,1077,1982,1007,1208,2218,174,17,193,180,16,193,218,20,241,298,152,450,323,129,452,391,154,544,376,248,625,381,280,658,327,216,549,12821,12372,25195,13572,12971,26543,14070,13936,28005
LGA18710,824,534,1361,912,589,1499,952,646,1594,635,691,1325,706,882,1588,674,1002,1676,784,166,952,901,174,1075,866,179,1049,184,391,575,240,484,726,263,592,863,236,788,1027,269,927,1195,273,935,1207,207,291,493,195,318,509,219,303,526,302,17,320,342,17,356,334,21,353,395,196,593,451,201,651,430,218,643,61,44,104,85,82,163,103,67,168,3628,3122,6753,4097,3665,7763,4118,3961,8076
LGA19399,186,122,311,169,108,274,154,104,256,25,29,52,19,27,47,12,35,41,49,6,56,46,12,60,39,8,44,16,31,40,16,33,43,9,25,42,5,24,28,6,32,43,6,31,35,3,9,17,4,13,15,6,11,18,31,0,34,29,0,29,11,0,11,59,49,106,80,50,133,78,42,119,12,3,14,5,3,12,10,10,20,389,281,669,372,280,651,339,260,599
LGA19499,217,106,322,226,115,338,167,106,274,319,349,676,376,367,741,321,329,649,415,57,478,468,71,542,397,80,480,225,216,441,200,264,464,186,247,430,112,222,333,107,287,394,88,172,261,118,149,266,87,145,238,109,111,224,322,21,343,315,33,349,314,29,339,409,115,530,369,123,490,395,183,582,67,39,106,55,39,93,63,37,103,2210,1281,3493,2208,1444,3649,2042,1291,3331
LGA19799,0,5,8,0,0,3,3,0,3,9,0,9,0,3,3,9,15,22,11,0,15,8,0,8,14,10,18,6,0,9,0,0,3,3,11,16,0,0,0,0,3,3,0,18,21,0,0,0,0,0,3,0,15,17,0,0,0,3,0,3,9,0,10,12,0,10,13,0,13,15,3,18,0,0,0,0,0,0,3,3,5,37,8,45,24,11,32,59,72,130
