LGA_CODE_2016,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_T,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot
LGA14500,0,23,313,1173,1447,1078,481,192,35,4740,0,6,63,172,205,138,72,35,5,700,3,685,1354,2395,2922,2022,1031,672,145,11230,27,232,305,585,697,680,514,383,86,3511,24,176,340,535,562,561,410,315,69,3001,9,26,19,27,25,44,36,12,3,190,11,39,42,93,127,109,92,46,10,566,41,236,402,655,714,713,541,368,84,3759,6,21,48,116,147,116,90,95,22,666,375,141,183,273,403,324,200,277,180,2361,450,1348,2671,5373,6545,5076,2928,2025,559,26969,0,43,485,1309,1811,1222,708,266,73,5912,0,7,82,233,246,210,95,41,7,915,0,647,1536,2563,3215,2266,1270,728,267,12496,13,154,328,629,780,602,533,369,125,3525,28,187,347,457,689,471,451,302,122,3055,11,22,17,34,45,37,25,15,3,198,13,25,32,57,122,104,108,61,12,534,51,230,394,548,852,616,583,372,140,3787,10,29,50,95,125,139,132,125,66,767
LGA14550,0,0,0,7,7,9,10,0,0,30,0,0,3,0,9,5,3,0,0,28,0,3,24,39,65,45,16,3,0,197,0,0,9,18,61,31,14,0,3,139,12,34,81,175,215,152,64,36,9,781,3,6,6,7,10,0,0,0,0,38,0,0,7,3,11,13,3,0,0,29,16,45,94,189,233,167,67,36,9,852,0,0,4,4,16,6,3,0,0,36,37,12,34,45,57,61,50,61,15,367,60,60,167,302,447,324,163,99,21,1639,0,0,0,3,10,13,11,4,0,42,0,0,4,3,11,17,3,0,0,40,0,4,29,40,49,79,26,6,0,228,0,0,19,24,54,47,14,10,0,168,13,51,113,135,210,189,94,36,8,848,3,8,3,8,0,6,3,0,0,29,0,4,5,3,14,19,6,3,0,54,16,56,124,145,224,214,103,39,8,927,0,0,7,3,7,13,4,0,0,41
LGA14600,0,0,0,0,3,3,0,0,0,9,0,0,0,0,3,0,0,0,0,8,0,0,31,16,17,5,0,4,0,75,0,5,17,19,11,14,6,3,0,76,9,31,91,81,116,61,35,15,0,445,6,7,3,4,5,0,0,0,0,28,0,0,7,3,9,7,6,0,0,39,13,42,100,90,132,72,42,18,0,509,0,3,4,4,6,8,7,0,0,24,27,26,29,37,32,45,34,29,13,278,40,74,180,166,207,148,93,57,15,980,0,0,0,4,3,3,3,0,0,12,0,0,3,3,5,0,0,0,0,10,0,9,24,25,12,17,9,3,4,99,0,3,7,27,22,17,6,3,0,96,4,37,96,76,107,81,32,32,7,463,4,4,6,5,3,0,3,0,0,32,0,0,11,9,6,8,3,0,0,33,8,42,105,94,112,98,36,32,9,532,0,0,5,3,3,5,0,0,4,24
LGA14650,0,4,104,245,397,342,179,72,4,1335,0,0,44,111,206,121,56,20,0,565,3,284,1000,1069,1319,885,372,166,29,5122,30,208,594,906,963,808,390,257,40,4188,209,1170,3265,4502,4481,3731,2402,1348,211,21312,46,110,116,93,98,110,35,11,3,620,23,50,116,133,212,262,137,65,10,1008,275,1334,3490,4730,4792,4099,2577,1428,220,22946,14,56,125,151,198,186,130,78,20,968,645,358,653,869,944,858,861,995,305,6482,968,2236,6011,8077,8815,7293,4574,3013,622,41608,0,6,151,356,434,430,253,102,16,1750,0,0,61,136,172,212,84,25,0,701,3,240,1234,1418,1212,1190,594,246,62,6213,11,189,700,1109,1129,990,573,274,95,5065,273,1492,3324,4147,4694,4057,2874,1527,420,22806,55,108,140,108,83,72,57,14,8,645,15,51,119,113,145,248,164,83,21,957,344,1644,3586,4363,4923,4378,3093,1631,448,24408,6,31,85,131,158,152,124,61,23,773
LGA14700,0,7,227,375,329,248,91,31,12,1322,0,0,46,66,53,39,18,9,0,225,0,218,877,755,656,475,191,99,19,3303,5,72,233,227,170,153,62,55,15,998,12,69,273,228,150,174,101,86,37,1132,0,14,12,5,12,15,3,0,0,64,0,4,31,35,34,31,17,9,3,158,17,84,314,270,194,217,125,97,42,1357,0,7,43,37,41,36,28,19,9,216,109,99,229,189,165,146,95,98,52,1179,129,491,1968,1927,1605,1313,613,404,145,8595,0,15,315,438,389,283,153,42,15,1649,0,3,65,88,64,49,31,11,0,313,0,180,903,937,741,514,266,107,39,3683,9,53,263,244,182,146,77,42,16,1029,4,83,237,212,200,166,126,68,37,1140,4,3,17,12,16,6,8,4,0,66,4,12,21,23,36,38,16,11,3,159,11,97,282,246,244,209,150,84,38,1363,7,10,38,35,23,35,31,19,9,204
LGA14750,0,0,11,20,10,11,0,0,0,51,0,0,10,7,6,9,0,0,0,30,3,10,53,53,51,27,10,0,0,212,0,3,21,27,36,27,15,5,3,132,20,76,183,240,209,119,73,21,3,949,7,4,7,14,5,3,0,0,0,44,0,3,6,13,4,7,0,3,0,46,24,88,202,264,226,137,70,28,3,1043,0,3,0,7,0,9,4,0,0,32,51,26,74,76,72,65,75,33,12,478,80,132,368,446,404,288,178,65,17,1977,0,0,0,9,10,7,5,0,0,35,0,0,4,5,4,3,0,0,0,24,0,7,48,67,42,33,14,3,0,222,0,3,21,31,42,30,15,4,0,145,9,86,173,207,242,165,73,37,4,997,3,4,12,6,8,0,4,0,0,36,0,0,3,11,8,14,6,0,0,44,16,91,186,220,258,179,87,41,4,1080,3,0,7,4,0,0,3,0,0,19
LGA14850,0,3,16,49,109,79,31,7,0,302,0,0,17,46,58,43,9,3,0,182,0,72,269,362,388,219,91,34,10,1439,9,50,112,174,236,178,77,30,0,864,53,251,622,762,939,655,299,153,33,3767,24,59,43,31,21,14,3,0,0,194,9,20,25,42,49,35,10,7,0,200,82,328,685,835,1009,712,315,165,40,4167,6,12,27,32,65,43,28,11,3,217,153,103,170,241,220,180,161,170,58,1453,242,566,1302,1736,2090,1452,708,416,107,8616,0,0,27,68,88,136,55,12,3,386,0,0,16,31,55,80,15,4,0,201,0,61,278,384,404,324,116,57,11,1643,5,27,128,181,229,227,114,46,3,966,51,277,623,744,971,815,442,191,43,4160,17,50,47,39,27,31,8,4,0,219,4,13,33,38,38,53,20,4,0,195,77,341,705,815,1035,895,467,194,43,4576,5,5,21,27,40,53,22,16,3,180
LGA14870,0,0,4,8,19,19,6,5,0,58,0,0,5,5,21,15,3,0,0,46,0,8,31,58,93,67,20,12,0,296,0,9,42,83,79,68,30,13,0,315,43,141,382,522,488,388,207,83,14,2263,7,14,14,13,8,7,3,0,0,74,5,4,8,20,30,19,4,4,0,95,57,161,401,558,532,410,212,93,17,2436,0,4,14,17,21,25,23,9,0,108,91,76,196,201,183,170,126,115,21,1173,144,265,701,925,941,768,414,239,40,4431,0,0,6,16,19,9,16,7,3,78,0,0,3,3,5,25,3,0,0,45,0,18,46,69,70,98,49,19,3,372,0,13,36,81,84,87,50,12,4,363,23,175,353,496,537,421,265,123,16,2407,5,12,21,10,11,9,5,0,0,70,3,11,12,6,26,23,17,7,0,104,36,196,388,510,571,449,288,133,22,2585,0,3,8,5,24,15,23,3,3,93
LGA14900,0,11,176,299,276,108,18,5,3,891,0,6,66,77,80,32,8,0,0,270,6,346,1331,1232,909,411,114,32,0,4377,29,353,1001,1050,687,323,114,26,4,3590,201,990,2869,3343,2395,1743,747,304,43,12631,37,114,136,96,59,27,16,3,0,487,11,74,175,214,129,107,41,10,0,765,249,1182,3181,3652,2577,1875,795,318,42,13882,16,82,178,239,191,114,52,24,4,904,935,689,1359,1507,1251,960,709,444,103,7953,1239,2661,7282,8063,5970,3818,1812,859,159,31868,0,18,348,444,386,199,49,8,0,1457,0,8,89,89,91,59,12,3,0,349,7,458,1721,1530,1250,697,194,69,12,5934,35,407,1242,1309,988,485,187,55,4,4709,227,1106,2903,3295,2903,1928,1020,403,89,13874,50,107,141,115,86,54,22,0,3,582,25,72,176,149,158,112,49,23,7,764,297,1284,3224,3561,3145,2089,1089,421,99,15224,22,108,249,274,243,186,92,29,12,1219
LGA14920,0,0,3,4,3,8,3,0,0,15,0,0,0,4,3,6,0,0,0,13,0,5,22,30,23,20,6,4,0,109,0,7,21,25,28,18,10,9,0,113,14,36,81,125,131,100,65,31,7,587,3,8,3,3,3,7,3,0,0,28,4,0,9,15,7,15,0,3,0,49,15,39,92,138,144,121,70,27,8,664,0,0,5,3,7,9,4,0,0,31,34,17,40,54,52,60,62,60,20,397,56,71,183,256,263,236,153,100,28,1339,0,0,0,3,0,5,3,0,0,17,0,0,0,3,0,3,4,0,0,8,0,3,23,21,21,25,17,6,0,115,0,4,15,29,39,34,11,4,0,141,4,46,88,117,140,126,85,38,8,650,3,9,7,9,3,4,0,0,0,36,0,8,4,5,8,9,5,0,0,40,8,61,104,132,149,133,96,34,8,731,0,0,3,0,0,7,3,0,0,22
LGA14950,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,7,8,14,9,0,3,0,37,0,0,12,12,16,11,4,0,0,54,3,25,61,71,84,53,35,12,0,345,3,0,0,4,3,0,0,0,0,10,0,0,0,8,4,4,3,0,0,17,4,27,61,83,90,61,33,12,0,373,0,0,3,0,5,0,0,0,0,13,7,4,3,16,13,21,18,19,5,117,12,32,89,123,141,107,62,35,8,615,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,8,17,7,8,0,0,0,44,0,3,3,15,19,10,4,0,0,63,7,11,51,56,87,58,36,22,0,324,3,0,3,0,0,0,0,0,0,12,0,0,3,3,3,8,4,0,0,22,4,14,54,63,96,62,39,19,0,357,0,0,0,0,0,3,0,6,0,13
LGA15050,0,0,29,70,94,61,20,8,4,284,0,0,17,44,63,31,12,0,0,172,0,87,359,330,337,208,77,26,0,1428,3,63,252,310,334,200,85,31,11,1291,83,486,1372,1559,1369,950,451,231,35,6540,36,50,49,31,33,21,11,0,0,234,7,23,66,49,65,60,31,17,0,326,126,564,1487,1640,1463,1031,495,250,35,7098,9,14,42,64,48,45,28,14,6,270,239,153,275,280,332,284,232,229,84,2111,374,886,2457,2748,2687,1864,953,560,141,12668,0,3,55,102,127,90,33,12,0,424,0,0,14,52,57,48,23,3,0,188,0,80,412,471,321,286,127,39,3,1744,0,58,282,445,325,313,117,41,13,1595,96,663,1633,1620,1610,1164,668,259,63,7780,33,41,59,48,26,25,15,8,0,252,3,11,37,45,84,64,51,25,6,325,135,719,1729,1710,1723,1255,727,292,71,8355,0,7,37,41,46,35,24,15,4,202
LGA15240,0,0,17,37,72,106,51,25,4,306,0,0,10,30,69,72,27,16,0,226,0,34,175,273,403,367,213,105,18,1598,3,37,125,230,330,357,258,142,22,1503,107,406,1032,1648,1917,1745,1387,732,121,9088,30,61,60,41,23,28,22,11,3,281,14,17,37,54,81,108,59,32,3,408,152,489,1127,1746,2024,1879,1464,774,122,9778,3,12,43,56,107,87,93,64,12,472,320,153,272,365,444,484,581,584,209,3407,476,727,1774,2731,3457,3350,2686,1704,384,17286,0,3,19,55,60,144,90,33,5,414,0,0,11,27,60,113,36,10,0,262,0,36,170,299,355,486,344,148,37,1879,0,31,112,262,354,489,375,156,30,1817,98,410,987,1529,1955,2002,1764,871,194,9807,40,58,88,55,49,40,34,13,0,373,12,18,48,52,69,107,98,51,12,470,151,487,1120,1632,2072,2149,1898,937,205,10651,8,14,38,48,77,97,93,50,20,447
LGA15270,0,0,8,13,12,26,13,7,3,78,0,0,3,11,14,8,8,0,0,52,0,9,64,86,100,106,32,22,0,419,0,10,46,74,73,66,44,11,3,328,34,141,333,488,451,385,231,80,16,2162,11,17,19,11,13,4,4,0,0,81,5,4,13,18,25,19,16,4,0,112,49,158,368,520,489,415,254,80,16,2350,3,0,7,14,18,28,18,15,0,104,88,34,76,133,147,161,160,110,26,927,140,209,582,854,851,808,518,245,54,4264,0,0,4,19,16,20,15,3,3,90,0,0,4,7,15,25,6,3,0,60,0,16,90,111,84,121,59,23,13,508,0,6,54,100,94,81,44,16,4,398,30,195,421,524,515,419,292,136,31,2562,5,17,26,9,20,12,3,3,0,89,0,4,12,17,19,19,13,3,0,91,39,212,457,554,557,447,311,135,31,2746,3,5,11,13,17,20,8,5,3,94
LGA15300,0,0,3,14,9,10,0,0,0,37,0,0,8,5,3,0,0,0,0,22,0,22,87,71,58,19,10,3,0,269,0,6,61,48,31,24,11,0,0,179,27,75,234,250,233,136,80,16,3,1051,8,6,22,5,3,0,0,0,0,50,3,13,15,20,8,5,3,0,0,63,36,97,265,271,242,142,83,16,3,1161,0,0,7,11,3,4,4,0,0,29,74,51,126,146,142,133,103,46,11,824,106,173,551,563,495,333,207,71,13,2514,0,0,3,8,8,8,3,0,0,30,0,0,8,9,5,3,0,0,0,22,0,21,83,69,57,35,9,3,0,277,0,8,52,67,51,35,9,8,0,223,29,109,217,223,243,168,89,33,5,1105,5,7,4,11,6,0,0,0,0,33,0,3,9,8,11,4,0,0,0,39,37,118,226,242,256,171,91,33,5,1182,0,0,9,10,3,9,0,0,0,27
LGA15350,0,0,159,325,292,253,86,44,10,1168,0,0,36,54,32,27,14,8,0,173,0,138,670,655,683,527,234,127,32,3062,4,36,168,180,135,161,96,55,14,856,6,41,148,151,101,111,81,57,14,701,0,6,14,4,5,8,4,0,0,48,4,13,27,17,15,17,14,7,0,120,8,61,187,171,126,138,96,60,18,865,8,9,31,44,32,26,24,28,12,200,77,61,154,163,157,171,99,83,48,1021,104,302,1404,1589,1455,1310,642,404,130,7345,0,4,175,358,354,256,164,54,21,1385,0,0,36,64,50,33,21,9,0,222,0,139,650,721,761,517,355,133,53,3327,0,40,178,198,138,135,122,54,22,900,4,46,142,122,116,106,70,49,20,673,3,3,0,9,4,4,7,3,0,45,0,3,16,12,21,17,14,10,4,101,7,53,158,147,143,129,96,60,24,818,3,6,30,24,29,32,34,21,16,198
LGA15520,0,0,0,7,0,5,4,0,0,15,0,0,3,7,4,7,0,0,0,17,0,12,37,40,40,26,11,3,0,161,0,5,28,31,43,23,13,4,0,157,12,51,168,253,225,176,103,51,7,1046,3,6,4,5,3,0,0,0,0,27,0,6,4,11,6,8,4,0,0,35,20,66,172,270,234,180,106,54,7,1115,0,0,10,8,6,12,12,3,0,51,56,16,45,52,76,81,108,111,15,553,77,99,301,405,406,334,254,174,25,2070,0,0,8,6,0,8,7,3,0,30,0,0,4,7,6,7,3,0,0,21,0,6,50,51,49,30,22,3,0,206,0,11,29,47,44,34,25,9,0,199,24,71,132,199,235,201,162,63,16,1098,0,3,3,6,7,0,0,0,0,26,0,0,9,11,3,10,5,3,0,41,26,75,145,212,246,216,160,66,16,1165,0,3,3,3,0,11,5,3,3,30
LGA15560,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,5,17,14,21,6,0,0,0,70,0,3,10,8,4,16,3,3,0,53,3,39,62,81,70,57,25,11,0,352,5,3,3,4,0,0,0,0,0,14,0,0,7,9,0,4,0,0,0,20,8,42,74,93,69,59,26,13,0,379,0,0,0,0,0,0,0,0,0,12,18,10,17,24,25,26,30,21,8,175,28,61,116,144,127,114,56,34,14,697,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,13,21,11,10,3,3,0,71,0,0,15,15,17,15,5,0,0,67,9,37,54,63,65,47,30,13,0,318,0,3,0,3,3,0,0,0,0,13,0,0,7,0,4,4,0,0,0,14,9,37,63,71,70,49,36,13,0,342,0,0,0,3,3,3,0,0,0,8
LGA15650,0,0,9,10,12,7,3,0,0,40,0,0,3,4,6,0,0,0,0,16,0,17,64,63,43,44,8,8,0,251,0,14,38,54,57,39,15,3,0,216,25,130,393,468,322,199,79,35,5,1665,4,15,6,8,6,4,0,0,0,44,0,4,10,13,10,8,3,0,0,60,37,153,415,493,343,213,81,38,5,1773,3,8,13,13,10,9,0,3,0,46,67,65,170,179,115,112,74,45,20,839,101,249,712,809,583,415,185,94,28,3181,0,0,10,26,12,8,0,0,0,51,0,0,0,6,9,11,0,0,0,33,0,22,100,46,56,35,21,3,0,286,0,12,54,71,62,48,22,12,0,288,24,179,426,453,416,238,115,39,13,1899,0,17,15,14,11,4,0,0,0,59,0,6,11,6,13,11,3,0,0,57,20,199,461,478,437,254,115,40,13,2013,3,4,7,8,9,4,6,0,0,46
LGA15700,0,0,0,4,14,23,6,3,0,56,0,0,3,9,14,15,8,0,0,54,0,4,40,53,108,79,42,25,3,353,0,3,23,36,70,64,45,25,3,267,15,62,169,295,421,373,265,132,22,1750,4,16,11,13,11,6,3,0,0,68,5,8,8,13,21,21,11,0,3,88,19,81,188,324,451,404,280,133,28,1906,0,5,12,20,14,28,10,12,3,108,68,40,47,99,117,104,126,145,47,802,96,137,312,545,788,718,520,351,84,3548,0,0,0,11,19,25,16,8,0,76,0,0,6,6,12,16,18,0,0,61,0,7,34,73,91,141,68,29,5,448,0,6,16,50,60,93,64,31,8,330,28,94,182,277,453,460,333,165,48,2034,6,7,17,10,12,6,3,0,0,60,0,3,9,12,3,14,20,3,0,71,35,97,203,302,474,486,357,164,51,2165,4,4,11,7,10,17,24,10,3,91
LGA15750,0,0,11,8,12,12,3,3,0,55,0,0,3,10,4,6,0,0,0,21,0,14,70,66,53,22,7,4,0,229,0,9,33,41,28,27,12,7,0,159,18,88,201,237,218,159,75,30,10,1033,3,3,6,7,7,0,3,0,0,33,0,0,12,16,8,11,4,0,0,51,18,100,218,258,225,172,74,31,10,1115,0,3,3,8,7,11,5,3,0,46,63,34,59,78,88,87,96,69,12,580,80,150,400,472,422,339,198,110,19,2201,0,0,7,16,17,22,0,3,0,58,0,0,0,3,10,4,0,0,0,22,0,10,78,59,46,30,9,3,3,241,0,4,24,46,41,27,22,8,0,176,17,88,230,217,232,180,113,27,13,1116,3,12,8,8,3,5,0,0,0,41,3,5,4,12,9,10,5,3,0,57,23,104,244,241,249,198,123,31,14,1212,0,3,3,7,11,6,0,0,0,33
LGA15800,0,0,7,0,7,3,0,0,0,16,0,0,0,4,3,0,0,0,0,8,0,4,24,16,20,14,4,9,0,86,0,0,20,12,21,20,7,6,0,77,5,42,88,77,111,97,43,16,8,475,0,3,3,0,0,0,0,0,0,19,0,0,0,11,10,3,0,5,0,30,4,45,96,88,123,97,47,21,8,524,0,0,3,4,0,5,3,0,0,16,20,4,28,24,39,45,60,57,20,305,33,60,164,146,208,180,115,90,29,1025,0,0,3,0,9,7,0,0,0,18,0,0,3,3,3,0,0,0,0,11,0,9,18,26,9,21,6,0,0,89,0,0,9,16,13,15,4,3,0,72,3,31,96,80,99,95,60,31,3,486,3,3,3,4,6,0,0,0,0,21,0,3,0,3,8,6,3,0,0,22,11,40,99,85,111,94,66,33,0,529,0,0,0,3,7,12,0,3,0,26
LGA15850,0,0,3,4,8,0,0,0,0,15,0,0,5,3,3,0,0,0,0,9,0,6,34,27,21,13,3,3,0,105,0,0,18,19,17,17,9,3,0,89,4,41,89,114,122,75,46,17,3,512,0,3,0,3,3,0,0,0,0,20,0,8,12,9,4,3,0,0,0,32,10,43,102,125,131,80,47,19,3,558,0,0,3,3,3,5,0,0,0,20,15,18,25,31,42,35,43,21,3,241,30,70,187,216,224,155,108,46,7,1041,0,0,3,9,4,8,0,0,0,21,0,0,3,0,0,3,3,0,0,10,0,7,25,28,14,15,4,0,0,94,0,0,12,28,19,20,13,5,0,101,11,41,88,110,120,80,64,18,0,543,3,3,0,9,4,7,0,0,0,25,0,0,3,5,5,8,3,3,0,24,11,46,91,124,128,91,73,22,0,589,0,3,0,0,3,6,4,0,0,20
LGA15900,0,17,322,400,449,307,126,56,18,1692,0,8,87,145,199,94,39,7,0,567,5,624,2077,1402,1198,669,272,121,24,6390,23,257,754,757,714,422,210,153,28,3316,132,1062,2474,2826,2583,1942,1236,887,173,13315,53,158,116,91,64,56,22,10,0,558,10,60,118,119,160,145,75,47,3,731,194,1279,2705,3041,2806,2144,1330,940,174,14607,12,50,127,136,134,102,57,37,19,676,526,602,801,818,844,695,675,790,250,5994,750,2836,6864,6697,6353,4420,2708,2105,514,33240,0,20,554,594,530,412,203,76,16,2410,0,7,114,160,185,185,49,10,0,709,6,619,2560,1785,1246,1010,414,150,42,7841,11,261,834,950,817,624,288,164,41,3997,151,1227,2864,2595,2856,2250,1443,831,264,14479,48,136,169,82,72,46,23,5,0,589,15,57,89,97,123,151,78,45,5,654,208,1421,3132,2769,3049,2442,1545,884,272,15718,12,42,104,72,94,111,78,41,10,564
LGA15950,0,27,739,714,511,458,175,51,13,2689,0,10,199,138,95,59,30,10,3,545,7,570,3157,1607,975,847,378,155,34,7728,0,175,684,443,253,270,181,107,17,2134,20,148,553,374,232,252,150,93,35,1861,3,15,38,18,13,17,3,0,0,114,3,16,76,63,45,59,26,8,4,299,24,181,670,457,291,318,178,104,41,2268,3,21,126,92,64,78,43,20,5,462,122,314,1016,593,422,409,250,191,83,3399,159,1283,6600,4051,2620,2444,1227,641,206,19235,0,32,996,950,638,560,294,80,18,3577,0,3,222,182,94,109,55,12,3,687,3,482,3425,1921,1096,915,567,215,65,8689,5,142,692,537,337,278,225,98,27,2342,10,117,553,391,315,235,171,75,31,1895,8,15,23,29,13,16,10,4,3,111,3,8,56,46,32,49,42,12,3,257,17,141,629,463,363,299,219,90,40,2266,0,20,118,90,40,71,78,30,22,468
