LGA_CODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
LGA14400,54,29,54,42,76,93,64,77,47,544,95,283,599,861,1114,1159,738,414,128,5392,0,3,42,65,66,120,88,26,4,414,0,0,23,23,26,49,33,9,3,173,0,52,161,219,241,310,221,86,20,1314,3,32,103,143,173,194,157,57,15,880,21,154,315,371,455,473,342,197,55,2365,3,6,9,7,5,13,7,10,0,54,3,3,10,14,24,39,50,17,14,173,23,169,335,390,483,520,397,223,65,2601,0,0,3,3,5,10,9,5,8,54,57,40,70,74,95,122,105,74,60,700,84,293,729,919,1106,1326,1006,483,164,6129,0,3,23,38,60,43,11,0,0,178,0,0,17,41,88,41,17,3,5,199,0,59,186,241,295,137,67,39,8,1033,3,51,99,192,268,166,81,47,11,926,29,74,110,161,144,64,20,25,5,627,12,16,27,27,37,15,5,3,0,148,3,10,29,39,69,50,29,12,9,255
LGA14500,317,134,183,261,325,285,230,237,165,2132,393,1245,3053,5642,7352,5322,3540,2143,838,29533,4,28,785,1702,2102,1355,909,412,117,7424,0,10,91,263,311,239,127,67,22,1128,5,722,1829,2809,3274,2386,1579,847,331,13784,19,125,370,524,790,603,511,396,164,3512,35,182,380,421,615,504,435,294,142,3017,10,19,29,19,29,20,23,14,4,161,12,20,48,77,132,130,136,105,35,694,58,228,460,512,772,655,592,421,183,3870,0,20,34,84,98,85,84,62,42,512,245,113,226,266,368,294,255,274,270,2310,325,1240,3800,6166,7722,5619,4057,2486,1133,32547,3,25,350,850,829,475,148,55,15,2747,0,21,120,338,384,268,106,51,13,1300,3,881,1676,2941,2647,1436,614,372,109,10682,29,172,354,1135,1444,1226,679,425,122,5587,34,124,168,284,279,178,101,79,42,1295,14,31,27,63,85,61,27,26,8,345,15,30,71,199,263,284,170,125,46,1194
LGA14550,35,12,34,41,64,78,55,39,15,376,47,85,210,263,418,456,215,100,22,1816,0,0,0,8,7,19,18,4,0,53,0,0,3,7,5,13,10,0,0,35,0,4,10,40,42,73,44,10,3,236,0,3,14,24,41,64,38,12,0,191,7,48,99,127,184,223,146,48,3,871,0,6,3,9,3,13,5,0,0,39,3,0,6,5,14,26,13,11,0,78,6,56,108,140,197,262,162,50,3,989,0,0,3,5,3,3,0,3,0,17,39,20,26,48,105,106,86,59,18,502,45,78,171,264,402,537,353,141,27,2014,0,0,3,5,19,8,0,0,0,35,0,0,11,9,26,11,4,0,0,63,0,19,45,75,107,56,16,3,0,320,0,0,30,57,79,53,11,10,0,237,5,15,59,64,91,34,0,11,0,279,3,9,13,13,10,7,3,0,0,64,0,4,18,23,27,12,8,0,0,91
LGA14600,21,20,31,32,44,54,42,31,11,279,30,73,181,186,200,189,98,71,25,1047,0,0,8,3,0,3,4,0,0,14,0,0,3,0,0,3,0,0,0,7,0,5,23,23,18,8,3,5,0,78,0,0,7,18,17,20,11,3,0,84,4,49,106,76,71,85,45,29,3,473,0,4,7,5,4,4,0,0,0,31,5,3,5,11,3,11,4,0,0,40,8,57,111,95,81,102,51,29,3,541,0,0,0,3,0,0,0,0,0,8,32,28,43,48,52,66,61,52,13,408,40,92,196,189,164,212,139,90,17,1141,0,0,0,8,0,3,0,0,0,16,0,5,10,9,10,7,0,0,0,43,0,25,76,30,28,18,4,6,3,183,0,7,16,40,48,28,19,9,0,168,5,27,49,53,33,17,3,3,0,179,3,4,11,5,3,0,0,0,0,38,0,0,5,8,10,12,3,0,0,44
LGA14650,594,286,532,723,834,852,832,880,375,5912,960,2401,6343,8233,8866,8210,5559,3230,1022,44819,0,5,259,473,466,444,383,165,33,2233,0,3,97,158,172,239,141,40,11,873,5,285,1433,1645,1273,1344,880,343,94,7306,23,194,812,1202,1320,1200,785,318,104,5956,211,1419,3957,3930,4648,4306,3452,1792,539,24259,70,124,109,101,72,75,74,26,7,648,24,67,119,196,228,287,346,174,50,1488,307,1606,4192,4226,4950,4669,3870,1989,599,26396,9,10,57,81,78,94,105,56,18,509,374,282,576,634,787,822,975,776,490,5718,714,2388,7424,8420,9049,8821,7149,3684,1348,48991,0,3,143,225,291,162,42,12,3,886,0,8,122,212,380,175,63,17,3,972,4,536,1756,1487,1503,895,371,137,32,6724,47,329,936,1299,1494,977,538,257,51,5931,231,778,1491,1525,1217,629,245,181,44,6340,118,230,335,291,262,129,26,17,3,1416,31,102,327,510,516,407,182,87,23,2188
LGA14700,64,45,128,127,83,86,68,50,33,682,90,404,1999,2106,1728,1322,769,352,153,8918,0,18,496,629,480,312,225,90,18,2258,0,4,84,93,80,59,41,11,4,378,0,246,1223,1052,765,582,363,152,41,4425,4,43,264,256,230,155,112,55,28,1158,7,72,285,228,190,161,137,68,31,1182,3,3,9,9,11,13,5,5,0,55,3,7,15,29,33,36,31,14,6,185,12,85,313,266,237,207,177,87,41,1418,0,4,27,34,19,22,17,14,10,151,49,47,219,180,126,99,87,61,46,910,66,447,2625,2511,1933,1438,1025,466,181,10696,0,13,253,285,247,156,35,10,0,1002,0,9,86,114,108,77,29,9,0,426,0,273,1048,834,619,359,143,70,17,3380,3,77,274,335,342,301,122,92,34,1577,14,68,139,119,81,53,26,20,12,528,7,17,30,20,24,17,6,0,0,125,0,8,43,74,70,60,31,13,15,310
LGA14750,46,27,57,66,71,58,60,40,14,435,69,132,327,402,441,307,189,83,18,1955,0,0,5,19,11,5,11,0,0,47,0,0,6,8,3,12,0,0,0,28,0,12,53,66,39,48,21,5,0,246,0,3,34,35,34,38,24,9,5,174,25,85,212,179,239,206,114,47,3,1112,3,10,9,3,6,4,3,0,0,42,0,4,7,11,6,7,8,0,0,49,28,99,233,194,251,221,126,47,3,1205,0,0,6,3,3,6,0,4,0,21,45,39,71,75,102,84,86,78,23,597,75,153,399,397,441,406,276,143,30,2320,0,0,4,6,10,3,0,0,0,28,0,3,9,9,16,7,3,0,0,45,0,15,94,77,46,36,12,4,0,288,3,8,35,43,47,33,23,7,9,206,8,57,96,73,54,27,6,3,0,323,5,14,21,28,12,5,3,0,0,92,0,3,21,26,30,17,7,3,0,107
LGA14850,135,93,139,168,254,213,138,135,45,1321,222,537,1317,1677,2102,1920,926,467,108,9276,0,0,39,85,88,115,103,23,7,460,0,3,15,42,52,64,49,9,0,227,0,54,264,357,386,387,203,75,25,1750,0,23,124,178,252,287,145,51,19,1072,47,284,704,708,836,912,577,207,71,4346,14,42,48,42,45,27,12,0,0,233,6,13,36,38,58,68,56,15,7,310,72,337,792,791,944,1010,646,227,76,4895,3,6,10,16,14,27,27,17,3,112,169,156,213,212,256,365,263,164,92,1899,249,578,1446,1687,1993,2248,1430,564,219,10409,0,4,24,71,96,45,10,5,3,264,0,3,46,76,127,76,15,4,0,357,0,107,440,504,552,247,82,30,7,1974,3,55,199,310,405,236,94,37,13,1354,60,211,360,366,304,146,49,16,4,1525,46,94,94,73,68,23,7,0,0,402,12,34,68,102,99,70,22,10,4,428
LGA14870,75,92,182,173,204,184,143,97,30,1171,112,317,672,860,988,867,572,267,65,4710,0,0,7,17,26,29,19,9,0,104,0,0,3,11,12,20,16,3,0,64,0,8,64,63,60,94,78,14,11,394,0,16,66,68,108,86,77,28,5,454,25,184,408,386,517,462,355,159,43,2547,12,16,19,18,13,10,3,0,0,89,0,11,11,12,22,34,33,10,0,141,38,205,440,419,554,510,398,172,48,2777,0,4,4,8,12,10,17,9,0,59,85,116,292,246,226,219,241,135,41,1595,123,349,875,822,997,967,837,370,109,5449,0,3,3,13,20,16,3,0,0,59,0,0,10,21,35,13,5,3,0,86,0,22,127,101,122,65,22,14,9,481,0,13,58,106,114,80,45,10,3,430,24,91,155,169,113,51,18,5,9,626,14,26,25,36,26,11,4,0,0,149,6,9,47,44,37,26,7,5,0,181
LGA14900,805,545,1185,1056,1143,909,699,415,111,6870,1164,2833,8055,8266,7248,4624,2332,1008,230,35761,0,34,597,772,484,340,117,16,3,2368,0,15,100,152,101,79,38,0,0,496,9,694,2294,2002,1449,972,415,115,21,7962,55,491,1428,1561,1384,771,287,104,24,6097,234,1152,3012,3139,3249,2104,1367,557,133,14948,34,97,158,133,94,56,25,7,3,603,29,93,246,253,262,218,116,46,10,1275,294,1343,3415,3520,3606,2379,1511,608,148,16829,12,35,146,163,152,102,47,24,9,694,668,695,1352,1279,1181,963,688,415,142,7380,1033,3307,9333,9446,8358,5605,3104,1285,350,41825,0,25,243,225,155,61,10,0,0,723,3,23,95,100,90,40,9,0,0,361,3,698,2211,1442,883,326,79,22,8,5680,65,576,1489,1211,760,365,113,43,4,4628,161,663,1282,1073,697,277,97,31,16,4305,73,194,374,299,206,56,14,5,0,1213,37,132,408,452,259,128,35,16,5,1458
LGA14920,35,8,17,33,48,58,34,37,12,296,49,81,163,232,261,265,170,86,24,1327,0,0,4,5,3,3,6,0,0,25,0,0,0,0,0,3,3,0,0,10,0,3,30,29,19,22,12,4,0,123,0,3,15,33,18,41,22,6,4,145,3,49,124,118,136,148,93,49,9,721,0,7,4,7,7,3,0,3,0,39,0,0,7,12,4,6,11,6,0,48,4,54,137,140,153,155,100,55,9,812,0,0,0,3,3,4,4,0,0,14,38,21,45,48,59,87,75,53,12,430,48,82,236,257,253,315,217,120,29,1558,0,0,3,4,0,0,0,0,0,9,0,3,9,11,12,8,0,0,0,41,0,14,51,36,52,31,10,8,0,208,0,10,16,50,40,42,21,0,0,179,3,19,42,44,46,36,6,4,0,202,6,15,12,20,19,8,4,0,0,80,0,3,9,26,10,13,3,0,0,70
LGA14950,7,0,3,10,16,14,16,15,5,94,17,13,72,106,140,111,67,43,5,580,0,0,0,0,0,3,5,0,0,9,0,0,0,3,3,0,0,0,0,3,0,5,8,11,7,9,4,3,3,50,0,0,8,10,15,20,6,3,3,69,4,22,44,55,73,78,42,30,0,354,3,7,3,0,0,0,0,0,0,14,0,0,3,3,6,11,0,0,0,20,6,23,44,62,80,87,48,30,0,392,0,0,0,0,0,0,3,0,0,3,19,3,12,10,25,18,21,21,15,148,32,32,75,100,131,147,87,59,16,677,0,0,0,0,4,0,0,0,0,9,0,0,3,5,11,4,0,0,0,27,0,4,28,23,26,18,8,4,0,113,0,3,16,28,18,14,8,3,0,91,3,7,18,29,20,16,8,0,0,102,3,5,3,6,10,0,0,0,0,28,0,0,5,5,12,0,3,0,0,33
LGA15050,233,139,263,290,315,307,244,226,87,2106,368,1008,2793,3117,2910,2336,1296,623,177,14624,0,0,76,139,160,120,69,18,0,596,0,0,19,59,56,63,43,12,0,249,0,88,483,522,378,335,189,80,11,2079,8,64,351,530,474,388,185,60,20,2093,108,666,2131,1820,1669,1387,920,384,101,9180,21,58,74,46,36,30,20,7,0,281,10,28,59,57,69,90,72,49,9,436,132,750,2265,1917,1769,1503,1009,433,110,9903,0,7,23,26,26,30,24,13,0,142,177,134,328,336,331,325,310,222,99,2255,320,1045,3542,3528,3198,2761,1834,838,248,17308,0,0,52,47,91,28,16,0,0,227,0,3,37,86,116,36,10,4,0,300,5,176,639,434,467,185,97,25,10,2027,17,144,375,447,415,211,91,53,15,1761,99,351,702,509,402,162,48,22,3,2302,63,92,166,127,94,41,7,3,0,584,17,47,131,166,148,87,34,17,4,649
LGA15240,274,143,236,342,460,592,650,642,276,3615,438,706,1713,2667,3436,4064,3493,1989,574,19088,0,0,43,70,74,148,158,55,14,561,0,0,17,38,44,94,93,23,7,308,0,42,261,297,356,515,482,202,47,2195,8,25,149,261,413,523,523,212,68,2188,109,449,1089,1388,1877,2256,2121,1119,300,10712,36,63,78,75,49,48,50,15,3,415,12,32,54,85,107,181,192,99,34,795,154,552,1224,1545,2038,2481,2366,1225,331,11924,3,7,11,25,23,47,66,41,10,232,296,191,293,341,557,744,901,642,319,4286,457,810,1993,2583,3506,4558,4586,2398,803,21698,0,0,12,47,61,55,25,9,0,209,0,4,44,51,136,94,27,7,0,372,0,70,394,422,585,386,190,74,13,2137,12,90,294,507,569,520,306,123,21,2441,81,269,538,725,678,358,149,85,21,2915,61,78,134,145,134,80,26,11,0,673,22,29,113,185,194,184,74,50,13,864
LGA15270,101,47,99,146,142,173,157,112,37,1013,149,289,718,965,924,880,599,305,87,4908,0,0,13,19,18,21,19,7,0,98,0,0,11,9,15,14,14,5,0,69,0,23,114,128,105,111,92,22,5,601,0,9,61,100,100,99,60,27,3,464,37,185,576,508,591,456,332,160,35,2882,9,15,27,10,22,20,6,0,0,114,4,5,16,23,36,36,39,9,0,168,53,209,619,541,647,511,371,180,38,3160,0,0,5,6,4,11,7,7,3,52,118,60,151,153,233,229,251,123,31,1355,163,304,982,963,1126,997,821,372,84,5799,0,0,3,14,15,17,7,0,0,61,0,3,18,26,39,21,10,0,0,109,0,32,176,141,136,108,41,21,0,662,0,22,78,145,132,103,50,24,3,558,24,67,183,188,138,90,25,16,7,736,16,36,40,48,34,15,0,0,0,190,3,12,39,41,59,42,8,3,3,207
LGA15300,73,55,98,120,110,97,98,62,16,725,106,194,478,525,487,354,214,101,18,2484,0,0,15,12,6,8,3,0,0,53,0,0,8,9,6,4,3,0,0,24,0,11,83,80,55,44,9,8,0,291,0,6,48,57,52,34,20,6,0,230,16,95,214,207,205,190,113,59,6,1105,3,6,10,3,7,7,3,0,0,42,0,11,4,10,18,8,3,3,3,64,22,105,231,227,234,200,116,62,8,1214,0,0,10,3,3,5,3,0,0,18,91,59,114,127,150,139,121,82,15,894,112,191,504,512,503,438,277,155,29,2716,0,0,7,13,9,3,0,0,0,31,0,0,16,26,8,9,0,0,0,55,0,41,183,101,62,35,14,4,0,443,0,9,76,77,74,46,20,12,4,314,17,35,112,96,53,27,8,0,3,343,15,13,29,29,18,10,0,0,0,109,0,5,15,27,18,11,3,0,0,85
LGA15350,60,66,182,175,135,127,106,69,50,980,79,307,1411,1690,1614,1237,899,402,188,7823,3,4,216,385,424,310,245,79,24,1689,0,0,33,57,61,49,36,8,3,245,0,144,628,685,711,632,409,200,82,3487,5,25,131,189,162,117,118,81,30,847,13,29,130,118,110,119,85,52,25,681,0,3,3,9,3,0,6,3,0,30,0,4,25,20,23,18,27,18,0,140,10,40,158,144,135,139,119,77,25,843,0,3,18,26,16,11,29,6,9,126,51,65,148,149,135,123,115,81,61,934,74,281,1340,1637,1649,1385,1062,525,241,8184,0,3,198,278,235,146,45,15,0,927,0,3,76,83,82,69,28,11,3,359,0,228,905,793,605,401,152,98,39,3220,4,71,248,335,299,308,148,108,34,1546,8,23,104,89,64,61,20,19,16,402,0,9,13,5,20,19,7,3,0,80,0,3,40,49,46,60,34,14,6,255
LGA15520,38,28,29,52,64,101,100,75,22,505,66,127,258,379,414,403,323,153,38,2163,0,0,10,8,12,9,3,4,0,48,0,0,3,5,3,0,3,0,0,16,0,9,60,64,50,48,34,9,0,261,0,3,45,48,61,61,34,13,5,267,12,66,189,197,237,243,210,81,26,1260,3,4,7,3,3,4,3,3,0,25,3,5,13,13,18,10,15,9,3,80,15,76,202,217,249,258,230,91,29,1362,0,0,4,0,4,0,3,0,0,17,30,25,35,51,74,118,116,98,35,589,43,120,359,384,449,499,428,213,64,2558,0,0,0,0,0,4,0,0,0,7,0,0,19,14,12,9,0,0,0,63,0,23,95,83,87,29,26,6,0,352,0,7,43,50,61,45,31,8,3,239,12,45,63,100,73,29,20,8,3,351,7,16,10,14,10,3,0,0,0,58,0,4,14,26,13,10,9,3,0,70
LGA15560,10,10,17,14,38,31,30,21,3,175,16,52,113,127,139,105,72,37,9,673,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,7,25,18,15,15,3,0,0,80,0,0,13,16,11,11,11,0,0,69,9,34,80,61,68,50,34,16,4,363,0,0,0,0,0,0,0,0,0,9,0,0,4,8,5,8,4,0,0,28,9,33,84,70,74,62,43,16,4,392,0,0,0,0,0,3,0,0,0,3,18,20,23,36,40,38,33,19,6,232,33,57,152,142,148,128,86,42,15,794,0,0,3,0,4,0,0,0,0,6,0,0,0,7,0,0,3,0,0,8,0,12,42,33,17,15,4,0,0,126,0,4,16,17,17,17,8,0,0,82,3,8,27,28,24,13,0,0,0,105,0,6,13,9,4,0,0,0,0,29,0,3,6,11,3,3,4,0,0,32
LGA15650,79,79,174,170,146,108,66,54,11,886,107,313,800,803,732,481,235,111,23,3604,0,0,16,26,17,9,5,0,0,74,0,0,3,7,4,9,0,3,0,31,0,13,70,64,41,38,38,4,6,276,0,10,45,72,78,56,30,10,0,313,15,145,454,376,441,279,145,47,11,1906,3,14,21,12,13,9,3,0,0,70,0,3,13,14,15,10,8,9,0,69,12,155,486,402,472,291,159,59,12,2045,0,3,3,5,6,7,7,3,0,31,50,49,193,165,147,114,79,50,17,865,72,233,819,733,769,529,319,134,32,3633,0,0,6,11,7,8,0,0,0,31,0,0,9,13,18,11,3,0,0,58,0,24,115,91,68,26,12,7,0,349,0,34,59,70,87,34,13,5,3,300,20,72,150,151,94,33,9,3,0,534,13,35,36,38,15,7,0,0,0,139,3,10,22,36,36,20,3,0,0,137
LGA15700,60,33,51,68,100,126,133,113,51,741,99,147,323,513,768,899,676,355,126,3908,0,0,7,7,17,32,26,4,0,96,0,0,5,10,12,18,18,3,0,69,0,7,59,75,84,142,105,27,9,509,0,10,26,56,66,122,86,30,10,402,20,96,227,284,407,521,402,183,60,2194,7,12,5,15,10,17,12,0,0,92,0,6,13,12,24,35,31,17,8,150,33,111,246,314,443,579,445,208,68,2444,0,3,4,3,11,15,9,3,0,44,72,45,55,77,143,167,183,152,89,975,100,185,408,544,768,1072,872,427,167,4540,0,0,3,20,15,14,4,0,0,53,0,0,7,19,30,17,6,3,0,82,0,15,66,96,147,83,41,13,3,468,3,11,46,75,144,102,62,37,6,491,15,51,104,142,166,74,35,24,3,629,8,29,25,35,28,5,0,0,0,143,3,7,20,38,49,20,16,16,5,171
LGA15750,51,27,66,78,103,87,88,63,20,568,81,149,421,450,466,370,245,101,37,2309,0,3,9,14,15,15,4,6,0,67,0,0,5,4,13,5,0,3,0,34,0,13,77,62,59,45,15,5,0,277,0,9,23,50,45,37,29,11,3,204,11,73,226,229,242,211,130,52,9,1188,3,8,15,11,11,3,3,0,0,47,0,9,6,6,13,8,8,7,0,66,18,83,250,247,265,221,143,53,9,1304,0,4,4,7,3,3,3,3,0,20,79,46,81,93,133,152,102,75,26,786,99,159,455,484,541,471,298,149,38,2690,0,0,9,8,7,4,0,0,0,30,0,0,14,9,18,7,3,0,0,49,0,29,106,105,82,37,8,5,3,376,0,7,60,76,66,54,28,8,4,295,9,47,116,94,79,31,7,3,0,392,7,21,27,21,22,14,3,0,0,115,0,3,24,28,19,10,6,3,3,106
LGA15800,27,13,18,37,46,52,49,54,15,317,31,64,147,172,197,206,129,97,20,1066,0,0,0,6,3,3,0,0,0,16,0,0,0,3,3,4,0,0,0,14,0,3,22,16,17,10,14,3,0,90,0,0,12,23,14,19,12,0,0,91,6,39,81,92,81,100,72,29,8,521,3,5,10,5,7,4,3,0,0,36,0,4,6,3,12,9,3,0,0,36,11,50,96,105,98,113,75,30,8,589,0,0,3,0,0,0,7,0,0,19,24,14,34,47,53,66,75,46,25,398,36,67,176,215,190,226,185,83,37,1217,0,0,0,4,0,0,0,0,0,10,0,0,3,9,10,3,3,0,0,28,0,4,45,27,28,26,9,3,0,150,0,8,21,33,29,17,6,4,0,123,3,28,55,30,29,18,4,0,3,176,3,12,6,11,8,5,0,0,0,45,7,0,4,18,9,4,3,4,0,53
LGA15850,24,8,21,24,32,42,42,36,10,243,38,63,160,219,203,191,137,63,13,1084,0,0,0,3,9,0,3,0,0,16,0,0,0,4,8,3,0,0,0,10,0,4,22,24,16,15,12,0,4,99,0,5,13,21,24,28,18,5,0,113,9,54,112,105,104,103,86,40,3,607,0,10,4,4,10,5,3,0,0,32,0,3,3,6,5,3,6,3,0,39,8,64,116,117,121,109,91,46,3,681,0,0,0,0,0,3,3,0,0,5,20,22,32,41,51,65,55,36,16,351,34,98,191,213,231,222,186,89,23,1283,0,0,4,6,7,0,0,0,0,15,0,0,4,10,14,0,4,0,0,26,0,15,70,47,35,28,9,4,0,205,0,7,28,39,41,20,12,11,0,153,7,31,56,49,35,27,3,0,0,204,4,3,16,3,7,4,3,0,0,47,0,3,9,10,10,9,5,3,0,47
LGA15900,354,483,790,732,789,653,596,593,315,5307,590,2851,8091,7069,6718,5440,3163,1934,704,36546,0,15,753,854,635,570,288,102,27,3265,3,19,141,178,194,238,103,20,3,891,4,696,2901,2020,1371,1186,619,228,60,9088,29,294,902,1015,1000,796,457,169,70,4726,168,1182,3181,2474,2766,2499,1658,851,328,15114,52,123,153,94,69,53,28,8,10,599,17,71,135,142,172,204,177,79,20,1003,246,1375,3465,2710,3010,2751,1861,944,355,16712,4,30,78,57,63,52,58,29,21,396,254,361,782,577,756,719,626,543,381,4998,534,2790,9022,7426,7024,6308,4018,2037,919,40072,0,16,313,384,354,199,49,13,3,1337,0,25,188,252,291,148,40,16,3,963,11,889,2754,1660,1371,672,268,112,31,7774,49,455,1030,1067,1042,613,290,163,40,4740,146,857,1286,960,762,334,134,117,25,4628,101,228,256,167,150,84,15,5,0,1010,31,89,251,316,320,225,97,70,15,1402
