LGA_CODE_2016,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_T_M,C16_65_over_T_F,C16_65_over_T_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_T_M,C16_Tot_T_F,C16_Tot_T_P
LGA14870,458,985,47,59,105,626,569,1193,55,47,105,510,400,906,47,43,90,607,489,1100,68,41,104,477,467,950,58,62,122,606,569,1175,40,30,63,495,418,914,58,43,100,583,492,1082,33,30,63,438,453,893,44,47,86,520,530,1043,48,43,93,544,551,1097,59,55,111,655,649,1298,25,25,53,603,546,1146,67,54,115,688,627,1310,22,25,50,661,690,1354,75,73,145,762,792,1551,25,27,54,729,704,1431,75,62,138,828,800,1626,25,25,48,624,647,1272,66,79,143,715,750,1463,47,41,85,1992,2126,4116,224,225,448,2263,2385,4647,640,573,1208,9067,8846,17910,988,984,1971,10689,10401,21090
LGA14900,6585,13725,435,411,841,7740,7143,14886,129,141,279,6671,6651,13323,524,426,951,7331,7221,14554,73,108,181,6322,6723,13044,543,472,1017,6937,7304,14241,83,102,184,6821,7449,14272,533,532,1066,7441,8081,15519,80,85,158,6741,7068,13809,500,510,1007,7314,7667,14980,64,101,160,6628,7028,13655,477,415,895,7167,7542,14712,69,86,153,6308,6491,12805,435,392,826,6819,6966,13783,65,79,149,6310,6110,12424,404,379,778,6782,6568,13352,42,66,106,5350,5404,10755,354,371,723,5747,5839,11584,47,45,91,4119,4275,8398,305,308,612,4469,4630,9099,72,83,161,9139,10408,19547,687,931,1619,9897,11423,21324,1474,1540,3012,93314,94927,188243,6563,6509,13076,101351,102975,204326
LGA14920,145,297,13,22,34,210,212,424,40,38,76,124,105,228,15,13,35,173,157,335,31,28,56,138,145,287,16,14,31,186,193,381,24,17,46,142,171,315,17,19,31,188,208,394,20,24,49,144,161,303,18,13,31,179,197,381,31,30,61,175,169,340,16,16,31,226,212,440,30,24,60,190,193,380,15,25,44,233,246,485,24,28,50,213,205,420,23,27,48,258,257,516,22,18,46,228,258,485,28,36,62,279,318,593,24,19,47,269,218,489,31,27,58,325,265,591,40,58,94,725,746,1469,79,71,149,837,871,1709,488,471,957,3044,2997,6043,339,345,688,3870,3815,7687
LGA14950,60,151,12,14,26,107,81,189,0,0,0,55,54,104,3,0,3,57,58,115,3,3,3,53,57,105,8,3,8,59,62,120,4,3,4,45,67,112,0,6,10,51,77,130,7,0,5,69,58,124,4,3,6,81,61,139,0,0,5,63,85,148,7,7,14,71,94,166,3,3,10,93,78,169,11,13,17,98,97,195,0,3,3,109,103,209,8,10,18,114,118,227,4,3,7,110,112,221,11,9,17,125,131,252,4,0,4,119,97,213,8,5,19,133,104,230,3,9,9,308,314,620,33,34,74,349,351,705,60,48,107,1371,1389,2754,114,143,253,1537,1579,3119
LGA15050,2073,4299,113,93,206,2557,2384,4943,170,170,338,2054,2223,4276,94,95,192,2322,2490,4808,149,176,327,2219,2428,4648,144,133,273,2510,2734,5248,112,139,245,2326,2506,4836,126,118,245,2562,2763,5327,105,84,194,2252,2324,4575,130,114,241,2486,2524,5006,109,103,218,2294,2419,4720,138,104,241,2544,2630,5175,90,118,206,2215,2457,4673,118,128,254,2425,2709,5129,72,98,169,2115,2337,4448,127,96,227,2314,2532,4847,54,91,148,2103,2219,4317,117,105,225,2277,2414,4687,48,47,92,1878,1986,3868,106,92,200,2035,2120,4155,61,94,152,4677,5623,10305,252,373,629,4988,6090,11085,1997,2088,4087,33905,35672,69576,1828,1806,3638,37736,39571,77305
LGA15240,1921,3912,147,160,310,2447,2339,4782,237,198,435,1355,1415,2772,119,126,246,1712,1746,3453,154,176,328,1319,1450,2769,111,104,210,1579,1727,3304,126,155,279,1378,1528,2905,112,105,217,1611,1783,3397,109,109,220,1522,1712,3236,93,105,198,1729,1922,3656,137,151,286,1893,2129,4022,155,146,300,2185,2425,4605,114,169,282,2234,2425,4660,183,160,340,2520,2754,5280,128,146,272,2623,2800,5419,196,194,389,2941,3138,6081,113,144,261,2982,3328,6309,233,233,464,3330,3704,7033,106,110,209,3377,3501,6885,256,223,485,3739,3832,7578,183,202,384,11988,12729,24712,948,1156,2103,13117,14084,27197,2758,2810,5567,38329,40276,78600,2997,3129,6131,44091,46215,90303
LGA15270,484,1056,82,52,135,714,611,1325,49,42,93,474,436,905,47,59,102,566,534,1105,39,49,85,529,522,1053,81,59,139,654,627,1280,37,34,77,602,597,1197,69,60,121,704,692,1395,35,31,65,533,585,1123,71,72,141,642,691,1330,23,39,59,589,654,1242,58,71,127,666,765,1428,42,28,74,728,740,1471,87,70,151,861,837,1699,35,31,60,738,737,1479,83,84,173,862,854,1717,23,28,54,740,697,1442,104,85,190,869,808,1676,19,17,32,632,666,1297,79,75,151,731,754,1485,40,39,73,2007,2140,4152,237,273,509,2284,2447,4738,684,627,1307,10176,10139,20317,1244,1212,2456,12099,11975,24076
LGA15300,175,392,49,48,102,408,348,755,114,124,235,240,222,462,37,38,77,392,382,769,96,82,178,287,309,598,38,37,74,411,438,852,64,86,147,246,292,542,50,51,100,362,427,791,72,91,165,267,290,559,50,49,98,388,433,819,67,92,163,290,274,567,49,47,95,408,411,824,82,96,177,352,279,629,54,54,105,485,424,911,73,107,182,329,294,625,61,48,104,466,449,913,62,80,137,328,297,623,56,44,104,445,425,867,48,44,87,307,258,568,47,44,90,399,343,740,88,99,187,804,798,1602,117,124,244,1014,1021,2031,1331,1513,2845,4536,4284,8821,769,722,1495,6636,6520,13159
LGA15350,755,1493,32,42,76,774,804,1575,0,0,3,583,590,1175,63,45,107,645,638,1280,3,5,14,581,791,1372,67,71,135,653,872,1522,3,7,10,803,938,1738,73,68,143,879,1011,1890,3,0,3,816,988,1799,49,71,120,865,1063,1926,3,3,4,918,1069,1991,83,82,165,1008,1154,2163,0,0,0,915,1130,2046,67,73,146,979,1206,2187,4,0,4,863,1090,1955,50,71,118,917,1162,2080,0,0,3,836,892,1731,62,65,129,902,956,1858,0,0,0,646,779,1422,50,59,112,696,840,1534,0,0,3,2134,2935,5071,156,219,376,2291,3157,5453,26,31,60,12258,14265,26523,910,994,1898,13189,15290,28475
LGA15520,270,535,12,23,38,295,306,600,6,13,16,193,186,378,20,12,35,222,210,434,5,16,19,209,245,450,11,23,40,230,281,506,8,18,20,243,271,515,22,25,44,270,313,584,12,9,16,221,220,444,15,16,26,245,247,495,7,14,18,282,283,564,28,10,41,313,308,625,10,12,21,320,354,677,22,20,38,350,383,735,3,11,15,345,348,694,23,30,51,374,388,765,11,14,30,392,400,792,35,40,74,444,451,896,11,9,20,438,386,828,50,37,84,493,437,929,19,22,38,1414,1428,2844,121,121,238,1556,1562,3120,157,212,373,5208,5248,10450,434,424,858,5795,5881,11680
LGA15560,92,211,14,13,21,144,109,251,11,6,20,80,59,138,16,3,21,109,68,174,12,14,28,107,91,193,18,7,25,133,113,246,3,7,13,77,76,156,5,11,19,93,97,189,8,11,15,83,90,172,13,7,24,101,108,209,13,6,20,91,92,189,16,15,31,120,119,241,8,10,18,106,108,207,9,12,25,120,131,248,12,7,24,125,115,239,13,8,23,154,137,292,4,5,8,135,124,259,19,19,36,153,146,300,3,7,8,120,89,204,11,9,16,134,96,231,9,15,25,286,298,585,31,24,51,329,337,665,143,147,289,1664,1485,3152,219,181,401,2026,1812,3836
LGA15650,392,795,39,31,69,504,481,988,64,58,124,396,409,799,25,25,55,481,486,975,48,51,100,484,455,935,33,29,68,565,537,1100,49,43,88,539,476,1017,35,25,60,620,544,1166,37,35,75,475,440,913,31,31,65,542,512,1057,22,25,49,468,441,917,38,21,58,529,490,1024,35,39,80,508,463,968,47,38,82,591,534,1121,33,42,76,516,479,992,29,44,75,583,565,1146,23,29,46,450,403,851,47,31,80,512,459,977,7,10,24,398,353,753,31,26,53,433,392,831,23,21,48,892,984,1869,76,84,166,992,1090,2081,684,663,1342,7025,6670,13696,540,504,1041,8243,7837,16086
LGA15700,380,777,41,40,79,511,505,1015,52,57,107,317,273,589,36,28,60,404,355,758,38,50,87,278,306,586,24,25,50,335,379,716,27,39,68,292,334,622,23,28,45,339,394,731,30,35,59,315,335,653,26,21,47,364,388,759,45,39,88,395,445,844,26,32,58,464,520,983,22,44,68,420,472,893,50,37,88,490,549,1044,30,38,68,591,622,1214,68,59,128,691,720,1408,36,40,72,686,777,1466,60,51,111,783,868,1646,26,32,55,768,737,1506,58,56,113,852,824,1670,50,59,109,2327,2467,4798,195,206,397,2574,2730,5299,702,761,1463,8022,8347,16374,688,684,1377,9421,9794,19212
LGA15750,245,555,39,39,81,423,351,777,67,57,124,232,224,455,35,34,66,330,318,648,43,65,103,283,304,588,32,41,76,355,409,765,38,53,89,265,301,561,35,37,70,333,386,724,44,36,79,314,291,607,40,35,76,397,361,758,35,37,71,306,323,622,37,37,77,375,397,771,36,48,82,345,289,627,48,41,86,420,369,792,32,47,82,401,384,784,50,56,106,482,491,969,47,40,90,412,374,787,59,46,102,514,466,982,30,22,54,346,324,667,53,30,86,432,377,804,32,48,82,959,1004,1963,103,151,252,1096,1201,2298,770,822,1595,5073,5038,10104,683,703,1384,6528,6559,13084
LGA15800,112,231,11,19,29,165,160,325,17,25,39,124,106,232,12,12,24,156,142,298,15,16,30,107,94,193,9,15,24,130,123,253,13,17,34,104,133,239,14,14,28,138,162,299,17,23,37,119,116,236,21,17,37,158,153,311,12,12,26,137,149,286,17,15,27,161,175,336,12,11,26,147,140,282,23,11,33,182,157,338,12,22,32,155,165,317,18,24,40,190,203,393,18,18,37,192,178,375,18,28,46,232,226,456,21,11,26,165,157,325,25,26,46,206,192,401,18,23,40,531,590,1122,65,67,138,615,680,1298,268,293,569,2333,2352,4685,300,302,596,2901,2953,5853
LGA15850,90,203,13,15,33,199,175,369,46,54,102,110,92,196,20,13,31,170,159,326,32,34,65,103,117,221,9,18,29,137,172,313,38,36,71,119,135,253,12,10,24,169,175,344,22,37,59,103,121,221,17,14,32,142,171,311,22,29,50,145,130,273,26,10,36,191,168,358,25,46,63,134,142,281,15,20,37,171,207,384,20,32,49,170,150,316,24,15,40,213,198,412,26,34,57,186,164,355,31,25,55,241,229,470,24,26,47,168,160,324,20,35,51,204,220,425,51,41,87,554,580,1132,68,70,140,672,688,1365,609,674,1282,2301,2252,4555,305,302,607,3214,3226,6444
LGA15900,3945,8063,169,135,306,4543,4357,8899,291,324,610,6304,6226,12532,268,285,559,6867,6837,13701,225,252,479,5834,5651,11479,323,252,577,6390,6153,12540,191,205,397,5295,5177,10469,271,213,488,5764,5599,11357,144,144,292,4570,4741,9309,186,169,358,4903,5052,9955,143,154,304,4606,4777,9381,224,183,407,4970,5110,10085,127,144,276,4471,4739,9216,229,177,407,4832,5060,9899,132,148,277,4558,4615,9169,240,174,409,4924,4931,9853,98,124,216,4437,4641,9080,236,196,430,4769,4959,9728,76,98,177,3915,4031,7947,181,165,343,4176,4297,8471,125,124,253,10315,13003,23316,480,674,1149,10920,13799,24722,2681,2795,5476,70716,72945,143662,3246,3034,6277,76642,78766,155411
LGA15950,856,1725,63,45,112,939,907,1850,4,4,8,1412,1708,3115,152,164,317,1568,1870,3440,13,21,30,3101,3763,6863,307,339,647,3421,4118,7537,5,14,21,3882,4207,8089,341,360,702,4235,4585,8811,12,6,14,3089,3334,6423,264,258,515,3356,3598,6952,11,6,21,2421,2555,4974,192,180,371,2629,2743,5369,10,3,12,1933,2175,4108,167,159,321,2106,2339,4444,3,6,9,1637,1841,3476,142,143,283,1788,1984,3774,8,6,8,1555,1855,3415,142,153,294,1702,2014,3717,8,4,10,1426,1752,3176,135,140,276,1571,1893,3461,8,8,15,3954,5033,8982,335,423,759,4285,5463,9753,104,97,199,29332,33034,62363,2479,2617,5096,31910,35744,67658
LGA15990,6602,13712,305,267,575,7481,6932,14412,57,66,118,6121,5690,11817,302,319,622,6485,6074,12554,40,52,93,6157,6463,12624,381,393,780,6576,6916,13491,33,45,79,7166,7978,15147,422,433,860,7618,8464,16083,49,35,77,8173,8765,16940,429,442,867,8647,9235,17883,41,53,98,9328,9930,19263,509,450,956,9878,10439,20311,43,42,85,8952,9681,18638,408,406,819,9409,10132,19537,57,35,89,8328,8594,16919,444,399,843,8827,9032,17854,40,27,63,7108,7425,14528,384,368,756,7528,7818,15348,27,20,46,5962,6429,12390,323,309,635,6314,6760,13072,54,46,100,17917,21864,39782,1111,1473,2581,19085,23381,42462,719,676,1394,116831,122477,239306,5952,6223,12175,123507,129370,252878
LGA16100,142,294,21,18,38,184,168,354,14,10,28,173,93,261,19,6,22,207,110,318,8,0,7,127,105,234,15,7,25,149,113,265,0,3,3,110,94,201,13,6,20,116,104,220,0,7,7,128,114,234,22,9,30,150,123,270,7,5,13,126,119,250,15,13,31,149,141,291,6,4,9,172,171,338,23,17,40,197,190,393,4,4,3,172,155,324,19,16,34,195,179,366,3,5,12,140,154,299,14,11,23,161,173,334,3,3,4,170,177,349,11,21,38,189,209,391,8,11,15,520,517,1036,65,62,126,587,590,1177,93,82,179,2389,2218,4605,270,246,515,2751,2543,5301
LGA16150,1068,2177,90,71,161,1349,1281,2627,107,123,227,919,1015,1936,75,80,158,1092,1219,2312,89,94,186,1086,1204,2290,74,72,149,1253,1377,2635,52,74,130,1134,1283,2416,97,92,182,1285,1447,2730,57,79,138,1079,1134,2221,76,79,153,1216,1296,2509,77,67,138,1145,1147,2285,93,77,170,1312,1291,2601,64,88,152,1069,1176,2242,82,87,172,1220,1348,2561,59,59,116,1032,1125,2158,76,76,154,1165,1262,2427,37,37,73,1085,1157,2235,77,74,152,1203,1261,2465,27,26,50,975,1025,1997,62,62,133,1070,1113,2180,37,56,95,2753,3438,6187,205,269,471,2991,3761,6752,1274,1275,2556,17086,18207,35292,1258,1241,2499,19615,20728,40344
LGA16200,392,740,43,44,90,488,514,998,74,67,139,315,297,607,44,26,69,426,391,819,40,42,81,310,278,584,27,26,51,379,344,724,40,44,79,322,360,679,27,34,59,377,434,817,33,29,63,312,333,639,26,31,60,370,393,763,20,47,68,313,349,666,37,35,66,376,424,798,39,35,71,388,380,771,33,37,69,461,448,910,41,37,79,406,403,815,50,45,96,501,483,985,26,43,68,437,423,864,47,29,80,508,498,1009,24,25,49,395,416,815,32,38,73,453,482,939,35,45,81,1153,1328,2477,156,190,344,1335,1564,2898,727,736,1469,5837,6054,11883,630,630,1252,7190,7416,14608
LGA16260,5196,10890,248,226,476,6020,5488,11507,123,85,209,7337,6534,13874,410,373,783,7866,6998,14861,108,75,186,9361,9881,19241,649,692,1342,10111,10655,20771,105,70,181,11716,11517,23228,821,782,1600,12642,12367,25011,64,48,119,9951,8739,18690,650,513,1163,10670,9303,19968,81,53,134,7534,7413,14950,420,372,794,8035,7835,15875,59,43,104,6295,6558,12852,321,313,635,6676,6914,13591,44,46,86,6023,6336,12358,289,306,594,6359,6687,13047,32,28,57,5472,5839,11314,301,287,590,5801,6158,11960,27,22,44,4742,5155,9897,237,240,475,4997,5417,10415,34,40,81,11987,14018,26004,636,832,1466,12660,14893,27552,918,776,1694,106286,106381,212665,5951,5842,11790,113158,112996,226149
LGA16350,5581,11545,320,318,638,6729,6303,13037,401,402,800,6332,6246,12577,369,371,740,7106,7016,14119,292,315,606,6651,6941,13588,422,419,845,7366,7674,15044,233,256,489,6827,7153,13985,393,393,780,7455,7804,15251,188,238,428,6330,6523,12849,343,346,696,6865,7106,13968,218,266,480,6124,6215,12343,361,303,663,6704,6783,13488,183,207,392,5677,5949,11622,310,320,633,6168,6478,12653,154,159,312,5412,5698,11113,327,336,664,5905,6185,12086,120,118,246,5271,5871,11144,305,302,607,5700,6293,11998,88,101,192,4675,4825,9497,275,260,535,5040,5190,10229,108,163,276,9964,11317,21276,600,759,1361,10668,12244,22911,3874,3870,7741,87977,90327,178306,4973,5048,10019,96822,99243,196066
LGA16380,1906,3853,141,111,250,2256,2177,4438,117,126,246,1330,1318,2647,100,99,196,1550,1541,3090,104,103,208,1338,1496,2831,109,115,222,1548,1714,3262,76,83,162,1413,1589,3008,110,90,204,1608,1765,3369,63,76,138,1566,1713,3273,98,108,207,1727,1893,3620,72,85,160,1942,2154,4095,126,108,232,2140,2347,4485,72,96,165,2105,2366,4468,137,145,283,2315,2605,4916,72,89,160,2242,2524,4763,151,156,310,2471,2762,5232,71,78,149,2392,2800,5196,173,150,320,2642,3024,5665,66,57,121,2440,2708,5147,162,170,331,2666,2932,5596,92,87,176,9279,10803,20084,706,788,1494,10078,11679,21759,1554,1619,3175,33765,36868,70641,2375,2359,4730,37697,40846,78539
LGA16400,1710,3530,112,135,244,2091,2016,4111,155,138,294,1518,1459,2979,152,108,262,1832,1703,3531,111,93,206,1414,1424,2842,132,121,255,1662,1639,3301,84,82,163,1435,1537,2979,131,119,247,1644,1739,3389,75,68,141,1547,1635,3189,121,96,221,1744,1801,3547,74,109,179,1869,1970,3841,135,143,275,2077,2220,4295,73,95,167,1893,2035,3924,160,126,283,2125,2256,4376,73,109,181,2167,2180,4347,176,158,338,2422,2445,4867,69,74,143,2109,2257,4364,160,139,299,2341,2471,4810,53,58,110,2087,2330,4414,158,183,341,2297,2566,4864,80,83,163,6988,7425,14407,634,754,1389,7699,8258,15958,1643,1689,3325,30291,31087,61382,2453,2398,4847,34384,35174,69556
LGA16490,1509,3126,111,106,221,1828,1692,3523,65,91,161,1408,1438,2846,116,112,227,1594,1644,3237,58,70,123,1618,1703,3322,139,156,297,1819,1928,3748,39,62,107,1778,1751,3533,138,142,285,1957,1959,3923,33,54,85,1630,1728,3356,136,127,263,1793,1910,3709,55,54,108,1885,1910,3789,175,116,289,2110,2076,4186,40,52,92,2032,2188,4219,175,133,314,2255,2369,4625,39,50,83,2006,1921,3927,172,146,318,2215,2118,4329,35,47,79,1804,1708,3511,139,129,271,1975,1880,3856,20,26,42,1431,1427,2853,114,101,219,1559,1555,3113,29,34,64,3015,3147,6161,284,314,603,3331,3489,6821,851,869,1722,25234,25093,50330,2051,1931,3977,28133,27899,56027
LGA16550,3708,7477,262,222,477,4128,4021,8150,142,115,252,6928,6693,13620,589,518,1105,7660,7325,14983,99,78,180,6308,6272,12580,565,530,1093,6976,6878,13854,97,72,169,5714,5880,11598,468,478,948,6283,6434,12714,75,56,135,4976,5210,10179,396,394,789,5446,5662,11109,81,65,142,4519,4577,9090,343,309,651,4936,4948,9887,65,65,127,3949,4289,8239,283,286,567,4305,4632,8940,55,45,101,3708,3762,7473,260,235,491,4022,4037,8065,55,38,98,3139,3353,6484,226,221,446,3419,3608,7033,27,39,67,2659,2902,5564,215,216,435,2908,3156,6065,61,79,141,7715,9599,17317,652,805,1458,8427,10484,18911,1143,1002,2144,63198,65707,128909,4833,4770,9606,69179,71482,140660
LGA16610,596,1212,78,47,123,778,729,1505,58,79,141,456,445,900,42,33,76,561,560,1116,44,47,94,428,416,846,45,37,74,516,504,1023,44,40,84,390,426,818,26,33,61,467,497,966,32,38,68,447,515,964,55,53,103,529,601,1131,33,54,83,557,564,1126,67,64,130,654,680,1334,43,41,87,590,582,1173,57,55,110,689,680,1375,48,40,86,664,691,1357,66,56,126,780,782,1560,40,28,65,697,719,1417,61,64,123,793,812,1609,32,34,65,763,735,1499,67,67,135,859,839,1695,30,30,60,2257,2435,4688,180,183,371,2471,2652,5125,814,823,1640,9597,9791,19391,907,877,1779,11318,11489,22807
LGA16650,2520,5145,139,130,262,2790,2672,5468,45,38,85,3764,3793,7558,229,219,451,4036,4054,8086,31,34,66,5151,5197,10342,328,389,715,5508,5614,11129,30,29,57,5172,4933,10106,329,286,611,5530,5251,10775,25,23,39,4053,3814,7874,249,202,455,4328,4042,8366,32,33,65,3391,3525,6915,214,192,405,3633,3754,7382,18,35,55,3093,3261,6348,178,162,345,3292,3458,6744,20,16,40,2928,3052,5979,180,173,349,3131,3240,6369,13,16,28,2586,2838,5421,144,138,282,2738,2995,5737,13,15,24,2313,2509,4823,162,155,318,2489,2676,5165,16,22,40,7014,8368,15383,605,724,1332,7640,9112,16750,373,372,741,50517,51791,102303,3190,3165,6360,54079,55325,109404
LGA16700,2829,5860,131,108,236,3185,2953,6142,26,34,55,4478,4644,9122,183,234,416,4687,4910,9595,21,14,37,4812,5231,10042,219,245,457,5044,5490,10537,17,12,30,5026,5135,10169,218,229,449,5263,5375,10643,8,16,27,4379,4457,8836,180,174,353,4566,4648,9214,17,14,33,3726,3878,7604,164,140,311,3910,4029,7942,8,14,25,3284,3702,6986,147,131,277,3434,3852,7285,9,12,19,3385,3486,6873,143,124,273,3541,3626,7166,4,9,16,2935,3293,6228,121,110,234,3061,3415,6480,14,3,16,2580,2927,5504,105,112,219,2695,3045,5737,12,19,33,7009,8861,15874,300,391,697,7330,9268,16595,209,222,430,54049,57271,111324,2249,2301,4549,56509,59791,116302
LGA16900,2041,4194,96,102,196,2411,2306,4714,110,110,218,1939,1920,3863,99,97,196,2155,2122,4276,83,102,183,1659,1829,3495,97,79,183,1847,2013,3856,68,58,123,1841,1989,3829,98,103,200,2006,2152,4152,56,79,133,1808,1883,3694,100,89,193,1968,2048,4020,70,71,142,2023,2225,4251,106,100,206,2197,2394,4593,57,67,115,1996,2193,4189,106,114,217,2159,2368,4530,42,67,113,2123,2258,4375,129,104,229,2287,2429,4716,50,63,113,2047,2190,4235,98,114,216,2197,2365,4558,35,35,74,1740,1946,3685,107,90,194,1878,2071,3951,62,54,114,4994,5674,10661,316,386,701,5364,6118,11480,1278,1340,2626,30492,31980,62475,1674,1688,3362,33444,35015,68460
LGA16950,2163,4392,181,164,346,2708,2602,5309,248,197,445,2037,1792,3832,180,159,345,2469,2151,4622,203,162,368,1966,1923,3887,182,142,319,2345,2229,4579,181,154,334,2017,2084,4104,151,148,304,2353,2384,4736,134,113,249,2049,2089,4139,174,146,317,2359,2348,4710,133,145,283,2323,2435,4761,185,156,342,2646,2740,5381,125,153,277,2459,2681,5142,171,205,376,2749,3039,5791,119,132,249,2862,2989,5850,211,197,409,3189,3324,6507,114,114,227,3313,3551,6862,226,245,478,3652,3913,7560,111,100,209,3385,3693,7083,230,263,498,3733,4058,7786,161,183,342,11651,12502,24155,878,971,1849,12689,13662,26350,2779,2722,5496,43238,44394,87631,3271,3252,6521,49284,50364,99650
LGA17000,663,1453,60,43,101,906,774,1683,66,50,120,710,567,1271,49,34,81,825,647,1472,48,51,100,663,599,1262,49,47,94,762,694,1461,37,30,66,624,639,1266,58,57,111,717,727,1442,34,35,61,638,622,1257,58,48,108,722,702,1427,26,27,59,696,760,1460,55,64,115,781,858,1637,37,39,73,751,755,1509,59,55,121,852,850,1701,29,25,58,748,707,1460,61,51,116,842,784,1630,37,36,74,707,637,1341,63,55,119,809,718,1529,11,25,34,537,547,1084,41,58,98,599,629,1222,28,26,57,1267,1311,2577,143,152,297,1434,1488,2924,651,651,1302,10182,9795,19976,875,836,1711,11701,11288,22987
LGA17040,491,1043,50,32,82,628,542,1175,16,12,31,513,424,934,58,52,109,584,485,1078,18,12,35,520,461,984,58,47,105,601,520,1120,19,10,30,505,488,993,49,40,94,572,535,1110,17,11,29,493,491,988,35,40,75,552,540,1090,24,17,38,629,593,1217,63,52,109,713,657,1370,13,18,30,674,659,1331,68,61,129,752,739,1491,15,4,18,708,703,1411,56,70,123,772,777,1552,13,6,26,739,683,1426,54,40,94,805,735,1546,5,12,21,649,577,1218,61,49,112,714,634,1350,26,16,37,1725,1719,3438,183,210,394,1929,1939,3874,258,191,448,9340,8757,18092,862,811,1676,10461,9756,20218
LGA17080,310,653,26,35,54,396,374,777,21,19,39,288,274,556,32,26,62,340,319,658,15,14,30,295,271,566,36,27,64,348,303,656,18,26,44,355,338,691,30,29,55,394,386,785,17,20,37,341,316,659,34,26,62,390,363,756,18,22,42,392,375,762,39,36,71,450,427,873,17,15,31,393,402,794,36,39,78,444,460,907,20,18,39,498,408,907,46,35,88,568,464,1031,12,13,24,487,507,994,49,40,91,553,566,1119,6,9,19,459,461,921,43,55,99,518,526,1039,28,23,46,1405,1472,2876,129,138,270,1562,1630,3197,311,321,630,6358,6209,12569,608,592,1202,7278,7119,14395
