LGA_CODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
LGA14350,477,28,0,30,509,204,68,786,372,120,19,13,518,34,15,45,563,231,80,871,407,112,14,21,557,28,12,39,597,281,81,958,386,153,29,23,595,37,20,58,652,396,114,1153,238,154,29,7,432,26,31,58,491,586,98,1168,115,119,20,8,251,5,4,9,267,867,100,1231,39,32,3,3,80,0,0,0,83,699,82,867,22,25,7,4,55,0,0,0,58,1059,196,1311,3067,1337,216,181,4806,366,150,518,5321,5551,1079,11942,69,223,27,17,334,42,21,60,403,413,48,864,126,99,5,9,239,28,15,49,288,190,28,512,111,134,11,5,261,29,15,44,303,236,28,565,123,173,11,3,318,21,27,52,373,273,35,674,183,262,19,11,475,27,31,58,534,232,41,810,248,329,25,21,623,32,30,63,685,267,42,988,275,362,19,17,663,45,25,69,737,278,49,1063,283,276,25,24,609,30,22,52,656,334,42,1038
LGA14400,516,13,3,16,533,43,30,605,442,66,25,11,547,15,0,15,560,49,32,650,478,82,23,9,589,9,0,16,607,54,55,713,450,103,27,5,589,18,3,24,614,138,42,789,258,166,20,8,452,10,14,23,473,366,54,894,83,81,11,3,167,0,9,7,177,506,37,725,19,55,5,0,84,3,0,3,81,526,47,655,13,28,3,3,49,0,0,0,50,793,86,929,3576,1134,173,73,4953,142,99,243,5189,2927,533,8649,61,267,22,12,357,23,38,54,411,308,16,738,140,153,12,6,310,17,9,27,340,63,13,411,106,74,16,4,197,4,4,12,209,84,8,295,88,176,19,3,291,4,13,19,309,120,16,446,110,244,18,11,387,13,16,24,415,133,13,562,207,339,21,14,583,4,7,15,594,107,19,725,309,347,14,13,684,17,9,27,705,134,19,858,269,280,35,12,594,8,9,15,604,121,24,754
LGA14500,3388,82,21,103,3491,175,121,3795,3484,324,40,45,3888,117,23,132,4024,213,152,4391,3273,337,45,54,3709,135,22,157,3860,303,141,4309,2540,417,46,30,3033,80,30,109,3138,390,117,3651,1333,520,50,31,1930,63,39,101,2024,780,89,2898,659,542,40,9,1254,27,17,42,1297,1309,94,2697,245,357,27,4,635,8,15,23,657,1488,91,2235,113,306,23,8,447,0,4,10,456,3862,319,4631,21431,6083,549,380,28441,798,650,1445,29883,12811,1669,44363,150,1159,98,67,1477,17,142,155,1631,2513,88,4238,954,1122,64,71,2203,28,67,97,2299,498,78,2876,890,293,44,25,1260,25,10,38,1298,217,44,1553,759,459,97,26,1340,12,18,32,1373,496,48,1917,857,1022,116,34,2025,22,42,64,2095,1105,75,3273,1275,1583,74,70,2995,27,66,94,3091,1162,129,4379,1477,1624,80,57,3234,28,51,73,3309,997,107,4415,1423,1292,86,52,2856,21,35,57,2915,890,90,3893
LGA14550,143,20,0,20,160,46,27,236,129,45,8,3,181,3,0,8,190,57,38,288,171,49,4,5,227,14,3,23,247,93,37,377,183,58,16,8,255,17,13,24,288,133,38,457,129,62,10,3,204,12,11,22,228,186,53,471,57,34,3,0,108,0,0,0,104,254,37,397,25,22,3,0,45,0,0,0,44,187,19,254,29,14,0,5,52,0,0,0,58,276,45,382,1171,458,65,46,1742,132,50,181,1924,1498,373,3790,15,51,10,3,75,9,8,13,88,214,12,313,38,27,5,4,67,11,7,19,84,59,11,152,30,40,0,0,70,4,7,14,82,71,0,153,39,53,5,3,103,6,9,7,115,99,4,218,62,91,9,3,160,13,8,19,180,91,11,281,87,118,3,8,217,11,8,16,236,111,9,357,103,141,7,0,262,9,12,20,281,109,9,398,115,118,12,0,249,9,3,11,263,119,12,393
LGA14600,113,7,0,13,130,21,18,165,99,8,8,0,112,0,0,4,117,15,21,148,98,24,4,3,132,3,5,12,138,25,22,190,131,15,4,9,164,0,3,3,167,43,28,233,88,26,5,3,121,3,3,5,131,57,24,202,57,18,0,0,76,0,0,0,80,98,24,202,19,11,3,0,36,0,0,0,36,74,23,133,31,19,0,3,49,0,0,0,53,201,46,293,1066,189,42,52,1347,63,27,98,1447,667,290,2397,12,30,0,9,56,7,0,3,58,106,5,175,61,40,0,4,103,11,3,13,119,51,11,180,57,41,5,3,107,3,10,13,121,59,7,183,51,48,8,3,109,6,3,5,115,56,3,184,57,63,4,3,122,5,0,8,131,52,15,199,64,75,8,5,148,7,5,7,162,60,7,224,86,65,11,0,161,5,4,10,168,40,5,216,88,58,3,6,151,3,6,7,156,53,8,222
LGA14650,4899,211,36,244,5142,611,238,5991,4363,621,103,86,5180,226,47,272,5451,755,290,6488,3954,634,142,73,4801,198,45,248,5052,927,247,6220,3534,711,199,56,4493,205,72,279,4769,1461,284,6517,1872,808,141,34,2859,172,82,247,3110,2705,267,6087,559,529,62,21,1166,21,30,48,1216,4332,318,5869,134,278,25,9,442,3,9,16,457,4027,272,4760,43,127,9,14,199,0,0,3,206,6914,679,7799,32717,8979,1336,744,43772,2455,1151,3614,47385,26694,3647,77721,613,2148,154,157,3078,268,286,556,3634,2431,212,6276,1709,1489,128,104,3426,219,118,333,3756,1043,169,4973,1574,1088,159,50,2873,112,119,230,3102,1161,144,4410,1445,1796,260,76,3570,84,96,181,3752,1616,165,5527,1398,2387,171,76,4039,129,152,276,4312,1628,189,6131,1891,2570,136,103,4704,103,143,246,4953,1503,210,6660,2433,2262,172,104,4972,112,98,204,5179,1481,216,6875,2095,1948,160,81,4294,104,69,174,4471,1849,200,6521
LGA14700,1192,24,6,35,1222,53,64,1344,887,114,11,12,1025,40,3,41,1071,62,55,1185,783,87,13,6,894,34,6,37,930,80,54,1066,633,104,8,8,759,18,11,27,786,125,36,949,382,127,15,7,530,12,11,25,553,199,40,788,184,127,3,0,327,5,13,11,340,368,25,730,68,92,6,0,169,0,3,3,170,362,33,570,26,58,3,4,89,0,0,0,90,770,47,897,7808,1790,171,138,9905,265,179,441,10345,3237,711,14294,38,227,18,11,291,8,25,32,317,390,31,743,369,281,25,15,693,17,23,39,734,125,50,913,720,162,36,12,935,19,9,29,960,123,86,1172,652,237,68,9,966,13,16,26,993,236,53,1286,494,306,47,12,860,5,16,23,884,315,78,1282,449,362,27,8,850,9,15,28,879,241,55,1174,504,338,29,8,881,14,7,19,902,182,58,1139,517,275,30,14,834,6,9,13,848,174,47,1067
LGA14750,288,9,0,7,295,26,29,346,251,25,3,5,286,0,7,7,295,36,27,357,253,35,7,8,311,9,0,9,314,43,45,403,226,34,18,5,282,11,0,14,297,59,36,389,151,35,14,6,204,4,0,10,211,78,32,325,58,28,3,3,90,3,0,4,90,162,35,291,17,18,0,0,43,0,0,0,41,173,30,243,13,21,0,4,35,0,0,0,35,333,48,416,2044,368,89,75,2578,94,33,132,2704,1261,421,4388,43,97,10,12,167,14,8,22,187,247,16,452,83,51,11,3,147,19,5,27,168,66,12,249,103,55,11,3,169,9,11,14,188,77,17,278,91,113,18,6,230,9,6,14,245,94,21,356,109,122,7,8,242,5,3,8,254,85,15,351,136,121,8,13,281,5,3,11,295,75,22,382,151,146,16,0,316,3,3,11,321,71,14,406,122,82,9,3,216,0,4,3,218,73,23,312
LGA14850,899,49,16,60,962,175,92,1225,726,237,24,17,1005,59,13,69,1076,228,91,1391,789,234,26,18,1060,53,24,77,1138,302,114,1554,760,259,33,15,1071,54,22,75,1140,401,142,1689,492,279,22,6,798,36,28,66,862,628,150,1640,177,197,25,5,402,3,12,12,416,821,115,1347,63,76,3,0,146,0,3,3,149,644,79,871,50,37,5,10,103,0,0,0,103,1158,151,1407,6010,2613,235,188,9043,553,329,884,9922,5660,1424,17014,152,478,35,28,701,43,90,132,833,721,68,1622,335,362,29,10,741,76,60,139,877,395,43,1313,311,266,25,5,607,51,40,84,694,392,39,1123,304,376,30,10,720,50,50,97,816,399,52,1270,361,511,30,12,909,39,44,79,995,387,47,1426,543,543,37,7,1134,36,49,89,1217,332,40,1594,669,559,48,30,1302,40,37,76,1379,337,56,1769,574,513,56,23,1161,42,35,73,1236,337,53,1628
LGA14870,425,37,3,40,460,132,57,655,382,56,11,13,461,34,6,38,499,126,63,688,413,60,18,7,487,25,6,36,521,160,75,762,402,92,22,9,530,29,10,34,567,192,70,828,176,86,16,3,290,23,6,27,315,328,70,715,68,53,8,3,127,3,0,4,132,559,80,771,29,29,5,0,71,0,3,3,69,501,79,657,16,20,0,3,39,0,0,5,45,695,101,837,3084,789,140,97,4108,311,75,390,4495,3519,842,8849,69,191,14,5,290,26,35,59,345,295,30,670,138,118,4,4,270,29,11,39,311,137,12,452,112,111,15,8,246,11,10,27,271,167,23,461,130,191,26,3,342,21,16,35,380,190,37,606,140,197,14,5,357,18,18,32,392,177,23,590,220,257,11,6,492,21,9,31,525,209,28,765,246,233,13,4,504,22,12,27,534,151,26,707,213,189,16,8,427,5,6,17,446,199,35,680
LGA14900,5441,243,61,305,5749,930,487,7167,4261,664,80,144,5149,178,54,227,5376,972,466,6819,4028,665,109,124,4926,174,65,241,5166,1177,441,6782,3057,594,86,90,3830,154,62,211,4047,1316,380,5747,1739,451,74,69,2334,121,75,193,2534,1619,318,4469,648,267,21,22,963,11,12,24,989,2346,272,3607,160,126,11,11,305,3,12,12,322,2044,206,2568,50,60,5,5,117,0,0,5,121,3242,354,3721,35220,8567,917,1400,46103,2368,1204,3572,49675,22349,5623,77640,493,1208,78,97,1874,186,220,405,2279,3209,374,5861,2264,1098,107,160,3625,237,132,367,3991,1476,431,5899,2354,858,165,117,3495,154,110,263,3757,1821,414,5998,2148,1441,228,104,3922,137,109,241,4165,2318,512,6992,2017,1600,134,110,3859,119,172,289,4151,2134,485,6771,2249,1407,117,129,3900,160,133,285,4187,1845,452,6483,2170,1170,110,114,3571,144,120,262,3833,1547,401,5783,1591,848,89,69,2594,93,87,180,2770,1671,326,4770
LGA14920,164,11,3,13,176,34,17,226,152,19,9,5,178,3,0,5,187,33,19,233,137,28,8,4,174,8,3,12,187,52,23,258,137,25,6,3,175,9,3,10,193,63,26,279,133,32,8,4,185,13,4,15,202,88,31,325,61,31,3,7,101,0,0,0,98,148,24,270,26,14,3,4,45,0,0,0,45,147,27,221,20,18,0,0,34,0,0,0,39,275,33,347,1258,281,49,54,1644,100,25,123,1766,1063,274,3107,15,44,0,4,59,10,4,10,75,113,12,201,45,40,0,6,88,3,4,6,101,47,8,148,44,36,3,8,89,4,0,4,96,57,7,160,38,49,6,3,101,5,3,11,111,64,18,192,61,83,0,3,155,4,3,10,166,69,21,253,78,87,3,4,172,4,3,10,182,66,19,264,91,73,4,9,180,3,4,9,187,68,9,270,71,72,5,3,159,4,0,4,163,86,18,259
LGA14950,57,0,0,3,64,7,3,71,63,15,3,0,83,4,0,4,86,7,8,98,77,11,0,0,89,3,0,3,94,10,8,114,72,13,0,3,83,3,0,3,91,29,6,125,51,15,3,0,65,5,3,9,78,48,12,133,30,11,0,0,49,0,0,0,49,56,12,111,17,3,0,0,26,0,0,0,26,49,6,80,7,8,0,0,19,0,0,0,19,116,23,161,567,106,15,9,701,25,9,35,730,414,98,1253,5,16,0,0,24,4,3,4,28,63,0,97,17,14,4,0,31,0,0,0,32,12,0,45,16,7,5,0,28,6,4,6,39,12,0,49,20,29,0,0,54,4,0,4,56,32,0,89,37,34,0,3,71,3,4,9,81,25,3,113,37,45,0,0,86,0,0,0,86,23,4,111,54,31,0,3,89,0,0,3,93,23,0,114,33,39,10,0,86,3,0,0,88,25,0,106
LGA15050,2043,96,17,108,2152,255,138,2544,1642,206,56,35,1940,94,14,108,2043,257,120,2425,1535,202,47,28,1813,65,20,83,1895,295,125,2314,1316,255,67,20,1656,70,21,90,1750,413,113,2277,727,242,54,15,1034,59,23,78,1119,803,118,2035,210,178,24,11,424,7,7,15,436,1280,82,1798,47,79,4,3,134,0,3,3,134,1101,88,1325,18,38,8,9,74,0,0,0,74,1622,178,1869,13979,3306,489,303,18085,999,396,1401,19479,7979,1558,29015,216,821,44,53,1127,99,122,219,1343,792,92,2232,704,556,44,33,1334,77,51,126,1461,415,60,1938,644,447,86,23,1205,53,43,101,1301,571,70,1946,546,703,86,24,1359,40,68,106,1459,666,84,2214,586,838,68,28,1512,46,66,119,1634,585,80,2298,650,845,41,26,1567,44,46,91,1657,523,71,2251,799,753,61,26,1636,45,29,66,1709,530,71,2311,616,584,62,18,1282,22,18,48,1330,664,65,2055
LGA15240,1483,98,22,126,1605,429,149,2185,1276,346,66,45,1732,113,21,135,1872,475,179,2520,1348,430,76,45,1900,133,32,167,2066,678,203,2941,1345,471,98,30,1937,132,56,186,2124,964,244,3330,901,543,88,38,1564,113,48,167,1734,1752,254,3739,337,359,28,16,737,3,10,15,757,3114,282,4148,116,177,14,16,318,3,10,13,334,2943,264,3543,79,85,11,22,199,5,3,6,212,4652,562,5426,9944,4235,675,408,15261,1247,444,1688,16942,17261,2715,36916,179,715,51,49,998,131,90,217,1219,1151,96,2464,428,357,25,16,827,104,42,142,972,426,61,1457,365,371,50,16,805,59,45,106,907,503,68,1479,353,626,57,20,1060,51,49,105,1164,664,64,1889,509,830,68,17,1432,68,81,152,1576,747,84,2408,724,984,52,52,1818,96,99,196,2010,704,95,2807,992,1018,90,26,2122,90,69,155,2272,725,104,3109,824,823,87,30,1766,80,55,134,1903,882,81,2867
LGA15270,528,20,4,23,555,62,48,666,490,87,19,6,605,21,6,27,634,140,87,861,466,95,20,16,600,28,7,35,631,141,88,862,419,94,25,5,544,31,10,43,585,186,97,869,238,103,12,3,360,17,14,26,381,264,81,731,122,82,13,3,210,0,3,4,214,481,84,780,62,59,0,6,126,0,0,0,126,431,91,654,48,35,4,4,90,0,0,3,93,672,93,851,4021,955,175,104,5255,286,93,374,5634,2923,995,9550,53,209,13,24,300,26,19,44,343,277,20,637,144,100,6,6,255,26,12,38,294,114,19,420,138,102,7,3,260,16,16,33,293,138,21,449,144,183,15,3,349,12,13,23,375,224,23,620,161,247,23,11,433,20,19,41,477,254,29,755,236,273,11,17,538,22,16,40,573,173,39,785,246,262,11,9,531,18,12,32,565,151,34,749,207,198,8,13,423,17,6,23,445,228,25,704
LGA15300,300,8,4,12,309,44,55,408,284,16,14,6,329,22,4,26,353,75,53,485,283,41,4,5,336,15,7,16,352,54,58,466,242,46,8,7,305,7,4,10,311,78,54,445,184,41,11,8,238,11,0,15,248,99,50,399,112,36,4,3,151,3,0,3,156,162,48,362,40,27,0,3,69,0,0,0,69,170,39,270,30,15,4,0,50,0,0,0,50,264,55,378,2428,379,89,88,2981,166,51,216,3195,1316,661,5169,49,99,4,10,166,7,8,21,183,181,36,400,122,62,3,7,197,15,8,29,224,123,35,376,171,86,18,8,277,5,17,23,298,146,46,487,145,135,21,11,315,11,12,19,336,144,41,517,159,144,10,7,322,7,6,17,333,125,44,499,182,135,9,13,336,11,5,21,363,97,44,510,176,102,4,17,298,8,9,17,320,103,41,455,141,87,17,10,256,6,4,11,269,94,37,397
LGA15350,876,24,3,26,900,24,79,1008,743,77,10,13,841,23,6,27,864,46,73,979,674,88,16,6,784,23,11,29,817,51,49,917,596,102,8,5,709,26,7,33,743,92,65,902,297,150,11,6,479,16,9,24,502,146,49,696,186,166,6,7,372,0,0,3,370,262,48,681,91,116,7,4,216,7,6,7,224,344,42,608,41,95,9,3,148,0,0,0,143,765,98,1001,5439,1446,137,109,7123,169,102,273,7395,2428,785,10613,20,173,7,9,207,0,13,13,220,370,52,637,289,210,9,11,523,7,13,24,542,97,61,698,583,125,29,15,749,11,6,16,767,61,78,903,644,163,53,9,871,11,7,17,880,206,77,1167,453,229,47,8,732,18,9,26,757,330,93,1184,385,264,29,12,685,8,18,24,713,333,69,1114,400,293,21,14,719,7,13,21,744,244,68,1048,351,270,18,12,650,7,3,8,662,205,78,946
LGA15520,266,7,0,7,272,15,23,313,257,21,13,3,293,8,0,7,304,26,20,350,237,34,14,7,293,12,3,15,303,41,25,374,244,50,10,13,314,10,3,15,335,71,35,444,203,48,16,5,274,16,6,21,296,153,48,493,82,49,9,8,143,0,0,3,142,305,35,488,44,21,7,3,73,0,0,0,76,329,35,442,29,23,3,3,63,0,0,0,63,481,81,627,2049,446,92,68,2656,83,32,113,2767,1629,397,4792,32,80,8,16,130,8,5,10,145,129,9,281,73,45,4,4,126,5,7,15,140,47,10,198,81,57,8,0,154,0,7,3,161,48,12,219,69,87,3,5,165,0,5,7,171,77,8,257,93,142,13,6,252,9,5,14,267,73,17,350,124,138,5,12,282,12,6,16,298,72,14,376,159,145,16,12,337,4,9,7,340,53,17,409,120,106,17,8,243,8,3,10,252,83,13,350
LGA15560,94,3,0,3,97,12,17,120,81,8,0,5,91,3,0,3,97,9,13,120,92,11,4,4,117,3,0,3,114,22,18,154,98,9,9,4,117,0,0,0,118,18,15,153,71,14,8,0,91,5,0,7,94,31,7,134,24,13,3,0,44,0,0,0,48,58,6,114,8,10,0,0,22,0,0,0,22,53,13,85,12,3,0,3,17,0,0,0,17,95,17,129,759,132,37,33,959,37,9,51,1006,402,175,1581,12,26,0,4,43,3,4,10,54,67,3,128,30,12,4,3,52,0,3,7,52,21,3,83,37,16,6,3,60,4,0,0,65,33,4,96,32,40,3,4,77,3,3,4,87,40,6,129,42,46,0,0,92,0,4,4,97,38,3,133,42,61,7,4,112,0,0,0,112,24,5,144,64,59,3,3,134,7,0,7,139,26,0,164,47,27,5,0,88,7,0,6,92,21,0,115
LGA15650,405,10,5,17,415,73,35,529,350,52,14,8,427,21,14,32,457,81,50,591,343,48,18,6,423,20,0,24,445,107,27,583,264,41,18,11,333,15,3,20,354,123,37,512,168,51,10,5,236,13,0,15,250,152,31,433,54,21,7,5,92,3,3,3,90,245,25,365,27,21,3,0,52,0,0,0,50,205,27,279,9,16,3,0,30,0,0,0,30,282,40,354,2960,568,137,92,3748,249,85,331,4083,1840,443,6366,68,193,10,15,284,15,19,32,310,200,38,553,161,75,6,7,252,21,14,38,291,134,21,444,136,100,12,8,256,13,16,23,284,168,10,467,108,149,19,3,280,10,9,18,299,193,32,523,122,196,15,13,342,13,10,28,368,129,19,520,175,184,6,8,377,12,10,24,405,128,24,551,177,160,8,9,354,8,8,11,367,129,25,517,126,128,8,5,271,10,0,16,281,149,15,455
LGA15700,324,29,3,29,356,88,22,464,220,67,12,7,307,22,11,27,341,109,47,490,266,117,10,5,405,25,7,36,439,185,67,691,235,131,11,4,384,31,13,43,428,292,54,783,170,155,21,11,356,31,8,39,393,402,55,852,81,55,9,3,154,0,6,3,154,614,64,835,22,32,3,3,62,0,4,4,61,551,64,676,25,15,4,4,50,3,0,3,52,837,169,1058,1964,996,127,94,3178,275,94,372,3550,3589,669,7808,38,131,9,10,185,22,32,54,241,284,27,549,86,45,10,3,147,26,12,35,182,119,22,318,50,65,10,5,124,20,11,32,160,117,13,291,75,111,14,3,206,15,5,18,223,156,15,391,109,156,4,3,269,11,17,34,303,159,16,482,147,199,8,6,356,26,22,46,403,169,29,599,200,262,11,13,485,45,20,70,559,182,28,764,180,167,19,8,377,23,15,37,412,219,33,661
LGA15750,290,4,4,9,302,39,30,375,272,34,9,5,315,17,3,18,337,39,44,420,316,34,4,3,362,7,3,13,378,51,51,482,279,45,20,5,347,10,3,13,358,102,54,514,181,50,19,4,256,13,8,20,270,100,58,432,91,44,17,3,154,0,0,0,158,183,41,377,36,25,0,5,68,0,0,0,68,202,25,293,19,14,3,7,50,0,0,0,50,310,65,425,2414,485,107,75,3084,151,47,203,3278,1312,568,5153,34,111,6,9,158,17,19,28,188,174,24,388,105,63,7,5,183,24,15,34,214,108,14,339,123,68,15,4,207,10,15,25,236,121,11,362,116,122,13,4,260,11,12,27,287,120,26,427,119,154,15,8,296,10,11,20,323,86,27,430,127,175,9,17,324,14,14,25,354,117,19,480,174,153,13,15,350,12,5,23,370,110,23,499,150,113,13,8,282,3,3,5,291,92,15,407
LGA15800,125,5,0,8,131,16,18,161,109,11,3,3,127,4,0,4,133,25,23,182,114,19,7,3,136,0,3,4,141,22,23,190,147,16,3,3,170,7,0,14,181,34,16,232,83,14,9,4,100,9,0,7,109,74,24,206,45,22,4,0,75,0,0,3,76,113,27,217,16,3,3,0,18,0,0,0,18,102,23,144,14,9,4,4,25,0,0,0,25,200,28,253,979,175,47,32,1233,79,20,98,1329,743,255,2325,25,42,0,3,67,9,5,13,85,94,12,192,45,28,0,0,83,4,7,11,92,39,4,133,45,40,4,5,98,4,3,3,101,43,4,148,41,49,15,0,105,4,3,11,112,47,10,169,55,65,4,3,123,0,5,5,123,31,8,166,85,75,0,3,168,9,0,9,175,36,10,223,75,65,0,11,152,3,3,9,159,47,7,211,79,49,5,4,132,0,0,0,139,41,3,188
LGA15850,135,6,0,11,145,15,22,191,114,15,3,6,137,3,0,3,142,14,19,171,128,16,8,4,156,9,0,9,161,28,22,213,130,28,6,0,164,5,0,5,171,44,25,241,97,21,8,4,130,7,0,11,139,49,21,204,57,25,8,3,92,0,0,0,93,114,17,225,17,11,4,7,41,0,0,0,41,117,17,175,12,15,0,3,34,0,0,0,37,201,36,270,1085,215,42,49,1391,99,18,120,1507,743,256,2501,18,45,0,0,65,17,3,21,84,100,8,195,43,33,0,3,82,13,0,17,100,56,3,158,45,37,7,3,88,10,3,7,100,65,3,165,55,67,5,4,134,0,4,3,137,52,9,196,61,75,0,4,141,3,6,11,149,64,4,224,79,65,8,7,159,4,3,9,162,45,8,218,94,71,4,3,173,4,0,4,180,46,10,237,85,71,5,3,168,4,0,3,170,59,5,229
