LGA_CODE_2016,Age_74_C16_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,Age_85ov_C16_M,Age_85ov_C16_F,Age_85ov_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA18100,53,90,90,177,122,91,217,137,125,261,16,11,26,19,19,37,21,23,46,20,22,40,7,20,29,13,18,33,18,11,26,15,13,22,23,16,41,18,20,41,21,15,37,27,19,48,13,16,25,11,13,27,11,17,34,82,85,163,74,75,150,103,92,198,35,59,90,67,69,135,50,66,114,27,61,90,29,69,98,59,82,148,1826,1812,3636,1859,1805,3665,1834,1831,3664
LGA18200,69,136,114,251,178,115,294,179,165,339,26,16,42,15,28,44,35,35,69,26,20,40,20,22,43,28,18,48,11,20,34,23,24,42,33,22,55,18,17,29,14,13,21,25,14,43,24,10,31,15,16,33,21,15,39,98,76,176,84,95,183,141,106,246,59,74,126,78,53,132,70,72,145,36,69,104,37,74,107,52,88,135,3519,3258,6778,3431,3175,6610,3512,3288,6794
LGA18230,381,702,839,1539,866,932,1801,956,1047,2004,129,150,282,140,147,292,149,182,328,141,133,272,105,151,259,154,173,327,143,156,299,118,136,249,157,196,354,134,128,261,105,154,257,157,167,329,91,146,234,112,152,261,124,145,271,637,714,1347,580,734,1319,737,864,1602,345,560,903,466,578,1049,445,618,1062,228,452,681,279,585,865,412,666,1081,22320,23643,45966,23152,24145,47297,24566,25505,50077
LGA18250,381,750,888,1637,823,976,1797,1045,1148,2190,159,194,351,137,182,319,182,215,395,162,178,338,148,146,298,161,201,360,155,191,338,144,159,298,124,181,304,124,173,294,120,166,281,135,162,296,129,145,277,143,149,285,152,155,307,732,876,1604,688,798,1487,745,918,1664,499,841,1338,598,736,1337,584,775,1357,395,887,1281,479,1033,1508,647,1078,1731,30615,32990,63604,32464,34893,67355,35686,38624,74302
LGA18350,577,892,960,1853,1167,1200,2365,1552,1736,3293,160,174,328,216,203,419,253,285,540,161,155,319,169,189,360,288,262,550,132,149,282,164,175,340,207,234,442,132,149,280,151,177,330,193,218,410,137,149,277,148,155,305,188,204,395,714,780,1494,844,897,1746,1133,1201,2335,408,625,1032,570,679,1256,722,812,1532,280,566,845,391,779,1167,536,894,1428,20301,21975,42272,21270,23124,44396,22894,24988,47882
LGA18400,277,438,435,875,581,574,1155,847,767,1615,78,77,152,112,103,215,128,118,247,85,63,152,79,81,163,107,122,228,62,74,136,67,75,141,111,112,224,47,60,107,77,80,152,106,99,208,61,64,122,56,83,143,82,101,176,331,328,663,391,431,815,544,547,1086,205,272,478,242,304,549,347,374,720,120,242,356,164,303,466,247,404,652,20309,20036,40344,21607,21648,43261,24207,24314,48519
LGA18450,1508,3311,3652,6965,3496,3876,7379,3948,4390,8341,629,728,1356,627,745,1368,659,786,1443,617,736,1355,587,707,1292,658,761,1417,589,689,1273,576,672,1248,609,690,1295,494,621,1114,534,631,1162,625,752,1376,466,643,1110,527,621,1155,556,691,1248,2799,3416,6214,2849,3371,6225,3111,3675,6783,1896,2641,4539,2117,2853,4974,2278,2935,5209,1037,2105,3138,1547,2718,4265,1942,3313,5253,91101,93107,184210,95249,97169,192419,100542,103087,203630
LGA18500,413,694,829,1525,834,991,1831,1134,1329,2464,139,185,328,143,152,298,180,241,420,143,170,316,123,161,283,171,204,373,133,163,298,122,137,262,154,185,337,143,185,329,118,155,274,139,200,334,126,186,312,99,122,222,135,175,312,694,890,1582,600,731,1337,767,1004,1778,561,887,1445,518,718,1240,545,655,1206,454,930,1389,538,1009,1544,588,1014,1599,23333,26831,50162,24562,27595,52159,25232,29009,54240
LGA18710,127,195,193,386,251,231,485,326,328,654,45,32,80,48,39,87,55,50,110,33,32,69,27,35,59,43,45,81,34,48,77,31,27,55,47,42,85,29,32,55,24,32,59,39,39,78,25,29,52,36,30,65,33,48,84,167,167,335,162,166,323,217,224,439,94,115,211,130,142,268,129,156,292,55,107,160,76,145,223,107,183,296,6508,6622,13133,7450,7570,15020,7931,8209,16142
LGA19399,8,24,8,32,17,20,38,20,17,43,3,4,6,9,3,8,3,4,4,4,4,6,0,0,6,3,0,8,3,3,4,0,3,5,5,3,9,3,0,3,4,0,3,7,0,6,0,3,3,0,3,3,0,3,4,15,9,22,19,12,29,20,12,31,13,4,19,7,7,17,10,4,14,3,3,8,7,8,14,5,10,22,564,486,1055,565,495,1057,569,492,1056
LGA19499,62,134,73,203,227,132,366,266,154,413,21,14,37,29,11,42,37,24,61,8,11,25,25,7,30,26,17,46,12,6,23,15,12,29,28,11,38,14,5,18,23,9,33,22,16,32,18,12,31,6,3,9,11,11,24,77,48,125,95,46,144,121,78,199,34,46,76,51,51,97,43,38,83,27,35,66,50,71,122,32,48,78,5924,4248,10175,7593,5327,12917,7351,4939,12288
LGA19799,12,0,0,0,11,7,21,21,28,46,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,3,0,3,4,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,5,14,22,0,0,0,8,9,20,10,10,19,0,0,0,0,0,0,3,7,10,51,17,70,56,55,112,171,239,412
