LGA_CODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
LGA13850,1538,1522,3061,1301,1307,2610,1190,1164,2350,0,0,0,0,0,0,0,0,0,4,0,6,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,9,12,3,3,7,4,3,9,0,6,6,3,3,3,0,4,4,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,12,11,21,8,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,25,12,10,27,9,10,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,4,17,17,30,13,11,24,17,19,37,0,0
LGA13910,7944,8098,16042,7982,8193,16175,7829,7989,15814,4,3,12,0,9,6,3,3,11,11,4,18,16,12,24,19,21,32,3,0,5,8,3,7,3,4,9,5,0,3,4,0,3,4,0,3,7,3,13,3,9,10,0,3,9,18,20,38,22,16,38,17,13,31,3,3,7,3,5,5,0,3,6,0,3,3,0,3,3,0,3,3,13,6,21,5,6,14,21,10,35,0,8,5,3,4,6,0,10,13,3,4,4,0,0,3,0,0,3,0,0,3,0,0,0,3,0,3,3,3,10,10,4,13,9,10,15,10,10,17,10,8,16,16,11,26,0,4,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,19,14,29,18,18,37,36,30,66,0,5,5,3,11,8,0,6,9,3,3,6,5,4,11,3,3,9,25,22,45,30,27,56,23,30,54,59,68,133,59,80,143,77,75,152,0,0
LGA14000,41792,44075,85865,42394,44144,86539,42004,42947,84949,171,177,344,178,191,366,156,188,341,1546,1908,3450,2172,2843,5016,3798,4947,8745,76,82,157,84,75,158,70,51,122,118,118,230,119,101,216,104,113,218,150,184,334,163,185,350,153,184,341,350,343,691,338,343,677,299,292,589,89,94,186,71,76,153,57,64,119,1192,1349,2540,1164,1252,2421,1099,1255,2350,1374,1384,2757,2121,2048,4171,2731,2670,5398,221,310,530,276,359,638,275,375,651,500,502,1000,639,624,1270,825,776,1601,20,20,41,31,25,56,36,29,60,206,208,411,201,191,395,214,191,403,452,375,823,430,370,800,376,325,705,115,229,344,136,298,439,179,347,527,913,1074,1985,1169,1332,2505,1249,1426,2671,321,340,661,303,322,623,288,305,588,646,775,1421,713,831,1542,813,959,1774,56,51,105,49,50,96,48,42,93,258,215,471,246,195,444,220,164,383,1156,1228,2378,1163,1163,2328,1088,1057,2146,130,144
LGA14100,4570,4365,8934,4667,4578,9248,4841,4663,9508,24,8,34,20,14,37,25,12,39,97,150,246,127,188,315,196,260,455,10,15,17,12,13,22,8,8,19,21,25,43,22,16,38,22,26,51,8,17,31,9,25,32,10,13,22,57,55,113,35,41,75,36,35,68,59,57,117,45,50,90,40,40,87,58,67,124,56,71,128,62,71,132,37,40,83,53,43,98,57,54,110,16,20,39,18,25,39,13,27,37,19,25,46,20,35,56,27,35,56,0,5,3,0,3,4,4,3,7,30,54,84,23,43,64,33,46,83,119,92,206,94,77,169,87,91,174,11,18,28,9,19,31,12,28,42,44,45,87,30,44,70,34,49,80,28,17,50,28,23,49,28,21,46,25,35,67,32,38,72,37,42,84,5,10,11,4,3,15,7,7,12,23,13,39,17,16,33,20,12,37,111,112,227,133,109,239,117,95,210,5,4
LGA14170,43193,46835,90026,47481,51576,99050,51417,54304,105719,191,243,432,259,319,577,296,342,633,2503,3055,5557,2470,3238,5704,2782,3591,6373,200,202,402,159,199,358,133,185,318,220,163,381,200,172,371,195,161,356,272,313,583,246,294,544,224,285,508,376,386,764,368,429,802,375,432,801,1595,1832,3420,1352,1660,3009,1162,1528,2694,440,453,885,399,475,876,459,492,951,1092,743,1839,1277,1004,2283,1267,1065,2337,385,458,843,345,472,819,401,511,910,87,60,141,146,113,257,193,121,314,31,25,56,33,24,57,56,40,99,514,444,959,714,524,1240,767,583,1350,1857,1929,3789,1648,1751,3399,1607,1617,3222,163,377,542,183,429,607,182,418,596,300,434,738,293,475,765,295,508,809,613,667,1274,547,606,1154,488,579,1066,328,397,726,392,469,863,486,519,1010,158,191,351,138,160,293,119,138,252,182,139,325,181,136,316,181,157,333,2139,2110,4251,2157,2175,4341,2086,2078,4160,64,34
LGA14200,6914,7079,13995,6984,7314,14292,6823,7052,13875,9,11,17,3,14,14,9,9,9,4,5,13,9,11,17,4,6,7,0,3,4,0,3,3,0,3,3,0,0,0,3,7,8,0,0,0,0,0,0,3,7,6,3,4,13,21,22,37,19,18,36,12,23,38,3,0,3,3,0,3,0,0,0,0,3,3,0,5,5,0,0,3,5,0,5,4,6,5,9,15,28,3,3,3,3,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,10,8,16,5,6,14,18,9,34,14,8,21,15,10,24,0,0,0,3,7,10,6,5,11,0,0,0,7,9,11,12,12,21,4,0,4,3,0,3,0,0,0,6,3,4,4,0,6,3,3,8,4,0,4,3,0,3,3,0,3,14,12,25,11,16,25,10,12,24,33,34,65,38,55,96,45,49,94,0,0
LGA14300,2834,2206,5036,2898,2275,5175,2944,2247,5191,0,0,4,3,0,6,3,0,4,3,0,3,4,3,12,13,15,28,0,0,0,4,0,4,0,0,0,5,3,9,3,0,3,0,0,0,3,0,3,5,0,5,3,0,3,10,8,18,5,3,13,5,8,10,0,0,0,0,0,0,0,0,3,5,0,4,6,0,4,8,3,11,3,0,7,14,0,14,9,3,17,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,8,0,11,6,0,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,9,4,15,9,0,9,4,0,4,7,0,7,3,0,3,0,0,6,3,0,3,0,0,3,0,0,0,3,0,3,4,8,9,3,8,8,3,4,5,31,19,49,51,21,74,43,23,66,4,3
LGA14350,11896,11768,23668,12306,12222,24525,12046,11891,23939,8,12,13,14,17,24,11,13,24,14,3,17,11,20,26,36,21,50,9,3,10,3,0,3,4,0,3,4,0,3,7,0,4,3,0,3,20,18,33,14,9,25,18,12,34,50,42,100,55,57,111,47,62,110,5,7,17,9,3,11,7,0,9,6,0,12,5,0,7,5,0,6,13,8,21,16,11,29,26,23,45,6,0,11,7,4,8,4,7,8,0,0,0,0,0,0,3,0,4,0,0,3,3,0,3,0,0,3,12,12,19,9,12,22,9,11,25,17,7,23,13,5,15,9,3,13,3,0,5,0,3,5,0,10,12,3,3,5,4,4,8,3,4,10,8,0,13,9,0,9,9,0,5,8,3,10,10,4,12,9,12,16,17,17,32,17,18,30,12,12,23,31,45,74,30,40,72,34,31,59,129,115,247,129,115,250,122,137,262,0,0
LGA14400,7722,7959,15679,8105,8369,16476,8409,8631,17036,6,18,21,15,19,34,23,31,48,18,19,39,14,21,42,24,32,59,8,9,10,10,6,15,13,6,17,7,4,17,8,6,17,15,4,17,8,4,12,3,3,8,4,10,15,45,45,89,54,50,100,58,46,106,11,8,24,19,15,31,10,9,24,5,8,10,5,6,14,14,9,20,8,7,12,8,10,24,13,17,31,4,12,13,3,3,7,8,9,16,3,9,7,0,5,10,3,4,10,0,0,0,4,0,4,0,0,0,22,28,49,33,38,62,41,42,84,47,38,88,60,38,96,54,35,93,0,0,0,0,10,10,3,11,12,3,3,4,3,10,14,6,6,11,3,3,6,3,0,3,3,0,3,4,8,13,6,8,12,3,10,18,20,15,37,20,16,36,7,16,29,26,34,58,33,36,72,30,37,65,106,126,231,107,136,248,140,171,317,0,0
LGA14500,30804,33396,64199,31854,34611,66463,33010,34665,67679,188,181,365,210,204,412,196,197,400,874,1189,2060,1598,2118,3714,3522,4862,8390,43,43,85,45,47,93,38,47,81,80,48,131,84,61,147,89,66,148,70,80,147,77,85,164,85,85,167,296,366,658,322,373,695,268,329,592,81,74,153,77,72,150,57,41,104,1153,1392,2541,1219,1471,2691,1404,1548,2956,503,520,1021,739,735,1474,1010,999,2004,156,212,361,189,262,455,208,319,526,269,240,513,356,381,737,555,581,1135,6,13,15,19,19,40,14,16,32,159,148,307,206,181,390,217,190,407,242,184,428,212,181,393,205,174,377,232,406,636,240,432,670,277,510,786,639,760,1399,902,1073,1979,1118,1359,2481,67,58,129,78,62,146,69,74,143,431,559,985,533,660,1197,635,792,1429,17,22,36,15,21,37,14,19,37,174,167,347,181,174,359,182,189,372,1056,1164,2218,1139,1224,2364,1078,1154,2237,31,42
LGA14550,4017,3980,7997,3939,3905,7840,3598,3546,7144,5,6,16,11,12,20,12,9,19,0,3,5,4,0,3,3,5,7,0,0,0,0,0,3,0,0,0,3,0,3,3,0,3,3,0,3,3,9,7,3,4,5,3,7,7,34,42,71,33,33,68,28,26,55,0,0,0,0,0,0,3,0,3,0,0,3,3,3,3,0,3,3,3,0,8,7,10,12,5,5,12,0,0,0,3,3,6,3,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,13,4,6,11,3,7,10,8,3,12,5,3,3,3,0,7,0,3,3,0,3,3,3,4,12,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,4,0,6,5,0,5,0,0,3,0,0,0,4,0,4,12,9,21,15,15,32,17,8,21,71,61,126,77,74,154,65,69,136,0,0
LGA14600,3079,3031,6110,2962,2952,5912,2578,2577,5163,0,3,3,0,5,5,0,3,3,0,0,3,4,0,4,8,4,11,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,3,0,7,0,3,3,0,8,4,0,0,0,4,4,6,4,3,9,7,3,9,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,9,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,3,0,3,4,0,3,6,0,3,3,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,3,7,4,0,3,0,0,3,3,18,13,33,18,17,28,21,22,35,0,0
LGA14650,76572,79747,156313,79570,83334,162899,82400,85855,168252,108,103,207,118,140,260,131,136,264,111,134,241,140,165,304,195,325,522,93,69,163,80,54,133,74,58,128,36,21,59,36,23,62,37,24,69,57,71,129,63,90,160,64,81,150,443,548,985,409,491,903,399,477,883,112,78,181,86,73,159,71,66,138,56,54,113,50,65,110,52,68,116,118,109,229,231,204,436,342,328,668,40,58,93,51,87,136,62,88,155,0,8,12,26,16,40,26,31,58,3,0,3,8,3,10,16,12,27,124,97,225,148,125,275,168,145,321,278,179,453,244,176,421,239,179,415,18,42,57,11,44,56,22,61,82,49,63,111,67,87,158,78,104,182,17,18,29,16,18,36,21,20,43,110,106,216,128,139,268,146,160,306,51,52,102,61,58,118,62,51,115,309,293,604,303,292,597,261,260,527,978,959,1941,1033,1030,2064,1152,1112,2266,14,8
LGA14700,9350,9857,19212,9707,10189,19900,10608,10659,21270,52,58,116,45,53,99,66,66,136,304,413,710,344,524,871,576,897,1476,45,41,83,37,32,72,41,33,70,44,53,94,38,42,81,40,51,86,21,30,52,28,45,72,35,37,71,82,97,182,72,92,166,97,99,196,35,46,86,34,43,73,36,37,68,184,228,417,179,228,404,222,296,514,245,180,427,326,248,573,472,386,856,36,53,88,53,78,127,66,92,158,87,77,160,131,107,236,202,195,398,0,3,4,5,4,13,4,3,7,64,65,128,88,100,190,120,117,238,88,83,172,88,74,163,114,83,192,106,163,268,84,162,247,132,230,359,77,104,180,75,126,208,118,193,312,45,37,82,33,34,73,33,24,61,151,197,346,157,219,373,199,282,484,11,8,19,8,9,20,10,8,19,47,38,86,51,41,89,55,28,84,404,373,776,391,370,759,409,351,757,16,10
LGA14750,4788,4771,9556,4741,4845,9592,4494,4597,9091,3,6,12,6,7,13,3,5,10,12,10,14,3,8,12,9,12,19,3,0,4,0,3,7,3,0,8,0,3,4,0,3,4,0,0,3,8,19,29,3,7,14,9,5,18,4,4,16,7,3,5,9,8,16,5,3,5,0,3,6,0,3,4,4,0,3,3,0,3,3,0,3,34,23,54,28,21,52,46,42,88,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,3,3,0,3,0,0,0,133,113,241,106,93,198,95,87,185,7,3,7,0,3,3,3,4,5,0,0,3,6,3,8,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,4,6,5,7,14,0,4,4,3,3,3,0,0,0,4,11,15,3,7,9,3,8,6,52,39,91,48,44,90,52,50,108,5,3
LGA14850,17715,18734,36451,17924,18844,36772,17201,18158,35360,24,30,56,30,37,66,40,47,85,31,40,73,62,55,117,26,40,64,3,6,8,3,7,4,0,6,7,9,8,14,3,3,5,7,11,16,16,22,37,22,22,42,14,14,29,84,108,196,90,120,213,106,112,220,9,6,11,3,4,8,4,3,5,6,11,22,19,11,22,8,11,19,28,25,54,37,31,67,58,48,108,10,14,22,17,20,37,21,26,47,8,6,11,9,3,7,7,3,12,0,0,3,0,0,3,4,0,4,21,20,34,21,21,42,31,25,51,137,116,249,121,116,234,88,89,172,11,18,30,11,35,48,7,30,42,14,9,22,10,8,14,13,16,28,0,0,0,0,0,0,3,0,3,5,18,24,21,23,43,23,26,49,8,0,7,7,0,3,5,7,7,51,62,113,51,63,111,53,69,116,240,224,464,251,266,514,246,280,528,3,0
LGA14870,8512,8322,16838,8664,8440,17105,8525,8255,16782,7,13,17,4,10,14,4,11,13,35,13,45,30,18,48,27,26,53,15,7,18,18,5,23,6,8,15,3,0,3,3,0,3,4,4,4,13,7,17,14,3,17,12,9,26,49,33,81,44,47,90,45,32,78,14,5,15,9,3,11,10,3,13,10,3,15,12,5,16,12,6,16,11,10,19,25,17,39,28,30,63,4,3,12,10,6,13,8,5,14,0,0,0,4,0,4,11,0,12,0,0,4,12,5,11,11,6,19,18,9,32,23,11,36,18,7,31,24,24,42,26,19,45,26,23,52,0,3,3,3,3,6,0,3,3,0,0,0,4,3,9,3,0,6,21,0,21,13,0,12,12,4,19,5,9,18,9,14,24,11,11,25,9,10,13,9,6,11,5,5,12,29,32,59,25,28,57,30,31,57,99,88,187,78,80,161,98,110,208,0,0
LGA14900,44399,44132,88531,48570,48347,96915,53161,52385,105550,65,61,127,68,55,127,63,61,129,708,880,1588,823,1022,1839,1137,1448,2589,1037,997,2039,1002,1051,2052,868,900,1769,434,446,879,538,539,1077,708,703,1413,2556,2741,5293,3047,3368,6412,3088,3456,6541,280,335,618,272,299,578,252,270,518,515,494,1009,458,441,905,472,466,937,151,150,302,150,171,323,166,179,343,1368,1236,2609,2181,2030,4214,2727,2539,5265,187,244,428,285,385,665,360,500,861,300,283,586,340,327,671,510,423,932,1724,1619,3344,3041,3072,6114,4944,4939,9885,123,106,230,126,95,219,95,97,200,1556,1544,3098,1450,1441,2894,1325,1355,2682,16,34,50,20,44,59,26,64,87,30,44,74,46,62,105,86,108,196,1708,1560,3264,1882,1693,3570,2203,1970,4169,227,256,480,240,292,531,269,314,588,417,396,817,395,366,763,340,342,685,99,105,203,92,88,175,75,79,151,1305,1322,2629,1545,1533,3075,1688,1729,3414,257,262
LGA14920,3328,3308,6638,3371,3309,6676,3297,3206,6505,0,3,3,0,3,3,3,3,6,4,5,9,4,0,9,4,3,7,0,0,0,0,3,3,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,19,8,3,12,7,3,11,3,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,7,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,5,13,4,0,3,7,0,5,5,3,4,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,3,0,3,3,0,0,12,3,17,12,5,14,7,0,13,13,16,30,39,40,73,21,29,52,0,0
LGA14950,1489,1423,2912,1383,1338,2729,1329,1315,2643,0,0,0,0,0,0,0,0,0,3,0,0,4,4,6,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,3,7,0,0,0,0,0,0,0,0,0,0,4,4,3,9,8,4,3,8,11,10,23,9,18,27,11,17,28,0,0
LGA15050,26439,27681,54122,28907,30346,59258,32733,34258,66989,21,16,38,25,35,54,37,46,83,52,42,90,77,78,157,68,94,162,17,14,29,16,13,27,12,8,22,13,6,21,14,15,26,16,11,30,11,17,26,13,13,28,35,44,77,144,143,289,147,133,284,135,131,270,13,19,33,10,12,20,11,13,28,16,23,38,32,17,41,28,19,42,48,44,94,118,102,217,194,207,407,7,19,22,14,18,28,17,31,46,6,4,11,3,0,5,3,3,6,3,3,8,0,3,3,8,8,14,33,24,62,35,28,67,51,36,82,31,24,49,36,17,56,44,21,66,5,12,13,8,9,18,0,12,12,5,7,17,17,21,37,19,20,41,5,9,9,6,7,8,3,7,10,25,28,53,22,36,60,32,49,88,11,9,25,11,13,27,11,15,31,79,76,154,71,68,136,57,62,118,263,225,486,365,322,685,405,373,782,5,5
LGA15240,34712,36231,70940,35654,37365,73014,36293,37989,74289,49,37,87,42,48,89,47,51,94,42,38,73,41,52,90,43,79,122,28,13,36,37,19,52,30,18,56,23,21,45,36,30,59,37,27,68,13,15,29,13,16,30,19,23,41,175,168,343,183,206,385,181,193,377,30,11,42,19,14,30,24,15,32,12,17,32,18,21,36,16,17,32,26,28,56,62,53,113,116,90,205,23,21,42,21,29,51,25,28,52,3,3,3,5,4,12,6,11,19,6,4,11,8,5,20,9,6,17,73,49,124,77,60,137,70,65,131,82,36,119,88,37,121,88,40,132,0,8,6,3,18,21,3,16,23,3,8,12,10,8,20,23,24,43,12,8,15,9,4,13,12,13,21,23,25,50,21,30,50,23,43,59,57,41,92,56,42,99,60,40,100,196,159,357,196,151,347,202,149,347,370,387,765,440,460,906,465,482,946,3,0
LGA15270,9009,8955,17959,9600,9484,19087,9866,9657,19525,8,14,14,11,8,19,10,12,21,13,14,25,12,21,34,19,15,36,11,7,24,10,3,12,8,8,14,3,0,3,8,0,5,4,3,5,0,0,4,8,5,12,8,6,18,43,67,104,35,52,86,20,51,77,11,5,22,11,5,18,10,4,19,0,0,5,0,3,7,0,3,3,11,16,22,13,11,27,21,24,50,0,5,5,0,6,10,3,4,5,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,10,14,24,22,10,28,21,14,30,27,17,41,25,13,38,21,12,32,0,0,0,0,4,4,0,8,8,0,0,0,0,0,0,6,7,13,7,3,9,3,3,7,3,0,6,4,6,9,5,8,11,5,11,17,18,12,27,19,5,28,17,5,20,40,36,72,41,37,74,33,34,65,93,95,184,112,115,226,112,117,231,0,0
LGA15300,6100,5806,11913,5872,5708,11580,5378,5299,10675,3,5,10,4,3,15,4,7,7,12,3,23,6,7,12,0,9,7,3,7,16,6,3,8,3,3,6,0,3,4,0,0,0,0,0,0,5,9,17,11,17,27,28,26,45,5,9,15,6,7,11,3,4,11,3,0,7,0,0,7,4,0,3,8,3,7,9,3,10,5,3,13,11,10,24,25,25,46,32,20,54,0,0,6,3,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,3,3,10,6,3,10,3,8,10,0,3,6,3,4,8,0,0,0,0,0,0,0,0,3,3,0,3,4,0,4,3,4,3,3,0,4,4,0,4,3,3,8,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,15,7,22,9,4,18,8,4,11,67,43,104,54,40,94,50,40,90,0,0
LGA15350,7424,8902,16327,7714,8913,16632,7860,9089,16952,52,69,123,57,81,130,69,71,142,78,136,214,90,144,231,206,316,520,17,18,36,14,29,43,31,35,62,28,23,53,34,23,61,30,24,46,13,22,36,12,20,32,14,20,31,87,141,227,107,147,251,93,127,219,15,22,38,18,22,38,21,21,46,70,85,162,85,110,194,88,120,207,76,66,146,97,89,193,116,116,231,25,25,51,19,32,56,27,31,57,25,21,52,27,36,64,38,34,76,3,0,5,4,0,9,6,0,11,64,72,134,76,92,166,103,100,210,75,53,126,75,66,141,89,74,160,80,146,230,63,147,214,46,145,194,26,45,75,37,67,103,29,61,89,6,12,19,12,20,26,9,12,23,49,69,119,51,73,126,74,78,146,3,7,12,8,10,15,3,8,10,52,43,99,75,57,135,64,60,123,366,434,801,397,466,865,359,445,801,4,7
LGA15520,4788,4663,9452,4843,4759,9599,4879,4905,9785,0,0,0,0,3,3,4,0,3,6,0,6,10,3,8,7,3,12,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,10,14,8,14,20,12,19,26,15,21,32,3,0,7,7,3,6,4,0,7,0,3,3,3,0,3,3,3,7,16,13,29,5,10,17,9,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,6,0,8,8,6,14,7,4,12,26,17,41,18,10,32,20,13,36,0,0,0,0,3,0,4,3,4,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,5,5,6,15,4,0,3,0,3,5,3,5,11,17,13,30,21,19,41,20,16,38,31,21,54,42,44,83,48,46,90,0,0
LGA15560,1886,1733,3619,1734,1533,3267,1648,1459,3107,0,3,3,0,4,4,0,0,0,3,3,3,3,4,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,6,6,3,0,0,9,5,9,3,3,3,0,3,3,3,3,3,0,0,0,0,3,4,0,0,0,0,0,0,3,0,3,3,0,0,9,3,15,10,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,5,0,7,11,14,9,25,11,8,13,5,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,5,0,0,4,13,5,17,12,3,14,4,0,11,25,20,37,13,12,29,17,18,31,4,0
LGA15650,6854,6542,13399,7018,6622,13644,6947,6647,13589,3,3,4,0,4,7,8,7,15,6,8,17,10,14,29,31,13,47,0,0,0,5,0,5,3,3,3,0,0,4,0,4,7,0,0,0,3,0,3,6,3,12,8,3,11,9,9,17,9,6,18,11,8,15,5,3,10,3,3,4,0,0,4,3,3,6,0,3,3,9,3,12,3,3,7,17,9,25,41,36,82,0,0,0,3,0,8,3,4,7,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,3,22,13,34,35,14,53,38,19,53,7,3,7,6,4,7,3,3,3,3,0,3,0,7,7,0,7,4,0,0,3,3,3,3,0,3,3,5,3,5,5,4,9,3,0,9,3,3,7,4,9,10,10,8,19,0,3,3,4,3,6,3,6,5,14,19,28,19,19,36,12,11,27,81,64,145,122,100,214,111,107,218,0,3
