LGA_CODE_2016,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65ove_NonInd_M,C06_65ove_NonInd_F,C06_65ove_NonInd_P,C06_65ove_Indig_st_ns_M,C06_65ove_Indig_st_ns_F,C06_65ove_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F
LGA14400,16,10,22,473,428,902,17,12,28,502,451,953,8,17,24,591,532,1117,26,22,40,621,564,1185,12,17,34,729,639,1367,15,28,44,759,687,1451,21,12,32,750,706,1453,29,20,48,797,738,1532,10,10,16,474,397,864,15,6,22,492,411,908,6,3,8,319,290,606,11,3,17,333,295,630,6,0,6,409,431,841,14,11,18,430,446,868,4,10,20,460,539,1002,11,10,21,478,562,1039,11,12,22,620,692,1316,22,20,42,650,725,1379,3,4,9,701,838,1542,16,21,38,723,858,1586,3,4,6,760,731,1492,17,20,41,784,754,1540,0,0,4,598,615,1207,21,24,46,623,631,1257,0,8,6,499,529,1032,18,24,46,524,560,1081,0,4,6,1494,1891,3388,78,104,182,1576,1995,3574,101,116,224,8875,9252,18128,320,317,637,9296,9685,18983,13,10,27,493,440,935,17,16,33,522,475,998,16,11,31,577,555,1132,12,14
LGA14500,0,4,8,2644,2400,5049,90,71,157,2738,2473,5212,4,10,17,3650,3431,7079,112,111,218,3764,3543,7310,14,7,20,4109,3993,8105,156,105,265,4277,4109,8392,9,8,14,3937,4106,8041,124,127,249,4066,4238,8303,7,0,6,2959,2794,5754,88,82,166,3052,2876,5927,5,0,7,1663,1519,3179,69,36,107,1733,1553,3295,0,5,3,1579,1876,3449,49,42,93,1627,1917,3544,0,4,8,2548,3200,5742,67,75,146,2614,3273,5893,5,10,10,3469,4244,7715,98,129,225,3574,4379,7952,3,5,9,3881,4297,8180,126,114,239,4014,4415,8424,4,0,8,3444,3801,7251,112,87,200,3562,3893,7450,0,0,0,3272,3454,6729,102,86,186,3376,3545,6921,0,0,0,2605,2729,5341,87,73,167,2698,2809,5501,3,3,10,7014,9102,16115,296,541,838,7313,9641,16957,55,58,111,46775,50945,97726,1578,1670,3251,48403,52676,101082,6,4,8,2853,2709,5558,100,88,186,2959,2796,5755,4,4,8,3858,3675,7530,142,114
LGA14550,28,37,60,219,225,444,6,13,22,252,278,530,28,38,64,272,295,571,14,10,22,313,349,657,47,37,87,387,323,711,19,20,42,456,382,834,33,28,61,291,269,559,13,17,27,333,313,649,11,7,26,161,139,296,5,8,15,175,152,335,22,17,32,127,134,269,8,0,11,156,153,311,13,15,33,160,197,355,4,5,13,180,218,400,14,15,32,235,252,492,5,6,15,255,281,533,17,16,34,307,329,635,14,10,24,340,357,695,23,19,36,390,372,759,13,7,22,422,398,818,13,12,21,419,366,782,12,11,22,444,393,832,4,8,11,364,341,707,19,16,34,391,364,751,9,4,12,233,236,473,9,10,22,252,251,505,14,11,20,643,663,1312,44,36,78,697,711,1412,276,265,538,4204,4157,8355,186,182,364,4663,4599,9257,28,20,51,248,226,467,14,10,23,284,257,542,29,25,52,244,257,506,16,11
LGA14600,57,78,131,177,159,335,9,9,19,246,241,491,52,69,119,159,179,342,13,17,34,222,266,490,59,59,119,183,171,357,14,7,19,260,239,496,46,40,86,161,128,289,5,5,14,207,175,387,48,40,85,144,133,278,8,6,15,198,180,380,19,32,53,141,150,291,5,6,9,162,183,350,25,31,54,156,148,304,7,4,14,192,184,372,18,27,45,154,160,308,6,12,16,172,199,371,27,37,57,176,185,352,4,7,11,203,224,425,31,32,63,217,182,395,4,0,6,250,216,466,21,21,42,215,194,409,9,3,14,245,222,467,30,17,47,212,182,391,5,3,14,245,202,446,13,18,27,154,143,296,6,5,16,171,160,334,18,32,56,511,580,1092,19,27,53,551,642,1200,460,532,993,2759,2689,5441,117,117,235,3335,3338,6672,67,75,134,182,150,328,11,3,18,256,228,484,64,70,128,171,156,329,8,3
LGA14650,279,256,536,5050,4650,9700,223,210,428,5555,5118,10670,301,270,567,5606,5323,10925,272,243,515,6170,5836,12008,290,267,556,6233,5870,12101,294,250,541,6818,6382,13205,257,249,503,6078,5784,11862,264,245,511,6603,6276,12880,179,152,329,4917,4656,9574,212,162,374,5306,4973,10277,113,117,233,3960,4157,8115,172,128,301,4247,4410,8650,122,139,261,4845,5225,10075,192,159,347,5159,5527,10683,111,162,270,5547,5798,11338,198,174,376,5856,6131,11989,114,161,274,5770,6303,12070,224,197,422,6111,6660,12768,110,100,208,6318,6552,12873,267,224,493,6697,6875,13573,72,110,185,5904,6219,12124,226,194,414,6203,6521,12719,60,54,116,5796,6109,11901,202,214,412,6057,6372,12431,49,44,102,4990,5075,10062,168,203,372,5208,5326,10537,69,86,149,12964,16095,29060,622,917,1541,13653,17099,30749,2121,2171,4297,83978,87805,171789,3534,3523,7052,89637,93501,183142,323,350,672,5236,5024,10257,187,176,365,5744,5548,11294,359,353,708,5332,5009,10341,194,175
LGA14700,0,3,4,873,939,1814,54,68,122,931,1009,1944,3,6,8,890,817,1704,51,49,101,943,867,1815,3,0,3,945,765,1706,49,33,80,993,797,1790,5,3,11,1042,715,1753,56,35,94,1103,743,1852,0,4,5,838,855,1690,82,49,138,921,913,1831,5,3,9,1062,1077,2136,89,84,179,1151,1172,2326,4,3,8,1156,1224,2379,105,54,157,1264,1286,2547,0,3,3,1070,1207,2275,65,75,142,1138,1282,2424,0,0,3,1089,1115,2203,79,53,134,1165,1174,2338,0,3,4,995,1080,2079,64,51,116,1063,1139,2198,0,0,0,853,1020,1872,61,50,102,911,1067,1975,0,0,0,894,937,1828,60,49,104,953,990,1940,0,0,0,654,679,1337,55,42,98,715,722,1432,0,3,3,1517,2220,3737,115,159,268,1633,2378,4012,26,35,63,13870,14655,28525,991,848,1834,14884,15542,30427,3,3,5,1073,1013,2086,35,32,67,1108,1048,2156,0,7,4,998,962,1959,34,28
LGA14750,25,47,75,373,321,691,31,17,43,427,382,808,43,37,80,390,361,750,34,22,56,467,420,889,46,32,77,433,424,855,37,17,55,517,470,992,28,23,50,459,407,874,24,22,42,507,452,964,15,16,30,241,221,461,22,6,31,282,249,529,9,17,29,237,248,487,21,9,29,266,278,546,6,23,25,307,316,625,23,17,40,335,356,691,14,15,28,318,321,640,18,16,32,348,351,702,13,11,26,381,357,735,30,19,49,428,382,807,6,14,16,370,377,748,25,15,46,402,406,814,6,11,15,323,284,608,19,19,34,353,312,663,6,5,9,308,294,599,20,13,35,335,311,645,0,3,10,236,242,481,17,20,32,254,264,522,14,11,19,636,780,1418,57,53,106,706,839,1541,228,264,494,5026,4953,9975,375,261,637,5631,5476,11109,45,59,102,290,295,584,18,33,49,354,381,736,29,50,81,349,301,652,20,40
LGA14850,107,110,215,1203,1087,2288,54,42,98,1357,1241,2598,116,110,229,1276,1270,2548,61,57,123,1457,1434,2897,88,99,185,1364,1458,2814,70,55,128,1520,1607,3127,76,86,166,1552,1471,3018,58,64,118,1683,1622,3306,66,69,134,1245,1213,2454,49,35,89,1359,1313,2677,43,66,108,941,1028,1969,53,28,81,1032,1123,2157,37,52,91,1078,1175,2259,38,41,75,1155,1270,2428,57,54,108,1250,1331,2583,43,42,92,1357,1426,2781,52,49,101,1356,1504,2853,80,45,119,1482,1594,3074,40,43,83,1582,1672,3250,52,60,112,1677,1769,3443,24,34,59,1522,1545,3067,59,50,111,1607,1628,3229,20,19,37,1342,1324,2664,61,33,91,1421,1373,2796,19,15,29,951,898,1845,37,33,70,1004,942,1940,6,24,30,2290,3119,5407,131,176,305,2429,3322,5750,751,829,1581,18941,20083,39024,850,750,1602,20543,21667,42209,156,109,270,1154,1100,2256,54,47,98,1366,1260,2623,123,102,231,1242,1160,2401,54,66
LGA14870,37,30,67,517,486,1004,30,43,69,584,551,1135,34,16,56,615,545,1162,44,37,83,694,600,1297,33,28,62,655,627,1286,39,35,73,732,694,1424,28,41,71,627,599,1227,37,35,67,694,670,1364,32,20,53,470,432,894,21,11,29,526,452,981,19,9,37,434,430,861,25,24,48,476,461,942,30,20,52,544,549,1098,35,33,64,614,606,1215,23,15,34,624,557,1181,27,18,48,668,590,1262,17,19,31,673,716,1389,31,29,64,725,765,1490,25,15,31,744,675,1424,37,20,61,809,707,1519,18,14,30,655,633,1293,30,35,62,705,680,1385,14,8,20,725,641,1370,29,31,56,766,684,1452,12,9,18,610,564,1171,33,32,63,658,597,1256,21,8,29,1270,1563,2832,77,99,178,1367,1667,3038,346,262,606,9176,9004,18181,503,477,973,10021,9739,19760,58,63,117,549,510,1056,53,49,97,665,612,1275,56,46,105,557,489,1049,32,24
LGA14900,159,146,303,6287,5890,12175,574,553,1121,7018,6582,13601,148,142,282,6451,5908,12354,586,537,1130,7180,6584,13762,143,166,308,6226,5959,12186,529,532,1062,6903,6660,13558,116,102,220,5620,5339,10959,451,409,866,6183,5861,12048,71,93,167,5409,5383,10795,451,423,872,5927,5899,11829,68,84,156,5170,5540,10711,431,373,804,5671,5998,11668,52,79,130,5710,6469,12178,467,446,913,6229,6992,13222,46,66,119,5906,6262,12171,408,434,845,6363,6771,13131,69,66,127,6182,6008,12186,485,407,891,6726,6483,13211,48,59,102,5272,5368,10635,404,355,759,5720,5783,11503,37,39,77,4288,4428,8717,311,303,618,4639,4770,9410,33,43,76,3845,3728,7573,308,258,563,4179,4028,8210,17,21,39,2826,2573,5401,236,225,459,3071,2827,5895,25,59,90,5460,6835,12294,570,608,1181,6058,7507,13557,1028,1168,2193,74644,75691,150340,6202,5871,12069,81878,82728,164601,173,138,307,6484,6375,12858,478,444,921,7134,6947,14084,193,158,350,6568,6333,12907,449,417
LGA14920,45,41,80,192,172,369,20,20,47,257,238,493,35,33,69,216,186,409,12,28,40,268,245,515,42,32,75,181,210,391,15,25,44,237,270,507,47,35,83,187,157,341,12,13,21,246,201,444,18,14,35,117,133,244,7,8,11,141,148,292,23,16,36,130,136,269,11,10,19,165,160,324,28,15,42,146,169,312,11,13,27,186,192,380,25,29,58,197,201,401,13,23,34,239,253,489,18,27,44,202,227,430,19,14,33,239,264,505,22,20,44,234,239,468,18,8,26,271,270,539,21,17,39,257,233,488,18,15,28,295,259,557,15,14,31,251,251,500,12,15,30,283,275,560,13,10,26,238,254,494,17,9,27,266,274,542,21,38,52,608,627,1237,47,53,103,675,712,1393,371,342,715,3161,3181,6346,227,251,480,3759,3776,7537,36,52,89,177,161,345,9,13,17,229,223,454,51,49,98,198,188,384,13,8
LGA14950,0,0,0,116,95,209,3,3,7,120,104,216,0,3,3,119,107,226,3,8,16,121,121,239,0,3,9,105,128,239,4,6,7,113,141,250,0,3,3,95,91,184,4,3,4,98,97,194,3,0,3,55,49,103,0,0,3,60,45,104,4,0,3,71,46,118,0,0,0,73,49,118,0,0,3,64,86,155,0,0,3,65,89,160,3,0,3,95,108,198,3,4,6,96,113,210,0,3,3,118,106,222,4,8,10,121,111,233,0,0,3,118,115,230,9,0,4,120,114,238,3,3,8,116,107,223,0,0,3,121,106,233,0,0,0,130,100,227,3,0,5,132,101,238,0,0,0,109,92,204,0,3,6,106,101,209,0,0,3,257,255,511,10,17,21,269,272,539,16,22,39,1561,1490,3047,47,52,98,1626,1559,3182,4,7,11,79,99,176,7,3,3,87,100,191,6,0,8,107,113,217,8,6
LGA15050,130,139,273,2116,2027,4148,102,99,195,2345,2267,4614,91,115,214,2250,2084,4337,109,108,222,2457,2316,4772,107,105,203,2204,2203,4409,102,106,212,2415,2414,4827,86,95,185,2090,2041,4125,108,92,202,2283,2232,4516,66,63,128,1825,1812,3637,89,59,149,1980,1938,3920,49,41,91,1793,1837,3631,59,65,130,1907,1946,3854,44,46,91,1942,2099,4035,83,69,155,2071,2214,4285,34,69,103,1991,2153,4147,80,72,160,2112,2298,4410,40,46,87,2013,2146,4151,73,59,136,2119,2251,4375,34,44,73,2024,2186,4213,110,84,193,2165,2311,4481,24,24,49,1931,1974,3908,90,64,157,2054,2055,4111,17,31,45,1719,1792,3510,79,63,142,1816,1887,3702,12,13,28,1338,1318,2656,60,54,115,1413,1380,2793,20,34,57,2947,3864,6809,153,218,375,3118,4117,7237,760,865,1622,28184,29543,57731,1310,1220,2528,30252,31629,61883,171,139,312,2322,2220,4539,85,108,188,2576,2464,5043,152,173,328,2236,2094,4330,99,82
LGA15240,181,188,376,1897,1802,3692,81,91,170,2159,2077,4234,227,186,408,2254,2193,4444,125,120,241,2604,2492,5092,229,224,451,2608,2590,5192,125,116,236,2955,2927,5880,172,180,352,2445,2191,4634,99,100,201,2712,2464,5183,117,93,211,1445,1315,2766,73,46,115,1637,1457,3094,62,79,139,1225,1342,2565,70,59,129,1355,1479,2835,82,92,177,1553,1739,3293,67,60,126,1703,1889,3594,71,111,186,1901,2226,4131,90,69,156,2061,2408,4470,73,97,173,2427,2627,5056,101,81,181,2601,2807,5409,75,97,173,2681,2918,5600,109,94,204,2864,3109,5972,62,86,147,2693,2710,5406,113,71,192,2873,2867,5740,53,60,115,2836,3036,5869,111,107,220,3005,3203,6208,33,34,70,2882,2966,5843,112,101,212,3018,3103,6124,58,81,132,8527,9238,17770,390,584,978,8976,9897,18872,1496,1605,3103,37367,38885,76254,1657,1698,3357,40521,42194,82707,275,229,502,1956,1827,3791,102,114,215,2330,2171,4503,292,246,535,2070,1950,4020,116,143
LGA15270,35,37,71,610,527,1144,36,38,71,685,601,1282,33,44,78,708,621,1329,31,38,67,772,705,1475,55,36,90,775,724,1498,44,44,87,871,801,1669,36,32,67,676,579,1256,36,26,63,741,637,1385,24,15,41,421,389,810,21,20,36,464,420,887,7,11,21,393,425,811,24,9,32,419,449,873,18,22,35,493,578,1072,21,20,35,527,620,1146,22,23,46,637,708,1341,41,23,64,695,755,1454,17,21,35,692,726,1419,42,45,84,748,785,1535,14,16,24,724,695,1418,50,42,85,780,749,1533,10,6,14,663,673,1336,31,20,52,705,704,1404,12,7,19,744,714,1452,55,31,85,811,748,1559,9,5,17,681,652,1327,37,44,77,721,701,1419,6,15,21,1513,1720,3231,102,112,215,1623,1847,3466,287,286,571,9709,9736,19444,566,504,1070,10557,10528,21088,55,54,112,668,621,1281,43,33,77,767,704,1476,49,48,98,666,614,1275,51,31
LGA15300,155,170,326,420,365,784,41,52,94,616,589,1205,182,174,350,390,356,750,54,51,104,621,585,1202,182,155,339,299,314,615,51,44,98,532,520,1047,121,118,235,286,248,530,35,36,75,442,400,835,104,106,212,263,244,507,31,28,55,395,376,775,86,89,172,324,353,674,32,42,76,437,487,923,86,99,185,404,385,789,44,30,72,528,517,1051,88,94,184,434,374,812,44,30,75,565,499,1067,79,111,187,395,354,748,41,42,81,514,510,1016,60,77,136,428,349,772,48,38,85,536,455,987,42,50,94,402,324,725,31,24,58,476,397,875,45,48,97,347,329,681,40,41,84,432,422,857,42,40,84,295,236,531,37,19,55,373,299,672,45,64,110,589,603,1196,73,74,152,712,739,1454,1301,1397,2703,5273,4831,10108,597,568,1165,7179,6798,13973,155,174,337,379,357,741,49,41,93,589,578,1168,152,164,323,343,290,629,37,25
LGA15350,0,0,0,736,740,1472,54,60,112,788,797,1583,0,0,0,708,742,1453,45,69,112,754,810,1566,0,0,0,690,651,1335,40,42,83,730,686,1415,0,3,3,584,589,1173,35,52,89,624,637,1261,3,0,3,543,633,1179,58,64,121,600,698,1300,4,4,5,646,826,1475,72,77,144,718,903,1627,0,0,0,916,1089,2006,75,80,151,994,1167,2164,0,0,3,864,1096,1957,76,88,158,934,1184,2119,3,0,3,892,1047,1941,69,66,135,962,1114,2079,0,0,0,849,985,1833,70,65,133,921,1048,1965,0,0,0,728,870,1600,58,74,128,787,946,1732,0,0,0,770,948,1721,64,89,147,833,1034,1868,0,0,0,696,762,1461,56,46,101,756,810,1568,3,3,7,1471,2213,3685,135,166,305,1605,2382,3992,18,11,29,11094,13194,24289,891,1035,1923,12001,14234,26237,0,0,0,758,764,1526,58,45,109,823,811,1626,0,0,0,832,744,1579,54,36
LGA15520,15,10,22,319,266,582,18,14,33,342,291,635,22,15,33,290,317,608,22,18,40,327,353,685,8,15,31,362,343,712,16,17,34,391,383,774,15,12,26,306,259,573,24,13,33,347,281,634,3,12,17,201,174,376,15,6,22,220,198,412,4,3,14,188,206,395,14,6,15,211,219,430,7,12,20,265,244,507,18,11,24,292,257,551,12,15,22,302,328,632,9,13,20,322,350,675,7,13,17,345,348,693,15,15,35,363,376,741,8,11,19,391,387,776,26,16,37,425,409,833,12,9,18,380,326,707,21,17,39,413,350,763,7,8,6,370,353,722,25,22,44,397,381,775,9,6,15,360,326,691,21,18,37,390,349,738,8,12,18,945,1000,1940,83,88,176,1039,1102,2139,136,143,280,5018,4885,9900,318,278,600,5471,5306,10782,14,17,30,246,252,498,9,8,15,270,275,544,13,13,24,314,253,571,22,18
LGA15560,15,18,28,112,124,241,15,5,20,139,148,290,17,12,29,167,126,294,10,6,16,194,146,339,14,11,25,142,138,276,4,13,21,166,159,325,16,9,26,126,109,240,9,3,15,147,128,275,5,4,11,90,75,158,7,3,15,102,83,182,8,8,18,98,81,180,8,5,9,106,96,206,12,11,26,111,113,219,3,3,9,125,129,252,10,10,14,122,120,242,10,3,16,139,133,272,9,6,18,144,134,278,5,4,12,167,144,308,6,11,18,163,154,315,11,0,10,177,164,340,4,5,10,132,108,241,8,3,9,145,115,255,10,3,9,145,118,261,3,3,5,157,121,277,0,6,7,105,107,209,7,9,13,113,116,232,4,7,15,277,271,546,21,13,35,296,291,592,120,129,255,1931,1761,3698,115,85,199,2166,1976,4145,20,11,31,119,105,225,5,9,13,144,126,268,18,11,33,112,104,213,6,15
LGA15650,51,47,99,579,502,1081,33,39,76,662,594,1254,47,49,93,520,524,1044,39,40,75,599,616,1214,43,47,95,533,535,1065,35,35,66,615,613,1226,48,51,92,488,469,958,27,33,62,559,553,1109,26,30,62,450,392,843,25,19,45,506,444,948,32,25,58,474,421,896,11,18,25,517,467,985,27,23,47,518,476,987,31,24,61,569,523,1093,15,23,35,543,475,1021,19,19,43,575,520,1101,21,30,49,584,499,1084,37,18,55,645,551,1196,26,12,38,492,485,976,26,22,41,541,517,1053,9,12,16,466,427,893,32,15,46,500,455,952,12,5,15,418,391,801,24,21,48,448,414,867,3,5,11,344,302,647,20,15,33,373,318,692,12,5,11,647,783,1428,43,64,107,699,847,1543,363,360,725,7045,6682,13727,403,378,783,7811,7424,15236,51,60,112,545,500,1050,38,43,83,645,602,1247,58,57,115,519,508,1027,42,39
LGA15700,66,87,153,418,356,766,27,30,62,512,471,982,72,74,148,451,432,888,30,36,69,555,546,1100,77,68,143,574,486,1057,30,37,69,683,584,1264,54,54,103,505,471,976,21,26,44,576,549,1129,29,34,59,286,272,551,21,16,35,332,318,654,19,28,47,242,251,496,12,14,22,275,291,567,33,32,68,296,339,633,15,17,28,340,391,732,26,39,74,340,422,761,16,20,30,386,482,868,25,28,48,488,545,1038,43,29,65,549,599,1151,21,22,39,617,722,1338,30,28,52,660,764,1430,23,30,53,641,607,1243,30,27,59,689,661,1352,23,16,33,649,658,1304,31,22,49,697,694,1393,16,16,30,580,583,1165,16,17,35,614,613,1227,11,18,30,1777,1952,3729,114,173,293,1904,2139,4049,489,540,1027,7853,8089,15949,430,492,919,8780,9116,17894,106,78,186,390,417,802,25,28,49,521,522,1044,92,97,188,458,419,877,19,15
LGA15750,77,70,152,349,402,749,30,26,52,456,499,954,91,78,169,462,366,832,25,17,41,572,464,1034,85,93,173,394,392,782,29,16,49,508,501,1008,69,73,150,361,298,655,19,16,34,450,388,837,38,49,82,263,281,544,15,15,29,316,339,651,40,33,72,322,318,637,9,3,17,368,362,724,23,34,61,343,375,719,16,19,38,382,427,814,26,42,69,419,368,788,16,21,39,462,430,891,22,42,63,432,429,861,21,15,35,476,480,955,38,41,79,428,434,864,22,20,47,488,499,985,19,27,47,393,366,756,16,19,30,426,407,832,16,10,29,397,375,770,19,8,25,424,394,821,9,8,21,366,309,682,14,12,22,390,334,727,17,27,39,805,923,1724,52,51,101,866,1003,1864,570,631,1203,5735,5627,11357,295,264,559,6593,6524,13113,112,96,212,373,381,750,17,28,43,503,502,1003,90,74,165,331,366,693,25,29
LGA15800,29,41,70,151,159,308,9,9,15,183,211,389,54,37,94,159,142,302,3,6,6,221,178,398,26,52,80,202,199,403,10,5,21,242,261,503,26,27,50,150,160,309,9,3,6,181,192,373,23,20,39,107,116,220,3,3,8,135,133,271,13,17,34,129,123,248,5,3,6,148,148,292,3,21,24,133,146,274,8,6,18,148,169,317,18,16,36,151,142,294,8,9,17,177,166,345,11,20,26,157,200,355,10,5,14,177,223,392,19,16,32,211,190,406,7,5,12,240,211,452,18,10,25,179,171,346,12,4,22,205,188,390,9,7,16,210,175,385,12,3,11,232,187,414,10,7,14,159,160,313,7,7,13,173,176,342,10,15,27,482,570,1055,33,23,54,527,611,1136,274,294,561,2574,2651,5227,127,92,218,2979,3036,6011,38,44,82,161,163,329,21,19,35,214,232,446,36,42,75,139,150,289,18,13
LGA15850,61,54,118,192,184,375,8,6,15,263,247,511,72,82,145,185,164,349,7,10,17,260,256,518,83,63,144,170,168,338,7,11,23,265,242,506,41,66,108,163,122,285,8,3,12,215,195,409,43,48,90,108,114,214,10,0,11,157,158,321,24,29,57,108,126,232,6,4,9,135,165,299,19,28,51,153,165,313,10,3,15,182,196,381,17,33,55,165,180,341,9,8,14,192,224,417,23,35,57,188,174,366,6,8,18,220,218,436,17,27,47,204,196,405,13,10,18,235,237,470,27,22,54,205,203,408,5,4,12,239,229,476,17,14,32,190,180,372,6,10,13,221,202,426,8,19,26,162,158,325,8,10,13,182,189,364,16,19,32,422,481,911,13,19,40,458,525,977,485,549,1030,2623,2614,5244,127,110,239,3235,3271,6511,99,120,218,168,132,301,20,4,26,287,257,545,85,65,156,187,179,368,5,12
