LGA_CODE_2016,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Married_M,C11_T_Married_F,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Sep_M,C16_45_49_Sep_F,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_T_M,C16_75_79_T_F,C16_75_79_T_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_T_M,C16_80_84_T_F,C16_80_84_T_P,C16_85o_Married_M,C16_85o_Married_F
LGA13340,89,120,203,2180,2208,116,119,315,297,156,370,1111,861,3880,3861,7737,3,0,0,0,0,0,0,0,347,327,350,327,677,5,15,0,0,0,0,0,0,223,158,227,166,399,41,71,0,8,4,0,0,0,120,124,163,201,372,122,167,5,9,11,10,0,0,110,87,249,270,524,151,184,8,7,10,14,0,0,54,55,229,265,490,189,227,12,7,17,19,0,0,76,52,289,306,591,223,237,14,18,23,52,0,4,59,44,319,348,666,259,280,6,18,48,54,0,6,61,33,370,384,757,283,273,18,17,60,71,13,16,43,34,413,410,827,259,271,19,18,61,45,9,28,30,14,375,373,750,266,246,16,17,50,40,21,31,32,4,381,332,715,201,155,15,7,37,34,17,42,17,3,286,246,531,133,71,8,5,17,12,27,57,14,11,197,157,350,53,42,3,0,11,6,25,61,3,3,89,118,208,45,25
LGA13450,169,318,479,5110,5030,271,309,549,572,246,982,3173,2637,9358,9522,18882,0,0,3,0,0,0,0,0,870,744,877,751,1624,37,68,4,3,0,3,3,0,759,666,794,736,1537,217,313,16,15,5,11,0,3,662,589,902,934,1832,466,525,15,27,20,20,0,0,352,255,857,823,1687,494,506,20,28,26,41,0,10,234,164,772,748,1519,520,505,44,45,44,68,3,5,183,161,790,788,1578,555,586,42,51,48,77,7,15,156,118,807,848,1650,597,580,37,52,99,92,8,23,109,86,848,830,1675,572,542,40,51,100,83,10,36,113,60,833,767,1603,495,486,33,35,85,91,22,62,73,49,715,719,1434,443,404,25,20,45,69,24,93,37,24,570,607,1181,308,294,16,11,36,37,23,114,23,9,404,470,871,283,199,15,0,31,26,46,167,25,8,395,403,799,188,126,3,0,11,10,50,209,10,4,266,352,619,148,74
LGA13510,91,196,285,2381,2369,133,142,342,367,153,595,1301,1035,4311,4514,8824,0,0,0,0,0,0,0,0,317,291,320,294,607,5,15,0,3,0,0,0,0,238,221,245,238,482,47,55,0,3,0,0,0,0,167,161,221,216,438,114,154,7,12,8,8,0,0,117,114,246,283,530,146,173,6,10,7,21,0,0,98,83,258,285,541,182,199,14,14,17,31,0,6,84,86,299,331,631,202,219,16,19,24,43,0,8,69,35,317,324,643,233,223,6,20,38,54,3,7,89,49,380,361,738,227,271,20,17,68,73,4,19,66,46,402,421,815,285,266,12,14,65,53,9,30,56,26,426,396,821,270,268,18,17,61,69,15,55,44,24,407,434,846,223,201,19,8,49,44,17,70,24,13,329,338,667,218,173,3,0,26,27,28,108,17,14,298,329,620,108,77,0,3,9,9,28,90,15,5,159,181,344,86,37
LGA13550,89,180,268,2363,2349,166,154,363,352,159,596,1661,1351,4705,4807,9513,0,0,0,0,0,0,0,0,368,332,364,332,702,15,25,0,0,0,0,0,0,320,296,331,327,664,95,142,3,9,3,5,0,0,297,238,397,397,795,163,201,21,14,9,14,0,7,156,144,351,381,731,186,207,23,23,14,17,0,0,108,95,337,344,683,216,205,22,16,25,28,0,4,105,87,363,331,697,199,234,30,29,30,45,0,15,109,77,369,393,765,229,243,30,22,59,48,0,10,78,55,394,374,772,269,263,16,35,67,69,0,25,60,33,418,419,842,261,217,34,14,50,41,13,32,44,21,404,333,731,211,220,16,8,51,45,20,54,35,3,329,331,662,184,153,11,6,31,31,24,71,20,3,270,270,539,146,138,9,3,24,14,15,96,12,9,204,256,463,102,63,3,3,11,8,32,107,7,7,161,185,347,51,22
LGA13660,45,93,132,1087,1078,83,71,159,134,104,280,590,449,2021,1999,4021,0,0,0,0,0,0,0,0,126,121,129,121,248,8,11,0,0,5,0,0,0,104,101,117,113,229,26,40,5,3,0,3,0,0,71,61,103,100,202,56,68,3,5,3,11,0,0,50,39,115,118,235,61,71,3,9,8,8,3,0,38,40,110,128,235,85,91,6,6,9,10,0,0,37,33,143,145,287,115,114,11,5,14,22,0,7,43,33,178,176,353,117,126,5,8,21,28,3,14,36,25,186,196,381,121,128,10,3,31,24,0,12,43,9,214,177,384,110,109,3,8,37,23,10,17,27,17,187,172,356,129,146,16,9,37,19,13,26,16,13,210,210,421,132,111,3,3,24,18,17,34,3,5,183,165,353,96,68,4,4,17,10,19,48,8,4,145,133,278,54,36,0,0,5,3,14,37,4,4,79,80,164,29,16
LGA13800,287,577,868,12158,12221,766,913,1855,2534,498,1772,8924,7346,24202,24784,48986,5,0,0,0,0,0,0,0,2353,2220,2356,2225,4580,104,156,4,10,5,3,0,3,2103,2002,2216,2173,4387,545,764,28,47,14,20,0,0,1552,1257,2140,2092,4230,944,1161,38,75,47,84,0,3,804,652,1827,1972,3796,1174,1219,58,84,77,134,0,9,541,440,1856,1880,3742,1343,1448,83,116,171,284,10,18,487,418,2101,2277,4375,1487,1622,116,156,287,376,4,41,450,330,2348,2524,4869,1512,1540,111,111,294,401,27,65,358,271,2303,2383,4680,1445,1360,92,108,314,416,41,76,249,208,2137,2172,4310,1246,1102,69,88,255,347,24,132,162,100,1753,1771,3520,1080,1033,56,59,234,297,82,195,111,63,1564,1645,3204,814,681,41,47,158,181,76,274,67,35,1152,1213,2367,558,385,31,29,69,111,75,281,35,42,764,846,1610,313,186,16,21,33,55,61,310,24,11,443,583,1028,189,102
LGA13850,24,40,65,575,573,40,42,101,90,40,157,425,319,1187,1178,2357,0,0,0,0,0,0,0,0,90,84,90,84,173,3,4,0,0,0,0,0,0,82,67,83,68,150,15,23,0,0,0,3,0,0,69,38,78,62,142,33,43,0,0,3,3,0,0,38,33,76,83,156,28,38,0,3,0,0,0,0,26,20,61,62,127,43,55,3,6,4,3,0,0,19,13,70,82,154,54,52,6,3,9,3,0,4,33,21,96,90,185,79,89,10,8,18,26,0,3,29,16,139,141,276,82,73,7,3,11,12,3,6,19,17,125,111,231,61,54,3,7,15,11,5,7,10,15,100,96,192,52,48,12,12,18,15,3,30,11,0,95,99,190,61,44,10,0,6,9,3,24,5,7,80,80,162,31,47,0,0,6,0,4,18,3,3,53,68,123,45,16,0,0,6,0,3,20,3,3,64,46,105,13,5
LGA13910,136,323,460,3666,3662,240,262,592,624,250,947,2236,1864,6983,7362,14346,3,0,0,0,0,0,0,0,565,581,565,580,1148,19,32,0,8,0,0,0,4,402,425,426,470,899,80,120,6,7,3,0,0,0,314,297,398,429,822,180,237,8,21,8,20,0,3,192,185,397,465,857,273,308,9,32,17,19,3,6,155,132,460,500,959,308,292,38,37,41,56,0,8,156,116,543,515,1058,297,386,33,37,51,84,3,5,144,106,529,627,1153,365,392,48,54,87,111,9,15,137,78,642,650,1294,410,413,34,41,100,93,9,22,99,53,656,623,1278,412,412,32,24,94,87,14,58,77,37,634,619,1249,461,451,36,22,113,94,23,76,65,37,706,675,1384,368,290,20,16,63,73,21,108,33,22,507,508,1013,261,183,9,7,38,32,39,152,26,9,373,383,757,129,104,8,3,18,14,41,147,17,8,215,286,495,83,40
LGA14000,1139,2326,3462,31760,32094,937,1258,2462,4423,1188,4767,16639,14656,52983,57208,110183,14,17,0,0,4,0,6,0,4922,4717,4942,4732,9677,79,211,3,6,0,3,0,0,4230,3836,4315,4056,8372,758,1199,13,24,15,28,3,0,2628,2074,3424,3331,6751,2326,2948,43,65,69,96,3,3,1333,1043,3784,4164,7947,3550,4082,65,109,93,202,5,14,832,692,4537,5109,9644,4274,4502,114,165,203,360,7,20,749,645,5351,5698,11046,4036,4282,126,216,300,557,13,60,661,550,5137,5663,10803,3910,3945,158,208,367,679,24,79,519,397,4982,5299,10278,3555,3511,123,167,360,703,46,154,416,324,4511,4858,9366,3063,2788,101,113,340,624,57,238,269,240,3829,4000,7829,2616,2488,92,79,311,523,94,359,178,154,3293,3611,6903,2055,1671,51,65,198,386,101,507,110,114,2517,2744,5262,1533,1180,46,38,117,253,140,649,81,88,1920,2205,4121,978,684,19,21,80,130,191,774,43,44,1298,1654,2957,815,437
LGA14100,187,460,646,2790,2801,90,102,277,473,123,694,1894,1460,5175,5520,10692,0,0,0,0,0,0,4,0,804,352,809,355,1162,3,7,0,0,0,4,0,0,362,314,360,322,686,37,67,0,0,0,0,0,0,215,193,252,257,510,149,199,0,0,9,11,0,0,140,120,293,328,625,224,278,3,9,6,18,0,0,92,89,330,393,722,353,381,15,21,8,42,0,0,84,79,461,513,976,375,405,16,17,39,70,0,7,62,59,489,557,1044,345,363,14,14,40,63,3,3,62,46,461,489,957,313,321,10,17,36,52,0,16,48,39,412,450,863,255,267,16,9,39,87,7,22,49,33,364,416,780,306,275,8,11,26,66,11,26,40,35,395,414,806,223,185,7,11,32,37,10,59,30,32,296,318,616,160,122,5,3,29,39,15,82,14,12,220,260,479,108,76,3,0,11,12,20,107,15,19,159,213,371,133,75
LGA14170,891,1874,2764,28221,28209,1754,2042,5198,7125,1188,4948,32794,32198,69151,74531,143679,8,23,3,4,0,0,3,0,3471,3269,3484,3297,6783,182,423,7,18,13,19,3,4,5902,6163,6107,6624,12739,1364,1966,44,69,54,125,9,11,7373,7344,8854,9524,18375,3490,4044,87,168,226,291,5,26,5216,4976,9025,9495,18523,4126,4354,136,191,326,509,5,25,3372,3319,7977,8402,16376,4076,4077,205,277,540,663,19,37,2712,2770,7554,7825,15380,3432,3317,223,279,649,918,31,60,2313,2235,6639,6811,13449,2912,2741,249,302,761,989,33,116,1879,1807,5823,5960,11786,2391,2372,219,209,742,1057,75,186,1415,1314,4837,5144,9980,2099,2041,159,192,707,987,67,314,1010,954,4047,4492,8537,1866,1685,148,143,614,830,96,427,691,591,3410,3685,7092,1388,1157,90,88,393,534,92,551,438,361,2403,2693,5097,1036,811,62,56,203,286,143,740,298,177,1738,2070,3811,846,536,36,31,99,158,216,848,154,112,1345,1682,3027,604,273
LGA14200,106,262,364,3241,3253,222,271,472,534,189,778,2035,1665,6158,6498,12659,0,3,0,0,0,0,0,0,571,464,574,467,1042,18,40,3,0,0,0,0,0,422,414,444,455,898,103,125,4,19,4,5,0,0,293,303,401,453,856,188,190,17,20,12,25,3,6,220,180,437,423,854,184,225,22,20,18,32,0,3,147,145,371,419,793,253,289,17,28,36,57,4,3,138,131,452,506,958,280,318,30,38,53,72,0,12,120,92,476,530,1009,301,328,23,33,65,91,4,13,123,77,518,536,1059,352,360,32,46,85,87,8,23,83,60,566,574,1138,337,358,30,31,79,63,16,48,47,46,512,541,1059,356,320,30,23,64,78,24,66,55,17,527,506,1035,309,274,19,9,47,49,29,95,31,15,437,452,881,221,197,18,8,26,18,50,142,23,12,343,378,721,141,75,4,0,17,16,41,127,12,20,206,238,449,86,39
LGA14300,30,63,96,1298,1033,89,79,171,159,78,211,1105,520,2740,2004,4747,0,0,0,0,0,0,0,0,173,155,179,155,332,18,9,3,4,0,0,0,0,241,128,259,138,400,62,50,0,6,0,8,0,0,201,91,267,152,424,109,69,4,6,3,3,0,0,175,71,289,153,441,121,83,12,3,10,3,0,0,129,45,272,136,408,145,103,15,3,18,18,0,0,101,38,278,162,440,142,109,18,15,22,22,0,3,70,25,252,175,428,122,108,20,8,29,44,3,4,50,24,221,191,414,154,141,22,17,37,34,3,5,41,11,256,212,464,133,118,18,11,30,23,6,6,27,13,215,177,399,122,119,3,4,23,24,5,38,19,0,170,186,361,93,80,5,3,16,7,12,33,14,0,143,127,268,54,36,0,0,11,6,14,37,8,0,93,81,167,27,32,0,0,7,4,6,26,3,0,48,64,113,29,6
LGA14350,258,458,716,5192,5086,515,510,1254,1204,431,1363,3899,3205,11288,11373,22664,0,3,0,0,0,0,0,3,865,786,864,790,1653,27,30,0,10,0,0,0,3,684,579,716,620,1336,123,177,11,26,3,10,0,0,578,445,715,654,1370,239,285,29,37,16,26,0,3,384,299,655,647,1305,306,323,26,44,18,51,0,3,284,268,641,684,1324,358,377,51,58,66,90,0,8,305,245,786,781,1562,378,412,49,73,114,126,6,17,323,201,871,828,1703,458,562,75,74,147,176,14,37,267,214,958,1058,2018,605,653,83,82,204,233,21,66,249,168,1153,1199,2356,642,724,82,54,256,223,32,92,164,100,1168,1202,2372,786,685,62,50,236,190,46,144,96,59,1231,1136,2365,584,453,26,32,123,113,75,195,59,21,867,819,1682,394,313,28,22,89,47,81,209,26,13,613,605,1219,247,115,8,5,33,42,58,224,20,15,371,405,775,140,91
LGA14400,206,409,614,4696,4728,191,219,530,730,255,902,2299,1930,7969,8508,16476,0,3,0,0,0,0,0,0,657,596,658,603,1254,11,19,0,0,0,0,0,0,578,450,589,471,1058,79,141,3,5,0,3,0,0,355,298,438,454,891,262,307,9,17,15,26,0,0,200,137,485,480,968,338,361,15,12,27,25,0,0,145,128,525,531,1057,414,479,24,40,46,68,3,4,119,100,605,688,1291,460,476,38,28,52,97,3,4,92,73,650,679,1326,498,554,25,32,85,107,9,19,94,78,713,787,1500,588,645,27,38,111,129,5,19,59,63,789,897,1690,695,646,25,19,109,148,16,39,48,36,894,889,1780,567,562,19,17,77,114,21,70,39,44,725,810,1537,510,426,15,14,64,80,41,106,30,31,655,652,1311,322,262,3,5,28,42,33,138,19,21,397,464,866,224,158,3,4,12,16,34,150,7,10,281,343,631,151,70
LGA14500,1177,2300,3482,26329,27038,490,759,1409,2629,964,4210,11577,11380,40767,46014,86782,15,9,3,0,0,0,3,3,4743,4513,4762,4527,9293,33,70,0,0,4,0,0,4,3266,3253,3304,3330,6638,372,632,4,12,12,19,3,0,1793,1609,2178,2276,4459,1463,1955,30,47,35,72,6,0,863,734,2399,2804,5206,2492,2998,40,58,75,131,0,7,501,489,3111,3676,6789,3242,3732,58,107,120,248,6,19,364,390,3795,4503,8293,3767,4222,91,150,161,384,13,44,356,310,4391,5114,9500,3650,3746,108,126,230,465,16,86,299,280,4309,4702,9015,3109,2957,93,122,229,422,28,90,195,212,3651,3797,7447,2445,2460,57,73,192,359,37,150,168,149,2898,3192,6091,2332,2208,46,63,170,341,69,257,81,114,2697,2991,5685,1943,1775,34,40,120,277,76,420,68,82,2235,2597,4830,1475,1276,21,16,87,166,130,555,55,54,1764,2068,3829,1110,743,18,20,37,107,165,763,42,66,1376,1700,3076,938,537
LGA14550,77,125,205,1732,1743,133,131,423,440,122,398,1334,1000,3749,3719,7468,0,0,0,0,0,0,0,0,253,242,253,247,502,6,8,0,3,0,0,0,0,178,130,186,141,329,27,42,0,0,0,3,0,0,102,110,129,155,287,67,92,4,12,3,10,0,0,98,67,166,183,350,93,93,3,3,11,11,0,0,85,70,192,182,376,96,125,9,16,20,21,0,3,109,77,236,247,478,152,162,14,23,35,37,3,7,84,85,288,306,596,177,210,28,14,50,73,11,19,116,72,377,382,763,225,237,34,32,89,93,3,19,114,42,457,422,882,244,240,22,22,94,88,12,27,95,25,471,393,864,222,198,28,9,72,69,19,37,62,22,397,337,730,163,145,12,3,46,44,18,29,14,9,254,237,486,119,84,8,0,16,16,20,61,10,0,170,163,336,82,44,9,8,11,12,16,71,4,0,124,139,262,42,16
LGA14600,53,105,160,1281,1289,89,80,190,162,92,283,905,736,2555,2543,5094,0,0,0,0,0,0,0,0,148,172,148,172,322,12,14,0,0,0,0,0,0,166,158,179,173,346,43,72,3,0,0,0,0,0,109,115,148,194,341,99,105,3,0,0,4,0,0,92,91,192,199,393,93,93,0,3,8,5,0,0,53,57,156,152,312,104,103,5,10,7,8,0,0,49,59,165,175,339,78,97,11,8,19,23,3,4,46,36,148,173,321,95,102,14,10,29,25,5,7,47,45,190,194,384,129,111,11,13,35,27,3,23,48,27,233,202,428,121,127,18,11,34,17,4,19,35,4,202,176,383,134,104,3,4,27,15,9,24,29,13,202,165,362,89,89,7,3,15,13,11,34,15,9,133,146,283,86,64,4,3,16,11,21,41,12,0,130,126,263,59,32,3,0,6,4,18,48,6,5,98,88,185,30,16
LGA14650,1755,3062,4815,39141,39377,2106,2650,5980,8075,2402,8438,24673,20999,74299,79535,153832,11,7,0,6,3,0,3,0,6330,5849,6350,5864,12210,129,310,11,20,7,9,3,4,5465,4941,5610,5288,10893,1175,1764,41,107,32,69,0,10,3809,3367,5066,5312,10382,2761,3286,126,217,113,224,9,8,2572,2043,5576,5785,11356,3162,3440,199,331,279,391,9,29,1748,1584,5393,5777,11168,3678,3911,282,390,468,753,16,50,1541,1367,5991,6469,12461,3884,3918,368,430,790,982,20,101,1429,1095,6488,6529,13021,3804,4179,294,415,855,1213,56,169,1216,876,6220,6846,13065,4194,4360,325,331,1001,1387,115,269,874,589,6517,6940,13453,4263,4230,227,272,924,1227,123,486,548,355,6087,6567,12654,4319,4087,193,206,816,1117,233,794,308,250,5869,6448,12317,3566,3124,146,124,530,763,320,1036,195,165,4760,5209,9970,2459,1977,91,64,325,462,345,1299,95,104,3310,3904,7214,1674,1149,33,27,170,243,430,1541,76,77,2379,3038,5420,1164,644
LGA14700,233,527,765,6631,6689,213,294,655,1182,198,1011,4463,4206,12152,13383,25537,4,3,0,0,0,0,0,0,1161,750,1167,756,1925,24,81,0,0,0,0,0,0,963,938,994,1020,2015,350,462,3,8,11,7,0,0,1060,1001,1428,1481,2905,857,1015,17,32,28,42,3,0,763,613,1669,1699,3365,1010,1050,32,34,60,102,0,5,411,392,1512,1591,3101,952,980,27,43,76,103,0,5,287,292,1344,1430,2771,847,856,45,57,99,141,9,14,185,199,1185,1267,2451,772,785,38,56,95,148,3,17,160,155,1066,1159,2221,677,675,33,44,92,182,8,26,138,136,949,1058,2007,558,532,27,36,97,160,15,50,91,107,788,883,1671,535,472,18,28,93,130,21,66,56,79,730,782,1519,410,343,22,8,66,114,22,107,49,53,570,614,1189,277,185,4,9,44,76,27,149,33,29,387,449,836,178,128,5,10,21,48,21,159,18,35,243,374,616,153,88
LGA14750,63,127,191,2053,2040,148,147,295,318,118,461,1479,1362,4099,4327,8425,0,0,0,0,0,0,0,0,461,491,464,491,953,4,15,3,0,0,0,0,0,291,267,300,287,584,80,115,9,10,0,0,0,0,229,184,321,310,630,148,149,8,5,3,9,0,0,117,125,273,283,564,147,168,3,14,14,12,0,0,96,88,258,281,540,194,216,16,17,28,23,0,13,101,68,346,338,686,215,225,19,18,35,42,0,8,81,66,357,365,719,235,234,28,19,54,49,4,18,82,36,403,357,757,255,275,24,17,51,62,8,22,50,30,389,407,794,229,188,5,12,42,55,13,26,36,11,325,290,618,205,190,17,13,27,24,10,46,30,11,291,285,573,169,160,11,9,24,22,15,63,27,12,243,264,503,144,107,5,6,21,20,23,74,6,9,198,212,413,91,68,4,0,5,10,31,82,5,4,138,155,298,41,11
LGA14850,286,582,863,7334,7365,595,679,1547,2165,384,1590,6697,5994,16555,17792,34350,3,3,0,0,0,0,0,0,1395,1386,1397,1389,2785,43,75,8,9,0,0,3,0,1178,1134,1227,1219,2444,205,292,27,48,11,10,0,3,799,758,1039,1102,2142,401,540,27,51,16,43,4,0,613,561,1061,1194,2253,529,598,49,60,57,93,0,4,519,538,1152,1294,2450,597,672,44,105,99,158,0,8,484,511,1225,1449,2677,645,722,69,110,179,244,7,20,500,404,1391,1500,2894,780,786,78,81,216,354,5,51,479,411,1554,1678,3232,842,887,102,105,336,417,14,73,392,274,1689,1759,3447,885,866,98,84,316,364,38,99,295,190,1640,1610,3250,831,715,79,46,239,303,54,119,148,112,1347,1301,2643,573,476,35,26,142,179,46,189,76,40,871,918,1790,410,358,25,15,90,85,47,240,41,45,614,746,1356,273,200,10,9,35,51,54,232,22,27,398,520,915,232,110
LGA14870,106,280,386,3920,3780,297,309,825,822,239,907,3015,2275,8295,8093,16385,0,0,0,0,0,0,0,0,625,569,626,569,1193,25,35,3,3,0,0,0,0,584,451,607,489,1100,164,186,8,17,0,10,0,0,433,363,606,569,1175,233,240,16,23,13,12,3,0,321,211,583,492,1082,256,299,18,27,16,28,3,0,221,178,520,530,1043,330,359,36,35,57,81,0,11,231,161,655,649,1298,349,344,42,30,86,110,4,14,204,128,688,627,1310,401,452,51,46,104,125,7,26,203,136,762,792,1551,493,470,39,34,129,156,11,36,159,105,828,800,1626,435,453,48,33,132,141,15,63,84,60,715,750,1463,455,415,37,41,154,137,38,95,86,53,771,738,1509,403,310,34,26,110,102,45,119,59,33,657,584,1238,239,199,16,8,49,59,41,152,42,22,388,435,825,165,89,9,4,20,20,53,174,14,15,258,300,556,88,50
LGA14900,538,1017,1559,36417,36481,2083,2872,3942,5608,1145,5197,24123,20028,67716,70182,137896,27,57,3,3,0,0,4,9,7709,7074,7740,7143,14886,332,947,10,70,9,35,4,6,6972,6166,7331,7221,14554,1931,3174,97,220,80,184,4,16,4814,3718,6937,7304,14241,4345,5331,221,384,214,377,10,24,2663,1965,7441,8081,15519,4987,5376,315,459,355,553,7,48,1642,1233,7314,7667,14980,5119,5301,294,471,462,772,20,73,1277,926,7167,7542,14712,4900,4704,295,429,651,934,23,122,943,778,6819,6966,13783,4806,4274,334,430,694,1008,52,227,893,636,6782,6568,13352,4066,3766,339,321,679,925,67,396,592,431,5747,5839,11584,3299,2859,221,274,560,721,94,524,288,246,4469,4630,9099,2693,2182,185,170,393,581,136,682,196,131,3607,3747,7361,1964,1447,120,104,249,290,159,788,80,49,2568,2677,5251,1329,877,73,54,148,179,179,923,67,45,1801,2073,3881,761,415,32,29,72,106,190,881,48,37,1092,1455,2550,460,196
LGA14920,67,100,171,1542,1517,84,114,269,255,135,357,991,751,3019,3001,6023,0,3,0,0,0,0,0,0,212,209,210,212,424,0,3,0,0,0,0,0,0,175,153,173,157,335,42,59,8,9,0,4,0,0,139,121,186,193,381,77,112,3,8,9,6,0,0,105,81,188,208,394,111,114,8,15,9,10,0,6,53,61,179,197,381,120,121,10,16,15,13,0,3,78,59,226,212,440,129,141,12,23,22,24,0,3,70,56,233,246,485,135,146,13,12,37,50,4,12,72,39,258,257,516,171,190,16,19,31,62,6,15,52,26,279,318,593,189,177,23,5,51,52,5,18,51,15,325,265,591,175,140,8,15,56,43,6,45,22,8,270,247,524,136,138,10,5,46,30,19,52,9,8,221,235,454,111,94,4,4,10,11,21,62,6,6,148,173,326,73,48,3,0,7,8,26,48,4,3,115,105,224,30,17
LGA14950,29,60,91,696,684,37,19,93,80,49,138,329,230,1202,1161,2367,0,0,0,0,0,0,0,0,107,81,107,81,189,5,5,0,0,0,0,0,0,55,53,57,58,115,22,33,0,0,0,0,0,0,34,26,59,62,120,29,48,3,0,0,0,0,0,20,28,51,77,130,55,42,3,4,3,3,0,0,20,10,81,61,139,47,70,0,0,8,3,0,0,18,21,71,94,166,63,69,7,9,7,8,0,5,23,6,98,97,195,72,83,10,5,13,12,0,0,21,13,114,118,227,88,95,8,0,12,22,0,8,17,7,125,131,252,84,64,4,4,29,21,3,11,11,0,133,104,230,81,70,3,7,21,11,3,9,14,0,111,95,210,56,60,5,8,7,8,3,16,10,0,80,84,165,47,39,0,0,11,3,4,23,0,4,61,75,134,28,10,0,0,0,3,21,27,3,0,56,44,99,20,10
